,src,dst
250,48,54
251,48,55
252,48,56
253,48,57
254,49,47
255,49,48
256,49,50
257,49,51
258,49,52
259,50,47
260,50,48
261,50,49
262,50,51
263,50,52
264,51,52
265,51,53
266,51,54
267,51,55
268,52,51
269,52,53
270,52,54
271,52,55
272,53,54
273,53,55
274,53,58
275,53,59
276,53,60
277,53,61
278,53,56
279,53,57
280,54,53
281,54,55
282,54,56
283,54,57
284,55,53
285,55,54
286,55,56
287,55,57
288,56,57
289,56,58
290,56,59
291,56,60
292,56,61
293,57,56
294,57,58
295,57,59
296,57,60
297,57,61
298,58,59
299,58,60
300,58,61
301,58,67
302,58,68
303,58,69
304,58,70
305,58,62
306,58,63
307,58,64
308,58,65
309,58,66
310,59,58
311,59,60
312,59,61
313,59,62
314,59,63
315,59,64
316,60,58
317,60,59
318,60,61
319,60,62
320,60,63
321,60,64
322,61,58
323,61,59
324,61,60
325,61,62
326,61,63
327,61,64
328,62,63
329,62,64
330,62,65
331,62,66
332,63,62
333,63,64
334,63,67
335,63,68
336,63,69
337,63,70
338,63,65
339,63,66
340,64,62
341,64,63
342,64,65
343,64,66
344,65,66
345,65,67
346,65,68
347,65,69
348,65,70
349,66,65
350,66,67
351,66,68
352,66,69
353,66,70
354,67,68
355,67,69
356,67,70
357,67,1787
358,68,67
359,68,69
360,68,70
361,68,1787
362,69,67
363,69,68
364,69,70
365,69,1787
366,70,67
367,70,68
368,70,69
369,70,1787
370,71,72
371,71,73
372,71,74
373,72,71
374,72,73
375,72,79
376,72,80
377,72,81
378,72,74
379,72,75
380,72,76
381,72,77
382,72,78
383,73,71
384,73,72
385,73,75
386,73,76
387,73,74
388,74,75
389,74,76
390,75,76
391,75,77
392,76,75
393,76,78
394,76,77
395,77,79
396,77,80
397,77,81
398,77,78
399,78,79
400,78,80
401,78,81
402,79,80
403,79,81
404,79,82
405,80,79
406,80,82
407,81,79
408,81,83
409,81,82
410,82,83
411,83,84
412,84,85
413,84,86
414,84,87
415,85,86
416,85,87
417,85,88
418,86,85
419,86,87
420,86,93
421,86,94
422,86,95
423,86,88
424,86,89
425,86,90
426,86,91
427,86,92
428,87,85
429,87,86
430,87,89
431,87,90
432,87,88
433,88,89
434,88,90
435,89,90
436,89,91
437,90,89
438,90,92
439,90,91
440,91,93
441,91,94
442,91,95
443,91,92
444,92,93
445,92,94
446,92,95
447,93,94
448,93,95
449,93,96
450,94,93
451,94,97
452,94,96
453,95,93
454,95,96
455,96,97
456,97,98
457,98,99
458,98,100
459,98,101
460,98,102
461,99,100
462,99,101
463,99,102
464,99,117
465,99,118
466,99,119
467,99,120
468,99,103
469,99,104
470,99,105
471,99,106
472,99,107
473,99,108
474,99,109
475,99,110
476,99,111
477,99,112
478,99,113
479,99,114
480,99,115
481,99,116
482,100,99
483,100,101
484,100,102
485,100,106
486,100,107
487,100,108
488,100,103
489,100,104
490,100,105
491,101,99
492,101,100
493,101,102
494,101,106
495,101,107
496,101,108
497,101,103
498,101,104
499,101,105
500,102,99
501,102,100
502,102,101
503,102,103
504,103,104
505,104,105
506,105,106
507,105,107
508,105,108
509,106,107
510,106,108
511,106,111
512,106,112
513,106,113
514,106,109
515,106,110
516,107,106
517,107,108
518,107,111
519,107,112
520,107,113
521,107,109
522,107,110
523,108,106
524,108,107
525,108,109
526,109,110
527,110,111
528,110,112
529,110,113
530,111,112
531,111,113
532,111,117
533,111,118
534,111,119
535,111,120
536,111,114
537,111,115
538,111,116
539,112,111
540,112,113
541,112,117
542,112,118
543,112,119
544,112,120
545,112,114
546,112,115
547,112,116
548,113,111
549,113,112
550,113,114
551,114,115
552,115,116
553,116,117
554,116,118
555,116,119
556,116,120
557,117,119
558,117,120
559,117,1788
560,118,119
561,118,120
562,118,1788
563,119,117
564,119,118
565,119,120
566,119,1788
567,120,117
568,120,118
569,120,119
570,120,1788
571,121,122
572,121,123
573,121,124
574,121,125
575,121,126
576,121,127
577,121,128
578,122,121
579,122,125
580,122,126
581,122,127
582,122,128
583,123,121
584,123,125
585,123,126
586,123,127
587,123,128
588,124,121
589,124,125
590,124,126
591,124,127
592,124,128
593,125,126
594,125,127
595,125,128
596,125,129
597,125,130
598,125,131
599,125,132
600,126,125
601,126,129
602,126,130
603,126,131
604,126,132
605,127,125
606,127,129
607,127,130
608,127,131
609,127,132
610,128,125
611,128,129
612,128,130
613,128,131
614,128,132
615,129,130
616,129,131
617,129,132
618,129,133
619,129,134
620,129,135
621,129,136
622,130,129
623,130,133
624,130,134
625,130,135
626,130,136
627,131,129
628,131,133
629,131,134
630,131,135
631,131,136
632,132,129
633,132,133
634,132,134
635,132,135
636,132,136
637,133,134
638,133,135
639,133,136
640,133,137
641,133,138
642,133,139
643,133,140
644,134,133
645,134,137
646,134,138
647,134,139
648,134,140
649,135,133
650,135,137
651,135,138
652,135,139
653,135,140
654,136,133
655,136,137
656,136,138
657,136,139
658,136,140
659,137,138
660,137,139
661,137,140
662,137,141
663,137,142
664,137,143
665,137,144
666,138,137
667,138,141
668,138,142
669,138,143
670,138,144
671,139,137
672,139,141
673,139,142
674,139,143
675,139,144
676,140,137
677,140,141
678,140,142
679,140,143
680,140,144
681,141,142
682,141,143
683,141,144
684,141,145
685,141,146
686,141,147
687,141,148
688,142,141
689,142,145
690,142,146
691,142,147
692,142,148
693,143,141
694,143,145
695,143,146
696,143,147
697,143,148
698,144,141
699,144,145
700,144,146
701,144,147
702,144,148
703,145,146
704,145,147
705,145,148
706,145,151
707,145,152
708,145,149
709,145,150
710,146,145
711,146,147
712,146,148
713,146,151
714,146,152
715,146,149
716,146,150
717,147,145
718,147,146
719,147,149
720,147,150
721,148,145
722,148,146
723,148,149
724,148,150
725,149,150
726,149,153
727,149,154
728,149,151
729,149,152
730,150,149
731,150,153
732,150,154
733,150,151
734,150,152
735,151,152
736,151,155
737,151,156
738,151,157
739,151,158
740,151,153
741,151,154
742,152,151
743,152,155
744,152,156
745,152,157
746,152,158
747,152,153
748,152,154
749,153,154
750,153,155
751,153,156
752,153,157
753,153,158
754,154,153
755,154,155
756,154,156
757,154,157
758,154,158
759,155,156
760,155,157
761,155,158
762,155,161
763,155,162
764,155,163
765,155,159
766,155,160
767,156,155
768,156,157
769,156,158
770,156,161
771,156,162
772,156,163
773,156,159
774,156,160
775,157,155
776,157,156
777,157,158
778,157,159
779,157,160
780,158,155
781,158,156
782,158,157
783,158,159
784,158,160
785,159,160
786,159,161
787,159,162
788,159,163
789,160,159
790,160,161
791,160,162
792,160,163
793,161,162
794,161,163
795,161,166
796,161,167
797,161,168
798,161,164
799,161,165
800,162,161
801,162,163
802,162,164
803,162,165
804,163,161
805,163,162
806,163,164
807,163,165
808,164,165
809,164,166
810,164,167
811,164,168
812,165,164
813,165,166
814,165,167
815,165,168
816,166,167
817,166,168
818,166,169
819,167,166
820,167,168
821,167,169
822,168,166
823,168,167
824,168,169
825,169,170
826,169,171
827,169,172
828,170,171
829,170,172
830,170,175
831,170,176
832,170,177
833,170,173
834,170,174
835,171,170
836,171,172
837,171,173
838,171,174
839,172,170
840,172,171
841,172,173
842,172,174
843,173,174
844,173,175
845,173,176
846,173,177
847,174,173
848,174,175
849,174,176
850,174,177
851,175,176
852,175,177
853,175,180
854,175,181
855,175,182
856,175,178
857,175,179
858,176,175
859,176,177
860,176,178
861,176,179
862,177,175
863,177,176
864,177,178
865,177,179
866,178,179
867,178,180
868,178,181
869,178,182
870,179,178
871,179,180
872,179,181
873,179,182
874,180,181
875,180,182
876,180,183
877,181,180
878,181,182
879,181,183
880,182,180
881,182,181
882,182,183
883,183,184
884,183,185
885,183,186
886,183,187
887,184,185
888,184,186
889,184,187
890,184,190
891,184,191
892,184,188
893,184,189
894,185,184
895,185,186
896,185,187
897,185,197
898,185,198
899,185,199
900,185,200
901,185,188
902,185,189
903,185,190
904,185,191
905,185,192
906,185,193
907,185,194
908,185,195
909,185,196
910,186,184
911,186,185
912,186,187
913,186,197
914,186,198
915,186,199
916,186,200
917,186,188
918,186,189
919,186,190
920,186,191
921,186,192
922,186,193
923,186,194
924,186,195
925,186,196
926,187,184
927,187,185
928,187,186
929,187,188
930,188,189
931,188,189
932,189,190
933,189,191
934,190,191
935,190,194
936,190,195
937,190,192
938,190,193
939,191,190
940,191,192
941,192,193
942,192,193
943,193,194
944,193,195
945,194,195
946,194,196
947,195,194
948,195,196
949,196,197
950,196,198
951,196,199
952,196,200
953,197,198
954,197,199
955,197,200
956,197,203
957,197,204
958,197,201
959,197,202
960,198,197
961,198,199
962,198,200
963,198,210
964,198,211
965,198,212
966,198,213
967,198,201
968,198,202
969,198,203
970,198,204
971,198,205
972,198,206
973,198,207
974,198,208
975,198,209
976,199,197
977,199,198
978,199,200
979,199,210
980,199,211
981,199,212
982,199,213
983,199,201
984,199,202
985,199,203
986,199,204
987,199,205
988,199,206
989,199,207
990,199,208
991,199,209
992,200,197
993,200,198
994,200,199
995,200,201
996,201,202
997,201,202
998,202,203
999,202,204
1000,203,204
1001,203,207
1002,203,208
1003,203,205
1004,203,206
1005,204,203
1006,204,205
1007,205,206
1008,205,206
1009,206,207
1010,206,208
1011,207,208
1012,207,209
1013,208,207
1014,208,209
1015,209,210
1016,209,211
1017,209,212
1018,209,213
1019,210,211
1020,210,212
1021,210,213
1022,210,216
1023,210,217
1024,210,214
1025,210,215
1026,211,210
1027,211,212
1028,211,213
1029,211,220
1030,211,221
1031,211,222
1032,211,223
1033,211,214
1034,211,215
1035,211,216
1036,211,217
1037,211,218
1038,211,219
1039,212,210
1040,212,211
1041,212,213
1042,212,220
1043,212,221
1044,212,222
1045,212,223
1046,212,214
1047,212,215
1048,212,216
1049,212,217
1050,212,218
1051,212,219
1052,213,210
1053,213,211
1054,213,212
1055,213,214
1056,214,215
1057,214,215
1058,215,216
1059,215,217
1060,216,217
1061,216,220
1062,216,221
1063,216,222
1064,216,223
1065,216,218
1066,216,219
1067,217,216
1068,217,218
1069,218,219
1070,218,219
1071,219,220
1072,219,221
1073,219,222
1074,219,223
1075,220,221
1076,220,222
1077,220,223
1078,220,226
1079,220,227
1080,220,224
1081,220,225
1082,221,220
1083,221,222
1084,221,223
1085,221,230
1086,221,231
1087,221,232
1088,221,233
1089,221,224
1090,221,225
1091,221,226
1092,221,227
1093,221,228
1094,221,229
1095,222,220
1096,222,221
1097,222,223
1098,222,230
1099,222,231
1100,222,232
1101,222,233
1102,222,224
1103,222,225
1104,222,226
1105,222,227
1106,222,228
1107,222,229
1108,223,220
1109,223,221
1110,223,222
1111,223,224
1112,224,225
1113,224,225
1114,225,226
1115,225,227
1116,226,227
1117,226,230
1118,226,231
1119,226,232
1120,226,233
1121,226,228
1122,226,229
1123,227,226
1124,227,228
1125,228,229
1126,228,229
1127,229,230
1128,229,231
1129,229,232
1130,229,233
1131,230,231
1132,230,232
1133,230,233
1134,230,236
1135,230,237
1136,230,234
1137,230,235
1138,231,230
1139,231,232
1140,231,233
1141,231,248
1142,231,249
1143,231,250
1144,231,251
1145,231,234
1146,231,235
1147,231,236
1148,231,237
1149,231,238
1150,231,239
1151,231,240
1152,231,241
1153,231,242
1154,231,243
1155,231,244
1156,231,245
1157,231,246
1158,231,247
1159,232,230
1160,232,231
1161,232,233
1162,232,248
1163,232,249
1164,232,250
1165,232,251
1166,232,234
1167,232,235
1168,232,236
1169,232,237
1170,232,238
1171,232,239
1172,232,240
1173,232,241
1174,232,242
1175,232,243
1176,232,244
1177,232,245
1178,232,246
1179,232,247
1180,233,230
1181,233,231
1182,233,232
1183,233,234
1184,234,235
1185,234,235
1186,235,236
1187,235,237
1188,236,237
1189,236,240
1190,236,241
1191,236,238
1192,236,239
1193,237,236
1194,237,238
1195,238,239
1196,238,239
1197,239,240
1198,239,241
1199,240,241
1200,240,244
1201,240,245
1202,240,242
1203,240,243
1204,241,240
1205,241,242
1206,242,243
1207,242,243
1208,243,244
1209,243,245
1210,244,245
1211,244,248
1212,244,249
1213,244,250
1214,244,251
1215,244,246
1216,244,247
1217,245,244
1218,245,246
1219,246,247
1220,246,247
1221,247,248
1222,247,249
1223,247,250
1224,247,251
1225,248,249
1226,248,250
1227,248,251
1228,248,254
1229,248,255
1230,248,256
1231,248,252
1232,248,253
1233,249,248
1234,249,251
1235,249,252
1236,250,248
1237,250,251
1238,250,254
1239,250,255
1240,250,256
1241,250,252
1242,250,253
1243,251,248
1244,251,249
1245,251,250
1246,251,269
1247,251,270
1248,251,271
1249,251,272
1250,251,252
1251,251,253
1252,251,254
1253,251,255
1254,251,256
1255,251,257
1256,251,258
1257,251,259
1258,251,260
1259,251,261
1260,251,262
1261,251,263
1262,251,264
1263,251,265
1264,251,266
1265,251,267
1266,251,268
1267,252,253
1268,252,253
1269,253,254
1270,253,255
1271,253,256
1272,254,255
1273,254,256
1274,254,259
1275,254,260
1276,254,261
1277,254,257
1278,254,258
1279,255,254
1280,255,256
1281,255,259
1282,255,260
1283,255,261
1284,255,257
1285,255,258
1286,256,254
1287,256,255
1288,256,257
1289,257,258
1290,257,258
1291,258,259
1292,258,260
1293,258,261
1294,259,260
1295,259,261
1296,259,264
1297,259,265
1298,259,266
1299,259,262
1300,259,263
1301,260,259
1302,260,261
1303,260,264
1304,260,265
1305,260,266
1306,260,262
1307,260,263
1308,261,259
1309,261,260
1310,261,262
1311,262,263
1312,262,263
1313,263,264
1314,263,265
1315,263,266
1316,264,265
1317,264,266
1318,264,269
1319,264,270
1320,264,271
1321,264,272
1322,264,267
1323,264,268
1324,265,264
1325,265,266
1326,265,269
1327,265,270
1328,265,271
1329,265,272
1330,265,267
1331,265,268
1332,266,264
1333,266,265
1334,266,267
1335,267,268
1336,267,268
1337,268,269
1338,268,270
1339,268,271
1340,268,272
1341,269,270
1342,269,271
1343,269,272
1344,269,275
1345,269,276
1346,269,273
1347,269,274
1348,270,269
1349,270,271
1350,270,272
1351,270,287
1352,270,288
1353,270,289
1354,270,290
1355,270,273
1356,270,274
1357,270,275
1358,270,276
1359,270,277
1360,270,278
1361,270,279
1362,270,280
1363,270,281
1364,270,282
1365,270,283
1366,270,284
1367,270,285
1368,270,286
1369,271,269
1370,271,270
1371,271,272
1372,271,287
1373,271,288
1374,271,289
1375,271,290
1376,271,273
1377,271,274
1378,271,275
1379,271,276
1380,271,277
1381,271,278
1382,271,279
1383,271,280
1384,271,281
1385,271,282
1386,271,283
1387,271,284
1388,271,285
1389,271,286
1390,272,269
1391,272,270
1392,272,271
1393,272,273
1394,273,274
1395,273,274
1396,274,275
1397,274,276
1398,275,276
1399,275,279
1400,275,280
1401,275,277
1402,275,278
1403,276,275
1404,276,277
1405,277,278
1406,277,278
1407,278,279
1408,278,280
1409,279,280
1410,279,283
1411,279,284
1412,279,281
1413,279,282
1414,280,279
1415,280,281
1416,281,282
1417,281,282
1418,282,283
1419,282,284
1420,283,284
1421,283,287
1422,283,288
1423,283,289
1424,283,290
1425,283,285
1426,283,286
1427,284,283
1428,284,285
1429,285,286
1430,285,286
1431,286,287
1432,286,288
1433,286,289
1434,286,290
1435,287,288
1436,287,289
1437,287,290
1438,288,287
1439,288,290
1440,289,287
1441,289,290
1442,289,291
1443,290,287
1444,290,288
1445,290,289
1446,291,292
1447,292,293
1448,293,294
1449,294,295
1450,294,296
1451,294,297
1452,295,296
1453,295,297
1454,295,298
1455,295,299
1456,295,300
1457,296,295
1458,296,297
1459,296,298
1460,296,299
1461,296,300
1462,297,295
1463,297,296
1464,297,298
1465,297,299
1466,297,300
1467,298,299
1468,298,300
1469,298,301
1470,298,302
1471,298,303
1472,298,304
1473,299,298
1474,299,300
1475,299,301
1476,299,302
1477,299,303
1478,299,304
1479,300,298
1480,300,299
1481,300,301
1482,300,302
1483,300,303
1484,300,304
1485,301,302
1486,301,303
1487,301,304
1488,301,306
1489,301,307
1490,301,308
1491,301,309
1492,301,305
1493,302,301
1494,302,303
1495,302,304
1496,302,306
1497,302,307
1498,302,308
1499,302,309
1500,302,305
1501,303,301
1502,303,302
1503,303,304
1504,303,306
1505,303,307
1506,303,308
1507,303,309
1508,303,305
1509,304,301
1510,304,302
1511,304,303
1512,304,305
1513,305,306
1514,305,307
1515,305,308
1516,305,309
1517,306,307
1518,306,308
1519,306,309
1520,306,311
1521,306,310
1522,307,306
1523,307,308
1524,307,309
1525,307,311
1526,307,310
1527,308,306
1528,308,307
1529,308,309
1530,308,311
1531,308,310
1532,309,306
1533,309,307
1534,309,308
1535,309,310
1536,310,311
1537,311,312
1538,311,313
1539,311,314
1540,312,313
1541,312,314
1542,312,315
1543,313,312
1544,313,314
1545,313,316
1546,313,317
1547,313,318
1548,313,315
1549,314,312
1550,314,313
1551,314,316
1552,314,317
1553,314,318
1554,314,315
1555,315,316
1556,315,317
1557,315,318
1558,316,317
1559,316,318
1560,316,319
1561,317,316
1562,317,318
1563,317,319
1564,318,316
1565,318,317
1566,318,319
1567,319,320
1568,319,321
1569,319,322
1570,320,321
1571,320,322
1572,320,323
1573,321,320
1574,321,322
1575,321,324
1576,321,325
1577,321,326
1578,321,323
1579,322,320
1580,322,321
1581,322,324
1582,322,325
1583,322,326
1584,322,323
1585,323,324
1586,323,325
1587,323,326
1588,324,325
1589,324,326
1590,324,327
1591,324,328
1592,324,329
1593,325,324
1594,325,326
1595,325,327
1596,325,328
1597,325,329
1598,326,324
1599,326,325
1600,326,327
1601,326,328
1602,326,329
1603,327,328
1604,327,329
1605,327,332
1606,327,330
1607,327,331
1608,328,327
1609,328,329
1610,328,330
1611,328,331
1612,329,327
1613,329,328
1614,329,330
1615,329,331
1616,330,331
1617,330,333
1618,330,334
1619,330,332
1620,331,330
1621,331,333
1622,331,334
1623,331,332
1624,332,335
1625,332,336
1626,332,337
1627,332,333
1628,332,334
1629,333,334
1630,333,335
1631,333,336
1632,333,337
1633,334,333
1634,334,335
1635,334,336
1636,334,337
1637,335,336
1638,335,337
1639,335,339
1640,335,340
1641,335,338
1642,336,335
1643,336,337
1644,336,339
1645,336,340
1646,336,338
1647,337,335
1648,337,336
1649,337,338
1650,338,339
1651,338,340
1652,339,340
1653,339,342
1654,339,341
1655,340,339
1656,340,341
1657,341,342
1658,342,343
1659,343,344
1660,343,345
1661,343,346
1662,344,345
1663,344,346
1664,344,349
1665,344,350
1666,344,351
1667,344,352
1668,344,347
1669,344,348
1670,345,344
1671,345,346
1672,345,347
1673,345,348
1674,346,344
1675,346,345
1676,346,347
1677,346,348
1678,347,348
1679,347,349
1680,347,350
1681,347,351
1682,347,352
1683,348,347
1684,348,349
1685,348,350
1686,348,351
1687,348,352
1688,349,350
1689,349,351
1690,349,352
1691,349,353
1692,349,354
1693,349,355
1694,350,349
1695,350,351
1696,350,352
1697,350,353
1698,350,354
1699,350,355
1700,351,349
1701,351,350
1702,351,357
1703,351,358
1704,351,359
1705,351,360
1706,351,353
1707,351,354
1708,351,355
1709,351,356
1710,352,349
1711,352,350
1712,352,353
1713,352,354
1714,352,355
1715,353,354
1716,353,355
1717,353,357
1718,353,358
1719,353,359
1720,353,360
1721,353,356
1722,354,353
1723,354,355
1724,354,357
1725,354,358
1726,354,359
1727,354,360
1728,354,356
1729,355,353
1730,355,354
1731,355,356
1732,356,357
1733,356,358
1734,356,359
1735,356,360
1736,357,358
1737,357,359
1738,357,360
1739,357,362
1740,357,363
1741,357,364
1742,357,365
1743,357,361
1744,358,357
1745,358,359
1746,358,360
1747,358,362
1748,358,363
1749,358,364
1750,358,365
1751,358,361
1752,359,357
1753,359,358
1754,359,360
1755,359,362
1756,359,363
1757,359,364
1758,359,365
1759,359,361
1760,360,357
1761,360,358
1762,360,359
1763,360,361
1764,361,362
1765,361,363
1766,361,364
1767,361,365
1768,362,363
1769,362,364
1770,362,365
1771,362,367
1772,362,366
1773,363,362
1774,363,364
1775,363,365
1776,363,367
1777,363,366
1778,364,362
1779,364,363
1780,364,365
1781,364,367
1782,364,366
1783,365,362
1784,365,363
1785,365,364
1786,365,366
1787,366,367
1788,367,368
1789,368,369
1790,368,370
1791,368,371
1792,369,370
1793,369,371
1794,369,372
1795,369,373
1796,370,369
1797,370,371
1798,370,375
1799,370,376
1800,370,377
1801,370,372
1802,370,373
1803,370,374
1804,371,369
1805,371,370
1806,371,372
1807,371,373
1808,372,373
1809,372,375
1810,372,376
1811,372,377
1812,372,374
1813,373,372
1814,373,374
1815,374,375
1816,374,376
1817,374,377
1818,375,376
1819,375,377
1820,375,378
1821,375,379
1822,375,380
1823,376,375
1824,376,377
1825,376,378
1826,376,379
1827,376,380
1828,377,375
1829,377,376
1830,377,378
1831,377,379
1832,377,380
1833,378,379
1834,378,380
1835,378,381
1836,378,382
1837,378,383
1838,379,378
1839,379,380
1840,379,381
1841,379,382
1842,379,383
1843,380,378
1844,380,379
1845,380,381
1846,380,382
1847,380,383
1848,381,382
1849,381,383
1850,381,385
1851,381,386
1852,381,387
1853,381,384
1854,382,381
1855,382,383
1856,382,385
1857,382,386
1858,382,387
1859,382,384
1860,383,381
1861,383,382
1862,383,384
1863,384,385
1864,384,386
1865,384,387
1866,385,386
1867,385,387
1868,385,390
1869,385,391
1870,385,392
1871,385,388
1872,385,389
1873,386,385
1874,386,387
1875,386,388
1876,386,389
1877,387,385
1878,387,386
1879,387,388
1880,387,389
1881,388,389
1882,388,390
1883,388,391
1884,388,392
1885,389,388
1886,389,390
1887,389,391
1888,389,392
1889,390,391
1890,390,392
1891,390,393
1892,390,394
1893,390,395
1894,391,390
1895,391,392
1896,391,393
1897,391,394
1898,391,395
1899,392,390
1900,392,391
1901,392,393
1902,392,394
1903,392,395
1904,393,394
1905,393,395
1906,393,396
1907,393,397
1908,393,398
1909,394,393
1910,394,395
1911,394,396
1912,394,397
1913,394,398
1914,395,393
1915,395,394
1916,395,396
1917,395,397
1918,395,398
1919,396,397
1920,396,398
1921,396,399
1922,396,400
1923,396,401
1924,396,402
1925,397,396
1926,397,398
1927,397,399
1928,397,400
1929,397,401
1930,397,402
1931,398,396
1932,398,397
1933,398,399
1934,398,400
1935,398,401
1936,398,402
1937,399,401
1938,399,402
1939,399,405
1940,399,406
1941,399,407
1942,399,408
1943,399,403
1944,399,404
1945,400,401
1946,400,402
1947,400,405
1948,400,406
1949,400,407
1950,400,408
1951,400,403
1952,400,404
1953,401,399
1954,401,400
1955,401,402
1956,401,405
1957,401,406
1958,401,407
1959,401,408
1960,401,403
1961,401,404
1962,402,399
1963,402,400
1964,402,401
1965,402,403
1966,403,404
1967,404,405
1968,404,406
1969,404,407
1970,404,408
1971,405,407
1972,405,408
1973,405,411
1974,405,412
1975,405,413
1976,405,414
1977,405,409
1978,405,410
1979,406,407
1980,406,408
1981,406,411
1982,406,412
1983,406,413
1984,406,414
1985,406,409
1986,406,410
1987,407,405
1988,407,406
1989,407,408
1990,407,411
1991,407,412
1992,407,413
1993,407,414
1994,407,409
1995,407,410
1996,408,405
1997,408,406
1998,408,407
1999,408,409
2000,409,410
2001,410,411
2002,410,412
2003,410,413
2004,410,414
2005,411,413
2006,411,414
2007,411,417
2008,411,418
2009,411,419
2010,411,420
2011,411,415
2012,411,416
2013,412,413
2014,412,414
2015,412,417
2016,412,418
2017,412,419
2018,412,420
2019,412,415
2020,412,416
2021,413,411
2022,413,412
2023,413,414
2024,413,417
2025,413,418
2026,413,419
2027,413,420
2028,413,415
2029,413,416
2030,414,411
2031,414,412
2032,414,413
2033,414,415
2034,415,416
2035,416,417
2036,416,418
2037,416,419
2038,416,420
2039,417,419
2040,417,420
2041,417,423
2042,417,424
2043,417,425
2044,417,426
2045,417,421
2046,417,422
2047,418,419
2048,418,420
2049,418,423
2050,418,424
2051,418,425
2052,418,426
2053,418,421
2054,418,422
2055,419,417
2056,419,418
2057,419,420
2058,419,423
2059,419,424
2060,419,425
2061,419,426
2062,419,421
2063,419,422
2064,420,417
2065,420,418
2066,420,419
2067,420,421
2068,421,422
2069,422,423
2070,422,424
2071,422,425
2072,422,426
2073,423,425
2074,423,426
2075,423,429
2076,423,430
2077,423,431
2078,423,432
2079,423,427
2080,423,428
2081,424,425
2082,424,426
2083,424,429
2084,424,430
2085,424,431
2086,424,432
2087,424,427
2088,424,428
2089,425,423
2090,425,424
2091,425,426
2092,425,429
2093,425,430
2094,425,431
2095,425,432
2096,425,427
2097,425,428
2098,426,423
2099,426,424
2100,426,425
2101,426,427
2102,427,428
2103,428,429
2104,428,430
2105,428,431
2106,428,432
2107,429,431
2108,429,432
2109,429,435
2110,429,436
2111,429,437
2112,429,438
2113,429,433
2114,429,434
2115,430,431
2116,430,432
2117,430,435
2118,430,436
2119,430,437
2120,430,438
2121,430,433
2122,430,434
2123,431,429
2124,431,430
2125,431,432
2126,431,435
2127,431,436
2128,431,437
2129,431,438
2130,431,433
2131,431,434
2132,432,429
2133,432,430
2134,432,431
2135,432,433
2136,433,434
2137,434,435
2138,434,436
