,src,des
580,1704,1715
581,1716,1718
582,1716,1719
583,1717,1718
584,1717,1719
585,1720,1723
586,1721,1723
587,1728,1729
588,1734,1735
589,1734,1736
590,1734,1737
591,1734,1738
592,1734,1739
593,1734,1740
594,1751,1753
595,1752,1753
596,1758,1759
597,1758,1760
598,1758,1761
599,1758,1762
600,1758,1763
601,1758,1764
602,1814,1816
603,1814,1817
604,1815,1816
605,1815,1817
606,1818,1821
607,1819,1821
608,1826,1827
609,1832,1833
610,1832,1834
611,1832,1835
612,1832,1836
613,1832,1837
614,1832,1838
615,1849,1851
616,1849,1852
617,1849,1853
618,1850,1851
619,1850,1852
620,1850,1853
621,1862,1863
622,1862,1864
623,1862,1865
624,1862,1866
625,1862,1867
626,1862,1868
627,1866,1869
628,1867,1869
629,1868,1869
630,1908,1910
631,1908,1911
632,1908,1912
633,1908,1913
634,1908,1914
635,1909,1910
636,1909,1911
637,1909,1912
638,1909,1913
639,1909,1914
640,1944,1947
641,1945,1947
642,1946,1947
643,1963,1966
644,1964,1966
645,1965,1966
646,1982,1985
647,1983,1985
648,1984,1985
649,2001,2004
650,2002,2004
651,2003,2004
652,2020,2023
653,2021,2023
654,2022,2023
655,2039,2042
656,2040,2042
657,2041,2042
658,2044,2046
659,2045,2046
660,2048,2050
661,2049,2050
662,2052,2054
663,2053,2054
664,2056,2058
665,2057,2058
666,2060,2062
667,2061,2062
668,2064,2066
669,2065,2066
670,2068,2070
671,2069,2070
672,2072,2074
673,2073,2074
674,2076,2078
675,2077,2078
676,2080,2082
677,2081,2082
678,2084,2086
679,2085,2086
680,2088,2090
681,2089,2090
682,2092,2094
683,2093,2094
684,2096,2098
685,2097,2098
686,2100,2102
687,2101,2102
688,2104,2106
689,2105,2106
690,2108,2110
691,2109,2110
692,2112,2114
693,2113,2114
694,2116,2118
695,2117,2118
696,2120,2122
697,2121,2122
698,2124,2126
699,2125,2126
700,2128,2130
701,2129,2130
702,2132,2134
703,2133,2134
704,2136,2138
705,2137,2138
706,2157,2158
707,2160,2161
708,2163,2164
709,2166,2167
710,2169,2170
711,2172,2173
712,2175,2176
713,2178,2179
714,2222,2225
715,2222,2226
716,2223,2225
717,2223,2226
718,2228,2231
719,2228,2232
720,2229,2231
721,2229,2232
722,2235,2237
723,2235,2238
724,2236,2237
725,2236,2238
726,2243,2246
727,2243,2247
728,2244,2246
729,2244,2247
730,2249,2251
731,2249,2252
732,2250,2251
733,2250,2252
734,2255,2257
735,2255,2258
736,2256,2257
737,2256,2258
738,2259,2262
739,2272,2275
740,2285,2288
741,2292,2294
742,2293,2294
743,2300,2302
744,2301,2302
745,2316,2319
746,2316,2320
747,2317,2319
748,2317,2320
749,2322,2325
750,2322,2326
751,2323,2325
752,2323,2326
753,2329,2331
754,2329,2332
755,2330,2331
756,2330,2332
757,2337,2340
758,2337,2341
759,2338,2340
760,2338,2341
761,2343,2345
762,2343,2346
763,2344,2345
764,2344,2346
765,2349,2351
766,2349,2352
767,2350,2351
768,2350,2352
769,2353,2356
770,2366,2369
771,2436,2438
772,2436,2439
773,2456,2458
774,2457,2458
775,2486,2488
776,2488,2489
777,2491,2492
778,2494,2495
779,2497,2498
780,2500,2501
781,2503,2504
782,2506,2507
783,2509,2510
784,2512,2513
785,2515,2516
786,2518,2519
787,2521,2522
788,2524,2525
789,2527,2528
790,2530,2531
791,2533,2534
792,2536,2537
793,2539,2540
794,2542,2543
795,2545,2546
796,2548,2549
797,2551,2552
798,2554,2555
799,2557,2558
800,2560,2561
801,2563,2564
802,2566,2567
803,2569,2570
804,2572,2573
805,2575,2576
806,2578,2579
807,2581,2582
808,2584,2585
809,2587,2588
810,2590,2591
811,2593,2594
812,2596,2597
813,2599,2600
814,2602,2603
815,2605,2606
816,2608,2609
817,2611,2612
818,2614,2615
819,2617,2618
820,2620,2621
821,2623,2624
822,2626,2627
823,2629,2630
824,2632,2633
825,2632,2634
826,2632,2635
827,2670,2671
828,2670,2672
829,2673,2676
830,2673,2677
831,2673,2678
832,2673,2679
833,2674,2676
834,2674,2677
835,2674,2678
836,2674,2679
837,2674,2680
838,2679,2680
839,2679,2681
840,2679,2682
841,2682,2683
842,2682,2684
843,2685,2688
844,2685,2689
845,2698,2702
846,2699,2702
847,2699,2703
848,2699,2704
849,2700,2702
850,2700,2703
851,2700,2704
852,2702,2703
853,2702,2704
854,2705,2708
855,2705,2709
856,2705,2710
857,2708,2711
858,2708,2712
859,2709,2711
860,2709,2712
861,2710,2711
862,2710,2712
863,2720,2721
864,2726,2728
865,2726,2729
866,2727,2728
867,2727,2729
868,2736,2737
869,2736,2738
870,2739,2742
871,2739,2743
872,2739,2744
873,2739,2745
874,2739,2746
875,2739,2747
876,2739,2748
877,2739,2749
878,2742,2745
879,2742,2746
880,2743,2745
881,2743,2746
882,2767,2770
883,2768,2770
884,2773,2776
885,2773,2777
886,2773,2778
887,2773,2779
888,2773,2780
889,2773,2781
890,2774,2776
891,2774,2777
892,2774,2778
893,2774,2779
894,2774,2780
895,2774,2781
896,2775,2776
897,2775,2777
898,2779,2780
899,2779,2781
900,2783,2786
901,2783,2787
902,2784,2786
903,2784,2787
904,2785,2786
905,2785,2787
906,2789,2792
907,2789,2793
908,2790,2792
909,2790,2793
910,2791,2792
911,2791,2793
912,2808,2810
913,2808,2811
914,2808,2812
915,2808,2813
916,2808,2814
917,2815,2817
918,2815,2818
919,2815,2819
920,2815,2820
921,2815,2821
922,2830,2832
923,2845,2847
924,2848,2850
925,2851,2853
926,2854,2856
927,2857,2859
928,2870,2872
929,2885,2887
930,2888,2890
931,2891,2893
932,2894,2896
933,2897,2899
934,2925,2927
935,2925,2928
936,2925,2929
937,2925,2930
938,2925,2931
939,2932,2934
940,2932,2935
941,2932,2936
942,2932,2937
943,2932,2938
944,2947,2949
945,2962,2964
946,2965,2967
947,2968,2970
948,2971,2973
949,2974,2976
950,2987,2989
951,3002,3004
952,3005,3007
953,3008,3010
954,3011,3013
955,3014,3016
956,3078,3081
957,3079,3081
958,3086,3089
959,3086,3090
960,3086,3091
961,3086,3092
962,3086,3093
963,3087,3089
964,3087,3090
965,3087,3091
966,3087,3092
967,3087,3093
968,3094,3097
969,3094,3098
970,3094,3099
971,3095,3097
972,3095,3098
973,3095,3099
974,3100,3103
975,3101,3103
976,3104,3107
977,3104,3108
978,3104,3109
979,3110,3112
980,3113,3115
981,3120,3123
982,3121,3123
983,3124,3127
984,3125,3127
985,3128,3131
986,3129,3131
987,3132,3135
988,3132,3136
989,3132,3137
990,3133,3135
991,3133,3136
992,3133,3137
993,3138,3141
994,3139,3141
995,3142,3145
996,3142,3146
997,3142,3147
998,3148,3150
999,3202,3205
1000,3202,3206
1001,3203,3205
1002,3203,3206
1003,3208,3211
1004,3208,3212
1005,3209,3211
1006,3209,3212
1007,3215,3217
1008,3215,3218
1009,3216,3217
1010,3216,3218
1011,3223,3226
1012,3223,3227
1013,3224,3226
1014,3224,3227
1015,3229,3231
1016,3229,3232
1017,3230,3231
1018,3230,3232
1019,3235,3237
1020,3235,3238
1021,3236,3237
1022,3236,3238
1023,3239,3242
1024,3252,3255
1025,3320,3323
1026,3321,3323
1027,3322,3323
1028,3322,3324
1029,3322,3325
1030,3322,3326
1031,3322,3327
1032,3322,3328
1033,3322,3329
1034,3322,3330
1035,3325,3327
1036,3326,3327
1037,3337,3340
1038,3337,3341
1039,3337,3342
1040,3337,3343
1041,3337,3344
1042,3338,3340
1043,3338,3341
1044,3338,3342
1045,3338,3343
1046,3338,3344
1047,3339,3340
1048,3339,3341
1049,3339,3342
1050,3339,3343
1051,3339,3344
1052,3339,3345
1053,3339,3346
1054,3339,3347
1055,3339,3348
1056,3339,3349
1057,3339,3350
1058,3339,3351
1059,3346,3348
1060,3347,3348
1061,3358,3361
1062,3358,3362
1063,3358,3363
1064,3358,3364
1065,3358,3365
1066,3359,3361
1067,3359,3362
1068,3359,3363
1069,3359,3364
1070,3359,3365
1071,3360,3361
1072,3360,3362
1073,3360,3363
1074,3360,3364
1075,3360,3365
1076,3360,3366
1077,3360,3367
1078,3360,3368
1079,3360,3369
1080,3367,3369
1081,3368,3369
1082,3390,3393
1083,3391,3393
1084,3392,3393
1085,3395,3398
1086,3396,3398
1087,3397,3398
1088,3400,3403
1089,3401,3403
1090,3402,3403
1091,3405,3408
1092,3406,3408
1093,3407,3408
1094,3410,3413
1095,3411,3413
1096,3412,3413
1097,3415,3418
1098,3416,3418
1099,3417,3418
1100,3420,3423
1101,3421,3423
1102,3422,3423
1103,3425,3428
1104,3426,3428
1105,3427,3428
1106,3430,3433
1107,3431,3433
1108,3432,3433
