,src,dst
250,52,56
251,52,57
252,53,52
253,53,54
254,53,55
255,53,56
256,53,57
257,54,55
258,54,56
259,54,57
260,54,58
261,54,59
262,54,60
263,54,61
264,55,54
265,55,56
266,55,57
267,55,58
268,55,59
269,55,60
270,55,61
271,56,54
272,56,55
273,56,57
274,56,58
275,56,59
276,56,60
277,56,61
278,57,54
279,57,55
280,57,56
281,57,58
282,57,59
283,57,60
284,57,61
285,58,59
286,58,60
287,58,61
288,58,62
289,58,63
290,59,58
291,59,60
292,59,61
293,59,62
294,59,63
295,60,58
296,60,59
297,60,61
298,60,62
299,60,63
300,61,58
301,61,59
302,61,60
303,61,62
304,61,63
305,62,63
306,62,64
307,62,65
308,62,66
309,62,67
310,63,62
311,63,64
312,63,65
313,63,66
314,63,67
315,64,65
316,64,66
317,64,67
318,64,68
319,64,69
320,64,70
321,64,71
322,65,64
323,65,66
324,65,67
325,65,68
326,65,69
327,65,70
328,65,71
329,66,64
330,66,65
331,66,67
332,66,68
333,66,69
334,66,70
335,66,71
336,67,64
337,67,65
338,67,66
339,67,68
340,67,69
341,67,70
342,67,71
343,68,69
344,68,70
345,68,71
346,68,72
347,68,73
348,69,68
349,69,70
350,69,71
351,69,72
352,69,73
353,70,68
354,70,69
355,70,71
356,70,72
357,70,73
358,71,68
359,71,69
360,71,70
361,71,72
362,71,73
363,72,73
364,72,74
365,72,75
366,72,76
367,72,77
368,73,72
369,73,74
370,73,75
371,73,76
372,73,77
373,74,75
374,74,76
375,74,77
376,74,78
377,74,79
378,74,80
379,74,81
380,75,74
381,75,77
382,75,78
383,75,79
384,75,80
385,75,81
386,76,74
387,76,77
388,76,78
389,76,79
390,76,80
391,76,81
392,77,74
393,77,75
394,77,76
395,77,78
396,77,79
397,77,80
398,77,81
399,78,79
400,78,80
401,78,81
402,78,82
403,78,83
404,78,84
405,78,85
406,79,78
407,79,80
408,79,81
409,79,82
410,79,83
411,79,84
412,79,85
413,80,78
414,80,79
415,80,81
416,80,82
417,80,83
418,80,84
419,80,85
420,81,78
421,81,79
422,81,80
423,81,82
424,81,83
425,81,84
426,81,85
427,82,83
428,82,84
429,82,85
430,82,90
431,82,91
432,82,92
433,82,93
434,82,86
435,82,87
436,82,88
437,82,89
438,83,82
439,83,84
440,83,85
441,83,86
442,83,87
443,84,82
444,84,83
445,84,85
446,84,90
447,84,91
448,84,92
449,84,93
450,84,86
451,84,87
452,84,88
453,84,89
454,85,82
455,85,83
456,85,84
457,85,86
458,85,87
459,86,87
460,86,88
461,86,89
462,87,86
463,87,88
464,87,89
465,88,89
466,88,90
467,88,91
468,88,92
469,88,93
470,89,88
471,89,90
472,89,91
473,89,92
474,89,93
475,90,91
476,90,92
477,90,93
478,90,98
479,90,99
480,90,100
481,90,101
482,90,94
483,90,95
484,90,96
485,90,97
486,91,90
487,91,92
488,91,93
489,91,94
490,91,95
491,92,90
492,92,91
493,92,93
494,92,98
495,92,99
496,92,100
497,92,101
498,92,94
499,92,95
500,92,96
501,92,97
502,93,90
503,93,91
504,93,92
505,93,94
506,93,95
507,94,95
508,94,96
509,94,97
510,95,94
511,95,96
512,95,97
513,96,97
514,96,98
515,96,99
516,96,100
517,96,101
518,97,96
519,97,98
520,97,99
521,97,100
522,97,101
523,98,99
524,98,100
525,98,101
526,98,103
527,98,104
528,98,105
529,98,106
530,98,102
531,99,98
532,99,100
533,99,101
534,99,102
535,100,98
536,100,99
537,100,101
538,100,103
539,100,104
540,100,105
541,100,106
542,100,102
543,101,98
544,101,99
545,101,100
546,101,103
547,101,104
548,101,105
549,101,106
550,101,102
551,102,103
552,102,104
553,102,105
554,102,106
555,103,104
556,103,105
557,103,106
558,103,108
559,103,109
560,103,107
561,104,103
562,104,105
563,104,106
564,104,107
565,105,103
566,105,104
567,105,106
568,105,108
569,105,109
570,105,107
571,106,103
572,106,104
573,106,105
574,106,108
575,106,109
576,106,107
577,107,108
578,107,109
579,108,109
580,108,111
581,108,112
582,108,113
583,108,114
584,108,110
585,109,108
586,109,110
587,110,111
588,110,112
589,110,113
590,110,114
591,111,112
592,111,113
593,111,114
594,111,116
595,111,117
596,111,118
597,111,119
598,111,115
599,112,111
600,112,113
601,112,114
602,112,115
603,113,111
604,113,112
605,113,114
606,113,116
607,113,117
608,113,118
609,113,119
610,113,115
611,114,111
612,114,112
613,114,113
614,114,116
615,114,117
616,114,118
617,114,119
618,114,115
619,115,116
620,115,117
621,115,118
622,115,119
623,116,117
624,116,118
625,116,119
626,116,121
627,116,122
628,116,120
629,117,116
630,117,118
631,117,119
632,117,120
633,118,116
634,118,117
635,118,119
636,118,121
637,118,122
638,118,120
639,119,116
640,119,117
641,119,118
642,119,121
643,119,122
644,119,120
645,120,121
646,120,122
647,121,122
648,121,124
649,121,125
650,121,126
651,121,127
652,121,123
653,122,121
654,122,123
655,123,124
656,123,125
657,123,126
658,123,127
659,124,125
660,124,126
661,124,127
662,124,129
663,124,130
664,124,128
665,125,124
666,125,126
667,125,127
668,125,128
669,126,124
670,126,125
671,126,127
672,126,132
673,126,133
674,126,134
675,126,135
676,126,128
677,126,129
678,126,130
679,126,131
680,127,124
681,127,125
682,127,126
683,127,132
684,127,133
685,127,134
686,127,135
687,127,128
688,127,129
689,127,130
690,127,131
691,128,129
692,128,130
693,129,130
694,129,132
695,129,133
696,129,134
697,129,135
698,129,131
699,130,129
700,130,131
701,131,132
702,131,133
703,131,134
704,131,135
705,132,133
706,132,134
707,132,135
708,132,143
709,132,144
710,132,145
711,132,146
712,132,136
713,132,137
714,132,138
715,132,139
716,132,140
717,132,141
718,132,142
719,133,132
720,133,134
721,133,135
722,133,138
723,133,139
724,133,140
725,133,136
726,133,137
727,134,132
728,134,133
729,134,135
730,134,136
731,134,137
732,135,132
733,135,133
734,135,134
735,135,136
736,135,137
737,136,137
738,136,138
739,136,139
740,136,140
741,137,136
742,137,138
743,137,139
744,137,140
745,138,139
746,138,140
747,138,143
748,138,144
749,138,145
750,138,146
751,138,141
752,138,142
753,139,138
754,139,140
755,139,141
756,139,142
757,140,138
758,140,139
759,140,141
760,140,142
761,141,142
762,141,143
763,141,144
764,141,145
765,141,146
766,142,141
767,142,143
768,142,144
769,142,145
770,142,146
771,143,144
772,143,145
773,143,146
774,143,148
775,143,149
776,143,150
777,143,151
778,143,147
779,144,143
780,144,145
781,144,146
782,144,147
783,145,143
784,145,144
785,145,146
786,145,148
787,145,149
788,145,150
789,145,151
790,145,147
791,146,143
792,146,144
793,146,145
794,146,148
795,146,149
796,146,150
797,146,151
798,146,147
799,147,148
800,147,149
801,147,150
802,147,151
803,148,149
804,148,150
805,148,151
806,148,153
807,148,154
808,148,155
809,148,156
810,148,152
811,149,148
812,149,150
813,149,151
814,149,152
815,150,148
816,150,149
817,150,151
818,150,153
819,150,154
820,150,155
821,150,156
822,150,152
823,151,148
824,151,149
825,151,150
826,151,153
827,151,154
828,151,155
829,151,156
830,151,152
831,152,153
832,152,154
833,152,155
834,152,156
835,153,154
836,153,155
837,153,156
838,153,158
839,153,159
840,153,160
841,153,161
842,153,157
843,154,153
844,154,155
845,154,156
846,154,157
847,155,153
848,155,154
849,155,156
850,155,158
851,155,159
852,155,160
853,155,161
854,155,157
855,156,153
856,156,154
857,156,155
858,156,158
859,156,159
860,156,160
861,156,161
862,156,157
863,157,158
864,157,159
865,157,160
866,157,161
867,158,159
868,158,160
869,158,161
870,158,163
871,158,164
872,158,165
873,158,166
874,158,162
875,159,158
876,159,160
877,159,161
878,159,162
879,160,158
880,160,159
881,160,161
882,160,163
883,160,164
884,160,165
885,160,166
886,160,162
887,161,158
888,161,159
889,161,160
890,161,163
891,161,164
892,161,165
893,161,166
894,161,162
895,162,163
896,162,164
897,162,165
898,162,166
899,163,164
900,163,165
901,163,166
902,163,168
903,163,169
904,163,167
905,164,163
906,164,165
907,164,166
908,164,167
909,165,163
910,165,164
911,165,166
912,165,168
913,165,169
914,165,167
915,166,163
916,166,164
917,166,165
918,166,168
919,166,169
920,166,167
921,167,168
922,167,169
923,168,169
924,168,171
925,168,172
926,168,173
927,168,174
928,168,170
929,169,168
930,169,170
931,170,171
932,170,172
933,170,173
934,170,174
935,171,172
936,171,173
937,171,174
938,171,176
939,171,177
940,171,178
941,171,179
942,171,175
943,172,171
944,172,173
945,172,174
946,172,175
947,173,171
948,173,172
949,173,174
950,173,176
951,173,177
952,173,178
953,173,179
954,173,175
955,174,171
956,174,172
957,174,173
958,174,176
959,174,177
960,174,178
961,174,179
962,174,175
963,175,176
964,175,177
965,175,178
966,175,179
967,176,177
968,176,178
969,176,179
970,176,181
971,176,182
972,176,180
973,177,176
974,177,178
975,177,179
976,177,180
977,178,176
978,178,177
979,178,179
980,178,181
981,178,182
982,178,180
983,179,176
984,179,177
985,179,178
986,179,181
987,179,182
988,179,180
989,180,181
990,180,182
991,181,182
992,181,184
993,181,185
994,181,186
995,181,187
996,181,183
997,182,181
998,182,183
999,183,184
1000,183,185
1001,183,186
1002,183,187
1003,184,185
1004,184,186
1005,184,187
1006,184,189
1007,184,190
1008,184,188
1009,185,184
1010,185,186
1011,185,187
1012,185,188
1013,186,184
1014,186,185
1015,186,187
1016,186,192
1017,186,193
1018,186,194
1019,186,195
1020,186,188
1021,186,189
1022,186,190
1023,186,191
1024,187,184
1025,187,185
1026,187,186
1027,187,192
1028,187,193
1029,187,194
1030,187,195
1031,187,188
1032,187,189
1033,187,190
1034,187,191
1035,188,189
1036,188,190
1037,189,190
1038,189,192
1039,189,193
1040,189,194
1041,189,195
1042,189,191
1043,190,189
1044,190,191
1045,191,192
1046,191,193
1047,191,194
1048,191,195
1049,192,193
1050,192,194
1051,192,195
1052,192,203
1053,192,204
1054,192,205
1055,192,206
1056,192,196
1057,192,197
1058,192,198
1059,192,199
1060,192,200
1061,192,201
1062,192,202
1063,193,192
1064,193,194
1065,193,195
1066,193,198
1067,193,199
1068,193,200
1069,193,196
1070,193,197
1071,194,192
1072,194,193
1073,194,195
1074,194,196
1075,194,197
1076,195,192
1077,195,193
1078,195,194
1079,195,196
1080,195,197
1081,196,197
1082,196,198
1083,196,199
1084,196,200
1085,197,196
1086,197,198
1087,197,199
1088,197,200
1089,198,199
1090,198,200
1091,198,203
1092,198,204
1093,198,205
1094,198,206
1095,198,201
1096,198,202
1097,199,198
1098,199,200
1099,199,201
1100,199,202
1101,200,198
1102,200,199
1103,200,201
1104,200,202
1105,201,202
1106,201,203
1107,201,204
1108,201,205
1109,201,206
1110,202,201
1111,202,203
1112,202,204
1113,202,205
1114,202,206
1115,203,204
1116,203,205
1117,203,206
1118,203,208
1119,203,209
1120,203,210
1121,203,211
1122,203,207
1123,204,203
1124,204,205
1125,204,206
1126,204,207
1127,205,203
1128,205,204
1129,205,206
1130,205,208
1131,205,209
1132,205,210
1133,205,211
1134,205,207
1135,206,203
1136,206,204
1137,206,205
1138,206,208
1139,206,209
1140,206,210
1141,206,211
1142,206,207
1143,207,208
1144,207,209
1145,207,210
1146,207,211
1147,208,209
1148,208,210
1149,208,211
1150,208,213
1151,208,214
1152,208,215
1153,208,216
1154,208,212
1155,209,208
1156,209,210
1157,209,211
1158,209,212
1159,210,208
1160,210,209
1161,210,211
1162,210,213
1163,210,214
1164,210,215
1165,210,216
1166,210,212
1167,211,208
1168,211,209
1169,211,210
1170,211,213
1171,211,214
1172,211,215
1173,211,216
1174,211,212
1175,212,213
1176,212,214
1177,212,215
1178,212,216
1179,213,214
1180,213,215
1181,213,216
1182,213,218
1183,213,219
1184,213,220
1185,213,221
1186,213,217
1187,214,213
1188,214,215
1189,214,216
1190,214,217
1191,215,213
1192,215,214
1193,215,216
1194,215,218
1195,215,219
1196,215,220
1197,215,221
1198,215,217
1199,216,213
1200,216,214
1201,216,215
1202,216,218
1203,216,219
1204,216,220
1205,216,221
1206,216,217
1207,217,218
1208,217,219
1209,217,220
1210,217,221
1211,218,219
1212,218,220
1213,218,221
1214,218,223
1215,218,222
1216,219,218
1217,219,220
1218,219,221
1219,219,223
1220,219,222
1221,220,218
1222,220,219
1223,220,221
1224,220,222
1225,221,218
1226,221,219
1227,221,220
1228,221,225
1229,221,226
1230,221,227
1231,221,222
1232,221,223
1233,221,224
1234,222,223
1235,223,224
1236,224,225
1237,224,226
1238,224,227
1239,225,227
1240,225,229
1241,225,230
1242,225,228
1243,226,227
1244,226,232
1245,226,233
1246,226,234
1247,226,228
1248,226,229
1249,226,230
1250,226,231
1251,227,225
1252,227,226
1253,227,228
1254,228,229
1255,228,230
1256,229,230
1257,229,232
1258,229,233
1259,229,234
1260,229,231
1261,230,229
1262,230,231
1263,231,232
1264,231,233
1265,231,234
1266,232,233
1267,232,234
1268,232,236
1269,232,237
1270,232,238
1271,232,235
1272,233,232
1273,233,234
1274,233,235
1275,234,232
1276,234,233
1277,234,236
1278,234,237
1279,234,238
1280,234,235
1281,235,236
1282,235,237
1283,235,238
1284,236,237
1285,236,238
1286,236,240
1287,236,241
1288,236,242
1289,236,239
1290,237,236
1291,237,238
1292,237,239
1293,238,236
1294,238,237
1295,238,240
1296,238,241
1297,238,242
1298,238,239
1299,239,240
1300,239,241
1301,239,242
1302,240,241
1303,240,242
1304,240,244
1305,240,245
1306,240,246
1307,240,243
1308,241,240
1309,241,242
1310,241,243
1311,242,240
1312,242,241
1313,242,244
1314,242,245
1315,242,246
1316,242,243
1317,243,244
1318,243,245
1319,243,246
1320,244,245
1321,244,246
1322,244,248
1323,244,249
1324,244,247
1325,245,244
1326,245,246
1327,245,247
1328,246,244
1329,246,245
1330,246,251
1331,246,252
1332,246,253
1333,246,247
1334,246,248
1335,246,249
1336,246,250
1337,247,248
1338,247,249
1339,248,249
1340,248,251
1341,248,252
1342,248,253
1343,248,250
1344,249,248
1345,249,250
1346,250,251
1347,250,252
1348,250,253
1349,251,252
1350,251,253
1351,251,258
1352,251,259
1353,251,260
1354,251,254
1355,251,255
1356,251,256
1357,251,257
1358,252,251
1359,252,253
1360,252,255
1361,252,256
1362,252,254
1363,253,251
1364,253,252
1365,253,254
1366,254,255
1367,254,256
1368,255,256
1369,255,258
1370,255,259
1371,255,260
1372,255,257
1373,256,255
1374,256,257
1375,257,258
1376,257,259
1377,257,260
1378,258,259
1379,258,260
1380,258,262
1381,258,263
1382,258,264
1383,258,261
1384,259,258
1385,259,260
1386,259,261
1387,260,258
1388,260,259
1389,260,262
1390,260,263
1391,260,264
1392,260,261
1393,261,262
1394,261,263
1395,261,264
1396,262,263
1397,262,264
1398,262,266
1399,262,267
1400,262,268
1401,262,265
1402,263,262
1403,263,264
1404,263,265
1405,264,262
1406,264,263
1407,264,266
1408,264,267
1409,264,268
1410,264,265
1411,265,266
1412,265,267
1413,265,268
1414,266,267
1415,266,268
1416,266,270
1417,266,271
1418,266,272
1419,266,269
1420,267,266
1421,267,268
1422,267,269
1423,268,266
1424,268,267
1425,268,270
1426,268,271
1427,268,272
1428,268,269
1429,269,270
1430,269,271
1431,269,272
1432,270,271
1433,270,272
1434,270,274
1435,270,275
1436,270,273
1437,271,270
1438,271,272
1439,271,276
1440,271,277
1441,271,273
1442,271,274
1443,271,275
1444,272,270
1445,272,271
1446,272,273
1447,273,274
1448,273,275
1449,274,275
1450,274,278
1451,274,279
1452,274,280
1453,274,276
1454,274,277
1455,275,274
1456,275,276
1457,275,277
1458,276,278
1459,276,279
1460,276,280
1461,277,278
1462,277,279
1463,277,280
1464,278,279
1465,278,280
1466,278,283
1467,278,284
1468,278,285
1469,278,281
1470,278,282
1471,279,278
1472,279,280
1473,279,281
1474,279,282
1475,280,278
1476,280,279
1477,280,281
1478,280,282
1479,281,282
1480,281,283
1481,281,284
1482,281,285
1483,282,281
1484,282,283
1485,282,284
1486,282,285
1487,283,284
1488,283,285
1489,283,290
1490,283,291
1491,283,286
1492,283,287
1493,283,288
1494,283,289
1495,284,283
1496,284,285
1497,284,286
1498,284,287
1499,285,283
1500,285,284
1501,285,286
1502,285,287
1503,286,287
1504,286,288
1505,286,289
1506,287,286
1507,287,288
1508,287,289
1509,288,289
1510,288,290
1511,288,291
1512,289,288
1513,289,290
1514,289,291
1515,290,291
1516,290,292
1517,290,293
1518,290,294
1519,290,295
1520,291,290
1521,291,292
1522,291,293
1523,291,294
1524,291,295
1525,292,293
1526,292,294
1527,292,295
1528,292,296
1529,292,297
1530,292,298
1531,292,299
1532,293,292
1533,293,294
1534,293,295
1535,293,296
1536,293,297
1537,293,298
1538,293,299
1539,294,292
1540,294,293
1541,294,295
1542,294,296
1543,294,297
1544,294,298
1545,294,299
1546,295,292
1547,295,293
1548,295,294
1549,295,296
1550,295,297
1551,295,298
1552,295,299
1553,296,297
1554,296,298
1555,296,299
1556,296,300
1557,296,301
1558,297,296
1559,297,298
1560,297,299
1561,297,300
1562,297,301
1563,298,296
1564,298,297
1565,298,299
1566,298,300
1567,298,301
1568,299,296
1569,299,297
1570,299,298
1571,299,300
1572,299,301
1573,300,301
1574,300,302
1575,300,303
1576,300,304
1577,300,305
1578,301,300
1579,301,302
1580,301,303
1581,301,304
1582,301,305
1583,302,303
1584,302,304
1585,302,305
1586,302,306
1587,302,307
1588,302,308
1589,302,309
1590,303,302
1591,303,304
1592,303,305
1593,303,306
1594,303,307
1595,303,308
1596,303,309
1597,304,302
1598,304,303
1599,304,305
1600,304,306
1601,304,307
1602,304,308
1603,304,309
1604,305,302
1605,305,303
1606,305,304
1607,305,306
1608,305,307
1609,305,308
1610,305,309
1611,306,307
1612,306,308
1613,306,309
1614,306,310
1615,306,311
1616,307,306
1617,307,308
1618,307,309
1619,307,310
1620,307,311
1621,308,306
1622,308,307
1623,308,309
1624,308,310
1625,308,311
1626,309,306
1627,309,307
1628,309,308
1629,309,310
1630,309,311
1631,310,311
1632,310,312
1633,310,313
1634,310,314
1635,310,315
1636,311,310
1637,311,312
1638,311,313
1639,311,314
1640,311,315
1641,312,313
1642,312,314
1643,312,315
1644,312,316
1645,312,317
1646,312,318
1647,312,319
1648,313,312
1649,313,314
1650,313,315
1651,313,316
1652,313,317
1653,313,318
1654,313,319
1655,314,312
1656,314,313
1657,314,315
1658,314,316
1659,314,317
1660,314,318
1661,314,319
1662,315,312
1663,315,313
1664,315,314
1665,315,316
1666,315,317
1667,315,318
1668,315,319
1669,316,317
1670,316,318
1671,316,319
1672,316,320
1673,316,321
1674,316,322
1675,316,323
1676,317,316
1677,317,318
1678,317,319
1679,317,320
1680,317,321
1681,317,322
1682,317,323
1683,318,316
1684,318,317
1685,318,319
1686,318,320
1687,318,321
1688,318,322
1689,318,323
1690,319,316
1691,319,317
1692,319,318
1693,319,320
1694,319,321
1695,319,322
1696,319,323
1697,320,321
1698,320,322
1699,320,323
1700,320,324
1701,320,325
1702,320,326
1703,320,327
1704,321,320
1705,321,322
1706,321,323
1707,321,324
1708,321,325
1709,321,326
1710,321,327
1711,322,320
1712,322,321
1713,322,323
1714,322,324
1715,322,325
1716,322,326
1717,322,327
1718,323,320
1719,323,321
1720,323,322
1721,323,324
1722,323,325
1723,323,326
1724,323,327
1725,324,325
1726,324,326
1727,324,327
1728,324,328
1729,324,329
1730,324,330
1731,324,331
1732,325,324
1733,325,326
1734,325,327
1735,325,328
1736,325,329
1737,325,330
1738,325,331
1739,326,324
1740,326,325
1741,326,327
1742,326,328
1743,326,329
1744,326,330
1745,326,331
1746,327,324
1747,327,325
1748,327,326
1749,327,328
1750,327,329
1751,327,330
1752,327,331
1753,328,329
1754,328,330
1755,328,331
1756,328,332
1757,328,333
1758,328,334
1759,328,335
1760,329,328
1761,329,330
1762,329,331
1763,329,332
1764,329,333
1765,329,334
1766,329,335
1767,330,328
1768,330,329
1769,330,331
1770,330,332
1771,330,333
1772,330,334
1773,330,335
1774,331,328
1775,331,329
1776,331,330
1777,331,332
1778,331,333
1779,331,334
1780,331,335
1781,332,333
1782,332,334
1783,332,335
1784,332,336
1785,332,337
1786,332,338
1787,332,339
1788,333,332
1789,333,334
1790,333,335
1791,333,336
1792,333,337
1793,333,338
1794,333,339
1795,334,332
1796,334,333
1797,334,335
1798,334,336
1799,334,337
1800,334,338
1801,334,339
1802,335,332
1803,335,333
1804,335,334
1805,335,336
1806,335,337
1807,335,338
1808,335,339
1809,336,337
1810,336,338
1811,336,339
1812,336,340
1813,336,341
1814,336,342
1815,336,343
1816,337,336
1817,337,338
1818,337,339
1819,337,340
1820,337,341
1821,337,342
1822,337,343
1823,338,336
1824,338,337
1825,338,339
1826,338,340
1827,338,341
1828,338,342
1829,338,343
1830,339,336
1831,339,337
1832,339,338
1833,339,340
1834,339,341
1835,339,342
1836,339,343
1837,340,341
1838,340,342
1839,340,343
1840,340,344
1841,340,345
1842,340,346
1843,340,347
1844,341,340
1845,341,342
1846,341,343
1847,341,344
1848,341,345
1849,341,346
1850,341,347
1851,342,340
1852,342,341
1853,342,343
1854,342,344
1855,342,345
1856,342,346
1857,342,347
1858,343,340
1859,343,341
1860,343,342
1861,343,344
1862,343,345
1863,343,346
1864,343,347
1865,344,345
1866,344,346
1867,344,347
1868,344,348
1869,344,349
1870,344,350
1871,344,351
1872,345,344
1873,345,346
1874,345,347
1875,345,348
1876,345,349
1877,345,350
1878,345,351
1879,346,344
1880,346,345
1881,346,347
1882,346,348
1883,346,349
1884,346,350
1885,346,351
1886,347,344
1887,347,345
1888,347,346
1889,347,348
1890,347,349
1891,347,350
1892,347,351
1893,348,349
1894,348,350
1895,348,351
1896,348,352
1897,348,353
1898,348,354
1899,348,355
1900,349,348
1901,349,350
1902,349,351
1903,349,352
1904,349,353
1905,349,354
1906,349,355
1907,350,348
1908,350,349
1909,350,351
1910,350,352
1911,350,353
1912,350,354
1913,350,355
1914,351,348
1915,351,349
1916,351,350
1917,351,352
1918,351,353
1919,351,354
1920,351,355
1921,352,353
1922,352,354
1923,352,355
1924,352,356
1925,352,357
1926,352,358
1927,352,359
1928,353,352
1929,353,354
1930,353,355
1931,353,356
1932,353,357
1933,353,358
1934,353,359
1935,354,352
1936,354,353
1937,354,355
1938,354,356
1939,354,357
1940,354,358
1941,354,359
1942,355,352
1943,355,353
1944,355,354
1945,355,356
1946,355,357
1947,355,358
1948,355,359
1949,356,357
1950,356,358
1951,356,359
1952,356,360
1953,356,361
1954,356,362
1955,356,363
1956,357,356
1957,357,358
1958,357,359
1959,357,360
1960,357,361
1961,357,362
1962,357,363
1963,358,356
1964,358,357
1965,358,359
1966,358,360
1967,358,361
1968,358,362
1969,358,363
1970,359,356
1971,359,357
1972,359,358
1973,359,360
1974,359,361
1975,359,362
1976,359,363
1977,360,361
1978,360,362
1979,360,363
1980,360,364
1981,360,365
1982,360,366
1983,360,367
1984,361,360
1985,361,362
1986,361,363
1987,361,364
1988,361,365
1989,361,366
1990,361,367
1991,362,360
1992,362,361
1993,362,363
1994,362,364
1995,362,365
1996,362,366
1997,362,367
1998,363,360
1999,363,361
2000,363,362
2001,363,364
2002,363,365
2003,363,366
2004,363,367
2005,364,365
2006,364,366
2007,364,367
2008,364,368
2009,364,369
2010,364,370
2011,364,371
2012,365,364
2013,365,366
2014,365,367
2015,365,368
2016,365,369
2017,365,370
2018,365,371
2019,366,364
2020,366,365
2021,366,367
2022,366,368
2023,366,369
2024,366,370
2025,366,371
2026,367,364
2027,367,365
2028,367,366
2029,367,368
2030,367,369
2031,367,370
2032,367,371
2033,368,369
2034,368,370
2035,368,371
2036,368,372
2037,368,373
2038,368,374
2039,368,375
2040,369,368
2041,369,370
2042,369,371
2043,369,372
2044,369,373
2045,369,374
2046,369,375
2047,370,368
2048,370,369
2049,370,371
2050,370,372
2051,370,373
2052,370,374
2053,370,375
2054,371,368
2055,371,369
2056,371,370
2057,371,372
2058,371,373
2059,371,374
2060,371,375
2061,372,373
2062,372,374
2063,372,375
2064,372,376
2065,372,377
2066,372,378
2067,372,379
2068,373,372
2069,373,374
2070,373,375
2071,373,376
2072,373,377
2073,373,378
2074,373,379
2075,374,372
2076,374,373
2077,374,375
2078,374,376
2079,374,377
2080,374,378
2081,374,379
2082,375,372
2083,375,373
2084,375,374
2085,375,376
2086,375,377
2087,375,378
2088,375,379
2089,376,377
2090,376,378
2091,376,379
2092,376,380
2093,376,381
2094,376,382
2095,376,383
2096,377,376
2097,377,378
2098,377,379
2099,377,380
2100,377,381
2101,377,382
2102,377,383
2103,378,376
2104,378,377
2105,378,379
2106,378,380
2107,378,381
2108,378,382
2109,378,383
2110,379,376
2111,379,377
2112,379,378
2113,379,380
2114,379,381
2115,379,382
2116,379,383
2117,380,381
2118,380,382
2119,380,383
2120,380,389
2121,380,390
2122,380,391
2123,380,392
2124,380,384
2125,380,385
2126,380,386
2127,380,387
2128,380,388
2129,381,380
2130,381,382
2131,381,383
2132,381,386
2133,381,387
2134,381,388
2135,381,384
2136,381,385
2137,382,380
2138,382,381
2139,382,383
