,src,dst
251,55,53
252,55,54
253,55,56
254,55,57
255,55,58
256,56,58
257,56,59
258,56,60
259,56,61
260,56,62
261,57,58
262,57,59
263,57,60
264,57,61
265,57,62
266,58,56
267,58,57
268,58,59
269,58,60
270,58,61
271,58,62
272,59,61
273,59,62
274,59,63
275,59,64
276,59,65
277,60,61
278,60,62
279,60,63
280,60,64
281,60,65
282,61,59
283,61,60
284,61,62
285,61,63
286,61,64
287,61,65
288,62,59
289,62,60
290,62,61
291,62,66
292,62,67
293,62,68
294,62,69
295,62,63
296,62,64
297,62,65
298,63,65
299,63,66
300,63,67
301,63,68
302,63,69
303,64,65
304,64,66
305,64,67
306,64,68
307,64,69
308,65,63
309,65,64
310,65,66
311,65,67
312,65,68
313,65,69
314,66,67
315,66,68
316,66,69
317,66,70
318,66,71
319,66,72
320,67,66
321,67,68
322,67,69
323,67,70
324,67,71
325,67,72
326,68,66
327,68,67
328,68,69
329,68,70
330,68,71
331,68,72
332,69,66
333,69,67
334,69,68
335,69,73
336,69,74
337,69,75
338,69,76
339,69,70
340,69,71
341,69,72
342,70,71
343,70,72
344,70,73
345,70,74
346,70,75
347,70,76
348,71,70
349,71,72
350,71,73
351,71,74
352,71,75
353,71,76
354,72,70
355,72,71
356,72,73
357,72,74
358,72,75
359,72,76
360,73,74
361,73,75
362,73,76
363,73,77
364,73,78
365,73,79
366,74,73
367,74,75
368,74,76
369,74,77
370,74,78
371,74,79
372,75,73
373,75,74
374,75,76
375,75,77
376,75,78
377,75,79
378,76,73
379,76,74
380,76,75
381,76,83
382,76,77
383,76,78
384,76,79
385,76,80
386,76,81
387,76,82
388,77,78
389,77,79
390,77,80
391,77,81
392,77,82
393,78,77
394,78,79
395,78,80
396,78,81
397,78,82
398,79,77
399,79,78
400,79,80
401,79,81
402,79,82
403,80,81
404,80,82
405,80,84
406,80,85
407,80,86
408,80,87
409,80,83
410,81,80
411,81,82
412,81,84
413,81,85
414,81,86
415,81,87
416,81,83
417,82,80
418,82,81
419,82,84
420,82,85
421,82,86
422,82,87
423,82,83
424,83,84
425,83,85
426,83,86
427,83,87
428,84,85
429,84,86
430,84,87
431,84,89
432,84,90
433,84,91
434,84,92
435,84,88
436,85,84
437,85,86
438,85,87
439,85,89
440,85,90
441,85,91
442,85,92
443,85,88
444,86,84
445,86,85
446,86,87
447,86,89
448,86,90
449,86,91
450,86,92
451,86,88
452,87,84
453,87,85
454,87,86
455,87,88
456,88,89
457,88,90
458,88,91
459,88,92
460,89,90
461,89,91
462,89,92
463,89,93
464,89,94
465,89,95
466,90,89
467,90,91
468,90,92
469,90,93
470,90,94
471,90,95
472,91,89
473,91,90
474,91,92
475,91,93
476,91,94
477,91,95
478,92,89
479,92,90
480,92,91
481,92,96
482,92,97
483,92,98
484,92,93
485,92,94
486,92,95
487,93,94
488,93,95
489,93,96
490,93,97
491,93,98
492,94,93
493,94,95
494,94,96
495,94,97
496,94,98
497,95,93
498,95,94
499,95,96
500,95,97
501,95,98
502,96,97
503,96,98
504,96,99
505,96,100
506,96,101
507,97,96
508,97,98
509,97,99
510,97,100
511,97,101
512,98,96
513,98,97
514,98,99
515,98,100
516,98,101
517,99,100
518,99,101
519,99,103
520,99,104
521,99,105
522,99,106
523,99,102
524,100,99
525,100,101
526,100,103
527,100,104
528,100,105
529,100,106
530,100,102
531,101,99
532,101,100
533,101,103
534,101,104
535,101,105
536,101,106
537,101,102
538,102,103
539,102,104
540,102,105
541,102,106
542,103,104
543,103,105
544,103,106
545,103,107
546,103,108
547,103,109
548,104,103
549,104,105
550,104,106
551,104,107
552,104,108
553,104,109
554,105,103
555,105,104
556,105,106
557,105,107
558,105,108
559,105,109
560,106,103
561,106,104
562,106,105
563,106,110
564,106,111
565,106,112
566,106,113
567,106,107
568,106,108
569,106,109
570,107,108
571,107,109
572,107,110
573,107,111
574,107,112
575,107,113
576,108,107
577,108,109
578,108,110
579,108,111
580,108,112
581,108,113
582,109,107
583,109,108
584,109,110
585,109,111
586,109,112
587,109,113
588,110,111
589,110,112
590,110,113
591,110,114
592,110,115
593,110,116
594,111,110
595,111,112
596,111,113
597,111,114
598,111,115
599,111,116
600,112,110
601,112,111
602,112,113
603,112,114
604,112,115
605,112,116
606,113,110
607,113,111
608,113,112
609,113,117
610,113,118
611,113,119
612,113,120
613,113,114
614,113,115
615,113,116
616,114,115
617,114,116
618,114,117
619,114,118
620,114,119
621,114,120
622,115,114
623,115,116
624,115,117
625,115,118
626,115,119
627,115,120
628,116,114
629,116,115
630,116,117
631,116,118
632,116,119
633,116,120
634,117,118
635,117,119
636,117,120
637,117,121
638,117,122
639,117,123
640,118,117
641,118,119
642,118,120
643,118,121
644,118,122
645,118,123
646,119,117
647,119,118
648,119,120
649,119,121
650,119,122
651,119,123
652,120,117
653,120,118
654,120,119
655,120,127
656,120,128
657,120,129
658,120,130
659,120,121
660,120,122
661,120,123
662,120,124
663,120,125
664,120,126
665,121,122
666,121,123
667,121,124
668,121,125
669,121,126
670,122,121
671,122,123
672,122,124
673,122,125
674,122,126
675,123,121
676,123,122
677,123,124
678,123,125
679,123,126
680,124,125
681,124,126
682,124,127
683,124,128
684,124,129
685,124,130
686,125,124
687,125,126
688,125,127
689,125,128
690,125,129
691,125,130
692,126,124
693,126,125
694,126,127
695,126,128
696,126,129
697,126,130
698,127,128
699,127,129
700,127,130
701,127,132
702,127,133
703,127,134
704,127,135
705,127,131
706,128,127
707,128,129
708,128,130
709,128,132
710,128,133
711,128,134
712,128,135
713,128,131
714,129,127
715,129,128
716,129,130
717,129,132
718,129,133
719,129,134
720,129,135
721,129,131
722,130,127
723,130,128
724,130,129
725,130,131
726,131,132
727,131,133
728,131,134
729,131,135
730,132,133
731,132,134
732,132,135
733,132,136
734,132,137
735,133,132
736,133,134
737,133,135
738,133,139
739,133,140
740,133,141
741,133,142
742,133,136
743,133,137
744,133,138
745,134,132
746,134,133
747,134,135
748,134,136
749,134,137
750,135,132
751,135,133
752,135,134
753,135,139
754,135,140
755,135,141
756,135,142
757,135,136
758,135,137
759,135,138
760,136,137
761,136,138
762,137,136
763,137,139
764,137,140
765,137,141
766,137,142
767,137,138
768,138,139
769,138,140
770,138,141
771,138,142
772,139,141
773,139,142
774,139,143
775,139,144
776,139,145
777,140,141
778,140,142
779,140,146
780,140,147
781,140,148
782,140,149
783,140,143
784,140,144
785,140,145
786,141,139
787,141,140
788,141,142
789,141,143
790,141,144
791,141,145
792,142,139
793,142,140
794,142,141
795,142,143
796,142,144
797,142,145
798,143,144
799,143,145
800,143,146
801,143,147
802,143,148
803,143,149
804,144,143
805,144,145
806,144,146
807,144,147
808,144,148
809,144,149
810,145,143
811,145,144
812,145,146
813,145,147
814,145,148
815,145,149
816,146,147
817,146,148
818,146,149
819,146,150
820,146,151
821,146,152
822,147,146
823,147,148
824,147,149
825,147,153
826,147,154
827,147,155
828,147,156
829,147,150
830,147,151
831,147,152
832,148,146
833,148,147
834,148,149
835,148,150
836,148,151
837,148,152
838,149,146
839,149,147
840,149,148
841,149,150
842,149,151
843,149,152
844,150,151
845,150,152
846,150,153
847,150,154
848,150,155
849,150,156
850,151,150
851,151,152
852,151,153
853,151,154
854,151,155
855,151,156
856,152,150
857,152,151
858,152,153
859,152,154
860,152,155
861,152,156
862,153,154
863,153,155
864,153,156
865,153,157
866,153,158
867,153,159
868,153,160
869,154,153
870,154,155
871,154,156
872,154,157
873,154,158
874,154,159
875,154,160
876,155,153
877,155,154
878,155,156
879,155,157
880,155,158
881,155,159
882,155,160
883,156,153
884,156,154
885,156,155
886,156,157
887,156,158
888,156,159
889,156,160
890,157,158
891,157,159
892,157,160
893,157,161
894,157,162
895,157,163
896,158,157
897,158,159
898,158,160
899,158,161
900,158,162
901,158,163
902,159,157
903,159,158
904,159,160
905,159,161
906,159,162
907,159,163
908,160,157
909,160,158
910,160,159
911,160,170
912,160,161
913,160,162
914,160,163
915,160,164
916,160,165
917,160,166
918,160,167
919,160,168
920,160,169
921,161,162
922,161,163
923,161,164
924,161,165
925,161,166
926,162,161
927,162,163
928,162,164
929,162,165
930,162,166
931,163,161
932,163,162
933,163,164
934,163,165
935,163,166
936,164,165
937,164,166
938,164,167
939,164,168
940,164,169
941,165,164
942,165,166
943,165,167
944,165,168
945,165,169
946,166,164
947,166,165
948,166,167
949,166,168
950,166,169
951,167,168
952,167,169
953,167,170
954,168,167
955,168,169
956,168,170
957,169,167
958,169,168
959,169,170
960,170,180
961,170,171
962,170,172
963,170,173
964,170,174
965,170,175
966,170,176
967,170,177
968,170,178
969,170,179
970,171,172
971,171,173
972,171,174
973,171,175
974,171,176
975,172,171
976,172,173
977,172,174
978,172,175
979,172,176
980,173,171
981,173,172
982,173,174
983,173,175
984,173,176
985,174,175
986,174,176
987,174,177
988,174,178
989,174,179
990,175,174
991,175,176
992,175,177
993,175,178
994,175,179
995,176,174
996,176,175
997,176,177
998,176,178
999,176,179
1000,177,178
1001,177,179
1002,177,180
1003,178,177
1004,178,179
1005,178,180
1006,179,177
1007,179,178
1008,179,180
1009,180,190
1010,180,181
1011,180,182
1012,180,183
1013,180,184
1014,180,185
1015,180,186
1016,180,187
1017,180,188
1018,180,189
1019,181,182
1020,181,183
1021,181,184
1022,181,185
1023,181,186
1024,182,181
1025,182,183
1026,182,184
1027,182,185
1028,182,186
1029,183,181
1030,183,182
1031,183,184
1032,183,185
1033,183,186
1034,184,185
1035,184,186
1036,184,187
1037,184,188
1038,184,189
1039,185,184
1040,185,186
1041,185,187
1042,185,188
1043,185,189
1044,186,184
1045,186,185
1046,186,187
1047,186,188
1048,186,189
1049,187,188
1050,187,189
1051,187,190
1052,188,187
1053,188,189
1054,188,190
1055,189,187
1056,189,188
1057,189,190
1058,190,200
1059,190,191
1060,190,192
1061,190,193
1062,190,194
1063,190,195
1064,190,196
1065,190,197
1066,190,198
1067,190,199
1068,191,192
1069,191,193
1070,191,194
1071,191,195
1072,191,196
1073,192,191
1074,192,193
1075,192,194
1076,192,195
1077,192,196
1078,193,191
1079,193,192
1080,193,194
1081,193,195
1082,193,196
1083,194,195
1084,194,196
1085,194,197
1086,194,198
1087,194,199
1088,195,194
1089,195,196
1090,195,197
1091,195,198
1092,195,199
1093,196,194
1094,196,195
1095,196,197
1096,196,198
1097,196,199
1098,197,198
1099,197,199
1100,197,200
1101,198,197
1102,198,199
1103,198,200
1104,199,197
1105,199,198
1106,199,200
1107,200,210
1108,200,201
1109,200,202
1110,200,203
1111,200,204
1112,200,205
1113,200,206
1114,200,207
1115,200,208
1116,200,209
1117,201,202
1118,201,203
1119,201,204
1120,201,205
1121,201,206
1122,202,201
1123,202,203
1124,202,204
1125,202,205
1126,202,206
1127,203,201
1128,203,202
1129,203,204
1130,203,205
1131,203,206
1132,204,206
1133,204,207
1134,204,208
1135,204,209
1136,205,206
1137,205,207
1138,205,208
1139,205,209
1140,206,204
1141,206,205
1142,206,207
1143,206,208
1144,206,209
1145,207,209
1146,207,210
1147,208,209
1148,208,210
1149,209,207
1150,209,208
1151,209,210
1152,210,220
1153,210,221
1154,210,222
1155,210,223
1156,210,211
1157,210,212
1158,210,213
1159,210,214
1160,210,215
1161,210,216
1162,210,217
1163,210,218
1164,210,219
1165,211,212
1166,211,213
1167,211,214
1168,211,215
1169,211,216
1170,212,211
1171,212,213
1172,212,214
1173,212,215
1174,212,216
1175,213,211
1176,213,212
1177,213,214
1178,213,215
1179,213,216
1180,214,215
1181,214,216
1182,214,217
1183,214,218
1184,214,219
1185,215,214
1186,215,216
1187,215,217
1188,215,218
1189,215,219
1190,216,214
1191,216,215
1192,216,217
1193,216,218
1194,216,219
1195,217,218
1196,217,219
1197,217,220
1198,217,221
1199,217,222
1200,217,223
1201,218,217
1202,218,219
1203,218,220
1204,218,221
1205,218,222
1206,218,223
1207,219,217
1208,219,218
1209,219,220
1210,219,221
1211,219,222
1212,219,223
1213,220,221
1214,220,222
1215,220,223
1216,220,227
1217,220,228
1218,220,229
1219,220,224
1220,220,225
1221,220,226
1222,221,220
1223,221,222
1224,221,223
1225,221,224
1226,221,225
1227,221,226
1228,222,220
1229,222,221
1230,222,223
1231,222,224
1232,222,225
1233,222,226
1234,223,220
1235,223,221
1236,223,222
1237,223,224
1238,223,225
1239,223,226
1240,224,225
1241,224,226
1242,224,230
1243,224,231
1244,224,232
1245,224,227
1246,224,228
1247,224,229
1248,225,224
1249,225,226
1250,225,227
1251,225,228
1252,225,229
1253,226,224
1254,226,225
1255,226,227
1256,226,228
1257,226,229
1258,227,228
1259,227,229
1260,227,233
1261,227,234
1262,227,235
1263,227,230
1264,227,231
1265,227,232
1266,228,227
1267,228,229
1268,228,230
1269,228,231
1270,228,232
1271,229,227
1272,229,228
1273,229,230
1274,229,231
1275,229,232
1276,230,231
1277,230,232
1278,230,236
1279,230,237
1280,230,238
1281,230,233
1282,230,234
1283,230,235
1284,231,230
1285,231,232
1286,231,233
1287,231,234
1288,231,235
1289,232,230
1290,232,231
1291,232,233
1292,232,234
1293,232,235
1294,233,234
1295,233,235
1296,233,239
1297,233,240
1298,233,241
1299,233,236
1300,233,237
1301,233,238
1302,234,233
1303,234,235
1304,234,236
1305,234,237
1306,234,238
1307,235,233
1308,235,234
1309,235,236
1310,235,237
1311,235,238
1312,236,237
1313,236,238
1314,236,242
1315,236,243
1316,236,244
1317,236,239
1318,236,240
1319,236,241
1320,237,236
1321,237,238
1322,237,239
1323,237,240
1324,237,241
1325,238,236
1326,238,237
1327,238,239
1328,238,240
1329,238,241
1330,239,240
1331,239,241
1332,239,245
1333,239,246
1334,239,247
1335,239,242
1336,239,243
1337,239,244
1338,240,239
1339,240,241
1340,240,242
1341,240,243
1342,240,244
1343,241,239
1344,241,240
1345,241,242
1346,241,243
1347,241,244
1348,242,243
1349,242,244
1350,242,248
1351,242,249
1352,242,250
1353,242,251
1354,242,252
1355,242,253
1356,242,245
1357,242,246
1358,242,247
1359,243,242
1360,243,244
1361,243,245
1362,243,246
1363,243,247
1364,244,242
1365,244,243
1366,244,245
1367,244,246
1368,244,247
1369,245,246
1370,245,247
1371,245,248
1372,245,249
1373,245,250
1374,245,251
1375,245,252
1376,245,253
1377,246,245
1378,246,247
1379,246,248
1380,246,249
1381,246,250
1382,246,251
1383,246,252
1384,246,253
1385,247,245
1386,247,246
1387,247,248
1388,247,249
1389,247,250
1390,247,251
1391,247,252
1392,247,253
1393,248,249
1394,248,250
1395,248,251
1396,248,252
1397,248,253
1398,248,254
1399,248,255
1400,248,256
1401,248,257
1402,248,258
1403,248,259
1404,249,248
1405,249,251
1406,249,252
1407,249,253
1408,249,254
1409,249,255
1410,249,256
1411,249,257
1412,249,258
1413,249,259
1414,250,248
1415,250,251
1416,250,252
1417,250,253
1418,250,254
1419,250,255
1420,250,256
1421,250,257
1422,250,258
1423,250,259
1424,251,248
1425,251,249
1426,251,250
1427,251,252
1428,251,253
1429,251,254
1430,251,255
1431,251,256
1432,251,257
1433,251,258
1434,251,259
1435,252,248
1436,252,249
1437,252,250
1438,252,251
1439,252,254
1440,252,255
1441,252,256
1442,252,257
1443,252,258
1444,252,259
1445,253,248
1446,253,249
1447,253,250
1448,253,251
1449,253,254
1450,253,255
1451,253,256
1452,253,257
1453,253,258
1454,253,259
1455,254,255
1456,254,256
1457,254,257
1458,254,258
1459,254,259
1460,254,2021
1461,254,2022
1462,254,2023
1463,254,2024
1464,255,254
1465,255,257
1466,255,258
1467,255,259
1468,255,2021
1469,255,2022
1470,255,2023
1471,255,2024
1472,256,254
1473,256,257
1474,256,258
1475,256,259
1476,256,2021
1477,256,2022
1478,256,2023
1479,256,2024
1480,257,254
1481,257,255
1482,257,256
1483,257,258
1484,257,259
1485,257,2021
1486,257,2022
1487,257,2023
1488,257,2024
1489,258,254
1490,258,255
1491,258,256
1492,258,257
1493,258,2021
1494,258,2022
1495,258,2023
1496,258,2024
1497,259,254
1498,259,255
1499,259,256
1500,259,257
1501,259,2021
1502,259,2022
1503,259,2023
1504,259,2024
1505,260,261
1506,260,262
1507,260,268
1508,260,269
1509,260,270
1510,260,263
1511,260,264
1512,260,265
1513,260,266
1514,260,267
1515,261,260
1516,261,262
1517,261,265
1518,261,266
1519,261,267
1520,261,263
1521,261,264
1522,262,260
1523,262,261
1524,262,265
1525,262,266
1526,262,267
1527,262,263
1528,262,264
1529,263,264
1530,264,265
1531,264,266
1532,264,267
1533,265,266
1534,265,267
1535,265,268
1536,265,269
1537,265,270
1538,266,265
1539,266,267
1540,266,268
1541,266,269
1542,266,270
1543,267,265
1544,267,266
1545,267,268
1546,267,269
1547,267,270
1548,268,269
1549,268,270
1550,268,276
1551,268,277
1552,268,278
1553,268,271
1554,268,272
1555,268,273
1556,268,274
1557,268,275
1558,269,268
1559,269,270
1560,269,272
1561,269,271
1562,270,268
1563,270,269
1564,270,272
1565,270,271
1566,271,272
1567,272,273
1568,273,276
1569,273,277
1570,273,278
1571,273,274
1572,273,275
1573,274,275
1574,274,276
1575,274,277
1576,274,278
1577,275,274
1578,275,276
1579,275,277
1580,275,278
1581,276,277
1582,276,278
1583,276,284
1584,276,285
1585,276,286
1586,276,279
1587,276,280
1588,276,281
1589,276,282
1590,276,283
1591,277,276
1592,277,278
1593,277,281
1594,277,282
1595,277,283
1596,277,279
1597,277,280
1598,278,276
1599,278,277
1600,278,281
1601,278,282
1602,278,283
1603,278,279
1604,278,280
1605,279,280
1606,280,281
1607,280,282
1608,280,283
1609,281,282
1610,281,283
1611,281,284
1612,281,285
1613,281,286
1614,282,281
1615,282,283
1616,282,284
1617,282,285
1618,282,286
1619,283,281
1620,283,282
1621,283,284
1622,283,285
1623,283,286
1624,284,285
1625,284,286
1626,284,292
1627,284,293
1628,284,294
1629,284,287
1630,284,288
1631,284,289
1632,284,290
1633,284,291
1634,285,284
1635,285,286
1636,285,288
1637,285,287
1638,286,284
1639,286,285
1640,286,288
1641,286,287
1642,287,288
1643,288,289
1644,289,292
1645,289,293
1646,289,294
1647,289,290
1648,289,291
1649,290,291
1650,290,292
1651,290,293
1652,290,294
1653,291,290
1654,291,292
1655,291,293
1656,291,294
1657,292,293
1658,292,294
1659,292,296
1660,292,297
1661,292,298
1662,292,295
1663,293,292
1664,293,294
1665,293,296
1666,293,297
1667,293,298
1668,293,295
1669,294,292
1670,294,293
1671,294,296
1672,294,297
1673,294,298
1674,294,295
1675,295,296
1676,295,297
1677,295,298
1678,296,297
1679,296,298
1680,296,300
1681,296,301
1682,296,302
1683,296,299
1684,297,296
1685,297,298
1686,297,300
1687,297,301
1688,297,302
1689,297,299
1690,298,296
1691,298,297
1692,298,300
1693,298,301
1694,298,302
1695,298,299
1696,299,300
1697,299,301
1698,299,302
1699,300,301
1700,300,302
1701,300,304
1702,300,305
1703,300,306
1704,300,303
1705,301,300
1706,301,302
1707,301,304
1708,301,305
1709,301,306
1710,301,303
1711,302,300
1712,302,301
1713,302,304
1714,302,305
1715,302,306
1716,302,303
1717,303,304
1718,303,305
1719,303,306
1720,304,305
1721,304,306
1722,304,308
1723,304,309
1724,304,310
1725,304,307
1726,305,304
1727,305,306
1728,305,308
1729,305,309
1730,305,310
1731,305,307
1732,306,304
1733,306,305
1734,306,308
1735,306,309
1736,306,310
1737,306,307
1738,307,308
1739,307,309
1740,307,310
1741,308,309
1742,308,310
1743,308,314
1744,308,315
1745,308,316
1746,308,311
1747,308,312
1748,308,313
1749,309,308
1750,309,310
1751,309,314
1752,309,315
1753,309,316
1754,309,311
1755,309,312
1756,309,313
1757,310,308
1758,310,309
1759,310,314
1760,310,315
1761,310,316
1762,310,311
1763,310,312
1764,310,313
1765,311,312
1766,312,313
1767,313,314
1768,313,315
1769,313,316
1770,314,315
1771,314,316
1772,314,320
1773,314,321
1774,314,322
1775,314,317
1776,314,318
1777,314,319
1778,315,314
1779,315,316
1780,315,318
1781,315,317
1782,316,314
1783,316,315
1784,316,318
1785,316,317
1786,317,318
1787,318,319
1788,319,320
1789,319,321
1790,319,322
1791,320,321
1792,320,322
1793,320,328
1794,320,329
1795,320,330
1796,320,323
1797,320,324
1798,320,325
1799,320,326
1800,320,327
1801,321,320
1802,321,322
1803,321,325
1804,321,326
1805,321,327
1806,321,323
1807,321,324
1808,322,320
1809,322,321
1810,322,325
1811,322,326
1812,322,327
1813,322,323
1814,322,324
1815,323,324
1816,324,325
1817,324,326
1818,324,327
1819,325,326
1820,325,327
1821,325,328
1822,325,329
1823,325,330
1824,326,325
1825,326,327
1826,326,328
1827,326,329
1828,326,330
1829,327,325
1830,327,326
1831,327,328
1832,327,329
1833,327,330
1834,328,329
1835,328,330
1836,328,336
1837,328,337
1838,328,338
1839,328,331
1840,328,332
1841,328,333
1842,328,334
1843,328,335
1844,329,328
1845,329,330
1846,329,332
1847,329,331
1848,330,328
1849,330,329
1850,330,332
1851,330,331
1852,331,332
1853,332,333
1854,333,336
1855,333,337
1856,333,338
1857,333,334
1858,333,335
1859,334,335
1860,334,336
1861,334,337
1862,334,338
1863,335,334
1864,335,336
1865,335,337
1866,335,338
1867,336,337
1868,336,338
1869,336,344
1870,336,345
1871,336,346
1872,336,339
1873,336,340
1874,336,341
1875,336,342
1876,336,343
1877,337,336
1878,337,338
1879,337,341
1880,337,342
1881,337,343
1882,337,339
1883,337,340
1884,338,336
1885,338,337
1886,338,341
1887,338,342
1888,338,343
1889,338,339
1890,338,340
1891,339,340
1892,340,341
1893,340,342
1894,340,343
1895,341,342
1896,341,343
1897,341,344
1898,341,345
1899,341,346
1900,342,341
1901,342,343
1902,342,344
1903,342,345
1904,342,346
1905,343,341
1906,343,342
1907,343,344
1908,343,345
1909,343,346
1910,344,345
1911,344,346
1912,344,352
1913,344,353
1914,344,354
1915,344,347
1916,344,348
1917,344,349
1918,344,350
1919,344,351
1920,345,344
1921,345,346
1922,345,348
1923,345,347
1924,346,344
1925,346,345
1926,346,348
1927,346,347
1928,347,348
1929,348,349
1930,349,352
1931,349,353
1932,349,354
1933,349,350
1934,349,351
1935,350,351
1936,350,352
1937,350,353
1938,350,354
1939,351,350
1940,351,352
1941,351,353
1942,351,354
1943,352,353
1944,352,354
1945,352,356
1946,352,357
1947,352,355
1948,353,352
1949,353,354
1950,353,359
1951,353,360
1952,353,361
1953,353,355
1954,353,356
1955,353,357
1956,353,358
1957,354,352
1958,354,353
1959,354,356
1960,354,357
1961,354,355
1962,355,356
1963,355,357
1964,356,357
1965,356,359
1966,356,360
1967,356,361
1968,356,358
1969,357,356
1970,357,359
1971,357,360
1972,357,361
1973,357,358
1974,358,359
1975,358,360
1976,358,361
1977,359,360
1978,359,361
1979,359,363
1980,359,364
1981,359,365
1982,359,362
1983,360,359
1984,360,361
1985,360,363
1986,360,364
1987,360,365
1988,360,362
1989,361,359
1990,361,360
1991,361,363
1992,361,364
1993,361,365
1994,361,362
1995,362,363
1996,362,364
1997,362,365
1998,363,364
1999,363,365
2000,363,367
2001,363,368
2002,363,369
2003,363,370
2004,363,366
2005,364,363
2006,364,365
2007,364,367
2008,364,368
2009,364,369
2010,364,370
2011,364,366
2012,365,363
2013,365,364
2014,365,367
2015,365,368
2016,365,369
2017,365,370
2018,365,366
2019,366,367
2020,366,368
2021,366,369
2022,366,370
2023,367,368
2024,367,369
2025,367,370
2026,367,2025
2027,367,2026
2028,367,2027
2029,367,2028
2030,368,367
2031,368,369
2032,368,370
2033,368,2025
2034,368,2026
2035,368,2027
2036,368,2028
2037,369,367
2038,369,368
2039,369,370
2040,369,2025
2041,369,2026
2042,369,2027
2043,369,2028
2044,370,367
2045,370,368
2046,370,369
2047,370,2025
2048,370,2026
2049,370,2027
2050,370,2028
2051,371,372
2052,372,373
2053,372,373
2054,373,374
2055,373,375
2056,373,376
2057,374,375
2058,374,376
2059,374,379
2060,374,380
2061,374,381
2062,374,377
2063,374,378
2064,375,374
2065,375,376
2066,375,377
2067,376,374
2068,376,375
2069,376,379
2070,376,380
2071,376,381
2072,376,377
2073,376,378
2074,377,378
2075,377,378
2076,378,379
2077,378,380
2078,378,381
2079,379,380
2080,379,381
2081,379,384
2082,379,385
2083,379,386
2084,379,382
2085,379,383
2086,380,379
2087,380,381
2088,380,382
2089,381,379
2090,381,380
2091,381,384
2092,381,385
2093,381,386
2094,381,382
2095,381,383
2096,382,383
2097,382,383
2098,383,384
2099,383,385
2100,383,386
2101,384,385
2102,384,386
2103,384,389
2104,384,390
2105,384,391
2106,384,387
2107,384,388
2108,385,384
2109,385,386
2110,385,387
2111,386,384
2112,386,385
2113,386,389
2114,386,390
2115,386,391
2116,386,387
2117,386,388
2118,387,388
2119,387,388
2120,388,389
2121,388,390
2122,388,391
2123,389,390
2124,389,391
2125,389,394
2126,389,395
2127,389,396
2128,389,392
2129,389,393
2130,390,389
2131,390,391
2132,390,392
2133,391,389
2134,391,390
