,nid,pitch,onset,duration,ts,label
97,97,54.0,38.0,0.5,3,0.0
98,98,62.0,38.5,0.5,3,0.0
99,99,79.0,39.0,1.0,3,1.0
100,100,83.0,39.0,1.0,3,1.0
101,101,55.0,39.0,0.5,3,1.0
102,102,62.0,39.5,0.5,3,0.0
103,103,61.0,40.0,0.5,3,0.0
104,104,62.0,40.5,0.5,3,0.0
105,105,71.0,41.0,1.0,3,0.0
106,106,74.0,41.0,1.0,3,0.0
107,107,55.0,41.0,0.5,3,0.0
108,108,62.0,41.5,0.5,3,0.0
109,109,69.0,42.0,1.0,3,1.0
110,110,72.0,42.0,1.0,3,1.0
111,111,57.0,42.0,0.5,3,1.0
112,112,62.0,42.5,0.5,3,0.0
113,113,61.0,43.0,0.5,3,0.0
114,114,62.0,43.5,0.5,3,0.0
115,115,72.0,44.0,1.0,3,0.0
116,116,78.0,44.0,1.0,3,0.0
117,117,57.0,44.0,0.5,3,0.0
118,118,62.0,44.5,0.5,3,0.0
119,119,71.0,45.0,1.0,3,1.0
120,120,79.0,45.0,1.0,3,1.0
121,121,59.0,45.0,0.5,3,1.0
122,122,62.0,45.5,0.5,3,0.0
123,123,61.0,46.0,0.5,3,0.0
124,124,62.0,46.5,0.5,3,0.0
125,125,67.0,47.0,1.0,3,0.0
126,126,71.0,47.0,1.0,3,0.0
127,127,59.0,47.0,0.5,3,0.0
128,128,62.0,47.5,0.5,3,0.0
129,129,69.0,48.0,0.5,3,1.0
130,130,60.0,48.0,1.0,3,1.0
131,131,64.0,48.0,1.0,3,1.0
132,132,68.0,48.5,0.5,3,0.0
133,133,71.0,49.0,0.5,3,0.0
134,134,69.0,49.5,0.5,3,0.0
135,135,72.0,50.0,0.5,3,0.0
136,136,71.0,50.5,0.5,3,0.0
137,137,74.0,51.0,0.5,3,1.0
138,138,72.0,51.5,0.5,3,0.0
139,139,76.0,52.0,3.0,3,0.0
140,140,60.0,53.0,1.0,3,0.0
141,141,67.0,53.0,1.0,3,0.0
142,142,62.0,54.0,1.0,3,1.0
143,143,66.0,54.0,1.0,3,1.0
144,144,72.0,55.0,3.0,3,0.0
145,145,62.0,56.0,1.0,3,0.0
146,146,66.0,56.0,1.0,3,0.0
147,147,64.0,57.0,1.0,3,1.0
148,148,67.0,57.0,1.0,3,1.0
149,149,71.0,58.0,3.0,3,0.0
150,150,64.0,59.0,1.0,3,0.0
151,151,67.0,59.0,1.0,3,0.0
152,152,60.0,60.0,1.0,3,1.0
153,153,64.0,60.0,1.0,3,1.0
154,154,69.0,61.0,3.0,3,0.0
155,155,48.0,62.0,1.0,3,0.0
156,156,60.0,62.0,1.0,3,0.0
157,157,50.0,63.0,1.0,3,1.0
158,158,59.0,63.0,1.0,3,1.0
159,159,67.0,64.0,3.0,3,0.0
160,160,50.0,65.0,1.0,3,0.0
161,161,59.0,65.0,1.0,3,0.0
162,162,50.0,66.0,1.0,3,1.0
163,163,57.0,66.0,1.0,3,1.0
164,164,66.0,67.0,3.0,3,0.0
165,165,50.0,68.0,1.0,3,0.0
166,166,57.0,68.0,1.0,3,0.0
167,167,55.0,69.0,1.0,3,1.0
168,168,59.0,69.0,1.0,3,1.0
169,169,67.0,70.0,1.0,3,0.0
170,170,69.0,71.0,1.0,3,0.0
171,171,62.0,72.0,3.0,3,1.0
172,172,65.0,72.0,3.0,3,1.0
173,173,71.0,72.0,3.0,3,1.0
174,174,43.0,72.0,0.5,3,1.0
175,175,55.0,72.5,0.5,3,0.0
176,176,54.0,73.0,0.5,3,0.0
177,177,55.0,73.5,0.5,3,0.0
178,178,57.0,74.0,0.5,3,0.0
179,179,55.0,74.5,0.5,3,0.0
180,180,64.0,75.0,0.5,3,1.0
181,181,43.0,75.0,1.0,3,1.0
182,182,67.0,75.5,0.5,3,0.0
183,183,72.0,76.0,0.5,3,0.0
184,184,67.0,76.5,0.5,3,0.0
185,185,76.0,77.0,0.5,3,0.0
186,186,72.0,77.5,0.5,3,0.0
187,187,69.0,78.0,3.0,3,1.0
188,188,72.0,78.0,3.0,3,1.0
189,189,78.0,78.0,3.0,3,1.0
190,190,43.0,78.0,0.5,3,1.0
191,191,55.0,78.5,0.5,3,0.0
192,192,54.0,79.0,0.5,3,0.0
193,193,55.0,79.5,0.5,3,0.0
194,194,57.0,80.0,0.5,3,0.0
195,195,55.0,80.5,0.5,3,0.0
196,196,79.0,81.0,0.5,3,1.0
197,197,43.0,81.0,1.0,3,1.0
198,198,83.0,81.5,0.5,3,0.0
199,199,79.0,82.0,0.5,3,0.0
200,200,74.0,82.5,0.5,3,0.0
201,201,71.0,83.0,0.5,3,0.0
202,202,67.0,83.5,0.5,3,0.0
203,203,62.0,84.0,3.0,3,1.0
204,204,65.0,84.0,3.0,3,1.0
205,205,71.0,84.0,3.0,3,1.0
206,206,43.0,84.0,0.5,3,1.0
207,207,55.0,84.5,0.5,3,0.0
208,208,54.0,85.0,0.5,3,0.0
209,209,55.0,85.5,0.5,3,0.0
210,210,57.0,86.0,0.5,3,0.0
211,211,55.0,86.5,0.5,3,0.0
212,212,64.0,87.0,0.5,3,1.0
213,213,43.0,87.0,1.0,3,1.0
214,214,67.0,87.5,0.5,3,0.0
215,215,72.0,88.0,0.5,3,0.0
216,216,67.0,88.5,0.5,3,0.0
217,217,76.0,89.0,0.5,3,0.0
218,218,72.0,89.5,0.5,3,0.0
219,219,69.0,90.0,3.0,3,1.0
220,220,72.0,90.0,3.0,3,1.0
221,221,78.0,90.0,3.0,3,1.0
222,222,43.0,90.0,0.5,3,1.0
223,223,55.0,90.5,0.5,3,0.0
224,224,54.0,91.0,0.5,3,0.0
225,225,55.0,91.5,0.5,3,0.0
226,226,57.0,92.0,0.5,3,0.0
227,227,55.0,92.5,0.5,3,0.0
228,228,79.0,93.0,0.5,3,1.0
229,229,43.0,93.0,1.0,3,1.0
230,230,81.0,93.5,0.5,3,0.0
231,231,83.0,94.0,0.5,3,0.0
232,232,79.0,94.5,0.5,3,0.0
233,233,78.0,95.0,0.5,3,0.0
234,234,75.0,95.5,0.5,3,0.0
235,235,76.0,96.0,2.0,3,1.0
236,236,60.0,96.0,0.5,3,1.0
237,237,67.0,96.5,0.5,3,0.0
238,238,66.0,97.0,0.5,3,0.0
239,239,67.0,97.5,0.5,3,0.0
240,240,74.0,98.0,1.0,3,0.0
241,241,62.0,98.0,0.5,3,0.0
242,242,67.0,98.5,0.5,3,0.0
243,243,72.0,99.0,2.0,3,1.0
244,244,64.0,99.0,0.5,3,1.0
245,245,74.0,99.0,0.0,3,1.0
246,246,67.0,99.5,0.5,3,0.0
247,247,66.0,100.0,0.5,3,0.0
248,248,67.0,100.5,0.5,3,0.0
249,249,71.0,101.0,1.0,3,0.0
250,250,62.0,101.0,0.5,3,0.0
251,251,67.0,101.5,0.5,3,0.0
252,252,71.0,102.0,1.0,3,1.0
253,253,60.0,102.0,0.5,3,1.0
254,254,67.0,102.5,0.5,3,0.0
255,255,69.0,103.0,1.0,3,0.0
256,256,66.0,103.0,0.5,3,0.0
257,257,67.0,103.5,0.5,3,0.0
258,258,71.0,104.0,1.0,3,0.0
259,259,62.0,104.0,0.5,3,0.0
260,260,67.0,104.5,0.5,3,0.0
261,261,72.0,105.0,2.0,3,1.0
262,262,64.0,105.0,0.5,3,1.0
263,263,74.0,105.0,0.0,3,1.0
264,264,67.0,105.5,0.5,3,0.0
265,265,66.0,106.0,0.5,3,0.0
266,266,67.0,106.5,0.5,3,0.0
267,267,71.0,107.0,1.0,3,0.0
268,268,62.0,107.0,0.5,3,0.0
269,269,67.0,107.5,0.5,3,0.0
270,270,71.0,108.0,1.0,3,1.0
271,271,60.0,108.0,0.5,3,1.0
272,272,67.0,108.5,0.5,3,0.0
273,273,69.0,109.0,1.0,3,0.0
274,274,66.0,109.0,0.5,3,0.0
275,275,67.0,109.5,0.5,3,0.0
276,276,71.0,110.0,1.0,3,0.0
277,277,62.0,110.0,0.5,3,0.0
278,278,67.0,110.5,0.5,3,0.0
279,279,72.0,111.0,2.0,3,1.0
280,280,64.0,111.0,0.5,3,1.0
281,281,74.0,111.0,0.0,3,1.0
282,282,67.0,111.5,0.5,3,0.0
283,283,66.0,112.0,0.5,3,0.0
284,284,67.0,112.5,0.5,3,0.0
285,285,71.0,113.0,1.0,3,0.0
286,286,61.0,113.0,0.5,3,0.0
287,287,67.0,113.5,0.5,3,0.0
288,288,69.0,114.0,1.0,3,1.0
289,289,62.0,114.0,1.0,3,1.0
290,290,66.0,114.0,1.0,3,1.0
291,291,78.0,115.0,1.0,3,0.0
292,292,81.0,115.0,1.0,3,0.0
293,293,86.0,115.0,1.0,3,0.0
294,294,57.0,115.0,1.0,3,0.0
295,295,78.0,116.0,1.0,3,0.0
296,296,81.0,116.0,1.0,3,0.0
297,297,86.0,116.0,1.0,3,0.0
298,298,54.0,116.0,1.0,3,0.0
299,299,78.0,117.0,1.0,3,1.0
300,300,81.0,117.0,1.0,3,1.0
301,301,86.0,117.0,1.0,3,1.0
302,302,50.0,117.0,1.0,3,1.0
303,303,81.0,120.0,1.0,3,1.0
304,304,80.0,121.0,1.0,3,0.0
305,305,83.0,122.0,1.0,3,0.0
306,306,81.0,123.0,1.0,3,1.0
307,307,80.0,124.0,1.0,3,0.0
308,308,83.0,125.0,1.0,3,0.0
309,309,81.0,126.0,7.0,3,1.0
310,310,74.0,126.0,1.0,3,1.0
311,311,66.0,126.0,1.0,3,1.0
312,312,57.0,126.0,7.0,3,1.0
313,313,73.0,127.0,1.0,3,0.0
314,314,64.0,127.0,1.0,3,0.0
315,315,76.0,128.0,1.0,3,0.0
316,316,67.0,128.0,1.0,3,0.0
317,317,74.0,129.0,1.0,3,1.0
318,318,66.0,129.0,1.0,3,1.0
319,319,73.0,130.0,1.0,3,0.0
320,320,64.0,130.0,1.0,3,0.0
321,321,76.0,131.0,1.0,3,0.0
322,322,67.0,131.0,1.0,3,0.0
323,323,74.0,132.0,1.0,3,1.0
324,324,66.0,132.0,1.0,3,1.0
325,325,57.0,133.0,1.0,3,0.0
326,326,78.0,134.0,0.5,3,0.0
327,327,62.0,134.0,1.0,3,0.0
328,328,74.0,134.5,0.5,3,0.0
329,329,79.0,135.0,1.0,3,1.0
330,330,61.0,135.0,1.0,3,1.0
331,331,57.0,136.0,1.0,3,0.0
332,332,76.0,137.0,0.5,3,0.0
333,333,67.0,137.0,1.0,3,0.0
334,334,73.0,137.5,0.5,3,0.0
335,335,74.0,138.0,1.0,3,1.0
336,336,66.0,138.0,1.0,3,1.0
337,337,57.0,139.0,1.0,3,0.0
338,338,69.0,140.0,0.5,3,0.0
339,339,62.0,140.0,1.0,3,0.0
340,340,78.0,140.5,0.5,3,0.0
341,341,76.0,141.0,1.0,3,1.0
342,342,61.0,141.0,1.0,3,1.0
343,343,76.0,142.0,0.5,3,0.0
344,344,79.0,142.5,0.5,3,0.0
345,345,78.0,143.0,0.5,3,0.0
346,346,81.0,143.5,0.5,3,0.0
347,347,79.0,144.0,1.0,3,1.0
348,348,78.0,145.0,1.0,3,0.0
349,349,81.0,146.0,1.0,3,0.0
350,350,79.0,147.0,1.0,3,1.0
351,351,78.0,148.0,1.0,3,0.0
352,352,81.0,149.0,1.0,3,0.0
353,353,79.0,150.0,7.0,3,1.0
354,354,73.0,150.0,1.0,3,1.0
355,355,64.0,150.0,1.0,3,1.0
356,356,57.0,150.0,7.0,3,1.0
357,357,71.0,151.0,1.0,3,0.0
358,358,62.0,151.0,1.0,3,0.0
359,359,74.0,152.0,1.0,3,0.0
360,360,66.0,152.0,1.0,3,0.0
361,361,73.0,153.0,1.0,3,1.0
362,362,64.0,153.0,1.0,3,1.0
363,363,71.0,154.0,1.0,3,0.0
364,364,62.0,154.0,1.0,3,0.0
365,365,74.0,155.0,1.0,3,0.0
366,366,66.0,155.0,1.0,3,0.0
367,367,73.0,156.0,1.0,3,1.0
368,368,64.0,156.0,1.0,3,1.0
369,369,57.0,157.0,1.0,3,0.0
370,370,76.0,158.0,0.5,3,0.0
371,371,67.0,158.0,1.0,3,0.0
372,372,73.0,158.5,0.5,3,0.0
373,373,74.0,159.0,1.0,3,1.0
374,374,66.0,159.0,1.0,3,1.0
375,375,57.0,160.0,1.0,3,0.0
376,376,69.0,161.0,0.5,3,0.0
377,377,62.0,161.0,1.0,3,0.0
378,378,78.0,161.5,0.5,3,0.0
379,379,76.0,162.0,1.0,3,1.0
380,380,61.0,162.0,1.0,3,1.0
381,381,57.0,163.0,1.0,3,0.0
382,382,69.0,164.0,0.5,3,0.0
383,383,61.0,164.0,1.0,3,0.0
384,384,79.0,164.5,0.5,3,0.0
385,385,78.0,165.0,1.0,3,1.0
386,386,62.0,165.0,1.0,3,1.0
387,387,78.0,166.0,0.5,3,0.0
388,388,74.0,166.0,1.0,3,0.0
389,389,81.0,166.5,0.5,3,0.0
390,390,79.0,167.0,0.5,3,0.0
391,391,76.0,167.0,1.0,3,0.0
392,392,83.0,167.5,0.5,3,0.0
393,393,81.0,168.0,1.0,3,1.0
394,394,78.0,168.0,1.0,3,1.0
395,395,50.0,168.0,1.0,3,1.0
396,396,62.0,168.0,1.0,3,1.0
397,397,49.0,169.0,1.0,3,0.0
398,398,61.0,169.0,1.0,3,0.0
399,399,52.0,170.0,1.0,3,0.0
400,400,64.0,170.0,1.0,3,0.0
401,401,50.0,171.0,1.0,3,1.0
402,402,62.0,171.0,1.0,3,1.0
403,403,62.0,172.0,0.5,3,0.0
404,404,59.0,172.0,1.0,3,0.0
405,405,66.0,172.5,0.5,3,0.0
406,406,64.0,173.0,0.5,3,0.0
407,407,61.0,173.0,1.0,3,0.0
408,408,67.0,173.5,0.5,3,0.0
409,409,71.0,174.0,1.0,3,1.0
410,410,83.0,174.0,1.0,3,1.0
411,411,66.0,174.0,1.0,3,1.0
412,412,62.0,174.0,1.0,3,1.0
413,413,70.0,175.0,1.0,3,0.0
414,414,82.0,175.0,1.0,3,0.0
415,415,73.0,176.0,1.0,3,0.0
416,416,85.0,176.0,1.0,3,0.0
417,417,71.0,177.0,1.0,3,1.0
418,418,83.0,177.0,1.0,3,1.0
419,419,71.0,178.0,0.5,3,0.0
420,420,67.0,178.0,1.0,3,0.0
421,421,74.0,178.5,0.5,3,0.0
422,422,72.0,179.0,0.5,3,0.0
423,423,69.0,179.0,1.0,3,0.0
424,424,76.0,179.5,0.5,3,0.0
425,425,74.0,180.0,1.0,3,1.0
426,426,71.0,180.0,1.0,3,1.0
427,427,43.0,180.0,1.0,3,1.0
428,428,55.0,180.0,1.0,3,1.0
429,429,42.0,181.0,1.0,3,0.0
430,430,54.0,181.0,1.0,3,0.0
431,431,45.0,182.0,1.0,3,0.0
432,432,57.0,182.0,1.0,3,0.0
433,433,43.0,183.0,1.0,3,1.0
434,434,55.0,183.0,1.0,3,1.0
435,435,55.0,184.0,0.5,3,0.0
436,436,52.0,184.0,1.0,3,0.0
437,437,59.0,184.5,0.5,3,0.0
438,438,57.0,185.0,0.5,3,0.0
439,439,54.0,185.0,1.0,3,0.0
440,440,60.0,185.5,0.5,3,0.0
441,441,64.0,186.0,1.0,3,1.0
442,442,76.0,186.0,1.0,3,1.0
443,443,59.0,186.0,1.0,3,1.0
444,444,55.0,186.0,1.0,3,1.0
445,445,63.0,187.0,1.0,3,0.0
446,446,75.0,187.0,1.0,3,0.0
447,447,66.0,188.0,1.0,3,0.0
448,448,78.0,188.0,1.0,3,0.0
449,449,64.0,189.0,1.0,3,1.0
450,450,76.0,189.0,1.0,3,1.0
451,451,76.0,190.0,0.5,3,0.0
452,452,75.0,190.5,0.5,3,0.0
453,453,78.0,191.0,0.5,3,0.0
454,454,76.0,191.5,0.5,3,0.0
455,455,79.0,192.0,0.5,3,1.0
456,456,76.0,192.5,0.5,3,0.0
457,457,73.0,193.0,0.5,3,0.0
458,458,70.0,193.5,0.5,3,0.0
459,459,69.0,194.0,1.0,3,0.0
460,460,61.0,194.0,1.0,3,0.0
461,461,64.0,194.0,1.0,3,0.0
462,462,67.0,194.0,1.0,3,0.0
463,463,79.0,195.0,0.5,3,1.0
464,464,76.0,195.5,0.5,3,0.0
465,465,73.0,196.0,0.5,3,0.0
466,466,70.0,196.5,0.5,3,0.0
467,467,69.0,197.0,1.0,3,0.0
468,468,61.0,197.0,1.0,3,0.0
469,469,64.0,197.0,1.0,3,0.0
470,470,67.0,197.0,1.0,3,0.0
471,471,79.0,198.0,0.5,3,1.0
472,472,76.0,198.5,0.5,3,0.0
473,473,73.0,199.0,0.5,3,0.0
474,474,70.0,199.5,0.5,3,0.0
475,475,69.0,200.0,1.0,3,0.0
476,476,61.0,200.0,1.0,3,0.0
477,477,64.0,200.0,1.0,3,0.0
478,478,67.0,200.0,1.0,3,0.0
479,479,79.0,201.0,0.5,3,1.0
480,480,76.0,201.5,0.5,3,0.0
481,481,73.0,202.0,0.5,3,0.0
482,482,70.0,202.5,0.5,3,0.0
483,483,69.0,203.0,1.0,3,0.0
484,484,61.0,203.0,1.0,3,0.0
485,485,64.0,203.0,1.0,3,0.0
486,486,67.0,203.0,1.0,3,0.0
487,487,50.0,204.0,0.5,3,1.0
488,488,54.0,204.5,0.5,3,0.0
489,489,57.0,205.0,0.5,3,0.0
490,490,62.0,205.5,0.5,3,0.0
491,491,74.0,206.0,1.0,3,0.0
492,492,78.0,206.0,1.0,3,0.0
493,493,81.0,206.0,1.0,3,0.0
494,494,66.0,206.0,1.0,3,0.0
495,495,43.0,207.0,0.5,3,1.0
496,496,47.0,207.5,0.5,3,0.0
497,497,50.0,208.0,0.5,3,0.0
498,498,55.0,208.5,0.5,3,0.0
499,499,74.0,209.0,1.0,3,0.0
500,500,79.0,209.0,1.0,3,0.0
501,501,86.0,209.0,1.0,3,0.0
502,502,59.0,209.0,1.0,3,0.0
503,503,69.0,210.0,3.0,3,1.0
504,504,57.0,210.0,0.5,3,1.0
505,505,66.0,210.5,0.5,3,0.0
506,506,62.0,211.0,0.5,3,0.0
507,507,66.0,211.5,0.5,3,0.0
508,508,57.0,212.0,0.5,3,0.0
509,509,66.0,212.5,0.5,3,0.0
510,510,76.0,213.0,3.0,3,1.0
511,511,57.0,213.0,0.5,3,1.0
512,512,67.0,213.5,0.5,3,0.0
513,513,61.0,214.0,0.5,3,0.0
514,514,67.0,214.5,0.5,3,0.0
515,515,57.0,215.0,0.5,3,0.0
516,516,67.0,215.5,0.5,3,0.0
517,517,74.0,216.0,1.0,3,1.0
518,518,62.0,216.0,1.0,3,1.0
519,519,66.0,216.0,1.0,3,1.0
520,520,81.0,218.0,1.0,3,0.0
521,521,79.0,219.0,1.0,3,1.0
522,522,78.0,220.0,1.0,3,0.0
523,523,78.0,221.0,1.0,3,0.0
524,524,58.0,221.0,1.0,3,0.0
525,525,64.0,221.0,1.0,3,0.0
526,526,78.0,222.0,1.0,3,1.0
527,527,59.0,222.0,1.0,3,1.0
528,528,62.0,222.0,1.0,3,1.0
529,529,78.0,224.0,1.0,3,0.0
530,530,84.0,225.0,1.0,3,1.0
531,531,83.0,226.0,1.0,3,0.0
532,532,83.0,227.0,1.0,3,0.0
533,533,63.0,227.0,1.0,3,0.0
534,534,69.0,227.0,1.0,3,0.0
535,535,83.0,228.0,2.0,3,1.0
536,536,68.0,229.0,1.0,3,0.0
537,537,62.0,229.0,1.0,3,0.0
538,538,76.0,230.0,1.0,3,0.0
539,539,67.0,230.0,1.0,3,0.0
540,540,61.0,230.0,1.0,3,0.0
541,541,81.0,231.0,2.0,3,1.0
542,542,66.0,232.0,1.0,3,0.0
543,543,60.0,232.0,1.0,3,0.0
544,544,74.0,233.0,1.0,3,0.0
545,545,67.0,233.0,1.0,3,0.0
546,546,59.0,233.0,1.0,3,0.0
547,547,79.0,234.0,1.0,3,1.0
548,548,57.0,234.0,1.0,3,1.0
549,549,61.0,234.0,1.0,3,1.0
550,550,78.0,236.0,1.0,3,0.0
551,551,59.0,236.0,1.0,3,0.0
552,552,62.0,236.0,1.0,3,0.0
553,553,76.0,237.0,3.0,3,1.0
554,554,62.0,237.0,2.0,3,1.0
555,555,55.0,237.0,1.0,3,1.0
556,556,52.0,238.0,1.0,3,0.0
557,557,61.0,239.0,1.0,3,0.0
558,558,57.0,239.0,1.0,3,0.0
559,559,74.0,240.0,1.0,3,1.0
560,560,62.0,240.0,1.0,3,1.0
561,561,50.0,241.0,1.0,3,0.0
562,562,69.0,242.0,1.0,3,0.0
563,563,67.0,243.0,1.0,3,1.0
564,564,66.0,244.0,1.0,3,0.0
565,565,71.0,245.0,1.0,3,0.0
566,566,77.0,245.0,1.0,3,0.0
567,567,66.0,245.0,1.0,3,0.0
568,568,70.0,246.0,1.0,3,1.0
569,569,78.0,246.0,1.0,3,1.0
570,570,66.0,246.0,1.0,3,1.0
571,571,66.0,248.0,1.0,3,0.0
572,572,72.0,249.0,1.0,3,1.0
573,573,71.0,250.0,1.0,3,0.0
574,574,76.0,251.0,1.0,3,0.0
575,575,82.0,251.0,1.0,3,0.0
576,576,71.0,251.0,1.0,3,0.0
577,577,71.0,252.0,2.0,3,1.0
578,578,75.0,253.0,1.0,3,0.0
579,579,81.0,253.0,1.0,3,0.0
580,580,74.0,254.0,1.0,3,0.0
581,581,80.0,254.0,1.0,3,0.0
582,582,64.0,254.0,1.0,3,0.0
583,583,69.0,255.0,2.0,3,1.0
584,584,79.0,256.0,1.0,3,0.0
585,585,73.0,256.0,1.0,3,0.0
586,586,78.0,257.0,1.0,3,0.0
587,587,74.0,257.0,1.0,3,0.0
588,588,62.0,257.0,1.0,3,0.0
589,589,74.0,258.0,1.0,3,1.0
590,590,83.0,258.0,1.0,3,1.0
591,591,67.0,258.0,1.0,3,1.0
592,592,73.0,261.0,1.0,3,1.0
593,593,79.0,261.0,1.0,3,1.0
594,594,69.0,261.0,1.0,3,1.0
595,595,66.0,264.0,0.5,3,1.0
596,596,69.0,264.5,0.5,3,0.0
597,597,74.0,265.0,0.5,3,0.0
598,598,78.0,265.5,0.5,3,0.0
599,599,81.0,266.0,1.0,3,0.0
600,600,54.0,266.0,1.0,3,0.0
601,601,57.0,266.0,1.0,3,0.0
602,602,62.0,266.0,1.0,3,0.0
603,603,67.0,267.0,0.5,3,1.0
604,604,71.0,267.5,0.5,3,0.0
605,605,74.0,268.0,0.5,3,0.0
606,606,79.0,268.5,0.5,3,0.0
607,607,83.0,269.0,1.0,3,0.0
608,608,55.0,269.0,1.0,3,0.0
609,609,59.0,269.0,1.0,3,0.0
610,610,62.0,269.0,1.0,3,0.0
611,611,50.0,270.0,0.5,3,1.0
612,612,54.0,270.5,0.5,3,0.0
613,613,57.0,271.0,0.5,3,0.0
614,614,62.0,271.5,0.5,3,0.0
615,615,74.0,272.0,1.0,3,0.0
616,616,81.0,272.0,1.0,3,0.0
617,617,86.0,272.0,1.0,3,0.0
618,618,66.0,272.0,1.0,3,0.0
619,619,43.0,273.0,0.5,3,1.0
620,620,47.0,273.5,0.5,3,0.0
621,621,50.0,274.0,0.5,3,0.0
622,622,55.0,274.5,0.5,3,0.0
623,623,74.0,275.0,1.0,3,0.0
624,624,79.0,275.0,1.0,3,0.0
625,625,86.0,275.0,1.0,3,0.0
626,626,59.0,275.0,1.0,3,0.0
627,627,78.0,276.0,0.5,3,1.0
628,628,45.0,276.0,2.0,3,1.0
629,629,57.0,276.0,2.0,3,1.0
630,630,86.0,276.5,0.5,3,0.0
631,631,78.0,277.0,0.5,3,0.0
632,632,86.0,277.5,0.5,3,0.0
633,633,78.0,278.0,0.5,3,0.0
