,src,dst
251,58,57
252,58,59
253,58,60
254,58,61
255,58,62
256,59,60
257,59,61
258,59,62
259,59,63
260,59,64
261,59,882
262,60,59
263,60,61
264,60,62
265,60,63
266,60,64
267,60,882
268,61,59
269,61,60
270,61,62
271,61,63
272,61,64
273,61,882
274,62,59
275,62,60
276,62,61
277,62,63
278,62,64
279,62,882
280,63,64
281,63,65
282,63,66
283,63,67
284,64,63
285,64,65
286,64,66
287,64,67
288,65,66
289,65,67
290,65,68
291,66,65
292,66,67
293,66,69
294,66,883
295,66,68
296,67,65
297,67,66
298,67,69
299,67,883
300,67,68
301,68,69
302,68,883
303,69,70
304,70,71
305,70,72
306,70,73
307,71,72
308,71,73
309,71,74
310,72,71
311,72,73
312,72,79
313,72,80
314,72,81
315,72,74
316,72,75
317,72,76
318,72,77
319,72,78
320,73,71
321,73,72
322,73,79
323,73,80
324,73,81
325,73,74
326,73,75
327,73,76
328,73,77
329,73,78
330,74,75
331,75,76
332,76,77
333,77,78
334,78,79
335,78,80
336,78,81
337,79,80
338,79,81
339,79,82
340,80,79
341,80,81
342,80,83
343,80,84
344,80,85
345,80,82
346,81,79
347,81,80
348,81,83
349,81,84
350,81,85
351,81,82
352,82,83
353,82,84
354,82,85
355,83,84
356,83,85
357,83,87
358,83,88
359,83,86
360,84,83
361,84,85
362,84,86
363,85,83
364,85,84
365,85,86
366,86,87
367,86,88
368,87,88
369,87,89
370,87,90
371,88,87
372,88,89
373,88,90
374,89,90
375,89,91
376,89,92
377,90,89
378,90,91
379,90,92
380,91,92
381,91,93
382,91,94
383,92,91
384,92,93
385,92,94
386,93,94
387,93,95
388,93,96
389,94,93
390,94,95
391,94,96
392,95,96
393,95,97
394,95,98
395,96,95
396,96,97
397,96,98
398,97,98
399,97,99
400,97,100
401,98,97
402,98,99
403,98,100
404,99,100
405,99,101
406,99,102
407,100,99
408,100,101
409,100,102
410,101,102
411,101,103
412,101,104
413,102,101
414,102,103
415,102,104
416,103,104
417,103,105
418,103,106
419,104,103
420,104,105
421,104,106
422,105,106
423,105,107
424,105,108
425,106,105
426,106,107
427,106,108
428,107,108
429,107,109
430,107,110
431,108,107
432,108,109
433,108,110
434,109,110
435,109,111
436,109,112
437,110,109
438,110,111
439,110,112
440,111,112
441,111,113
442,111,114
443,112,111
444,112,113
445,112,114
446,113,114
447,113,115
448,113,116
449,114,113
450,114,115
451,114,116
452,115,116
453,115,117
454,115,118
455,116,115
456,116,117
457,116,118
458,117,118
459,117,119
460,117,120
461,118,117
462,118,119
463,118,120
464,119,120
465,119,121
466,119,122
467,120,119
468,120,121
469,120,122
470,121,122
471,121,123
472,121,124
473,122,121
474,122,123
475,122,124
476,123,124
477,123,125
478,123,126
479,124,123
480,124,125
481,124,126
482,125,126
483,125,127
484,125,128
485,126,125
486,126,127
487,126,128
488,127,128
489,127,129
490,127,130
491,128,127
492,128,129
493,128,130
494,129,130
495,129,131
496,129,132
497,130,129
498,130,131
499,130,132
500,131,132
501,131,133
502,131,134
503,132,131
504,132,133
505,132,134
506,133,134
507,133,135
508,133,136
509,134,133
510,134,135
511,134,136
512,135,136
513,135,137
514,135,138
515,136,135
516,136,137
517,136,138
518,137,138
519,137,139
520,137,140
521,138,137
522,138,139
523,138,140
524,139,140
525,139,141
526,139,142
527,140,139
528,140,141
529,140,142
530,141,142
531,141,143
532,141,144
533,142,141
534,142,143
535,142,144
536,143,144
537,143,145
538,144,143
539,144,146
540,144,884
541,144,145
542,145,146
543,145,884
544,146,147
545,147,148
546,147,149
547,147,885
548,148,149
549,148,150
550,148,151
551,149,148
552,149,150
553,149,151
554,150,151
555,150,152
556,150,153
557,150,154
558,150,155
559,151,150
560,151,152
561,151,153
562,151,154
563,151,155
564,152,153
565,152,154
566,152,155
567,152,156
568,152,157
569,152,886
570,153,152
571,153,154
572,153,155
573,153,156
574,153,157
575,153,886
576,154,152
577,154,153
578,154,155
579,154,156
580,154,157
581,154,886
582,155,152
583,155,153
584,155,154
585,155,156
586,155,157
587,155,886
588,156,157
589,156,158
590,156,159
591,156,160
592,156,161
593,157,156
594,157,158
595,157,159
596,157,160
597,157,161
598,158,159
599,158,160
600,158,161
601,158,162
602,158,163
603,158,887
604,159,158
605,159,160
606,159,161
607,159,162
608,159,163
609,159,887
610,160,158
611,160,159
612,160,161
613,160,162
614,160,163
615,160,887
616,161,158
617,161,159
618,161,160
619,161,162
620,161,163
621,161,887
622,162,163
623,162,164
624,162,165
625,162,166
626,162,167
627,163,162
628,163,164
629,163,165
630,163,166
631,163,167
632,164,165
633,164,166
634,164,167
635,164,168
636,164,169
637,164,888
638,165,164
639,165,166
640,165,167
641,165,168
642,165,169
643,165,888
644,166,164
645,166,165
646,166,167
647,166,168
648,166,169
649,166,888
650,167,164
651,167,165
652,167,166
653,167,168
654,167,169
655,167,888
656,168,169
657,168,170
658,168,171
659,168,172
660,169,168
661,169,170
662,169,171
663,169,172
664,170,171
665,170,172
666,170,173
667,171,170
668,171,172
669,171,174
670,171,889
671,171,173
672,172,170
673,172,171
674,172,174
675,172,889
676,172,173
677,173,174
678,173,889
679,174,175
680,175,176
681,175,177
682,175,178
683,176,177
684,176,178
685,176,179
686,177,176
687,177,178
688,177,185
689,177,186
690,177,179
691,177,180
692,177,181
693,177,182
694,177,183
695,177,184
696,178,176
697,178,177
698,178,182
699,178,183
700,178,179
701,178,180
702,178,181
703,179,180
704,180,181
705,181,182
706,181,183
707,182,183
708,182,184
709,183,182
710,183,188
711,183,189
712,183,184
713,183,185
714,183,186
715,183,187
716,184,185
717,184,186
718,185,186
719,185,187
720,186,185
721,186,188
722,186,189
723,186,187
724,187,188
725,187,189
726,188,189
727,188,190
728,188,890
729,189,188
730,189,190
731,189,890
732,190,191
733,190,891
734,191,192
735,192,193
736,193,194
737,194,195
738,194,196
739,194,197
740,195,196
741,195,197
742,195,198
743,195,892
744,196,195
745,196,197
746,196,198
747,196,892
748,197,195
749,197,196
750,197,198
751,197,892
752,198,199
753,198,893
754,199,200
755,200,201
756,201,202
757,202,203
758,202,204
759,202,205
760,203,204
761,203,205
762,203,206
763,203,894
764,204,203
765,204,205
766,204,206
767,204,894
768,205,203
769,205,204
770,205,206
771,205,894
772,206,207
773,206,895
774,207,208
775,208,209
776,209,210
777,210,211
778,211,212
779,212,213
780,213,214
781,214,215
782,215,896
783,216,217
784,216,218
785,216,219
786,217,216
787,217,218
788,217,219
789,218,219
790,218,220
791,218,221
792,218,222
793,218,223
794,219,218
795,219,220
796,219,221
797,219,222
798,219,223
799,220,221
800,220,222
801,220,223
802,220,224
803,220,225
804,220,897
805,221,220
806,221,222
807,221,223
808,221,224
809,221,225
810,221,897
811,222,220
812,222,221
813,222,223
814,222,224
815,222,225
816,222,897
817,223,220
818,223,221
819,223,222
820,223,224
821,223,225
822,223,897
823,224,225
824,224,226
825,224,227
826,224,228
827,224,229
828,225,224
829,225,226
830,225,227
831,225,228
832,225,229
833,226,227
834,226,228
835,226,229
836,226,230
837,226,231
838,226,898
839,227,226
840,227,228
841,227,229
842,227,230
843,227,231
844,227,898
845,228,226
846,228,227
847,228,229
848,228,230
849,228,231
850,228,898
851,229,226
852,229,227
853,229,228
854,229,230
855,229,231
856,229,898
857,230,231
858,230,232
859,230,233
860,230,234
861,230,235
862,231,230
863,231,232
864,231,233
865,231,234
866,231,235
867,232,233
868,232,234
869,232,235
870,232,236
871,232,237
872,232,899
873,233,232
874,233,234
875,233,235
876,233,236
877,233,237
878,233,899
879,234,232
880,234,233
881,234,235
882,234,236
883,234,237
884,234,899
885,235,232
886,235,233
887,235,234
888,235,236
889,235,237
890,235,899
891,236,237
892,236,238
893,236,239
894,236,240
895,237,236
896,237,238
897,237,239
898,237,240
899,238,239
900,238,240
901,238,241
902,239,238
903,239,240
904,239,242
905,239,900
906,239,241
907,240,238
908,240,239
909,240,242
910,240,900
911,240,241
912,241,242
913,241,900
914,242,243
915,243,244
916,243,245
917,244,245
918,244,246
919,245,244
920,245,251
921,245,252
922,245,246
923,245,247
924,245,248
925,245,249
926,245,250
927,246,247
928,247,248
929,248,249
930,249,250
931,250,251
932,250,252
933,251,252
934,251,253
935,252,251
936,252,254
937,252,255
938,252,253
939,253,254
940,253,255
941,254,255
942,254,256
943,255,254
944,255,257
945,255,901
946,255,256
947,256,257
948,256,901
949,257,258
950,258,259
951,258,260
952,258,902
953,259,260
954,259,261
955,259,262
956,260,259
957,260,261
958,260,262
959,261,262
960,261,263
961,261,264
962,261,265
963,261,266
964,262,261
965,262,263
966,262,264
967,262,265
968,262,266
969,263,264
970,263,265
971,263,266
972,263,267
973,263,268
974,263,903
975,264,263
976,264,265
977,264,266
978,264,267
979,264,268
980,264,903
981,265,263
982,265,264
983,265,266
984,265,267
985,265,268
986,265,903
987,266,263
988,266,264
989,266,265
990,266,267
991,266,268
992,266,903
993,267,268
994,267,269
995,267,270
996,267,271
997,267,272
998,268,267
999,268,269
1000,268,270
1001,268,271
1002,268,272
1003,269,270
1004,269,271
1005,269,272
1006,269,273
1007,269,274
1008,269,904
1009,270,269
1010,270,271
1011,270,272
1012,270,273
1013,270,274
1014,270,904
1015,271,269
1016,271,270
1017,271,272
1018,271,273
1019,271,274
1020,271,904
1021,272,269
1022,272,270
1023,272,271
1024,272,273
1025,272,274
1026,272,904
1027,273,274
1028,273,275
1029,273,276
1030,273,277
1031,273,278
1032,274,273
1033,274,275
1034,274,276
1035,274,277
1036,274,278
1037,275,276
1038,275,277
1039,275,278
1040,275,279
1041,275,280
1042,275,905
1043,276,275
1044,276,277
1045,276,278
1046,276,279
1047,276,280
1048,276,905
1049,277,275
1050,277,276
1051,277,278
1052,277,279
1053,277,280
1054,277,905
1055,278,275
1056,278,276
1057,278,277
1058,278,279
1059,278,280
1060,278,905
1061,279,280
1062,279,281
1063,279,282
1064,279,283
1065,280,279
1066,280,281
1067,280,282
1068,280,283
1069,281,282
1070,281,283
1071,281,284
1072,282,281
1073,282,283
1074,282,285
1075,282,906
1076,282,284
1077,283,281
1078,283,282
1079,283,285
1080,283,906
1081,283,284
1082,284,285
1083,284,906
1084,285,286
1085,286,287
1086,286,288
1087,286,289
1088,287,288
1089,287,289
1090,287,290
1091,288,287
1092,288,289
1093,288,295
1094,288,296
1095,288,297
1096,288,290
1097,288,291
1098,288,292
1099,288,293
1100,288,294
1101,289,287
1102,289,288
1103,289,295
1104,289,296
1105,289,297
1106,289,290
1107,289,291
1108,289,292
1109,289,293
1110,289,294
1111,290,291
1112,291,292
1113,292,293
1114,293,294
1115,294,295
1116,294,296
1117,294,297
1118,295,296
1119,295,297
1120,295,298
1121,296,295
1122,296,297
1123,296,299
1124,296,300
1125,296,301
1126,296,298
1127,297,295
1128,297,296
1129,297,299
1130,297,300
1131,297,301
1132,297,298
1133,298,299
1134,298,300
1135,298,301
1136,299,300
1137,299,301
1138,299,302
1139,299,907
1140,300,299
1141,300,301
1142,300,302
1143,300,907
1144,301,299
1145,301,300
1146,301,302
1147,301,907
1148,302,303
1149,302,304
1150,302,908
1151,303,304
1152,303,305
1153,303,306
1154,304,303
1155,304,305
1156,304,306
1157,305,306
1158,305,307
1159,305,308
1160,305,309
1161,306,305
1162,306,307
1163,306,308
1164,306,309
1165,307,308
1166,307,309
1167,307,310
1168,308,307
1169,308,309
1170,308,311
1171,308,909
1172,308,310
1173,309,307
1174,309,308
1175,309,311
1176,309,909
1177,309,310
1178,310,311
1179,310,909
1180,311,312
1181,312,313
1182,312,314
1183,312,910
1184,313,314
1185,313,315
1186,313,316
1187,314,313
1188,314,315
1189,314,316
1190,315,316
1191,315,317
1192,315,318
1193,315,319
1194,316,315
1195,316,317
1196,316,318
1197,316,319
1198,317,318
1199,317,319
1200,317,320
1201,318,317
1202,318,319
1203,318,321
1204,318,911
1205,318,320
1206,319,317
1207,319,318
1208,319,321
1209,319,911
1210,319,320
1211,320,321
1212,320,911
1213,321,322
1214,322,323
1215,322,324
1216,322,912
1217,323,324
1218,323,325
1219,323,326
1220,324,323
1221,324,325
1222,324,326
1223,325,326
1224,325,327
1225,325,328
1226,325,329
1227,326,325
1228,326,327
1229,326,328
1230,326,329
1231,327,328
1232,327,329
1233,327,331
1234,327,913
1235,327,330
1236,328,327
1237,328,329
1238,328,331
1239,328,913
1240,328,330
1241,329,327
1242,329,328
1243,329,330
1244,330,331
1245,330,913
1246,331,332
1247,332,333
1248,332,334
1249,332,914
1250,333,334
1251,333,335
1252,333,336
1253,334,333
1254,334,335
1255,334,336
1256,335,336
1257,335,337
1258,335,338
1259,335,339
1260,336,335
1261,336,337
1262,336,338
1263,336,339
1264,337,338
1265,337,339
1266,337,341
1267,337,915
1268,337,340
1269,338,337
1270,338,339
1271,338,341
1272,338,915
1273,338,340
1274,339,337
1275,339,338
1276,339,340
1277,340,341
1278,340,915
1279,341,342
1280,342,343
1281,342,344
1282,342,345
1283,343,344
1284,343,345
1285,343,346
1286,344,343
1287,344,345
1288,344,349
1289,344,350
1290,344,351
1291,344,346
1292,344,347
1293,344,348
1294,345,343
1295,345,344
1296,345,349
1297,345,350
1298,345,351
1299,345,346
1300,345,347
1301,345,348
1302,346,347
1303,347,348
1304,348,349
1305,348,350
1306,348,351
1307,349,350
1308,349,351
1309,349,352
1310,350,349
1311,350,351
1312,350,355
1313,350,356
1314,350,357
1315,350,352
1316,350,353
1317,350,354
1318,351,349
1319,351,350
1320,351,355
1321,351,356
1322,351,357
1323,351,352
1324,351,353
1325,351,354
1326,352,353
1327,353,354
1328,354,355
1329,354,356
1330,354,357
1331,355,356
1332,355,357
1333,355,358
1334,356,355
1335,356,357
1336,356,361
1337,356,362
1338,356,363
1339,356,358
1340,356,359
1341,356,360
1342,357,355
1343,357,356
1344,357,361
1345,357,362
1346,357,363
1347,357,358
1348,357,359
1349,357,360
1350,358,359
1351,359,360
1352,360,361
1353,360,362
1354,360,363
1355,361,362
1356,361,363
1357,361,364
1358,362,361
1359,362,363
1360,362,374
1361,362,375
1362,362,376
1363,362,364
1364,362,365
1365,362,366
1366,362,367
1367,362,368
1368,362,369
1369,362,370
1370,362,371
1371,362,372
1372,362,373
1373,363,361
1374,363,362
1375,363,365
1376,363,366
1377,363,364
1378,364,365
1379,364,366
1380,365,366
1381,365,367
1382,366,365
1383,366,368
1384,366,369
1385,366,367
1386,367,368
1387,367,369
1388,368,369
1389,368,370
1390,369,368
1391,369,371
1392,369,372
1393,369,370
1394,370,371
1395,370,372
1396,371,372
1397,371,373
1398,372,371
1399,372,374
1400,372,375
1401,372,376
1402,372,373
1403,373,374
1404,373,375
1405,373,376
1406,374,375
1407,374,376
1408,374,377
1409,375,374
1410,375,376
1411,375,378
1412,375,916
1413,375,377
1414,376,374
1415,376,375
1416,376,378
1417,376,916
1418,376,377
1419,377,378
1420,377,916
1421,378,381
1422,378,917
1423,378,379
1424,378,380
1425,379,380
1426,379,381
1427,379,917
1428,380,379
1429,380,381
1430,380,917
1431,381,382
1432,381,383
1433,382,383
1434,382,385
1435,382,918
1436,382,384
1437,383,382
1438,383,384
1439,384,385
1440,384,918
1441,385,386
1442,386,387
1443,386,388
1444,387,388
1445,387,389
1446,387,390
1447,388,387
1448,388,389
1449,388,390
1450,389,390
1451,389,391
1452,389,392
1453,390,389
1454,390,391
1455,390,392
1456,391,392
1457,391,393
1458,391,394
1459,392,391
1460,392,393
1461,392,394
1462,393,394
1463,393,395
1464,393,396
1465,394,393
1466,394,395
1467,394,396
1468,395,396
1469,395,397
1470,395,398
1471,396,395
1472,396,397
1473,396,398
1474,397,398
1475,397,399
1476,397,400
1477,398,397
1478,398,399
1479,398,400
1480,399,400
1481,399,401
1482,399,402
1483,400,399
1484,400,401
1485,400,402
1486,401,402
1487,401,403
1488,401,404
1489,402,401
1490,402,403
1491,402,404
1492,403,404
1493,403,405
1494,403,406
1495,404,403
1496,404,405
1497,404,406
1498,405,406
1499,405,407
1500,405,408
1501,406,405
1502,406,407
1503,406,408
1504,407,408
1505,407,409
1506,407,410
1507,408,407
1508,408,409
1509,408,410
1510,409,410
1511,409,411
1512,409,412
1513,410,409
1514,410,411
1515,410,412
1516,411,412
1517,411,413
1518,411,414
1519,412,411
1520,412,413
1521,412,414
1522,413,414
1523,413,415
1524,413,416
1525,414,413
1526,414,415
1527,414,416
1528,415,416
1529,415,417
1530,415,418
1531,416,415
1532,416,417
1533,416,418
1534,417,418
1535,417,419
1536,417,420
1537,418,417
1538,418,419
1539,418,420
1540,419,420
1541,419,421
1542,419,422
1543,420,419
1544,420,421
1545,420,422
1546,421,422
1547,421,423
1548,421,424
1549,422,421
1550,422,423
1551,422,424
1552,423,424
1553,423,425
1554,423,426
1555,424,423
1556,424,425
1557,424,426
1558,425,426
1559,425,427
1560,425,428
1561,426,425
1562,426,427
1563,426,428
1564,427,428
1565,427,429
1566,427,430
1567,428,427
1568,428,429
1569,428,430
1570,429,430
1571,429,431
1572,429,432
1573,430,429
1574,430,431
1575,430,432
1576,431,432
1577,431,433
1578,431,434
1579,432,431
1580,432,433
1581,432,434
1582,433,434
1583,433,435
1584,433,436
1585,434,433
1586,434,435
1587,434,436
1588,435,436
1589,435,437
1590,435,438
1591,436,435
1592,436,437
1593,436,438
1594,437,438
1595,437,439
1596,437,440
1597,438,437
1598,438,439
1599,438,440
1600,439,440
1601,439,441
1602,439,442
1603,440,439
1604,440,441
1605,440,442
1606,441,442
1607,441,443
1608,441,444
1609,442,441
1610,442,443
1611,442,444
1612,443,444
1613,443,919
1614,444,443
1615,444,919
1616,445,446
1617,445,447
1618,445,448
1619,446,445
1620,446,447
1621,446,448
1622,447,448
1623,447,449
1624,447,450
1625,447,451
1626,448,447
1627,448,449
1628,448,450
1629,448,451
1630,449,450
1631,449,451
1632,449,453
1633,449,921
1634,449,452
1635,450,449
1636,450,451
1637,450,453
1638,450,921
1639,450,452
1640,451,449
1641,451,450
1642,451,452
1643,452,453
1644,452,921
1645,453,454
1646,454,455
1647,454,456
1648,454,922
1649,455,456
1650,455,457
1651,455,458
1652,456,455
1653,456,457
1654,456,458
1655,457,458
1656,457,459
1657,457,460
1658,457,461
1659,458,457
1660,458,459
1661,458,460
1662,458,461
1663,459,460
1664,459,461
1665,459,463
1666,459,923
1667,459,462
1668,460,459
1669,460,461
1670,460,463
1671,460,923
1672,460,462
1673,461,459
1674,461,460
1675,461,462
1676,462,463
1677,462,923
1678,463,464
1679,464,465
1680,464,466
1681,464,924
1682,465,466
1683,465,467
1684,465,468
1685,466,465
1686,466,467
1687,466,468
1688,467,468
1689,467,469
1690,467,470
1691,467,471
1692,468,467
1693,468,469
1694,468,470
1695,468,471
1696,469,470
1697,469,471
1698,469,472
1699,470,469
1700,470,471
1701,470,473
1702,470,925
1703,470,472
1704,471,469
1705,471,470
1706,471,473
1707,471,925
1708,471,472
1709,472,473
1710,472,925
1711,473,474
1712,474,475
1713,474,476
1714,474,926
1715,475,476
1716,475,477
1717,475,478
1718,476,475
1719,476,477
1720,476,478
1721,477,478
1722,477,479
1723,477,480
1724,477,481
1725,478,477
1726,478,479
1727,478,480
1728,478,481
1729,479,480
1730,479,481
1731,479,482
1732,480,479
1733,480,481
1734,480,483
1735,480,927
1736,480,482
1737,481,479
1738,481,480
1739,481,483
1740,481,927
1741,481,482
1742,482,483
1743,482,927
1744,483,484
1745,484,485
1746,484,486
1747,484,487
1748,485,486
1749,485,487
1750,485,488
1751,486,485
1752,486,487
1753,486,491
1754,486,492
1755,486,493
1756,486,488
1757,486,489
1758,486,490
1759,487,485
1760,487,486
1761,487,491
1762,487,492
1763,487,493
1764,487,488
1765,487,489
1766,487,490
1767,488,489
1768,489,490
1769,490,491
1770,490,492
1771,490,493
1772,491,492
1773,491,493
1774,491,494
1775,492,491
1776,492,493
1777,492,495
1778,492,496
1779,492,497
1780,492,494
1781,493,491
1782,493,492
1783,493,495
1784,493,496
1785,493,497
1786,493,494
1787,494,495
1788,494,496
1789,494,497
1790,495,496
1791,495,497
1792,495,498
1793,496,495
1794,496,497
1795,496,499
1796,496,500
1797,496,501
1798,496,498
1799,497,495
1800,497,496
1801,497,499
1802,497,500
1803,497,501
1804,497,498
1805,498,499
1806,498,500
1807,498,501
1808,499,500
1809,499,501
1810,499,502
1811,500,499
1812,500,501
1813,500,506
1814,500,507
1815,500,508
1816,500,502
1817,500,503
1818,500,504
1819,500,505
1820,501,499
1821,501,500
1822,501,503
1823,501,504
1824,501,502
1825,502,503
1826,502,504
1827,503,504
1828,503,505
1829,504,503
1830,504,506
1831,504,507
1832,504,508
1833,504,505
1834,505,506
1835,505,507
1836,505,508
1837,506,507
1838,506,508
1839,506,509
1840,507,506
1841,507,508
1842,507,519
1843,507,520
1844,507,521
1845,507,509
1846,507,510
1847,507,511
1848,507,512
1849,507,513
1850,507,514
1851,507,515
1852,507,516
1853,507,517
1854,507,518
1855,508,506
1856,508,507
1857,508,510
1858,508,511
1859,508,509
1860,509,510
1861,509,511
1862,510,511
1863,510,512
1864,511,510
1865,511,513
1866,511,514
1867,511,512
1868,512,513
1869,512,514
1870,513,514
1871,513,515
1872,514,513
1873,514,516
1874,514,517
1875,514,515
1876,515,516
1877,515,517
1878,516,517
1879,516,518
1880,517,516
1881,517,519
1882,517,520
1883,517,521
1884,517,518
1885,518,519
1886,518,520
1887,518,521
1888,519,520
1889,519,521
1890,519,522
1891,520,519
1892,520,521
1893,520,525
1894,520,526
1895,520,527
1896,520,522
1897,520,523
1898,520,524
1899,521,519
1900,521,520
1901,521,525
1902,521,526
1903,521,527
1904,521,522
1905,521,523
1906,521,524
1907,522,523
1908,523,524
1909,524,525
1910,524,526
1911,524,527
1912,525,526
1913,525,527
1914,525,528
1915,525,529
1916,526,525
1917,526,527
1918,526,528
1919,526,529
1920,527,525
1921,527,526
1922,527,530
1923,527,531
1924,527,528
1925,527,529
1926,528,529
1927,528,530
1928,528,531
1929,529,528
1930,529,530
1931,529,531
1932,530,531
1933,530,533
1934,530,928
1935,530,532
1936,531,530
1937,531,532
1938,532,533
1939,532,928
1940,533,534
1941,534,535
1942,534,536
1943,535,536
1944,535,537
1945,535,538
1946,536,535
1947,536,537
1948,536,538
1949,537,538
1950,537,539
1951,537,540
1952,538,537
1953,538,539
1954,538,540
1955,539,540
1956,539,541
1957,539,542
1958,540,539
1959,540,541
1960,540,542
1961,541,542
1962,541,543
1963,541,544
1964,542,541
1965,542,543
1966,542,544
1967,543,544
1968,543,546
1969,543,929
1970,543,545
1971,544,543
1972,544,545
1973,545,546
1974,545,929
1975,546,547
1976,547,548
1977,547,549
1978,548,549
1979,548,550
1980,548,551
1981,549,548
1982,549,550
1983,549,551
1984,550,551
1985,550,552
1986,550,553
1987,551,550
1988,551,552
1989,551,553
1990,552,553
1991,552,554
1992,552,555
1993,553,552
1994,553,554
1995,553,555
1996,554,555
1997,554,556
1998,554,557
1999,555,554
2000,555,556
2001,555,557
2002,556,557
2003,556,559
2004,556,930
2005,556,558
2006,557,556
2007,557,558
2008,558,559
2009,558,930
2010,559,560
2011,560,561
2012,560,562
2013,561,562
2014,561,563
2015,561,564
2016,562,561
2017,562,563
2018,562,564
2019,563,564
2020,563,565
2021,563,566
2022,564,563
2023,564,565
2024,564,566
2025,565,566
2026,565,567
2027,565,568
2028,566,565
2029,566,567
2030,566,568
2031,567,568
2032,567,569
2033,567,570
2034,568,567
2035,568,569
2036,568,570
2037,569,570
2038,569,571
2039,569,572
2040,570,569
2041,570,571
2042,570,572
2043,571,572
2044,571,573
2045,571,574
2046,572,571
2047,572,573
2048,572,574
2049,573,574
2050,573,575
2051,573,576
2052,574,573
2053,574,575
2054,574,576
2055,575,576
2056,575,577
2057,575,578
2058,576,575
2059,576,577
2060,576,578
2061,577,578
2062,577,579
2063,577,580
2064,578,577
2065,578,579
2066,578,580
2067,579,580
2068,579,581
2069,579,582
2070,580,579
2071,580,581
2072,580,582
2073,581,582
2074,581,583
2075,581,584
2076,582,581
2077,582,583
2078,582,584
2079,583,584
2080,583,931
2081,584,583
2082,584,931
2083,585,586
2084,585,587
2085,585,588
2086,586,585
2087,586,587
2088,586,588
2089,587,588
2090,587,589
2091,587,590
2092,587,591
2093,587,592
2094,588,587
2095,588,589
2096,588,590
2097,588,591
2098,588,592
2099,589,590
2100,589,591
2101,589,592
2102,589,593
2103,589,594
2104,589,933
2105,590,589
2106,590,591
2107,590,592
2108,590,593
2109,590,594
2110,590,933
2111,591,589
2112,591,590
2113,591,592
2114,591,593
2115,591,594
2116,591,933
2117,592,589
2118,592,590
2119,592,591
2120,592,593
2121,592,594
2122,592,933
2123,593,594
2124,593,595
2125,593,596
2126,593,597
2127,593,598
2128,594,593
2129,594,595
2130,594,596
2131,594,597
2132,594,598
2133,595,596
2134,595,597
2135,595,598
2136,595,599
2137,595,600
2138,595,934
2139,596,595
2140,596,597
