,src,des
402,556,557
403,557,556
404,558,559
405,559,558
406,560,561
407,561,560
408,562,563
409,563,562
410,564,565
411,565,564
412,566,567
413,567,566
414,568,569
415,569,568
416,570,571
417,571,570
418,572,573
419,573,572
420,574,575
421,575,574
422,576,577
423,577,576
424,578,579
425,579,578
426,580,581
427,581,580
428,583,584
429,583,585
430,584,583
431,584,585
432,585,583
433,585,584
434,587,588
435,587,589
436,588,587
437,588,589
438,589,587
439,589,588
440,590,591
441,590,592
442,590,593
443,591,590
444,591,592
445,591,593
446,592,590
447,592,591
448,592,593
449,593,590
450,593,591
451,593,592
452,594,595
453,595,594
454,599,600
455,600,599
456,602,603
457,603,602
458,605,606
459,606,605
460,608,609
461,609,608
462,611,612
463,612,611
464,614,615
465,615,614
466,616,617
467,617,616
468,620,621
469,621,620
470,623,624
471,624,623
472,626,627
473,627,626
474,629,630
475,630,629
476,632,633
477,633,632
478,635,636
479,635,637
480,635,638
481,636,635
482,636,637
483,636,638
484,637,635
485,637,636
486,637,638
487,638,635
488,638,636
489,638,637
490,644,645
491,645,644
492,651,652
493,652,651
494,656,657
495,657,656
496,659,660
497,660,659
498,662,663
499,663,662
500,665,666
501,666,665
502,668,669
503,669,668
504,671,672
505,672,671
506,682,683
507,682,684
508,682,685
509,682,686
510,683,682
511,683,684
512,683,685
513,683,686
514,684,682
515,684,683
516,684,685
517,684,686
518,685,682
519,685,683
520,685,684
521,685,686
522,686,682
523,686,683
524,686,684
525,686,685
526,689,690
527,689,691
528,689,692
529,690,689
530,690,691
531,690,692
532,691,689
533,691,690
534,691,692
535,692,689
536,692,690
537,692,691
538,693,694
539,693,695
540,694,693
541,694,695
542,695,693
543,695,694
544,696,697
545,697,696
546,701,702
547,702,701
548,704,705
549,705,704
550,707,708
551,708,707
552,710,711
553,711,710
554,713,714
555,714,713
556,716,717
557,717,716
558,718,719
559,719,718
560,722,723
561,723,722
562,725,726
563,726,725
564,728,729
565,729,728
566,731,732
567,732,731
568,734,735
569,735,734
570,737,738
571,737,739
572,737,740
573,738,737
574,738,739
575,738,740
576,739,737
577,739,738
578,739,740
579,740,737
580,740,738
581,740,739
582,746,747
583,747,746
584,753,754
585,754,753
586,758,759
587,759,758
588,761,762
589,762,761
590,764,765
591,765,764
592,767,768
593,768,767
594,770,771
595,771,770
596,773,774
597,774,773
598,794,795
599,794,796
600,794,797
601,795,794
602,795,796
603,795,797
604,796,794
605,796,795
606,796,797
607,797,794
608,797,795
609,797,796
610,801,802
611,801,803
612,801,804
613,802,801
614,802,803
615,802,804
616,803,801
617,803,802
618,803,804
619,804,801
620,804,802
621,804,803
622,805,806
623,805,807
624,806,805
625,806,807
626,807,805
627,807,806
628,808,809
629,809,808
630,810,811
631,811,810
632,812,813
633,813,812
634,814,815
635,815,814
636,816,817
637,817,816
638,818,819
639,819,818
640,822,823
641,822,824
642,822,825
643,823,822
644,823,824
645,823,825
646,824,822
647,824,823
648,824,825
649,825,822
650,825,823
651,825,824
652,826,827
653,827,826
654,830,831
655,830,832
656,830,833
657,831,830
658,831,832
659,831,833
660,832,830
661,832,831
662,832,833
663,833,830
664,833,831
665,833,832
666,834,835
667,835,834
668,838,839
669,839,838
670,840,841
671,841,840
672,842,843
673,843,842
674,844,845
675,845,844
676,846,847
677,847,846
678,848,849
679,849,848
680,850,851
681,851,850
682,852,853
683,853,852
684,854,855
685,855,854
686,856,857
687,857,856
688,860,861
689,860,862
690,860,863
691,861,860
692,861,862
693,861,863
694,862,860
695,862,861
696,862,863
697,863,860
698,863,861
699,863,862
700,865,866
701,866,865
702,869,870
703,869,871
704,869,872
705,870,869
706,870,871
707,870,872
708,871,869
709,871,870
710,871,872
711,872,869
712,872,870
713,872,871
714,874,875
715,875,874
716,878,879
717,878,880
718,879,878
719,879,880
720,880,878
721,880,879
722,881,882
723,881,883
724,882,881
725,882,883
726,883,881
727,883,882
728,884,885
729,884,886
730,885,884
731,885,886
732,886,884
733,886,885
734,887,888
735,888,887
736,891,892
737,892,891
738,893,894
739,894,893
740,895,896
741,896,895
742,897,898
743,898,897
744,899,900
745,900,899
746,901,902
747,902,901
748,903,904
749,904,903
750,906,907
751,907,906
752,908,909
753,909,908
754,910,911
755,911,910
756,912,913
757,913,912
758,914,915
759,915,914
760,916,917
761,917,916
762,918,919
763,919,918
764,921,922
765,922,921
766,923,924
767,924,923
768,925,926
769,926,925
770,927,928
771,928,927
772,929,930
773,930,929
774,931,932
775,932,931
776,933,934
777,934,933
778,935,936
779,936,935
780,937,938
781,938,937
782,939,940
783,940,939
784,941,942
785,942,941
786,943,944
787,944,943
788,945,946
789,946,945
790,947,948
791,948,947
792,949,950
793,950,949
794,951,952
795,952,951
796,953,954
797,954,953
798,955,956
799,956,955
800,957,958
801,958,957
802,959,960
803,960,959
804,961,962
805,962,961
806,963,964
807,963,965
808,964,963
809,964,965
810,965,963
811,965,964
812,980,981
813,981,980
814,985,986
815,986,985
816,989,990
817,990,989
818,992,993
819,993,992
820,998,999
821,999,998
822,1003,1004
823,1004,1003
824,1006,1007
825,1007,1006
826,1010,1011
827,1011,1010
828,1015,1016
829,1016,1015
830,1018,1019
831,1019,1018
832,1022,1023
833,1023,1022
834,1027,1028
835,1028,1027
836,1044,1045
837,1045,1044
838,1050,1051
839,1050,1052
840,1051,1050
841,1051,1052
842,1052,1050
843,1052,1051
844,1054,1055
845,1055,1054
846,1056,1057
847,1057,1056
848,1058,1059
849,1059,1058
850,1063,1064
851,1064,1063
852,1067,1068
853,1068,1067
854,1070,1071
855,1071,1070
856,1072,1073
857,1073,1072
858,1075,1076
859,1076,1075
860,1078,1079
861,1079,1078
862,1081,1082
863,1082,1081
864,1083,1084
865,1084,1083
866,1088,1089
867,1089,1088
868,1093,1094
869,1094,1093
870,1097,1098
871,1098,1097
872,1099,1100
873,1100,1099
874,1104,1105
875,1105,1104
876,1108,1109
877,1109,1108
878,1110,1111
879,1111,1110
880,1115,1116
881,1116,1115
882,1117,1118
883,1118,1117
884,1119,1120
885,1120,1119
886,1121,1122
887,1122,1121
888,1123,1124
889,1124,1123
890,1126,1127
891,1127,1126
892,1129,1130
893,1130,1129
894,1132,1133
895,1132,1134
896,1133,1132
897,1133,1134
898,1134,1132
899,1134,1133
900,1138,1139
901,1138,1140
902,1139,1138
903,1139,1140
904,1140,1138
905,1140,1139
906,1142,1143
907,1143,1142
908,1147,1148
909,1148,1147
910,1150,1151
911,1151,1150
912,1153,1154
913,1153,1155
914,1154,1153
915,1154,1155
916,1155,1153
917,1155,1154
918,1157,1158
919,1158,1157
920,1160,1161
921,1161,1160
922,1163,1164
923,1164,1163
924,1166,1167
925,1166,1168
926,1167,1166
927,1167,1168
928,1168,1166
929,1168,1167
930,1170,1171
931,1171,1170
932,1175,1176
933,1176,1175
934,1180,1181
935,1181,1180
936,1185,1186
937,1186,1185
938,1190,1191
939,1191,1190
940,1195,1196
941,1196,1195
942,1200,1201
943,1201,1200
944,1205,1206
945,1205,1207
946,1206,1205
947,1206,1207
948,1207,1205
949,1207,1206
950,1208,1209
951,1209,1208
952,1214,1215
953,1215,1214
954,1219,1220
955,1219,1221
956,1220,1219
957,1220,1221
958,1221,1219
959,1221,1220
960,1223,1224
961,1224,1223
962,1226,1227
963,1226,1228
964,1227,1226
965,1227,1228
966,1228,1226
967,1228,1227
968,1230,1231
969,1231,1230
970,1233,1234
971,1233,1235
972,1234,1233
973,1234,1235
974,1235,1233
975,1235,1234
976,1237,1238
977,1238,1237
978,1240,1241
979,1240,1242
980,1241,1240
981,1241,1242
982,1242,1240
983,1242,1241
984,1244,1245
985,1245,1244
986,1247,1248
987,1247,1249
988,1248,1247
989,1248,1249
990,1249,1247
991,1249,1248
992,1251,1252
993,1252,1251
994,1254,1255
995,1254,1256
996,1255,1254
997,1255,1256
998,1256,1254
999,1256,1255
1000,1261,1262
1001,1262,1261
1002,1263,1264
1003,1264,1263
1004,1265,1266
1005,1266,1265
1006,1267,1268
1007,1268,1267
1008,1269,1270
1009,1270,1269
1010,1271,1272
1011,1272,1271
1012,1273,1274
1013,1274,1273
1014,1275,1276
1015,1276,1275
1016,1277,1278
1017,1278,1277
1018,1279,1280
1019,1280,1279
1020,1281,1282
1021,1282,1281
1022,1283,1284
1023,1284,1283
1024,1286,1287
1025,1287,1286
1026,1290,1291
1027,1291,1290
1028,1293,1294
1029,1294,1293
1030,1296,1297
1031,1297,1296
1032,1299,1300
1033,1300,1299
1034,1303,1304
1035,1304,1303
1036,1306,1307
1037,1307,1306
1038,1311,1312
1039,1312,1311
1040,1313,1314
1041,1314,1313
1042,1315,1316
1043,1316,1315
1044,1319,1320
1045,1320,1319
1046,1322,1323
1047,1323,1322
1048,1325,1326
1049,1326,1325
1050,1328,1329
1051,1329,1328
1052,1332,1333
1053,1333,1332
1054,1335,1336
1055,1336,1335
1056,1340,1341
1057,1341,1340
1058,1342,1343
1059,1343,1342
1060,1344,1345
1061,1345,1344
1062,1346,1347
1063,1347,1346
1064,1348,1349
1065,1349,1348
1066,1350,1351
1067,1351,1350
1068,1354,1355
1069,1355,1354
1070,1356,1357
1071,1357,1356
1072,1358,1359
1073,1359,1358
1074,1360,1361
1075,1361,1360
1076,1362,1363
1077,1363,1362
1078,1364,1365
1079,1365,1364
1080,1368,1369
1081,1368,1370
1082,1368,1371
1083,1369,1368
1084,1369,1370
1085,1369,1371
1086,1370,1368
1087,1370,1369
1088,1370,1371
1089,1371,1368
1090,1371,1369
1091,1371,1370
1092,1373,1374
1093,1374,1373
1094,1376,1377
1095,1377,1376
1096,1379,1380
1097,1379,1381
1098,1380,1379
1099,1380,1381
1100,1381,1379
1101,1381,1380
1102,1382,1383
1103,1383,1382
1104,1385,1386
1105,1386,1385
1106,1388,1389
1107,1389,1388
1108,1395,1396
1109,1396,1395
1110,1398,1399
1111,1399,1398
1112,1401,1402
1113,1402,1401
1114,1404,1405
1115,1405,1404
1116,1407,1408
1117,1408,1407
1118,1412,1413
1119,1413,1412
1120,1415,1416
1121,1416,1415
1122,1418,1419
1123,1419,1418
1124,1421,1422
1125,1422,1421
1126,1424,1425
1127,1425,1424
1128,1429,1430
1129,1429,1431
1130,1430,1429
1131,1430,1431
1132,1431,1429
1133,1431,1430
1134,1432,1433
1135,1433,1432
1136,1434,1435
1137,1434,1436
1138,1435,1434
1139,1435,1436
1140,1436,1434
1141,1436,1435
1142,1437,1438
1143,1438,1437
1144,1439,1440
1145,1439,1441
1146,1440,1439
1147,1440,1441
1148,1441,1439
1149,1441,1440
1150,1442,1443
1151,1443,1442
1152,1444,1445
1153,1444,1446
1154,1445,1444
1155,1445,1446
1156,1446,1444
1157,1446,1445
1158,1447,1448
1159,1448,1447
1160,1449,1450
1161,1449,1451
1162,1450,1449
1163,1450,1451
1164,1451,1449
1165,1451,1450
1166,1465,1466
1167,1466,1465
1168,1470,1471
1169,1471,1470
1170,1475,1476
1171,1476,1475
1172,1480,1481
1173,1481,1480
1174,1485,1486
1175,1486,1485
1176,1500,1501
1177,1501,1500
1178,1505,1506
1179,1506,1505
1180,1510,1511
1181,1511,1510
1182,1515,1516
1183,1516,1515
1184,1520,1521
1185,1521,1520
1186,1522,1523
1187,1523,1522
1188,1525,1526
1189,1526,1525
1190,1528,1529
1191,1529,1528
1192,1530,1531
1193,1531,1530
1194,1533,1534
1195,1534,1533
1196,1536,1537
1197,1537,1536
1198,1539,1540
1199,1540,1539
1200,1542,1543
1201,1543,1542
1202,1546,1547
1203,1546,1548
1204,1546,1549
1205,1547,1546
1206,1547,1548
1207,1547,1549
1208,1548,1546
1209,1548,1547
1210,1548,1549
1211,1549,1546
1212,1549,1547
1213,1549,1548
1214,1552,1553
1215,1552,1554
1216,1553,1552
1217,1553,1554
1218,1554,1552
1219,1554,1553
1220,1555,1556
1221,1556,1555
1222,1557,1558
1223,1558,1557
1224,1562,1563
1225,1562,1564
1226,1563,1562
1227,1563,1564
1228,1564,1562
1229,1564,1563
1230,1566,1567
1231,1567,1566
1232,1571,1572
1233,1572,1571
1234,1573,1574
1235,1574,1573
1236,1575,1576
1237,1576,1575
1238,1580,1581
1239,1581,1580
1240,1582,1583
1241,1583,1582
1242,1584,1585
1243,1585,1584
1244,1586,1587
1245,1587,1586
1246,1588,1589
1247,1589,1588
1248,1593,1594
1249,1593,1595
1250,1594,1593
1251,1594,1595
1252,1595,1593
1253,1595,1594
1254,1601,1602
1255,1602,1601
1256,1603,1604
1257,1604,1603
1258,1605,1606
1259,1606,1605
1260,1608,1609
1261,1609,1608
1262,1613,1614
1263,1614,1613
1264,1616,1617
1265,1617,1616
1266,1618,1619
1267,1619,1618
1268,1620,1621
1269,1620,1622
1270,1621,1620
1271,1621,1622
1272,1622,1620
1273,1622,1621
1274,1623,1624
1275,1623,1625
1276,1624,1623
1277,1624,1625
1278,1625,1623
1279,1625,1624
1280,1626,1627
1281,1627,1626
1282,1628,1629
1283,1629,1628
1284,1630,1631
1285,1631,1630
1286,1635,1636
1287,1636,1635
1288,1638,1639
1289,1639,1638
1290,1641,1642
1291,1642,1641
1292,1646,1647
1293,1647,1646
1294,1648,1649
1295,1649,1648
1296,1650,1651
1297,1651,1650
1298,1652,1653
1299,1653,1652
1300,1654,1655
1301,1655,1654
1302,1659,1660
1303,1659,1661
1304,1659,1662
1305,1659,1663
1306,1660,1659
1307,1660,1661
1308,1660,1662
1309,1660,1663
1310,1661,1659
1311,1661,1660
1312,1661,1662
1313,1661,1663
1314,1662,1659
1315,1662,1660
1316,1662,1661
1317,1662,1663
1318,1663,1659
1319,1663,1660
1320,1663,1661
1321,1663,1662
1322,1679,1680
1323,1680,1679
1324,1683,1684
1325,1684,1683
1326,1689,1690
1327,1690,1689
1328,1696,1697
1329,1696,1698
1330,1696,1699
1331,1697,1696
1332,1697,1698
1333,1697,1699
1334,1698,1696
1335,1698,1697
1336,1698,1699
1337,1699,1696
1338,1699,1697
1339,1699,1698
1340,1702,1703
1341,1703,1702
1342,1707,1708
1343,1708,1707
1344,1711,1712
1345,1712,1711
1346,1718,1719
1347,1719,1718
1348,1722,1723
1349,1723,1722
1350,1728,1729
1351,1729,1728
1352,1735,1736
1353,1735,1737
1354,1735,1738
1355,1736,1735
1356,1736,1737
1357,1736,1738
1358,1737,1735
1359,1737,1736
1360,1737,1738
1361,1738,1735
1362,1738,1736
1363,1738,1737
1364,1741,1742
1365,1742,1741
1366,1746,1747
1367,1747,1746
1368,1750,1751
1369,1751,1750
1370,1757,1758
1371,1758,1757
1372,1765,1766
1373,1766,1765
1374,1774,1775
1375,1775,1774
1376,1776,1777
1377,1776,1778
1378,1776,1779
1379,1777,1776
1380,1777,1778
1381,1777,1779
1382,1778,1776
1383,1778,1777
1384,1778,1779
1385,1779,1776
1386,1779,1777
1387,1779,1778
1388,1780,1781
1389,1780,1782
1390,1781,1780
1391,1781,1782
1392,1782,1780
1393,1782,1781
1394,1783,1784
1395,1784,1783
1396,1794,1795
1397,1794,1796
1398,1795,1794
1399,1795,1796
1400,1796,1794
1401,1796,1795
1402,1798,1799
1403,1799,1798
1404,1801,1802
1405,1801,1803
1406,1802,1801
1407,1802,1803
1408,1803,1801
1409,1803,1802
1410,1817,1818
1411,1817,1819
1412,1818,1817
1413,1818,1819
1414,1819,1817
1415,1819,1818
1416,1820,1821
1417,1821,1820
1418,1825,1826
1419,1825,1827
1420,1826,1825
1421,1826,1827
1422,1827,1825
1423,1827,1826
1424,1833,1834
1425,1833,1835
1426,1834,1833
1427,1834,1835
1428,1835,1833
1429,1835,1834
1430,1837,1838
1431,1837,1839
1432,1838,1837
1433,1838,1839
1434,1839,1837
1435,1839,1838
1436,1841,1842
1437,1842,1841
1438,1843,1844
1439,1844,1843
1440,1845,1846
1441,1846,1845
1442,1847,1848
1443,1848,1847
1444,1849,1850
1445,1850,1849
1446,1851,1852
1447,1852,1851
1448,1853,1854
1449,1854,1853
1450,1855,1856
1451,1856,1855
1452,1857,1858
1453,1858,1857
1454,1859,1860
1455,1860,1859
1456,1861,1862
1457,1862,1861
1458,1863,1864
1459,1864,1863
1460,1865,1866
1461,1866,1865
1462,1867,1868
1463,1868,1867
1464,1869,1870
1465,1870,1869
1466,1871,1872
1467,1872,1871
1468,1873,1874
1469,1874,1873
1470,1876,1877
1471,1876,1878
1472,1877,1876
1473,1877,1878
1474,1878,1876
1475,1878,1877
1476,1880,1881
1477,1880,1882
1478,1881,1880
1479,1881,1882
1480,1882,1880
1481,1882,1881
1482,1883,1884
1483,1883,1885
1484,1883,1886
1485,1884,1883
1486,1884,1885
1487,1884,1886
1488,1885,1883
1489,1885,1884
1490,1885,1886
1491,1886,1883
1492,1886,1884
1493,1886,1885
1494,1887,1888
1495,1888,1887
1496,1892,1893
1497,1893,1892
1498,1895,1896
1499,1896,1895
1500,1898,1899
1501,1899,1898
1502,1901,1902
1503,1902,1901
1504,1904,1905
1505,1905,1904
1506,1907,1908
1507,1908,1907
1508,1909,1910
1509,1910,1909
1510,1913,1914
1511,1914,1913
1512,1916,1917
1513,1917,1916
1514,1919,1920
1515,1920,1919
1516,1922,1923
1517,1923,1922
1518,1925,1926
1519,1926,1925
1520,1928,1929
1521,1928,1930
1522,1928,1931
1523,1929,1928
1524,1929,1930
1525,1929,1931
1526,1930,1928
1527,1930,1929
1528,1930,1931
1529,1931,1928
1530,1931,1929
1531,1931,1930
1532,1933,1934
1533,1934,1933
1534,1938,1939
1535,1939,1938
1536,1941,1942
1537,1942,1941
1538,1946,1947
1539,1947,1946
1540,1949,1950
1541,1950,1949
1542,1952,1953
1543,1952,1954
1544,1953,1952
1545,1953,1954
1546,1954,1952
1547,1954,1953
1548,1956,1957
1549,1956,1958
1550,1957,1956
1551,1957,1958
1552,1958,1956
1553,1958,1957
1554,1960,1961
1555,1960,1962
1556,1961,1960
1557,1961,1962
1558,1962,1960
1559,1962,1961
1560,1964,1965
1561,1964,1966
1562,1965,1964
1563,1965,1966
1564,1966,1964
1565,1966,1965
1566,1968,1969
1567,1968,1970
1568,1969,1968
1569,1969,1970
1570,1970,1968
1571,1970,1969
1572,1972,1973
1573,1972,1974
1574,1973,1972
1575,1973,1974
1576,1974,1972
1577,1974,1973
1578,1984,1985
1579,1984,1986
1580,1984,1987
1581,1984,1988
1582,1985,1984
1583,1985,1986
1584,1985,1987
1585,1985,1988
1586,1986,1984
1587,1986,1985
1588,1986,1987
1589,1986,1988
1590,1987,1984
1591,1987,1985
1592,1987,1986
1593,1987,1988
1594,1988,1984
1595,1988,1985
1596,1988,1986
1597,1988,1987
1598,1991,1992
1599,1991,1993
1600,1991,1994
1601,1992,1991
1602,1992,1993
1603,1992,1994
1604,1993,1991
1605,1993,1992
1606,1993,1994
1607,1994,1991
1608,1994,1992
1609,1994,1993
1610,1995,1996
1611,1995,1997
1612,1996,1995
1613,1996,1997
1614,1997,1995
1615,1997,1996
1616,1998,1999
1617,1999,1998
1618,2003,2004
1619,2004,2003
1620,2006,2007
1621,2007,2006
1622,2009,2010
1623,2010,2009
1624,2012,2013
1625,2013,2012
1626,2015,2016
1627,2016,2015
1628,2018,2019
1629,2019,2018
1630,2020,2021
1631,2021,2020
1632,2024,2025
1633,2025,2024
1634,2027,2028
1635,2028,2027
1636,2030,2031
1637,2031,2030
1638,2033,2034
1639,2034,2033
1640,2036,2037
1641,2037,2036
1642,2039,2040
1643,2039,2041
1644,2039,2042
1645,2040,2039
1646,2040,2041
1647,2040,2042
1648,2041,2039
1649,2041,2040
1650,2041,2042
1651,2042,2039
1652,2042,2040
1653,2042,2041
1654,2044,2045
1655,2045,2044
1656,2049,2050
1657,2050,2049
1658,2052,2053
1659,2053,2052
1660,2057,2058
1661,2058,2057
1662,2060,2061
1663,2061,2060
1664,2063,2064
1665,2063,2065
1666,2064,2063
1667,2064,2065
1668,2065,2063
1669,2065,2064
1670,2067,2068
1671,2067,2069
1672,2068,2067
1673,2068,2069
1674,2069,2067
1675,2069,2068
1676,2071,2072
1677,2071,2073
1678,2072,2071
1679,2072,2073
1680,2073,2071
1681,2073,2072
1682,2075,2076
1683,2075,2077
1684,2076,2075
1685,2076,2077
1686,2077,2075
1687,2077,2076
1688,2079,2080
1689,2079,2081
1690,2080,2079
1691,2080,2081
1692,2081,2079
1693,2081,2080
1694,2083,2084
1695,2083,2085
1696,2084,2083
1697,2084,2085
1698,2085,2083
1699,2085,2084
1700,2103,2104
1701,2103,2105
1702,2103,2106
1703,2103,2107
1704,2104,2103
1705,2104,2105
1706,2104,2106
1707,2104,2107
1708,2105,2103
1709,2105,2104
1710,2105,2106
1711,2105,2107
1712,2106,2103
1713,2106,2104
1714,2106,2105
1715,2106,2107
1716,2107,2103
1717,2107,2104
1718,2107,2105
1719,2107,2106
1720,2110,2111
1721,2110,2112
1722,2110,2113
1723,2111,2110
1724,2111,2112
1725,2111,2113
1726,2112,2110
1727,2112,2111
1728,2112,2113
1729,2113,2110
1730,2113,2111
1731,2113,2112
1732,2114,2115
1733,2114,2116
1734,2115,2114
1735,2115,2116
1736,2116,2114
1737,2116,2115
1738,2117,2118
1739,2118,2117
1740,2119,2120
1741,2120,2119
1742,2121,2122
1743,2122,2121
1744,2123,2124
1745,2124,2123
1746,2125,2126
1747,2126,2125
1748,2127,2128
1749,2128,2127
1750,2131,2132
1751,2131,2133
1752,2131,2134
1753,2132,2131
1754,2132,2133
1755,2132,2134
1756,2133,2131
1757,2133,2132
1758,2133,2134
1759,2134,2131
1760,2134,2132
1761,2134,2133
1762,2135,2136
1763,2136,2135
1764,2139,2140
1765,2139,2141
1766,2139,2142
1767,2140,2139
1768,2140,2141
1769,2140,2142
1770,2141,2139
1771,2141,2140
1772,2141,2142
1773,2142,2139
1774,2142,2140
1775,2142,2141
1776,2143,2144
1777,2144,2143
1778,2147,2148
1779,2148,2147
1780,2149,2150
1781,2150,2149
1782,2151,2152
1783,2152,2151
1784,2153,2154
1785,2154,2153
1786,2155,2156
1787,2156,2155
1788,2157,2158
1789,2158,2157
1790,2159,2160
1791,2160,2159
1792,2161,2162
1793,2162,2161
1794,2163,2164
1795,2164,2163
1796,2165,2166
1797,2166,2165
1798,2169,2170
1799,2169,2171
1800,2169,2172
1801,2170,2169
1802,2170,2171
1803,2170,2172
1804,2171,2169
1805,2171,2170
1806,2171,2172
1807,2172,2169
1808,2172,2170
1809,2172,2171
1810,2174,2175
1811,2175,2174
1812,2178,2179
1813,2178,2180
1814,2178,2181
1815,2179,2178
1816,2179,2180
1817,2179,2181
1818,2180,2178
1819,2180,2179
1820,2180,2181
1821,2181,2178
1822,2181,2179
1823,2181,2180
1824,2183,2184
1825,2184,2183
1826,2187,2188
1827,2188,2187
1828,2191,2192
1829,2192,2191
1830,2193,2194
1831,2194,2193
1832,2195,2196
1833,2196,2195
1834,2197,2198
1835,2198,2197
1836,2199,2200
1837,2200,2199
1838,2201,2202
1839,2202,2201
1840,2203,2204
1841,2204,2203
1842,2206,2207
1843,2207,2206
1844,2208,2209
1845,2209,2208
1846,2210,2211
1847,2211,2210
