,src,dst
627,166,167
628,166,168
629,166,169
630,167,166
631,167,170
632,167,171
633,167,168
634,167,169
635,168,169
636,168,170
637,168,171
638,169,168
639,169,172
640,169,173
641,169,174
642,169,170
643,169,171
644,170,171
645,170,172
646,170,173
647,170,174
648,171,170
649,171,172
650,171,173
651,171,174
652,172,173
653,172,174
654,172,175
655,172,176
656,173,172
657,173,174
658,173,177
659,173,175
660,173,176
661,174,172
662,174,173
663,174,175
664,174,176
665,175,176
666,175,178
667,175,179
668,175,177
669,176,175
670,176,182
671,176,183
672,176,184
673,176,177
674,176,178
675,176,179
676,176,180
677,176,181
678,177,178
679,177,179
680,178,179
681,178,180
682,178,181
683,179,178
684,179,180
685,179,181
686,180,181
687,180,182
688,180,183
689,180,184
690,181,180
691,181,182
692,181,183
693,181,184
694,182,183
695,182,184
696,182,185
697,182,186
698,183,182
699,183,184
700,183,189
701,183,190
702,183,185
703,183,186
704,183,187
705,183,188
706,184,182
707,184,183
708,184,185
709,184,186
710,185,186
711,185,187
712,185,188
713,186,185
714,186,187
715,186,188
716,187,188
717,187,194
718,187,189
719,187,190
720,187,191
721,187,192
722,187,193
723,188,187
724,188,189
725,188,190
726,189,190
727,189,192
728,189,193
729,189,191
730,190,189
731,190,191
732,191,192
733,191,193
734,192,193
735,192,197
736,192,198
737,192,194
738,192,195
739,192,196
740,193,192
741,193,197
742,193,198
743,193,194
744,193,195
745,193,196
746,194,195
747,195,196
748,196,199
749,196,200
750,196,197
751,196,198
752,197,198
753,197,203
754,197,204
755,197,199
756,197,200
757,197,201
758,197,202
759,198,197
760,198,199
761,198,200
762,199,200
763,199,201
764,199,202
765,200,199
766,200,201
767,200,202
768,201,202
769,201,205
770,201,206
771,201,207
772,201,203
773,201,204
774,202,201
775,202,203
776,202,204
777,203,204
778,203,205
779,203,206
780,203,207
781,204,203
782,204,205
783,204,206
784,204,207
785,205,206
786,205,207
787,205,208
788,205,209
789,206,205
790,206,207
791,206,210
792,206,208
793,206,209
794,207,205
795,207,206
796,207,208
797,207,209
798,208,209
799,208,210
800,209,208
801,209,213
802,209,214
803,209,210
804,209,211
805,209,212
806,210,211
807,211,212
808,212,215
809,212,216
810,212,217
811,212,213
812,212,214
813,213,214
814,213,215
815,213,216
816,213,217
817,214,213
818,214,215
819,214,216
820,214,217
821,215,216
822,215,217
823,215,218
824,215,219
825,216,215
826,216,217
827,216,220
828,216,221
829,216,218
830,216,219
831,217,215
832,217,216
833,217,218
834,217,219
835,218,219
836,218,220
837,218,221
838,219,218
839,219,226
840,219,227
841,219,228
842,219,220
843,219,221
844,219,222
845,219,223
846,219,224
847,219,225
848,220,222
849,220,223
850,221,222
851,221,223
852,222,223
853,222,224
854,222,225
855,223,222
856,223,224
857,223,225
858,224,225
859,224,226
860,224,227
861,224,228
862,225,224
863,225,226
864,225,227
865,225,228
866,226,227
867,226,228
868,226,229
869,226,230
870,227,226
871,227,228
872,227,231
873,227,232
874,227,229
875,227,230
876,228,226
877,228,227
878,228,229
879,228,230
880,229,230
881,229,231
882,229,232
883,230,229
884,230,233
885,230,234
886,230,235
887,230,231
888,230,232
889,231,232
890,231,233
891,231,234
892,231,235
893,232,231
894,232,233
895,232,234
896,232,235
897,233,234
898,233,235
899,233,236
900,233,237
901,233,238
902,234,233
903,234,235
904,234,236
905,234,237
906,234,238
907,235,233
908,235,234
909,235,236
910,235,237
911,235,238
912,236,237
913,236,238
914,236,241
915,236,239
916,236,240
917,237,236
918,237,238
919,237,239
920,237,240
921,238,236
922,238,237
923,238,239
924,238,240
925,239,240
926,239,243
927,239,244
928,239,241
929,239,242
930,240,239
931,240,245
932,240,246
933,240,241
934,240,242
935,240,243
936,240,244
937,241,242
938,242,243
939,242,244
940,243,244
941,243,245
942,243,246
943,244,243
944,244,247
945,244,248
946,244,249
947,244,245
948,244,246
949,245,246
950,245,247
951,245,248
952,245,249
953,246,245
954,246,247
955,246,248
956,246,249
957,247,248
958,247,249
959,247,250
960,247,251
961,247,252
962,248,247
963,248,249
964,248,250
965,248,251
966,248,252
967,249,247
968,249,248
969,249,250
970,249,251
971,249,252
972,250,251
973,250,252
974,250,253
975,250,254
976,251,250
977,251,252
978,251,253
979,251,254
980,252,250
981,252,251
982,252,255
983,252,256
984,252,253
985,252,254
986,253,254
987,253,255
988,253,256
989,254,253
990,254,257
991,254,258
992,254,259
993,254,255
994,254,256
995,255,256
996,255,257
997,255,258
998,255,259
999,256,255
1000,256,257
1001,256,258
1002,256,259
1003,257,258
1004,257,259
1005,257,261
1006,257,262
1007,257,263
1008,257,260
1009,258,257
1010,258,259
1011,258,261
1012,258,262
1013,258,263
1014,258,260
1015,259,257
1016,259,258
1017,259,260
1018,260,261
1019,260,262
1020,260,263
1021,261,262
1022,261,263
1023,261,264
1024,261,265
1025,261,266
1026,262,261
1027,262,263
1028,262,264
1029,262,265
1030,262,266
1031,263,261
1032,263,262
1033,263,264
1034,263,265
1035,263,266
1036,264,265
1037,264,266
1038,264,267
1039,264,268
1040,265,264
1041,265,266
1042,265,267
1043,265,268
1044,266,264
1045,266,265
1046,266,267
1047,266,268
1048,267,268
1049,267,269
1050,268,267
1051,268,271
1052,268,272
1053,268,269
1054,268,270
1055,269,270
1056,270,273
1057,270,274
1058,270,275
1059,270,271
1060,270,272
1061,271,272
1062,271,273
1063,271,274
1064,271,275
1065,272,271
1066,272,273
1067,272,274
1068,272,275
1069,273,274
1070,273,275
1071,273,276
1072,273,277
1073,274,273
1074,274,275
1075,274,276
1076,274,277
1077,275,273
1078,275,274
1079,275,278
1080,275,279
1081,275,280
1082,275,276
1083,275,277
1084,276,277
1085,276,278
1086,276,279
1087,276,280
1088,277,276
1089,277,278
1090,277,279
1091,277,280
1092,278,279
1093,278,280
1094,278,281
1095,278,282
1096,278,283
1097,279,278
1098,279,281
1099,279,282
1100,279,283
1101,280,278
1102,280,281
1103,280,282
1104,280,283
1105,281,282
1106,281,283
1107,281,284
1108,281,285
1109,282,281
1110,282,283
1111,282,284
1112,282,285
1113,283,281
1114,283,282
1115,283,286
1116,283,287
1117,283,284
1118,283,285
1119,284,285
1120,284,286
1121,284,287
1122,285,284
1123,285,292
1124,285,293
1125,285,286
1126,285,287
1127,285,288
1128,285,289
1129,285,290
1130,285,291
1131,286,287
1132,286,289
1133,286,290
1134,286,288
1135,287,286
1136,287,288
1137,288,289
1138,288,290
1139,289,290
1140,289,291
1141,290,289
1142,290,292
1143,290,293
1144,290,291
1145,291,297
1146,291,298
1147,291,292
1148,291,293
1149,291,294
1150,291,295
1151,291,296
1152,292,293
1153,292,294
1154,292,295
1155,293,292
1156,293,294
1157,293,295
1158,294,295
1159,294,296
1160,295,294
1161,295,297
1162,295,298
1163,295,296
1164,296,303
1165,296,297
1166,296,298
1167,296,299
1168,296,300
1169,296,301
1170,296,302
1171,297,298
1172,297,299
1173,297,300
1174,298,297
1175,298,299
1176,298,300
1177,299,300
1178,299,301
1179,299,302
1180,300,299
1181,300,301
1182,300,302
1183,301,302
1184,301,306
1185,301,303
1186,301,304
1187,301,305
1188,302,301
1189,302,307
1190,302,308
1191,302,303
1192,302,304
1193,302,305
1194,302,306
1195,303,304
1196,304,305
1197,305,309
1198,305,310
1199,305,306
1200,305,307
1201,305,308
1202,306,307
1203,306,308
1204,307,308
1205,307,309
1206,307,310
1207,308,307
1208,308,311
1209,308,312
1210,308,313
1211,308,309
1212,308,310
1213,309,310
1214,309,311
1215,309,312
1216,309,313
1217,310,309
1218,310,311
1219,310,312
1220,310,313
1221,311,312
1222,311,313
1223,311,315
1224,311,316
1225,311,314
1226,312,311
1227,312,313
1228,312,314
1229,313,311
1230,313,312
1231,313,317
1232,313,314
1233,313,315
1234,313,316
1235,314,315
1236,314,316
1237,315,316
1238,315,321
1239,315,322
1240,315,317
1241,315,318
1242,315,319
1243,315,320
1244,316,315
1245,316,319
1246,316,320
1247,316,317
1248,316,318
1249,317,318
1250,318,319
1251,318,320
1252,319,320
1253,319,323
1254,319,324
1255,319,325
1256,319,321
1257,319,322
1258,320,319
1259,320,321
1260,320,322
1261,321,322
1262,321,323
1263,321,324
1264,321,325
1265,322,321
1266,322,323
1267,322,324
1268,322,325
1269,323,324
1270,323,325
1271,323,326
1272,323,327
1273,324,323
1274,324,325
1275,324,330
1276,324,326
1277,324,327
1278,324,328
1279,324,329
1280,325,323
1281,325,324
1282,325,326
1283,325,327
1284,326,327
1285,326,328
1286,326,329
1287,327,326
1288,327,328
1289,327,329
1290,328,329
1291,328,331
1292,328,332
1293,328,333
1294,328,330
1295,329,328
1296,329,331
1297,329,332
1298,329,333
1299,329,330
1300,330,331
1301,330,332
1302,330,333
1303,331,332
1304,331,333
1305,331,334
1306,332,331
1307,332,334
1308,333,331
1309,333,334
1310,334,335
1311,335,336
1312,336,337
1313,336,338
1314,337,338
1315,337,339
1316,337,340
1317,338,337
1318,338,339
1319,338,340
1320,339,340
1321,339,341
1322,339,342
1323,340,339
1324,340,341
1325,340,342
1326,341,342
1327,341,343
1328,342,341
1329,342,346
1330,342,343
1331,342,344
1332,342,345
1333,343,344
1334,344,345
1335,345,347
1336,345,346
1337,346,347
1338,347,348
1339,347,349
1340,348,349
1341,348,350
1342,348,351
1343,349,348
1344,349,350
1345,349,351
1346,350,351
1347,350,352
1348,350,353
1349,351,350
1350,351,352
1351,351,353
1352,352,353
1353,352,354
1354,352,355
1355,353,352
1356,353,354
1357,353,355
1358,354,355
1359,354,356
1360,354,357
1361,355,354
1362,355,356
1363,355,357
1364,356,357
1365,356,358
1366,356,359
1367,357,356
1368,357,358
1369,357,359
1370,358,359
1371,358,360
1372,358,361
1373,359,358
1374,359,360
1375,359,361
1376,360,361
1377,360,362
1378,361,360
1379,361,363
1380,361,362
1381,362,365
1382,362,366
1383,362,363
1384,362,364
1385,363,364
1386,364,365
1387,364,366
1388,365,366
1389,365,367
1390,366,365
1391,366,369
1392,366,367
1393,366,368
1394,367,368
1395,368,370
1396,368,369
1397,369,373
1398,369,374
1399,369,375
1400,369,370
1401,369,371
1402,369,372
1403,370,371
1404,371,372
1405,372,373
1406,372,374
1407,372,375
1408,373,374
1409,373,375
1410,373,377
1411,373,376
1412,374,373
1413,374,375
1414,374,376
1415,375,373
1416,375,374
1417,375,377
1418,375,376
1419,376,377
1420,377,378
1421,378,379
1422,379,380
1423,380,381
1424,381,382
1425,382,383
1426,382,384
1427,383,384
1428,383,386
1429,383,387
1430,383,385
1431,384,383
1432,384,385
1433,385,386
1434,385,387
1435,386,387
1436,386,389
1437,386,390
1438,386,388
1439,387,386
1440,387,388
1441,388,389
1442,388,390
1443,389,390
1444,389,392
1445,389,393
1446,389,391
1447,390,389
1448,390,391
1449,391,392
1450,391,393
1451,392,393
1452,392,395
1453,392,396
1454,392,394
1455,393,392
1456,393,394
1457,394,395
1458,394,396
1459,395,396
1460,395,398
1461,395,399
1462,395,397
1463,396,395
1464,396,397
1465,397,398
1466,397,399
1467,398,399
1468,398,401
1469,398,402
1470,398,400
1471,399,398
1472,399,400
1473,400,401
1474,400,402
1475,401,402
1476,401,404
1477,401,405
1478,401,403
1479,402,401
1480,402,403
1481,403,404
1482,403,405
1483,404,405
1484,404,407
1485,404,408
1486,404,406
1487,405,404
1488,405,406
1489,406,407
1490,406,408
1491,407,408
1492,407,410
1493,407,411
1494,407,409
1495,408,407
1496,408,409
1497,409,410
1498,409,411
1499,410,411
1500,410,413
1501,410,414
1502,410,412
1503,411,410
1504,411,412
1505,412,413
1506,412,414
1507,413,414
1508,413,418
1509,413,419
1510,413,415
1511,413,416
1512,413,417
1513,414,413
1514,414,415
1515,415,416
1516,416,417
1517,417,418
1518,417,419
1519,418,419
1520,418,421
1521,418,422
1522,418,420
1523,419,418
1524,419,420
1525,420,421
1526,420,422
1527,421,422
1528,421,424
1529,421,425
1530,421,426
1531,421,423
1532,422,421
1533,422,423
1534,423,424
1535,423,425
1536,423,426
1537,424,425
1538,424,426
1539,424,428
1540,424,429
1541,424,427
1542,425,424
1543,425,426
1544,425,428
1545,425,429
1546,425,427
1547,426,424
1548,426,425
1549,426,427
1550,427,428
1551,427,429
1552,428,429
1553,428,431
1554,428,432
1555,428,430
1556,429,428
1557,429,430
1558,430,431
1559,430,432
1560,431,432
1561,431,434
1562,431,435
1563,431,433
1564,432,431
1565,432,433
1566,433,434
1567,433,435
1568,434,435
1569,434,436
1570,435,434
1571,435,436
1572,436,437
1573,437,438
1574,438,439
1575,438,440
1576,438,441
1577,439,440
1578,439,441
1579,439,442
1580,439,443
1581,439,444
1582,440,439
1583,440,441
1584,440,442
1585,440,443
1586,440,444
1587,441,439
1588,441,440
1589,441,442
1590,441,443
1591,441,444
1592,442,443
1593,442,444
1594,442,445
1595,442,446
1596,442,447
1597,443,442
1598,443,444
1599,443,445
1600,443,446
1601,443,447
1602,444,442
1603,444,443
1604,444,445
1605,444,446
1606,444,447
1607,445,446
1608,445,447
1609,445,448
1610,445,449
1611,445,450
1612,446,445
1613,446,447
1614,446,448
1615,446,449
1616,446,450
1617,447,445
1618,447,446
1619,447,448
1620,447,449
1621,447,450
1622,448,449
1623,448,450
1624,448,451
1625,448,452
1626,448,453
1627,449,448
1628,449,450
1629,449,451
1630,449,452
1631,449,453
1632,450,448
1633,450,449
1634,450,451
1635,450,452
1636,450,453
1637,451,452
1638,451,453
1639,451,454
1640,451,455
1641,451,456
1642,452,451
1643,452,453
1644,452,454
1645,452,455
1646,452,456
1647,453,451
1648,453,452
1649,453,454
1650,453,455
1651,453,456
1652,454,455
1653,454,456
1654,454,457
1655,454,458
1656,454,459
1657,455,454
1658,455,456
1659,455,457
1660,455,458
1661,455,459
1662,456,454
1663,456,455
1664,456,457
1665,456,458
1666,456,459
1667,457,458
1668,457,459
1669,457,460
1670,457,461
1671,457,462
1672,458,457
1673,458,459
1674,458,460
1675,458,461
1676,458,462
1677,459,457
1678,459,458
1679,459,460
1680,459,461
1681,459,462
1682,460,461
1683,460,462
1684,460,463
1685,460,464
1686,460,465
1687,461,460
1688,461,462
1689,461,463
1690,461,464
1691,461,465
1692,462,460
1693,462,461
1694,462,463
1695,462,464
1696,462,465
1697,463,464
1698,463,465
1699,463,466
1700,463,467
1701,463,468
1702,464,463
1703,464,465
1704,464,466
1705,464,467
1706,464,468
1707,465,463
1708,465,464
1709,465,466
1710,465,467
1711,465,468
1712,466,467
1713,466,468
1714,466,469
1715,467,466
1716,467,468
1717,467,472
1718,467,473
1719,467,474
1720,467,469
1721,467,470
1722,467,471
1723,468,466
1724,468,467
1725,468,472
1726,468,473
1727,468,474
1728,468,469
1729,468,470
1730,468,471
1731,469,470
1732,470,471
1733,471,472
1734,471,473
1735,471,474
1736,472,473
1737,472,474
1738,472,475
1739,472,476
1740,473,472
1741,473,477
1742,473,478
1743,473,475
1744,473,476
1745,474,472
1746,474,475
1747,474,476
1748,475,476
1749,475,477
1750,475,478
1751,476,475
1752,476,477
1753,476,478
1754,477,478
1755,477,479
1756,477,480
1757,478,477
1758,478,479
1759,478,480
1760,479,480
1761,479,481
1762,479,482
1763,480,479
1764,480,481
1765,480,482
1766,481,482
1767,481,483
1768,481,484
1769,482,481
1770,482,483
1771,482,484
1772,483,484
1773,483,485
1774,483,486
1775,484,483
1776,484,485
1777,484,486
1778,485,486
1779,485,487
1780,486,485
1781,486,488
1782,486,489
1783,486,487
1784,487,488
1785,487,489
1786,488,489
1787,488,490
1788,489,488
1789,489,491
1790,489,492
1791,489,490
1792,490,491
1793,490,492
1794,491,492
1795,491,493
1796,492,491
1797,492,494
1798,492,495
1799,492,493
1800,493,494
1801,493,495
1802,494,495
1803,494,496
1804,495,494
1805,495,497
1806,495,498
1807,495,496
1808,496,497
1809,496,498
1810,497,498
1811,497,499
1812,498,497
1813,498,500
1814,498,501
1815,498,499
1816,499,500
1817,499,501
1818,500,501
1819,500,502
1820,501,500
1821,501,503
1822,501,504
1823,501,502
1824,502,503
1825,502,504
1826,503,504
1827,503,505
1828,504,503
1829,504,506
1830,504,507
1831,504,505
1832,505,506
1833,505,507
1834,506,507
1835,506,508
1836,507,506
1837,507,509
1838,507,510
1839,507,508
1840,508,509
1841,508,510
1842,509,510
1843,509,511
1844,510,509
1845,510,512
1846,510,513
1847,510,511
1848,511,512
1849,511,513
1850,512,513
1851,512,514
1852,513,512
1853,513,515
1854,513,516
1855,513,514
1856,514,515
1857,514,516
1858,515,516
1859,515,517
1860,516,515
1861,516,518
1862,516,519
1863,516,517
1864,517,518
1865,517,519
1866,518,519
1867,518,520
1868,519,518
1869,519,523
1870,519,524
1871,519,520
1872,519,521
1873,519,522
1874,520,521
1875,521,522
1876,522,523
1877,522,524
1878,523,524
1879,523,525
1880,524,523
1881,524,526
1882,524,527
1883,524,525
1884,525,526
1885,525,527
1886,526,527
1887,526,528
1888,527,526
1889,527,529
1890,527,530
1891,527,528
1892,528,529
1893,528,530
1894,529,530
1895,529,531
1896,529,532
1897,530,529
1898,530,531
1899,530,532
1900,531,532
1901,531,534
1902,531,535
1903,531,533
1904,532,531
1905,532,533
1906,533,534
1907,533,535
1908,534,535
1909,534,537
1910,534,538
1911,534,536
1912,535,534
1913,535,536
1914,536,537
1915,536,538
1916,537,538
1917,537,540
1918,537,541
1919,537,539
1920,538,537
1921,538,539
1922,539,540
1923,539,541
1924,540,541
1925,540,543
1926,540,544
1927,540,542
1928,541,540
1929,541,542
1930,542,543
1931,542,544
1932,543,544
1933,543,546
1934,543,547
1935,543,545
1936,544,543
1937,544,545
1938,545,546
1939,545,547
1940,546,547
1941,546,549
1942,546,550
1943,546,548
1944,547,546
1945,547,548
1946,548,549
1947,548,550
1948,549,550
1949,549,552
1950,549,553
1951,549,551
1952,550,549
1953,550,551
1954,551,552
1955,551,553
1956,552,553
1957,552,555
1958,552,556
1959,552,554
1960,553,552
1961,553,554
1962,554,555
1963,554,556
1964,555,556
1965,555,557
1966,556,555
1967,556,558
1968,556,559
1969,556,557
1970,557,558
1971,557,559
1972,558,559
1973,558,560
1974,559,558
1975,559,561
1976,559,562
1977,559,560
1978,560,561
1979,560,562
1980,561,562
1981,561,563
1982,562,561
1983,562,564
1984,562,565
1985,562,563
1986,563,564
1987,563,565
1988,564,565
1989,564,566
1990,565,564
1991,565,567
1992,565,568
1993,565,566
1994,566,567
1995,566,568
1996,567,568
1997,567,569
1998,568,567
1999,568,570
2000,568,571
2001,568,569
2002,569,570
2003,569,571
2004,570,571
2005,570,572
2006,571,570
2007,571,573
2008,571,574
2009,571,572
2010,572,573
2011,572,574
2012,573,574
2013,573,575
2014,574,573
2015,574,576
2016,574,577
2017,574,575
2018,575,576
2019,575,577
2020,576,577
2021,576,578
2022,577,576
2023,577,579
2024,577,580
2025,577,578
2026,578,579
2027,578,580
2028,579,580
2029,579,581
2030,580,579
2031,580,582
2032,580,583
2033,580,581
2034,581,582
2035,581,583
2036,582,583
2037,582,584
2038,583,582
2039,583,585
2040,583,586
2041,583,584
2042,584,585
2043,584,586
2044,585,588
2045,585,589
2046,585,587
2047,586,587
2048,587,588
2049,587,589
2050,588,589
2051,588,590
2052,589,588
2053,589,592
2054,589,593
2055,589,590
2056,589,591
2057,590,591
2058,591,594
2059,591,592
2060,591,593
2061,592,593
2062,592,595
2063,592,596
2064,592,597
2065,592,594
2066,593,592
2067,593,595
2068,593,596
2069,593,597
2070,593,594
2071,594,595
2072,594,596
2073,594,597
2074,595,596
2075,595,597
2076,595,598
2077,596,595
2078,596,597
2079,596,599
2080,596,600
2081,596,601
2082,596,598
2083,597,595
2084,597,596
2085,597,599
2086,597,600
2087,597,601
2088,597,598
2089,598,599
2090,598,600
2091,598,601
2092,599,600
2093,599,601
2094,599,602
2095,600,599
2096,600,601
2097,600,603
2098,600,604
2099,600,605
2100,600,602
2101,601,599
2102,601,600
2103,601,603
2104,601,604
2105,601,605
2106,601,602
2107,602,603
2108,602,604
2109,602,605
2110,603,604
2111,603,605
2112,603,606
2113,604,603
2114,604,605
2115,604,607
2116,604,608
2117,604,609
2118,604,606
2119,605,603
2120,605,604
2121,605,607
2122,605,608
2123,605,609
2124,605,606
2125,606,607
2126,606,608
2127,606,609
2128,607,608
2129,607,609
2130,607,610
2131,608,607
2132,608,609
2133,608,611
2134,608,612
2135,608,610
2136,609,607
2137,609,608
2138,609,614
2139,609,615
2140,609,616
