,src,dst
169,50,55
170,50,56
171,50,52
172,51,49
173,51,50
174,51,52
175,52,53
176,52,54
177,52,55
178,52,56
179,53,54
180,53,55
181,53,56
182,53,57
183,53,58
184,53,59
185,53,60
186,54,53
187,54,55
188,54,56
189,54,57
190,54,58
191,54,59
192,54,60
193,55,53
194,55,54
195,55,56
196,55,57
197,55,58
198,55,59
199,55,60
200,56,53
201,56,54
202,56,55
203,56,57
204,56,58
205,56,59
206,56,60
207,57,58
208,57,59
209,57,60
210,57,61
211,57,62
212,57,63
213,58,57
214,58,59
215,58,60
216,58,61
217,58,62
218,58,63
219,59,57
220,59,58
221,59,60
222,59,61
223,59,62
224,59,63
225,60,57
226,60,58
227,60,59
228,60,61
229,60,62
230,60,63
231,61,62
232,61,63
233,61,64
234,61,65
235,61,66
236,62,61
237,62,63
238,62,64
239,62,65
240,62,66
241,63,61
242,63,62
243,63,64
244,63,65
245,63,66
246,64,65
247,64,66
248,64,67
249,65,64
250,65,66
251,65,67
252,66,64
253,66,65
254,66,67
255,67,68
256,68,69
257,68,70
258,69,70
259,69,71
260,69,72
261,70,69
262,70,71
263,70,72
264,71,72
265,71,73
266,72,71
267,72,75
268,72,73
269,72,74
270,73,74
271,74,75
272,75,76
273,76,77
274,76,78
275,77,78
276,77,79
277,78,77
278,78,80
279,78,81
280,78,79
281,79,80
282,79,81
283,80,81
284,80,82
285,81,80
286,81,84
287,81,85
288,81,82
289,81,83
290,82,83
291,83,84
292,83,85
293,84,85
294,84,86
295,84,87
296,85,84
297,85,86
298,85,87
299,86,87
300,86,88
301,87,86
302,87,89
303,87,90
304,87,88
305,88,89
306,88,90
307,89,90
308,89,91
309,90,89
310,90,92
311,90,93
312,90,91
313,91,92
314,91,93
315,92,93
316,92,94
317,92,95
318,93,92
319,93,94
320,93,95
321,94,95
322,94,96
323,95,94
324,95,98
325,95,96
326,95,97
327,96,97
328,97,98
329,98,99
330,99,100
331,99,101
332,100,101
333,100,102
334,101,100
335,101,103
336,101,104
337,101,102
338,102,103
339,102,104
340,103,104
341,103,105
342,104,103
343,104,107
344,104,108
345,104,105
346,104,106
347,105,106
348,106,107
349,106,108
350,107,108
351,107,109
352,107,110
353,108,107
354,108,109
355,108,110
356,109,110
357,109,111
358,110,109
359,110,112
360,110,113
361,110,111
362,111,112
363,111,113
364,112,113
365,112,114
366,113,112
367,113,115
368,113,116
369,113,114
370,114,115
371,114,116
372,115,116
373,115,120
374,115,121
375,115,117
376,115,118
377,115,119
378,116,115
379,116,117
380,117,118
381,118,119
382,119,120
383,119,121
384,120,121
385,120,125
386,120,126
387,120,122
388,120,123
389,120,124
390,121,120
391,121,122
392,122,123
393,123,124
394,124,125
395,124,126
396,125,126
397,125,130
398,125,127
399,125,128
400,125,129
401,126,125
402,126,127
403,127,128
404,128,129
405,129,130
406,130,131
407,131,132
408,131,133
409,131,134
410,132,133
411,132,134
412,132,136
413,132,137
414,132,138
415,132,135
416,133,132
417,133,134
418,133,136
419,133,137
420,133,138
421,133,135
422,134,132
423,134,133
424,134,135
425,135,136
426,135,137
427,135,138
428,136,137
429,136,138
430,136,141
431,136,139
432,136,140
433,137,136
434,137,138
435,137,139
436,137,140
437,138,136
438,138,137
439,138,139
440,138,140
441,139,140
442,139,141
443,140,139
444,140,141
445,141,142
446,142,143
447,143,144
448,144,145
449,145,147
450,145,146
451,146,147
452,147,148
453,147,149
454,147,150
455,148,149
456,148,150
457,148,151
458,148,152
459,149,148
460,149,150
461,149,151
462,149,152
463,150,148
464,150,149
465,150,151
466,150,152
467,151,152
468,151,154
469,151,153
470,152,151
471,152,154
472,152,153
473,153,154
474,154,155
475,154,156
476,154,157
477,155,156
478,155,157
479,155,158
480,155,159
481,156,155
482,156,157
483,156,158
484,156,159
485,157,155
486,157,156
487,157,158
488,157,159
489,158,159
490,158,161
491,158,160
492,159,158
493,159,161
494,159,160
495,160,161
496,161,162
497,161,163
498,161,164
499,162,163
500,162,164
501,162,165
502,162,166
503,163,162
504,163,164
505,163,165
506,163,166
507,164,162
508,164,163
509,164,165
510,164,166
511,165,166
512,165,168
513,165,167
514,166,165
515,166,168
516,166,167
517,167,168
518,168,169
519,168,170
520,168,171
521,169,170
522,169,171
523,169,172
524,169,173
525,169,174
526,169,175
527,169,176
528,170,169
529,170,171
530,170,172
531,170,173
532,170,174
533,170,175
534,170,176
535,171,169
536,171,170
537,171,172
538,171,173
539,171,174
540,171,175
541,171,176
542,172,173
543,172,174
544,172,175
545,172,176
546,172,177
547,173,172
548,173,174
549,173,175
550,173,176
551,173,180
552,173,177
553,173,178
554,173,179
555,174,172
556,174,173
557,174,175
558,174,176
559,174,180
560,174,177
561,174,178
562,174,179
563,175,172
564,175,173
565,175,174
566,175,176
567,175,180
568,175,177
569,175,178
570,175,179
571,176,172
572,176,173
573,176,174
574,176,175
575,176,184
576,176,185
577,176,186
578,176,187
579,176,188
580,176,177
581,176,178
582,176,179
583,176,180
584,176,181
585,176,182
586,176,183
587,177,178
588,178,179
589,179,180
590,180,181
591,181,182
592,182,183
593,183,184
594,183,185
595,183,186
596,183,187
597,183,188
598,184,185
599,184,186
600,184,187
601,184,188
602,184,189
603,185,184
604,185,186
605,185,187
606,185,188
607,185,192
608,185,189
609,185,190
610,185,191
611,186,184
612,186,185
613,186,187
614,186,188
615,186,192
616,186,189
617,186,190
618,186,191
619,187,184
620,187,185
621,187,186
622,187,188
623,187,192
624,187,189
625,187,190
626,187,191
627,188,184
628,188,185
629,188,186
630,188,187
631,188,196
632,188,197
633,188,198
634,188,189
635,188,190
636,188,191
637,188,192
638,188,193
639,188,194
640,188,195
641,189,190
642,190,191
643,191,192
644,192,193
645,193,194
646,194,195
647,195,196
648,195,197
649,195,198
650,196,197
651,196,198
652,196,199
653,197,196
654,197,198
655,197,200
656,197,201
657,197,199
658,198,196
659,198,197
660,198,196
661,198,197
662,198,198
663,199,200
664,199,201
665,200,201
666,200,202
667,200,203
668,201,200
669,201,202
670,201,203
671,202,203
672,202,204
673,202,205
674,202,206
675,203,202
676,203,204
677,203,205
678,203,206
679,204,205
680,204,206
681,204,207
682,205,204
683,205,206
684,205,208
685,205,209
686,205,207
687,206,204
688,206,205
689,206,204
690,206,205
691,206,206
692,207,208
693,207,209
694,208,209
695,208,210
696,208,211
697,209,208
698,209,210
699,209,211
700,210,211
701,210,212
702,210,213
703,210,214
704,211,210
705,211,212
706,211,213
707,211,214
708,212,213
709,212,214
710,212,218
711,212,215
712,212,216
713,212,217
714,213,212
715,213,214
716,213,218
717,213,215
718,213,216
719,213,217
720,214,212
721,214,213
722,214,215
723,215,216
724,216,217
725,217,218
726,218,219
727,219,220
728,220,221
729,221,222
730,222,223
731,223,226
732,223,224
733,223,225
734,224,225
735,224,227
736,224,226
737,225,224
738,225,227
739,225,226
740,226,227
741,227,228
742,228,231
743,228,229
744,228,230
745,229,230
746,229,232
747,229,231
748,230,229
749,230,232
750,230,231
751,231,232
752,232,233
753,233,236
754,233,234
755,233,235
756,234,235
757,234,237
758,234,236
759,235,234
760,235,237
761,235,236
762,236,237
763,237,238
764,238,241
765,238,239
766,238,240
767,239,240
768,239,242
769,239,243
770,239,244
771,239,245
772,239,246
773,239,241
774,240,239
775,240,242
776,240,243
777,240,244
778,240,245
779,240,246
780,240,241
781,241,242
782,241,243
783,241,244
784,241,245
785,241,246
786,242,243
787,242,244
788,242,245
789,242,246
790,242,247
791,243,242
792,243,244
793,243,245
794,243,246
795,243,250
796,243,247
797,243,248
798,243,249
799,244,242
800,244,243
801,244,245
802,244,246
803,244,250
804,244,247
805,244,248
806,244,249
807,245,242
808,245,243
809,245,244
810,245,246
811,245,250
812,245,247
813,245,248
814,245,249
815,246,242
816,246,243
817,246,244
818,246,245
819,246,254
820,246,255
821,246,256
822,246,257
823,246,258
824,246,247
825,246,248
826,246,249
827,246,250
828,246,251
829,246,252
830,246,253
831,247,248
832,248,249
833,249,250
834,250,251
835,251,252
836,252,253
837,253,254
838,253,255
839,253,256
840,253,257
841,253,258
842,254,255
843,254,256
844,254,257
845,254,258
846,254,259
847,255,254
848,255,256
849,255,257
850,255,258
851,255,262
852,255,259
853,255,260
854,255,261
855,256,254
856,256,255
857,256,257
858,256,258
859,256,262
860,256,259
861,256,260
862,256,261
863,257,254
864,257,255
865,257,256
866,257,258
867,257,262
868,257,259
869,257,260
870,257,261
871,258,254
872,258,255
873,258,256
874,258,257
875,258,266
876,258,267
877,258,268
878,258,259
879,258,260
880,258,261
881,258,262
882,258,263
883,258,264
884,258,265
885,259,260
886,260,261
887,261,262
888,262,263
889,263,264
890,264,265
891,265,266
892,265,267
893,265,268
894,266,267
895,266,268
896,266,269
897,267,266
898,267,268
899,267,270
900,267,271
901,267,269
902,268,266
903,268,267
904,268,266
905,268,267
906,268,268
907,269,270
908,269,271
909,270,271
910,270,272
911,270,273
912,271,270
913,271,272
914,271,273
915,272,273
916,272,274
917,272,275
918,272,276
919,273,272
920,273,274
921,273,275
922,273,276
923,274,275
924,274,276
925,274,277
926,275,274
927,275,276
928,275,278
929,275,279
930,275,277
931,276,274
932,276,275
933,276,274
934,276,275
935,276,276
936,277,278
937,277,279
938,278,279
939,278,280
940,278,281
941,279,278
942,279,280
943,279,281
944,280,281
945,280,282
946,280,283
947,280,284
948,280,285
949,281,280
950,281,282
951,281,283
952,281,284
953,281,285
954,282,283
955,282,284
956,282,285
957,282,288
958,282,286
959,282,287
960,283,282
961,283,284
962,283,285
963,283,288
964,283,286
965,283,287
966,284,282
967,284,283
968,284,285
969,284,282
970,284,283
971,284,284
972,284,285
973,285,282
974,285,283
975,285,284
976,285,286
977,286,287
978,287,288
979,288,289
980,289,290
981,290,291
982,291,292
983,291,293
984,292,293
985,292,294
986,292,295
987,293,292
988,293,294
989,293,295
990,294,295
991,294,296
992,294,297
993,295,294
994,295,296
995,295,297
996,296,297
997,296,298
998,296,299
999,297,296
1000,297,298
1001,297,299
1002,298,299
1003,298,300
1004,298,301
1005,299,298
1006,299,300
1007,299,301
1008,300,301
1009,300,302
1010,301,300
1011,301,305
1012,301,306
1013,301,302
1014,301,303
1015,301,304
1016,302,303
1017,303,304
1018,304,305
1019,304,306
1020,305,306
1021,305,307
1022,305,308
1023,306,305
1024,306,307
1025,306,308
1026,307,308
1027,307,309
1028,307,310
1029,308,307
1030,308,309
1031,308,310
1032,309,310
1033,309,311
1034,309,312
1035,310,309
1036,310,311
1037,310,312
1038,311,312
1039,311,313
1040,311,314
1041,312,311
1042,312,313
1043,312,314
1044,313,314
1045,313,315
1046,314,313
1047,314,318
1048,314,319
1049,314,320
1050,314,315
1051,314,316
1052,314,317
1053,315,316
1054,316,317
1055,317,318
1056,317,319
1057,317,320
1058,318,319
1059,318,320
1060,318,321
1061,319,318
1062,319,320
1063,319,322
1064,319,323
1065,319,321
1066,320,318
1067,320,319
1068,320,318
1069,320,319
1070,320,320
1071,321,322
1072,321,323
1073,322,323
1074,322,324
1075,322,325
1076,323,322
1077,323,324
1078,323,325
1079,324,325
1080,324,326
1081,324,327
1082,324,328
1083,325,324
1084,325,326
1085,325,327
1086,325,328
1087,326,327
1088,326,328
1089,326,329
1090,327,326
1091,327,328
1092,327,330
1093,327,331
1094,327,329
1095,328,326
1096,328,327
1097,328,326
1098,328,327
1099,328,328
1100,329,330
1101,329,331
1102,330,331
1103,330,332
1104,330,333
1105,331,330
1106,331,332
1107,331,333
1108,332,333
1109,332,334
1110,332,335
1111,332,336
1112,333,332
1113,333,334
1114,333,335
1115,333,336
1116,334,335
1117,334,336
1118,334,340
1119,334,337
1120,334,338
1121,334,339
1122,335,334
1123,335,336
1124,335,340
1125,335,337
1126,335,338
1127,335,339
1128,336,334
1129,336,335
1130,336,337
1131,337,338
1132,338,339
1133,339,340
1134,340,341
1135,341,342
1136,342,343
1137,343,344
1138,344,345
1139,345,346
1140,345,347
1141,346,347
1142,346,349
1143,346,350
1144,346,348
1145,347,346
1146,347,348
1147,348,349
1148,348,350
1149,349,350
1150,349,352
1151,349,353
1152,349,351
1153,350,349
1154,350,351
1155,351,352
1156,351,353
1157,352,353
1158,352,355
1159,352,356
1160,352,354
1161,353,352
1162,353,354
1163,354,355
1164,354,356
1165,355,356
1166,355,360
1167,355,357
1168,355,358
1169,355,359
1170,356,355
1171,356,357
1172,357,358
1173,358,359
1174,359,360
1175,360,361
1176,361,362
1177,362,363
1178,363,364
1179,364,365
1180,365,366
1181,365,367
1182,366,367
1183,366,369
1184,366,370
1185,366,368
1186,367,366
1187,367,368
1188,368,369
1189,368,370
1190,369,370
1191,369,372
1192,369,373
1193,369,371
1194,370,369
1195,370,371
1196,371,372
1197,371,373
1198,372,373
1199,372,375
1200,372,376
1201,372,374
1202,373,372
1203,373,374
1204,374,375
1205,374,376
1206,375,376
1207,375,377
1208,376,375
1209,376,378
1210,376,377
1211,377,378
1212,378,379
1213,379,380
1214,380,385
1215,380,381
1216,380,382
1217,380,383
1218,380,384
1219,381,382
1220,381,383
1221,381,384
1222,382,381
1223,382,383
1224,382,384
1225,383,384
1226,383,386
1227,383,385
1228,384,383
1229,384,386
1230,384,385
1231,385,386
1232,386,391
1233,386,387
1234,386,388
1235,386,389
1236,386,390
1237,387,388
1238,387,389
1239,387,390
1240,388,387
1241,388,389
1242,388,390
1243,389,390
1244,389,392
1245,389,391
1246,390,389
1247,390,392
1248,390,391
1249,391,392
1250,392,393
1251,393,394
1252,393,395
1253,394,395
1254,394,397
1255,394,398
1256,394,396
1257,395,394
1258,395,396
1259,396,397
1260,396,398
1261,397,398
1262,397,400
1263,397,401
1264,397,399
1265,398,397
1266,398,399
1267,399,400
1268,399,401
1269,400,401
1270,400,403
1271,400,404
1272,400,402
1273,401,400
1274,401,402
1275,402,403
1276,402,404
1277,403,404
1278,403,406
1279,403,407
1280,403,405
1281,404,403
1282,404,405
1283,405,406
1284,405,407
1285,406,407
1286,406,409
1287,406,410
1288,406,408
1289,407,406
1290,407,408
1291,408,409
1292,408,410
1293,409,410
1294,409,411
1295,410,409
1296,410,411
1297,411,412
1298,412,417
1299,412,413
1300,412,414
1301,412,415
1302,412,416
1303,413,414
1304,413,415
1305,413,416
1306,414,413
1307,414,415
1308,414,416
1309,415,416
1310,415,418
1311,415,417
1312,416,415
1313,416,418
1314,416,417
1315,417,418
1316,418,423
1317,418,419
1318,418,420
1319,418,421
1320,418,422
1321,419,420
1322,419,421
1323,419,422
1324,420,419
1325,420,421
1326,420,422
1327,421,422
1328,421,424
1329,421,423
1330,422,421
1331,422,424
1332,422,423
1333,423,424
1334,424,425
1335,425,426
1336,425,427
1337,426,427
1338,426,429
1339,426,430
1340,426,428
1341,427,426
1342,427,428
1343,428,429
1344,428,430
1345,429,430
1346,429,432
1347,429,433
1348,429,431
1349,430,429
1350,430,431
1351,431,432
1352,431,433
1353,432,433
1354,432,435
1355,432,436
1356,432,434
1357,433,432
1358,433,434
1359,434,435
1360,434,436
1361,435,436
1362,435,438
1363,435,439
1364,435,437
1365,436,435
1366,436,437
1367,437,438
1368,437,439
1369,438,439
1370,438,441
1371,438,442
1372,438,440
1373,439,438
1374,439,440
1375,440,441
1376,440,442
1377,441,442
1378,441,443
1379,442,441
1380,442,443
1381,443,444
1382,444,449
1383,444,445
1384,444,446
1385,444,447
1386,444,448
1387,445,446
1388,445,447
1389,445,448
1390,446,445
1391,446,447
1392,446,448
1393,447,448
1394,447,451
1395,447,452
1396,447,449
1397,447,450
1398,448,447
1399,448,451
1400,448,452
1401,448,449
1402,448,450
1403,449,450
1404,450,455
1405,450,456
1406,450,451
1407,450,452
1408,450,453
1409,450,454
1410,451,452
1411,451,453
1412,451,454
1413,452,451
1414,452,453
1415,452,454
1416,453,454
1417,453,459
1418,453,460
1419,453,455
1420,453,456
1421,453,457
1422,453,458
1423,454,453
1424,454,459
1425,454,460
1426,454,455
1427,454,456
1428,454,457
1429,454,458
1430,455,456
1431,455,457
1432,455,458
1433,456,455
1434,456,457
1435,456,458
1436,457,458
1437,457,463
1438,457,464
1439,457,459
1440,457,460
1441,457,461
1442,457,462
1443,458,457
1444,458,463
1445,458,464
1446,458,459
1447,458,460
1448,458,461
1449,458,462
1450,459,460
1451,459,461
1452,459,462
1453,460,459
1454,460,461
1455,460,462
1456,461,462
1457,461,467
1458,461,468
1459,461,463
1460,461,464
1461,461,465
1462,461,466
1463,462,461
1464,462,467
1465,462,468
1466,462,463
1467,462,464
1468,462,465
1469,462,466
1470,463,464
1471,463,465
1472,463,466
1473,464,463
1474,464,465
1475,464,466
1476,465,466
1477,465,471
1478,465,467
1479,465,468
1480,465,469
1481,465,470
1482,466,465
1483,466,471
1484,466,467
1485,466,468
1486,466,469
1487,466,470
1488,467,468
1489,467,469
1490,467,470
1491,468,467
1492,468,469
1493,468,470
1494,469,470
1495,469,473
1496,469,474
1497,469,471
1498,469,472
1499,470,469
1500,470,473
1501,470,474
1502,470,471
1503,470,472
1504,471,472
1505,472,477
1506,472,473
1507,472,474
1508,472,475
1509,472,476
1510,473,474
1511,473,475
1512,473,476
1513,474,473
1514,474,475
1515,474,476
1516,475,476
1517,475,479
1518,475,480
1519,475,477
1520,475,478
1521,476,475
1522,476,479
1523,476,480
1524,476,477
1525,476,478
1526,477,478
1527,478,483
1528,478,484
1529,478,479
1530,478,480
1531,478,481
1532,478,482
1533,479,480
1534,479,481
1535,479,482
1536,480,479
1537,480,481
1538,480,482
1539,481,482
1540,481,487
1541,481,488
1542,481,483
1543,481,484
1544,481,485
1545,481,486
1546,482,481
1547,482,487
1548,482,488
1549,482,483
1550,482,484
1551,482,485
1552,482,486
1553,483,484
1554,483,485
1555,483,486
1556,484,483
1557,484,485
1558,484,486
1559,485,486
1560,485,491
1561,485,492
1562,485,487
1563,485,488
1564,485,489
1565,485,490
1566,486,485
1567,486,491
1568,486,492
1569,486,487
1570,486,488
1571,486,489
1572,486,490
1573,487,488
1574,487,489
1575,487,490
1576,488,487
1577,488,489
1578,488,490
1579,489,490
1580,489,495
1581,489,496
1582,489,491
1583,489,492
1584,489,493
1585,489,494
1586,490,489
1587,490,495
1588,490,496
1589,490,491
1590,490,492
1591,490,493
1592,490,494
1593,491,492
1594,491,493
1595,491,494
1596,492,491
1597,492,493
1598,492,494
1599,493,494
1600,493,499
1601,493,500
1602,493,495
1603,493,496
1604,493,497
1605,493,498
1606,494,493
1607,494,499
1608,494,500
1609,494,495
1610,494,496
1611,494,497
1612,494,498
1613,495,496
1614,495,497
1615,495,498
1616,496,495
1617,496,497
1618,496,498
1619,497,498
1620,497,499
1621,497,500
1622,498,497
1623,498,499
1624,498,500
1625,499,500
1626,499,501
1627,500,499
1628,500,502
1629,500,503
1630,500,501
1631,501,502
1632,501,503
1633,502,503
1634,502,504
1635,503,502
1636,503,505
1637,503,506
1638,503,504
1639,504,505
1640,504,506
1641,505,506
1642,505,507
1643,506,505
1644,506,508
1645,506,509
1646,506,507
1647,507,508
1648,507,509
1649,508,509
1650,508,510
1651,509,508
1652,509,511
1653,509,512
1654,509,510
1655,510,511
1656,510,512
1657,511,512
1658,511,513
1659,512,511
1660,512,514
1661,512,515
1662,512,513
1663,513,514
1664,513,515
1665,514,515
1666,514,516
1667,515,514
1668,515,517
1669,515,518
1670,515,516
1671,516,517
1672,516,518
1673,517,518
1674,517,519
1675,518,517
1676,518,520
1677,518,521
1678,518,519
1679,519,520
1680,519,521
1681,520,521
1682,520,522
1683,521,520
1684,521,523
1685,521,524
1686,521,522
1687,522,523
1688,522,524
1689,523,524
1690,523,525
1691,524,523
1692,524,526
1693,524,527
1694,524,525
1695,525,526
1696,525,527
1697,526,527
1698,526,528
1699,527,526
1700,527,529
1701,527,530
1702,527,528
1703,528,529
1704,528,530
1705,529,530
1706,529,531
1707,530,529
1708,530,532
1709,530,533
1710,530,531
1711,531,532
1712,531,533
1713,532,533
1714,532,534
1715,533,532
1716,533,535
1717,533,536
1718,533,534
1719,534,535
1720,534,536
1721,535,536
1722,535,537
1723,536,535
1724,536,538
1725,536,539
1726,536,537
1727,537,538
1728,537,539
1729,538,539
1730,538,540
1731,538,541
1732,538,542
1733,538,543
1734,539,538
1735,539,540
1736,539,541
1737,539,542
1738,539,543
1739,540,541
1740,540,542
1741,540,543
1742,540,544
1743,540,545
1744,540,546
1745,540,547
1746,541,540
1747,541,542
1748,541,543
1749,541,544
1750,541,545
1751,541,546
1752,541,547
1753,542,540
1754,542,541
1755,542,543
1756,542,544
1757,542,545
1758,542,546
1759,542,547
1760,543,540
1761,543,541
1762,543,542
1763,543,544
1764,543,545
1765,543,546
1766,543,547
1767,544,545
1768,544,546
1769,544,547
1770,545,544
1771,545,546
1772,545,547
1773,546,544
1774,546,545
1775,546,547
1776,547,544
1777,547,545
1778,547,546
1779,548,549
1780,548,550
1781,548,551
1782,548,552
1783,549,548
1784,549,550
1785,549,563
1786,549,564
1787,549,565
1788,549,551
1789,549,552
1790,549,553
1791,549,554
1792,549,555
1793,549,556
1794,549,557
1795,549,558
1796,549,559
1797,549,560
1798,549,561
1799,549,562
1800,550,548
1801,550,549
1802,550,551
1803,550,552
1804,551,552
1805,551,553
1806,552,551
1807,552,553
1808,553,554
1809,553,555
1810,554,555
1811,554,556
1812,554,557
1813,555,554
1814,555,556
1815,555,557
1816,556,557
1817,556,558
1818,556,559
1819,557,556
1820,557,558
1821,557,559
1822,558,559
1823,558,560
1824,559,558
1825,559,560
1826,560,561
1827,560,562
1828,561,562
1829,561,563
1830,561,564
1831,561,565
1832,562,561
1833,562,563
1834,562,564
1835,562,565
1836,563,564
1837,563,565
1838,563,566
1839,563,567
1840,564,563
1841,564,565
1842,564,566
1843,564,567
1844,565,563
1845,565,564
1846,565,570
1847,565,566
1848,565,567
1849,565,568
1850,565,569
1851,566,567
1852,566,568
1853,566,569
1854,567,566
1855,567,568
1856,567,569
1857,568,569
1858,568,571
1859,568,570
1860,569,568
1861,569,571
1862,569,570
1863,570,571
1864,571,576
1865,571,572
1866,571,573
1867,571,574
1868,571,575
1869,572,573
1870,572,574
1871,572,575
1872,573,572
1873,573,574
1874,573,575
1875,574,575
1876,574,577
1877,574,578
1878,574,579
1879,574,576
1880,575,574
1881,575,577
1882,575,578
1883,575,579
1884,575,576
1885,576,577
1886,576,578
1887,576,579
1888,577,578
1889,577,579
1890,577,580
1891,577,581
1892,578,577
1893,578,579
1894,578,580
1895,578,581
1896,579,577
1897,579,578
1898,579,577
1899,579,578
1900,579,579
1901,580,581
1902,580,583
1903,580,584
1904,580,582
1905,581,580
1906,581,582
1907,582,583
1908,582,584
1909,583,584
1910,583,586
1911,583,587
1912,583,585
1913,584,583
1914,584,585
1915,585,586
1916,585,587
1917,586,587
1918,586,589
1919,586,590
1920,586,588
1921,587,586
1922,587,588
1923,588,589
1924,588,590
1925,589,590
1926,589,592
1927,589,593
1928,589,591
1929,590,589
1930,590,591
1931,591,592
1932,591,593
1933,592,593
1934,592,595
1935,592,596
1936,592,594
1937,593,592
1938,593,594
1939,594,595
1940,594,596
1941,595,596
1942,595,597
1943,596,595
1944,596,597
1945,597,598
1946,598,603
1947,598,599
1948,598,600
1949,598,601
1950,598,602
1951,599,600
1952,599,601
1953,599,602
1954,600,599
1955,600,601
1956,600,602
1957,601,602
1958,601,604
1959,601,603
1960,602,601
1961,602,604
1962,602,603
1963,603,604
1964,604,609
1965,604,605
1966,604,606
1967,604,607
1968,604,608
1969,605,606
1970,605,607
1971,605,608
1972,606,605
1973,606,607
1974,606,608
1975,607,608
1976,607,610
1977,607,611
1978,607,612
1979,607,609
1980,608,607
1981,608,610
1982,608,611
1983,608,612
1984,608,609
1985,609,610
1986,609,611
1987,609,612
1988,610,611
1989,610,612
1990,610,613
1991,610,614
1992,611,610
1993,611,612
1994,611,613
1995,611,614
1996,612,610
1997,612,611
1998,612,610
1999,612,611
2000,612,612
2001,613,614
2002,613,616
2003,613,617
2004,613,618
2005,613,615
2006,614,613
2007,614,615
2008,615,616
2009,615,617
2010,615,618
2011,616,617
2012,616,618
2013,616,619
2014,616,620
2015,616,621
2016,617,616
2017,617,618
2018,617,619
2019,617,620
2020,617,621
2021,618,616
2022,618,617
2023,618,619
2024,618,620
2025,618,621
2026,619,620
2027,619,621
2028,619,622
2029,619,623
2030,619,624
2031,620,619
2032,620,621
2033,620,622
2034,620,623
2035,620,624
2036,621,619
2037,621,620
2038,621,622
2039,621,623
2040,621,624
2041,622,623
2042,622,624
2043,622,625
2044,622,626
2045,622,627
2046,623,622
2047,623,624
2048,623,625
2049,623,626
2050,623,627
2051,624,622
2052,624,623
2053,624,625
2054,624,626
2055,624,627
2056,625,626
2057,625,627
2058,625,628
2059,626,625
2060,626,627
2061,626,628
2062,627,625
2063,627,626
2064,627,628
2065,628,629
2066,629,630
2067,629,631
2068,630,631
2069,630,632
2070,630,633
2071,631,630
2072,631,632
2073,631,633
2074,632,633
2075,632,634
2076,633,632
2077,633,636
2078,633,634
2079,633,635
2080,634,635
2081,635,636
2082,636,637
2083,637,638
2084,637,639
2085,638,639
2086,638,640
2087,639,638
2088,639,641
2089,639,642
2090,639,640
2091,640,641
2092,640,642
2093,641,642
2094,641,643
2095,642,641
2096,642,645
2097,642,646
2098,642,643
2099,642,644
2100,643,644
2101,644,645
2102,644,646
2103,645,646
2104,645,647
2105,645,648
2106,646,645
2107,646,647
2108,646,648
2109,647,648
2110,647,649
2111,648,647
2112,648,650
2113,648,651
2114,648,649
2115,649,650
2116,649,651
2117,650,651
2118,650,652
2119,651,650
2120,651,653
2121,651,654
2122,651,652
2123,652,653
2124,652,654
2125,653,654
2126,653,655
2127,653,656
2128,654,653
2129,654,655
2130,654,656
2131,655,656
2132,655,657
2133,656,655
2134,656,659
2135,656,657
2136,656,658
2137,657,658
2138,658,659
2139,659,660
2140,660,661
