,src,des
685,1553,1554
686,1553,1555
687,1558,1559
688,1558,1560
689,1561,1563
690,1561,1564
691,1561,1565
692,1562,1563
693,1562,1564
694,1562,1565
695,1566,1568
696,1566,1569
697,1566,1570
698,1567,1568
699,1567,1569
700,1567,1570
701,1571,1573
702,1571,1574
703,1571,1575
704,1572,1573
705,1572,1574
706,1572,1575
707,1576,1578
708,1576,1579
709,1576,1580
710,1577,1578
711,1577,1579
712,1577,1580
713,1581,1583
714,1581,1584
715,1581,1585
716,1582,1583
717,1582,1584
718,1582,1585
719,1586,1588
720,1586,1589
721,1586,1590
722,1587,1588
723,1587,1589
724,1587,1590
725,1592,1593
726,1592,1594
727,1592,1595
728,1597,1598
729,1597,1599
730,1597,1600
731,1602,1603
732,1602,1604
733,1602,1605
734,1606,1608
735,1606,1609
736,1606,1610
737,1613,1617
738,1614,1617
739,1615,1617
740,1618,1622
741,1619,1622
742,1620,1622
743,1623,1627
744,1624,1627
745,1625,1627
746,1628,1631
747,1628,1632
748,1628,1633
749,1629,1631
750,1629,1632
751,1629,1633
752,1636,1640
753,1637,1640
754,1638,1640
755,1641,1644
756,1642,1644
757,1645,1649
758,1646,1649
759,1647,1649
