,src,des
251,220,219
252,220,221
253,220,222
254,221,219
255,221,220
256,221,222
257,222,219
258,222,220
259,222,221
260,228,229
261,229,228
262,235,236
263,236,235
264,240,241
265,241,240
266,243,244
267,243,245
268,244,243
269,244,245
270,245,243
271,245,244
272,249,250
273,250,249
274,252,253
275,253,252
276,255,256
277,256,255
278,258,259
279,259,258
280,261,262
281,261,263
282,262,261
283,262,263
284,263,261
285,263,262
286,267,268
287,268,267
288,270,271
289,271,270
290,273,274
291,274,273
292,276,277
293,277,276
294,279,280
295,279,281
296,280,279
297,280,281
298,281,279
299,281,280
300,285,286
301,286,285
302,288,289
303,288,290
304,289,288
305,289,290
306,290,288
307,290,289
308,291,292
309,291,293
310,291,294
311,292,291
312,292,293
313,292,294
314,293,291
315,293,292
316,293,294
317,294,291
318,294,292
319,294,293
320,295,296
321,295,297
322,295,298
323,296,295
324,296,297
325,296,298
326,297,295
327,297,296
328,297,298
329,298,295
330,298,296
331,298,297
332,299,300
333,299,301
334,299,302
335,300,299
336,300,301
337,300,302
338,301,299
339,301,300
340,301,302
341,302,299
342,302,300
343,302,301
344,309,310
345,309,311
346,309,312
347,310,309
348,310,311
349,310,312
350,311,309
351,311,310
352,311,312
353,312,309
354,312,310
355,312,311
356,313,314
357,314,313
358,315,316
359,316,315
360,317,318
361,318,317
362,319,320
363,320,319
364,321,322
365,322,321
366,323,324
367,324,323
368,326,327
369,327,326
370,329,330
371,330,329
372,332,333
373,333,332
374,335,336
375,336,335
376,338,339
377,339,338
378,341,342
379,342,341
380,353,354
381,353,355
382,353,356
383,354,353
384,354,355
385,354,356
386,355,353
387,355,354
388,355,356
389,356,353
390,356,354
391,356,355
392,357,358
393,358,357
394,359,360
395,360,359
396,361,362
397,362,361
398,363,364
399,364,363
400,365,366
401,366,365
402,367,368
403,368,367
404,370,371
405,371,370
406,373,374
407,374,373
408,376,377
409,377,376
410,379,380
411,380,379
412,382,383
413,383,382
414,385,386
415,386,385
416,387,388
417,388,387
418,390,391
419,391,390
420,393,394
421,393,395
422,393,396
423,394,393
424,394,395
425,394,396
426,395,393
427,395,394
428,395,396
429,396,393
430,396,394
431,396,395
432,397,398
433,398,397
434,399,400
435,400,399
436,401,402
437,402,401
438,403,404
439,404,403
440,406,407
441,407,406
442,409,410
443,409,411
444,409,412
445,410,409
446,410,411
447,410,412
448,411,409
449,411,410
450,411,412
451,412,409
452,412,410
453,412,411
454,413,414
455,414,413
456,415,416
457,416,415
458,417,418
459,418,417
460,419,420
461,420,419
462,422,423
463,423,422
464,425,426
465,425,427
466,425,428
467,426,425
468,426,427
469,426,428
470,427,425
471,427,426
472,427,428
473,428,425
474,428,426
475,428,427
476,429,430
477,430,429
478,431,432
479,432,431
480,433,434
481,434,433
482,435,436
483,436,435
484,438,439
485,439,438
486,441,442
487,441,443
488,441,444
489,442,441
490,442,443
491,442,444
492,443,441
493,443,442
494,443,444
495,444,441
496,444,442
497,444,443
498,445,446
499,446,445
500,447,448
501,448,447
502,449,450
503,450,449
504,459,460
505,459,461
506,459,462
507,460,459
508,460,461
509,460,462
510,461,459
511,461,460
512,461,462
513,462,459
514,462,460
515,462,461
516,467,468
517,467,469
518,467,470
519,468,467
520,468,469
521,468,470
522,469,467
523,469,468
524,469,470
525,470,467
526,470,468
527,470,469
528,475,476
529,475,477
530,475,478
531,476,475
532,476,477
533,476,478
534,477,475
535,477,476
536,477,478
537,478,475
538,478,476
539,478,477
540,483,484
541,483,485
542,483,486
543,484,483
544,484,485
545,484,486
546,485,483
547,485,484
548,485,486
549,486,483
550,486,484
551,486,485
552,491,492
553,491,493
554,491,494
555,492,491
556,492,493
557,492,494
558,493,491
559,493,492
560,493,494
561,494,491
562,494,492
563,494,493
564,499,500
565,499,501
566,499,502
567,500,499
568,500,501
569,500,502
570,501,499
571,501,500
572,501,502
573,502,499
574,502,500
575,502,501
576,503,504
577,504,503
578,510,511
579,511,510
580,517,518
581,517,519
582,518,517
583,518,519
584,519,517
585,519,518
586,523,524
587,523,525
588,524,523
589,524,525
590,525,523
591,525,524
592,526,527
593,526,528
594,527,526
595,527,528
596,528,526
597,528,527
598,532,533
599,532,534
600,533,532
601,533,534
602,534,532
603,534,533
604,536,537
605,537,536
606,538,539
607,538,540
608,539,538
609,539,540
610,540,538
611,540,539
612,542,543
613,543,542
614,544,545
615,544,546
616,545,544
617,545,546
618,546,544
619,546,545
620,547,548
621,547,549
622,548,547
623,548,549
624,549,547
625,549,548
626,550,551
627,550,552
628,551,550
629,551,552
630,552,550
631,552,551
632,553,554
633,553,555
634,554,553
635,554,555
636,555,553
637,555,554
638,557,558
639,558,557
640,559,560
641,560,559
642,565,566
643,565,567
644,566,565
645,566,567
646,567,565
647,567,566
648,568,569
649,568,570
650,569,568
651,569,570
652,570,568
653,570,569
654,574,575
655,574,576
656,575,574
657,575,576
658,576,574
659,576,575
660,578,579
661,579,578
662,580,581
663,580,582
664,581,580
665,581,582
666,582,580
667,582,581
668,584,585
669,585,584
670,586,587
671,586,588
672,587,586
673,587,588
674,588,586
675,588,587
676,589,590
677,589,591
678,590,589
679,590,591
680,591,589
681,591,590
682,592,593
683,592,594
684,593,592
685,593,594
686,594,592
687,594,593
688,599,600
689,599,601
690,599,602
691,600,599
692,600,601
693,600,602
694,601,599
695,601,600
696,601,602
697,602,599
698,602,600
699,602,601
700,607,608
701,607,609
702,607,610
703,608,607
704,608,609
705,608,610
706,609,607
707,609,608
708,609,610
709,610,607
710,610,608
711,610,609
712,615,616
713,615,617
714,615,618
715,616,615
716,616,617
717,616,618
718,617,615
719,617,616
720,617,618
721,618,615
722,618,616
723,618,617
724,623,624
725,623,625
726,623,626
727,624,623
728,624,625
729,624,626
730,625,623
731,625,624
732,625,626
733,626,623
734,626,624
735,626,625
736,627,628
737,627,629
738,628,627
739,628,629
740,629,627
741,629,628
742,633,634
743,633,635
744,634,633
745,634,635
746,635,633
747,635,634
748,637,638
749,637,639
750,638,637
751,638,639
752,639,637
753,639,638
754,643,644
755,643,645
756,644,643
757,644,645
758,645,643
759,645,644
760,647,648
761,647,649
762,648,647
763,648,649
764,649,647
765,649,648
766,651,652
767,651,653
768,652,651
769,652,653
770,653,651
771,653,652
772,655,656
773,655,657
774,656,655
775,656,657
776,657,655
777,657,656
778,659,660
779,659,661
780,660,659
781,660,661
782,661,659
783,661,660
784,663,664
785,663,665
786,664,663
787,664,665
788,665,663
789,665,664
790,667,668
791,667,669
792,668,667
793,668,669
794,669,667
795,669,668
796,671,672
797,671,673
798,671,674
799,672,671
800,672,673
801,672,674
802,673,671
803,673,672
804,673,674
805,674,671
806,674,672
807,674,673
808,675,676
809,676,675
810,677,678
811,678,677
812,679,680
813,680,679
814,681,682
815,682,681
816,683,684
817,684,683
818,685,686
819,686,685
820,687,688
821,688,687
822,689,690
823,690,689
824,691,692
825,692,691
826,693,694
827,694,693
828,695,696
829,695,697
830,695,698
831,695,699
832,696,695
833,696,697
834,696,698
835,696,699
836,697,695
837,697,696
838,697,698
839,697,699
840,698,695
841,698,696
842,698,697
843,698,699
844,699,695
845,699,696
846,699,697
847,699,698
848,700,701
849,700,702
850,700,703
851,700,704
852,700,705
853,701,700
854,701,702
855,701,703
856,701,704
857,701,705
858,702,700
859,702,701
860,702,703
861,702,704
862,702,705
863,703,700
864,703,701
865,703,702
866,703,704
867,703,705
868,704,700
869,704,701
870,704,702
871,704,703
872,704,705
873,705,700
874,705,701
875,705,702
876,705,703
877,705,704
878,706,707
879,706,708
880,707,706
881,707,708
882,708,706
883,708,707
884,712,713
885,712,714
886,713,712
887,713,714
888,714,712
889,714,713
890,715,716
891,715,717
892,715,718
893,716,715
894,716,717
895,716,718
896,717,715
897,717,716
898,717,718
899,718,715
900,718,716
901,718,717
902,719,720
903,719,721
904,720,719
905,720,721
906,721,719
907,721,720
908,725,726
909,725,727
910,726,725
911,726,727
912,727,725
913,727,726
914,728,729
915,728,730
916,728,731
917,729,728
918,729,730
919,729,731
920,730,728
921,730,729
922,730,731
923,731,728
924,731,729
925,731,730
926,732,733
927,732,734
928,732,735
929,733,732
930,733,734
931,733,735
932,734,732
933,734,733
934,734,735
935,735,732
936,735,733
937,735,734
938,758,759
939,758,760
940,759,758
941,759,760
942,760,758
943,760,759
944,764,765
945,764,766
946,765,764
947,765,766
948,766,764
949,766,765
950,767,768
951,767,769
952,767,770
953,768,767
954,768,769
955,768,770
956,769,767
957,769,768
958,769,770
959,770,767
960,770,768
961,770,769
962,771,772
963,771,773
964,772,771
965,772,773
966,773,771
967,773,772
968,777,778
969,777,779
970,778,777
971,778,779
972,779,777
973,779,778
974,780,781
975,780,782
976,780,783
977,781,780
978,781,782
979,781,783
980,782,780
981,782,781
982,782,783
983,783,780
984,783,781
985,783,782
986,784,785
987,784,786
988,784,787
989,785,784
990,785,786
991,785,787
992,786,784
993,786,785
994,786,787
995,787,784
996,787,785
997,787,786
998,798,799
999,798,800
1000,799,798
1001,799,800
1002,800,798
1003,800,799
1004,811,812
1005,811,813
1006,811,814
1007,812,811
1008,812,813
1009,812,814
1010,813,811
1011,813,812
1012,813,814
1013,814,811
1014,814,812
1015,814,813
1016,837,838
1017,838,837
1018,842,843
1019,842,844
1020,843,842
1021,843,844
1022,844,842
1023,844,843
1024,846,847
1025,846,848
1026,847,846
1027,847,848
1028,848,846
1029,848,847
1030,852,853
1031,852,854
1032,853,852
1033,853,854
1034,854,852
1035,854,853
1036,856,857
1037,856,858
1038,857,856
1039,857,858
1040,858,856
1041,858,857
1042,862,863
1043,862,864
1044,862,865
1045,863,862
1046,863,864
1047,863,865
1048,864,862
1049,864,863
1050,864,865
1051,865,862
1052,865,863
1053,865,864
1054,867,868
1055,867,869
1056,868,867
1057,868,869
1058,869,867
1059,869,868
1060,873,874
1061,873,875
1062,874,873
1063,874,875
1064,875,873
1065,875,874
1066,877,878
1067,877,879
1068,878,877
1069,878,879
1070,879,877
1071,879,878
1072,883,884
1073,883,885
1074,884,883
1075,884,885
1076,885,883
1077,885,884
1078,887,888
1079,887,889
1080,888,887
1081,888,889
1082,889,887
1083,889,888
1084,893,894
1085,893,895
1086,894,893
1087,894,895
1088,895,893
1089,895,894
1090,897,898
1091,897,899
1092,898,897
1093,898,899
1094,899,897
1095,899,898
1096,903,904
1097,903,905
1098,904,903
1099,904,905
1100,905,903
1101,905,904
1102,907,908
1103,907,909
1104,908,907
1105,908,909
1106,909,907
1107,909,908
1108,913,914
1109,913,915
1110,914,913
1111,914,915
1112,915,913
1113,915,914
1114,917,918
1115,918,917
1116,928,929
1117,928,930
1118,928,931
1119,929,928
1120,929,930
1121,929,931
1122,930,928
1123,930,929
1124,930,931
1125,931,928
1126,931,929
1127,931,930
1128,936,937
1129,936,938
1130,936,939
1131,937,936
1132,937,938
1133,937,939
1134,938,936
1135,938,937
1136,938,939
1137,939,936
1138,939,937
1139,939,938
1140,944,945
1141,944,946
1142,944,947
1143,945,944
1144,945,946
1145,945,947
1146,946,944
1147,946,945
1148,946,947
1149,947,944
1150,947,945
1151,947,946
1152,952,953
1153,952,954
1154,952,955
1155,953,952
1156,953,954
1157,953,955
1158,954,952
1159,954,953
1160,954,955
1161,955,952
1162,955,953
1163,955,954
1164,956,957
1165,957,956
1166,963,964
1167,964,963
1168,970,971
1169,970,972
1170,971,970
1171,971,972
1172,972,970
1173,972,971
1174,973,974
1175,974,973
1176,975,976
1177,976,975
1178,977,978
1179,978,977
1180,979,980
1181,980,979
1182,981,982
1183,982,981
1184,983,984
1185,984,983
1186,985,986
1187,986,985
1188,987,988
1189,988,987
1190,989,990
1191,990,989
1192,991,992
1193,992,991
1194,993,994
1195,993,995
1196,993,996
1197,993,997
1198,994,993
1199,994,995
1200,994,996
1201,994,997
1202,995,993
1203,995,994
1204,995,996
1205,995,997
1206,996,993
1207,996,994
1208,996,995
1209,996,997
1210,997,993
1211,997,994
1212,997,995
1213,997,996
1214,998,999
1215,998,1000
1216,998,1001
1217,998,1002
1218,999,998
1219,999,1000
1220,999,1001
1221,999,1002
1222,1000,998
1223,1000,999
1224,1000,1001
1225,1000,1002
1226,1001,998
1227,1001,999
1228,1001,1000
1229,1001,1002
1230,1002,998
1231,1002,999
1232,1002,1000
1233,1002,1001
1234,1003,1004
1235,1004,1003
1236,1005,1006
1237,1006,1005
1238,1007,1008
1239,1007,1009
1240,1007,1010
1241,1007,1011
1242,1008,1007
1243,1008,1009
1244,1008,1010
1245,1008,1011
1246,1009,1007
1247,1009,1008
1248,1009,1010
1249,1009,1011
1250,1010,1007
1251,1010,1008
1252,1010,1009
1253,1010,1011
1254,1011,1007
1255,1011,1008
1256,1011,1009
1257,1011,1010
1258,1012,1013
1259,1012,1014
1260,1012,1015
1261,1012,1016
1262,1012,1017
1263,1013,1012
1264,1013,1014
1265,1013,1015
1266,1013,1016
1267,1013,1017
1268,1014,1012
1269,1014,1013
1270,1014,1015
1271,1014,1016
1272,1014,1017
1273,1015,1012
1274,1015,1013
1275,1015,1014
1276,1015,1016
1277,1015,1017
1278,1016,1012
1279,1016,1013
1280,1016,1014
1281,1016,1015
1282,1016,1017
1283,1017,1012
1284,1017,1013
1285,1017,1014
1286,1017,1015
1287,1017,1016
1288,1018,1019
1289,1019,1018
1290,1020,1021
1291,1021,1020
1292,1022,1023
1293,1022,1024
1294,1022,1025
1295,1022,1026
1296,1023,1022
1297,1023,1024
1298,1023,1025
1299,1023,1026
1300,1024,1022
1301,1024,1023
1302,1024,1025
1303,1024,1026
1304,1025,1022
1305,1025,1023
1306,1025,1024
1307,1025,1026
1308,1026,1022
1309,1026,1023
1310,1026,1024
1311,1026,1025
1312,1027,1028
1313,1027,1029
1314,1027,1030
1315,1027,1031
1316,1027,1032
1317,1028,1027
1318,1028,1029
1319,1028,1030
1320,1028,1031
1321,1028,1032
1322,1029,1027
1323,1029,1028
1324,1029,1030
1325,1029,1031
1326,1029,1032
1327,1030,1027
1328,1030,1028
1329,1030,1029
1330,1030,1031
1331,1030,1032
1332,1031,1027
1333,1031,1028
1334,1031,1029
1335,1031,1030
1336,1031,1032
1337,1032,1027
1338,1032,1028
1339,1032,1029
1340,1032,1030
1341,1032,1031
1342,1041,1042
1343,1041,1043
1344,1042,1041
1345,1042,1043
1346,1043,1041
1347,1043,1042
1348,1044,1045
1349,1044,1046
1350,1045,1044
1351,1045,1046
1352,1046,1044
1353,1046,1045
1354,1047,1048
1355,1047,1049
1356,1047,1050
1357,1048,1047
1358,1048,1049
1359,1048,1050
1360,1049,1047
1361,1049,1048
1362,1049,1050
1363,1050,1047
1364,1050,1048
1365,1050,1049
1366,1051,1052
1367,1051,1053
1368,1052,1051
1369,1052,1053
1370,1053,1051
1371,1053,1052
1372,1054,1055
1373,1054,1056
1374,1054,1057
1375,1055,1054
1376,1055,1056
1377,1055,1057
1378,1056,1054
1379,1056,1055
1380,1056,1057
1381,1057,1054
1382,1057,1055
1383,1057,1056
1384,1058,1059
1385,1058,1060
1386,1058,1061
1387,1059,1058
1388,1059,1060
1389,1059,1061
1390,1060,1058
1391,1060,1059
1392,1060,1061
1393,1061,1058
1394,1061,1059
1395,1061,1060
1396,1068,1069
1397,1069,1068
1398,1070,1071
1399,1071,1070
1400,1072,1073
1401,1072,1074
1402,1072,1075
1403,1073,1072
1404,1073,1074
1405,1073,1075
1406,1074,1072
1407,1074,1073
1408,1074,1075
1409,1075,1072
1410,1075,1073
1411,1075,1074
1412,1076,1077
1413,1076,1078
1414,1077,1076
1415,1077,1078
1416,1078,1076
1417,1078,1077
1418,1087,1088
1419,1088,1087
1420,1089,1090
1421,1090,1089
1422,1091,1092
1423,1091,1093
1424,1092,1091
1425,1092,1093
1426,1093,1091
1427,1093,1092
1428,1094,1095
1429,1095,1094
1430,1096,1097
1431,1097,1096
1432,1098,1099
1433,1098,1100
1434,1099,1098
1435,1099,1100
1436,1100,1098
1437,1100,1099
1438,1106,1107
1439,1107,1106
1440,1110,1111
1441,1110,1112
1442,1111,1110
1443,1111,1112
1444,1112,1110
1445,1112,1111
1446,1115,1116
1447,1115,1117
1448,1116,1115
1449,1116,1117
1450,1117,1115
1451,1117,1116
1452,1124,1125
1453,1125,1124
1454,1126,1127
1455,1126,1128
1456,1127,1126
1457,1127,1128
1458,1128,1126
1459,1128,1127
1460,1129,1130
1461,1129,1131
1462,1130,1129
1463,1130,1131
1464,1131,1129
1465,1131,1130
1466,1132,1133
1467,1133,1132
1468,1134,1135
1469,1135,1134
1470,1136,1137
1471,1136,1138
1472,1137,1136
1473,1137,1138
1474,1138,1136
1475,1138,1137
1476,1151,1152
1477,1151,1153
1478,1152,1151
1479,1152,1153
1480,1153,1151
1481,1153,1152
1482,1155,1156
1483,1155,1157
1484,1156,1155
1485,1156,1157
1486,1157,1155
1487,1157,1156
1488,1158,1159
1489,1158,1160
1490,1159,1158
1491,1159,1160
1492,1160,1158
1493,1160,1159
1494,1162,1163
1495,1162,1164
1496,1163,1162
1497,1163,1164
1498,1164,1162
1499,1164,1163
1500,1165,1166
1501,1165,1167
1502,1166,1165
1503,1166,1167
1504,1167,1165
1505,1167,1166
1506,1169,1170
1507,1169,1171
1508,1170,1169
1509,1170,1171
1510,1171,1169
1511,1171,1170
1512,1172,1173
1513,1172,1174
1514,1172,1175
1515,1173,1172
1516,1173,1174
1517,1173,1175
1518,1174,1172
1519,1174,1173
1520,1174,1175
1521,1175,1172
1522,1175,1173
1523,1175,1174
1524,1177,1178
1525,1177,1179
1526,1178,1177
1527,1178,1179
1528,1179,1177
1529,1179,1178
1530,1180,1181
1531,1180,1182
1532,1181,1180
1533,1181,1182
1534,1182,1180
1535,1182,1181
1536,1184,1185
1537,1184,1186
1538,1185,1184
1539,1185,1186
1540,1186,1184
1541,1186,1185
1542,1187,1188
1543,1187,1189
1544,1188,1187
1545,1188,1189
1546,1189,1187
1547,1189,1188
1548,1191,1192
1549,1191,1193
1550,1192,1191
1551,1192,1193
1552,1193,1191
1553,1193,1192
1554,1194,1195
1555,1194,1196
1556,1195,1194
1557,1195,1196
1558,1196,1194
1559,1196,1195
1560,1198,1199
1561,1198,1200
1562,1199,1198
1563,1199,1200
1564,1200,1198
1565,1200,1199
1566,1201,1202
1567,1201,1203
1568,1201,1204
1569,1202,1201
1570,1202,1203
1571,1202,1204
1572,1203,1201
1573,1203,1202
1574,1203,1204
1575,1204,1201
1576,1204,1202
1577,1204,1203
1578,1206,1207
1579,1206,1208
1580,1207,1206
1581,1207,1208
1582,1208,1206
1583,1208,1207
1584,1209,1210
1585,1209,1211
1586,1210,1209
1587,1210,1211
1588,1211,1209
1589,1211,1210
1590,1217,1218
1591,1217,1219
1592,1218,1217
1593,1218,1219
1594,1219,1217
1595,1219,1218
1596,1225,1226
1597,1225,1227
1598,1226,1225
1599,1226,1227
1600,1227,1225
1601,1227,1226
1602,1233,1234
1603,1233,1235
1604,1234,1233
1605,1234,1235
1606,1235,1233
1607,1235,1234
1608,1241,1242
1609,1242,1241
1610,1246,1247
1611,1246,1248
1612,1247,1246
1613,1247,1248
1614,1248,1246
1615,1248,1247
1616,1250,1251
1617,1250,1252
1618,1251,1250
1619,1251,1252
1620,1252,1250
1621,1252,1251
1622,1256,1257
1623,1256,1258
1624,1257,1256
1625,1257,1258
1626,1258,1256
1627,1258,1257
1628,1260,1261
1629,1260,1262
1630,1261,1260
1631,1261,1262
1632,1262,1260
1633,1262,1261
1634,1266,1267
1635,1266,1268
1636,1267,1266
1637,1267,1268
1638,1268,1266
1639,1268,1267
1640,1270,1271
1641,1270,1272
1642,1271,1270
1643,1271,1272
1644,1272,1270
1645,1272,1271
1646,1276,1277
1647,1276,1278
1648,1277,1276
1649,1277,1278
1650,1278,1276
1651,1278,1277
1652,1280,1281
1653,1280,1282
1654,1281,1280
1655,1281,1282
1656,1282,1280
1657,1282,1281
1658,1291,1292
1659,1292,1291
1660,1293,1294
1661,1294,1293
1662,1296,1297
1663,1297,1296
1664,1298,1299
1665,1299,1298
1666,1301,1302
1667,1302,1301
1668,1303,1304
1669,1304,1303
1670,1306,1307
1671,1307,1306
1672,1308,1309
1673,1309,1308
1674,1311,1312
1675,1312,1311
1676,1313,1314
1677,1314,1313
1678,1316,1317
1679,1317,1316
1680,1318,1319
1681,1319,1318
1682,1322,1323
1683,1322,1324
1684,1322,1325
1685,1323,1322
1686,1323,1324
1687,1323,1325
1688,1324,1322
1689,1324,1323
1690,1324,1325
1691,1325,1322
1692,1325,1323
1693,1325,1324
1694,1331,1332
1695,1332,1331
1696,1338,1339
1697,1338,1340
1698,1338,1341
1699,1339,1338
1700,1339,1340
1701,1339,1341
1702,1340,1338
1703,1340,1339
1704,1340,1341
1705,1341,1338
1706,1341,1339
1707,1341,1340
1708,1347,1348
1709,1348,1347
1710,1354,1355
1711,1354,1356
1712,1354,1357
1713,1355,1354
1714,1355,1356
1715,1355,1357
1716,1356,1354
1717,1356,1355
1718,1356,1357
1719,1357,1354
1720,1357,1355
1721,1357,1356
1722,1363,1364
1723,1364,1363
1724,1370,1371
1725,1370,1372
1726,1370,1373
1727,1371,1370
1728,1371,1372
1729,1371,1373
1730,1372,1370
1731,1372,1371
1732,1372,1373
1733,1373,1370
1734,1373,1371
1735,1373,1372
1736,1379,1380
1737,1380,1379
1738,1386,1387
1739,1387,1386
1740,1391,1392
1741,1392,1391
1742,1394,1395
1743,1394,1396
1744,1395,1394
1745,1395,1396
1746,1396,1394
1747,1396,1395
1748,1400,1401
1749,1401,1400
1750,1403,1404
1751,1404,1403
1752,1406,1407
1753,1407,1406
1754,1409,1410
1755,1410,1409
1756,1412,1413
1757,1412,1414
1758,1413,1412
1759,1413,1414
1760,1414,1412
1761,1414,1413
1762,1418,1419
1763,1419,1418
1764,1421,1422
1765,1422,1421
1766,1424,1425
1767,1425,1424
1768,1427,1428
1769,1428,1427
1770,1430,1431
1771,1430,1432
1772,1431,1430
1773,1431,1432
1774,1432,1430
1775,1432,1431
1776,1436,1437
1777,1437,1436
1778,1439,1440
1779,1439,1441
1780,1440,1439
1781,1440,1441
1782,1441,1439
1783,1441,1440
1784,1442,1443
1785,1442,1444
1786,1442,1445
1787,1443,1442
1788,1443,1444
1789,1443,1445
1790,1444,1442
1791,1444,1443
1792,1444,1445
1793,1445,1442
1794,1445,1443
1795,1445,1444
1796,1446,1447
1797,1446,1448
1798,1446,1449
1799,1447,1446
1800,1447,1448
1801,1447,1449
1802,1448,1446
1803,1448,1447
1804,1448,1449
1805,1449,1446
1806,1449,1447
1807,1449,1448
1808,1450,1451
1809,1450,1452
1810,1450,1453
1811,1451,1450
1812,1451,1452
1813,1451,1453
1814,1452,1450
1815,1452,1451
1816,1452,1453
1817,1453,1450
1818,1453,1451
1819,1453,1452
1820,1460,1461
1821,1460,1462
1822,1460,1463
1823,1461,1460
1824,1461,1462
1825,1461,1463
1826,1462,1460
1827,1462,1461
1828,1462,1463
1829,1463,1460
1830,1463,1461
1831,1463,1462
1832,1464,1465
1833,1465,1464
1834,1466,1467
1835,1467,1466
1836,1468,1469
1837,1469,1468
1838,1470,1471
1839,1471,1470
1840,1472,1473
1841,1473,1472
1842,1474,1475
1843,1475,1474
1844,1477,1478
1845,1478,1477
1846,1480,1481
1847,1481,1480
1848,1483,1484
1849,1484,1483
1850,1486,1487
1851,1487,1486
1852,1489,1490
1853,1490,1489
1854,1492,1493
1855,1493,1492
1856,1504,1505
1857,1504,1506
1858,1504,1507
1859,1505,1504
1860,1505,1506
1861,1505,1507
1862,1506,1504
1863,1506,1505
1864,1506,1507
1865,1507,1504
1866,1507,1505
1867,1507,1506
1868,1508,1509
1869,1509,1508
1870,1510,1511
1871,1511,1510
1872,1512,1513
1873,1513,1512
1874,1514,1515
1875,1515,1514
1876,1516,1517
1877,1517,1516
1878,1518,1519
1879,1519,1518
1880,1521,1522
1881,1522,1521
1882,1524,1525
1883,1525,1524
1884,1527,1528
1885,1528,1527
1886,1530,1531
1887,1531,1530
1888,1533,1534
1889,1534,1533
1890,1536,1537
1891,1537,1536
1892,1538,1539
1893,1539,1538
1894,1541,1542
1895,1542,1541
1896,1544,1545
1897,1544,1546
1898,1544,1547
1899,1545,1544
1900,1545,1546
1901,1545,1547
1902,1546,1544
1903,1546,1545
1904,1546,1547
1905,1547,1544
1906,1547,1545
1907,1547,1546
1908,1548,1549
1909,1549,1548
1910,1550,1551
1911,1551,1550
1912,1552,1553
1913,1553,1552
1914,1554,1555
1915,1555,1554
1916,1557,1558
1917,1558,1557
1918,1560,1561
1919,1560,1562
1920,1560,1563
1921,1561,1560
1922,1561,1562
1923,1561,1563
1924,1562,1560
1925,1562,1561
1926,1562,1563
1927,1563,1560
1928,1563,1561
1929,1563,1562
1930,1564,1565
1931,1565,1564
1932,1566,1567
1933,1567,1566
1934,1568,1569
1935,1569,1568
1936,1570,1571
