,src,dst
777,228,227
778,228,229
779,228,230
780,229,230
781,229,231
782,229,232
783,230,229
784,230,231
785,230,232
786,231,232
787,231,233
788,231,234
789,232,231
790,232,236
791,232,237
792,232,238
793,232,233
794,232,234
795,232,235
796,233,234
797,233,235
798,234,233
799,234,236
800,234,237
801,234,238
802,234,235
803,235,236
804,235,237
805,235,238
806,236,237
807,236,238
808,236,239
809,236,240
810,236,241
811,237,236
812,237,238
813,237,239
814,237,240
815,237,241
816,238,236
817,238,237
818,238,239
819,238,240
820,238,241
821,239,240
822,239,241
823,239,242
824,240,239
825,240,241
826,240,243
827,240,244
828,240,242
829,241,239
830,241,240
831,241,245
832,241,246
833,241,242
834,241,243
835,241,244
836,242,243
837,242,244
838,243,244
839,243,248
840,243,249
841,243,250
842,243,245
843,243,246
844,243,247
845,244,243
846,244,247
847,244,245
848,244,246
849,245,246
850,245,251
851,245,252
852,245,247
853,245,248
854,245,249
855,245,250
856,246,245
857,246,248
858,246,249
859,246,250
860,246,247
861,247,248
862,247,249
863,247,250
864,248,249
865,248,250
866,248,254
867,248,255
868,248,256
869,248,251
870,248,252
871,248,253
872,249,248
873,249,250
874,249,254
875,249,255
876,249,256
877,249,251
878,249,252
879,249,253
880,250,248
881,250,249
882,250,251
883,250,252
884,251,252
885,251,254
886,251,255
887,251,256
888,251,253
889,252,251
890,252,253
891,253,254
892,253,255
893,253,256
894,254,255
895,254,256
896,254,264
897,254,265
898,254,257
899,254,258
900,254,259
901,254,260
902,254,261
903,254,262
904,254,263
905,255,254
906,255,256
907,255,261
908,255,262
909,255,263
910,255,257
911,255,258
912,255,259
913,255,260
914,256,254
915,256,255
916,256,257
917,256,258
918,257,258
919,257,259
920,257,260
921,258,257
922,258,259
923,258,260
924,259,260
925,259,261
926,259,262
927,259,263
928,260,259
929,260,261
930,260,262
931,260,263
932,261,262
933,261,263
934,261,264
935,261,265
936,262,261
937,262,263
938,262,268
939,262,269
940,262,264
941,262,265
942,262,266
943,262,267
944,263,261
945,263,262
946,263,270
947,263,271
948,263,272
949,263,264
950,263,265
951,263,266
952,263,267
953,263,268
954,263,269
955,264,265
956,264,266
957,264,267
958,265,264
959,265,266
960,265,267
961,266,267
962,266,268
963,266,269
964,267,266
965,267,268
966,267,269
967,268,269
968,268,270
969,268,271
970,268,272
971,269,268
972,269,282
973,269,283
974,269,284
975,269,270
976,269,271
977,269,272
978,269,273
979,269,274
980,269,275
981,269,276
982,269,277
983,269,278
984,269,279
985,269,280
986,269,281
987,270,271
988,270,272
989,270,275
990,270,276
991,270,277
992,270,273
993,270,274
994,271,270
995,271,273
996,271,274
997,272,270
998,272,273
999,272,274
1000,273,274
1001,273,275
1002,273,276
1003,273,277
1004,274,273
1005,274,275
1006,274,276
1007,274,277
1008,275,276
1009,275,277
1010,275,278
1011,275,279
1012,275,280
1013,276,275
1014,276,277
1015,276,278
1016,276,279
1017,276,280
1018,277,275
1019,277,276
1020,277,278
1021,277,279
1022,277,280
1023,278,279
1024,278,280
1025,278,282
1026,278,283
1027,278,284
1028,278,281
1029,279,278
1030,279,280
1031,279,285
1032,279,286
1033,279,281
1034,279,282
1035,279,283
1036,279,284
1037,280,278
1038,280,279
1039,280,281
1040,281,282
1041,281,283
1042,281,284
1043,282,283
1044,282,284
1045,282,300
1046,282,301
1047,282,302
1048,282,285
1049,282,286
1050,282,287
1051,282,288
1052,282,289
1053,282,290
1054,282,291
1055,282,292
1056,282,293
1057,282,294
1058,282,295
1059,282,296
1060,282,297
1061,282,298
1062,282,299
1063,283,282
1064,283,284
1065,283,289
1066,283,290
1067,283,285
1068,283,286
1069,283,287
1070,283,288
1071,284,282
1072,284,283
1073,284,285
1074,284,286
1075,285,286
1076,285,287
1077,285,288
1078,286,285
1079,286,287
1080,286,288
1081,287,288
1082,287,289
1083,287,290
1084,288,287
1085,288,289
1086,288,290
1087,289,290
1088,289,294
1089,289,295
1090,289,296
1091,289,291
1092,289,292
1093,289,293
1094,290,289
1095,290,292
1096,290,293
1097,290,291
1098,291,292
1099,291,293
1100,292,293
1101,292,294
1102,292,295
1103,292,296
1104,293,292
1105,293,294
1106,293,295
1107,293,296
1108,294,295
1109,294,296
1110,294,297
1111,294,298
1112,294,299
1113,295,294
1114,295,296
1115,295,297
1116,295,298
1117,295,299
1118,296,294
1119,296,295
1120,296,297
1121,296,298
1122,296,299
1123,297,298
1124,297,299
1125,297,300
1126,297,301
1127,297,302
1128,298,297
1129,298,299
1130,298,305
1131,298,306
1132,298,307
1133,298,308
1134,298,300
1135,298,301
1136,298,302
1137,298,303
1138,298,304
1139,299,297
1140,299,298
1141,299,300
1142,299,301
1143,299,302
1144,300,301
1145,300,302
1146,300,305
1147,300,306
1148,300,307
1149,300,308
1150,300,303
1151,300,304
1152,301,300
1153,301,302
1154,301,303
1155,301,304
1156,302,300
1157,302,301
1158,302,303
1159,302,304
1160,303,304
1161,303,305
1162,303,306
1163,303,307
1164,303,308
1165,304,303
1166,304,305
1167,304,306
1168,304,307
1169,304,308
1170,305,306
1171,305,307
1172,305,308
1173,305,309
1174,305,310
1175,305,311
1176,306,305
1177,306,307
1178,306,308
1179,306,309
1180,306,310
1181,306,311
1182,307,305
1183,307,306
1184,307,308
1185,307,313
1186,307,314
1187,307,309
1188,307,310
1189,307,311
1190,307,312
1191,308,305
1192,308,306
1193,308,307
1194,308,309
1195,308,310
1196,308,311
1197,309,310
1198,309,311
1199,309,313
1200,309,314
1201,309,312
1202,310,309
1203,310,311
1204,310,315
1205,310,316
1206,310,317
1207,310,312
1208,310,313
1209,310,314
1210,311,309
1211,311,310
1212,311,312
1213,312,313
1214,312,314
1215,313,314
1216,313,319
1217,313,320
1218,313,321
1219,313,322
1220,313,315
1221,313,316
1222,313,317
1223,313,318
1224,314,313
1225,314,315
1226,314,316
1227,314,317
1228,315,316
1229,315,317
1230,315,319
1231,315,320
1232,315,321
1233,315,322
1234,315,318
1235,316,315
1236,316,317
1237,316,319
1238,316,320
1239,316,321
1240,316,322
1241,316,318
1242,317,315
1243,317,316
1244,317,318
1245,318,319
1246,318,320
1247,318,321
1248,318,322
1249,319,320
1250,319,321
1251,319,322
1252,319,327
1253,319,328
1254,319,329
1255,319,323
1256,319,324
1257,319,325
1258,319,326
1259,320,319
1260,320,321
1261,320,322
1262,320,323
1263,320,324
1264,320,325
1265,321,319
1266,321,320
1267,321,323
1268,321,324
1269,321,325
1270,322,319
1271,322,320
1272,322,323
1273,322,324
1274,322,325
1275,323,324
1276,323,325
1277,323,327
1278,323,328
1279,323,329
1280,323,326
1281,324,323
1282,324,325
1283,324,327
1284,324,328
1285,324,329
1286,324,326
1287,325,323
1288,325,324
1289,325,326
1290,326,327
1291,326,328
1292,326,329
1293,327,328
1294,327,329
1295,327,333
1296,327,334
1297,327,335
1298,327,336
1299,327,330
1300,327,331
1301,327,332
1302,328,327
1303,328,329
1304,328,333
1305,328,334
1306,328,335
1307,328,336
1308,328,330
1309,328,331
1310,328,332
1311,329,327
1312,329,328
1313,329,330
1314,329,331
1315,330,331
1316,330,332
1317,331,330
1318,331,333
1319,331,334
1320,331,335
1321,331,336
1322,331,332
1323,332,333
1324,332,334
1325,332,335
1326,332,336
1327,333,334
1328,333,335
1329,333,336
1330,333,337
1331,333,338
1332,333,339
1333,334,333
1334,334,335
1335,334,336
1336,334,337
1337,334,338
1338,334,339
1339,335,333
1340,335,334
1341,335,336
1342,335,341
1343,335,342
1344,335,343
1345,335,337
1346,335,338
1347,335,339
1348,335,340
1349,336,333
1350,336,334
1351,336,335
1352,336,337
1353,336,338
1354,336,339
1355,337,338
1356,337,339
1357,337,340
1358,338,337
1359,338,339
1360,338,341
1361,338,342
1362,338,343
1363,338,340
1364,339,337
1365,339,338
1366,339,341
1367,339,342
1368,339,343
1369,339,340
1370,340,341
1371,340,342
1372,340,343
1373,341,342
1374,341,343
1375,341,344
1376,341,345
1377,342,341
1378,342,343
1379,342,344
1380,342,345
1381,343,341
1382,343,342
1383,343,344
1384,343,345
1385,344,345
1386,344,346
1387,344,347
1388,345,344
1389,345,346
1390,345,347
1391,346,347
1392,346,348
1393,346,349
1394,347,346
1395,347,348
1396,347,349
1397,348,349
1398,348,350
1399,348,351
1400,349,348
1401,349,350
1402,349,351
1403,350,351
1404,350,353
1405,350,354
1406,350,352
1407,351,350
1408,351,352
1409,352,353
1410,352,354
1411,353,354
1412,353,355
1413,353,356
1414,354,353
1415,354,355
1416,354,356
1417,355,356
1418,355,357
1419,355,358
1420,356,355
1421,356,357
1422,356,358
1423,357,358
1424,357,359
1425,357,360
1426,358,357
1427,358,359
1428,358,360
1429,359,360
1430,359,361
1431,359,362
1432,360,359
1433,360,361
1434,360,362
1435,361,362
1436,361,364
1437,361,365
1438,361,363
1439,362,361
1440,362,363
1441,363,364
1442,363,365
1443,364,365
1444,364,366
1445,364,367
1446,364,368
1447,365,364
1448,365,366
1449,365,367
1450,365,368
1451,366,367
1452,366,368
1453,366,369
1454,366,370
1455,366,371
1456,367,366
1457,367,368
1458,367,369
1459,367,370
1460,367,371
1461,368,366
1462,368,367
1463,368,369
1464,368,370
1465,368,371
1466,369,370
1467,369,371
1468,369,372
1469,369,373
1470,369,374
1471,370,369
1472,370,371
1473,370,372
1474,370,373
1475,370,374
1476,371,369
1477,371,370
1478,371,372
1479,371,373
1480,371,374
1481,372,373
1482,372,374
1483,372,375
1484,372,376
1485,372,377
1486,373,372
1487,373,374
1488,373,375
1489,373,376
1490,373,377
1491,374,372
1492,374,373
1493,374,375
1494,374,376
1495,374,377
1496,375,376
1497,375,377
1498,375,378
1499,375,379
1500,375,380
1501,376,375
1502,376,377
1503,376,378
1504,376,379
1505,376,380
1506,377,375
1507,377,376
1508,377,378
1509,377,379
1510,377,380
1511,378,379
1512,378,380
1513,378,381
1514,378,382
1515,378,383
1516,379,378
1517,379,380
1518,379,381
1519,379,382
1520,379,383
1521,380,378
1522,380,379
1523,380,381
1524,380,382
1525,380,383
1526,381,382
1527,381,383
1528,381,384
1529,381,385
1530,381,386
1531,382,381
1532,382,383
1533,382,384
1534,382,385
1535,382,386
1536,383,381
1537,383,382
1538,383,384
1539,383,385
1540,383,386
1541,384,385
1542,384,386
1543,384,388
1544,384,389
1545,384,387
1546,385,384
1547,385,386
1548,385,387
1549,386,384
1550,386,385
1551,386,390
1552,386,391
1553,386,392
1554,386,387
1555,386,388
1556,386,389
1557,387,388
1558,387,389
1559,388,389
1560,388,390
1561,388,391
1562,388,392
1563,389,388
1564,389,390
1565,389,391
1566,389,392
1567,390,391
1568,390,392
1569,390,395
1570,390,396
1571,390,397
1572,390,393
1573,390,394
1574,391,390
1575,391,392
1576,391,393
1577,391,394
1578,392,390
1579,392,391
1580,392,393
1581,392,394
1582,393,395
1583,393,396
1584,393,397
1585,394,395
1586,394,396
1587,394,397
1588,395,396
1589,395,397
1590,395,400
1591,395,401
1592,395,398
1593,395,399
1594,396,395
1595,396,397
1596,396,398
1597,397,395
1598,397,396
1599,397,402
1600,397,403
1601,397,398
1602,397,399
1603,397,400
1604,397,401
1605,398,399
1606,399,400
1607,399,401
1608,400,401
1609,400,406
1610,400,407
1611,400,402
1612,400,403
1613,400,404
1614,400,405
1615,401,400
1616,401,402
1617,401,403
1618,402,403
1619,402,404
1620,402,405
1621,403,402
1622,403,404
1623,403,405
1624,404,405
1625,404,406
1626,404,407
1627,405,404
1628,405,406
1629,405,407
1630,406,407
1631,406,408
1632,406,409
1633,407,406
1634,407,411
1635,407,412
1636,407,413
1637,407,408
1638,407,409
1639,407,410
1640,408,409
1641,408,410
1642,409,408
1643,409,411
1644,409,412
1645,409,413
1646,409,410
1647,410,411
1648,410,412
1649,410,413
1650,411,412
1651,411,413
1652,411,414
1653,411,415
1654,411,416
1655,412,411
1656,412,413
1657,412,414
1658,412,415
1659,412,416
1660,413,411
1661,413,412
1662,413,414
1663,413,415
1664,413,416
1665,414,415
1666,414,416
1667,414,417
1668,415,414
1669,415,416
1670,415,418
1671,415,419
1672,415,420
1673,415,417
1674,416,414
1675,416,415
1676,416,418
1677,416,419
1678,416,420
1679,416,417
1680,417,418
1681,417,419
1682,417,420
1683,418,419
1684,418,420
1685,418,421
1686,418,422
1687,419,418
1688,419,420
1689,419,421
1690,419,422
1691,420,418
1692,420,419
1693,420,423
1694,420,424
1695,420,421
1696,420,422
1697,421,422
1698,421,423
1699,421,424
1700,422,421
1701,422,423
1702,422,424
1703,423,424
1704,423,425
1705,423,426
1706,423,427
1707,424,423
1708,424,425
1709,424,426
1710,424,427
1711,425,426
1712,425,427
1713,425,428
1714,425,429
1715,425,430
1716,426,425
1717,426,427
1718,426,428
1719,426,429
1720,426,430
1721,427,425
1722,427,426
1723,427,428
1724,427,429
1725,427,430
1726,428,429
1727,428,430
1728,428,431
1729,429,428
1730,429,430
1731,429,432
1732,429,433
1733,429,431
1734,430,428
1735,430,429
1736,430,436
1737,430,437
1738,430,438
1739,430,431
1740,430,432
1741,430,433
1742,430,434
1743,430,435
1744,431,432
1745,431,433
1746,432,433
1747,432,434
1748,432,435
1749,433,432
1750,433,434
1751,433,435
1752,434,435
1753,434,436
1754,434,437
1755,434,438
1756,435,434
1757,435,436
1758,435,437
1759,435,438
1760,436,437
1761,436,438
1762,436,439
1763,436,440
1764,437,436
1765,437,438
1766,437,439
1767,437,440
1768,438,436
1769,438,437
1770,438,443
1771,438,444
1772,438,439
1773,438,440
1774,438,441
1775,438,442
1776,439,440
1777,439,441
1778,439,442
1779,440,439
1780,440,441
1781,440,442
1782,441,442
1783,441,443
1784,441,444
1785,442,441
1786,442,443
1787,442,444
1788,443,444
1789,443,445
1790,443,446
1791,443,447
1792,444,443
1793,444,445
1794,444,446
1795,444,447
1796,445,446
1797,445,447
1798,445,450
1799,445,451
1800,445,452
1801,445,448
1802,445,449
1803,446,445
1804,446,447
1805,446,448
1806,446,449
1807,447,445
1808,447,446
1809,447,448
1810,447,449
1811,448,449
1812,448,450
1813,448,451
1814,448,452
1815,449,448
1816,449,450
1817,449,451
1818,449,452
1819,450,451
1820,450,452
1821,450,453
1822,450,454
1823,450,455
1824,451,450
1825,451,452
1826,451,453
1827,451,454
1828,451,455
1829,452,450
1830,452,451
1831,452,453
1832,452,454
1833,452,455
1834,453,454
1835,453,455
1836,453,457
1837,453,458
1838,453,456
1839,454,453
1840,454,455
1841,454,460
1842,454,461
1843,454,456
1844,454,457
1845,454,458
1846,454,459
1847,455,453
1848,455,454
1849,455,456
1850,456,457
1851,456,458
1852,457,458
1853,457,466
1854,457,459
1855,457,460
1856,457,461
1857,457,462
1858,457,463
1859,457,464
1860,457,465
1861,458,457
1862,458,459
1863,459,460
1864,459,461
1865,460,461
1866,460,462
1867,460,463
1868,461,460
1869,461,462
1870,461,463
1871,462,463
1872,462,464
1873,462,465
1874,463,462
1875,463,464
1876,463,465
1877,464,465
1878,464,467
1879,464,468
1880,464,466
1881,465,464
1882,465,467
1883,465,468
1884,465,466
1885,466,467
1886,466,468
1887,467,468
1888,467,469
1889,468,467
1890,468,470
1891,468,471
1892,468,469
1893,469,470
1894,469,471
1895,470,471
1896,470,472
1897,471,470
1898,471,477
1899,471,478
1900,471,479
1901,471,472
1902,471,473
1903,471,474
1904,471,475
1905,471,476
1906,472,473
1907,472,474
1908,473,474
1909,473,475
1910,473,476
1911,474,473
1912,474,475
1913,474,476
1914,475,476
1915,475,477
1916,475,478
1917,475,479
1918,476,475
1919,476,477
1920,476,478
1921,476,479
1922,477,478
1923,477,479
1924,477,480
1925,478,477
1926,478,479
1927,478,488
1928,478,489
1929,478,490
1930,478,480
1931,478,481
1932,478,482
1933,478,483
1934,478,484
1935,478,485
1936,478,486
1937,478,487
1938,479,477
1939,479,478
1940,479,481
1941,479,482
1942,479,480
1943,480,481
1944,480,482
1945,481,482
1946,481,483
1947,481,484
1948,482,481
1949,482,483
1950,482,484
1951,483,484
1952,483,485
1953,483,486
1954,484,483
1955,484,485
1956,484,486
1957,485,486
1958,485,488
1959,485,489
1960,485,490
1961,485,487
1962,486,485
1963,486,487
1964,487,488
1965,487,489
1966,487,490
1967,488,489
1968,488,490
1969,488,493
1970,488,494
1971,488,495
1972,488,491
1973,488,492
1974,489,488
1975,489,490
1976,489,491
1977,489,492
1978,490,488
1979,490,489
1980,490,491
1981,490,492
1982,491,493
1983,491,494
1984,491,495
1985,492,493
1986,492,494
1987,492,495
1988,493,494
1989,493,495
1990,493,496
1991,493,497
1992,493,498
1993,494,493
1994,494,495
1995,494,496
1996,494,497
1997,494,498
1998,495,493
1999,495,494
2000,495,496
2001,495,497
2002,495,498
2003,496,497
2004,496,498
2005,496,500
2006,496,501
2007,496,502
2008,496,499
2009,497,496
2010,497,498
2011,497,499
2012,498,496
2013,498,497
2014,498,500
2015,498,501
2016,498,502
2017,498,499
2018,499,500
2019,499,501
2020,499,502
2021,500,501
2022,500,502
2023,500,504
2024,500,505
2025,500,503
2026,501,500
2027,501,502
2028,501,503
2029,502,500
2030,502,501
2031,502,504
2032,502,505
2033,502,503
2034,503,504
2035,503,505
2036,504,505
2037,504,506
2038,504,507
2039,505,504
2040,505,506
2041,505,507
2042,506,507
2043,506,508
2044,506,509
2045,507,506
2046,507,508
2047,507,509
2048,508,509
2049,508,511
2050,508,512
2051,508,510
2052,509,508
2053,509,517
2054,509,510
2055,509,511
2056,509,512
2057,509,513
2058,509,514
2059,509,515
2060,509,516
2061,510,511
2062,510,512
2063,511,512
2064,511,513
2065,511,514
2066,512,511
2067,512,513
2068,512,514
2069,513,514
2070,513,515
2071,513,516
2072,514,513
2073,514,515
2074,514,516
2075,515,516
2076,515,518
2077,515,519
2078,515,517
2079,516,515
2080,516,524
2081,516,517
2082,516,518
2083,516,519
2084,516,520
2085,516,521
2086,516,522
2087,516,523
2088,517,518
2089,517,519
2090,518,519
2091,518,520
2092,518,521
2093,519,518
2094,519,520
2095,519,521
2096,520,521
2097,520,522
2098,520,523
2099,521,520
2100,521,522
2101,521,523
2102,522,523
2103,522,525
2104,522,526
2105,522,524
2106,523,522
2107,523,531
2108,523,524
2109,523,525
2110,523,526
2111,523,527
2112,523,528
2113,523,529
2114,523,530
2115,524,525
2116,524,526
2117,525,526
2118,525,527
2119,525,528
2120,526,525
2121,526,527
2122,526,528
2123,527,528
2124,527,529
2125,527,530
2126,528,527
2127,528,529
2128,528,530
2129,529,530
2130,529,532
2131,529,533
2132,529,531
2133,530,529
2134,530,538
2135,530,531
2136,530,532
2137,530,533
2138,530,534
2139,530,535
2140,530,536
