,src,dst
583,129,133
584,129,134
585,130,131
586,130,132
587,130,133
588,130,134
589,131,132
590,131,133
591,131,134
592,131,135
593,132,131
594,132,133
595,132,134
596,132,136
597,132,137
598,132,138
599,132,135
600,133,131
601,133,132
602,133,134
603,133,139
604,133,140
605,133,135
606,133,136
607,133,137
608,133,138
609,134,131
610,134,132
611,134,133
612,134,145
613,134,146
614,134,135
615,134,136
616,134,137
617,134,138
618,134,139
619,134,140
620,134,141
621,134,142
622,134,143
623,134,144
624,135,136
625,135,137
626,135,138
627,136,137
628,136,138
629,136,139
630,136,140
631,137,136
632,137,138
633,137,154
634,137,155
635,137,156
636,137,139
637,137,140
638,137,141
639,137,142
640,137,143
641,137,144
642,137,145
643,137,146
644,137,147
645,137,148
646,137,149
647,137,150
648,137,151
649,137,152
650,137,153
651,138,136
652,138,137
653,138,152
654,138,153
655,138,139
656,138,140
657,138,141
658,138,142
659,138,143
660,138,144
661,138,145
662,138,146
663,138,147
664,138,148
665,138,149
666,138,150
667,138,151
668,139,140
669,139,141
670,139,142
671,140,139
672,140,141
673,140,142
674,141,142
675,141,143
676,141,144
677,142,141
678,142,143
679,142,144
680,143,144
681,143,145
682,143,146
683,144,143
684,144,147
685,144,148
686,144,145
687,144,146
688,145,146
689,145,147
690,145,148
691,146,145
692,146,163
693,146,164
694,146,165
695,146,166
696,146,147
697,146,148
698,146,149
699,146,150
700,146,151
701,146,152
702,146,153
703,146,154
704,146,155
705,146,156
706,146,157
707,146,158
708,146,159
709,146,160
710,146,161
711,146,162
712,147,148
713,147,150
714,147,151
715,147,149
716,148,147
717,148,149
718,149,150
719,149,151
720,150,151
721,150,152
722,150,153
723,151,150
724,151,163
725,151,164
726,151,165
727,151,166
728,151,152
729,151,153
730,151,154
731,151,155
732,151,156
733,151,157
734,151,158
735,151,159
736,151,160
737,151,161
738,151,162
739,152,153
740,152,154
741,152,155
742,152,156
743,153,152
744,153,154
745,153,155
746,153,156
747,154,155
748,154,156
749,154,157
750,154,158
751,155,154
752,155,156
753,155,157
754,155,158
755,156,154
756,156,155
757,156,168
758,156,169
759,156,170
760,156,171
761,156,172
762,156,157
763,156,158
764,156,159
765,156,160
766,156,161
767,156,162
768,156,163
769,156,164
770,156,165
771,156,166
772,156,167
773,157,158
774,157,159
775,157,160
776,158,157
777,158,159
778,158,160
779,159,160
780,159,161
781,159,162
782,160,159
783,160,161
784,160,162
785,161,162
786,161,163
787,161,164
788,161,165
789,161,166
790,162,161
791,162,163
792,162,164
793,162,165
794,162,166
795,163,164
796,163,165
797,163,166
798,163,168
799,163,169
800,163,170
801,163,171
802,163,172
803,163,167
804,164,163
805,164,165
806,164,166
807,164,167
808,165,163
809,165,164
810,165,166
811,165,168
812,165,169
813,165,170
814,165,171
815,165,172
816,165,167
817,166,163
818,166,164
819,166,165
820,166,168
821,166,169
822,166,170
823,166,171
824,166,172
825,166,167
826,167,168
827,167,169
828,167,170
829,167,171
830,167,172
831,168,169
832,168,170
833,168,171
834,168,172
835,168,174
836,168,175
837,168,176
838,168,177
839,168,173
840,169,168
841,169,170
842,169,171
843,169,172
844,169,173
845,170,168
846,170,169
847,170,171
848,170,172
849,170,185
850,170,186
851,170,187
852,170,173
853,170,174
854,170,175
855,170,176
856,170,177
857,170,178
858,170,179
859,170,180
860,170,181
861,170,182
862,170,183
863,170,184
864,171,168
865,171,169
866,171,170
867,171,172
868,171,174
869,171,175
870,171,176
871,171,177
872,171,173
873,172,168
874,172,169
875,172,170
876,172,171
877,172,174
878,172,175
879,172,176
880,172,177
881,172,173
882,173,174
883,173,175
884,173,176
885,173,177
886,174,175
887,174,176
888,174,177
889,174,180
890,174,181
891,174,182
892,174,183
893,174,178
894,174,179
895,175,174
896,175,176
897,175,177
898,175,178
899,176,174
900,176,175
901,176,177
902,176,180
903,176,181
904,176,182
905,176,183
906,176,178
907,176,179
908,177,174
909,177,175
910,177,176
911,177,180
912,177,181
913,177,182
914,177,183
915,177,178
916,177,179
917,178,179
918,179,180
919,179,181
920,179,182
921,179,183
922,180,181
923,180,182
924,180,183
925,180,185
926,180,186
927,180,187
928,180,184
929,181,180
930,181,182
931,181,183
932,181,184
933,182,180
934,182,181
935,182,183
936,182,188
937,182,189
938,182,190
939,182,191
940,182,184
941,182,185
942,182,186
943,182,187
944,183,180
945,183,181
946,183,182
947,183,192
948,183,193
949,183,194
950,183,195
951,183,196
952,183,184
953,183,185
954,183,186
955,183,187
956,183,188
957,183,189
958,183,190
959,183,191
960,184,185
961,184,186
962,184,187
963,185,186
964,185,187
965,185,188
966,185,189
967,185,190
968,185,191
969,186,185
970,186,187
971,186,188
972,186,189
973,186,190
974,186,191
975,187,185
976,187,186
977,187,188
978,187,189
979,187,190
980,187,191
981,188,189
982,188,190
983,188,191
984,188,192
985,188,193
986,188,194
987,188,195
988,188,196
989,189,188
990,189,190
991,189,191
992,189,192
993,189,193
994,189,194
995,189,195
996,189,196
997,190,188
998,190,189
999,190,191
1000,190,192
1001,190,193
1002,190,194
1003,190,195
1004,190,196
1005,191,188
1006,191,189
1007,191,190
1008,191,192
1009,191,193
1010,191,194
1011,191,195
1012,191,196
1013,192,193
1014,192,194
1015,192,195
1016,192,196
1017,192,205
1018,192,197
1019,192,198
1020,192,199
1021,192,200
1022,192,201
1023,192,202
1024,192,203
1025,192,204
1026,193,192
1027,193,194
1028,193,195
1029,193,196
1030,193,197
1031,193,198
1032,193,199
1033,194,192
1034,194,193
1035,194,195
1036,194,196
1037,194,197
1038,194,198
1039,194,199
1040,195,192
1041,195,193
1042,195,194
1043,195,196
1044,195,201
1045,195,202
1046,195,203
1047,195,204
1048,195,197
1049,195,198
1050,195,199
1051,195,200
1052,196,192
1053,196,193
1054,196,194
1055,196,195
1056,196,197
1057,196,198
1058,196,199
1059,197,198
1060,197,199
1061,197,200
1062,198,197
1063,198,199
1064,198,201
1065,198,202
1066,198,203
1067,198,204
1068,198,200
1069,199,197
1070,199,198
1071,199,201
1072,199,202
1073,199,203
1074,199,204
1075,199,200
1076,200,201
1077,200,202
1078,200,203
1079,200,204
1080,201,202
1081,201,203
1082,201,204
1083,201,214
1084,201,215
1085,201,216
1086,201,205
1087,201,206
1088,201,207
1089,201,208
1090,201,209
1091,201,210
1092,201,211
1093,201,212
1094,201,213
1095,202,201
1096,202,203
1097,202,204
1098,202,206
1099,202,207
1100,202,208
1101,202,205
1102,203,201
1103,203,202
1104,203,204
1105,203,213
1106,203,205
1107,203,206
1108,203,207
1109,203,208
1110,203,209
1111,203,210
1112,203,211
1113,203,212
1114,204,201
1115,204,202
1116,204,203
1117,204,206
1118,204,207
1119,204,208
1120,204,205
1121,205,206
1122,205,207
1123,205,208
1124,206,207
1125,206,208
1126,206,209
1127,207,206
1128,207,208
1129,207,210
1130,207,211
1131,207,212
1132,207,209
1133,208,206
1134,208,207
1135,208,214
1136,208,215
1137,208,216
1138,208,209
1139,208,210
1140,208,211
1141,208,212
1142,208,213
1143,209,210
1144,209,211
1145,209,212
1146,210,212
1147,210,214
1148,210,215
1149,210,216
1150,210,213
1151,211,212
1152,211,218
1153,211,219
1154,211,220
1155,211,221
1156,211,213
1157,211,214
1158,211,215
1159,211,216
1160,211,217
1161,212,210
1162,212,211
1163,212,218
1164,212,219
1165,212,220
1166,212,221
1167,212,213
1168,212,214
1169,212,215
1170,212,216
1171,212,217
1172,213,214
1173,213,215
1174,213,216
1175,214,215
1176,214,216
1177,214,218
1178,214,219
1179,214,220
1180,214,221
1181,214,217
1182,215,214
1183,215,216
1184,215,217
1185,216,214
1186,216,215
1187,216,218
1188,216,219
1189,216,220
1190,216,221
1191,216,217
1192,217,218
1193,217,219
1194,217,220
1195,217,221
1196,218,219
1197,218,220
1198,218,221
1199,218,224
1200,218,225
1201,218,226
1202,218,222
1203,218,223
1204,219,218
1205,219,220
1206,219,221
1207,219,222
1208,219,223
1209,220,218
1210,220,219
1211,220,221
1212,220,222
1213,220,223
1214,221,218
1215,221,219
1216,221,220
1217,221,224
1218,221,225
1219,221,226
1220,221,222
1221,221,223
1222,222,223
1223,222,224
1224,222,225
1225,222,226
1226,223,222
1227,223,224
1228,223,225
1229,223,226
1230,224,225
1231,224,226
1232,224,227
1233,224,228
1234,225,224
1235,225,226
1236,225,227
1237,225,228
1238,226,224
1239,226,225
1240,226,229
1241,226,230
1242,226,227
1243,226,228
1244,227,228
1245,227,229
1246,227,230
1247,228,227
1248,228,229
1249,228,230
1250,229,230
1251,229,232
1252,229,233
1253,229,234
1254,229,231
1255,230,229
1256,230,232
1257,230,233
1258,230,234
1259,230,231
1260,231,232
1261,231,233
1262,231,234
1263,232,233
1264,232,234
1265,232,236
1266,232,237
1267,232,238
1268,232,235
1269,233,232
1270,233,234
1271,233,236
1272,233,237
1273,233,238
1274,233,235
1275,234,232
1276,234,233
1277,234,235
1278,235,236
1279,235,237
1280,235,238
1281,236,237
1282,236,238
1283,236,242
1284,236,243
1285,236,239
1286,236,240
1287,236,241
1288,237,236
1289,237,238
1290,237,240
1291,237,241
1292,237,239
1293,238,236
1294,238,237
1295,238,239
1296,239,240
1297,239,241
1298,240,241
1299,240,244
1300,240,245
1301,240,242
1302,240,243
1303,241,240
1304,241,242
1305,241,243
1306,242,243
1307,242,244
1308,242,245
1309,243,242
1310,243,244
1311,243,245
1312,244,245
1313,244,246
1314,244,247
1315,244,248
1316,245,244
1317,245,246
1318,245,247
1319,245,248
1320,246,247
1321,246,248
1322,246,250
1323,246,251
1324,246,252
1325,246,249
1326,247,246
1327,247,248
1328,247,250
1329,247,251
1330,247,252
1331,247,249
1332,248,246
1333,248,247
1334,248,249
1335,249,250
1336,249,251
1337,249,252
1338,250,251
1339,250,252
1340,250,253
1341,250,254
1342,251,250
1343,251,252
1344,251,253
1345,251,254
1346,252,250
1347,252,251
1348,252,259
1349,252,260
1350,252,253
1351,252,254
1352,252,255
1353,252,256
1354,252,257
1355,252,258
1356,253,254
1357,253,255
1358,254,253
1359,254,256
1360,254,257
1361,254,258
1362,254,255
1363,255,256
1364,255,257
1365,255,258
1366,256,257
1367,256,258
1368,256,261
1369,256,262
1370,256,263
1371,256,259
1372,256,260
1373,257,256
1374,257,258
1375,257,259
1376,257,260
1377,258,256
1378,258,257
1379,258,261
1380,258,262
1381,258,263
1382,258,259
1383,258,260
1384,259,260
1385,259,261
1386,259,262
1387,259,263
1388,260,259
1389,260,264
1390,260,261
1391,260,262
1392,260,263
1393,261,262
1394,261,263
1395,261,265
1396,261,266
1397,261,267
1398,261,264
1399,262,261
1400,262,263
1401,262,265
1402,262,266
1403,262,267
1404,262,264
1405,263,261
1406,263,262
1407,263,265
1408,263,266
1409,263,267
1410,263,264
1411,264,265
1412,264,266
1413,264,267
1414,265,266
1415,265,267
1416,265,279
1417,265,280
1418,265,281
1419,265,282
1420,265,268
1421,265,269
1422,265,270
1423,265,271
1424,265,272
1425,265,273
1426,265,274
1427,265,275
1428,265,276
1429,265,277
1430,265,278
1431,266,265
1432,266,267
1433,266,269
1434,266,270
1435,266,268
1436,267,265
1437,267,266
1438,267,276
1439,267,277
1440,267,268
1441,267,269
1442,267,270
1443,267,271
1444,267,272
1445,267,273
1446,267,274
1447,267,275
1448,268,269
1449,268,270
1450,269,270
1451,269,271
1452,270,269
1453,270,272
1454,270,273
1455,270,274
1456,270,271
1457,271,272
1458,271,273
1459,271,274
1460,272,273
1461,272,274
1462,272,275
1463,273,272
1464,273,274
1465,273,279
1466,273,280
1467,273,281
1468,273,282
1469,273,275
1470,273,276
1471,273,277
1472,273,278
1473,274,272
1474,274,273
1475,274,283
1476,274,284
1477,274,275
1478,274,276
1479,274,277
1480,274,278
1481,274,279
1482,274,280
1483,274,281
1484,274,282
1485,275,276
1486,275,277
1487,276,277
1488,276,278
1489,277,276
1490,277,279
1491,277,280
1492,277,281
1493,277,282
1494,277,278
1495,278,279
1496,278,280
1497,278,281
1498,278,282
1499,279,280
1500,279,281
1501,279,282
1502,279,286
1503,279,287
1504,279,288
1505,279,283
1506,279,284
1507,279,285
1508,280,279
1509,280,281
1510,280,282
1511,280,283
1512,280,284
1513,281,279
1514,281,280
1515,281,282
1516,281,290
1517,281,291
1518,281,292
1519,281,283
1520,281,284
1521,281,285
1522,281,286
1523,281,287
1524,281,288
1525,281,289
1526,282,279
1527,282,280
1528,282,281
1529,282,290
1530,282,291
1531,282,292
1532,282,283
1533,282,284
1534,282,285
1535,282,286
1536,282,287
1537,282,288
1538,282,289
1539,283,284
1540,283,286
1541,283,287
1542,283,288
1543,283,285
1544,284,283
1545,284,285
1546,285,286
1547,285,287
1548,285,288
1549,286,287
1550,286,288
1551,286,290
1552,286,291
1553,286,292
1554,286,289
1555,287,286
1556,287,288
1557,287,289
1558,288,286
1559,288,287
1560,288,295
1561,288,296
1562,288,297
1563,288,298
1564,288,289
1565,288,290
1566,288,291
1567,288,292
1568,288,293
1569,288,294
1570,289,290
1571,289,291
1572,289,292
1573,290,291
1574,290,292
1575,290,293
1576,290,294
1577,291,290
1578,291,292
1579,291,300
1580,291,301
1581,291,302
1582,291,293
1583,291,294
1584,291,295
1585,291,296
1586,291,297
1587,291,298
1588,291,299
1589,292,290
1590,292,291
1591,292,295
1592,292,296
1593,292,297
1594,292,298
1595,292,293
1596,292,294
1597,293,295
1598,293,296
1599,293,297
1600,293,298
1601,294,295
1602,294,296
1603,294,297
1604,294,298
1605,295,296
1606,295,297
1607,295,298
1608,295,299
1609,296,295
1610,296,297
1611,296,298
1612,296,300
1613,296,301
1614,296,302
1615,296,299
1616,297,295
1617,297,296
1618,297,298
1619,297,303
1620,297,304
1621,297,305
1622,297,299
1623,297,300
1624,297,301
1625,297,302
1626,298,295
1627,298,296
1628,298,297
1629,298,300
1630,298,301
1631,298,302
1632,298,299
1633,299,300
1634,299,301
1635,299,302
1636,300,301
1637,300,302
1638,300,303
1639,300,304
1640,300,305
1641,301,300
1642,301,302
1643,301,303
1644,301,304
1645,301,305
1646,302,300
1647,302,301
1648,302,320
1649,302,321
1650,302,322
1651,302,323
1652,302,324
1653,302,303
1654,302,304
1655,302,305
1656,302,306
1657,302,307
1658,302,308
1659,302,309
1660,302,310
1661,302,311
1662,302,312
1663,302,313
1664,302,314
1665,302,315
1666,302,316
1667,302,317
1668,302,318
1669,302,319
1670,303,304
1671,303,305
1672,303,307
1673,303,308
1674,303,309
1675,303,306
1676,304,303
1677,304,305
1678,304,307
1679,304,308
1680,304,309
1681,304,306
1682,305,303
1683,305,304
1684,305,306
1685,306,307
1686,306,308
1687,306,309
1688,307,308
1689,307,309
1690,307,310
1691,307,311
1692,307,312
1693,308,307
1694,308,309
1695,308,310
1696,308,311
1697,308,312
1698,309,307
1699,309,308
1700,309,310
1701,309,311
1702,309,312
1703,310,311
1704,310,312
1705,310,313
1706,310,314
1707,310,315
1708,310,316
1709,311,310
1710,311,312
1711,311,313
1712,311,314
1713,311,315
1714,311,316
1715,312,310
1716,312,311
1717,312,313
1718,312,314
1719,312,315
1720,312,316
1721,313,314
1722,313,315
1723,313,316
1724,313,317
1725,313,318
1726,313,319
1727,314,313
1728,314,315
1729,314,316
1730,314,317
1731,314,318
1732,314,319
1733,315,313
1734,315,314
1735,315,316
1736,315,317
1737,315,318
1738,315,319
1739,316,313
1740,316,314
1741,316,315
1742,316,320
1743,316,321
1744,316,322
1745,316,323
1746,316,324
1747,316,317
1748,316,318
1749,316,319
1750,317,318
1751,317,319
1752,317,320
1753,317,321
1754,317,322
1755,317,323
1756,317,324
1757,318,317
1758,318,319
1759,318,320
1760,318,321
1761,318,322
1762,318,323
1763,318,324
1764,319,317
1765,319,318
1766,319,320
1767,319,321
1768,319,322
1769,319,323
1770,319,324
1771,320,321
1772,320,322
1773,320,323
1774,320,324
1775,320,325
1776,320,326
1777,321,320
1778,321,322
1779,321,323
1780,321,324
1781,321,325
1782,321,326
1783,322,320
1784,322,321
1785,322,323
1786,322,324
1787,322,327
1788,322,328
1789,322,329
1790,322,325
1791,322,326
1792,323,320
1793,323,321
1794,323,322
1795,323,324
1796,323,330
1797,323,325
1798,323,326
1799,323,327
1800,323,328
1801,323,329
1802,324,320
1803,324,321
1804,324,322
1805,324,323
1806,324,333
1807,324,334
1808,324,335
1809,324,325
1810,324,326
1811,324,327
1812,324,328
1813,324,329
1814,324,330
1815,324,331
1816,324,332
1817,325,326
1818,325,327
1819,325,328
1820,325,329
1821,326,325
1822,326,327
1823,326,328
1824,326,329
1825,327,328
1826,327,329
1827,327,331
1828,327,332
1829,327,330
1830,328,327
1831,328,329
1832,328,333
1833,328,334
1834,328,335
1835,328,330
1836,328,331
1837,328,332
1838,329,327
1839,329,328
1840,329,340
1841,329,341
1842,329,342
1843,329,343
1844,329,330
1845,329,331
1846,329,332
1847,329,333
1848,329,334
1849,329,335
1850,329,336
1851,329,337
1852,329,338
1853,329,339
1854,330,331
1855,330,332
1856,331,332
1857,331,333
1858,331,334
1859,331,335
1860,332,331
1861,332,336
1862,332,333
1863,332,334
1864,332,335
1865,333,335
1866,333,337
1867,333,338
1868,333,336
1869,334,335
1870,334,344
1871,334,336
1872,334,337
1873,334,338
1874,334,339
1875,334,340
1876,334,341
1877,334,342
1878,334,343
1879,335,333
1880,335,334
1881,335,340
1882,335,341
1883,335,342
1884,335,343
1885,335,336
1886,335,337
1887,335,338
1888,335,339
1889,336,337
1890,336,338
1891,337,338
1892,337,340
1893,337,341
1894,337,342
1895,337,343
1896,337,339
1897,338,337
1898,338,339
1899,339,340
1900,339,341
1901,339,342
1902,339,343
1903,340,341
1904,340,342
1905,340,343
1906,340,345
1907,340,346
1908,340,347
1909,340,344
1910,341,340
1911,341,342
1912,341,343
1913,341,345
1914,341,346
1915,341,347
1916,341,344
1917,342,340
1918,342,341
1919,342,343
1920,342,345
1921,342,346
1922,342,347
1923,342,344
1924,343,340
1925,343,341
1926,343,342
1927,343,345
1928,343,346
1929,343,347
1930,343,344
1931,344,345
1932,344,346
1933,344,347
1934,345,346
1935,345,347
1936,345,348
1937,345,349
1938,346,345
1939,346,347
1940,346,348
1941,346,349
1942,347,345
1943,347,346
1944,347,350
1945,347,351
1946,347,348
1947,347,349
1948,348,349
1949,348,350
1950,348,351
1951,349,348
1952,349,350
1953,349,351
1954,350,351
1955,350,354
1956,350,355
1957,350,356
1958,350,352
1959,350,353
1960,351,350
1961,351,352
1962,351,353
1963,352,353
1964,352,354
1965,352,355
1966,352,356
1967,353,352
1968,353,354
1969,353,355
1970,353,356
1971,354,355
1972,354,356
1973,354,360
1974,354,361
1975,354,362
1976,354,357
1977,354,358
1978,354,359
1979,355,354
1980,355,356
1981,355,358
1982,355,359
1983,355,357
1984,356,354
1985,356,355
1986,356,357
1987,357,358
1988,357,359
1989,358,359
1990,358,360
1991,358,361
1992,358,362
1993,359,358
1994,359,360
1995,359,361
1996,359,362
1997,360,361
1998,360,362
1999,360,363
2000,360,364
2001,360,365
2002,361,360
2003,361,362
2004,361,363
2005,361,364
2006,361,365
2007,362,360
2008,362,361
2009,362,363
2010,362,364
2011,362,365
2012,363,364
2013,363,365
2014,363,366
2015,363,367
2016,363,368
2017,364,363
2018,364,365
2019,364,366
2020,364,367
2021,364,368
2022,365,363
2023,365,364
2024,365,366
2025,365,367
2026,365,368
2027,366,367
2028,366,368
2029,366,369
2030,366,370
2031,366,371
2032,367,366
2033,367,368
2034,367,369
2035,367,370
2036,367,371
2037,368,366
2038,368,367
2039,368,369
2040,368,370
2041,368,371
2042,369,370
2043,369,371
2044,369,373
2045,369,372
2046,370,369
2047,370,371
2048,370,372
2049,371,369
2050,371,370
2051,371,378
2052,371,379
2053,371,372
2054,371,373
2055,371,374
2056,371,375
2057,371,376
2058,371,377
2059,372,374
2060,372,373
2061,373,375
2062,373,376
2063,373,374
2064,374,375
2065,374,376
2066,375,376
2067,375,377
2068,376,375
2069,376,381
2070,376,382
2071,376,383
2072,376,377
2073,376,378
2074,376,379
2075,376,380
2076,377,378
2077,377,379
2078,378,379
2079,378,380
2080,379,378
2081,379,381
2082,379,382
2083,379,383
2084,379,380
2085,380,381
2086,380,382
2087,380,383
2088,381,382
2089,381,383
2090,381,388
2091,381,389
2092,381,384
2093,381,385
2094,381,386
2095,381,387
2096,382,381
2097,382,383
2098,382,386
2099,382,387
2100,382,384
2101,382,385
2102,383,381
2103,383,382
2104,383,384
2105,384,385
2106,385,386
2107,385,387
2108,386,387
2109,386,388
2110,386,389
2111,387,386
2112,387,394
2113,387,395
2114,387,396
2115,387,388
2116,387,389
2117,387,390
2118,387,391
2119,387,392
2120,387,393
2121,388,389
2122,388,390
2123,388,391
2124,389,388
2125,389,390
2126,389,391
2127,390,391
2128,390,392
2129,390,393
2130,391,390
2131,391,392
2132,391,393
2133,392,393
2134,392,394
2135,392,395
2136,392,396
2137,393,392
2138,393,394
2139,393,395
2140,393,396
