,src,dst
777,151,153
778,151,154
779,151,155
780,151,156
781,151,157
782,152,150
783,152,151
784,152,153
785,152,154
786,152,155
787,152,156
788,152,157
789,153,150
790,153,151
791,153,152
792,153,154
793,153,155
794,153,156
795,153,157
796,154,155
797,154,156
798,154,157
799,154,158
800,154,159
801,154,160
802,154,161
803,155,154
804,155,156
805,155,157
806,155,158
807,155,159
808,155,160
809,155,161
810,156,154
811,156,155
812,156,157
813,156,158
814,156,159
815,156,160
816,156,161
817,157,154
818,157,155
819,157,156
820,157,158
821,157,159
822,157,160
823,157,161
824,158,159
825,158,160
826,158,161
827,158,162
828,158,163
829,158,164
830,158,165
831,159,158
832,159,160
833,159,161
834,159,162
835,159,163
836,159,164
837,159,165
838,160,158
839,160,159
840,160,161
841,160,162
842,160,163
843,160,164
844,160,165
845,161,158
846,161,159
847,161,160
848,161,162
849,161,163
850,161,164
851,161,165
852,162,163
853,162,164
854,162,165
855,162,166
856,162,167
857,162,168
858,162,169
859,163,162
860,163,164
861,163,165
862,163,166
863,163,167
864,163,168
865,163,169
866,164,162
867,164,163
868,164,165
869,164,166
870,164,167
871,164,168
872,164,169
873,165,162
874,165,163
875,165,164
876,165,166
877,165,167
878,165,168
879,165,169
880,166,167
881,166,168
882,166,169
883,166,170
884,166,171
885,166,172
886,166,173
887,167,166
888,167,168
889,167,169
890,167,170
891,167,171
892,167,172
893,167,173
894,168,166
895,168,167
896,168,169
897,168,170
898,168,171
899,168,172
900,168,173
901,169,166
902,169,167
903,169,168
904,169,170
905,169,171
906,169,172
907,169,173
908,170,171
909,170,172
910,170,173
911,170,174
912,170,175
913,170,176
914,170,177
915,171,170
916,171,172
917,171,173
918,171,174
919,171,175
920,171,176
921,171,177
922,172,170
923,172,171
924,172,173
925,172,174
926,172,175
927,172,176
928,172,177
929,173,170
930,173,171
931,173,172
932,173,174
933,173,175
934,173,176
935,173,177
936,174,175
937,174,176
938,174,177
939,174,178
940,174,179
941,174,180
942,175,174
943,175,176
944,175,177
945,175,178
946,175,179
947,175,180
948,176,174
949,176,175
950,176,177
951,176,181
952,176,182
953,176,183
954,176,184
955,176,178
956,176,179
957,176,180
958,177,174
959,177,175
960,177,176
961,177,178
962,177,179
963,177,180
964,178,179
965,178,180
966,178,181
967,178,182
968,178,183
969,178,184
970,179,178
971,179,180
972,179,181
973,179,182
974,179,183
975,179,184
976,180,178
977,180,179
978,180,181
979,180,182
980,180,183
981,180,184
982,181,182
983,181,183
984,181,184
985,181,185
986,181,186
987,181,187
988,181,188
989,182,181
990,182,183
991,182,184
992,182,185
993,182,186
994,182,187
995,182,188
996,183,181
997,183,182
998,183,184
999,183,185
1000,183,186
1001,183,187
1002,183,188
1003,184,181
1004,184,182
1005,184,183
1006,184,185
1007,184,186
1008,184,187
1009,184,188
1010,185,186
1011,185,187
1012,185,188
1013,185,191
1014,185,192
1015,185,193
1016,185,194
1017,185,189
1018,185,190
1019,186,185
1020,186,187
1021,186,188
1022,186,191
1023,186,192
1024,186,193
1025,186,194
1026,186,189
1027,186,190
1028,187,185
1029,187,186
1030,187,188
1031,187,189
1032,187,190
1033,188,185
1034,188,186
1035,188,187
1036,188,189
1037,188,190
1038,189,190
1039,189,191
1040,189,192
1041,189,193
1042,189,194
1043,190,189
1044,190,191
1045,190,192
1046,190,193
1047,190,194
1048,191,192
1049,191,193
1050,191,194
1051,191,5007
1052,191,5008
1053,191,5009
1054,191,5010
1055,192,191
1056,192,193
1057,192,194
1058,192,5007
1059,192,5008
1060,192,5009
1061,192,5010
1062,193,191
1063,193,192
1064,193,5007
1065,193,5008
1066,193,5009
1067,193,5010
1068,194,191
1069,194,192
1070,194,5007
1071,194,5008
1072,194,5009
1073,194,5010
1074,195,196
1075,195,197
1076,195,198
1077,195,199
1078,195,200
1079,195,201
1080,195,202
1081,196,195
1082,196,199
1083,196,200
1084,196,201
1085,196,202
1086,197,195
1087,197,199
1088,197,200
1089,197,201
1090,197,202
1091,198,195
1092,198,199
1093,198,200
1094,198,201
1095,198,202
1096,199,200
1097,199,201
1098,199,202
1099,199,203
1100,199,204
1101,199,205
1102,199,206
1103,200,199
1104,200,203
1105,200,204
1106,200,205
1107,200,206
1108,201,199
1109,201,203
1110,201,204
1111,201,205
1112,201,206
1113,202,199
1114,202,203
1115,202,204
1116,202,205
1117,202,206
1118,203,204
1119,203,205
1120,203,206
1121,203,5011
1122,204,203
1123,204,5011
1124,205,203
1125,205,5011
1126,206,203
1127,206,5011
1128,207,208
1129,208,209
1130,208,210
1131,209,210
1132,209,211
1133,209,212
1134,210,209
1135,210,211
1136,210,212
1137,211,212
1138,211,214
1139,211,215
1140,211,216
1141,211,217
1142,211,213
1143,212,211
1144,212,213
1145,213,214
1146,213,215
1147,213,216
1148,213,217
1149,214,215
1150,214,216
1151,214,217
1152,214,219
1153,214,220
1154,214,221
1155,214,222
1156,214,218
1157,215,214
1158,215,216
1159,215,217
1160,215,219
1161,215,220
1162,215,221
1163,215,222
1164,215,218
1165,216,214
1166,216,215
1167,216,217
1168,216,219
1169,216,220
1170,216,221
1171,216,222
1172,216,218
1173,217,214
1174,217,215
1175,217,216
1176,217,218
1177,218,219
1178,218,220
1179,218,221
1180,218,222
1181,219,220
1182,219,221
1183,219,222
1184,219,224
1185,219,225
1186,219,226
1187,219,227
1188,219,223
1189,220,219
1190,220,221
1191,220,222
1192,220,224
1193,220,225
1194,220,226
1195,220,227
1196,220,223
1197,221,219
1198,221,220
1199,221,222
1200,221,224
1201,221,225
1202,221,226
1203,221,227
1204,221,223
1205,222,219
1206,222,220
1207,222,221
1208,222,223
1209,223,224
1210,223,225
1211,223,226
1212,223,227
1213,224,225
1214,224,226
1215,224,227
1216,224,228
1217,224,229
1218,224,230
1219,225,224
1220,225,226
1221,225,227
1222,225,235
1223,225,236
1224,225,237
1225,225,238
1226,225,228
1227,225,229
1228,225,230
1229,225,231
1230,225,232
1231,225,233
1232,225,234
1233,226,224
1234,226,225
1235,226,227
1236,226,228
1237,226,229
1238,226,230
1239,227,224
1240,227,225
1241,227,226
1242,227,228
1243,227,229
1244,227,230
1245,228,229
1246,228,230
1247,228,232
1248,228,233
1249,228,231
1250,229,228
1251,229,230
1252,229,231
1253,230,228
1254,230,229
1255,230,235
1256,230,236
1257,230,237
1258,230,238
1259,230,231
1260,230,232
1261,230,233
1262,230,234
1263,231,232
1264,231,233
1265,232,233
1266,232,235
1267,232,236
1268,232,237
1269,232,238
1270,232,234
1271,233,232
1272,233,234
1273,234,235
1274,234,236
1275,234,237
1276,234,238
1277,235,236
1278,235,237
1279,235,238
1280,235,240
1281,235,241
1282,235,242
1283,235,243
1284,235,239
1285,236,235
1286,236,238
1287,236,239
1288,237,235
1289,237,238
1290,237,240
1291,237,241
1292,237,242
1293,237,243
1294,237,239
1295,238,235
1296,238,236
1297,238,237
1298,238,240
1299,238,241
1300,238,242
1301,238,243
1302,238,239
1303,239,240
1304,239,241
1305,239,242
1306,239,243
1307,240,241
1308,240,242
1309,240,243
1310,240,244
1311,240,245
1312,241,240
1313,241,242
1314,241,243
1315,241,244
1316,241,245
1317,242,240
1318,242,241
1319,242,243
1320,242,244
1321,242,245
1322,243,240
1323,243,241
1324,243,242
1325,243,244
1326,243,245
1327,244,245
1328,244,246
1329,244,247
1330,244,248
1331,244,249
1332,245,244
1333,245,246
1334,245,247
1335,245,248
1336,245,249
1337,246,247
1338,246,248
1339,246,249
1340,246,250
1341,246,251
1342,246,252
1343,246,253
1344,247,246
1345,247,250
1346,247,251
1347,247,252
1348,247,253
1349,248,246
1350,248,250
1351,248,251
1352,248,252
1353,248,253
1354,249,246
1355,249,250
1356,249,251
1357,249,252
1358,249,253
1359,250,251
1360,250,252
1361,250,253
1362,250,254
1363,250,255
1364,250,256
1365,250,257
1366,251,250
1367,251,254
1368,251,255
1369,251,256
1370,251,257
1371,252,250
1372,252,254
1373,252,255
1374,252,256
1375,252,257
1376,253,250
1377,253,254
1378,253,255
1379,253,256
1380,253,257
1381,254,255
1382,254,256
1383,254,257
1384,254,5012
1385,255,254
1386,255,5012
1387,256,254
1388,256,5012
1389,257,254
1390,257,5012
1391,258,259
1392,259,260
1393,259,261
1394,260,261
1395,260,262
1396,260,263
1397,261,260
1398,261,262
1399,261,263
1400,262,263
1401,262,265
1402,262,266
1403,262,267
1404,262,268
1405,262,264
1406,263,262
1407,263,264
1408,264,265
1409,264,266
1410,264,267
1411,264,268
1412,265,266
1413,265,267
1414,265,268
1415,265,270
1416,265,271
1417,265,272
1418,265,273
1419,265,269
1420,266,265
1421,266,267
1422,266,268
1423,266,270
1424,266,271
1425,266,272
1426,266,273
1427,266,269
1428,267,265
1429,267,266
1430,267,268
1431,267,270
1432,267,271
1433,267,272
1434,267,273
1435,267,269
1436,268,265
1437,268,266
1438,268,267
1439,268,269
1440,269,270
1441,269,271
1442,269,272
1443,269,273
1444,270,271
1445,270,272
1446,270,273
1447,270,275
1448,270,276
1449,270,277
1450,270,278
1451,270,274
1452,271,270
1453,271,272
1454,271,273
1455,271,275
1456,271,276
1457,271,277
1458,271,278
1459,271,274
1460,272,270
1461,272,271
1462,272,273
1463,272,275
1464,272,276
1465,272,277
1466,272,278
1467,272,274
1468,273,270
1469,273,271
1470,273,272
1471,273,274
1472,274,275
1473,274,276
1474,274,277
1475,274,278
1476,275,276
1477,275,277
1478,275,278
1479,275,279
1480,275,280
1481,275,281
1482,276,275
1483,276,277
1484,276,278
1485,276,286
1486,276,287
1487,276,288
1488,276,289
1489,276,279
1490,276,280
1491,276,281
1492,276,282
1493,276,283
1494,276,284
1495,276,285
1496,277,275
1497,277,276
1498,277,278
1499,277,279
1500,277,280
1501,277,281
1502,278,275
1503,278,276
1504,278,277
1505,278,279
1506,278,280
1507,278,281
1508,279,280
1509,279,281
1510,279,283
1511,279,284
1512,279,282
1513,280,279
1514,280,281
1515,280,282
1516,281,279
1517,281,280
1518,281,286
1519,281,287
1520,281,288
1521,281,289
1522,281,282
1523,281,283
1524,281,284
1525,281,285
1526,282,283
1527,282,284
1528,283,284
1529,283,286
1530,283,287
1531,283,288
1532,283,289
1533,283,285
1534,284,283
1535,284,285
1536,285,286
1537,285,287
1538,285,288
1539,285,289
1540,286,287
1541,286,288
1542,286,289
1543,286,291
1544,286,292
1545,286,293
1546,286,294
1547,286,290
1548,287,286
1549,287,289
1550,287,291
1551,287,292
1552,287,293
1553,287,294
1554,287,290
1555,288,286
1556,288,289
1557,288,290
1558,289,286
1559,289,287
1560,289,288
1561,289,291
1562,289,292
1563,289,293
1564,289,294
1565,289,290
1566,290,291
1567,290,292
1568,290,293
1569,290,294
1570,291,292
1571,291,293
1572,291,294
1573,291,295
1574,291,296
1575,291,297
1576,292,291
1577,292,293
1578,292,294
1579,292,295
1580,292,296
1581,292,297
1582,293,291
1583,293,292
1584,293,294
1585,293,295
1586,293,296
1587,293,297
1588,294,291
1589,294,292
1590,294,293
1591,294,295
1592,294,296
1593,294,297
1594,295,296
1595,295,297
1596,295,298
1597,296,295
1598,296,297
1599,296,298
1600,297,295
1601,297,296
1602,297,298
1603,298,299
1604,299,300
1605,299,301
1606,299,302
1607,299,303
1608,300,301
1609,300,302
1610,300,303
1611,300,306
1612,300,307
1613,300,304
1614,300,305
1615,301,300
1616,301,302
1617,301,303
1618,301,304
1619,301,305
1620,302,300
1621,302,301
1622,302,303
1623,302,304
1624,302,305
1625,303,300
1626,303,301
1627,303,302
1628,303,308
1629,303,304
1630,303,305
1631,303,306
1632,303,307
1633,304,305
1634,304,306
1635,304,307
1636,305,304
1637,305,306
1638,305,307
1639,306,307
1640,306,308
1641,307,306
1642,307,308
1643,308,309
1644,308,310
1645,308,311
1646,308,312
1647,309,310
1648,309,311
1649,309,312
1650,309,315
1651,309,316
1652,309,313
1653,309,314
1654,310,309
1655,310,311
1656,310,312
1657,310,313
1658,310,314
1659,311,309
1660,311,310
1661,311,312
1662,311,313
1663,311,314
1664,312,309
1665,312,310
1666,312,311
1667,312,317
1668,312,313
1669,312,314
1670,312,315
1671,312,316
1672,313,314
1673,313,315
1674,313,316
1675,314,313
1676,314,315
1677,314,316
1678,315,316
1679,315,317
1680,316,315
1681,316,317
1682,317,318
1683,317,319
1684,318,319
1685,318,320
1686,318,321
1687,318,322
1688,319,318
1689,319,320
1690,319,321
1691,319,322
1692,320,321
1693,320,322
1694,320,323
1695,320,324
1696,320,325
1697,321,320
1698,321,322
1699,321,323
1700,321,324
1701,321,325
1702,322,320
1703,322,321
1704,322,323
1705,322,324
1706,322,325
1707,323,324
1708,323,325
1709,323,326
1710,323,327
1711,323,328
1712,324,323
1713,324,325
1714,324,326
1715,324,327
1716,324,328
1717,325,323
1718,325,324
1719,325,326
1720,325,327
1721,325,328
1722,326,327
1723,326,328
1724,326,329
1725,326,330
1726,326,331
1727,327,326
1728,327,328
1729,327,329
1730,327,330
1731,327,331
1732,328,326
1733,328,327
1734,328,329
1735,328,330
1736,328,331
1737,329,330
1738,329,331
1739,329,332
1740,329,333
1741,329,334
1742,330,329
1743,330,331
1744,330,332
1745,330,333
1746,330,334
1747,331,329
1748,331,330
1749,331,332
1750,331,333
1751,331,334
1752,332,333
1753,332,334
1754,332,335
1755,332,336
1756,332,337
1757,333,332
1758,333,334
1759,333,335
1760,333,336
1761,333,337
1762,334,332
1763,334,333
1764,334,335
1765,334,336
1766,334,337
1767,335,336
1768,335,337
1769,335,338
1770,335,339
1771,335,340
1772,335,341
1773,336,335
1774,336,337
1775,336,338
1776,336,339
1777,336,340
1778,336,341
1779,337,335
1780,337,336
1781,337,338
1782,337,339
1783,337,340
1784,337,341
1785,338,339
1786,338,340
1787,338,341
1788,338,342
1789,338,343
1790,338,344
1791,338,345
1792,339,338
1793,339,340
1794,339,341
1795,339,342
1796,339,343
1797,339,344
1798,339,345
1799,340,338
1800,340,339
1801,340,341
1802,340,342
1803,340,343
1804,340,344
1805,340,345
1806,341,338
1807,341,339
1808,341,340
1809,341,342
1810,341,343
1811,341,344
1812,341,345
1813,342,343
1814,342,344
1815,342,345
1816,342,5013
1817,342,5014
1818,342,5015
1819,342,5016
1820,342,346
1821,342,347
1822,342,348
1823,343,342
1824,343,344
1825,343,345
1826,343,346
1827,343,347
1828,343,348
1829,344,342
1830,344,343
1831,344,345
1832,344,346
1833,344,347
1834,344,348
1835,345,342
1836,345,343
1837,345,344
1838,345,346
1839,345,347
1840,345,348
1841,346,347
1842,346,348
1843,346,5013
1844,346,5014
1845,346,5015
1846,346,5016
1847,347,346
1848,347,348
1849,347,5013
1850,347,5014
1851,347,5015
1852,347,5016
1853,348,346
1854,348,347
1855,348,5013
1856,348,5014
1857,348,5015
1858,348,5016
1859,349,350
1860,350,351
1861,350,352
1862,350,353
1863,350,354
1864,351,352
1865,351,353
1866,351,354
1867,351,355
1868,351,356
1869,351,357
1870,352,351
1871,352,353
1872,352,354
1873,352,355
1874,352,356
1875,352,357
1876,353,351
1877,353,352
1878,353,354
1879,353,355
1880,353,356
1881,353,357
1882,354,351
1883,354,352
1884,354,353
1885,354,361
1886,354,355
1887,354,356
1888,354,357
1889,354,358
1890,354,359
1891,354,360
1892,355,356
1893,355,357
1894,355,358
1895,355,359
1896,355,360
1897,356,355
1898,356,357
1899,356,358
1900,356,359
1901,356,360
1902,357,355
1903,357,356
1904,357,358
1905,357,359
1906,357,360
1907,358,359
1908,358,360
1909,358,361
1910,359,358
1911,359,360
1912,359,361
1913,360,358
1914,360,359
1915,360,361
1916,361,362
1917,361,363
1918,361,364
1919,361,365
1920,362,363
1921,362,364
1922,362,365
1923,362,366
1924,362,367
1925,362,368
1926,363,362
1927,363,364
1928,363,365
1929,363,366
1930,363,367
1931,363,368
1932,364,362
1933,364,363
1934,364,365
1935,364,366
1936,364,367
1937,364,368
1938,365,362
1939,365,363
1940,365,364
1941,365,372
1942,365,366
1943,365,367
1944,365,368
1945,365,369
1946,365,370
1947,365,371
1948,366,367
1949,366,368
1950,366,369
1951,366,370
1952,366,371
1953,367,366
1954,367,368
1955,367,369
1956,367,370
1957,367,371
1958,368,366
1959,368,367
1960,368,369
1961,368,370
1962,368,371
1963,369,370
1964,369,371
1965,369,372
1966,370,369
1967,370,371
1968,370,372
1969,371,369
1970,371,370
1971,371,372
1972,372,373
1973,373,374
1974,373,375
1975,373,376
1976,373,377
1977,374,375
1978,374,376
1979,374,377
1980,374,379
1981,374,380
1982,374,378
1983,375,374
1984,375,376
1985,375,377
1986,375,378
1987,376,374
1988,376,375
1989,376,377
1990,376,385
1991,376,386
1992,376,387
1993,376,388
1994,376,378
1995,376,379
1996,376,380
1997,376,381
1998,376,382
1999,376,383
2000,376,384
2001,377,374
2002,377,375
2003,377,376
2004,377,385
2005,377,386
2006,377,387
2007,377,388
2008,377,378
2009,377,379
2010,377,380
2011,377,381
2012,377,382
2013,377,383
2014,377,384
2015,378,379
2016,378,380
2017,379,380
2018,379,382
2019,379,383
2020,379,381
2021,380,379
2022,380,381
2023,381,382
2024,381,383
2025,382,383
2026,382,385
2027,382,386
2028,382,387
2029,382,388
2030,382,384
2031,383,382
2032,383,384
2033,384,385
2034,384,386
2035,384,387
2036,384,388
2037,385,386
2038,385,387
2039,385,388
2040,385,390
2041,385,391
2042,385,392
2043,385,393
2044,385,389
2045,386,385
2046,386,387
2047,386,388
2048,386,390
2049,386,391
2050,386,392
2051,386,393
2052,386,389
2053,387,385
2054,387,386
2055,387,388
2056,387,389
2057,388,385
2058,388,386
2059,388,387
2060,388,390
2061,388,391
2062,388,392
2063,388,393
2064,388,389
2065,389,390
2066,389,391
2067,389,392
2068,389,393
2069,390,391
2070,390,392
2071,390,393
2072,390,5018
2073,390,5019
2074,390,5020
2075,390,5021
2076,391,390
2077,391,392
2078,391,393
2079,391,5018
2080,391,5019
2081,391,5020
2082,391,5021
2083,392,390
2084,392,391
2085,392,393
2086,392,5018
2087,392,5019
2088,392,5020
2089,392,5021
2090,393,390
2091,393,391
2092,393,392
2093,393,5018
2094,393,5019
2095,393,5020
2096,393,5021
2097,394,395
2098,394,396
2099,394,397
2100,394,398
2101,394,399
2102,394,400
2103,394,401
2104,395,394
2105,395,398
2106,395,399
2107,395,400
2108,395,401
2109,396,394
2110,396,398
2111,396,399
2112,396,400
2113,396,401
2114,397,394
2115,397,398
2116,397,399
2117,397,400
2118,397,401
2119,398,399
2120,398,400
2121,398,401
2122,398,402
2123,398,403
2124,398,404
2125,398,405
2126,399,398
2127,399,402
2128,399,403
2129,399,404
2130,399,405
2131,400,398
2132,400,402
