,src,dst
246,45,50
247,45,51
248,45,52
249,46,45
250,46,47
251,46,48
252,46,49
253,46,50
254,46,51
255,46,52
256,47,45
257,47,46
258,47,48
259,47,49
260,47,50
261,47,51
262,47,52
263,48,45
264,48,46
265,48,47
266,48,49
267,48,50
268,48,51
269,48,52
270,49,50
271,49,51
272,49,52
273,49,53
274,49,54
275,49,55
276,49,56
277,50,49
278,50,53
279,50,54
280,50,55
281,50,56
282,51,49
283,51,53
284,51,54
285,51,55
286,51,56
287,52,49
288,52,53
289,52,54
290,52,55
291,52,56
292,53,54
293,53,55
294,53,56
295,53,57
296,53,58
297,53,59
298,53,60
299,54,53
300,54,57
301,54,58
302,54,59
303,54,60
304,55,53
305,55,57
306,55,58
307,55,59
308,55,60
309,56,53
310,56,57
311,56,58
312,56,59
313,56,60
314,57,58
315,57,59
316,57,60
317,57,1626
318,57,1627
319,57,1628
320,57,1629
321,58,57
322,58,1626
323,58,1627
324,58,1628
325,58,1629
326,59,57
327,59,1626
328,59,1627
329,59,1628
330,59,1629
331,60,57
332,60,1626
333,60,1627
334,60,1628
335,60,1629
336,61,62
337,61,63
338,61,64
339,61,65
340,61,66
341,61,67
342,61,68
343,62,61
344,62,65
345,62,66
346,62,67
347,62,68
348,63,61
349,63,65
350,63,66
351,63,67
352,63,68
353,64,61
354,64,65
355,64,66
356,64,67
357,64,68
358,65,66
359,65,67
360,65,68
361,65,69
362,65,70
363,65,71
364,65,72
365,66,65
366,66,69
367,66,70
368,66,71
369,66,72
370,67,65
371,67,69
372,67,70
373,67,71
374,67,72
375,68,65
376,68,69
377,68,70
378,68,71
379,68,72
380,69,70
381,69,71
382,69,72
383,69,1630
384,69,1631
385,69,1632
386,69,1633
387,70,69
388,70,1630
389,70,1631
390,70,1632
391,70,1633
392,71,69
393,71,1630
394,71,1631
395,71,1632
396,71,1633
397,72,69
398,72,1630
399,72,1631
400,72,1632
401,72,1633
402,73,74
403,74,75
404,75,76
405,75,77
406,75,78
407,75,79
408,76,77
409,76,78
410,76,79
411,76,80
412,76,81
413,76,82
414,77,76
415,77,78
416,77,79
417,77,80
418,77,81
419,77,82
420,78,76
421,78,77
422,78,79
423,78,83
424,78,84
425,78,85
426,78,80
427,78,81
428,78,82
429,79,76
430,79,77
431,79,78
432,79,80
433,79,81
434,79,82
435,80,81
436,80,82
437,80,83
438,80,84
439,80,85
440,81,80
441,81,82
442,81,89
443,81,90
444,81,83
445,81,84
446,81,85
447,81,86
448,81,87
449,81,88
450,82,80
451,82,81
452,82,83
453,82,84
454,82,85
455,83,84
456,83,85
457,83,86
458,83,87
459,83,88
460,84,83
461,84,85
462,84,86
463,84,87
464,84,88
465,85,83
466,85,84
467,85,86
468,85,87
469,85,88
470,86,87
471,86,88
472,86,91
473,86,92
474,86,93
475,86,89
476,86,90
477,87,86
478,87,88
479,87,91
480,87,92
481,87,93
482,87,89
483,87,90
484,88,86
485,88,87
486,88,89
487,88,90
488,89,90
489,89,91
490,89,92
491,89,93
492,90,89
493,90,91
494,90,92
495,90,93
496,91,92
497,91,93
498,91,95
499,91,94
500,92,91
501,92,93
502,92,97
503,92,98
504,92,94
505,92,95
506,92,96
507,93,91
508,93,92
509,93,97
510,93,98
511,93,94
512,93,95
513,93,96
514,94,95
515,95,96
516,96,97
517,96,98
518,97,98
519,97,100
520,97,101
521,97,99
522,98,97
523,98,99
524,99,100
525,99,101
526,100,101
527,100,102
528,101,100
529,101,103
530,101,104
531,101,102
532,102,103
533,102,104
534,103,104
535,103,107
536,103,108
537,103,105
538,103,106
539,104,103
540,104,106
541,104,105
542,105,107
543,105,108
544,105,106
545,106,107
546,106,108
547,107,108
548,107,109
549,108,107
550,108,110
551,108,111
552,108,109
553,109,110
554,109,111
555,110,111
556,110,113
557,110,114
558,110,112
559,111,110
560,111,112
561,112,113
562,112,114
563,113,114
564,113,115
565,114,113
566,114,116
567,114,117
568,114,118
569,114,115
570,115,116
571,115,117
572,115,118
573,116,117
574,116,118
575,116,120
576,116,121
577,116,119
578,117,116
579,117,118
580,117,142
581,117,143
582,117,144
583,117,119
584,117,120
585,117,121
586,117,122
587,117,123
588,117,124
589,117,125
590,117,126
591,117,127
592,117,128
593,117,129
594,117,130
595,117,131
596,117,132
597,117,133
598,117,134
599,117,135
600,117,136
601,117,137
602,117,138
603,117,139
604,117,140
605,117,141
606,118,116
607,118,117
608,118,120
609,118,121
610,118,119
611,119,120
612,119,121
613,120,121
614,120,122
615,121,120
616,121,123
617,121,124
618,121,122
619,122,123
620,122,124
621,123,124
622,123,126
623,123,127
624,123,125
625,124,123
626,124,125
627,125,126
628,125,127
629,126,127
630,126,128
631,127,126
632,127,129
633,127,130
634,127,128
635,128,129
636,128,130
637,129,130
638,129,133
639,129,134
640,129,131
641,129,132
642,130,129
643,130,132
644,130,131
645,131,133
646,131,134
647,131,132
648,132,133
649,132,134
650,133,134
651,133,135
652,134,133
653,134,136
654,134,137
655,134,135
656,135,136
657,135,137
658,136,137
659,136,139
660,136,140
661,136,138
662,137,136
663,137,138
664,138,139
665,138,140
666,139,140
667,139,141
668,140,139
669,140,142
670,140,143
671,140,144
672,140,141
673,141,142
674,141,143
675,141,144
676,142,143
677,142,144
678,142,146
679,142,147
680,142,145
681,143,142
682,143,144
683,143,180
684,143,145
685,143,146
686,143,147
687,143,148
688,143,149
689,143,150
690,143,151
691,143,152
692,143,153
693,143,154
694,143,155
695,143,156
696,143,157
697,143,158
698,143,159
699,143,160
700,143,161
701,143,162
702,143,163
703,143,164
704,143,165
705,143,166
706,143,167
707,143,168
708,143,169
709,143,170
710,143,171
711,143,172
712,143,173
713,143,174
714,143,175
715,143,176
716,143,177
717,143,178
718,143,179
719,144,142
720,144,143
721,144,146
722,144,147
723,144,145
724,145,146
725,145,147
726,146,147
727,146,148
728,147,146
729,147,149
730,147,150
731,147,148
732,148,149
733,148,150
734,149,150
735,149,152
736,149,153
737,149,151
738,150,149
739,150,151
740,151,152
741,151,153
742,152,153
743,152,154
744,153,152
745,153,155
746,153,156
747,153,157
748,153,154
749,154,155
750,154,156
751,154,157
752,155,156
753,155,157
754,155,159
755,155,158
756,156,155
757,156,157
758,156,180
759,156,158
760,156,159
761,156,160
762,156,161
763,156,162
764,156,163
765,156,164
766,156,165
767,156,166
768,156,167
769,156,168
770,156,169
771,156,170
772,156,171
773,156,172
774,156,173
775,156,174
776,156,175
777,156,176
778,156,177
779,156,178
780,156,179
781,157,155
782,157,156
783,157,164
784,157,165
785,157,158
786,157,159
787,157,160
788,157,161
789,157,162
790,157,163
791,158,159
792,159,160
793,160,161
794,160,162
795,161,162
796,161,164
797,161,165
798,161,163
799,162,161
800,162,163
801,163,164
802,163,165
803,164,165
804,164,166
805,165,164
806,165,167
807,165,168
808,165,166
809,166,167
810,166,168
811,167,168
812,167,171
813,167,172
814,167,169
815,167,170
816,168,167
817,168,169
818,168,170
819,169,170
820,169,171
821,169,172
822,170,169
823,170,171
824,170,172
825,171,172
826,171,173
827,172,171
828,172,174
829,172,175
830,172,173
831,173,174
832,173,175
833,174,175
834,174,177
835,174,178
836,174,176
837,175,174
838,175,176
839,176,177
840,176,178
841,177,178
842,177,179
843,178,177
844,178,182
845,178,183
846,178,179
847,178,180
848,178,181
849,179,180
850,180,182
851,180,183
852,180,181
853,181,182
854,181,183
855,182,183
856,182,184
857,183,182
858,183,188
859,183,189
860,183,184
861,183,185
862,183,186
863,183,187
864,184,185
865,184,186
866,185,186
867,185,188
868,185,189
869,185,187
870,186,185
871,186,187
872,187,188
873,187,189
874,188,189
875,188,190
876,189,188
877,189,191
878,189,192
879,189,190
880,190,191
881,190,192
882,191,192
883,191,194
884,191,195
885,191,193
886,192,191
887,192,194
888,192,195
889,192,193
890,193,194
891,193,195
892,194,195
893,194,196
894,195,194
895,195,197
896,195,198
897,195,196
898,196,197
899,196,198
900,197,198
901,197,200
902,197,201
903,197,199
904,198,197
905,198,199
906,199,200
907,199,201
908,200,201
909,200,202
910,201,200
911,201,203
912,201,204
913,201,205
914,201,202
915,202,203
916,202,204
917,202,205
918,203,204
919,203,205
920,203,207
921,203,206
922,204,203
923,204,205
924,204,226
925,204,227
926,204,228
927,204,229
928,204,206
929,204,207
930,204,208
931,204,209
932,204,210
933,204,211
934,204,212
935,204,213
936,204,214
937,204,215
938,204,216
939,204,217
940,204,218
941,204,219
942,204,220
943,204,221
944,204,222
945,204,223
946,204,224
947,204,225
948,205,203
949,205,204
950,205,209
951,205,210
952,205,206
953,205,207
954,205,208
955,206,207
956,207,208
957,208,209
958,208,210
959,209,210
960,209,212
961,209,213
962,209,211
963,210,209
964,210,211
965,211,212
966,211,213
967,212,213
968,212,214
969,213,212
970,213,215
971,213,216
972,213,214
973,214,215
974,214,216
975,215,216
976,215,218
977,215,217
978,216,215
979,216,220
980,216,221
981,216,217
982,216,218
983,216,219
984,217,218
985,218,219
986,219,220
987,219,221
988,220,221
989,220,223
990,220,224
991,220,222
992,221,220
993,221,222
994,222,223
995,222,224
996,223,224
997,223,225
998,224,223
999,224,226
1000,224,227
1001,224,228
1002,224,229
1003,224,225
1004,225,226
1005,225,227
1006,225,228
1007,225,229
1008,226,227
1009,226,228
1010,226,229
1011,226,1634
1012,226,1635
1013,226,1636
1014,226,1637
1015,227,226
1016,227,228
1017,227,229
1018,227,1634
1019,227,1635
1020,227,1636
1021,227,1637
1022,228,226
1023,228,227
1024,228,229
1025,228,1634
1026,228,1635
1027,228,1636
1028,228,1637
1029,229,226
1030,229,227
1031,229,228
1032,229,1634
1033,229,1635
1034,229,1636
1035,229,1637
1036,230,231
1037,230,232
1038,230,233
1039,230,234
1040,230,235
1041,230,236
1042,231,230
1043,231,232
1044,231,233
1045,231,1638
1046,231,1639
1047,231,1640
1048,231,1641
1049,231,234
1050,231,235
1051,231,236
1052,232,230
1053,232,231
1054,232,233
1055,232,234
1056,232,235
1057,232,236
1058,233,230
1059,233,231
1060,233,232
1061,233,234
1062,233,235
1063,233,236
1064,234,235
1065,234,236
1066,234,1638
1067,234,1639
1068,234,1640
1069,234,1641
1070,235,234
1071,235,236
1072,235,1638
1073,235,1639
1074,235,1640
1075,235,1641
1076,236,234
1077,236,235
1078,236,1638
1079,236,1639
1080,236,1640
1081,236,1641
1082,237,238
1083,238,240
1084,238,241
1085,238,239
1086,239,240
1087,239,241
1088,240,241
1089,240,243
1090,240,244
1091,240,245
1092,240,242
1093,241,240
1094,241,243
1095,241,244
1096,241,245
1097,241,242
1098,242,243
1099,242,244
1100,242,245
1101,243,244
1102,243,245
1103,243,249
1104,243,250
1105,243,251
1106,243,246
1107,243,247
1108,243,248
1109,244,243
1110,244,245
1111,244,246
1112,244,247
1113,244,248
1114,245,243
1115,245,244
1116,245,246
1117,245,247
1118,245,248
1119,246,247
1120,246,248
1121,246,249
1122,246,250
1123,246,251
1124,247,246
1125,247,248
1126,247,252
1127,247,249
1128,247,250
1129,247,251
1130,248,246
1131,248,247
1132,248,249
1133,248,250
1134,248,251
1135,249,250
1136,249,251
1137,249,252
1138,250,249
1139,250,251
1140,250,252
1141,251,249
1142,251,250
1143,251,252
1144,252,254
1145,252,255
1146,252,253
1147,253,254
1148,253,255
1149,254,255
1150,254,259
1151,254,260
1152,254,256
1153,254,257
1154,254,258
1155,255,254
1156,255,256
1157,256,257
1158,257,258
1159,258,259
1160,258,260
1161,259,260
1162,259,261
1163,259,262
1164,260,259
1165,260,261
1166,260,262
1167,261,262
1168,261,263
1169,261,264
1170,262,261
1171,262,263
1172,262,264
1173,263,264
1174,263,265
1175,263,266
1176,264,263
1177,264,265
1178,264,266
1179,265,266
1180,265,268
1181,265,267
1182,266,265
1183,266,267
1184,267,268
1185,268,270
1186,268,271
1187,268,269
1188,269,270
1189,269,271
1190,270,271
1191,270,273
1192,270,274
1193,270,272
1194,271,270
1195,271,272
1196,272,273
1197,272,274
1198,273,274
1199,273,276
1200,273,275
1201,274,273
1202,274,275
1203,275,276
1204,276,278
1205,276,279
1206,276,277
1207,277,278
1208,277,279
1209,278,279
1210,278,281
1211,278,282
1212,278,280
1213,279,278
1214,279,280
1215,280,281
1216,280,282
1217,281,282
1218,281,284
1219,281,285
1220,281,283
1221,282,281
1222,282,283
1223,283,284
1224,283,285
1225,284,285
1226,284,286
1227,285,284
1228,285,287
1229,285,286
1230,286,289
1231,286,290
1232,286,291
1233,286,287
1234,286,288
1235,287,288
1236,288,289
1237,288,290
1238,288,291
1239,289,290
1240,289,291
1241,289,293
1242,289,294
1243,289,292
1244,290,289
1245,290,291
1246,290,292
1247,291,289
1248,291,290
1249,291,295
1250,291,296
1251,291,292
1252,291,293
1253,291,294
1254,292,293
1255,292,294
1256,293,294
1257,293,295
1258,293,296
1259,294,293
1260,294,295
1261,294,296
1262,295,296
1263,295,297
1264,295,298
1265,296,295
1266,296,297
1267,296,298
1268,297,298
1269,297,300
1270,297,299
1271,298,297
1272,298,299
1273,299,300
1274,300,301
1275,301,302
1276,302,303
1277,303,304
1278,303,305
1279,304,305
1280,304,315
1281,304,316
1282,304,317
1283,304,306
1284,304,307
1285,304,308
1286,304,309
1287,304,310
1288,304,311
1289,304,312
1290,304,313
1291,304,314
1292,305,304
1293,305,306
1294,306,307
1295,306,308
1296,307,308
1297,307,309
1298,307,310
1299,308,307
1300,308,309
1301,308,310
1302,309,310
1303,309,311
1304,309,312
1305,310,309
1306,310,311
1307,310,312
1308,311,312
1309,311,315
1310,311,316
1311,311,317
1312,311,313
1313,311,314
1314,312,311
1315,312,313
1316,313,314
1317,314,315
1318,314,316
1319,314,317
1320,315,316
1321,315,317
1322,315,318
1323,315,319
1324,316,315
1325,316,317
1326,316,318
1327,316,319
1328,317,315
1329,317,316
1330,317,318
1331,317,319
1332,318,319
1333,318,320
1334,319,318
1335,319,320
1336,320,323
1337,320,324
1338,320,325
1339,320,321
1340,320,322
1341,321,322
1342,321,323
1343,321,324
1344,321,325
1345,322,321
1346,322,323
1347,322,324
1348,322,325
1349,323,324
1350,323,325
1351,323,326
1352,323,327
1353,323,328
1354,324,323
1355,324,325
1356,324,326
1357,324,327
1358,324,328
1359,325,323
1360,325,324
1361,325,326
1362,325,327
1363,325,328
1364,326,327
1365,326,328
1366,326,330
1367,326,331
1368,326,329
1369,327,326
1370,327,328
1371,327,338
1372,327,339
1373,327,329
1374,327,330
1375,327,331
1376,327,332
1377,327,333
1378,327,334
1379,327,335
1380,327,336
1381,327,337
1382,328,326
1383,328,327
1384,328,329
1385,329,330
1386,329,331
1387,330,331
1388,330,333
1389,330,334
1390,330,332
1391,331,330
1392,331,332
1393,332,333
1394,332,334
1395,333,334
1396,333,336
1397,333,337
1398,333,335
1399,334,333
1400,334,335
1401,335,336
1402,335,337
1403,336,337
1404,336,338
1405,336,339
1406,337,336
1407,337,338
1408,337,339
1409,338,339
1410,338,340
1411,338,341
1412,339,338
1413,339,340
1414,339,341
1415,340,341
1416,340,342
1417,340,343
1418,341,340
1419,341,342
1420,341,343
1421,342,343
1422,342,344
1423,342,345
1424,343,342
1425,343,344
1426,343,345
1427,344,345
1428,344,346
1429,344,347
1430,345,344
1431,345,346
1432,345,347
1433,346,347
1434,346,349
1435,346,350
1436,346,351
1437,346,348
1438,347,346
1439,347,349
1440,347,350
1441,347,351
1442,347,348
1443,348,349
1444,348,350
1445,348,351
1446,349,350
1447,349,351
1448,349,352
1449,349,353
1450,349,354
1451,349,355
1452,350,349
1453,350,351
1454,350,352
1455,350,353
1456,350,354
1457,350,355
1458,351,349
1459,351,350
1460,351,352
1461,351,353
1462,351,354
1463,351,355
1464,352,353
1465,352,354
1466,352,355
1467,352,358
1468,352,359
1469,352,360
1470,352,361
1471,352,356
1472,352,357
1473,353,352
1474,353,354
1475,353,355
1476,353,358
1477,353,359
1478,353,360
1479,353,361
1480,353,356
1481,353,357
1482,354,352
1483,354,353
1484,354,355
1485,354,356
1486,354,357
1487,355,352
1488,355,353
1489,355,354
1490,355,356
1491,355,357
1492,356,357
1493,356,358
1494,356,359
1495,356,360
1496,356,361
1497,357,356
1498,357,358
1499,357,359
1500,357,360
1501,357,361
1502,358,359
1503,358,360
1504,358,361
1505,358,362
1506,358,363
1507,359,358
1508,359,360
1509,359,361
1510,359,362
1511,359,363
1512,360,358
1513,360,359
1514,360,361
1515,360,364
1516,360,365
1517,360,366
1518,360,367
1519,360,362
1520,360,363
1521,361,358
1522,361,359
1523,361,360
1524,361,364
1525,361,365
1526,361,366
1527,361,367
1528,361,362
1529,361,363
1530,362,363
1531,362,364
1532,362,365
1533,362,366
1534,362,367
1535,363,362
1536,363,364
1537,363,365
1538,363,366
1539,363,367
1540,364,365
1541,364,366
1542,364,367
1543,364,370
1544,364,371
1545,364,372
1546,364,373
1547,364,368
1548,364,369
1549,365,364
1550,365,366
1551,365,367
1552,365,368
1553,365,369
1554,366,364
1555,366,365
1556,366,367
1557,366,370
1558,366,371
1559,366,372
1560,366,373
1561,366,368
1562,366,369
1563,367,364
1564,367,365
1565,367,366
1566,367,368
1567,367,369
1568,368,369
1569,368,370
1570,368,371
1571,368,372
1572,368,373
1573,369,368
1574,369,370
1575,369,371
1576,369,372
1577,369,373
1578,370,371
1579,370,372
1580,370,373
1581,370,376
1582,370,377
1583,370,378
1584,370,379
1585,370,374
1586,370,375
1587,371,370
1588,371,372
1589,371,373
1590,371,376
1591,371,377
1592,371,378
1593,371,379
1594,371,374
1595,371,375
1596,372,370
1597,372,371
1598,372,373
1599,372,374
1600,372,375
1601,373,370
1602,373,371
1603,373,372
1604,373,374
1605,373,375
1606,374,375
1607,374,376
1608,374,377
1609,374,378
1610,374,379
1611,375,374
1612,375,376
1613,375,377
1614,375,378
1615,375,379
1616,376,377
1617,376,378
1618,376,379
1619,376,382
1620,376,383
1621,376,384
1622,376,385
1623,376,380
1624,376,381
1625,377,376
1626,377,378
1627,377,379
1628,377,382
1629,377,383
1630,377,384
1631,377,385
1632,377,380
1633,377,381
1634,378,376
1635,378,377
1636,378,379
1637,378,380
1638,378,381
1639,379,376
1640,379,377
1641,379,378
1642,379,380
1643,379,381
1644,380,381
1645,380,382
1646,380,383
1647,380,384
1648,380,385
1649,381,380
1650,381,382
1651,381,383
1652,381,384
1653,381,385
1654,382,383
1655,382,384
1656,382,385
1657,382,388
1658,382,389
1659,382,390
1660,382,391
1661,382,386
1662,382,387
1663,383,382
1664,383,384
1665,383,385
1666,383,388
1667,383,389
1668,383,390
1669,383,391
1670,383,386
1671,383,387
1672,384,382
1673,384,383
1674,384,385
1675,384,386
1676,384,387
1677,385,382
1678,385,383
1679,385,384
1680,385,386
1681,385,387
1682,386,387
1683,386,388
1684,386,389
1685,386,390
1686,386,391
1687,387,386
1688,387,388
1689,387,389
1690,387,390
1691,387,391
1692,388,389
1693,388,390
1694,388,391
1695,388,392
1696,388,393
1697,389,388
1698,389,390
1699,389,391
1700,389,392
1701,389,393
1702,390,388
1703,390,389
1704,390,391
1705,390,394
1706,390,395
1707,390,396
1708,390,397
1709,390,392
1710,390,393
1711,391,388
1712,391,389
1713,391,390
1714,391,394
1715,391,395
1716,391,396
1717,391,397
1718,391,392
1719,391,393
1720,392,393
1721,392,394
1722,392,395
1723,392,396
1724,392,397
1725,393,392
1726,393,394
1727,393,395
1728,393,396
1729,393,397
1730,394,395
1731,394,396
1732,394,397
1733,394,400
1734,394,401
1735,394,402
1736,394,403
1737,394,398
1738,394,399
1739,395,394
1740,395,396
1741,395,397
1742,395,398
1743,395,399
1744,396,394
1745,396,395
1746,396,397
1747,396,400
1748,396,401
1749,396,402
1750,396,403
1751,396,398
1752,396,399
1753,397,394
1754,397,395
1755,397,396
1756,397,398
1757,397,399
1758,398,399
1759,398,400
1760,398,401
1761,398,402
1762,398,403
1763,399,398
1764,399,400
1765,399,401
1766,399,402
1767,399,403
1768,400,401
1769,400,402
1770,400,403
1771,400,406
1772,400,407
1773,400,408
1774,400,409
1775,400,404
1776,400,405
1777,401,400
1778,401,402
1779,401,403
1780,401,406
1781,401,407
1782,401,408
1783,401,409
1784,401,404
1785,401,405
1786,402,400
1787,402,401
1788,402,403
1789,402,404
1790,402,405
1791,403,400
1792,403,401
1793,403,402
1794,403,404
1795,403,405
1796,404,405
1797,404,406
1798,404,407
1799,404,408
1800,404,409
1801,405,404
1802,405,406
1803,405,407
1804,405,408
1805,405,409
1806,406,407
1807,406,408
1808,406,409
1809,406,412
1810,406,413
1811,406,414
1812,406,415
1813,406,410
1814,406,411
1815,407,406
1816,407,408
1817,407,409
1818,407,412
1819,407,413
1820,407,414
1821,407,415
1822,407,410
1823,407,411
1824,408,406
1825,408,407
1826,408,409
1827,408,410
1828,408,411
1829,409,406
1830,409,407
1831,409,408
1832,409,410
1833,409,411
1834,410,411
1835,410,412
1836,410,413
1837,410,414
1838,410,415
1839,411,410
1840,411,412
1841,411,413
1842,411,414
1843,411,415
1844,412,413
1845,412,414
1846,412,415
1847,412,416
1848,412,417
1849,412,418
1850,413,412
1851,413,414
1852,413,415
1853,414,412
1854,414,413
1855,414,415
1856,414,416
1857,414,417
1858,414,418
1859,415,412
1860,415,413
1861,415,414
1862,415,416
1863,415,417
1864,415,418
1865,416,417
1866,416,418
1867,416,419
1868,416,420
1869,416,421
1870,416,422
1871,417,416
1872,417,418
1873,417,419
1874,417,420
1875,417,421
1876,417,422
1877,418,416
1878,418,417
1879,418,419
1880,418,420
1881,418,421
1882,418,422
1883,419,420
1884,419,421
1885,419,422
1886,419,423
1887,419,424
1888,419,425
1889,419,426
1890,420,419
1891,420,421
1892,420,422
1893,420,423
1894,420,424
1895,420,425
1896,420,426
1897,421,419
1898,421,420
1899,421,422
1900,421,423
1901,421,424
1902,421,425
1903,421,426
1904,422,419
1905,422,420
1906,422,421
1907,422,423
1908,422,424
1909,422,425
1910,422,426
1911,423,424
1912,423,425
1913,423,426
1914,423,427
1915,423,428
1916,423,429
1917,423,430
1918,424,423
1919,424,425
1920,424,426
1921,424,427
1922,424,428
1923,424,429
1924,424,430
1925,425,423
1926,425,424
1927,425,426
1928,425,427
1929,425,428
1930,425,429
1931,425,430
1932,426,423
1933,426,424
1934,426,425
1935,426,427
1936,426,428
1937,426,429
1938,426,430
1939,427,428
1940,427,429
1941,427,430
1942,427,431
1943,427,432
1944,427,433
1945,427,434
1946,428,427
1947,428,429
1948,428,430
1949,428,431
1950,428,432
1951,428,433
1952,428,434
1953,429,427
1954,429,428
1955,429,430
1956,429,431
1957,429,432
1958,429,433
1959,429,434
1960,430,427
1961,430,428
1962,430,429
1963,430,431
1964,430,432
1965,430,433
1966,430,434
1967,431,432
1968,431,433
1969,431,434
1970,431,435
1971,431,436
1972,431,437
1973,431,438
1974,432,431
1975,432,433
1976,432,434
1977,432,435
1978,432,436
1979,432,437
1980,432,438
1981,433,431
1982,433,432
1983,433,434
1984,433,435
1985,433,436
1986,433,437
1987,433,438
1988,434,431
1989,434,432
1990,434,433
1991,434,435
1992,434,436
1993,434,437
1994,434,438
1995,435,436
1996,435,437
1997,435,438
1998,435,439
1999,435,440
2000,435,441
2001,435,442
2002,436,435
2003,436,437
2004,436,438
2005,436,439
2006,436,440
2007,436,441
2008,436,442
2009,437,435
2010,437,436
2011,437,438
2012,437,439
2013,437,440
2014,437,441
2015,437,442
2016,438,435
2017,438,436
2018,438,437
2019,438,439
2020,438,440
2021,438,441
2022,438,442
2023,439,440
2024,439,441
2025,439,442
2026,439,446
2027,439,447
2028,439,448
2029,439,449
2030,439,443
2031,439,444
2032,439,445
2033,440,439
2034,440,441
2035,440,442
2036,440,443
2037,440,444
2038,440,445
2039,441,439
2040,441,440
2041,441,442
2042,441,443
2043,441,444
2044,441,445
2045,442,439
2046,442,440
2047,442,441
2048,442,443
2049,442,444
2050,442,445
2051,443,444
2052,443,445
2053,443,446
2054,443,447
2055,443,448
2056,443,449
2057,444,443
2058,444,445
2059,444,446
2060,444,447
2061,444,448
2062,444,449
2063,445,443
2064,445,444
2065,445,446
2066,445,447
2067,445,448
2068,445,449
2069,446,447
2070,446,448
2071,446,449
2072,446,453
2073,446,454
2074,446,455
2075,446,456
2076,446,450
2077,446,451
2078,446,452
2079,447,446
2080,447,448
2081,447,449
2082,447,450
2083,447,451
2084,447,452
2085,448,446
2086,448,447
2087,448,449
2088,448,450
2089,448,451
2090,448,452
2091,449,446
2092,449,447
2093,449,448
2094,449,450
2095,449,451
2096,449,452
2097,450,451
2098,450,452
2099,450,453
2100,450,454
2101,450,455
2102,450,456
2103,451,450
2104,451,452
2105,451,453
2106,451,454
2107,451,455
2108,451,456
2109,452,450
2110,452,451
2111,452,453
2112,452,454
2113,452,455
2114,452,456
2115,453,454
2116,453,455
2117,453,456
2118,453,459
2119,453,460
2120,453,461
2121,453,462
2122,453,457
2123,453,458
2124,454,453
2125,454,455
2126,454,456
