,src,des
313,264,263
314,270,271
315,270,272
316,271,270
317,271,272
318,272,270
319,272,271
320,273,274
321,274,273
322,284,285
323,284,286
324,285,284
325,285,286
326,286,284
327,286,285
328,292,293
329,292,294
330,293,292
331,293,294
332,294,292
333,294,293
334,300,301
335,300,302
336,301,300
337,301,302
338,302,300
339,302,301
340,308,309
341,308,310
342,309,308
343,309,310
344,310,308
345,310,309
346,313,314
347,314,313
348,317,318
349,317,319
350,318,317
351,318,319
352,319,317
353,319,318
354,322,323
355,322,324
356,323,322
357,323,324
358,324,322
359,324,323
360,327,328
361,327,329
362,327,330
363,328,327
364,328,329
365,328,330
366,329,327
367,329,328
368,329,330
369,330,327
370,330,328
371,330,329
372,333,334
373,333,335
374,334,333
375,334,335
376,335,333
377,335,334
378,336,337
379,337,336
380,344,345
381,344,346
382,345,344
383,345,346
384,346,344
385,346,345
386,349,350
387,350,349
388,353,354
389,353,355
390,354,353
391,354,355
392,355,353
393,355,354
394,358,359
395,359,358
396,362,363
397,363,362
398,367,368
399,368,367
400,372,373
401,373,372
402,377,378
403,378,377
404,382,383
405,382,384
406,383,382
407,383,384
408,384,382
409,384,383
410,387,388
411,388,387
412,391,392
413,392,391
414,395,396
415,395,397
416,396,395
417,396,397
418,397,395
419,397,396
420,400,401
421,400,402
422,400,403
423,401,400
424,401,402
425,401,403
426,402,400
427,402,401
428,402,403
429,403,400
430,403,401
431,403,402
432,404,405
433,404,406
434,405,404
435,405,406
436,406,404
437,406,405
438,420,421
439,421,420
440,424,425
441,424,426
442,425,424
443,425,426
444,426,424
445,426,425
446,429,430
447,430,429
448,433,434
449,433,435
450,434,433
451,434,435
452,435,433
453,435,434
454,438,439
455,439,438
456,442,443
457,442,444
458,443,442
459,443,444
460,444,442
461,444,443
462,447,448
463,448,447
464,451,452
465,451,453
466,452,451
467,452,453
468,453,451
469,453,452
470,456,457
471,457,456
472,460,461
473,460,462
474,461,460
475,461,462
476,462,460
477,462,461
478,465,466
479,465,467
480,466,465
481,466,467
482,467,465
483,467,466
484,470,471
485,470,472
486,470,473
487,471,470
488,471,472
489,471,473
490,472,470
491,472,471
492,472,473
493,473,470
494,473,471
495,473,472
496,476,477
497,476,478
498,476,479
499,477,476
500,477,478
501,477,479
502,478,476
503,478,477
504,478,479
505,479,476
506,479,477
507,479,478
508,480,481
509,480,482
510,481,480
511,481,482
512,482,480
513,482,481
514,489,490
515,489,491
516,489,492
517,490,489
518,490,491
519,490,492
520,491,489
521,491,490
522,491,492
523,492,489
524,492,490
525,492,491
526,503,504
527,503,505
528,503,506
529,504,503
530,504,505
531,504,506
532,505,503
533,505,504
534,505,506
535,506,503
536,506,504
537,506,505
538,514,515
539,514,516
540,515,514
541,515,516
542,516,514
543,516,515
544,517,518
545,517,519
546,518,517
547,518,519
548,519,517
549,519,518
550,520,521
551,520,522
552,521,520
553,521,522
554,522,520
555,522,521
556,523,524
557,523,525
558,523,526
559,524,523
560,524,525
561,524,526
562,525,523
563,525,524
564,525,526
565,526,523
566,526,524
567,526,525
568,531,532
569,531,533
570,531,534
571,531,535
572,532,531
573,532,533
574,532,534
575,532,535
576,533,531
577,533,532
578,533,534
579,533,535
580,534,531
581,534,532
582,534,533
583,534,535
584,535,531
585,535,532
586,535,533
587,535,534
588,540,541
589,540,542
590,541,540
591,541,542
592,542,540
593,542,541
594,543,544
595,544,543
596,551,552
597,551,553
598,551,554
599,552,551
600,552,553
601,552,554
602,553,551
603,553,552
604,553,554
605,554,551
606,554,552
607,554,553
608,565,566
609,565,567
610,565,568
611,566,565
612,566,567
613,566,568
614,567,565
615,567,566
616,567,568
617,568,565
618,568,566
619,568,567
620,573,574
621,573,575
622,574,573
623,574,575
624,575,573
625,575,574
626,583,584
627,583,585
628,583,586
629,584,583
630,584,585
631,584,586
632,585,583
633,585,584
634,585,586
635,586,583
636,586,584
637,586,585
638,587,588
639,587,589
640,587,590
641,588,587
642,588,589
643,588,590
644,589,587
645,589,588
646,589,590
647,590,587
648,590,588
649,590,589
650,598,599
651,598,600
652,598,601
653,598,602
654,599,598
655,599,600
656,599,601
657,599,602
658,600,598
659,600,599
660,600,601
661,600,602
662,601,598
663,601,599
664,601,600
665,601,602
666,602,598
667,602,599
668,602,600
669,602,601
670,603,604
671,603,605
672,604,603
673,604,605
674,605,603
675,605,604
676,609,610
677,609,611
678,609,612
679,609,613
680,610,609
681,610,611
682,610,612
683,610,613
684,611,609
685,611,610
686,611,612
687,611,613
688,612,609
689,612,610
690,612,611
691,612,613
692,613,609
693,613,610
694,613,611
695,613,612
696,614,615
697,614,616
698,615,614
699,615,616
700,616,614
701,616,615
702,620,621
703,621,620
704,622,623
705,623,622
706,624,625
707,625,624
708,626,627
709,627,626
710,628,629
711,629,628
712,630,631
713,631,630
714,632,633
715,633,632
716,634,635
717,635,634
718,636,637
719,637,636
720,638,639
721,639,638
722,641,642
723,642,641
724,645,646
725,645,647
726,646,645
727,646,647
728,647,645
729,647,646
730,649,650
731,649,651
732,650,649
733,650,651
734,651,649
735,651,650
736,653,654
737,653,655
738,654,653
739,654,655
740,655,653
741,655,654
742,656,657
743,656,658
744,657,656
745,657,658
746,658,656
747,658,657
748,659,660
749,659,661
750,659,662
751,659,663
752,659,664
753,660,659
754,660,661
755,660,662
756,660,663
757,660,664
758,661,659
759,661,660
760,661,662
761,661,663
762,661,664
763,662,659
764,662,660
765,662,661
766,662,663
767,662,664
768,663,659
769,663,660
770,663,661
771,663,662
772,663,664
773,664,659
774,664,660
775,664,661
776,664,662
777,664,663
778,665,666
779,666,665
780,667,668
781,668,667
782,669,670
783,670,669
784,671,672
785,672,671
786,673,674
787,674,673
788,681,682
789,681,683
790,681,684
791,682,681
792,682,683
793,682,684
794,683,681
795,683,682
796,683,684
797,684,681
798,684,682
799,684,683
800,695,696
801,695,697
802,695,698
803,696,695
804,696,697
805,696,698
806,697,695
807,697,696
808,697,698
809,698,695
810,698,696
811,698,697
812,703,704
813,703,705
814,704,703
815,704,705
816,705,703
817,705,704
818,713,714
819,713,715
820,713,716
821,714,713
822,714,715
823,714,716
824,715,713
825,715,714
826,715,716
827,716,713
828,716,714
829,716,715
830,717,718
831,717,719
832,717,720
833,718,717
834,718,719
835,718,720
836,719,717
837,719,718
838,719,720
839,720,717
840,720,718
841,720,719
842,730,731
843,730,732
844,731,730
845,731,732
846,732,730
847,732,731
848,734,735
849,734,736
850,735,734
851,735,736
852,736,734
853,736,735
854,738,739
855,738,740
856,739,738
857,739,740
858,740,738
859,740,739
860,742,743
861,742,744
862,743,742
863,743,744
864,744,742
865,744,743
866,746,747
867,746,748
868,747,746
869,747,748
870,748,746
871,748,747
872,756,757
873,756,758
874,757,756
875,757,758
876,758,756
877,758,757
878,760,761
879,760,762
880,761,760
881,761,762
882,762,760
883,762,761
884,764,765
885,764,766
886,765,764
887,765,766
888,766,764
889,766,765
890,768,769
891,768,770
892,769,768
893,769,770
894,770,768
895,770,769
896,772,773
897,772,774
898,773,772
899,773,774
900,774,772
901,774,773
902,782,783
903,782,784
904,782,785
905,783,782
906,783,784
907,783,785
908,784,782
909,784,783
910,784,785
911,785,782
912,785,783
913,785,784
914,793,794
915,793,795
916,793,796
917,794,793
918,794,795
919,794,796
920,795,793
921,795,794
922,795,796
923,796,793
924,796,794
925,796,795
926,804,805
927,804,806
928,805,804
929,805,806
930,806,804
931,806,805
932,807,808
933,808,807
934,817,818
935,817,819
936,818,817
937,818,819
938,819,817
939,819,818
940,821,822
941,821,823
942,822,821
943,822,823
944,823,821
945,823,822
946,825,826
947,825,827
948,826,825
949,826,827
950,827,825
951,827,826
952,829,830
953,829,831
954,830,829
955,830,831
956,831,829
957,831,830
958,833,834
959,833,835
960,834,833
961,834,835
962,835,833
963,835,834
964,837,838
965,837,839
966,838,837
967,838,839
968,839,837
969,839,838
970,841,842
971,841,843
972,842,841
973,842,843
974,843,841
975,843,842
976,845,846
977,845,847
978,846,845
979,846,847
980,847,845
981,847,846
982,849,850
983,849,851
984,850,849
985,850,851
986,851,849
987,851,850
988,859,860
989,859,861
990,859,862
991,860,859
992,860,861
993,860,862
994,861,859
995,861,860
996,861,862
997,862,859
998,862,860
999,862,861
1000,870,871
1001,870,872
1002,871,870
1003,871,872
1004,872,870
1005,872,871
1006,876,877
1007,876,878
1008,877,876
1009,877,878
1010,878,876
1011,878,877
1012,882,883
1013,882,884
1014,883,882
1015,883,884
1016,884,882
1017,884,883
1018,888,889
1019,888,890
1020,889,888
1021,889,890
1022,890,888
1023,890,889
1024,894,895
1025,895,894
1026,908,909
1027,908,910
1028,909,908
1029,909,910
1030,910,908
1031,910,909
1032,914,915
1033,914,916
1034,915,914
1035,915,916
1036,916,914
1037,916,915
1038,920,921
1039,920,922
1040,921,920
1041,921,922
1042,922,920
1043,922,921
1044,926,927
1045,926,928
1046,927,926
1047,927,928
1048,928,926
1049,928,927
1050,932,933
1051,932,934
1052,933,932
1053,933,934
1054,934,932
1055,934,933
1056,936,937
1057,936,938
1058,937,936
1059,937,938
1060,938,936
1061,938,937
1062,940,941
1063,940,942
1064,941,940
1065,941,942
1066,942,940
1067,942,941
1068,944,945
1069,944,946
1070,945,944
1071,945,946
1072,946,944
1073,946,945
1074,948,949
1075,948,950
1076,949,948
1077,949,950
1078,950,948
1079,950,949
1080,952,953
1081,952,954
1082,953,952
1083,953,954
1084,954,952
1085,954,953
1086,956,957
1087,956,958
1088,957,956
1089,957,958
1090,958,956
1091,958,957
1092,960,961
1093,960,962
1094,961,960
1095,961,962
1096,962,960
1097,962,961
1098,964,965
1099,964,966
1100,964,967
1101,965,964
1102,965,966
1103,965,967
1104,966,964
1105,966,965
1106,966,967
1107,967,964
1108,967,965
1109,967,966
1110,970,971
1111,970,972
1112,971,970
1113,971,972
1114,972,970
1115,972,971
1116,976,977
1117,976,978
1118,977,976
1119,977,978
1120,978,976
1121,978,977
1122,981,982
1123,981,983
1124,982,981
1125,982,983
1126,983,981
1127,983,982
1128,987,988
1129,987,989
1130,988,987
1131,988,989
1132,989,987
1133,989,988
1134,991,992
1135,992,991
1136,1007,1008
1137,1007,1009
1138,1008,1007
1139,1008,1009
1140,1009,1007
1141,1009,1008
1142,1011,1012
1143,1011,1013
1144,1012,1011
1145,1012,1013
1146,1013,1011
1147,1013,1012
1148,1015,1016
1149,1015,1017
1150,1016,1015
1151,1016,1017
1152,1017,1015
1153,1017,1016
1154,1019,1020
1155,1019,1021
1156,1020,1019
1157,1020,1021
1158,1021,1019
1159,1021,1020
1160,1023,1024
1161,1023,1025
1162,1024,1023
1163,1024,1025
1164,1025,1023
1165,1025,1024
1166,1033,1034
1167,1033,1035
1168,1033,1036
1169,1033,1037
1170,1034,1033
1171,1034,1035
1172,1034,1036
1173,1034,1037
1174,1035,1033
1175,1035,1034
1176,1035,1036
1177,1035,1037
1178,1036,1033
1179,1036,1034
1180,1036,1035
1181,1036,1037
1182,1037,1033
1183,1037,1034
1184,1037,1035
1185,1037,1036
1186,1045,1046
1187,1045,1047
1188,1045,1048
1189,1045,1049
1190,1046,1045
1191,1046,1047
1192,1046,1048
1193,1046,1049
1194,1047,1045
1195,1047,1046
1196,1047,1048
1197,1047,1049
1198,1048,1045
1199,1048,1046
1200,1048,1047
1201,1048,1049
1202,1049,1045
1203,1049,1046
1204,1049,1047
1205,1049,1048
1206,1057,1058
1207,1057,1059
1208,1058,1057
1209,1058,1059
1210,1059,1057
1211,1059,1058
1212,1063,1064
1213,1063,1065
1214,1064,1063
1215,1064,1065
1216,1065,1063
1217,1065,1064
1218,1069,1070
1219,1069,1071
1220,1070,1069
1221,1070,1071
1222,1071,1069
1223,1071,1070
1224,1075,1076
1225,1075,1077
1226,1076,1075
1227,1076,1077
1228,1077,1075
1229,1077,1076
1230,1081,1082
1231,1082,1081
1232,1089,1090
1233,1089,1091
1234,1089,1092
1235,1090,1089
1236,1090,1091
1237,1090,1092
1238,1091,1089
1239,1091,1090
1240,1091,1092
1241,1092,1089
1242,1092,1090
1243,1092,1091
1244,1100,1101
1245,1100,1102
1246,1101,1100
1247,1101,1102
1248,1102,1100
1249,1102,1101
1250,1106,1107
1251,1106,1108
1252,1107,1106
1253,1107,1108
1254,1108,1106
1255,1108,1107
1256,1112,1113
1257,1112,1114
1258,1113,1112
1259,1113,1114
1260,1114,1112
1261,1114,1113
1262,1120,1121
1263,1121,1120
1264,1123,1124
1265,1124,1123
1266,1128,1129
1267,1129,1128
1268,1133,1134
1269,1134,1133
1270,1135,1136
1271,1136,1135
1272,1137,1138
1273,1138,1137
1274,1139,1140
1275,1140,1139
1276,1141,1142
1277,1142,1141
1278,1143,1144
1279,1144,1143
1280,1145,1146
1281,1146,1145
1282,1147,1148
1283,1148,1147
1284,1149,1150
1285,1150,1149
1286,1151,1152
1287,1152,1151
1288,1153,1154
1289,1154,1153
1290,1155,1156
1291,1156,1155
1292,1157,1158
1293,1158,1157
1294,1159,1160
1295,1160,1159
1296,1161,1162
1297,1162,1161
1298,1163,1164
1299,1164,1163
1300,1165,1166
1301,1165,1167
1302,1166,1165
1303,1166,1167
1304,1167,1165
1305,1167,1166
1306,1168,1169
1307,1169,1168
1308,1172,1173
1309,1172,1174
1310,1172,1175
1311,1173,1172
1312,1173,1174
1313,1173,1175
1314,1174,1172
1315,1174,1173
1316,1174,1175
1317,1175,1172
1318,1175,1173
1319,1175,1174
1320,1183,1184
1321,1183,1185
1322,1184,1183
1323,1184,1185
1324,1185,1183
1325,1185,1184
1326,1189,1190
1327,1189,1191
1328,1190,1189
1329,1190,1191
1330,1191,1189
1331,1191,1190
1332,1195,1196
1333,1195,1197
1334,1196,1195
1335,1196,1197
1336,1197,1195
1337,1197,1196
1338,1203,1204
1339,1203,1205
1340,1204,1203
1341,1204,1205
1342,1205,1203
1343,1205,1204
1344,1207,1208
1345,1207,1209
1346,1207,1210
1347,1208,1207
1348,1208,1209
1349,1208,1210
1350,1209,1207
1351,1209,1208
1352,1209,1210
1353,1210,1207
1354,1210,1208
1355,1210,1209
1356,1214,1215
1357,1214,1216
1358,1214,1217
1359,1215,1214
1360,1215,1216
1361,1215,1217
1362,1216,1214
1363,1216,1215
1364,1216,1217
1365,1217,1214
1366,1217,1215
1367,1217,1216
1368,1221,1222
1369,1222,1221
1370,1223,1224
1371,1224,1223
1372,1225,1226
1373,1226,1225
1374,1227,1228
1375,1228,1227
1376,1229,1230
1377,1230,1229
1378,1231,1232
1379,1232,1231
1380,1233,1234
1381,1234,1233
1382,1235,1236
1383,1236,1235
1384,1237,1238
1385,1238,1237
1386,1239,1240
1387,1240,1239
1388,1241,1242
1389,1242,1241
1390,1243,1244
1391,1244,1243
1392,1245,1246
1393,1246,1245
1394,1247,1248
1395,1248,1247
1396,1249,1250
1397,1250,1249
1398,1251,1252
1399,1252,1251
1400,1253,1254
1401,1253,1255
1402,1253,1256
1403,1254,1253
1404,1254,1255
1405,1254,1256
1406,1255,1253
1407,1255,1254
1408,1255,1256
1409,1256,1253
1410,1256,1254
1411,1256,1255
1412,1259,1260
1413,1259,1261
1414,1260,1259
1415,1260,1261
1416,1261,1259
1417,1261,1260
1418,1265,1266
1419,1266,1265
1420,1270,1271
1421,1271,1270
1422,1275,1276
1423,1276,1275
1424,1280,1281
1425,1281,1280
1426,1285,1286
1427,1286,1285
1428,1289,1290
1429,1290,1289
1430,1291,1292
1431,1292,1291
1432,1295,1296
1433,1296,1295
1434,1297,1298
1435,1298,1297
1436,1301,1302
1437,1302,1301
1438,1303,1304
1439,1304,1303
1440,1307,1308
1441,1308,1307
1442,1309,1310
1443,1310,1309
1444,1314,1315
1445,1314,1316
1446,1314,1317
1447,1315,1314
1448,1315,1316
1449,1315,1317
1450,1316,1314
1451,1316,1315
1452,1316,1317
1453,1317,1314
1454,1317,1315
1455,1317,1316
1456,1325,1326
1457,1325,1327
1458,1326,1325
1459,1326,1327
1460,1327,1325
1461,1327,1326
1462,1331,1332
1463,1331,1333
1464,1332,1331
1465,1332,1333
1466,1333,1331
1467,1333,1332
1468,1341,1342
1469,1342,1341
1470,1354,1355
1471,1354,1356
1472,1354,1357
1473,1355,1354
1474,1355,1356
1475,1355,1357
1476,1356,1354
1477,1356,1355
1478,1356,1357
1479,1357,1354
1480,1357,1355
1481,1357,1356
1482,1365,1366
1483,1365,1367
1484,1366,1365
1485,1366,1367
1486,1367,1365
1487,1367,1366
1488,1371,1372
1489,1371,1373
1490,1372,1371
1491,1372,1373
1492,1373,1371
1493,1373,1372
1494,1377,1378
1495,1377,1379
1496,1378,1377
1497,1378,1379
1498,1379,1377
1499,1379,1378
1500,1385,1386
1501,1386,1385
1502,1388,1389
1503,1389,1388
1504,1393,1394
1505,1394,1393
1506,1398,1399
1507,1399,1398
1508,1400,1401
1509,1401,1400
1510,1402,1403
1511,1403,1402
1512,1404,1405
1513,1405,1404
1514,1406,1407
1515,1407,1406
1516,1408,1409
1517,1409,1408
1518,1410,1411
1519,1411,1410
1520,1412,1413
1521,1413,1412
1522,1414,1415
1523,1415,1414
1524,1416,1417
1525,1417,1416
1526,1418,1419
1527,1419,1418
1528,1420,1421
1529,1421,1420
1530,1422,1423
1531,1423,1422
1532,1424,1425
1533,1425,1424
1534,1426,1427
1535,1427,1426
1536,1428,1429
1537,1429,1428
1538,1430,1431
1539,1430,1432
1540,1430,1433
1541,1431,1430
1542,1431,1432
1543,1431,1433
1544,1432,1430
1545,1432,1431
1546,1432,1433
1547,1433,1430
1548,1433,1431
1549,1433,1432
1550,1439,1440
1551,1439,1441
1552,1440,1439
1553,1440,1441
1554,1441,1439
1555,1441,1440
1556,1442,1443
1557,1443,1442
1558,1444,1445
1559,1444,1446
1560,1445,1444
1561,1445,1446
1562,1446,1444
1563,1446,1445
1564,1447,1448
1565,1448,1447
1566,1449,1450
1567,1449,1451
1568,1450,1449
1569,1450,1451
1570,1451,1449
1571,1451,1450
1572,1452,1453
1573,1452,1454
1574,1453,1452
1575,1453,1454
1576,1454,1452
1577,1454,1453
1578,1455,1456
1579,1455,1457
1580,1456,1455
1581,1456,1457
1582,1457,1455
1583,1457,1456
1584,1458,1459
1585,1458,1460
1586,1459,1458
1587,1459,1460
1588,1460,1458
1589,1460,1459
1590,1461,1462
1591,1461,1463
1592,1462,1461
1593,1462,1463
1594,1463,1461
1595,1463,1462
1596,1464,1465
1597,1465,1464
1598,1466,1467
1599,1466,1468
1600,1467,1466
1601,1467,1468
1602,1468,1466
1603,1468,1467
1604,1469,1470
1605,1470,1469
1606,1471,1472
1607,1471,1473
1608,1472,1471
1609,1472,1473
1610,1473,1471
1611,1473,1472
1612,1474,1475
1613,1474,1476
1614,1475,1474
1615,1475,1476
1616,1476,1474
1617,1476,1475
1618,1477,1478
1619,1477,1479
1620,1478,1477
1621,1478,1479
1622,1479,1477
1623,1479,1478
1624,1480,1481
1625,1480,1482
1626,1481,1480
1627,1481,1482
1628,1482,1480
1629,1482,1481
1630,1483,1484
1631,1483,1485
1632,1484,1483
1633,1485,1483
1634,1487,1488
1635,1488,1487
1636,1490,1491
1637,1491,1490
1638,1493,1494
1639,1493,1495
1640,1493,1496
1641,1494,1493
1642,1494,1495
1643,1494,1496
1644,1495,1493
1645,1495,1494
1646,1495,1496
1647,1496,1493
1648,1496,1494
1649,1496,1495
1650,1497,1498
1651,1498,1497
1652,1499,1500
1653,1499,1501
1654,1500,1499
1655,1500,1501
1656,1501,1499
1657,1501,1500
1658,1502,1503
1659,1503,1502
1660,1508,1509
1661,1508,1510
1662,1509,1508
1663,1509,1510
1664,1510,1508
1665,1510,1509
1666,1511,1512
1667,1512,1511
1668,1513,1514
1669,1513,1515
1670,1514,1513
1671,1514,1515
1672,1515,1513
1673,1515,1514
1674,1516,1517
1675,1517,1516
1676,1518,1519
1677,1518,1520
1678,1519,1518
1679,1519,1520
1680,1520,1518
1681,1520,1519
1682,1521,1522
1683,1521,1523
1684,1522,1521
1685,1522,1523
1686,1523,1521
1687,1523,1522
1688,1524,1525
1689,1524,1526
1690,1525,1524
1691,1525,1526
1692,1526,1524
1693,1526,1525
1694,1527,1528
1695,1527,1529
1696,1528,1527
1697,1528,1529
1698,1529,1527
1699,1529,1528
1700,1530,1531
1701,1530,1532
1702,1531,1530
1703,1531,1532
1704,1532,1530
1705,1532,1531
1706,1533,1534
1707,1534,1533
1708,1535,1536
1709,1535,1537
1710,1536,1535
1711,1536,1537
1712,1537,1535
1713,1537,1536
1714,1538,1539
1715,1539,1538
1716,1540,1541
1717,1540,1542
1718,1541,1540
1719,1541,1542
1720,1542,1540
1721,1542,1541
1722,1543,1544
1723,1544,1543
1724,1545,1546
1725,1545,1547
1726,1546,1545
1727,1546,1547
1728,1547,1545
1729,1547,1546
1730,1548,1549
1731,1549,1548
1732,1550,1551
1733,1550,1552
1734,1551,1550
1735,1551,1552
1736,1552,1550
1737,1552,1551
1738,1554,1555
1739,1554,1556
1740,1555,1554
1741,1555,1556
1742,1556,1554
1743,1556,1555
1744,1558,1559
1745,1558,1560
1746,1559,1558
1747,1559,1560
1748,1560,1558
1749,1560,1559
1750,1562,1563
1751,1562,1564
1752,1563,1562
1753,1563,1564
1754,1564,1562
1755,1564,1563
1756,1566,1567
1757,1566,1568
1758,1566,1569
1759,1567,1566
1760,1567,1568
1761,1567,1569
1762,1568,1566
1763,1568,1567
1764,1568,1569
1765,1569,1566
1766,1569,1567
1767,1569,1568
1768,1575,1576
1769,1575,1577
1770,1576,1575
1771,1576,1577
1772,1577,1575
1773,1577,1576
1774,1578,1579
1775,1578,1580
1776,1579,1578
1777,1579,1580
1778,1580,1578
1779,1580,1579
1780,1583,1584
1781,1583,1585
1782,1584,1583
1783,1584,1585
1784,1585,1583
1785,1585,1584
1786,1586,1587
1787,1586,1588
1788,1587,1586
1789,1587,1588
1790,1588,1586
1791,1588,1587
1792,1591,1592
1793,1591,1593
1794,1592,1591
1795,1592,1593
1796,1593,1591
1797,1593,1592
1798,1594,1595
1799,1594,1596
1800,1595,1594
1801,1595,1596
1802,1596,1594
1803,1596,1595
1804,1597,1598
1805,1597,1599
1806,1598,1597
1807,1598,1599
1808,1599,1597
1809,1599,1598
1810,1600,1601
1811,1600,1602
1812,1601,1600
1813,1601,1602
1814,1602,1600
1815,1602,1601
1816,1603,1604
1817,1603,1605
1818,1604,1603
1819,1604,1605
1820,1605,1603
1821,1605,1604
1822,1606,1607
1823,1606,1608
1824,1607,1606
1825,1607,1608
1826,1608,1606
1827,1608,1607
1828,1609,1610
1829,1609,1611
1830,1610,1609
1831,1610,1611
1832,1611,1609
1833,1611,1610
1834,1612,1613
1835,1612,1614
1836,1613,1612
1837,1613,1614
1838,1614,1612
1839,1614,1613
1840,1615,1616
1841,1615,1617
1842,1616,1615
1843,1616,1617
1844,1617,1615
1845,1617,1616
1846,1619,1620
1847,1620,1619
1848,1622,1623
1849,1623,1622
1850,1625,1626
1851,1625,1627
1852,1626,1625
1853,1626,1627
1854,1627,1625
1855,1627,1626
1856,1628,1629
1857,1629,1628
1858,1630,1631
1859,1630,1632
1860,1630,1633
1861,1631,1630
1862,1631,1632
1863,1631,1633
1864,1632,1630
1865,1632,1631
1866,1632,1633
1867,1633,1630
1868,1633,1631
1869,1633,1632
1870,1634,1635
1871,1635,1634
1872,1646,1647
1873,1646,1648
1874,1647,1646
1875,1647,1648
1876,1648,1646
1877,1648,1647
1878,1649,1650
1879,1650,1649
1880,1651,1652
1881,1651,1653
1882,1652,1651
1883,1652,1653
1884,1653,1651
1885,1653,1652
1886,1654,1655
1887,1655,1654
1888,1656,1657
1889,1656,1658
1890,1657,1656
1891,1657,1658
1892,1658,1656
1893,1658,1657
1894,1659,1660
1895,1659,1661
1896,1660,1659
1897,1660,1661
1898,1661,1659
1899,1661,1660
1900,1662,1663
1901,1662,1664
1902,1663,1662
1903,1663,1664
1904,1664,1662
1905,1664,1663
1906,1665,1666
1907,1665,1667
1908,1666,1665
1909,1666,1667
1910,1667,1665
1911,1667,1666
1912,1668,1669
1913,1668,1670
1914,1669,1668
1915,1669,1670
1916,1670,1668
1917,1670,1669
