,nid,pitch,onset,duration,ts,label
81,81,72.0,13.75,0.25,2,0.0
82,82,64.0,13.75,0.25,2,0.0
83,83,67.0,13.75,0.25,2,0.0
84,84,71.0,14.0,0.5,2,1.0
85,85,67.0,14.0,0.5,2,1.0
86,86,62.0,14.0,1.0,2,1.0
87,87,69.0,14.5,0.5,2,0.0
88,88,66.0,14.5,0.5,2,0.0
89,89,67.0,15.0,1.0,2,0.0
90,90,55.0,15.0,0.25,2,0.0
91,91,55.0,15.0,1.0,2,0.0
92,92,59.0,15.25,0.25,2,0.0
93,93,62.0,15.5,0.25,2,0.0
94,94,59.0,15.75,0.25,2,0.0
95,95,69.0,16.0,1.0,2,1.0
96,96,48.0,16.0,0.25,2,1.0
97,97,48.0,16.0,1.0,2,1.0
98,98,52.0,16.25,0.25,2,0.0
99,99,57.0,16.5,0.25,2,0.0
100,100,52.0,16.75,0.25,2,0.0
101,101,66.0,17.0,0.5,2,0.0
102,102,50.0,17.0,0.25,2,0.0
103,103,50.0,17.0,1.0,2,0.0
104,104,67.0,17.0,0.0,2,0.0
105,105,60.0,17.25,0.25,2,0.0
106,106,66.0,17.5,0.25,2,0.0
107,107,57.0,17.5,0.25,2,0.0
108,108,62.0,17.75,0.25,2,0.0
109,109,60.0,17.75,0.25,2,0.0
110,110,74.0,18.0,1.0,2,1.0
111,111,55.0,18.0,0.25,2,1.0
112,112,55.0,18.0,1.0,2,1.0
113,113,59.0,18.25,0.25,2,0.0
114,114,62.0,18.5,0.25,2,0.0
115,115,59.0,18.75,0.25,2,0.0
116,116,67.0,19.0,0.5,2,0.0
117,117,52.0,19.0,0.25,2,0.0
118,118,52.0,19.0,1.0,2,0.0
119,119,55.0,19.25,0.25,2,0.0
120,120,67.0,19.5,0.5,2,0.0
121,121,59.0,19.5,0.25,2,0.0
122,122,55.0,19.75,0.25,2,0.0
123,123,69.0,20.0,0.5,2,1.0
124,124,48.0,20.0,0.25,2,1.0
125,125,48.0,20.0,1.0,2,1.0
126,126,52.0,20.25,0.25,2,0.0
127,127,69.0,20.5,0.5,2,0.0
128,128,57.0,20.5,0.25,2,0.0
129,129,52.0,20.75,0.25,2,0.0
130,130,66.0,21.0,0.5,2,0.0
131,131,50.0,21.0,0.25,2,0.0
132,132,50.0,21.0,1.0,2,0.0
133,133,67.0,21.0,0.0,2,0.0
134,134,60.0,21.25,0.25,2,0.0
135,135,66.0,21.5,0.25,2,0.0
136,136,57.0,21.5,0.25,2,0.0
137,137,62.0,21.75,0.25,2,0.0
138,138,60.0,21.75,0.25,2,0.0
139,139,67.0,22.0,1.0,2,1.0
140,140,55.0,22.0,1.0,2,1.0
141,141,59.0,22.0,1.0,2,1.0
142,142,63.0,23.0,0.5,2,0.0
143,143,47.0,23.0,0.5,2,0.0
144,144,54.0,23.0,0.5,2,0.0
145,145,57.0,23.0,0.5,2,0.0
146,146,63.0,23.5,0.5,2,0.0
147,147,47.0,23.5,0.5,2,0.0
148,148,54.0,23.5,0.5,2,0.0
149,149,57.0,23.5,0.5,2,0.0
150,150,64.0,24.0,0.25,2,1.0
151,151,52.0,24.0,1.0,2,1.0
152,152,55.0,24.0,1.0,2,1.0
153,153,66.0,24.25,0.25,2,0.0
154,154,67.0,24.5,0.25,2,0.0
155,155,64.0,24.75,0.25,2,0.0
156,156,61.0,25.0,0.5,2,0.0
157,157,45.0,25.0,0.5,2,0.0
158,158,52.0,25.0,0.5,2,0.0
159,159,55.0,25.0,0.5,2,0.0
160,160,62.0,25.0,0.0,2,0.0
161,161,61.0,25.5,0.25,2,0.0
162,162,45.0,25.5,0.5,2,0.0
163,163,52.0,25.5,0.5,2,0.0
164,164,55.0,25.5,0.5,2,0.0
165,165,57.0,25.75,0.25,2,0.0
166,166,69.0,26.0,1.0,2,1.0
167,167,50.0,26.0,1.0,2,1.0
168,168,54.0,26.0,1.0,2,1.0
169,169,62.0,27.0,0.5,2,0.0
170,170,68.0,27.0,0.5,2,0.0
171,171,74.0,27.0,0.5,2,0.0
172,172,47.0,27.0,0.5,2,0.0
173,173,59.0,27.0,0.5,2,0.0
174,174,62.0,27.5,0.5,2,0.0
175,175,68.0,27.5,0.5,2,0.0
176,176,74.0,27.5,0.5,2,0.0
177,177,47.0,27.5,0.5,2,0.0
178,178,59.0,27.5,0.5,2,0.0
179,179,62.0,28.0,1.0,2,1.0
180,180,68.0,28.0,1.0,2,1.0
181,181,74.0,28.0,1.0,2,1.0
182,182,47.0,28.0,1.0,2,1.0
183,183,59.0,28.0,1.0,2,1.0
184,184,73.0,29.0,0.5,2,0.0
185,185,81.0,29.0,0.5,2,0.0
186,186,57.0,29.0,0.5,2,0.0
187,187,64.0,29.0,0.5,2,0.0
188,188,73.0,29.5,0.5,2,0.0
189,189,81.0,29.5,0.5,2,0.0
190,190,57.0,29.5,0.5,2,0.0
191,191,64.0,29.5,0.5,2,0.0
192,192,73.0,30.0,1.0,2,1.0
193,193,81.0,30.0,1.0,2,1.0
194,194,57.0,30.0,1.0,2,1.0
195,195,64.0,30.0,1.0,2,1.0
196,196,78.0,31.5,0.375,2,0.0
197,197,79.0,31.875,0.125,2,0.0
198,198,81.0,32.0,0.5,2,1.0
199,199,62.0,32.0,0.25,2,1.0
200,200,66.0,32.25,0.25,2,0.0
201,201,81.0,32.5,0.75,2,0.0
202,202,69.0,32.5,0.25,2,0.0
203,203,66.0,32.75,0.25,2,0.0
204,204,62.0,33.0,0.25,2,0.0
205,205,81.0,33.25,0.25,2,0.0
206,206,66.0,33.25,0.25,2,0.0
207,207,81.0,33.5,0.375,2,0.0
208,208,69.0,33.5,0.25,2,0.0
209,209,66.0,33.75,0.25,2,0.0
210,210,83.0,33.875,0.125,2,0.0
211,211,81.0,34.0,0.25,2,1.0
212,212,62.0,34.0,0.25,2,1.0
213,213,79.0,34.25,0.25,2,0.0
214,214,64.0,34.25,0.25,2,0.0
215,215,79.0,34.5,0.75,2,0.0
216,216,71.0,34.5,0.25,2,0.0
217,217,64.0,34.75,0.25,2,0.0
218,218,62.0,35.0,0.25,2,0.0
219,219,79.0,35.25,0.25,2,0.0
220,220,64.0,35.25,0.25,2,0.0
221,221,78.0,35.5,0.25,2,0.0
222,222,71.0,35.5,0.25,2,0.0
223,223,76.0,35.75,0.25,2,0.0
224,224,64.0,35.75,0.25,2,0.0
225,225,76.0,36.0,0.25,2,1.0
226,226,61.0,36.0,0.25,2,1.0
227,227,81.0,36.25,0.25,2,0.0
228,228,64.0,36.25,0.25,2,0.0
229,229,81.0,36.5,0.75,2,0.0
230,230,71.0,36.5,0.25,2,0.0
231,231,64.0,36.75,0.25,2,0.0
232,232,59.0,37.0,0.25,2,0.0
233,233,83.0,37.25,0.125,2,0.0
234,234,62.0,37.25,0.25,2,0.0
235,235,81.0,37.375,0.125,2,0.0
236,236,79.0,37.5,0.25,2,0.0
237,237,67.0,37.5,0.25,2,0.0
238,238,81.0,37.5,0.0,2,0.0
239,239,78.0,37.75,0.125,2,0.0
240,240,62.0,37.75,0.25,2,0.0
241,241,79.0,37.875,0.125,2,0.0
242,242,79.0,38.0,0.25,2,1.0
243,243,58.0,38.0,0.25,2,1.0
244,244,78.0,38.25,0.25,2,0.0
245,245,61.0,38.25,0.25,2,0.0
246,246,78.0,38.5,0.75,2,0.0
247,247,64.0,38.5,0.25,2,0.0
248,248,58.0,38.75,0.25,2,0.0
249,249,59.0,39.0,0.25,2,0.0
250,250,81.0,39.25,0.25,2,0.0
251,251,66.0,39.25,0.25,2,0.0
252,252,78.0,39.25,0.0,2,0.0
253,253,79.0,39.25,0.0,2,0.0
254,254,79.0,39.5,0.25,2,0.0
255,255,57.0,39.5,0.25,2,0.0
256,256,78.0,39.75,0.25,2,0.0
257,257,62.0,39.75,0.25,2,0.0
258,258,78.0,40.0,0.25,2,1.0
259,259,56.0,40.0,0.25,2,1.0
260,260,76.0,40.25,0.25,2,0.0
261,261,59.0,40.25,0.25,2,0.0
262,262,76.0,40.5,0.25,2,0.0
263,263,62.0,40.5,0.25,2,0.0
264,264,76.0,40.75,0.25,2,0.0
265,265,59.0,40.75,0.25,2,0.0
266,266,76.0,41.0,0.5,2,0.0
267,267,56.0,41.0,0.25,2,0.0
268,268,59.0,41.25,0.25,2,0.0
269,269,76.0,41.5,0.5,2,0.0
270,270,62.0,41.5,0.25,2,0.0
271,271,59.0,41.75,0.25,2,0.0
272,272,81.0,42.0,1.25,2,1.0
273,273,55.0,42.0,0.25,2,1.0
274,274,80.0,42.0,0.0,2,1.0
275,275,81.0,42.0,0.0,2,1.0
276,276,83.0,42.0,0.0,2,1.0
277,277,61.0,42.25,0.25,2,0.0
278,278,64.0,42.5,0.25,2,0.0
279,279,55.0,42.75,0.25,2,0.0
280,280,54.0,43.0,0.25,2,0.0
281,281,83.0,43.25,0.125,2,0.0
282,282,62.0,43.25,0.25,2,0.0
283,283,81.0,43.375,0.125,2,0.0
284,284,79.0,43.5,0.25,2,0.0
285,285,59.0,43.5,0.25,2,0.0
286,286,78.0,43.75,0.25,2,0.0
287,287,57.0,43.75,0.25,2,0.0
288,288,78.0,44.0,0.25,2,1.0
289,289,55.0,44.0,1.5,2,1.0
290,290,59.0,44.0,1.5,2,1.0
291,291,76.0,44.25,0.25,2,0.0
292,292,75.0,44.5,0.25,2,0.0
293,293,76.0,44.75,0.25,2,0.0
294,294,78.0,45.0,0.25,2,0.0
295,295,79.0,45.25,0.25,2,0.0
296,296,71.0,45.5,0.25,2,0.0
297,297,56.0,45.5,0.5,2,0.0
298,298,64.0,45.5,0.5,2,0.0
299,299,76.0,45.75,0.25,2,0.0
300,300,74.0,46.0,0.25,2,1.0
301,301,57.0,46.0,1.0,2,1.0
302,302,64.0,46.0,1.0,2,1.0
303,303,73.0,46.25,0.25,2,0.0
304,304,71.0,46.5,0.25,2,0.0
305,305,69.0,46.75,0.25,2,0.0
306,306,71.0,47.0,0.25,2,0.0
307,307,73.0,47.25,0.25,2,0.0
308,308,74.0,47.5,0.25,2,0.0
309,309,76.0,47.75,0.25,2,0.0
310,310,78.0,48.0,0.5,2,1.0
311,311,74.0,48.0,0.25,2,1.0
312,312,69.0,48.25,0.25,2,0.0
313,313,79.0,48.5,0.375,2,0.0
314,314,74.0,48.5,0.25,2,0.0
315,315,81.0,48.5,0.0,2,0.0
316,316,69.0,48.75,0.25,2,0.0
317,317,78.0,48.875,0.125,2,0.0
318,318,76.0,49.0,0.5,2,0.0
319,319,73.0,49.0,0.25,2,0.0
320,320,69.0,49.25,0.25,2,0.0
321,321,78.0,49.5,0.5,2,0.0
322,322,74.0,49.5,0.25,2,0.0
323,323,69.0,49.75,0.25,2,0.0
324,324,79.0,50.0,0.5,2,1.0
325,325,76.0,50.0,0.25,2,1.0
326,326,69.0,50.25,0.25,2,0.0
327,327,81.0,50.5,0.5,2,0.0
328,328,73.0,50.5,0.25,2,0.0
329,329,69.0,50.75,0.25,2,0.0
330,330,79.0,51.0,0.5,2,0.0
331,331,74.0,51.0,0.25,2,0.0
332,332,69.0,51.25,0.25,2,0.0
333,333,78.0,51.5,0.5,2,0.0
334,334,74.0,51.5,0.25,2,0.0
335,335,69.0,51.75,0.25,2,0.0
336,336,81.0,52.0,4.0,2,1.0
337,337,62.0,52.0,0.5,2,1.0
338,338,66.0,52.0,0.5,2,1.0
339,339,64.0,52.5,0.375,2,0.0
340,340,67.0,52.5,0.375,2,0.0
341,341,69.0,52.5,0.0,2,0.0
342,342,62.0,52.875,0.125,2,0.0
343,343,66.0,52.875,0.125,2,0.0
344,344,61.0,53.0,0.5,2,0.0
345,345,64.0,53.0,0.5,2,0.0
346,346,62.0,53.5,0.5,2,0.0
347,347,66.0,53.5,0.5,2,0.0
348,348,64.0,54.0,0.5,2,1.0
349,349,67.0,54.0,0.5,2,1.0
350,350,66.0,54.5,0.5,2,0.0
351,351,69.0,54.5,0.5,2,0.0
352,352,64.0,55.0,0.5,2,0.0
353,353,67.0,55.0,0.5,2,0.0
354,354,62.0,55.5,0.5,2,0.0
355,355,66.0,55.5,0.5,2,0.0
356,356,74.0,56.0,0.5,2,1.0
357,357,86.0,56.0,0.5,2,1.0
358,358,66.0,56.0,0.5,2,1.0
359,359,69.0,56.0,0.5,2,1.0
360,360,73.0,56.5,0.5,2,0.0
361,361,85.0,56.5,0.5,2,0.0
362,362,64.0,56.5,0.5,2,0.0
363,363,67.0,56.5,0.5,2,0.0
364,364,70.0,56.5,0.5,2,0.0
365,365,71.0,57.0,0.5,2,0.0
366,366,83.0,57.0,0.5,2,0.0
367,367,62.0,57.0,0.5,2,0.0
368,368,66.0,57.0,0.5,2,0.0
369,369,78.0,57.75,0.25,2,0.0
370,370,71.0,58.0,0.5,2,1.0
371,371,83.0,58.0,0.5,2,1.0
372,372,62.0,58.0,0.5,2,1.0
373,373,66.0,58.0,0.5,2,1.0
374,374,69.0,58.5,0.5,2,0.0
375,375,81.0,58.5,0.5,2,0.0
376,376,60.0,58.5,0.5,2,0.0
377,377,62.0,58.5,0.5,2,0.0
378,378,66.0,58.5,0.5,2,0.0
379,379,67.0,59.0,0.5,2,0.0
380,380,79.0,59.0,0.5,2,0.0
381,381,59.0,59.0,0.5,2,0.0
382,382,62.0,59.0,0.5,2,0.0
383,383,74.0,59.75,0.25,2,0.0
384,384,67.0,60.0,0.5,2,1.0
385,385,79.0,60.0,0.5,2,1.0
386,386,59.0,60.0,0.5,2,1.0
387,387,62.0,60.0,0.5,2,1.0
388,388,66.0,60.5,0.5,2,0.0
389,389,78.0,60.5,0.5,2,0.0
390,390,57.0,60.5,0.5,2,0.0
391,391,60.0,60.5,0.5,2,0.0
392,392,63.0,60.5,0.5,2,0.0
393,393,76.0,61.0,0.25,2,0.0
394,394,55.0,61.0,1.0,2,0.0
395,395,59.0,61.0,1.0,2,0.0
396,396,64.0,61.0,1.0,2,0.0
397,397,83.0,61.25,0.25,2,0.0
398,398,79.0,61.5,0.25,2,0.0
399,399,81.0,61.5,0.0,2,0.0
400,400,78.0,61.75,0.125,2,0.0
401,401,76.0,61.875,0.125,2,0.0
402,402,74.0,62.0,0.5,2,1.0
403,403,66.0,62.0,0.5,2,1.0
404,404,57.0,62.0,1.0,2,1.0
405,405,76.0,62.5,0.5,2,0.0
406,406,61.0,62.5,0.5,2,0.0
407,407,77.0,63.0,0.5,2,0.0
408,408,61.0,63.0,0.5,2,0.0
409,409,50.0,63.0,1.0,2,0.0
410,410,78.0,63.5,0.5,2,0.0
411,411,62.0,63.5,0.5,2,0.0
412,412,86.0,64.0,0.5,2,1.0
413,413,66.0,64.0,0.5,2,1.0
414,414,69.0,64.0,0.5,2,1.0
415,415,85.0,64.5,0.5,2,0.0
416,416,64.0,64.5,0.5,2,0.0
417,417,67.0,64.5,0.5,2,0.0
418,418,70.0,64.5,0.5,2,0.0
419,419,83.0,65.0,0.5,2,0.0
420,420,62.0,65.0,0.5,2,0.0
421,421,66.0,65.0,0.5,2,0.0
422,422,71.0,65.0,0.5,2,0.0
423,423,78.0,65.75,0.25,2,0.0
424,424,83.0,66.0,0.5,2,1.0
425,425,62.0,66.0,0.5,2,1.0
426,426,66.0,66.0,0.5,2,1.0
427,427,81.0,66.5,0.5,2,0.0
428,428,60.0,66.5,0.5,2,0.0
429,429,62.0,66.5,0.5,2,0.0
430,430,66.0,66.5,0.5,2,0.0
431,431,79.0,67.0,0.5,2,0.0
432,432,59.0,67.0,0.5,2,0.0
433,433,62.0,67.0,0.5,2,0.0
434,434,67.0,67.0,0.5,2,0.0
435,435,74.0,67.75,0.25,2,0.0
436,436,79.0,68.0,0.5,2,1.0
437,437,59.0,68.0,0.5,2,1.0
438,438,62.0,68.0,0.5,2,1.0
439,439,78.0,68.5,0.5,2,0.0
440,440,57.0,68.5,0.5,2,0.0
441,441,60.0,68.5,0.5,2,0.0
442,442,63.0,68.5,0.5,2,0.0
443,443,76.0,69.0,0.25,2,0.0
444,444,55.0,69.0,1.0,2,0.0
445,445,59.0,69.0,1.0,2,0.0
446,446,64.0,69.0,1.0,2,0.0
447,447,83.0,69.25,0.25,2,0.0
448,448,79.0,69.5,0.25,2,0.0
449,449,81.0,69.5,0.0,2,0.0
450,450,78.0,69.75,0.125,2,0.0
451,451,76.0,69.875,0.125,2,0.0
452,452,74.0,70.0,0.25,2,1.0
453,453,57.0,70.0,0.5,2,1.0
454,454,62.0,70.0,0.5,2,1.0
455,455,66.0,70.0,0.5,2,1.0
456,456,78.0,70.25,0.25,2,0.0
457,457,81.0,70.5,0.75,2,0.0
458,458,57.0,71.0,0.5,2,0.0
459,459,62.0,71.0,0.5,2,0.0
460,460,66.0,71.0,0.5,2,0.0
461,461,80.0,71.25,0.25,2,0.0
462,462,79.0,71.5,0.25,2,0.0
463,463,78.0,71.75,0.25,2,0.0
464,464,83.0,72.0,0.16666667,2,1.0
465,465,57.0,72.0,0.5,2,1.0
466,466,62.0,72.0,0.5,2,1.0
467,467,64.0,72.0,0.5,2,1.0
468,468,79.0,72.166664,0.16666667,2,0.0
469,469,76.0,72.333336,0.16666667,2,0.0
470,470,76.0,72.5,1.5,2,0.0
471,471,57.0,73.0,0.5,2,0.0
472,472,61.0,73.0,0.5,2,0.0
473,473,67.0,73.0,0.5,2,0.0
474,474,74.0,74.0,0.25,2,1.0
475,475,62.0,74.0,1.0,2,1.0
476,476,66.0,74.0,1.0,2,1.0
477,477,73.0,74.25,0.25,2,0.0
478,478,74.0,74.5,0.25,2,0.0
479,479,76.0,74.75,0.25,2,0.0
480,480,74.0,75.0,0.25,2,0.0
481,481,72.0,75.25,0.25,2,0.0
482,482,71.0,75.5,0.25,2,0.0
483,483,70.0,75.75,0.25,2,0.0
484,484,71.0,76.0,0.5,2,1.0
485,485,62.0,76.0,2.0,2,1.0
486,486,55.0,76.0,0.5,2,1.0
487,487,72.0,76.5,0.375,2,0.0
488,488,57.0,76.5,0.375,2,0.0
489,489,74.0,76.5,0.0,2,0.0
490,490,71.0,76.875,0.125,2,0.0
491,491,55.0,76.875,0.125,2,0.0
492,492,69.0,77.0,0.5,2,0.0
493,493,54.0,77.0,0.5,2,0.0
494,494,71.0,77.5,0.5,2,0.0
495,495,55.0,77.5,0.5,2,0.0
496,496,72.0,78.0,0.5,2,1.0
497,497,62.0,78.0,2.0,2,1.0
498,498,57.0,78.0,0.5,2,1.0
499,499,76.0,78.5,0.25,2,0.0
500,500,60.0,78.5,0.25,2,0.0
501,501,74.0,78.5,0.0,2,0.0
502,502,72.0,78.5,0.0,2,0.0
503,503,71.0,78.5,0.0,2,0.0
504,504,72.0,78.5,0.0,2,0.0
505,505,74.0,78.75,0.25,2,0.0
506,506,59.0,78.75,0.25,2,0.0
507,507,72.0,79.0,0.5,2,0.0
508,508,57.0,79.0,0.5,2,0.0
509,509,71.0,79.5,0.5,2,0.0
510,510,55.0,79.5,0.5,2,0.0
511,511,67.0,80.0,0.5,2,1.0
512,512,72.0,80.0,0.5,2,1.0
513,513,52.0,80.0,0.5,2,1.0
514,514,64.0,80.0,0.5,2,1.0
515,515,67.0,80.5,0.5,2,0.0
516,516,71.0,80.5,0.5,2,0.0
517,517,50.0,80.5,0.5,2,0.0
518,518,62.0,80.5,0.5,2,0.0
519,519,67.0,81.0,0.5,2,0.0
520,520,76.0,81.0,0.5,2,0.0
521,521,48.0,81.0,0.5,2,0.0
522,522,60.0,81.0,0.5,2,0.0
523,523,67.0,81.75,0.25,2,0.0
524,524,74.0,81.75,0.25,2,0.0
525,525,59.0,81.75,0.25,2,0.0
526,526,72.0,82.0,0.25,2,1.0
527,527,54.0,82.0,0.5,2,1.0
528,528,69.0,82.25,0.25,2,0.0
529,529,71.0,82.5,0.25,2,0.0
530,530,55.0,82.5,0.5,2,0.0
531,531,67.0,82.75,0.25,2,0.0
532,532,71.0,83.0,0.5,2,0.0
533,533,55.0,83.0,0.5,2,0.0
534,534,50.0,83.0,1.0,2,0.0
535,535,69.0,83.5,0.5,2,0.0
536,536,54.0,83.5,0.5,2,0.0
537,537,71.0,84.0,0.5,2,1.0
538,538,62.0,84.0,2.0,2,1.0
539,539,55.0,84.0,0.5,2,1.0
540,540,72.0,84.5,0.375,2,0.0
541,541,57.0,84.5,0.375,2,0.0
542,542,72.0,84.5,0.0,2,0.0
543,543,71.0,84.5,0.0,2,0.0
544,544,69.0,84.5,0.0,2,0.0
545,545,71.0,84.5,0.0,2,0.0
546,546,74.0,84.5,0.0,2,0.0
547,547,59.0,84.5,0.0,2,0.0
548,548,71.0,84.875,0.125,2,0.0
549,549,55.0,84.875,0.125,2,0.0
550,550,69.0,85.0,0.5,2,0.0
551,551,54.0,85.0,0.5,2,0.0
552,552,71.0,85.5,0.5,2,0.0
553,553,56.0,85.5,0.5,2,0.0
554,554,72.0,86.0,0.25,2,1.0
555,555,62.0,86.0,2.0,2,1.0
556,556,57.0,86.0,0.5,2,1.0
557,557,73.0,86.25,0.25,2,0.0
558,558,76.0,86.5,0.25,2,0.0
559,559,54.0,86.5,0.5,2,0.0
560,560,74.0,86.75,0.25,2,0.0
561,561,72.0,87.0,0.375,2,0.0
562,562,55.0,87.0,1.0,2,0.0
563,563,74.0,87.375,0.0625,2,0.0
564,564,72.0,87.4375,0.0625,2,0.0
565,565,71.0,87.5,0.5,2,0.0
566,566,67.0,88.0,0.5,2,1.0
567,567,72.0,88.0,0.5,2,1.0
568,568,52.0,88.0,0.5,2,1.0
569,569,64.0,88.0,0.5,2,1.0
570,570,67.0,88.5,0.5,2,0.0
571,571,71.0,88.5,0.5,2,0.0
572,572,50.0,88.5,0.5,2,0.0
573,573,62.0,88.5,0.5,2,0.0
574,574,76.0,89.0,0.25,2,0.0
575,575,67.0,89.0,0.25,2,0.0
576,576,48.0,89.0,0.5,2,0.0
577,577,60.0,89.0,0.5,2,0.0
578,578,78.0,89.25,0.25,2,0.0
579,579,79.0,89.5,0.25,2,0.0
580,580,72.0,89.75,0.25,2,0.0
581,581,64.0,89.75,0.25,2,0.0
582,582,67.0,89.75,0.25,2,0.0
583,583,71.0,90.0,0.5,2,1.0
584,584,67.0,90.0,0.5,2,1.0
585,585,62.0,90.0,1.0,2,1.0
586,586,69.0,90.5,0.5,2,0.0
587,587,66.0,90.5,0.5,2,0.0
588,588,67.0,91.0,1.0,2,0.0
589,589,55.0,91.0,0.25,2,0.0
590,590,55.0,91.0,1.0,2,0.0
591,591,59.0,91.25,0.25,2,0.0
592,592,62.0,91.5,0.25,2,0.0
593,593,59.0,91.75,0.25,2,0.0
594,594,69.0,92.0,1.0,2,1.0
595,595,48.0,92.0,0.25,2,1.0
596,596,48.0,92.0,1.0,2,1.0
597,597,71.0,92.0,0.0,2,1.0
598,598,52.0,92.25,0.25,2,0.0
599,599,57.0,92.5,0.25,2,0.0
600,600,52.0,92.75,0.25,2,0.0
601,601,66.0,93.0,0.5,2,0.0
602,602,50.0,93.0,0.25,2,0.0
603,603,50.0,93.0,1.0,2,0.0
604,604,67.0,93.0,0.0,2,0.0
605,605,60.0,93.25,0.25,2,0.0
606,606,66.0,93.5,0.25,2,0.0
607,607,57.0,93.5,0.25,2,0.0
608,608,62.0,93.75,0.25,2,0.0
609,609,60.0,93.75,0.25,2,0.0
610,610,74.0,94.0,1.0,2,1.0
611,611,55.0,94.0,0.25,2,1.0
612,612,55.0,94.0,1.0,2,1.0
613,613,59.0,94.25,0.25,2,0.0
614,614,62.0,94.5,0.25,2,0.0
615,615,59.0,94.75,0.25,2,0.0
616,616,67.0,95.0,0.75,2,0.0
617,617,52.0,95.0,0.25,2,0.0
618,618,52.0,95.0,1.0,2,0.0
619,619,55.0,95.25,0.25,2,0.0
620,620,59.0,95.5,0.25,2,0.0
621,621,67.0,95.75,0.25,2,0.0
622,622,55.0,95.75,0.25,2,0.0
623,623,69.0,96.0,0.5,2,1.0
624,624,48.0,96.0,0.25,2,1.0
625,625,48.0,96.0,1.0,2,1.0
626,626,71.0,96.0,0.0,2,1.0
627,627,52.0,96.25,0.25,2,0.0
628,628,69.0,96.5,0.5,2,0.0
629,629,57.0,96.5,0.25,2,0.0
630,630,52.0,96.75,0.25,2,0.0
631,631,66.0,97.0,0.5,2,0.0
632,632,50.0,97.0,0.25,2,0.0
633,633,50.0,97.0,1.0,2,0.0
