,src,des
374,645,661
375,645,662
376,645,663
377,645,664
378,645,665
379,645,666
380,645,667
381,645,668
382,764,765
383,767,768
384,773,775
385,773,776
386,780,781
387,783,784
388,789,791
389,789,792
390,796,797
391,799,800
392,803,805
393,805,806
394,808,809
395,812,814
396,814,815
397,817,818
398,820,822
399,820,823
400,820,824
401,821,822
402,821,823
403,821,824
404,835,837
405,835,838
406,835,839
407,836,837
408,836,838
409,836,839
410,844,846
411,844,847
412,844,848
413,845,846
414,845,847
415,845,848
416,849,851
417,849,852
418,849,853
419,850,851
420,850,852
421,850,853
422,855,857
423,855,858
424,855,859
425,856,857
426,856,858
427,856,859
428,864,866
429,864,867
430,864,868
431,865,866
432,865,867
433,865,868
434,869,871
435,869,872
436,869,873
437,870,871
438,870,872
439,870,873
440,875,877
441,875,878
442,875,879
443,876,877
444,876,878
445,876,879
446,880,881
447,880,882
448,880,883
449,881,884
450,881,885
451,882,884
452,882,885
453,883,884
454,883,885
455,886,889
456,886,890
457,895,898
458,895,899
459,904,906
460,904,907
461,904,908
462,904,909
463,904,910
464,904,911
465,905,906
466,905,907
467,905,908
468,905,909
469,905,910
470,905,911
471,921,923
472,922,923
473,925,927
474,926,927
475,927,928
476,927,929
477,928,930
478,928,931
479,928,932
480,929,930
481,929,931
482,929,932
483,934,936
484,934,937
485,935,936
486,935,937
487,935,938
488,935,939
489,941,944
490,942,944
491,944,945
492,944,946
493,945,947
494,946,947
495,947,948
496,947,949
497,948,950
498,948,951
499,949,950
500,949,951
501,950,951
502,953,954
503,956,958
504,956,959
505,957,958
506,957,959
507,958,959
508,961,962
509,963,964
510,963,965
511,963,966
512,963,967
