,src,dst
251,84,87
252,85,84
253,85,86
254,85,87
255,86,87
256,86,88
257,87,86
258,87,89
259,87,90
260,87,88
261,88,89
262,88,90
263,89,90
264,89,91
265,90,89
266,90,92
267,90,93
268,90,91
269,91,92
270,91,93
271,92,93
272,92,94
273,93,92
274,93,97
275,93,98
276,93,94
277,93,95
278,93,96
279,94,95
280,95,96
281,96,97
282,96,98
283,97,98
284,97,99
285,98,97
286,98,100
287,98,99
288,99,100
289,100,101
290,101,102
291,102,103
292,103,104
293,103,105
294,103,106
295,104,105
296,104,106
297,104,107
298,104,108
299,105,104
300,105,106
301,105,107
302,105,108
303,106,104
304,106,105
305,106,104
306,106,105
307,106,106
308,107,108
309,107,109
310,107,110
311,108,107
312,108,109
313,108,110
314,109,110
315,109,111
316,110,109
317,110,112
318,110,113
319,110,111
320,111,112
321,111,113
322,112,113
323,112,114
324,113,112
325,113,115
326,113,116
327,113,114
328,114,115
329,114,116
330,115,116
331,115,117
332,116,115
333,116,120
334,116,121
335,116,117
336,116,118
337,116,119
338,117,118
339,118,119
340,119,120
341,119,121
342,120,121
343,120,122
344,121,120
345,121,123
346,121,122
347,122,123
348,123,124
349,124,125
350,125,126
351,126,127
352,126,128
353,127,128
354,127,129
355,128,127
356,128,130
357,128,131
358,128,129
359,129,130
360,129,131
361,130,131
362,130,132
363,131,130
364,131,133
365,131,134
366,131,132
367,132,133
368,132,134
369,133,134
370,133,135
371,134,133
372,134,136
373,134,137
374,134,135
375,135,136
376,135,137
377,136,137
378,136,138
379,137,136
380,137,141
381,137,142
382,137,138
383,137,139
384,137,140
385,138,139
386,139,140
387,140,141
388,140,142
389,141,142
390,141,143
391,142,141
392,142,144
393,142,143
394,143,144
395,144,145
396,145,146
397,145,147
398,145,148
399,145,149
400,146,147
401,146,148
402,146,149
403,146,150
404,147,146
405,147,148
406,147,149
407,147,146
408,147,147
409,147,148
410,147,149
411,148,146
412,148,147
413,148,149
414,148,146
415,148,147
416,148,148
417,148,149
418,149,146
419,149,147
420,149,148
421,149,153
422,149,154
423,149,150
424,149,151
425,149,152
426,150,151
427,151,152
428,152,153
429,152,154
430,153,154
431,153,155
432,153,156
433,154,153
434,154,155
435,154,156
436,155,156
437,155,157
438,155,158
439,156,155
440,156,157
441,156,158
442,157,158
443,157,159
444,157,160
445,158,157
446,158,159
447,158,160
448,159,160
449,159,161
450,159,162
451,160,159
452,160,161
453,160,162
454,161,162
455,161,163
456,162,161
457,162,166
458,162,167
459,162,163
460,162,164
461,162,165
462,163,164
463,164,165
464,165,166
465,165,167
466,166,167
467,166,168
468,167,166
469,167,169
470,167,168
471,168,169
472,169,170
473,170,171
474,171,172
475,172,173
476,173,174
477,174,175
478,175,176
479,176,177
480,177,178
481,178,179
482,179,180
483,180,181
484,181,182
485,182,183
486,183,184
487,184,185
488,185,186
489,186,187
490,186,188
491,187,188
492,187,189
493,187,190
494,187,191
495,188,187
496,188,187
497,188,188
498,189,190
499,189,191
500,189,193
501,189,194
502,189,195
503,189,196
504,189,192
505,190,189
506,190,191
507,190,193
508,190,194
509,190,195
510,190,196
511,190,192
512,191,189
513,191,190
514,191,192
515,192,193
516,192,194
517,192,195
518,192,196
519,193,194
520,193,195
521,193,196
522,193,197
523,193,198
524,193,199
525,194,193
526,194,195
527,194,196
528,194,197
529,194,198
530,194,199
531,195,193
532,195,194
533,195,196
534,195,197
535,195,198
536,195,199
537,196,193
538,196,194
539,196,195
540,196,193
541,196,194
542,196,195
543,196,196
544,197,198
545,197,199
546,197,201
547,197,202
548,197,203
549,197,200
550,198,197
551,198,199
552,198,201
553,198,202
554,198,203
555,198,200
556,199,197
557,199,198
558,199,200
559,200,201
560,200,202
561,200,203
562,201,202
563,201,203
564,201,204
565,201,205
566,201,206
567,202,201
568,202,203
569,202,204
570,202,205
571,202,206
572,203,201
573,203,202
574,203,204
575,203,205
576,203,206
577,204,205
578,204,206
579,204,4062
580,205,204
581,205,206
582,205,4062
583,206,204
584,206,205
585,206,4062
586,207,208
587,208,209
588,209,210
589,210,211
590,211,212
591,212,213
592,213,214
593,214,215
594,215,216
595,216,217
596,217,218
597,218,219
598,219,220
599,220,221
600,221,222
601,222,223
602,222,224
603,223,224
604,223,225
605,223,226
606,223,227
607,224,223
608,224,223
609,224,224
610,225,226
611,225,227
612,225,229
613,225,230
614,225,231
615,225,232
616,225,228
617,226,225
618,226,227
619,226,229
620,226,230
621,226,231
622,226,232
623,226,228
624,227,225
625,227,226
626,227,228
627,228,229
628,228,230
629,228,231
630,228,232
631,229,230
632,229,231
633,229,232
634,229,233
635,229,234
636,229,235
637,230,229
638,230,231
639,230,232
640,230,233
641,230,234
642,230,235
643,231,229
644,231,230
645,231,232
646,231,233
647,231,234
648,231,235
649,232,229
650,232,230
651,232,231
652,232,229
653,232,230
654,232,231
655,232,232
656,233,234
657,233,235
658,233,237
659,233,238
660,233,239
661,233,236
662,234,233
663,234,235
664,234,237
665,234,238
666,234,239
667,234,236
668,235,233
669,235,234
670,235,236
671,236,237
672,236,238
673,236,239
674,237,238
675,237,239
676,237,240
677,238,237
678,238,239
679,238,240
680,239,237
681,239,238
682,239,243
683,239,244
684,239,245
685,239,246
686,239,240
687,239,241
688,239,242
689,240,241
690,241,242
691,242,243
692,242,244
693,242,245
694,242,246
695,243,244
696,243,245
697,243,246
698,243,247
699,244,243
700,244,245
701,244,246
702,244,251
703,244,252
704,244,247
705,244,248
706,244,249
707,244,250
708,245,243
709,245,244
710,245,246
711,245,251
712,245,252
713,245,247
714,245,248
715,245,249
716,245,250
717,246,243
718,246,244
719,246,245
720,246,251
721,246,252
722,246,247
723,246,248
724,246,249
725,246,250
726,247,248
727,248,249
728,249,250
729,250,251
730,250,252
731,251,252
732,251,253
733,251,254
734,252,251
735,252,253
736,252,254
737,253,254
738,253,255
739,253,256
740,254,253
741,254,255
742,254,256
743,255,256
744,255,257
745,255,258
746,255,259
747,256,255
748,256,257
749,256,258
750,256,259
751,257,258
752,257,259
753,257,260
754,258,257
755,258,259
756,258,263
757,258,264
758,258,265
759,258,266
760,258,260
761,258,261
762,258,262
763,259,257
764,259,258
765,259,263
766,259,264
767,259,265
768,259,266
769,259,260
770,259,261
771,259,262
772,260,261
773,261,262
774,262,263
775,262,264
776,262,265
777,262,266
778,263,264
779,263,265
780,263,266
781,263,267
782,264,263
783,264,265
784,264,266
785,264,271
786,264,272
787,264,267
788,264,268
789,264,269
790,264,270
791,265,263
792,265,264
793,265,266
794,265,271
795,265,272
796,265,267
797,265,268
798,265,269
799,265,270
800,266,263
801,266,264
802,266,265
803,266,271
804,266,272
805,266,267
806,266,268
807,266,269
808,266,270
809,267,268
810,268,269
811,269,270
812,270,271
813,270,272
814,271,272
815,271,273
816,271,274
817,272,271
818,272,273
819,272,274
820,273,274
821,273,275
822,273,276
823,274,273
824,274,275
825,274,276
826,275,276
827,275,277
828,275,278
829,276,275
830,276,277
831,276,278
832,277,278
833,277,280
834,277,281
835,277,279
836,278,277
837,278,279
838,279,280
839,279,281
840,280,281
841,280,283
842,280,284
843,280,282
844,281,280
845,281,282
846,282,283
847,282,284
848,283,284
849,283,286
850,283,287
851,283,285
852,284,283
853,284,285
854,285,286
855,285,287
856,286,287
857,286,289
858,286,290
859,286,288
860,287,286
861,287,288
862,288,289
863,288,290
864,289,290
865,289,292
866,289,293
867,289,291
868,290,289
869,290,291
870,291,292
871,291,293
872,292,293
873,292,295
874,292,296
875,292,294
876,293,292
877,293,294
878,294,295
879,294,296
880,295,296
881,295,298
882,295,299
883,295,297
884,296,295
885,296,297
886,297,298
887,297,299
888,298,299
889,298,301
890,298,302
891,298,300
892,299,298
893,299,300
894,300,301
895,300,302
896,301,302
897,301,306
898,301,303
899,301,304
900,301,305
901,302,301
902,302,303
903,303,304
904,304,305
905,305,306
906,306,307
907,307,308
908,307,309
909,307,310
910,308,309
911,308,310
912,308,312
913,308,313
914,308,314
915,308,311
916,309,308
917,309,310
918,309,312
919,309,313
920,309,314
921,309,311
922,310,308
923,310,309
924,310,311
925,311,312
926,311,313
927,311,314
928,312,313
929,312,314
930,312,4063
931,312,315
932,312,316
933,313,312
934,313,314
935,313,315
936,313,316
937,314,312
938,314,313
939,314,315
940,314,316
941,315,316
942,315,4063
943,316,315
944,316,4063
945,317,318
946,317,317
947,317,318
948,318,317
949,318,319
950,318,320
951,319,320
952,319,319
953,319,320
954,320,319
955,320,321
956,320,322
957,320,323
958,320,324
959,321,322
960,321,323
961,321,324
962,321,321
963,321,322
964,321,323
965,321,324
966,322,321
967,322,323
968,322,324
969,322,321
970,322,322
971,322,323
972,322,324
973,323,321
974,323,322
975,323,324
976,323,321
977,323,322
978,323,323
979,323,324
980,324,321
981,324,322
982,324,323
983,324,333
984,324,325
985,324,326
986,324,327
987,324,328
988,324,329
989,324,330
990,324,331
991,324,332
992,325,326
993,326,327
994,327,328
995,328,329
996,329,330
997,330,331
998,331,332
999,332,336
1000,332,333
1001,332,334
1002,332,335
1003,333,334
1004,334,335
1005,335,336
1006,336,337
1007,337,338
1008,337,339
1009,337,340
1010,338,339
1011,338,340
1012,338,342
1013,338,343
1014,338,344
1015,338,341
1016,339,338
1017,339,340
1018,339,342
1019,339,343
1020,339,344
1021,339,341
1022,340,338
1023,340,339
1024,340,341
1025,341,342
1026,341,343
1027,341,344
1028,342,343
1029,342,344
1030,342,348
1031,342,345
1032,342,346
1033,342,347
1034,343,342
1035,343,344
1036,343,348
1037,343,345
1038,343,346
1039,343,347
1040,344,342
1041,344,343
1042,344,345
1043,345,346
1044,346,347
1045,347,348
1046,348,349
1047,349,350
1048,350,351
1049,351,352
1050,351,353
1051,352,353
1052,352,352
1053,352,353
1054,353,352
1055,353,354
1056,353,355
1057,354,355
1058,354,354
1059,354,355
1060,355,354
1061,355,356
1062,355,357
1063,355,358
1064,355,359
1065,356,357
1066,356,358
1067,356,359
1068,356,356
1069,356,357
1070,356,358
1071,356,359
1072,357,356
1073,357,358
1074,357,359
1075,357,356
1076,357,357
1077,357,358
1078,357,359
1079,358,356
1080,358,357
1081,358,359
1082,358,356
1083,358,357
1084,358,358
1085,358,359
1086,359,356
1087,359,357
1088,359,358
1089,359,368
1090,359,360
1091,359,361
1092,359,362
1093,359,363
1094,359,364
1095,359,365
1096,359,366
1097,359,367
1098,360,361
1099,361,362
1100,362,363
1101,363,364
1102,364,365
1103,365,366
1104,366,367
1105,367,371
1106,367,368
1107,367,369
1108,367,370
1109,368,369
1110,369,370
1111,370,371
1112,371,372
1113,372,373
1114,372,374
1115,372,375
1116,373,374
1117,373,375
1118,373,377
1119,373,378
1120,373,376
1121,374,373
1122,374,375
1123,374,377
1124,374,378
1125,374,376
1126,375,373
1127,375,374
1128,375,376
1129,376,377
1130,376,378
1131,377,378
1132,377,379
1133,378,377
1134,378,382
1135,378,383
1136,378,379
1137,378,380
1138,378,381
1139,379,380
1140,380,381
1141,381,382
1142,381,383
1143,382,383
1144,382,384
1145,383,382
1146,383,385
1147,383,386
1148,383,384
1149,384,385
1150,384,386
1151,385,386
1152,385,387
1153,386,385
1154,386,388
1155,386,389
1156,386,387
1157,387,388
1158,387,389
1159,388,389
1160,388,390
1161,389,388
1162,389,392
1163,389,393
1164,389,390
1165,389,391
1166,390,391
1167,391,392
1168,391,393
1169,392,393
1170,392,394
1171,392,395
1172,392,396
1173,393,392
1174,393,394
1175,393,395
1176,393,396
1177,394,395
1178,394,396
1179,394,397
1180,395,394
1181,395,396
1182,395,398
1183,395,399
1184,395,397
1185,396,394
1186,396,395
1187,396,394
1188,396,395
1189,396,396
1190,397,398
1191,397,399
1192,398,399
1193,398,400
1194,398,401
1195,399,398
1196,399,400
1197,399,401
1198,400,401
1199,400,402
1200,400,403
1201,401,400
1202,401,402
1203,401,403
1204,402,403
1205,402,404
1206,403,402
1207,403,407
1208,403,408
1209,403,404
1210,403,405
1211,403,406
1212,404,405
1213,405,406
1214,406,407
1215,406,408
1216,407,408
1217,407,409
1218,407,410
1219,408,407
1220,408,409
1221,408,410
1222,409,410
1223,409,411
1224,409,412
1225,410,409
1226,410,411
1227,410,412
1228,411,412
1229,411,413
1230,411,414
1231,412,411
1232,412,413
1233,412,414
1234,413,414
1235,413,415
1236,413,416
1237,414,413
1238,414,415
1239,414,416
1240,415,416
1241,415,417
1242,416,415
1243,416,419
1244,416,420
1245,416,417
1246,416,418
1247,417,418
1248,418,419
1249,418,420
1250,419,420
1251,419,421
1252,419,422
1253,419,423
1254,420,419
1255,420,421
1256,420,422
1257,420,423
1258,421,422
1259,421,423
1260,421,424
1261,422,421
1262,422,423
1263,422,425
1264,422,426
1265,422,424
1266,423,421
1267,423,422
1268,423,421
1269,423,422
1270,423,423
1271,424,425
1272,424,426
1273,425,426
1274,425,427
1275,425,428
1276,426,425
1277,426,427
1278,426,428
1279,427,428
1280,427,429
1281,427,430
1282,428,427
1283,428,429
1284,428,430
1285,429,430
1286,429,433
1287,429,431
1288,429,432
1289,430,429
1290,430,431
1291,431,432
1292,432,433
1293,433,434
1294,434,435
1295,434,436
1296,435,436
1297,435,438
1298,435,439
1299,435,437
1300,436,435
1301,436,437
1302,437,438
1303,437,439
1304,438,439
1305,438,442
1306,438,440
1307,438,441
1308,439,438
1309,439,440
1310,440,441
1311,441,442
1312,442,443
1313,443,444
1314,443,445
1315,444,445
1316,444,447
1317,444,448
1318,444,446
1319,445,444
1320,445,446
1321,446,447
1322,446,448
1323,447,448
1324,447,451
1325,447,449
1326,447,450
1327,448,447
1328,448,449
1329,449,450
1330,450,451
1331,451,452
1332,452,453
1333,452,454
1334,453,454
1335,453,456
1336,453,457
1337,453,455
1338,454,453
1339,454,455
1340,455,456
1341,455,457
1342,456,457
1343,456,460
1344,456,458
1345,456,459
1346,457,456
1347,457,458
1348,458,459
1349,459,460
1350,460,461
1351,461,462
1352,461,463
1353,462,463
1354,462,465
1355,462,466
1356,462,464
1357,463,462
1358,463,464
1359,464,465
1360,464,466
1361,465,466
1362,465,470
1363,465,467
1364,465,468
1365,465,469
1366,466,465
1367,466,467
1368,467,468
1369,468,469
1370,469,470
1371,470,471
1372,471,472
1373,471,473
1374,472,473
1375,472,475
1376,472,476
1377,472,474
1378,473,472
1379,473,474
1380,474,475
1381,474,476
1382,475,476
1383,475,480
1384,475,477
1385,475,478
1386,475,479
1387,476,475
1388,476,477
1389,477,478
1390,478,479
1391,479,480
1392,480,481
1393,481,482
1394,481,483
1395,482,483
1396,482,485
1397,482,486
1398,482,484
1399,483,482
1400,483,484
1401,484,485
1402,484,486
1403,485,486
1404,485,490
1405,485,487
1406,485,488
1407,485,489
1408,486,485
1409,486,487
1410,487,488
1411,488,489
1412,489,490
1413,490,491
1414,491,492
1415,491,493
1416,492,493
1417,492,495
1418,492,496
1419,492,494
1420,493,492
1421,493,494
1422,494,495
1423,494,496
1424,495,496
1425,495,497
1426,496,495
1427,496,500
1428,496,501
1429,496,497
1430,496,498
1431,496,499
1432,497,498
1433,498,499
1434,499,500
1435,499,501
1436,500,501
1437,500,502
1438,501,500
1439,501,504
1440,501,505
1441,501,502
1442,501,503
1443,502,503
1444,503,504
1445,503,505
1446,504,505
1447,504,507
1448,504,508
1449,504,506
1450,505,504
1451,505,506
1452,506,507
1453,506,508
1454,507,508
1455,507,509
1456,508,507
1457,508,514
1458,508,515
1459,508,509
1460,508,510
1461,508,511
1462,508,512
1463,508,513
1464,509,510
1465,510,511
1466,511,512
1467,512,513
1468,513,514
1469,513,515
1470,514,515
1471,514,516
1472,515,514
1473,515,517
1474,515,518
1475,515,516
1476,516,517
1477,516,518
1478,517,518
1479,517,519
1480,518,517
1481,518,520
1482,518,521
1483,518,522
1484,518,519
1485,519,520
1486,519,521
1487,519,522
1488,520,521
1489,520,522
1490,520,523
1491,521,520
1492,521,522
1493,521,520
1494,521,521
1495,521,522
1496,522,520
1497,522,521
1498,522,524
1499,522,525
1500,522,523
1501,523,524
1502,523,525
1503,524,525
1504,524,526
1505,525,524
1506,525,527
1507,525,528
1508,525,529
1509,525,526
1510,526,527
1511,526,528
1512,526,529
1513,527,528
1514,527,529
1515,527,530
1516,528,527
1517,528,529
1518,528,527
1519,528,528
1520,528,529
1521,529,527
1522,529,528
1523,529,531
1524,529,532
1525,529,533
1526,529,534
1527,529,530
1528,530,531
1529,530,532
1530,530,533
1531,530,534
1532,531,532
1533,531,533
1534,531,534
1535,531,535
1536,532,531
1537,532,533
1538,532,534
1539,532,531
1540,532,532
1541,532,533
1542,532,534
1543,533,531
1544,533,532
1545,533,534
1546,533,540
1547,533,541
1548,533,535
1549,533,536
1550,533,537
1551,533,538
1552,533,539
1553,534,531
1554,534,532
1555,534,533
1556,534,531
1557,534,532
1558,534,533
1559,534,534
1560,535,536
1561,536,537
1562,537,538
1563,538,539
1564,539,540
1565,539,541
1566,540,541
1567,540,542
1568,541,540
1569,541,543
1570,541,544
1571,541,542
1572,542,543
1573,542,544
1574,543,544
1575,543,543
1576,543,544
1577,544,543
1578,544,547
1579,544,548
1580,544,545
1581,544,546
1582,545,546
1583,545,547
1584,545,548
1585,546,545
1586,546,547
1587,546,548
1588,547,548
1589,547,549
1590,547,550
1591,548,547
1592,548,549
1593,548,550
1594,549,550
1595,549,551
1596,549,552
1597,550,549
1598,550,551
1599,550,552
1600,551,552
1601,551,551
1602,551,552
1603,552,551
1604,552,555
1605,552,556
1606,552,553
1607,552,554
1608,553,554
1609,553,555
1610,553,556
1611,554,553
1612,554,555
1613,554,556
1614,555,556
1615,555,557
1616,555,558
1617,556,555
1618,556,557
1619,556,558
1620,557,558
1621,557,559
1622,557,560
1623,558,557
1624,558,559
1625,558,560
1626,559,560
1627,559,559
1628,559,560
1629,560,559
1630,560,563
1631,560,564
1632,560,561
1633,560,562
1634,561,562
1635,561,563
1636,561,564
1637,562,561
1638,562,563
1639,562,564
1640,563,564
1641,563,565
1642,563,566
1643,564,563
1644,564,565
1645,564,566
1646,565,566
1647,565,567
1648,565,568
1649,566,565
1650,566,567
1651,566,568
1652,567,568
1653,567,567
1654,567,568
1655,568,567
1656,568,569
1657,568,570
1658,569,570
1659,569,569
1660,569,570
1661,570,569
1662,570,571
1663,570,572
1664,571,572
1665,571,571
1666,571,572
1667,572,571
1668,572,573
1669,572,574
1670,573,574
1671,573,573
1672,573,574
1673,574,573
1674,574,575
1675,574,576
1676,575,576
1677,575,575
1678,575,576
1679,576,575
1680,576,577
1681,576,578
1682,577,578
1683,577,577
1684,577,578
1685,578,577
1686,578,579
1687,578,580
1688,579,580
1689,579,579
1690,579,580
1691,580,579
1692,580,581
1693,580,582
1694,581,582
1695,581,581
1696,581,582
1697,582,581
1698,582,583
1699,582,584
1700,582,585
1701,582,586
1702,583,584
1703,583,585
1704,583,586
1705,583,587
1706,584,583
1707,584,585
1708,584,586
1709,584,583
1710,584,584
1711,584,585
1712,584,586
1713,585,583
1714,585,584
1715,585,586
1716,585,583
1717,585,584
1718,585,585
1719,585,586
1720,586,583
1721,586,584
1722,586,585
1723,586,590
1724,586,591
1725,586,587
1726,586,588
1727,586,589
1728,587,588
1729,588,589
1730,589,590
1731,589,591
1732,590,591
1733,590,592
1734,590,593
1735,591,590
1736,591,592
1737,591,593
1738,592,593
1739,592,594
1740,592,595
1741,593,592
1742,593,594
1743,593,595
1744,594,595
1745,594,596
1746,594,597
1747,595,594
1748,595,596
1749,595,597
1750,596,597
1751,596,598
1752,596,599
1753,597,596
1754,597,598
1755,597,599
1756,598,599
1757,598,600
1758,599,598
1759,599,607
1760,599,608
1761,599,600
1762,599,601
1763,599,602
1764,599,603
1765,599,604
1766,599,605
1767,599,606
1768,600,601
1769,601,602
1770,602,603
1771,603,604
1772,604,605
1773,605,606
1774,606,607
1775,606,608
1776,607,608
1777,607,609
1778,608,607
1779,608,610
1780,608,611
1781,608,609
1782,609,610
1783,609,611
1784,610,611
1785,610,612
1786,610,613
1787,611,610
1788,611,612
1789,611,613
1790,612,613
1791,612,614
1792,612,615
1793,613,612
1794,613,614
1795,613,615
1796,614,615
1797,614,617
1798,614,616
1799,615,614
1800,615,616
1801,616,617
1802,617,618
1803,618,619
1804,618,620
1805,619,620
1806,619,621
1807,620,619
1808,620,622
1809,620,623
1810,620,621
1811,621,622
1812,621,623
1813,622,623
1814,622,624
1815,622,625
1816,623,622
1817,623,624
1818,623,625
1819,624,625
1820,624,626
1821,624,627
1822,625,624
1823,625,626
1824,625,627
1825,626,627
1826,626,629
1827,626,628
1828,627,626
1829,627,628
1830,628,629
1831,629,630
1832,630,631
1833,630,632
1834,631,632
1835,631,633
1836,632,631
1837,632,634
1838,632,635
1839,632,633
1840,633,634
1841,633,635
1842,634,635
1843,634,636
1844,634,637
1845,635,634
1846,635,636
1847,635,637
1848,636,637
1849,636,638
1850,636,639
1851,637,636
1852,637,638
1853,637,639
1854,638,639
1855,638,641
1856,638,640
1857,639,638
1858,639,640
1859,640,641
1860,641,642
1861,642,643
1862,642,644
1863,642,645
1864,642,646
1865,643,644
1866,643,645
1867,643,646
1868,643,650
1869,643,651
1870,643,652
1871,643,653
1872,643,647
1873,643,648
1874,643,649
1875,644,643
1876,644,645
1877,644,646
1878,644,650
1879,644,651
1880,644,652
1881,644,653
1882,644,647
1883,644,648
1884,644,649
1885,645,643
1886,645,644
1887,645,646
1888,645,650
1889,645,651
1890,645,652
1891,645,653
1892,645,647
1893,645,648
1894,645,649
1895,646,643
1896,646,644
1897,646,645
1898,646,647
1899,647,648
1900,648,649
1901,649,650
1902,649,651
1903,649,652
1904,649,653
1905,650,651
1906,650,652
1907,650,653
1908,650,657
1909,650,658
1910,650,659
1911,650,654
1912,650,655
1913,650,656
1914,651,650
1915,651,652
1916,651,653
1917,651,657
1918,651,658
1919,651,659
1920,651,654
1921,651,655
1922,651,656
1923,652,650
1924,652,651
1925,652,653
1926,652,657
1927,652,658
1928,652,659
1929,652,654
1930,652,655
1931,652,656
1932,653,650
1933,653,651
1934,653,652
1935,653,654
1936,654,655
1937,655,656
1938,656,657
1939,656,658
1940,656,659
1941,657,658
1942,657,659
1943,657,661
1944,657,660
1945,658,657
1946,658,659
1947,658,661
1948,658,660
1949,659,657
1950,659,658
1951,659,660
1952,660,661
1953,661,662
1954,662,663
1955,662,664
1956,663,664
1957,663,665
1958,663,666
1959,664,663
1960,664,665
1961,664,666
1962,665,666
1963,665,667
1964,665,668
1965,666,665
1966,666,667
1967,666,668
1968,667,668
1969,667,669
1970,667,670
1971,668,667
1972,668,669
1973,668,670
1974,669,670
1975,669,671
1976,669,672
1977,670,669
1978,670,671
1979,670,672
1980,671,672
1981,671,674
1982,671,673
1983,672,671
1984,672,673
1985,673,674
1986,674,675
1987,675,676
1988,675,677
1989,676,677
1990,676,678
1991,676,679
1992,677,676
1993,677,678
1994,677,679
1995,678,679
1996,678,680
1997,678,681
1998,679,678
1999,679,680
2000,679,681
2001,680,681
2002,680,682
2003,680,683
2004,681,680
2005,681,682
2006,681,683
2007,682,683
2008,682,684
2009,682,685
2010,683,682
2011,683,684
2012,683,685
2013,684,685
2014,684,687
2015,684,686
2016,685,684
2017,685,686
2018,686,687
2019,687,688
2020,688,689
2021,688,690
2022,689,690
2023,689,691
2024,689,692
2025,690,689
2026,690,691
2027,690,692
2028,691,692
2029,691,693
2030,691,694
2031,692,691
2032,692,693
2033,692,694
2034,693,694
2035,693,695
2036,693,696
2037,694,693
2038,694,695
2039,694,696
2040,695,696
2041,695,697
2042,695,698
2043,695,699
2044,695,700
2045,696,695
2046,696,697
2047,696,698
2048,696,699
2049,696,700
2050,697,698
2051,697,699
2052,697,700
2053,697,704
2054,697,705
2055,697,706
2056,697,707
2057,697,701
2058,697,702
2059,697,703
2060,698,697
2061,698,699
2062,698,700
2063,698,704
2064,698,705
2065,698,706
2066,698,707
2067,698,701
2068,698,702
2069,698,703
2070,699,697
2071,699,698
2072,699,700
2073,699,704
2074,699,705
2075,699,706
2076,699,707
2077,699,701
2078,699,702
2079,699,703
2080,700,697
2081,700,698
2082,700,699
2083,700,701
2084,701,702
2085,702,703
2086,703,704
2087,703,705
2088,703,706
2089,703,707
2090,704,705
2091,704,706
2092,704,707
2093,704,711
2094,704,712
2095,704,713
2096,704,708
2097,704,709
2098,704,710
2099,705,704
2100,705,706
2101,705,707
2102,705,711
2103,705,712
2104,705,713
2105,705,708
2106,705,709
2107,705,710
2108,706,704
2109,706,705
2110,706,707
2111,706,711
2112,706,712
2113,706,713
2114,706,708
2115,706,709
2116,706,710
2117,707,704
2118,707,705
2119,707,706
2120,707,708
2121,708,709
2122,709,710
2123,710,711
2124,710,712
2125,710,713
2126,711,712
2127,711,713
2128,711,717
2129,711,714
2130,711,715
2131,711,716
2132,712,711
2133,712,713
2134,712,717
2135,712,714
2136,712,715
2137,712,716
2138,713,711
2139,713,712
