,src,des
182,505,506
183,507,509
184,507,510
185,507,511
186,507,512
187,507,513
188,514,516
189,517,519
190,520,523
191,524,526
192,527,530
193,531,535
194,531,536
195,531,537
196,531,538
197,531,539
198,540,542
199,543,545
200,543,546
201,551,553
202,551,554
203,559,561
204,559,562
205,583,587
206,583,588
207,583,589
208,598,600
209,598,601
210,598,602
211,598,603
212,598,604
213,598,605
214,598,606
215,607,609
216,615,616
217,619,621
218,627,628
219,631,633
220,639,640
221,644,647
222,644,648
223,644,649
224,645,647
225,645,648
226,645,649
227,646,647
228,646,648
229,646,649
230,651,654
231,651,655
232,651,656
233,652,654
234,652,655
235,652,656
236,653,654
237,653,655
238,653,656
239,658,660
240,659,660
241,672,673
242,685,686
243,698,701
244,698,702
245,698,703
246,699,701
247,699,702
248,699,703
249,700,701
250,700,702
251,700,703
252,705,708
253,705,709
254,705,710
255,706,708
256,706,709
257,706,710
258,707,708
259,707,709
260,707,710
261,712,714
262,712,715
263,712,716
264,713,714
265,713,715
266,713,716
267,729,730
268,729,731
269,729,732
270,729,733
271,732,734
272,732,735
273,732,736
274,733,734
275,733,735
276,733,736
277,738,741
278,738,742
279,739,741
280,739,742
281,743,746
282,743,747
283,743,748
284,743,749
285,743,750
286,743,751
287,743,752
288,744,746
289,744,747
290,744,748
291,744,749
292,744,750
293,744,751
294,744,752
295,755,756
296,755,757
297,755,758
298,772,776
299,772,777
300,772,778
301,773,776
302,773,777
303,773,778
304,774,776
305,774,777
306,774,778
307,790,794
308,790,795
309,790,796
310,791,794
311,791,795
312,791,796
313,792,794
314,792,795
315,792,796
316,808,812
317,808,813
318,808,814
319,809,812
320,809,813
321,809,814
322,810,812
323,810,813
324,810,814
325,826,830
326,826,831
327,826,832
328,827,830
329,827,831
330,827,832
331,828,830
332,828,831
333,828,832
334,844,848
335,844,849
336,844,850
337,845,848
338,845,849
339,845,850
340,846,848
341,846,849
342,846,850
343,862,866
344,862,867
345,862,868
346,863,866
347,863,867
348,863,868
349,864,866
350,864,867
351,864,868
352,881,883
353,881,884
354,881,885
355,882,883
356,882,884
357,882,885
358,889,890
359,891,893
360,891,894
361,891,895
362,896,898
363,899,901
364,903,904
365,903,905
366,903,906
367,910,911
368,912,914
369,912,915
370,912,916
371,917,919
372,920,922
373,924,925
374,924,926
375,924,927
376,931,932
377,933,935
378,933,936
379,933,937
380,948,950
381,951,953
382,954,956
383,954,957
384,954,958
385,959,961
386,964,966
387,964,967
388,969,970
389,971,973
390,974,976
391,977,979
392,977,980
393,977,981
394,982,984
395,993,995
396,996,998
397,999,1001
398,999,1002
399,999,1003
400,1004,1006
401,1009,1011
402,1009,1012
403,1014,1015
404,1016,1018
405,1019,1021
406,1023,1025
407,1023,1026
408,1023,1027
409,1024,1025
410,1024,1026
411,1024,1027
412,1032,1035
413,1032,1036
414,1032,1037
415,1033,1035
416,1033,1036
417,1033,1037
418,1038,1041
419,1038,1042
420,1038,1043
421,1039,1041
422,1039,1042
423,1039,1043
424,1045,1046
425,1045,1047
426,1045,1048
427,1053,1056
428,1053,1057
429,1053,1058
430,1054,1056
431,1054,1057
432,1054,1058
433,1059,1062
434,1059,1063
435,1059,1064
436,1060,1062
437,1060,1063
438,1060,1064
439,1066,1067
440,1066,1068
441,1066,1069
442,1074,1077
443,1074,1078
444,1074,1079
445,1075,1077
446,1075,1078
447,1075,1079
448,1080,1083
449,1080,1084
450,1080,1085
451,1081,1083
452,1081,1084
453,1081,1085
454,1087,1088
455,1087,1089
456,1087,1090
457,1095,1098
458,1095,1099
459,1095,1100
460,1096,1098
461,1096,1099
462,1096,1100
463,1101,1104
464,1101,1105
465,1101,1106
466,1102,1104
467,1102,1105
468,1102,1106
469,1109,1110
470,1109,1111
471,1109,1112
472,1133,1134
473,1133,1135
474,1133,1136
475,1157,1161
476,1157,1162
477,1157,1163
478,1158,1161
479,1158,1162
480,1158,1163
481,1159,1161
482,1159,1162
483,1159,1163
484,1188,1189
485,1191,1192
486,1194,1195
487,1196,1200
488,1196,1201
489,1196,1202
490,1197,1200
491,1197,1201
492,1197,1202
493,1198,1200
494,1198,1201
495,1198,1202
496,1227,1228
497,1230,1231
498,1233,1234
499,1235,1237
500,1243,1245
501,1246,1248
502,1249,1251
503,1249,1252
504,1249,1253
505,1254,1256
506,1261,1263
507,1264,1266
508,1267,1269
509,1270,1272
510,1270,1273
511,1270,1274
512,1275,1277
513,1282,1284
514,1285,1287
515,1288,1290
516,1291,1293
517,1291,1294
518,1291,1295
519,1296,1298
520,1303,1305
521,1306,1308
522,1309,1311
523,1312,1314
524,1312,1315
525,1312,1316
526,1317,1319
527,1324,1326
528,1327,1329
529,1327,1330
530,1327,1331
531,1327,1332
532,1327,1333
533,1334,1336
534,1337,1339
535,1337,1340
536,1337,1341
537,1337,1342
538,1337,1343
539,1344,1346
540,1347,1349
541,1347,1350
542,1352,1353
543,1354,1356
544,1354,1357
545,1354,1358
546,1359,1363
547,1359,1364
548,1359,1365
549,1359,1366
550,1360,1363
551,1360,1364
552,1360,1365
553,1360,1366
554,1361,1363
555,1361,1364
556,1361,1365
557,1361,1366
558,1366,1367
559,1366,1368
560,1373,1376
561,1373,1377
562,1373,1378
563,1374,1376
564,1374,1377
565,1374,1378
566,1379,1383
567,1379,1384
568,1379,1385
569,1379,1386
570,1380,1383
571,1380,1384
572,1380,1385
573,1380,1386
574,1381,1383
575,1381,1384
576,1381,1385
577,1381,1386
578,1386,1387
579,1386,1388
580,1399,1403
581,1399,1404
582,1399,1405
583,1399,1406
584,1399,1407
585,1399,1408
586,1399,1409
587,1399,1410
588,1410,1411
589,1410,1412
590,1410,1413
591,1419,1421
592,1419,1422
593,1419,1423
594,1420,1421
595,1420,1422
596,1420,1423
597,1427,1429
598,1428,1429
599,1431,1433
600,1431,1434
601,1431,1435
602,1432,1433
603,1432,1434
604,1432,1435
605,1444,1448
606,1444,1449
607,1444,1450
608,1444,1451
609,1444,1452
610,1444,1453
611,1444,1454
612,1444,1455
613,1455,1456
614,1455,1457
615,1455,1458
616,1464,1466
617,1464,1467
618,1464,1468
619,1465,1466
620,1465,1467
621,1465,1468
622,1472,1474
623,1473,1474
624,1475,1477
625,1475,1478
626,1475,1479
627,1480,1482
628,1483,1485
629,1486,1488
630,1486,1489
631,1492,1495
632,1500,1502
633,1513,1515
634,1513,1516
635,1519,1522
636,1528,1530
637,1528,1531
638,1529,1530
639,1529,1531
640,1535,1536
641,1538,1539
642,1538,1540
643,1544,1545
644,1547,1548
645,1547,1549
646,1553,1554
647,1556,1557
648,1556,1558
649,1562,1563
650,1564,1566
651,1564,1567
652,1564,1568
653,1569,1571
654,1572,1574
655,1575,1577
656,1575,1578
657,1581,1584
658,1589,1591
659,1602,1604
660,1602,1605
661,1608,1611
662,1617,1618
663,1617,1619
664,1617,1620
665,1624,1625
666,1627,1628
667,1627,1629
668,1627,1630
669,1634,1635
670,1637,1638
671,1637,1639
672,1637,1640
673,1644,1645
674,1646,1648
675,1688,1689
676,1691,1692
677,1694,1695
678,1697,1698
679,1700,1701
680,1703,1704
681,1706,1707
682,1709,1710
683,1712,1713
684,1712,1714
685,1712,1715
686,1719,1721
687,1720,1721
688,1724,1725
689,1724,1726
690,1730,1732
691,1730,1733
692,1730,1734
693,1735,1737
694,1735,1738
695,1740,1741
696,1742,1744
697,1742,1745
698,1742,1746
699,1742,1747
700,1742,1748
701,1749,1751
702,1752,1754
703,1755,1758
704,1759,1761
705,1762,1765
706,1766,1770
707,1766,1771
708,1766,1772
709,1766,1773
710,1766,1774
711,1775,1777
712,1778,1780
713,1778,1781
714,1786,1788
715,1786,1789
716,1794,1796
717,1794,1797
718,1818,1823
719,1818,1824
720,1818,1825
721,1834,1836
722,1834,1837
723,1834,1838
724,1834,1839
725,1834,1840
726,1834,1841
727,1834,1842
728,1843,1845
729,1851,1852
730,1855,1857
731,1863,1864
732,1867,1869
733,1875,1876
734,1880,1883
735,1880,1884
736,1880,1885
737,1881,1883
738,1881,1884
739,1881,1885
740,1882,1883
741,1882,1884
742,1882,1885
743,1887,1890
744,1887,1891
745,1887,1892
746,1888,1890
747,1888,1891
748,1888,1892
749,1889,1890
750,1889,1891
751,1889,1892
752,1894,1896
753,1895,1896
754,1908,1909
755,1921,1922
756,1934,1937
757,1934,1938
758,1934,1939
759,1935,1937
760,1935,1938
761,1935,1939
762,1936,1937
763,1936,1938
764,1936,1939
765,1941,1944
766,1941,1945
767,1941,1946
768,1942,1944
769,1942,1945
770,1942,1946
771,1943,1944
772,1943,1945
773,1943,1946
774,1948,1950
775,1948,1951
776,1948,1952
777,1949,1950
778,1949,1951
779,1949,1952
780,1965,1966
781,1965,1967
782,1965,1968
783,1965,1969
784,1968,1970
785,1968,1971
786,1968,1972
787,1969,1970
788,1969,1971
789,1969,1972
790,1974,1977
791,1974,1978
792,1975,1977
793,1975,1978
794,1979,1982
795,1979,1983
796,1979,1984
797,1979,1985
798,1979,1986
799,1979,1987
800,1979,1988
801,1980,1982
802,1980,1983
803,1980,1984
804,1980,1985
805,1980,1986
806,1980,1987
807,1980,1988
808,1991,1992
809,1991,1993
810,1991,1994
811,2015,2017
812,2015,2018
813,2015,2019
814,2020,2024
815,2020,2025
816,2020,2026
817,2021,2024
818,2021,2025
819,2021,2026
820,2022,2024
821,2022,2025
822,2022,2026
