,src,des
386,237,245
387,237,246
388,238,240
389,239,240
390,240,241
391,241,242
392,242,243
393,242,244
394,242,245
395,242,246
396,243,251
397,243,252
398,244,251
399,244,252
400,245,251
401,245,252
402,246,247
403,247,248
404,248,249
405,249,250
406,250,251
407,250,252
408,251,253
409,251,254
410,252,253
411,252,254
412,253,255
413,253,256
414,254,255
415,254,256
416,255,257
417,255,258
418,255,259
419,256,257
420,256,258
421,256,259
422,257,263
423,257,264
424,257,265
425,257,266
426,258,263
427,258,264
428,258,265
429,258,266
430,259,260
431,260,261
432,261,262
433,262,263
434,262,264
435,262,265
436,262,266
437,263,271
438,263,272
439,264,271
440,264,272
441,265,271
442,265,272
443,266,267
444,267,268
445,268,269
446,269,270
447,270,271
448,270,272
449,271,273
450,271,274
451,272,273
452,272,274
453,273,275
454,273,276
455,274,275
456,274,276
457,275,277
458,275,278
459,276,277
460,276,278
461,277,279
462,278,280
463,278,281
464,279,280
465,279,281
466,280,282
467,281,283
468,281,284
469,282,283
470,282,284
471,283,285
472,284,286
473,284,287
474,285,286
475,285,287
476,286,288
477,287,289
478,287,290
479,288,289
480,288,290
481,289,291
482,290,292
483,290,293
484,291,292
485,291,293
486,292,294
487,293,295
488,293,296
489,294,295
490,294,296
491,295,297
492,296,298
493,296,299
494,297,298
495,297,299
496,298,300
497,299,301
498,299,302
499,300,301
500,300,302
501,301,303
502,302,306
503,303,304
504,304,305
505,305,306
506,306,307
507,307,308
508,307,309
509,307,310
510,308,311
511,309,312
512,309,313
513,309,314
514,310,312
515,310,313
516,310,314
517,311,312
518,311,313
519,311,314
520,312,315
521,312,316
522,313,315
523,313,316
524,317,319
525,317,320
526,318,317
527,318,318
528,319,321
529,319,322
530,319,323
531,319,324
532,320,319
533,320,320
534,321,333
535,322,321
536,322,322
537,322,323
538,322,324
539,323,321
540,323,322
541,323,323
542,323,324
543,324,321
544,324,322
545,324,323
546,324,324
547,325,326
548,326,327
549,327,328
550,328,329
551,329,330
552,330,331
553,331,332
554,332,336
555,333,334
556,334,335
557,335,336
558,336,337
559,337,338
560,337,339
561,337,340
562,338,341
563,339,342
564,339,343
565,339,344
566,340,342
567,340,343
568,340,344
569,341,342
570,341,343
571,341,344
572,342,345
573,343,348
574,344,348
575,345,346
576,346,347
577,347,348
578,348,349
579,349,350
580,350,351
581,351,352
582,351,353
583,352,354
584,352,355
585,353,352
586,353,353
587,354,356
588,354,357
589,354,358
590,354,359
591,355,354
592,355,355
593,356,368
594,357,356
595,357,357
596,357,358
597,357,359
598,358,356
599,358,357
600,358,358
601,358,359
602,359,356
603,359,357
604,359,358
605,359,359
606,360,361
607,361,362
608,362,363
609,363,364
610,364,365
611,365,366
612,366,367
613,367,371
614,368,369
615,369,370
616,370,371
617,371,372
618,372,373
619,372,374
620,372,375
621,373,376
622,374,377
623,374,378
624,375,377
625,375,378
626,376,377
627,376,378
628,377,382
629,377,383
630,378,379
631,379,380
632,380,381
633,381,382
634,381,383
635,382,385
636,382,386
637,383,384
638,384,385
639,384,386
640,385,388
641,385,389
642,386,387
643,387,388
644,387,389
645,388,392
646,388,393
647,389,390
648,390,391
649,391,392
650,391,393
651,392,394
652,392,395
653,392,396
654,393,394
655,393,395
656,393,396
657,394,398
658,394,399
659,395,397
660,396,394
661,396,395
662,396,396
663,397,398
664,397,399
665,398,400
666,398,401
667,399,400
668,399,401
669,400,402
670,400,403
671,401,402
672,401,403
673,402,407
674,402,408
675,403,404
676,404,405
677,405,406
678,406,407
679,406,408
680,407,409
681,407,410
682,408,409
683,408,410
684,409,411
685,409,412
686,410,411
687,410,412
688,411,413
689,411,414
690,412,413
691,412,414
692,413,415
693,413,416
694,414,415
695,414,416
696,415,419
697,415,420
698,416,417
699,417,418
700,418,419
701,418,420
702,419,421
703,419,422
704,419,423
705,420,421
706,420,422
707,420,423
708,421,425
709,421,426
710,422,424
711,423,421
712,423,422
713,423,423
714,424,425
715,424,426
716,425,427
717,425,428
718,426,427
719,426,428
720,427,429
721,427,430
722,428,429
723,428,430
724,429,431
725,430,433
726,431,432
727,432,433
728,433,434
729,434,435
730,434,436
731,435,437
732,436,438
733,436,439
734,437,438
735,437,439
736,438,440
737,439,442
738,440,441
739,441,442
740,442,443
741,443,444
742,443,445
743,444,446
744,445,447
745,445,448
746,446,447
747,446,448
748,447,449
749,448,451
750,449,450
751,450,451
752,451,452
753,452,453
754,452,454
755,453,455
756,454,456
757,454,457
758,455,456
759,455,457
760,456,458
761,457,460
762,458,459
763,459,460
764,460,461
765,461,462
766,461,463
767,462,464
768,463,465
769,463,466
770,464,465
771,464,466
772,465,467
773,466,470
774,467,468
775,468,469
776,469,470
777,470,471
778,471,472
779,471,473
780,472,474
781,473,475
782,473,476
783,474,475
784,474,476
785,475,477
786,476,480
787,477,478
788,478,479
789,479,480
790,480,481
791,481,482
792,481,483
793,482,484
794,483,485
795,483,486
796,484,485
797,484,486
798,485,487
799,486,490
800,487,488
801,488,489
802,489,490
803,490,491
804,491,492
805,491,493
806,492,494
807,493,495
808,493,496
809,494,495
810,494,496
811,495,500
812,495,501
813,496,497
814,497,498
815,498,499
816,499,500
817,499,501
818,500,504
819,500,505
820,501,502
821,502,503
822,503,504
823,503,505
824,504,506
825,505,507
826,505,508
827,506,507
828,506,508
829,507,514
830,507,515
831,508,509
832,509,510
833,510,511
834,511,512
835,512,513
836,513,514
837,513,515
838,514,517
839,514,518
840,515,516
841,516,517
842,516,518
843,517,520
844,517,521
845,517,522
846,518,519
847,519,520
848,519,521
849,519,522
850,520,524
851,520,525
852,521,523
853,522,520
854,522,521
855,522,522
856,523,524
857,523,525
858,524,527
859,524,528
860,524,529
861,525,526
862,526,527
863,526,528
864,526,529
865,527,531
866,527,532
867,527,533
868,527,534
869,528,530
870,529,527
871,529,528
872,529,529
873,530,531
874,530,532
875,530,533
876,530,534
877,531,540
878,531,541
879,532,535
880,533,531
881,533,532
882,533,533
883,533,534
884,534,531
885,534,532
886,534,533
887,534,534
888,535,536
889,536,537
890,537,538
891,538,539
892,539,540
893,539,541
894,540,543
895,540,544
896,541,542
897,542,543
898,542,544
899,543,547
900,543,548
901,544,543
902,544,544
903,545,547
904,545,548
905,546,547
906,546,548
907,547,549
908,547,550
909,548,549
910,548,550
911,549,551
912,549,552
913,550,551
914,550,552
915,551,555
916,551,556
917,552,551
918,552,552
919,553,555
920,553,556
921,554,555
922,554,556
923,555,557
924,555,558
925,556,557
926,556,558
927,557,559
928,557,560
929,558,559
930,558,560
931,559,563
932,559,564
933,560,559
934,560,560
935,561,563
936,561,564
937,562,563
938,562,564
939,563,565
940,563,566
941,564,565
942,564,566
943,565,567
944,565,568
945,566,567
946,566,568
947,567,569
948,567,570
949,568,567
950,568,568
951,569,571
952,569,572
953,570,569
954,570,570
955,571,573
956,571,574
957,572,571
958,572,572
959,573,575
960,573,576
961,574,573
962,574,574
963,575,577
964,575,578
965,576,575
966,576,576
967,577,579
968,577,580
969,578,577
970,578,578
971,579,581
972,579,582
973,580,579
974,580,580
975,581,583
976,581,584
977,581,585
978,581,586
979,582,581
980,582,582
981,583,590
982,583,591
983,584,587
984,585,583
985,585,584
986,585,585
987,585,586
988,586,583
989,586,584
990,586,585
991,586,586
992,587,588
993,588,589
994,589,590
995,589,591
996,590,592
997,590,593
998,591,592
999,591,593
1000,592,594
1001,592,595
1002,593,594
1003,593,595
1004,594,596
1005,594,597
1006,595,596
1007,595,597
1008,596,598
1009,596,599
1010,597,598
1011,597,599
1012,598,607
1013,598,608
1014,599,600
1015,600,601
1016,601,602
1017,602,603
1018,603,604
1019,604,605
1020,605,606
1021,606,607
1022,606,608
1023,607,610
1024,607,611
1025,608,609
1026,609,610
1027,609,611
1028,610,612
1029,610,613
1030,611,612
1031,611,613
1032,612,614
1033,612,615
1034,613,614
1035,613,615
1036,614,616
1037,615,617
1038,616,617
1039,617,618
1040,618,619
1041,618,620
1042,619,622
1043,619,623
1044,620,621
1045,621,622
1046,621,623
1047,622,624
1048,622,625
1049,623,624
1050,623,625
1051,624,626
1052,624,627
1053,625,626
1054,625,627
1055,626,628
1056,627,629
1057,628,629
1058,629,630
1059,630,631
1060,630,632
1061,631,634
1062,631,635
1063,632,633
1064,633,634
1065,633,635
1066,634,636
1067,634,637
1068,635,636
1069,635,637
1070,636,638
1071,636,639
1072,637,638
1073,637,639
1074,638,640
1075,639,641
1076,640,641
1077,641,642
1078,642,643
1079,642,644
1080,642,645
1081,642,646
1082,643,647
1083,644,650
1084,644,651
1085,644,652
1086,644,653
1087,645,650
1088,645,651
1089,645,652
1090,645,653
1091,646,650
1092,646,651
1093,646,652
1094,646,653
1095,647,648
1096,648,649
1097,649,650
1098,649,651
1099,649,652
1100,649,653
1101,650,654
1102,651,657
1103,651,658
1104,651,659
1105,652,657
1106,652,658
1107,652,659
1108,653,657
1109,653,658
1110,653,659
1111,654,655
1112,655,656
1113,656,657
1114,656,658
1115,656,659
1116,657,660
1117,658,661
1118,659,661
1119,660,661
1120,661,662
1121,662,663
1122,662,664
1123,663,665
1124,663,666
1125,664,665
1126,664,666
1127,665,667
1128,665,668
1129,666,667
1130,666,668
1131,667,669
1132,667,670
1133,668,669
1134,668,670
1135,669,671
1136,669,672
1137,670,671
1138,670,672
1139,671,673
1140,672,674
1141,673,674
1142,674,675
1143,675,676
1144,675,677
1145,676,678
1146,676,679
1147,677,678
1148,677,679
1149,678,680
1150,678,681
1151,679,680
1152,679,681
1153,680,682
1154,680,683
1155,681,682
1156,681,683
1157,682,684
1158,682,685
1159,683,684
1160,683,685
1161,684,686
1162,685,687
1163,686,687
1164,687,688
1165,688,689
1166,688,690
1167,689,691
1168,689,692
1169,690,691
1170,690,692
1171,691,693
1172,691,694
1173,692,693
1174,692,694
1175,693,695
1176,693,696
1177,694,695
1178,694,696
1179,695,697
1180,695,698
1181,695,699
1182,695,700
1183,696,697
1184,696,698
1185,696,699
1186,696,700
1187,697,701
1188,698,704
1189,698,705
1190,698,706
1191,698,707
1192,699,704
1193,699,705
1194,699,706
1195,699,707
1196,700,704
1197,700,705
1198,700,706
1199,700,707
1200,701,702
1201,702,703
1202,703,704
1203,703,705
1204,703,706
1205,703,707
1206,704,708
1207,705,711
1208,705,712
1209,705,713
1210,706,711
1211,706,712
1212,706,713
1213,707,711
1214,707,712
1215,707,713
1216,708,709
1217,709,710
1218,710,711
1219,710,712
1220,710,713
1221,711,714
1222,712,717
1223,713,717
1224,714,715
1225,715,716
1226,716,717
1227,717,718
1228,718,719
1229,719,720
1230,720,721
1231,721,722
1232,722,723
1233,723,724
1234,724,725
1235,725,726
1236,726,727
1237,727,728
1238,728,729
1239,729,734
1240,730,732
1241,730,733
1242,731,732
1243,731,733
1244,732,737
1245,732,738
1246,732,739
1247,732,740
1248,733,737
1249,733,738
1250,733,739
1251,733,740
1252,734,735
1253,735,736
1254,736,737
1255,736,738
1256,736,739
1257,736,740
1258,737,741
1259,738,743
1260,738,744
1261,738,745
1262,739,743
1263,739,744
1264,739,745
1265,740,737
1266,740,738
1267,740,739
1268,740,740
1269,741,742
1270,742,743
1271,742,744
1272,742,745
1273,743,753
1274,743,754
1275,743,755
1276,744,753
1277,744,754
1278,744,755
1279,745,746
1280,746,747
1281,747,748
1282,748,749
1283,749,750
1284,750,751
1285,751,752
1286,752,753
1287,752,754
1288,752,755
1289,753,756
1290,754,756
1291,755,759
1292,756,757
1293,757,758
1294,758,759
1295,759,760
1296,760,761
1297,761,762
1298,762,763
1299,763,764
1300,764,765
1301,765,766
1302,766,767
1303,767,768
1304,768,769
1305,769,770
1306,770,771
1307,772,779
1308,773,779
1309,774,779
1310,775,776
1311,776,777
1312,777,778
1313,778,779
1314,779,780
1315,780,781
1316,781,782
1317,782,783
1318,783,784
1319,784,785
1320,785,786
1321,786,787
1322,787,788
1323,788,789
1324,789,790
1325,789,791
1326,789,792
1327,789,793
1328,790,797
1329,791,797
1330,792,797
1331,793,794
1332,794,795
1333,795,796
1334,796,797
1335,797,798
1336,798,799
1337,799,800
1338,800,801
1339,801,802
1340,802,803
1341,803,804
1342,804,805
1343,805,806
1344,806,807
1345,807,808
1346,807,809
1347,807,810
1348,807,811
1349,808,815
1350,809,815
1351,810,815
1352,811,812
1353,812,813
1354,813,814
1355,814,815
1356,815,816
1357,816,817
1358,817,818
1359,818,819
1360,819,820
1361,820,821
1362,821,822
1363,822,823
1364,823,824
1365,824,825
1366,825,826
1367,825,827
1368,825,828
1369,825,829
1370,826,833
1371,827,833
1372,828,833
1373,829,830
1374,830,831
1375,831,832
1376,832,833
1377,833,834
1378,834,835
1379,835,836
1380,836,837
1381,837,838
1382,838,839
1383,839,840
1384,840,841
1385,841,842
1386,842,843
1387,843,844
1388,843,845
1389,843,846
1390,843,847
1391,844,851
1392,845,851
1393,846,851
1394,847,848
1395,848,849
1396,849,850
1397,850,851
1398,851,852
1399,852,853
1400,853,854
1401,854,855
1402,855,856
1403,856,857
1404,857,858
1405,858,859
1406,859,860
1407,860,861
1408,861,862
1409,861,863
1410,861,864
1411,861,865
1412,862,869
1413,863,869
1414,864,869
1415,865,866
1416,866,867
1417,867,868
1418,868,869
1419,869,870
1420,870,871
1421,871,872
1422,872,873
1423,873,874
1424,874,875
1425,875,876
1426,876,877
1427,877,878
1428,878,879
1429,879,880
1430,879,881
1431,879,882
1432,880,883
1433,881,886
1434,882,886
1435,883,884
1436,884,885
1437,885,886
1438,886,887
1439,887,888
1440,887,889
1441,888,890
1442,889,891
1443,889,892
1444,890,891
1445,890,892
1446,891,896
1447,891,897
1448,892,893
1449,893,894
1450,894,895
1451,895,896
1452,895,897
1453,896,899
1454,896,900
1455,897,898
1456,898,899
1457,898,900
1458,899,902
1459,899,903
1460,900,901
1461,901,902
1462,901,903
1463,902,904
1464,903,907
1465,904,905
1466,905,906
1467,906,907
1468,907,908
1469,908,909
1470,908,910
1471,909,911
1472,910,912
1473,910,913
1474,911,912
1475,911,913
1476,912,917
1477,912,918
1478,913,914
1479,914,915
1480,915,916
1481,916,917
1482,916,918
1483,917,920
1484,917,921
1485,918,919
1486,919,920
1487,919,921
1488,920,923
1489,920,924
1490,921,922
1491,922,923
1492,922,924
1493,923,925
1494,924,928
1495,925,926
1496,926,927
1497,927,928
1498,928,929
1499,929,930
1500,929,931
1501,930,932
1502,931,933
1503,931,934
1504,932,933
1505,932,934
1506,933,938
1507,934,935
1508,935,936
1509,936,937
1510,937,938
1511,938,939
1512,939,940
1513,940,941
1514,941,942
1515,942,943
1516,943,944
1517,943,945
1518,944,946
1519,944,947
1520,945,946
1521,945,947
1522,946,948
1523,946,949
1524,947,948
1525,947,949
1526,948,951
1527,948,952
1528,949,950
1529,950,951
1530,950,952
1531,951,954
1532,951,955
1533,952,953
1534,953,954
1535,953,955
1536,954,959
1537,954,960
1538,955,956
1539,956,957
1540,957,958
1541,958,959
1542,958,960
1543,959,962
1544,960,961
1545,961,962
1546,962,963
1547,963,964
1548,963,965
1549,964,968
1550,964,969
1551,965,966
1552,966,967
1553,967,968
1554,967,969
1555,968,970
1556,969,971
1557,969,972
1558,970,971
1559,970,972
1560,971,974
1561,971,975
1562,972,973
1563,973,974
1564,973,975
1565,974,977
1566,974,978
1567,975,976
1568,976,977
1569,976,978
1570,977,982
1571,977,983
1572,978,979
1573,979,980
1574,980,981
1575,981,982
1576,981,983
1577,982,985
1578,983,984
1579,984,985
1580,985,986
1581,986,987
1582,987,988
1583,988,989
1584,988,990
1585,989,991
1586,989,992
1587,990,991
1588,990,992
1589,991,993
1590,991,994
1591,992,993
1592,992,994
1593,993,996
1594,993,997
1595,994,995
1596,995,996
1597,995,997
1598,996,999
1599,996,1000
1600,997,998
1601,998,999
1602,998,1000
1603,999,1004
1604,999,1005
1605,1000,1001
1606,1001,1002
1607,1002,1003
1608,1003,1004
1609,1003,1005
1610,1004,1007
1611,1005,1006
1612,1006,1007
1613,1007,1008
1614,1008,1009
1615,1008,1010
1616,1009,1013
1617,1009,1014
1618,1010,1011
1619,1011,1012
1620,1012,1013
1621,1012,1014
1622,1013,1015
1623,1014,1016
1624,1014,1017
1625,1015,1016
1626,1015,1017
1627,1016,1019
1628,1016,1020
1629,1017,1018
1630,1018,1019
1631,1018,1020
1632,1019,1022
1633,1019,1023
1634,1019,1024
1635,1020,1021
1636,1021,1022
1637,1021,1023
1638,1021,1024
1639,1022,1025
1640,1023,1028
1641,1024,1028
1642,1025,1026
1643,1026,1027
1644,1027,1028
1645,1028,1029
1646,1029,1030
1647,1030,1031
1648,1031,1032
1649,1031,1033
1650,1031,1034
1651,1032,1038
1652,1032,1039
1653,1032,1040
1654,1033,1038
1655,1033,1039
1656,1033,1040
1657,1034,1035
1658,1035,1036
1659,1036,1037
1660,1037,1038
1661,1037,1039
1662,1037,1040
1663,1038,1044
1664,1038,1045
1665,1039,1044
1666,1039,1045
1667,1040,1041
1668,1041,1042
1669,1042,1043
1670,1043,1044
1671,1043,1045
1672,1044,1046
1673,1045,1049
1674,1046,1047
1675,1047,1048
1676,1048,1049
1677,1049,1050
1678,1050,1051
1679,1051,1052
1680,1052,1053
1681,1052,1054
1682,1052,1055
1683,1053,1059
1684,1053,1060
1685,1053,1061
1686,1054,1059
1687,1054,1060
1688,1054,1061
1689,1055,1056
1690,1056,1057
1691,1057,1058
1692,1058,1059
1693,1058,1060
1694,1058,1061
1695,1059,1065
1696,1059,1066
1697,1060,1065
1698,1060,1066
1699,1061,1062
1700,1062,1063
1701,1063,1064
1702,1064,1065
1703,1064,1066
1704,1065,1067
1705,1066,1070
1706,1067,1068
1707,1068,1069
1708,1069,1070
1709,1070,1071
1710,1071,1072
1711,1072,1073
1712,1073,1074
1713,1073,1075
1714,1073,1076
1715,1074,1080
1716,1074,1081
1717,1074,1082
1718,1075,1080
1719,1075,1081
1720,1075,1082
1721,1076,1077
1722,1077,1078
1723,1078,1079
1724,1079,1080
1725,1079,1081
1726,1079,1082
1727,1080,1086
1728,1080,1087
1729,1081,1086
1730,1081,1087
1731,1082,1083
1732,1083,1084
1733,1084,1085
1734,1085,1086
1735,1085,1087
1736,1086,1088
1737,1087,1091
1738,1088,1089
1739,1089,1090
1740,1090,1091
1741,1091,1092
1742,1092,1093
1743,1093,1094
1744,1094,1095
1745,1094,1096
1746,1094,1097
1747,1095,1101
1748,1095,1102
1749,1095,1103
1750,1096,1101
1751,1096,1102
1752,1096,1103
1753,1097,1098
1754,1098,1099
1755,1099,1100
1756,1100,1101
1757,1100,1102
1758,1100,1103
1759,1101,1107
1760,1101,1108
1761,1101,1109
1762,1102,1107
1763,1102,1108
1764,1102,1109
1765,1103,1104
1766,1104,1105
1767,1105,1106
1768,1106,1107
1769,1106,1108
1770,1106,1109
1771,1107,1110
1772,1108,1110
1773,1109,1113
1774,1110,1111
1775,1111,1112
1776,1112,1113
1777,1113,1114
1778,1114,1115
1779,1115,1116
1780,1116,1117
1781,1117,1118
1782,1117,1119
1783,1118,1120
1784,1118,1121
1785,1119,1120
1786,1119,1121
1787,1120,1122
1788,1120,1123
1789,1121,1122
1790,1121,1123
1791,1122,1124
1792,1122,1125
1793,1123,1124
1794,1123,1125
1795,1124,1126
1796,1124,1127
1797,1125,1126
1798,1125,1127
1799,1126,1128
1800,1126,1129
1801,1127,1128
1802,1127,1129
1803,1128,1130
1804,1128,1131
1805,1129,1130
1806,1129,1131
1807,1130,1132
1808,1130,1133
1809,1131,1132
1810,1131,1133
1811,1132,1134
1812,1133,1137
1813,1134,1135
1814,1135,1136
1815,1136,1137
1816,1137,1138
1817,1138,1139
1818,1139,1140
1819,1140,1141
1820,1141,1142
1821,1142,1143
1822,1143,1144
1823,1144,1145
1824,1145,1146
1825,1146,1147
1826,1147,1148
1827,1148,1149
1828,1149,1150
1829,1150,1151
1830,1151,1152
1831,1152,1153
1832,1153,1154
1833,1154,1155
1834,1155,1156
1835,1156,1157
1836,1156,1158
1837,1156,1159
1838,1156,1160
1839,1157,1164
1840,1158,1164
1841,1159,1164
1842,1160,1161
1843,1161,1162
1844,1162,1163
1845,1163,1164
1846,1164,1165
1847,1165,1166
1848,1166,1167
1849,1167,1168
1850,1168,1169
1851,1169,1170
1852,1170,1171
1853,1171,1172
1854,1172,1173
1855,1173,1174
1856,1174,1175
1857,1174,1176
1858,1174,1177
1859,1174,1178
1860,1174,1179
1861,1174,1180
1862,1175,1181
1863,1176,1181
1864,1177,1181
1865,1178,1181
1866,1179,1181
1867,1180,1181
1868,1181,1182
1869,1182,1183
1870,1183,1184
1871,1184,1185
1872,1185,1186
1873,1186,1187
1874,1186,1188
1875,1187,1189
1876,1188,1190
1877,1188,1191
1878,1189,1190
1879,1189,1191
1880,1190,1192
1881,1191,1193
1882,1191,1194
1883,1192,1193
1884,1192,1194
1885,1193,1195
1886,1194,1196
1887,1194,1197
1888,1194,1198
1889,1194,1199
1890,1195,1196
1891,1195,1197
1892,1195,1198
1893,1195,1199
1894,1196,1203
1895,1197,1203
1896,1198,1203
1897,1199,1200
1898,1200,1201
1899,1201,1202
1900,1202,1203
1901,1203,1204
1902,1204,1205
1903,1205,1206
1904,1206,1207
1905,1207,1208
1906,1208,1209
1907,1209,1210
1908,1210,1211
1909,1211,1212
1910,1212,1213
1911,1213,1214
1912,1213,1215
1913,1213,1216
1914,1213,1217
1915,1213,1218
1916,1213,1219
1917,1214,1220
1918,1215,1220
1919,1216,1220
1920,1217,1220
1921,1218,1220
1922,1219,1220
1923,1220,1221
1924,1221,1222
1925,1222,1223
1926,1223,1224
1927,1224,1225
1928,1225,1226
1929,1225,1227
1930,1226,1228
1931,1227,1229
1932,1227,1230
1933,1228,1229
1934,1228,1230
1935,1229,1231
1936,1230,1232
1937,1230,1233
1938,1231,1232
1939,1231,1233
1940,1232,1234
1941,1233,1235
1942,1233,1236
1943,1234,1235
1944,1234,1236
1945,1235,1238
1946,1235,1239
1947,1235,1240
1948,1236,1237
1949,1237,1238
1950,1237,1239
1951,1237,1240
1952,1238,1241
1953,1238,1242
1954,1239,1241
1955,1239,1242
1956,1240,1238
1957,1240,1239
1958,1240,1240
1959,1241,1243
1960,1241,1244
1961,1242,1243
1962,1242,1244
1963,1243,1246
1964,1243,1247
1965,1244,1245
1966,1245,1246
1967,1245,1247
1968,1246,1249
1969,1246,1250
1970,1247,1248
1971,1248,1249
1972,1248,1250
1973,1249,1254
1974,1249,1255
1975,1250,1251
1976,1251,1252
1977,1252,1253
1978,1253,1254
1979,1253,1255
1980,1254,1257
1981,1255,1256
1982,1256,1257
1983,1257,1258
1984,1258,1259
1985,1259,1260
1986,1260,1261
1987,1260,1262
1988,1261,1264
1989,1261,1265
1990,1262,1263
1991,1263,1264
1992,1263,1265
1993,1264,1267
1994,1264,1268
1995,1265,1266
1996,1266,1267
1997,1266,1268
1998,1267,1270
1999,1267,1271
2000,1268,1269
2001,1269,1270
2002,1269,1271
2003,1270,1275
2004,1270,1276
2005,1271,1272
2006,1272,1273
2007,1273,1274
2008,1274,1275
2009,1274,1276
2010,1275,1278
2011,1276,1277
2012,1277,1278
2013,1278,1279
2014,1279,1280
2015,1280,1281
2016,1281,1282
2017,1281,1283
2018,1282,1285
2019,1282,1286
2020,1283,1284
