,src,dst
251,41,40
252,41,42
253,41,43
254,42,43
255,42,44
256,42,45
257,42,46
258,42,47
259,43,42
260,43,44
261,43,45
262,43,46
263,43,47
264,44,45
265,44,46
266,44,47
267,44,48
268,44,49
269,45,44
270,45,46
271,45,47
272,45,53
273,45,54
274,45,55
275,45,56
276,45,48
277,45,49
278,45,50
279,45,51
280,45,52
281,46,44
282,46,45
283,46,47
284,46,50
285,46,51
286,46,52
287,46,48
288,46,49
289,47,44
290,47,45
291,47,46
292,47,48
293,47,49
294,48,49
295,48,50
296,48,51
297,48,52
298,49,48
299,49,50
300,49,51
301,49,52
302,50,51
303,50,52
304,50,53
305,50,54
306,50,55
307,50,56
308,51,50
309,51,52
310,51,53
311,51,54
312,51,55
313,51,56
314,52,50
315,52,51
316,52,53
317,52,54
318,52,55
319,52,56
320,53,54
321,53,55
322,53,56
323,53,58
324,53,59
325,53,60
326,53,61
327,53,57
328,54,53
329,54,55
330,54,56
331,54,57
332,55,53
333,55,54
334,55,56
335,55,58
336,55,59
337,55,60
338,55,61
339,55,57
340,56,53
341,56,54
342,56,55
343,56,58
344,56,59
345,56,60
346,56,61
347,56,57
348,57,58
349,57,59
350,57,60
351,57,61
352,58,59
353,58,60
354,58,61
355,58,62
356,58,63
357,58,64
358,58,65
359,59,58
360,59,60
361,59,61
362,59,62
363,59,63
364,59,64
365,59,65
366,60,58
367,60,59
368,60,61
369,60,62
370,60,63
371,60,64
372,60,65
373,61,58
374,61,59
375,61,60
376,61,62
377,61,63
378,61,64
379,61,65
380,62,63
381,62,64
382,62,65
383,62,66
384,62,67
385,63,62
386,63,64
387,63,65
388,63,66
389,63,67
390,64,62
391,64,63
392,64,65
393,64,66
394,64,67
395,65,62
396,65,63
397,65,64
398,65,66
399,65,67
400,66,67
401,66,68
402,66,69
403,66,70
404,66,71
405,67,66
406,67,68
407,67,69
408,67,70
409,67,71
410,68,69
411,68,70
412,68,71
413,68,76
414,68,77
415,68,78
416,68,72
417,68,73
418,68,74
419,68,75
420,69,68
421,69,70
422,69,71
423,69,76
424,69,77
425,69,78
426,69,72
427,69,73
428,69,74
429,69,75
430,70,68
431,70,69
432,70,71
433,70,72
434,70,73
435,71,68
436,71,69
437,71,70
438,71,72
439,71,73
440,72,73
441,72,74
442,72,75
443,73,72
444,73,74
445,73,75
446,74,75
447,74,76
448,74,77
449,74,78
450,75,74
451,75,76
452,75,77
453,75,78
454,76,77
455,76,78
456,76,79
457,76,80
458,76,81
459,76,82
460,77,76
461,77,78
462,77,79
463,77,80
464,77,81
465,77,82
466,78,76
467,78,77
468,78,79
469,78,80
470,78,81
471,78,82
472,79,80
473,79,81
474,79,82
475,79,89
476,79,90
477,79,91
478,79,83
479,79,84
480,79,85
481,79,86
482,79,87
483,79,88
484,80,79
485,80,81
486,80,82
487,80,83
488,80,84
489,80,85
490,81,79
491,81,80
492,81,82
493,81,83
494,81,84
495,81,85
496,82,79
497,82,80
498,82,81
499,82,83
500,82,84
501,82,85
502,83,84
503,83,85
504,83,86
505,83,87
506,83,88
507,84,83
508,84,85
509,84,86
510,84,87
511,84,88
512,85,83
513,85,84
514,85,86
515,85,87
516,85,88
517,86,87
518,86,88
519,86,89
520,86,90
521,86,91
522,87,86
523,87,88
524,87,89
525,87,90
526,87,91
527,88,86
528,88,87
529,88,89
530,88,90
531,88,91
532,89,90
533,89,91
534,89,92
535,89,93
536,89,94
537,89,95
538,90,89
539,90,91
540,90,92
541,90,93
542,90,94
543,90,95
544,91,89
545,91,90
546,91,92
547,91,93
548,91,94
549,91,95
550,92,93
551,92,94
552,92,95
553,92,96
554,92,97
555,92,98
556,92,99
557,93,92
558,93,94
559,93,95
560,93,96
561,93,97
562,93,98
563,93,99
564,94,92
565,94,93
566,94,95
567,94,96
568,94,97
569,94,98
570,94,99
571,95,92
572,95,93
573,95,94
574,95,96
575,95,97
576,95,98
577,95,99
578,96,97
579,96,98
580,96,99
581,96,100
582,96,101
583,96,102
584,96,103
585,97,96
586,97,98
587,97,99
588,97,100
589,97,101
590,97,102
591,97,103
592,98,96
593,98,97
594,98,99
595,98,100
596,98,101
597,98,102
598,98,103
599,99,96
600,99,97
601,99,98
602,99,100
603,99,101
604,99,102
605,99,103
606,100,101
607,100,102
608,100,103
609,100,104
610,100,105
611,100,106
612,101,100
613,101,102
614,101,103
615,101,107
616,101,108
617,101,109
618,101,110
619,101,104
620,101,105
621,101,106
622,102,100
623,102,101
624,102,103
625,102,104
626,102,105
627,102,106
628,103,100
629,103,101
630,103,102
631,103,104
632,103,105
633,103,106
634,104,105
635,104,106
636,104,107
637,104,108
638,104,109
639,104,110
640,105,104
641,105,106
642,105,107
643,105,108
644,105,109
645,105,110
646,106,104
647,106,105
648,106,107
649,106,108
650,106,109
651,106,110
652,107,108
653,107,109
654,107,110
655,107,113
656,107,114
657,107,111
658,107,112
659,108,107
660,108,109
661,108,110
662,108,111
663,108,112
664,109,107
665,109,108
666,109,110
667,109,113
668,109,114
669,109,111
670,109,112
671,110,107
672,110,108
673,110,109
674,110,111
675,110,112
676,111,112
677,111,113
678,111,114
679,112,111
680,112,113
681,112,114
682,113,114
683,113,115
684,113,116
685,113,117
686,113,118
687,114,113
688,114,115
689,114,116
690,114,117
691,114,118
692,115,116
693,115,117
694,115,118
695,115,119
696,115,120
697,116,115
698,116,117
699,116,118
700,116,123
701,116,124
702,116,125
703,116,126
704,116,119
705,116,120
706,116,121
707,116,122
708,117,115
709,117,116
710,117,118
711,117,123
712,117,124
713,117,125
714,117,126
715,117,119
716,117,120
717,117,121
718,117,122
719,118,115
720,118,116
721,118,117
722,118,119
723,118,120
724,119,120
725,119,121
726,119,122
727,120,119
728,120,121
729,120,122
730,121,122
731,121,123
732,121,124
733,121,125
734,121,126
735,122,121
736,122,123
737,122,124
738,122,125
739,122,126
740,123,124
741,123,125
742,123,126
743,123,127
744,123,128
745,124,123
746,124,125
747,124,126
748,124,127
749,124,128
750,125,123
751,125,124
752,125,126
753,125,130
754,125,131
755,125,132
756,125,133
757,125,127
758,125,128
759,125,129
760,126,123
761,126,124
762,126,125
763,126,130
764,126,131
765,126,132
766,126,133
767,126,127
768,126,128
769,126,129
770,127,128
771,127,130
772,127,131
773,127,132
774,127,133
775,127,129
776,128,127
777,128,129
778,129,130
779,129,131
780,129,132
781,129,133
782,130,131
783,130,132
784,130,133
785,130,135
786,130,136
787,130,137
788,130,138
789,130,134
790,131,130
791,131,132
792,131,133
793,131,134
794,132,130
795,132,131
796,132,133
797,132,135
798,132,136
799,132,137
800,132,138
801,132,134
802,133,130
803,133,131
804,133,132
805,133,135
806,133,136
807,133,137
808,133,138
809,133,134
810,134,135
811,134,136
812,134,137
813,134,138
814,135,136
815,135,137
816,135,138
817,135,159
818,135,160
819,135,161
820,135,162
821,135,163
822,135,139
823,135,140
824,135,141
825,135,142
826,135,143
827,135,144
828,135,145
829,135,146
830,135,147
831,135,148
832,135,149
833,135,150
834,135,151
835,135,152
836,135,153
837,135,154
838,135,155
839,135,156
840,135,157
841,135,158
842,136,135
843,136,137
844,136,138
845,136,139
846,136,140
847,137,135
848,137,136
849,137,138
850,137,139
851,137,140
852,138,135
853,138,136
854,138,137
855,138,139
856,138,140
857,139,140
858,139,141
859,139,142
860,140,139
861,140,141
862,140,142
863,141,142
864,141,143
865,141,144
866,142,141
867,142,143
868,142,144
869,143,144
870,143,145
871,143,146
872,144,143
873,144,145
874,144,146
875,145,146
876,145,147
877,145,148
878,146,145
879,146,147
880,146,148
881,147,148
882,147,149
883,147,150
884,148,147
885,148,149
886,148,150
887,149,150
888,149,151
889,149,152
890,150,149
891,150,151
892,150,152
893,151,152
894,151,156
895,151,153
896,151,154
897,151,155
898,152,151
899,152,153
900,153,154
901,154,155
902,155,159
903,155,160
904,155,161
905,155,162
906,155,163
907,155,156
908,155,157
909,155,158
910,156,157
911,156,158
912,157,158
913,157,159
914,157,160
915,157,161
916,157,162
917,157,163
918,158,157
919,158,159
920,158,160
921,158,161
922,158,162
923,158,163
924,159,160
925,159,161
926,159,162
927,159,163
928,159,175
929,159,176
930,159,177
931,159,178
932,159,164
933,159,165
934,159,166
935,159,167
936,159,168
937,159,169
938,159,170
939,159,171
940,159,172
941,159,173
942,159,174
943,160,159
944,160,161
945,160,162
946,160,163
947,160,175
948,160,176
949,160,177
950,160,178
951,160,164
952,160,165
953,160,166
954,160,167
955,160,168
956,160,169
957,160,170
958,160,171
959,160,172
960,160,173
961,160,174
962,161,159
963,161,160
964,161,162
965,161,163
966,161,175
967,161,176
968,161,177
969,161,178
970,161,164
971,161,165
972,161,166
973,161,167
974,161,168
975,161,169
976,161,170
977,161,171
978,161,172
979,161,173
980,161,174
981,162,159
982,162,160
983,162,161
984,162,163
985,162,175
986,162,176
987,162,177
988,162,178
989,162,164
990,162,165
991,162,166
992,162,167
993,162,168
994,162,169
995,162,170
996,162,171
997,162,172
998,162,173
999,162,174
1000,163,159
1001,163,160
1002,163,161
1003,163,162
1004,163,164
1005,164,165
1006,165,166
1007,166,167
1008,167,168
1009,168,169
1010,169,170
1011,170,171
1012,171,172
1013,172,173
1014,173,174
1015,174,175
1016,174,176
1017,174,177
1018,174,178
1019,175,176
1020,175,177
1021,175,178
1022,175,185
1023,175,186
1024,175,187
1025,175,188
1026,175,189
1027,175,179
1028,175,180
1029,175,181
1030,175,182
1031,175,183
1032,175,184
1033,176,175
1034,176,177
1035,176,178
1036,176,179
1037,177,175
1038,177,176
1039,177,178
1040,177,185
1041,177,186
1042,177,187
1043,177,188
1044,177,189
1045,177,179
1046,177,180
1047,177,181
1048,177,182
1049,177,183
1050,177,184
1051,178,175
1052,178,176
1053,178,177
1054,178,185
1055,178,186
1056,178,187
1057,178,188
1058,178,189
1059,178,179
1060,178,180
1061,178,181
1062,178,182
1063,178,183
1064,178,184
1065,179,180
1066,180,181
1067,181,182
1068,182,183
1069,183,184
1070,184,190
1071,184,191
1072,184,192
1073,184,185
1074,184,186
1075,184,187
1076,184,188
1077,184,189
1078,185,186
1079,185,187
1080,185,188
1081,185,189
1082,185,190
1083,185,191
1084,185,192
1085,186,185
1086,186,187
1087,186,188
1088,186,189
1089,186,190
1090,186,191
1091,186,192
1092,187,185
1093,187,186
1094,187,188
1095,187,189
1096,187,190
1097,187,191
1098,187,192
1099,188,185
1100,188,186
1101,188,187
1102,188,189
1103,188,190
1104,188,191
1105,188,192
1106,189,185
1107,189,186
1108,189,187
1109,189,188
1110,189,190
1111,189,191
1112,189,192
1113,190,191
1114,190,192
1115,190,193
1116,190,194
1117,190,195
1118,191,190
1119,191,192
1120,191,193
1121,191,194
1122,191,195
1123,192,190
1124,192,191
1125,192,193
1126,192,194
1127,192,195
1128,193,194
1129,193,195
1130,193,212
1131,193,213
1132,193,214
1133,193,215
1134,193,216
1135,193,196
1136,193,197
1137,193,198
1138,193,199
1139,193,200
1140,193,201
1141,193,202
1142,193,203
1143,193,204
1144,193,205
1145,193,206
1146,193,207
1147,193,208
1148,193,209
1149,193,210
1150,193,211
1151,194,193
1152,194,195
1153,194,196
1154,194,197
1155,195,193
1156,195,194
1157,195,196
1158,195,197
1159,196,197
1160,196,198
1161,196,199
1162,197,196
1163,197,198
1164,197,199
1165,198,199
1166,198,200
1167,198,201
1168,199,198
1169,199,200
1170,199,201
1171,200,201
1172,200,202
1173,200,203
1174,201,200
1175,201,202
1176,201,203
1177,202,203
1178,202,204
1179,202,205
1180,203,202
1181,203,204
1182,203,205
1183,204,205
1184,204,209
1185,204,206
1186,204,207
1187,204,208
1188,205,204
1189,205,206
1190,206,207
1191,207,208
1192,208,212
1193,208,213
1194,208,214
1195,208,215
1196,208,216
1197,208,209
1198,208,210
1199,208,211
1200,209,210
1201,209,211
1202,210,211
1203,210,212
1204,210,213
1205,210,214
1206,210,215
1207,210,216
1208,211,210
1209,211,212
1210,211,213
1211,211,214
1212,211,215
1213,211,216
1214,212,213
1215,212,214
1216,212,215
1217,212,216
1218,212,229
1219,212,230
1220,212,231
1221,212,232
1222,212,217
1223,212,218
1224,212,219
1225,212,220
1226,212,221
1227,212,222
1228,212,223
1229,212,224
1230,212,225
1231,212,226
1232,212,227
1233,212,228
1234,213,212
1235,213,214
1236,213,215
1237,213,216
1238,213,229
1239,213,230
1240,213,231
1241,213,232
1242,213,217
1243,213,218
1244,213,219
1245,213,220
1246,213,221
1247,213,222
1248,213,223
1249,213,224
1250,213,225
1251,213,226
1252,213,227
1253,213,228
1254,214,212
1255,214,213
1256,214,215
1257,214,216
1258,214,222
1259,214,223
1260,214,217
1261,214,218
1262,214,219
1263,214,220
1264,214,221
1265,215,212
1266,215,213
1267,215,214
1268,215,216
1269,215,229
1270,215,230
1271,215,231
1272,215,232
1273,215,217
1274,215,218
1275,215,219
1276,215,220
1277,215,221
1278,215,222
1279,215,223
1280,215,224
1281,215,225
1282,215,226
1283,215,227
1284,215,228
1285,216,212
1286,216,213
1287,216,214
1288,216,215
1289,216,217
1290,217,218
1291,218,219
1292,219,220
1293,220,221
1294,221,222
1295,221,223
1296,222,223
1297,222,4035
1298,222,224
1299,222,225
1300,222,226
1301,222,227
1302,222,228
1303,222,229
1304,222,230
1305,222,231
1306,222,232
1307,223,222
1308,223,224
1309,224,225
1310,225,226
1311,226,227
1312,227,228
1313,228,229
1314,228,230
1315,228,231
1316,228,232
1317,229,230
1318,229,231
1319,229,232
1320,229,4035
1321,230,229
1322,230,231
1323,230,232
1324,230,4035
1325,231,229
1326,231,230
1327,231,232
1328,231,4035
1329,232,229
1330,232,230
1331,232,231
1332,232,4035
1333,233,234
1334,234,235
1335,235,236
1336,235,237
1337,235,238
1338,235,239
1339,235,240
1340,236,237
1341,236,238
1342,236,239
1343,236,240
1344,236,246
1345,236,247
1346,236,248
1347,236,249
1348,236,241
1349,236,242
1350,236,243
1351,236,244
1352,236,245
1353,237,236
1354,237,238
1355,237,239
1356,237,240
1357,237,246
1358,237,247
1359,237,248
1360,237,249
1361,237,241
1362,237,242
1363,237,243
1364,237,244
1365,237,245
1366,238,236
1367,238,237
1368,238,239
1369,238,240
1370,238,4036
1371,238,241
1372,238,242
1373,238,243
1374,238,244
1375,238,245
1376,238,246
1377,238,247
1378,238,248
1379,238,249
1380,239,236
1381,239,237
1382,239,238
1383,239,241
1384,240,236
1385,240,237
1386,240,238
1387,240,246
1388,240,247
1389,240,248
1390,240,249
1391,240,241
1392,240,242
1393,240,243
1394,240,244
1395,240,245
1396,241,242
1397,242,243
1398,243,244
1399,244,245
1400,245,246
1401,245,247
1402,245,248
1403,245,249
1404,246,247
1405,246,248
1406,246,249
1407,246,4036
1408,247,246
1409,247,248
1410,247,249
1411,247,4036
1412,248,246
1413,248,247
1414,248,249
1415,248,4036
1416,249,246
1417,249,247
1418,249,248
1419,249,4036
1420,250,251
1421,251,252
1422,252,253
1423,252,254
1424,252,255
1425,252,256
1426,252,257
1427,253,254
1428,253,255
1429,253,256
1430,253,257
1431,253,263
1432,253,264
1433,253,265
1434,253,266
1435,253,258
1436,253,259
1437,253,260
1438,253,261
1439,253,262
1440,254,253
1441,254,255
1442,254,256
1443,254,257
1444,254,263
1445,254,264
1446,254,265
1447,254,266
1448,254,258
1449,254,259
1450,254,260
1451,254,261
1452,254,262
1453,255,253
1454,255,254
1455,255,256
1456,255,257
1457,255,267
1458,255,268
1459,255,269
1460,255,258
1461,255,259
1462,255,260
1463,255,261
1464,255,262
1465,255,263
1466,255,264
1467,255,265
1468,255,266
1469,256,253
1470,256,254
1471,256,255
1472,256,258
1473,257,253
1474,257,254
1475,257,255
1476,257,263
1477,257,264
1478,257,265
1479,257,266
1480,257,258
1481,257,259
1482,257,260
1483,257,261
1484,257,262
1485,258,259
1486,259,260
1487,260,261
1488,261,262
1489,262,263
1490,262,264
1491,262,265
1492,262,266
1493,263,264
1494,263,265
1495,263,266
1496,263,267
1497,263,268
1498,263,269
1499,264,263
1500,264,265
1501,264,266
1502,264,267
1503,264,268
1504,264,269
1505,265,263
1506,265,264
1507,265,266
1508,265,267
1509,265,268
1510,265,269
1511,266,263
1512,266,264
1513,266,265
1514,266,267
1515,266,268
1516,266,269
1517,267,268
1518,267,269
1519,267,270
1520,267,271
1521,267,272
1522,268,267
1523,268,269
1524,268,270
1525,268,271
1526,268,272
1527,269,267
1528,269,268
1529,269,270
1530,269,271
1531,269,272
1532,270,271
1533,270,272
1534,270,273
1535,271,270
1536,271,272
1537,271,273
1538,272,270
1539,272,271
1540,272,273
1541,273,274
1542,273,275
1543,273,276
1544,274,275
1545,274,276
1546,274,277
1547,274,278
1548,274,279
1549,275,274
1550,275,276
1551,275,277
1552,275,278
1553,275,279
1554,276,274
1555,276,275
1556,276,277
1557,276,278
1558,276,279
1559,277,278
1560,277,279
1561,277,280
1562,278,277
1563,278,279
1564,278,280
1565,279,277
1566,279,278
1567,279,280
1568,280,281
1569,280,282
1570,280,283
1571,281,282
1572,281,283
1573,281,284
1574,281,285
1575,281,286
1576,282,281
1577,282,283
1578,282,284
1579,282,285
1580,282,286
1581,283,281
1582,283,282
1583,283,284
1584,283,285
1585,283,286
1586,284,285
1587,284,286
1588,284,287
1589,285,284
1590,285,286
1591,285,287
1592,286,284
1593,286,285
1594,286,287
1595,287,288
1596,287,289
1597,287,290
1598,288,289
1599,288,290
1600,288,291
1601,288,292
1602,288,293
1603,289,288
1604,289,290
1605,289,291
1606,289,292
1607,289,293
1608,290,288
1609,290,289
1610,290,291
1611,290,292
1612,290,293
1613,291,292
1614,291,293
1615,291,294
1616,291,295
1617,292,291
1618,292,293
1619,292,294
1620,292,295
1621,293,291
1622,293,292
1623,293,294
1624,293,295
1625,294,295
1626,294,320
1627,294,296
1628,294,297
1629,294,298
1630,294,299
1631,294,300
1632,294,301
1633,294,302
1634,294,303
1635,294,304
1636,294,305
1637,294,306
1638,294,307
1639,294,308
1640,294,309
1641,294,310
1642,294,311
1643,294,312
1644,294,313
1645,294,314
1646,294,315
1647,294,316
1648,294,317
1649,294,318
1650,294,319
1651,295,294
1652,295,320
1653,295,296
1654,295,297
1655,295,298
1656,295,299
1657,295,300
1658,295,301
1659,295,302
1660,295,303
1661,295,304
1662,295,305
1663,295,306
1664,295,307
1665,295,308
1666,295,309
1667,295,310
1668,295,311
1669,295,312
1670,295,313
1671,295,314
1672,295,315
1673,295,316
1674,295,317
1675,295,318
1676,295,319
1677,296,297
1678,296,298
1679,296,299
1680,297,296
1681,297,298
1682,297,299
1683,298,299
1684,298,300
1685,298,301
1686,299,298
1687,299,300
1688,299,301
1689,300,301
1690,300,302
1691,300,303
1692,301,300
1693,301,302
1694,301,303
1695,302,303
1696,302,304
1697,302,305
1698,303,302
1699,303,304
1700,303,305
1701,304,305
1702,304,306
1703,304,307
1704,305,304
1705,305,306
1706,305,307
1707,306,307
1708,306,308
1709,306,309
1710,307,306
1711,307,308
1712,307,309
1713,308,309
1714,308,310
1715,308,311
1716,309,308
1717,309,310
1718,309,311
1719,310,311
1720,310,312
1721,310,313
1722,311,310
1723,311,312
1724,311,313
1725,312,313
1726,312,314
1727,312,315
1728,313,312
1729,313,314
1730,313,315
1731,314,315
1732,314,316
1733,314,317
1734,315,314
1735,315,316
1736,315,317
1737,316,317
1738,316,318
1739,316,319
1740,317,316
1741,317,318
1742,317,319
1743,318,319
1744,318,320
1745,319,318
1746,319,320
1747,320,321
1748,320,322
1749,320,323
1750,320,324
1751,321,322
1752,321,323
1753,321,324
1754,321,325
1755,321,326
1756,321,327
1757,321,328
1758,322,321
1759,322,323
1760,322,324
1761,322,325
1762,322,326
1763,322,327
1764,322,328
1765,323,321
1766,323,322
1767,323,324
1768,323,325
1769,323,326
1770,323,327
1771,323,328
1772,324,321
1773,324,322
1774,324,323
1775,324,325
1776,324,326
1777,324,327
1778,324,328
1779,325,327
1780,325,328
1781,325,329
1782,326,327
1783,326,328
1784,326,329
1785,327,325
1786,327,326
1787,327,328
1788,327,329
1789,328,325
1790,328,326
1791,328,327
1792,328,329
1793,329,330
1794,329,331
1795,329,332
1796,329,333
1797,330,331
1798,330,332
1799,330,333
1800,330,334
1801,330,335
1802,330,336
1803,330,337
1804,331,330
1805,331,332
1806,331,333
1807,331,334
1808,331,335
1809,331,336
1810,331,337
1811,332,330
1812,332,331
1813,332,333
1814,332,334
1815,332,335
1816,332,336
1817,332,337
1818,333,330
1819,333,331
1820,333,332
1821,333,334
1822,333,335
1823,333,336
1824,333,337
1825,334,336
1826,334,337
1827,334,338
1828,335,336
1829,335,337
1830,335,338
1831,336,334
1832,336,335
1833,336,337
1834,336,338
1835,337,334
1836,337,335
1837,337,336
1838,337,338
1839,338,339
1840,338,340
1841,338,341
1842,338,342
1843,339,340
1844,339,341
1845,339,342
1846,339,343
1847,339,344
1848,339,345
1849,339,346
1850,340,339
1851,340,341
1852,340,342
1853,340,343
1854,340,344
1855,340,345
1856,340,346
1857,341,339
1858,341,340
1859,341,342
1860,341,343
1861,341,344
1862,341,345
1863,341,346
1864,342,339
1865,342,340
1866,342,341
1867,342,343
1868,342,344
1869,342,345
1870,342,346
1871,343,344
1872,343,345
1873,343,346
1874,343,347
1875,344,343
1876,344,345
1877,344,346
1878,344,347
1879,345,343
1880,345,344
1881,345,346
1882,345,347
1883,346,343
1884,346,344
1885,346,345
1886,346,347
1887,347,348
1888,347,349
1889,347,350
1890,347,351
1891,348,349
1892,348,350
1893,348,351
1894,348,352
1895,348,353
1896,348,354
1897,348,355
1898,349,348
1899,349,350
1900,349,351
1901,349,352
1902,349,353
1903,349,354
1904,349,355
1905,350,348
1906,350,349
1907,350,351
1908,350,352
1909,350,353
1910,350,354
1911,350,355
1912,351,348
1913,351,349
1914,351,350
1915,351,352
1916,351,353
1917,351,354
1918,351,355
1919,352,353
1920,352,354
1921,352,355
1922,352,356
1923,352,357
1924,352,358
1925,352,359
1926,353,352
1927,353,354
1928,353,355
1929,353,356
1930,353,357
1931,353,358
1932,353,359
1933,354,352
1934,354,353
1935,354,355
1936,354,356
1937,354,357
1938,354,358
1939,354,359
1940,355,352
1941,355,353
1942,355,354
1943,355,356
1944,355,357
1945,355,358
1946,355,359
1947,356,357
1948,356,358
1949,356,359
1950,356,360
1951,356,361
1952,356,362
1953,356,363
1954,357,356
1955,357,358
1956,357,359
1957,357,360
1958,357,361
1959,357,362
1960,357,363
1961,358,356
1962,358,357
1963,358,359
1964,358,360
1965,358,361
1966,358,362
1967,358,363
1968,359,356
1969,359,357
1970,359,358
1971,359,360
1972,359,361
1973,359,362
1974,359,363
1975,360,361
1976,360,362
1977,360,363
1978,360,364
1979,360,365
1980,360,366
1981,360,367
1982,361,360
1983,361,362
1984,361,363
1985,361,364
1986,361,365
1987,361,366
1988,361,367
1989,362,360
1990,362,361
1991,362,363
1992,362,364
1993,362,365
1994,362,366
1995,362,367
1996,363,360
1997,363,361
1998,363,362
1999,363,364
2000,363,365
2001,363,366
2002,363,367
2003,364,365
2004,364,366
2005,364,367
2006,364,368
2007,364,369
2008,364,370
2009,364,371
2010,365,364
2011,365,366
2012,365,367
2013,365,368
2014,365,369
2015,365,370
2016,365,371
2017,366,364
2018,366,365
2019,366,367
2020,366,368
2021,366,369
2022,366,370
2023,366,371
2024,367,364
2025,367,365
2026,367,366
2027,367,368
2028,367,369
2029,367,370
2030,367,371
2031,368,369
2032,368,370
2033,368,371
2034,368,372
2035,368,373
2036,368,374
2037,368,375
2038,369,368
2039,369,370
2040,369,371
2041,369,372
2042,369,373
2043,369,374
2044,369,375
2045,370,368
2046,370,369
2047,370,371
2048,370,372
2049,370,373
2050,370,374
2051,370,375
2052,371,368
2053,371,369
2054,371,370
2055,371,372
2056,371,373
2057,371,374
2058,371,375
2059,372,373
2060,372,374
2061,372,375
2062,372,376
2063,372,377
2064,372,378
2065,372,379
2066,373,372
2067,373,374
2068,373,375
2069,373,376
2070,373,377
2071,373,378
2072,373,379
2073,374,372
2074,374,373
2075,374,375
2076,374,376
2077,374,377
2078,374,378
2079,374,379
2080,375,372
2081,375,373
2082,375,374
2083,375,376
2084,375,377
2085,375,378
2086,375,379
2087,376,377
2088,376,378
2089,376,379
2090,376,4037
2091,377,376
2092,377,378
2093,377,379
2094,377,4037
2095,378,376
2096,378,377
2097,378,379
2098,378,4037
2099,379,376
2100,379,377
2101,379,378
2102,379,4037
2103,380,4038
2104,381,384
2105,381,385
2106,381,386
2107,381,382
2108,381,383
2109,382,383
2110,382,384
2111,382,385
2112,382,386
2113,383,382
2114,383,384
2115,383,385
2116,383,386
2117,384,385
2118,384,386
2119,384,387
2120,384,388
2121,385,384
2122,385,386
2123,385,387
2124,385,388
2125,386,384
2126,386,385
2127,386,397
2128,386,398
2129,386,399
2130,386,400
2131,386,387
2132,386,388
2133,386,389
2134,386,390
2135,386,391
2136,386,392
2137,386,393
2138,386,394
