,src,dst
251,102,103
252,102,104
253,102,105
254,103,104
255,103,105
256,103,108
257,103,106
258,103,107
259,104,103
260,104,105
261,104,108
262,104,106
263,104,107
264,105,103
265,105,104
266,105,106
267,106,107
268,107,108
269,108,109
270,109,110
271,110,111
272,111,112
273,112,113
274,113,114
275,114,115
276,115,116
277,115,117
278,115,118
279,116,117
280,116,118
281,116,122
282,116,123
283,116,124
284,116,119
285,116,120
286,116,121
287,117,116
288,117,118
289,117,122
290,117,123
291,117,124
292,117,119
293,117,120
294,117,121
295,118,116
296,118,117
297,118,119
298,119,120
299,120,121
300,121,122
301,121,123
302,121,124
303,122,123
304,122,124
305,122,139
306,122,140
307,122,125
308,122,126
309,122,127
310,122,128
311,122,129
312,122,130
313,122,131
314,122,132
315,122,133
316,122,134
317,122,135
318,122,136
319,122,137
320,122,138
321,123,122
322,123,124
323,123,139
324,123,140
325,123,125
326,123,126
327,123,127
328,123,128
329,123,129
330,123,130
331,123,131
332,123,132
333,123,133
334,123,134
335,123,135
336,123,136
337,123,137
338,123,138
339,124,122
340,124,123
341,124,125
342,125,126
343,126,127
344,127,128
345,128,129
346,129,130
347,130,131
348,131,132
349,132,133
350,133,134
351,134,135
352,135,136
353,136,137
354,137,138
355,138,139
356,138,140
357,139,140
358,139,146
359,139,147
360,139,141
361,139,142
362,139,143
363,139,144
364,139,145
365,140,139
366,140,141
367,141,142
368,142,143
369,143,144
370,144,145
371,145,146
372,145,147
373,146,147
374,146,149
375,146,150
376,146,148
377,147,146
378,147,148
379,148,149
380,148,150
381,149,150
382,149,156
383,149,157
384,149,151
385,149,152
386,149,153
387,149,154
388,149,155
389,150,149
390,150,151
391,151,152
392,152,153
393,153,154
394,154,155
395,155,156
396,155,157
397,156,157
398,156,159
399,156,160
400,156,158
401,157,156
402,157,158
403,158,159
404,158,160
405,159,160
406,159,161
407,160,159
408,160,162
409,160,163
410,160,161
411,161,162
412,161,163
413,162,163
414,162,164
415,163,162
416,163,165
417,163,166
418,163,164
419,164,165
420,164,166
421,165,166
422,165,167
423,166,165
424,166,168
425,166,169
426,166,167
427,167,168
428,167,169
429,168,169
430,168,170
431,169,168
432,169,171
433,169,172
434,169,170
435,170,171
436,170,172
437,171,172
438,171,173
439,172,171
440,172,174
441,172,175
442,172,173
443,173,174
444,173,175
445,174,175
446,174,176
447,175,174
448,175,177
449,175,178
450,175,176
451,176,177
452,176,178
453,177,178
454,177,179
455,178,177
456,178,180
457,178,181
458,178,179
459,179,180
460,179,181
461,180,181
462,180,182
463,181,180
464,181,183
465,181,184
466,181,182
467,182,183
468,182,184
469,183,184
470,183,185
471,183,186
472,183,187
473,183,188
474,184,183
475,184,185
476,184,186
477,184,187
478,184,188
479,185,186
480,185,187
481,185,188
482,185,189
483,185,190
484,186,185
485,186,187
486,186,188
487,186,189
488,186,190
489,187,185
490,187,186
491,187,188
492,187,189
493,187,190
494,188,185
495,188,186
496,188,187
497,188,189
498,188,190
499,189,190
500,189,2562
501,190,189
502,190,2562
503,191,192
504,192,193
505,193,194
506,194,195
507,195,196
508,196,197
509,197,198
510,198,199
511,199,200
512,200,201
513,201,202
514,202,203
515,203,204
516,204,205
517,205,206
518,206,207
519,206,208
520,207,208
521,207,209
522,208,207
523,208,210
524,208,211
525,208,209
526,209,210
527,209,211
528,210,211
529,210,212
530,211,210
531,211,213
532,211,214
533,211,212
534,212,213
535,212,214
536,213,214
537,213,215
538,214,213
539,214,220
540,214,221
541,214,215
542,214,216
543,214,217
544,214,218
545,214,219
546,215,216
547,216,217
548,217,218
549,218,219
550,219,220
551,219,221
552,220,221
553,220,222
554,220,223
555,221,220
556,221,222
557,221,223
558,222,223
559,222,224
560,222,225
561,223,222
562,223,224
563,223,225
564,224,225
565,224,226
566,225,224
567,225,227
568,225,228
569,225,226
570,226,227
571,226,228
572,227,228
573,227,229
574,228,227
575,228,230
576,228,231
577,228,229
578,229,230
579,229,231
580,230,231
581,230,232
582,231,230
583,231,234
584,231,235
585,231,232
586,231,233
587,232,233
588,233,234
589,233,235
590,234,235
591,234,236
592,234,237
593,235,234
594,235,236
595,235,237
596,236,237
597,236,238
598,237,236
599,237,241
600,237,238
601,237,239
602,237,240
603,238,239
604,239,240
605,240,241
606,241,242
607,242,243
608,243,244
609,244,245
610,245,246
611,246,247
612,247,248
613,248,249
614,248,250
615,249,250
616,249,251
617,250,249
618,250,252
619,250,253
620,250,251
621,251,252
622,251,253
623,252,253
624,252,254
625,253,252
626,253,255
627,253,256
628,253,254
629,254,255
630,254,256
631,255,256
632,255,257
633,256,255
634,256,262
635,256,263
636,256,257
637,256,258
638,256,259
639,256,260
640,256,261
641,257,258
642,258,259
643,259,260
644,260,261
645,261,262
646,261,263
647,262,263
648,262,264
649,262,265
650,263,262
651,263,264
652,263,265
653,264,265
654,264,266
655,264,267
656,265,264
657,265,266
658,265,267
659,266,267
660,266,268
661,267,266
662,267,269
663,267,270
664,267,268
665,268,269
666,268,270
667,269,270
668,269,271
669,270,269
670,270,272
671,270,273
672,270,271
673,271,272
674,271,273
675,272,273
676,272,274
677,273,272
678,273,276
679,273,277
680,273,274
681,273,275
682,274,275
683,275,276
684,275,277
685,276,277
686,276,278
687,276,279
688,277,276
689,277,278
690,277,279
691,278,279
692,278,280
693,279,278
694,279,283
695,279,280
696,279,281
697,279,282
698,280,281
699,281,282
700,282,283
701,283,284
702,284,285
703,285,286
704,286,287
705,287,288
706,288,289
707,289,290
708,290,291
709,291,295
710,291,292
711,291,293
712,291,294
713,292,293
714,293,294
715,294,295
716,295,299
717,295,296
718,295,297
719,295,298
720,296,297
721,297,298
722,298,299
723,299,303
724,299,300
725,299,301
726,299,302
727,300,301
728,301,302
729,302,303
730,303,307
731,303,304
732,303,305
733,303,306
734,304,305
735,305,306
736,306,307
737,307,311
738,307,308
739,307,309
740,307,310
741,308,309
742,309,310
743,310,311
744,311,315
745,311,312
746,311,313
747,311,314
748,312,313
749,313,314
750,314,315
751,315,319
752,315,316
753,315,317
754,315,318
755,316,317
756,317,318
757,318,319
758,319,323
759,319,320
760,319,321
761,319,322
762,320,321
763,321,322
764,322,323
765,323,327
766,323,324
767,323,325
768,323,326
769,324,325
770,325,326
771,326,327
772,327,331
773,327,328
774,327,329
775,327,330
776,328,329
777,329,330
778,330,331
779,331,335
780,331,332
781,331,333
782,331,334
783,332,333
784,333,334
785,334,335
786,335,339
787,335,336
788,335,337
789,335,338
790,336,337
791,337,338
792,338,339
793,339,343
794,339,340
795,339,341
796,339,342
797,340,341
798,341,342
799,342,343
800,343,347
801,343,344
802,343,345
803,343,346
804,344,345
805,345,346
806,346,347
807,347,351
808,347,348
809,347,349
810,347,350
811,348,349
812,349,350
813,350,351
814,351,355
815,351,356
816,351,357
817,351,352
818,351,353
819,351,354
820,352,353
821,353,354
822,354,355
823,354,356
824,354,357
825,355,356
826,355,357
827,355,358
828,355,359
829,356,355
830,356,357
831,356,358
832,356,359
833,357,355
834,357,356
835,357,364
836,357,365
837,357,366
838,357,367
839,357,358
840,357,359
841,357,360
842,357,361
843,357,362
844,357,363
845,358,359
846,358,360
847,358,361
848,359,358
849,359,360
850,359,361
851,360,361
852,360,362
853,360,363
854,361,360
855,361,362
856,361,363
857,362,363
858,362,364
859,362,365
860,362,366
861,362,367
862,363,362
863,363,364
864,363,365
865,363,366
866,363,367
867,364,365
868,364,366
869,364,367
870,364,368
871,364,369
872,365,364
873,365,366
874,365,367
875,365,368
876,365,369
877,366,364
878,366,365
879,366,367
880,366,364
881,366,365
882,366,366
883,366,367
884,367,364
885,367,365
886,367,366
887,367,370
888,367,371
889,367,372
890,367,373
891,367,368
892,367,369
893,368,369
894,368,370
895,368,371
896,368,372
897,368,373
898,369,368
899,369,370
900,369,371
901,369,372
902,369,373
903,370,371
904,370,372
905,370,373
906,370,374
907,370,375
908,371,370
909,371,372
910,371,373
911,371,374
912,371,375
913,372,370
914,372,371
915,372,373
916,372,370
917,372,371
918,372,372
919,372,373
920,373,370
921,373,371
922,373,372
923,373,376
924,373,377
925,373,378
926,373,379
927,373,374
928,373,375
929,374,375
930,374,376
931,374,377
932,374,378
933,374,379
934,375,374
935,375,376
936,375,377
937,375,378
938,375,379
939,376,377
940,376,378
941,376,379
942,376,380
943,376,381
944,377,376
945,377,378
946,377,379
947,377,380
948,377,381
949,378,376
950,378,377
951,378,379
952,378,376
953,378,377
954,378,378
955,378,379
956,379,376
957,379,377
958,379,378
959,379,384
960,379,385
961,379,386
962,379,380
963,379,381
964,379,382
965,379,383
966,380,381
967,380,382
968,380,383
969,381,380
970,381,382
971,381,383
972,382,383
973,382,384
974,382,385
975,382,386
976,383,382
977,383,384
978,383,385
979,383,386
980,384,385
981,384,386
982,384,390
983,384,391
984,384,392
985,384,387
986,384,388
987,384,389
988,385,384
989,385,386
990,385,390
991,385,391
992,385,392
993,385,387
994,385,388
995,385,389
996,386,384
997,386,385
998,386,387
999,387,388
1000,388,389
1001,389,390
1002,389,391
1003,389,392
1004,390,391
1005,390,392
1006,390,393
1007,390,394
1008,390,395
1009,391,390
1010,391,392
1011,391,393
1012,391,394
1013,391,395
1014,392,390
1015,392,391
1016,392,393
1017,392,394
1018,392,395
1019,393,394
1020,393,395
1021,393,396
1022,393,397
1023,393,398
1024,394,393
1025,394,395
1026,394,396
1027,394,397
1028,394,398
1029,395,393
1030,395,394
1031,395,396
1032,395,397
1033,395,398
1034,396,397
1035,396,398
1036,396,399
1037,396,400
1038,396,401
1039,397,396
1040,397,398
1041,397,399
1042,397,400
1043,397,401
1044,398,396
1045,398,397
1046,398,399
1047,398,400
1048,398,401
1049,399,400
1050,399,401
1051,399,402
1052,399,403
1053,400,399
1054,400,401
1055,400,402
1056,400,403
1057,401,399
1058,401,400
1059,401,402
1060,401,403
1061,402,403
1062,402,404
1063,403,402
1064,403,405
1065,403,406
1066,403,404
1067,404,405
1068,404,406
1069,405,406
1070,405,407
1071,406,405
1072,406,408
1073,406,409
1074,406,407
1075,407,408
1076,407,409
1077,408,409
1078,408,410
1079,409,408
1080,409,417
1081,409,418
1082,409,410
1083,409,411
1084,409,412
1085,409,413
1086,409,414
1087,409,415
1088,409,416
1089,410,411
1090,411,412
1091,412,413
1092,413,414
1093,414,415
1094,415,416
1095,416,417
1096,416,418
1097,417,418
1098,417,419
1099,417,420
1100,418,417
1101,418,419
1102,418,420
1103,419,420
1104,419,421
1105,419,422
1106,420,419
1107,420,421
1108,420,422
1109,421,422
1110,421,423
1111,421,424
1112,422,421
1113,422,423
1114,422,424
1115,423,424
1116,423,425
1117,423,426
1118,424,423
1119,424,425
1120,424,426
1121,425,426
1122,425,427
1123,426,425
1124,426,442
1125,426,443
1126,426,444
1127,426,445
1128,426,446
1129,426,427
1130,426,428
1131,426,429
1132,426,430
1133,426,431
1134,426,432
1135,426,433
1136,426,434
1137,426,435
1138,426,436
1139,426,437
1140,426,438
1141,426,439
1142,426,440
1143,426,441
1144,427,428
1145,428,429
1146,429,430
1147,430,431
1148,431,432
1149,432,433
1150,433,434
1151,434,435
1152,435,436
1153,436,437
1154,437,438
1155,438,439
1156,439,440
1157,440,441
1158,441,442
1159,441,443
1160,441,444
1161,441,445
1162,441,446
1163,442,443
1164,442,444
1165,442,445
1166,442,446
1167,442,447
1168,443,442
1169,443,444
1170,443,445
1171,443,446
1172,443,447
1173,444,442
1174,444,443
1175,444,446
1176,444,442
1177,444,443
1178,444,444
1179,444,445
1180,444,446
1181,445,442
1182,445,443
1183,445,446
1184,445,447
1185,446,442
1186,446,443
1187,446,444
1188,446,445
1189,446,442
1190,446,443
1191,446,444
1192,446,445
1193,446,446
1194,447,448
1195,448,449
1196,449,450
1197,450,451
1198,451,452
1199,452,453
1200,453,454
1201,454,455
1202,454,456
1203,454,457
1204,454,458
1205,455,456
1206,455,457
1207,455,458
1208,455,462
1209,455,463
1210,455,464
1211,455,459
1212,455,460
1213,455,461
1214,456,455
1215,456,457
1216,456,458
1217,456,462
1218,456,463
1219,456,464
1220,456,459
1221,456,460
1222,456,461
1223,457,455
1224,457,456
1225,457,458
1226,457,462
1227,457,463
1228,457,464
1229,457,459
1230,457,460
1231,457,461
1232,458,455
1233,458,456
1234,458,457
1235,458,459
1236,459,460
1237,460,461
1238,461,462
1239,461,463
1240,461,464
1241,462,463
1242,462,464
1243,462,465
1244,463,462
1245,463,464
1246,463,465
1247,464,462
1248,464,463
1249,464,465
1250,465,466
1251,466,467
1252,467,468
1253,468,469
1254,469,470
1255,470,471
1256,471,472
1257,472,473
1258,472,474
1259,472,475
1260,472,476
1261,473,474
1262,473,475
1263,473,476
1264,473,480
1265,473,481
1266,473,482
1267,473,477
1268,473,478
1269,473,479
1270,474,473
1271,474,475
1272,474,476
1273,474,480
1274,474,481
1275,474,482
1276,474,477
1277,474,478
1278,474,479
1279,475,473
1280,475,474
1281,475,476
1282,475,480
1283,475,481
1284,475,482
1285,475,477
1286,475,478
1287,475,479
1288,476,473
1289,476,474
1290,476,475
1291,476,477
1292,477,478
1293,478,479
1294,479,480
1295,479,481
1296,479,482
1297,480,481
1298,480,482
1299,480,483
1300,480,484
1301,480,485
1302,480,486
1303,481,480
1304,481,482
1305,481,483
1306,481,484
1307,481,485
1308,481,486
1309,482,480
1310,482,481
1311,482,483
1312,482,484
1313,482,485
1314,482,486
1315,483,484
1316,483,485
1317,483,486
1318,483,487
1319,483,488
1320,483,489
1321,483,490
1322,484,483
1323,484,485
1324,484,486
1325,484,487
1326,484,488
1327,484,489
1328,484,490
1329,485,483
1330,485,484
1331,485,486
1332,485,487
1333,485,488
1334,485,489
1335,485,490
1336,486,483
1337,486,484
1338,486,485
1339,486,487
1340,486,488
1341,486,489
1342,486,490
1343,487,488
1344,487,489
1345,487,490
1346,487,2563
1347,488,487
1348,488,489
1349,488,490
1350,488,2563
1351,489,487
1352,489,488
1353,489,490
1354,489,2563
1355,490,487
1356,490,488
1357,490,489
1358,490,2563
1359,491,492
1360,491,493
1361,492,491
1362,492,496
1363,492,497
1364,492,493
1365,492,494
1366,492,495
1367,493,494
1368,494,495
1369,495,496
1370,495,497
1371,496,497
1372,496,498
1373,497,496
1374,497,499
1375,497,500
1376,497,498
1377,498,499
1378,498,500
1379,499,500
1380,499,501
1381,500,499
1382,500,502
1383,500,503
1384,500,501
1385,501,502
1386,501,503
1387,502,503
1388,502,504
1389,503,502
1390,503,506
1391,503,507
1392,503,504
1393,503,505
1394,504,505
1395,505,506
1396,505,507
1397,506,507
1398,506,509
1399,506,510
1400,506,508
1401,507,506
1402,507,508
1403,508,509
1404,508,510
1405,509,510
1406,509,511
1407,510,509
1408,510,512
1409,510,511
1410,511,512
1411,512,513
1412,513,514
1413,513,515
1414,514,515
1415,514,516
1416,515,514
1417,515,519
1418,515,520
1419,515,516
1420,515,517
1421,515,518
1422,516,517
1423,517,518
1424,518,519
1425,518,520
1426,519,520
1427,519,521
1428,520,519
1429,520,522
1430,520,523
1431,520,521
1432,521,522
1433,521,523
1434,522,523
1435,522,524
1436,523,522
1437,523,525
1438,523,526
1439,523,524
1440,524,525
1441,524,526
1442,525,526
1443,525,527
1444,526,525
1445,526,528
1446,526,529
1447,526,527
1448,527,528
1449,527,529
1450,528,529
1451,528,530
1452,528,531
1453,529,528
1454,529,530
1455,529,531
1456,530,531
1457,530,533
1458,530,534
1459,530,532
1460,531,530
1461,531,532
1462,532,533
1463,532,534
1464,533,534
1465,533,535
1466,534,533
1467,534,536
1468,534,535
1469,535,536
1470,536,537
1471,537,538
1472,537,539
1473,538,539
1474,538,542
1475,538,540
1476,538,541
1477,539,538
1478,539,540
1479,540,541
1480,541,542
1481,542,543
1482,543,544
1483,544,545
1484,545,546
1485,546,547
1486,547,548
1487,548,549
1488,549,550
1489,549,551
1490,549,552
1491,550,551
1492,550,552
1493,550,556
1494,550,557
1495,550,558
1496,550,553
1497,550,554
1498,550,555
1499,551,550
1500,551,552
1501,551,556
1502,551,557
1503,551,558
1504,551,553
1505,551,554
1506,551,555
1507,552,550
1508,552,551
1509,552,553
1510,553,554
1511,554,555
1512,555,556
1513,555,557
1514,555,558
1515,556,557
1516,556,558
1517,556,561
1518,556,559
1519,556,560
1520,557,556
1521,557,558
1522,557,561
1523,557,559
1524,557,560
1525,558,556
1526,558,557
1527,558,559
1528,559,560
1529,560,561
1530,561,562
1531,562,563
1532,563,564
1533,564,565
1534,565,566
1535,566,567
1536,567,568
1537,568,569
1538,568,570
1539,568,571
1540,569,570
1541,569,571
1542,569,575
1543,569,576
1544,569,577
1545,569,572
1546,569,573
1547,569,574
1548,570,569
1549,570,571
1550,570,575
1551,570,576
1552,570,577
1553,570,572
1554,570,573
1555,570,574
1556,571,569
1557,571,570
1558,571,572
1559,572,573
1560,573,574
1561,574,575
1562,574,576
1563,574,577
1564,575,576
1565,575,577
1566,575,580
1567,575,578
1568,575,579
1569,576,575
1570,576,577
1571,576,580
1572,576,578
1573,576,579
1574,577,575
1575,577,576
1576,577,578
1577,578,579
1578,579,580
1579,580,581
1580,581,582
1581,582,583
1582,583,584
1583,584,585
1584,585,586
1585,586,587
1586,587,588
1587,587,589
1588,587,590
1589,588,589
1590,588,590
1591,588,594
1592,588,595
1593,588,596
1594,588,591
1595,588,592
1596,588,593
1597,589,588
1598,589,590
1599,589,594
1600,589,595
1601,589,596
1602,589,591
1603,589,592
1604,589,593
1605,590,588
1606,590,589
1607,590,591
1608,591,592
1609,592,593
1610,593,594
1611,593,595
1612,593,596
1613,594,595
1614,594,596
1615,594,599
1616,594,597
1617,594,598
1618,595,594
1619,595,596
1620,595,599
1621,595,597
1622,595,598
1623,596,594
1624,596,595
1625,596,597
1626,597,598
1627,598,599
1628,599,600
1629,600,601
1630,601,602
1631,602,603
1632,603,604
1633,604,605
1634,605,606
1635,606,607
1636,606,608
1637,606,609
1638,607,608
1639,607,609
1640,607,613
1641,607,614
1642,607,615
1643,607,610
1644,607,611
1645,607,612
1646,608,607
1647,608,609
1648,608,613
1649,608,614
1650,608,615
1651,608,610
1652,608,611
1653,608,612
1654,609,607
1655,609,608
1656,609,610
1657,610,611
1658,611,612
1659,612,613
1660,612,614
1661,612,615
1662,613,614
1663,613,615
1664,613,630
1665,613,631
1666,613,616
1667,613,617
1668,613,618
1669,613,619
1670,613,620
1671,613,621
1672,613,622
1673,613,623
1674,613,624
1675,613,625
1676,613,626
1677,613,627
1678,613,628
1679,613,629
1680,614,613
1681,614,615
1682,614,630
1683,614,631
1684,614,616
1685,614,617
1686,614,618
1687,614,619
1688,614,620
1689,614,621
1690,614,622
1691,614,623
1692,614,624
1693,614,625
1694,614,626
1695,614,627
1696,614,628
1697,614,629
1698,615,613
1699,615,614
1700,615,616
1701,616,617
1702,617,618
1703,618,619
1704,619,620
1705,620,621
1706,621,622
1707,622,623
1708,623,624
1709,624,625
1710,625,626
1711,626,627
1712,627,628
1713,628,629
1714,629,630
1715,629,631
1716,630,631
1717,630,637
1718,630,638
1719,630,632
1720,630,633
1721,630,634
1722,630,635
1723,630,636
1724,631,630
1725,631,632
1726,632,633
1727,633,634
1728,634,635
1729,635,636
1730,636,637
1731,636,638
1732,637,638
1733,637,640
1734,637,641
1735,637,639
1736,638,637
1737,638,639
1738,639,640
1739,639,641
1740,640,641
1741,640,647
1742,640,648
1743,640,642
1744,640,643
1745,640,644
1746,640,645
1747,640,646
1748,641,640
1749,641,642
1750,642,643
1751,643,644
1752,644,645
1753,645,646
1754,646,647
1755,646,648
1756,647,648
1757,647,650
1758,647,651
1759,647,649
1760,648,647
1761,648,649
1762,649,650
1763,649,651
1764,650,651
1765,650,652
1766,651,650
1767,651,653
1768,651,654
1769,651,652
1770,652,653
1771,652,654
1772,653,654
1773,653,655
1774,654,653
1775,654,656
1776,654,657
1777,654,655
1778,655,656
1779,655,657
1780,656,657
1781,656,658
1782,657,656
1783,657,659
1784,657,660
1785,657,658
1786,658,659
1787,658,660
1788,659,660
1789,659,661
1790,660,659
1791,660,662
1792,660,663
1793,660,661
1794,661,662
1795,661,663
1796,662,663
1797,662,664
1798,663,662
1799,663,665
1800,663,666
1801,663,664
1802,664,665
1803,664,666
1804,665,666
1805,665,667
1806,666,665
1807,666,668
1808,666,669
1809,666,667
1810,667,668
1811,667,669
1812,668,669
1813,668,670
1814,669,668
1815,669,671
1816,669,672
1817,669,670
1818,670,671
1819,670,672
1820,671,672
1821,671,673
1822,672,671
1823,672,674
1824,672,675
1825,672,673
1826,673,674
1827,673,675
1828,674,675
1829,674,676
1830,674,677
1831,674,678
1832,674,679
1833,675,674
1834,675,676
1835,675,677
1836,675,678
1837,675,679
1838,676,677
1839,676,678
1840,676,679
1841,676,680
1842,676,681
1843,677,676
1844,677,678
1845,677,679
1846,677,680
1847,677,681
1848,678,676
1849,678,677
1850,678,679
1851,678,680
1852,678,681
1853,679,676
1854,679,677
1855,679,678
1856,679,680
1857,679,681
1858,680,681
1859,680,2564
1860,681,680
1861,681,2564
1862,682,683
1863,683,684
1864,684,685
1865,685,686
1866,686,687
1867,687,688
1868,688,689
1869,689,690
1870,690,691
1871,691,692
1872,692,693
1873,693,694
1874,694,695
1875,695,696
1876,696,697
1877,697,698
1878,697,699
1879,698,699
1880,698,700
1881,699,698
1882,699,701
1883,699,702
1884,699,700
1885,700,701
1886,700,702
1887,701,702
1888,701,703
1889,702,701
1890,702,704
1891,702,705
1892,702,703
1893,703,704
1894,703,705
1895,704,705
1896,704,706
1897,705,704
1898,705,711
1899,705,712
1900,705,706
1901,705,707
1902,705,708
1903,705,709
1904,705,710
1905,706,707
1906,707,708
1907,708,709
1908,709,710
1909,710,711
1910,710,712
1911,711,712
1912,711,713
1913,711,714
1914,712,711
1915,712,713
1916,712,714
1917,713,714
1918,713,715
1919,713,716
1920,714,713
1921,714,715
1922,714,716
1923,715,716
1924,715,717
1925,716,715
1926,716,718
1927,716,719
1928,716,717
1929,717,718
1930,717,719
1931,718,719
1932,718,720
1933,719,718
1934,719,721
1935,719,722
1936,719,720
1937,720,721
1938,720,722
1939,721,722
1940,721,723
1941,722,721
1942,722,725
1943,722,726
1944,722,723
1945,722,724
1946,723,724
1947,724,725
1948,724,726
1949,725,726
1950,725,727
1951,725,728
1952,726,725
1953,726,727
1954,726,728
1955,727,728
1956,727,729
1957,728,727
1958,728,732
1959,728,729
1960,728,730
1961,728,731
1962,729,730
1963,730,731
1964,731,732
1965,732,733
1966,733,734
1967,734,735
1968,735,736
1969,736,737
1970,737,738
1971,738,739
1972,739,740
1973,739,741
1974,740,741
1975,740,742
1976,741,740
1977,741,743
1978,741,744
1979,741,742
1980,742,743
1981,742,744
1982,743,744
1983,743,745
1984,744,743
1985,744,746
1986,744,747
1987,744,745
1988,745,746
1989,745,747
1990,746,747
1991,746,748
1992,747,746
1993,747,753
1994,747,754
1995,747,748
1996,747,749
1997,747,750
1998,747,751
1999,747,752
2000,748,749
2001,749,750
2002,750,751
2003,751,752
2004,752,753
2005,752,754
2006,753,754
2007,753,755
2008,753,756
2009,754,753
2010,754,755
2011,754,756
2012,755,756
2013,755,757
2014,755,758
2015,756,755
2016,756,757
2017,756,758
2018,757,758
2019,757,759
2020,758,757
2021,758,760
2022,758,761
2023,758,759
2024,759,760
2025,759,761
2026,760,761
2027,760,762
2028,761,760
2029,761,763
2030,761,764
2031,761,762
2032,762,763
2033,762,764
2034,763,764
2035,763,765
2036,764,763
2037,764,767
2038,764,768
2039,764,765
2040,764,766
2041,765,766
2042,766,767
2043,766,768
2044,767,768
2045,767,769
2046,767,770
2047,768,767
2048,768,769
2049,768,770
2050,769,770
2051,769,771
2052,770,769
2053,770,774
2054,770,771
2055,770,772
2056,770,773
2057,771,772
2058,772,773
2059,773,774
2060,774,775
2061,775,776
2062,776,777
2063,777,778
2064,778,779
2065,779,780
2066,780,781
2067,781,782
2068,782,786
2069,782,783
2070,782,784
2071,782,785
2072,783,784
2073,784,785
2074,785,786
2075,786,790
2076,786,787
2077,786,788
2078,786,789
2079,787,788
2080,788,789
2081,789,790
2082,790,794
2083,790,791
2084,790,792
2085,790,793
2086,791,792
2087,792,793
2088,793,794
2089,794,798
2090,794,795
2091,794,796
2092,794,797
2093,795,796
2094,796,797
2095,797,798
2096,798,802
2097,798,799
2098,798,800
2099,798,801
2100,799,800
2101,800,801
2102,801,802
2103,802,806
2104,802,803
2105,802,804
2106,802,805
2107,803,804
2108,804,805
2109,805,806
2110,806,810
2111,806,807
2112,806,808
2113,806,809
2114,807,808
2115,808,809
2116,809,810
2117,810,814
2118,810,811
2119,810,812
2120,810,813
2121,811,812
2122,812,813
2123,813,814
2124,814,818
2125,814,815
2126,814,816
2127,814,817
2128,815,816
2129,816,817
2130,817,818
2131,818,822
2132,818,819
2133,818,820
2134,818,821
2135,819,820
2136,820,821
2137,821,822
2138,822,826
2139,822,823
