,src,dst
776,210,211
777,210,212
778,210,213
779,210,214
780,210,217
781,210,215
782,210,216
783,211,210
784,211,212
785,211,213
786,211,214
787,211,217
788,211,215
789,211,216
790,212,210
791,212,211
792,212,213
793,212,214
794,212,217
795,212,215
796,212,216
797,213,210
798,213,211
799,213,212
800,213,214
801,213,215
802,213,216
803,214,210
804,214,211
805,214,212
806,214,213
807,214,215
808,214,216
809,215,216
810,215,217
811,216,215
812,216,217
813,217,218
814,218,219
815,218,219
816,219,220
817,220,221
818,221,222
819,221,222
820,222,223
821,222,224
822,222,225
823,223,224
824,223,225
825,223,228
826,223,4438
827,223,226
828,223,227
829,224,223
830,224,225
831,224,228
832,224,4438
833,224,226
834,224,227
835,225,223
836,225,224
837,225,226
838,226,227
839,226,227
840,227,228
841,227,4438
842,228,229
843,229,230
844,229,230
845,230,231
846,230,232
847,230,233
848,231,232
849,231,233
850,231,236
851,231,4439
852,231,234
853,231,235
854,232,231
855,232,233
856,232,236
857,232,4439
858,232,234
859,232,235
860,233,231
861,233,232
862,233,234
863,234,235
864,234,235
865,235,236
866,235,4439
867,236,237
868,237,238
869,237,238
870,238,239
871,238,240
872,238,241
873,239,240
874,239,241
875,239,244
876,239,4440
877,239,242
878,239,243
879,240,239
880,240,241
881,240,244
882,240,4440
883,240,242
884,240,243
885,241,239
886,241,240
887,241,242
888,242,243
889,242,243
890,243,244
891,243,4440
892,244,245
893,245,246
894,245,246
895,246,247
896,246,248
897,247,248
898,247,251
899,247,4441
900,247,249
901,247,250
902,248,247
903,248,249
904,249,250
905,249,250
906,250,251
907,250,4441
908,251,252
909,252,253
910,252,253
911,253,254
912,253,255
913,253,256
914,254,255
915,254,256
916,254,262
917,254,263
918,254,264
919,254,257
920,254,258
921,254,259
922,254,260
923,254,261
924,255,254
925,255,256
926,255,262
927,255,263
928,255,264
929,255,257
930,255,258
931,255,259
932,255,260
933,255,261
934,256,254
935,256,255
936,256,257
937,257,258
938,257,258
939,258,259
940,259,260
941,260,261
942,260,261
943,261,262
944,261,263
945,261,264
946,262,263
947,262,264
948,262,270
949,262,271
950,262,272
951,262,265
952,262,266
953,262,267
954,262,268
955,262,269
956,263,262
957,263,264
958,263,270
959,263,271
960,263,272
961,263,265
962,263,266
963,263,267
964,263,268
965,263,269
966,264,262
967,264,263
968,264,265
969,265,266
970,265,266
971,266,267
972,267,268
973,268,269
974,268,269
975,269,270
976,269,271
977,269,272
978,270,271
979,270,272
980,270,275
981,270,273
982,270,274
983,271,270
984,271,272
985,271,273
986,271,274
987,272,270
988,272,271
989,272,273
990,272,274
991,273,274
992,273,275
993,274,273
994,274,275
995,275,276
996,276,277
997,276,277
998,277,278
999,278,279
1000,279,280
1001,279,280
1002,280,281
1003,280,4442
1004,281,282
1005,282,283
1006,282,283
1007,283,284
1008,283,285
1009,283,286
1010,284,285
1011,284,286
1012,284,289
1013,284,4443
1014,284,287
1015,284,288
1016,285,284
1017,285,286
1018,285,289
1019,285,4443
1020,285,287
1021,285,288
1022,286,284
1023,286,285
1024,286,287
1025,287,288
1026,287,288
1027,288,289
1028,288,4443
1029,289,290
1030,290,291
1031,290,291
1032,291,292
1033,291,293
1034,291,294
1035,292,293
1036,292,294
1037,292,297
1038,292,4444
1039,292,295
1040,292,296
1041,293,292
1042,293,294
1043,293,297
1044,293,4444
1045,293,295
1046,293,296
1047,294,292
1048,294,293
1049,294,295
1050,295,296
1051,295,296
1052,296,297
1053,296,4444
1054,297,298
1055,298,299
1056,298,299
1057,299,300
1058,299,301
1059,299,302
1060,300,301
1061,300,302
1062,300,305
1063,300,4445
1064,300,303
1065,300,304
1066,301,300
1067,301,302
1068,301,305
1069,301,4445
1070,301,303
1071,301,304
1072,302,300
1073,302,301
1074,302,303
1075,303,304
1076,303,304
1077,304,305
1078,304,4445
1079,305,306
1080,306,307
1081,306,307
1082,307,308
1083,307,309
1084,307,310
1085,308,309
1086,308,310
1087,308,313
1088,308,314
1089,308,311
1090,308,312
1091,309,308
1092,309,310
1093,309,313
1094,309,314
1095,309,311
1096,309,312
1097,310,308
1098,310,309
1099,310,311
1100,311,312
1101,311,312
1102,312,313
1103,312,314
1104,313,314
1105,313,317
1106,313,318
1107,313,319
1108,313,315
1109,313,316
1110,314,313
1111,314,315
1112,315,316
1113,315,316
1114,316,317
1115,316,318
1116,316,319
1117,317,318
1118,317,319
1119,317,322
1120,317,323
1121,317,324
1122,317,320
1123,317,321
1124,318,317
1125,318,319
1126,318,322
1127,318,323
1128,318,324
1129,318,320
1130,318,321
1131,319,317
1132,319,318
1133,319,320
1134,320,321
1135,320,321
1136,321,322
1137,321,323
1138,321,324
1139,322,323
1140,322,324
1141,322,327
1142,322,328
1143,322,329
1144,322,330
1145,322,325
1146,322,326
1147,323,322
1148,323,324
1149,323,327
1150,323,328
1151,323,329
1152,323,330
1153,323,325
1154,323,326
1155,324,322
1156,324,323
1157,324,325
1158,325,326
1159,325,326
1160,326,327
1161,326,328
1162,326,329
1163,326,330
1164,327,328
1165,327,329
1166,327,330
1167,327,333
1168,327,334
1169,327,335
1170,327,331
1171,327,332
1172,328,327
1173,328,329
1174,328,330
1175,328,333
1176,328,334
1177,328,335
1178,328,331
1179,328,332
1180,329,327
1181,329,328
1182,329,330
1183,329,333
1184,329,334
1185,329,335
1186,329,331
1187,329,332
1188,330,327
1189,330,328
1190,330,329
1191,330,331
1192,331,332
1193,331,332
1194,332,333
1195,332,334
1196,332,335
1197,333,334
1198,333,335
1199,333,338
1200,333,336
1201,333,337
1202,334,333
1203,334,335
1204,334,336
1205,334,337
1206,335,333
1207,335,334
1208,335,336
1209,335,337
1210,336,337
1211,336,338
1212,337,336
1213,337,338
1214,338,339
1215,339,340
1216,339,340
1217,340,341
1218,341,342
1219,342,343
1220,342,343
1221,343,344
1222,343,345
1223,343,346
1224,344,345
1225,344,346
1226,344,349
1227,344,350
1228,344,347
1229,344,348
1230,345,344
1231,345,346
1232,345,353
1233,345,354
1234,345,355
1235,345,347
1236,345,348
1237,345,349
1238,345,350
1239,345,351
1240,345,352
1241,346,344
1242,346,345
1243,346,347
1244,347,348
1245,347,348
1246,348,349
1247,348,350
1248,349,350
1249,349,353
1250,349,354
1251,349,355
1252,349,351
1253,349,352
1254,350,349
1255,350,351
1256,351,352
1257,351,352
1258,352,353
1259,352,354
1260,352,355
1261,353,354
1262,353,355
1263,353,358
1264,353,359
1265,353,356
1266,353,357
1267,354,353
1268,354,355
1269,354,362
1270,354,363
1271,354,356
1272,354,357
1273,354,358
1274,354,359
1275,354,360
1276,354,361
1277,355,353
1278,355,354
1279,355,356
1280,356,357
1281,356,357
1282,357,358
1283,357,359
1284,358,359
1285,358,362
1286,358,363
1287,358,360
1288,358,361
1289,359,358
1290,359,360
1291,360,361
1292,360,361
1293,361,362
1294,361,363
1295,362,363
1296,362,365
1297,362,364
1298,363,362
1299,363,364
1300,364,366
1301,364,365
1302,364,366
1303,365,367
1304,365,368
1305,365,366
1306,366,367
1307,366,368
1308,367,368
1309,367,370
1310,367,369
1311,368,367
1312,368,369
1313,369,371
1314,369,370
1315,369,371
1316,370,372
1317,370,373
1318,370,371
1319,371,372
1320,371,373
1321,372,373
1322,372,375
1323,372,374
1324,373,372
1325,373,374
1326,374,376
1327,374,375
1328,374,376
1329,375,377
1330,375,378
1331,375,376
1332,376,377
1333,376,378
1334,377,378
1335,377,380
1336,377,379
1337,378,377
1338,378,379
1339,379,381
1340,379,380
1341,379,381
1342,380,382
1343,380,383
1344,380,384
1345,380,381
1346,381,382
1347,381,383
1348,381,384
1349,382,383
1350,382,384
1351,382,387
1352,382,388
1353,382,385
1354,382,386
1355,383,382
1356,383,384
1357,383,395
1358,383,396
1359,383,397
1360,383,385
1361,383,386
1362,383,387
1363,383,388
1364,383,389
1365,383,390
1366,383,391
1367,383,392
1368,383,393
1369,383,394
1370,384,382
1371,384,383
1372,384,385
1373,385,386
1374,385,386
1375,386,387
1376,386,388
1377,387,388
1378,387,391
1379,387,392
1380,387,389
1381,387,390
1382,388,387
1383,388,389
1384,389,390
1385,389,390
1386,390,391
1387,390,392
1388,391,392
1389,391,395
1390,391,396
1391,391,397
1392,391,393
1393,391,394
1394,392,391
1395,392,393
1396,393,394
1397,393,394
1398,394,395
1399,394,396
1400,394,397
1401,395,396
1402,395,397
1403,395,400
1404,395,401
1405,395,402
1406,395,403
1407,395,398
1408,395,399
1409,396,395
1410,396,397
1411,396,400
1412,396,401
1413,396,402
1414,396,403
1415,396,398
1416,396,399
1417,397,395
1418,397,396
1419,397,398
1420,398,399
1421,398,399
1422,399,400
1423,399,401
1424,399,402
1425,399,403
1426,400,401
1427,400,402
1428,400,403
1429,400,404
1430,400,405
1431,400,406
1432,401,400
1433,401,402
1434,401,403
1435,401,404
1436,401,405
1437,401,406
1438,402,400
1439,402,401
1440,402,403
1441,402,407
1442,402,404
1443,402,405
1444,402,406
1445,403,400
1446,403,401
1447,403,402
1448,403,404
1449,403,405
1450,403,406
1451,404,405
1452,404,406
1453,405,404
1454,405,406
1455,406,404
1456,406,405
1457,407,408
1458,408,409
1459,408,409
1460,409,410
1461,410,411
1462,411,412
1463,411,412
1464,412,413
1465,413,4446
1466,414,415
1467,415,416
1468,415,416
1469,416,417
1470,417,418
1471,418,419
1472,418,419
1473,419,420
1474,419,421
1475,419,4448
1476,420,421
1477,420,429
1478,420,430
1479,420,4449
1480,420,422
1481,420,423
1482,420,424
1483,420,425
1484,420,426
1485,420,427
1486,420,428
1487,421,420
1488,421,422
1489,422,423
1490,422,423
1491,423,424
1492,423,425
1493,423,426
1494,424,425
1495,424,426
1496,424,429
1497,424,430
1498,424,4449
1499,424,427
1500,424,428
1501,425,424
1502,425,426
1503,425,429
1504,425,430
1505,425,4449
1506,425,427
1507,425,428
1508,426,424
1509,426,425
1510,426,427
1511,427,428
1512,427,428
1513,428,429
1514,428,430
1515,428,4449
1516,429,430
1517,429,438
1518,429,439
1519,429,4450
1520,429,431
1521,429,432
1522,429,433
1523,429,434
1524,429,435
1525,429,436
1526,429,437
1527,430,429
1528,430,431
1529,431,432
1530,431,432
1531,432,433
1532,432,434
1533,432,435
1534,433,434
1535,433,435
1536,433,438
1537,433,439
1538,433,4450
1539,433,436
1540,433,437
1541,434,433
1542,434,435
1543,434,438
1544,434,439
1545,434,4450
1546,434,436
1547,434,437
1548,435,433
1549,435,434
1550,435,436
1551,436,437
1552,436,437
1553,437,438
1554,437,439
1555,437,4450
1556,438,439
1557,438,447
1558,438,448
1559,438,4451
1560,438,440
1561,438,441
1562,438,442
1563,438,443
1564,438,444
1565,438,445
1566,438,446
1567,439,438
1568,439,440
1569,440,441
1570,440,441
1571,441,442
1572,441,443
1573,441,444
1574,442,443
1575,442,444
1576,442,447
1577,442,448
1578,442,4451
1579,442,445
1580,442,446
1581,443,442
1582,443,444
1583,443,447
1584,443,448
1585,443,4451
1586,443,445
1587,443,446
1588,444,442
1589,444,443
1590,444,445
1591,445,446
1592,445,446
1593,446,447
1594,446,448
1595,446,4451
1596,447,448
1597,447,456
1598,447,457
1599,447,449
1600,447,450
1601,447,451
1602,447,452
1603,447,453
1604,447,454
1605,447,455
1606,448,447
1607,448,449
1608,449,450
1609,449,450
1610,450,451
1611,450,452
1612,450,453
1613,451,452
1614,451,453
1615,451,456
1616,451,457
1617,451,454
1618,451,455
1619,452,451
1620,452,453
1621,452,456
1622,452,457
1623,452,454
1624,452,455
1625,453,451
1626,453,452
1627,453,454
1628,454,455
1629,454,455
1630,455,456
1631,455,457
1632,456,457
1633,456,460
1634,456,461
1635,456,462
1636,456,458
1637,456,459
1638,457,456
1639,457,458
1640,458,459
1641,459,460
1642,459,461
1643,459,462
1644,460,461
1645,460,462
1646,460,465
1647,460,466
1648,460,467
1649,460,463
1650,460,464
1651,461,460
1652,461,462
1653,461,465
1654,461,466
1655,461,467
1656,461,463
1657,461,464
1658,462,460
1659,462,461
1660,462,463
1661,463,464
1662,464,465
1663,464,466
1664,464,467
1665,465,466
1666,465,467
1667,465,470
1668,465,471
1669,465,472
1670,465,473
1671,465,468
1672,465,469
1673,466,465
1674,466,467
1675,466,470
1676,466,471
1677,466,472
1678,466,473
1679,466,468
1680,466,469
1681,467,465
1682,467,466
1683,467,468
1684,468,469
1685,469,470
1686,469,471
1687,469,472
1688,469,473
1689,470,471
1690,470,472
1691,470,473
1692,470,476
1693,470,477
1694,470,478
1695,470,479
1696,470,474
1697,470,475
1698,471,470
1699,471,472
1700,471,473
1701,471,476
1702,471,477
1703,471,478
1704,471,479
1705,471,474
1706,471,475
1707,472,470
1708,472,471
1709,472,473
1710,472,476
1711,472,477
1712,472,478
1713,472,479
1714,472,474
1715,472,475
1716,473,470
1717,473,471
1718,473,472
1719,473,474
1720,474,475
1721,475,476
1722,475,477
1723,475,478
1724,475,479
1725,476,477
1726,476,478
1727,476,479
1728,476,483
1729,476,480
1730,476,481
1731,476,482
1732,477,476
1733,477,478
1734,477,479
1735,477,480
1736,477,481
1737,477,482
1738,478,476
1739,478,477
1740,478,479
1741,478,480
1742,478,481
1743,478,482
1744,479,476
1745,479,477
1746,479,478
1747,479,480
1748,479,481
1749,479,482
1750,480,481
1751,480,482
1752,480,483
1753,481,480
1754,481,482
1755,481,483
1756,482,480
1757,482,481
1758,482,483
1759,483,484
1760,484,485
1761,485,486
1762,486,487
1763,487,488
1764,488,489
1765,488,490
1766,488,491
1767,488,492
1768,489,490
1769,489,491
1770,489,492
1771,489,493
1772,489,4452
1773,490,489
1774,490,491
1775,490,492
1776,490,489
1777,490,490
1778,490,491
1779,490,492
1780,491,489
1781,491,490
1782,491,492
1783,491,489
1784,491,490
1785,491,491
1786,491,492
1787,492,489
1788,492,490
1789,492,491
1790,492,493
1791,492,4452
1792,493,494
1793,494,495
1794,495,496
1795,496,497
1796,497,498
1797,498,499
1798,499,500
1799,500,501
1800,501,502
1801,502,503
1802,502,504
1803,502,505
1804,502,506
1805,503,504
1806,503,505
1807,503,506
1808,503,507
1809,503,4453
1810,504,503
1811,504,505
1812,504,506
1813,504,503
1814,504,504
1815,504,505
1816,504,506
1817,505,503
1818,505,504
1819,505,506
1820,505,503
1821,505,504
1822,505,505
1823,505,506
1824,506,503
1825,506,504
1826,506,505
1827,506,507
1828,506,4453
1829,507,508
1830,508,509
1831,509,510
1832,510,511
1833,510,4454
1834,511,512
1835,512,513
1836,513,514
1837,513,515
1838,513,516
1839,514,515
1840,514,516
1841,514,517
1842,514,518
1843,514,519
1844,515,514
1845,515,516
1846,515,517
1847,515,518
1848,515,519
1849,516,514
1850,516,515
1851,516,517
1852,516,518
1853,516,519
1854,517,518
1855,517,519
1856,517,520
1857,517,521
1858,517,522
1859,518,517
1860,518,519
1861,518,520
1862,518,521
1863,518,522
1864,519,517
1865,519,518
1866,519,520
1867,519,521
1868,519,522
1869,520,521
1870,520,522
1871,520,523
1872,520,524
1873,520,525
1874,520,526
1875,521,520
1876,521,522
1877,521,523
1878,521,524
1879,521,525
1880,521,526
1881,522,520
1882,522,521
1883,522,523
1884,522,524
1885,522,525
1886,522,526
1887,523,524
1888,523,525
1889,523,526
1890,523,527
1891,523,4455
1892,524,523
1893,524,525
1894,524,526
1895,524,523
1896,524,524
1897,524,525
1898,524,526
1899,525,523
1900,525,524
1901,525,526
1902,525,523
1903,525,524
1904,525,525
1905,525,526
1906,526,523
1907,526,524
1908,526,525
1909,526,527
1910,526,4455
1911,527,528
1912,528,529
1913,529,530
1914,530,531
1915,530,532
1916,530,533
1917,530,534
1918,530,535
1919,531,532
1920,531,533
1921,531,534
1922,531,535
1923,531,536
1924,531,4456
1925,532,531
1926,532,533
1927,532,534
1928,532,535
1929,532,536
1930,532,4456
1931,533,531
1932,533,532
1933,533,534
1934,533,535
1935,533,531
1936,533,532
1937,533,533
1938,533,534
1939,533,535
1940,534,531
1941,534,532
1942,534,533
1943,534,535
1944,534,531
1945,534,532
1946,534,533
1947,534,534
1948,534,535
1949,535,531
1950,535,532
1951,535,533
1952,535,534
1953,535,536
1954,535,4456
1955,536,537
1956,537,538
1957,538,539
1958,539,540
1959,539,541
1960,539,542
1961,540,541
1962,540,542
1963,540,545
1964,540,543
1965,540,544
1966,541,540
1967,541,542
1968,541,543
1969,541,544
1970,542,540
1971,542,541
1972,542,543
1973,542,544
1974,543,544
1975,543,545
1976,544,543
1977,544,545
1978,545,546
1979,546,547
1980,547,548
1981,548,549
1982,549,550
1983,550,551
1984,550,552
1985,550,553
1986,550,554
1987,551,552
1988,551,553
1989,551,554
1990,551,555
1991,551,4457
1992,552,551
1993,552,553
1994,552,554
1995,552,551
1996,552,552
1997,552,553
1998,552,554
1999,553,551
2000,553,552
2001,553,554
2002,553,551
2003,553,552
2004,553,553
2005,553,554
2006,554,551
2007,554,552
2008,554,553
2009,554,555
2010,554,4457
2011,555,556
2012,556,557
2013,557,558
2014,558,559
2015,559,560
2016,560,561
2017,561,562
2018,562,563
2019,563,564
2020,564,565
2021,564,566
2022,564,567
2023,564,568
2024,565,566
2025,565,567
2026,565,568
2027,565,569
2028,565,4458
2029,566,565
2030,566,567
2031,566,568
2032,566,565
2033,566,566
2034,566,567
2035,566,568
2036,567,565
2037,567,566
2038,567,568
2039,567,565
2040,567,566
2041,567,567
2042,567,568
2043,568,565
2044,568,566
2045,568,567
2046,568,569
2047,568,4458
2048,569,570
2049,570,571
2050,571,572
2051,572,573
2052,572,574
2053,572,575
2054,573,574
2055,573,575
2056,573,573
2057,573,574
2058,573,575
2059,574,573
2060,574,575
2061,574,573
2062,574,574
2063,574,575
2064,575,573
2065,575,574
2066,575,576
2067,576,577
2068,577,578
2069,578,579
2070,579,580
2071,580,581
2072,581,582
2073,581,4459
2074,582,583
2075,582,584
2076,582,585
2077,582,586
2078,583,584
2079,583,585
2080,583,586
2081,583,587
2082,583,588
2083,583,589
2084,583,590
2085,584,583
2086,584,585
2087,584,586
2088,584,587
2089,584,588
2090,584,589
2091,584,590
2092,585,583
2093,585,584
2094,585,586
2095,585,587
2096,585,588
2097,585,589
2098,585,590
2099,586,583
2100,586,584
2101,586,585
2102,586,587
2103,586,588
2104,586,589
2105,586,590
2106,587,588
2107,587,589
2108,587,590
2109,587,591
2110,587,4460
2111,588,587
2112,588,589
2113,588,590
2114,588,591
2115,588,4460
2116,589,587
2117,589,588
2118,589,590
2119,589,591
2120,589,4460
2121,590,587
2122,590,588
2123,590,589
2124,590,591
2125,590,4460
2126,591,592
2127,592,593
2128,593,594
2129,594,595
2130,595,596
2131,596,597
