,src,dst
777,193,195
778,193,196
779,193,197
780,193,198
781,194,192
782,194,193
783,194,196
784,194,197
785,194,195
786,195,196
787,195,197
788,196,197
789,196,198
790,197,196
791,197,199
792,197,200
793,197,201
794,197,202
795,197,198
796,198,199
797,198,200
798,198,201
799,198,202
800,199,201
801,199,202
802,199,204
803,199,203
804,200,201
805,200,202
806,200,203
807,201,199
808,201,200
809,201,202
810,201,205
811,201,206
812,201,207
813,201,203
814,201,204
815,202,199
816,202,200
817,202,201
818,202,205
819,202,206
820,202,207
821,202,203
822,202,204
823,203,204
824,204,205
825,204,206
826,204,207
827,205,206
828,205,207
829,205,209
830,205,210
831,205,211
832,205,208
833,206,205
834,206,207
835,206,208
836,207,205
837,207,206
838,207,209
839,207,210
840,207,211
841,207,208
842,208,209
843,208,210
844,208,211
845,209,210
846,209,211
847,209,212
848,210,209
849,210,211
850,210,213
851,210,214
852,210,212
853,211,209
854,211,210
855,211,222
856,211,223
857,211,212
858,211,213
859,211,214
860,211,215
861,211,216
862,211,217
863,211,218
864,211,219
865,211,220
866,211,221
867,212,213
868,212,214
869,213,214
870,213,215
871,214,213
872,214,216
873,214,217
874,214,215
875,215,216
876,215,217
877,216,217
878,216,218
879,217,216
880,217,219
881,217,220
882,217,218
883,218,219
884,218,220
885,219,220
886,219,221
887,220,219
888,220,224
889,220,225
890,220,221
891,220,222
892,220,223
893,221,222
894,221,223
895,222,223
896,222,224
897,222,225
898,223,222
899,223,230
900,223,231
901,223,232
902,223,224
903,223,225
904,223,226
905,223,227
906,223,228
907,223,229
908,224,225
909,224,226
910,224,227
911,225,224
912,225,226
913,225,227
914,226,227
915,226,228
916,226,229
917,227,226
918,227,228
919,227,229
920,228,229
921,228,230
922,228,231
923,228,232
924,229,228
925,229,230
926,229,231
927,229,232
928,230,231
929,230,232
930,230,237
931,230,238
932,230,233
933,230,234
934,230,235
935,230,236
936,231,230
937,231,232
938,231,234
939,231,235
940,231,233
941,232,230
942,232,231
943,232,233
944,233,234
945,233,235
946,234,235
947,234,237
948,234,238
949,234,236
950,235,234
951,235,236
952,236,237
953,236,238
954,237,238
955,237,240
956,237,241
957,237,242
958,237,239
959,238,237
960,238,239
961,239,240
962,239,241
963,239,242
964,240,241
965,240,242
966,240,244
967,240,245
968,240,246
969,240,243
970,241,240
971,241,242
972,241,244
973,241,245
974,241,246
975,241,243
976,242,240
977,242,241
978,242,243
979,243,244
980,243,245
981,243,246
982,244,245
983,244,246
984,244,250
985,244,251
986,244,247
987,244,248
988,244,249
989,245,244
990,245,246
991,245,248
992,245,249
993,245,247
994,246,244
995,246,245
996,246,247
997,247,248
998,247,249
999,248,249
1000,248,253
1001,248,254
1002,248,255
1003,248,250
1004,248,251
1005,248,252
1006,249,248
1007,249,250
1008,249,251
1009,250,251
1010,250,252
1011,251,250
1012,251,253
1013,251,254
1014,251,255
1015,251,252
1016,252,253
1017,252,254
1018,252,255
1019,253,254
1020,253,255
1021,253,256
1022,254,253
1023,254,257
1024,254,256
1025,255,253
1026,255,256
1027,256,259
1028,256,260
1029,256,257
1030,256,258
1031,257,258
1032,258,259
1033,258,260
1034,259,260
1035,259,262
1036,259,263
1037,259,264
1038,259,261
1039,260,259
1040,260,262
1041,260,263
1042,260,264
1043,260,261
1044,261,262
1045,261,263
1046,261,264
1047,262,263
1048,262,264
1049,262,268
1050,262,265
1051,262,266
1052,262,267
1053,263,262
1054,263,266
1055,263,267
1056,263,265
1057,264,262
1058,264,265
1059,265,266
1060,265,267
1061,266,267
1062,266,269
1063,266,270
1064,266,271
1065,266,268
1066,267,266
1067,267,269
1068,267,270
1069,267,271
1070,267,268
1071,268,269
1072,268,270
1073,268,271
1074,269,270
1075,269,271
1076,269,272
1077,270,269
1078,270,271
1079,270,275
1080,270,272
1081,270,273
1082,270,274
1083,271,269
1084,271,270
1085,271,273
1086,271,274
1087,271,272
1088,272,273
1089,272,274
1090,273,274
1091,273,276
1092,273,277
1093,273,278
1094,273,279
1095,273,275
1096,274,273
1097,274,276
1098,274,277
1099,274,278
1100,274,279
1101,274,275
1102,275,276
1103,275,277
1104,275,278
1105,275,279
1106,276,278
1107,276,279
1108,276,286
1109,276,287
1110,276,288
1111,276,289
1112,276,280
1113,276,281
1114,276,282
1115,276,283
1116,276,284
1117,276,285
1118,277,278
1119,277,279
1120,277,282
1121,277,283
1122,277,284
1123,277,280
1124,277,281
1125,278,276
1126,278,277
1127,278,279
1128,278,280
1129,278,281
1130,279,276
1131,279,277
1132,279,278
1133,279,280
1134,279,281
1135,280,281
1136,280,282
1137,280,283
1138,280,284
1139,281,280
1140,281,282
1141,281,283
1142,281,284
1143,282,283
1144,282,284
1145,282,286
1146,282,287
1147,282,288
1148,282,289
1149,282,285
1150,283,282
1151,283,284
1152,283,286
1153,283,287
1154,283,288
1155,283,289
1156,283,285
1157,284,282
1158,284,283
1159,284,285
1160,285,286
1161,285,287
1162,285,288
1163,285,289
1164,286,287
1165,286,288
1166,286,289
1167,286,291
1168,286,292
1169,286,293
1170,286,294
1171,286,290
1172,287,286
1173,287,288
1174,287,289
1175,287,291
1176,287,292
1177,287,293
1178,287,294
1179,287,290
1180,288,286
1181,288,287
1182,288,289
1183,288,291
1184,288,292
1185,288,293
1186,288,294
1187,288,290
1188,289,286
1189,289,287
1190,289,288
1191,289,290
1192,290,291
1193,290,292
1194,290,293
1195,290,294
1196,291,292
1197,291,293
1198,291,294
1199,291,296
1200,291,297
1201,291,298
1202,291,299
1203,291,295
1204,292,291
1205,292,293
1206,292,294
1207,292,300
1208,292,301
1209,292,302
1210,292,295
1211,292,296
1212,292,297
1213,292,298
1214,292,299
1215,293,291
1216,293,292
1217,293,294
1218,293,296
1219,293,297
1220,293,298
1221,293,299
1222,293,295
1223,294,291
1224,294,292
1225,294,293
1226,294,295
1227,295,296
1228,295,297
1229,295,298
1230,295,299
1231,296,297
1232,296,298
1233,296,299
1234,296,307
1235,296,308
1236,296,309
1237,296,310
1238,296,300
1239,296,301
1240,296,302
1241,296,303
1242,296,304
1243,296,305
1244,296,306
1245,297,296
1246,297,298
1247,297,299
1248,297,306
1249,297,300
1250,297,301
1251,297,302
1252,297,303
1253,297,304
1254,297,305
1255,298,296
1256,298,297
1257,298,299
1258,298,300
1259,298,301
1260,298,302
1261,299,296
1262,299,297
1263,299,298
1264,299,300
1265,299,301
1266,299,302
1267,300,301
1268,300,302
1269,300,303
1270,301,300
1271,301,302
1272,301,304
1273,301,305
1274,301,303
1275,302,300
1276,302,301
1277,302,304
1278,302,305
1279,302,303
1280,303,304
1281,303,305
1282,304,305
1283,304,307
1284,304,308
1285,304,309
1286,304,310
1287,304,306
1288,305,304
1289,305,307
1290,305,308
1291,305,309
1292,305,310
1293,305,306
1294,306,307
1295,306,308
1296,306,309
1297,306,310
1298,307,308
1299,307,309
1300,307,310
1301,307,317
1302,307,318
1303,307,319
1304,307,320
1305,307,311
1306,307,312
1307,307,313
1308,307,314
1309,307,315
1310,307,316
1311,308,307
1312,308,309
1313,308,310
1314,308,313
1315,308,314
1316,308,315
1317,308,311
1318,308,312
1319,309,307
1320,309,308
1321,309,310
1322,309,311
1323,309,312
1324,310,307
1325,310,308
1326,310,309
1327,310,311
1328,310,312
1329,311,312
1330,311,313
1331,311,314
1332,311,315
1333,312,311
1334,312,313
1335,312,314
1336,312,315
1337,313,314
1338,313,315
1339,313,317
1340,313,318
1341,313,319
1342,313,320
1343,313,316
1344,314,313
1345,314,315
1346,314,316
1347,315,313
1348,315,314
1349,315,317
1350,315,318
1351,315,319
1352,315,320
1353,315,316
1354,316,317
1355,316,318
1356,316,319
1357,316,320
1358,317,318
1359,317,319
1360,317,320
1361,317,326
1362,317,327
1363,317,328
1364,317,329
1365,317,321
1366,317,322
1367,317,323
1368,317,324
1369,317,325
1370,318,317
1371,318,319
1372,318,320
1373,318,324
1374,318,325
1375,318,321
1376,318,322
1377,318,323
1378,319,317
1379,319,318
1380,319,320
1381,319,321
1382,320,317
1383,320,318
1384,320,319
1385,320,322
1386,320,323
1387,320,321
1388,321,322
1389,321,323
1390,322,323
1391,322,324
1392,322,325
1393,323,322
1394,323,326
1395,323,327
1396,323,328
1397,323,329
1398,323,324
1399,323,325
1400,324,325
1401,324,326
1402,324,327
1403,324,328
1404,324,329
1405,325,324
1406,325,326
1407,325,327
1408,325,328
1409,325,329
1410,326,327
1411,326,328
1412,326,329
1413,326,332
1414,326,333
1415,326,334
1416,326,330
1417,326,331
1418,327,326
1419,327,328
1420,327,329
1421,327,330
1422,327,331
1423,328,326
1424,328,327
1425,328,329
1426,328,330
1427,328,331
1428,329,326
1429,329,327
1430,329,328
1431,329,335
1432,329,336
1433,329,337
1434,329,330
1435,329,331
1436,329,332
1437,329,333
1438,329,334
1439,330,331
1440,330,332
1441,330,333
1442,330,334
1443,331,330
1444,331,332
1445,331,333
1446,331,334
1447,332,333
1448,332,334
1449,332,335
1450,332,336
1451,332,337
1452,333,332
1453,333,334
1454,333,335
1455,333,336
1456,333,337
1457,334,332
1458,334,333
1459,334,335
1460,334,336
1461,334,337
1462,335,336
1463,335,337
1464,335,338
1465,335,339
1466,336,335
1467,336,337
1468,336,342
1469,336,338
1470,336,339
1471,336,340
1472,336,341
1473,337,335
1474,337,336
1475,337,338
1476,337,339
1477,338,339
1478,338,340
1479,338,341
1480,339,338
1481,339,340
1482,339,341
1483,340,341
1484,340,344
1485,340,345
1486,340,346
1487,340,342
1488,340,343
1489,341,340
1490,341,343
1491,341,342
1492,342,344
1493,342,345
1494,342,346
1495,342,343
1496,343,344
1497,343,345
1498,343,346
1499,344,345
1500,344,346
1501,344,348
1502,344,347
1503,345,344
1504,345,346
1505,345,348
1506,345,347
1507,346,344
1508,346,345
1509,346,348
1510,346,347
1511,347,348
1512,348,349
1513,348,350
1514,349,350
1515,349,351
1516,349,352
1517,350,349
1518,350,351
1519,350,352
1520,351,352
1521,351,353
1522,352,351
1523,352,354
1524,352,353
1525,353,356
1526,353,357
1527,353,354
1528,353,355
1529,354,355
1530,355,356
1531,355,357
1532,356,357
1533,356,359
1534,356,358
1535,357,356
1536,357,358
1537,358,361
1538,358,362
1539,358,359
1540,358,360
1541,359,360
1542,360,361
1543,360,362
1544,361,362
1545,361,363
1546,361,364
1547,361,365
1548,362,361
1549,362,363
1550,362,364
1551,362,365
1552,363,364
1553,363,365
1554,363,366
1555,363,367
1556,364,363
1557,364,365
1558,364,366
1559,364,367
1560,365,363
1561,365,364
1562,365,368
1563,365,366
1564,365,367
1565,366,367
1566,366,369
1567,366,370
1568,366,371
1569,366,368
1570,367,366
1571,367,369
1572,367,370
1573,367,371
1574,367,368
1575,368,369
1576,368,370
1577,368,371
1578,369,370
1579,369,371
1580,369,373
1581,369,374
1582,369,372
1583,370,369
1584,370,371
1585,370,375
1586,370,376
1587,370,377
1588,370,372
1589,370,373
1590,370,374
1591,371,369
1592,371,370
1593,371,372
1594,372,373
1595,372,374
1596,373,374
1597,373,378
1598,373,375
1599,373,376
1600,373,377
1601,374,373
1602,374,375
1603,374,376
1604,374,377
1605,375,376
1606,375,377
1607,375,380
1608,375,381
1609,375,382
1610,375,383
1611,375,378
1612,375,379
1613,376,375
1614,376,377
1615,376,380
1616,376,381
1617,376,382
1618,376,383
1619,376,378
1620,376,379
1621,377,375
1622,377,376
1623,377,380
1624,377,381
1625,377,382
1626,377,383
1627,377,378
1628,377,379
1629,378,379
1630,379,380
1631,379,381
1632,379,382
1633,379,383
1634,380,381
1635,380,382
1636,380,383
1637,380,384
1638,380,385
1639,380,386
1640,381,380
1641,381,382
1642,381,383
1643,381,387
1644,381,388
1645,381,389
1646,381,384
1647,381,385
1648,381,386
1649,382,380
1650,382,381
1651,382,383
1652,382,384
1653,382,385
1654,382,386
1655,383,380
1656,383,381
1657,383,382
1658,383,384
1659,383,385
1660,383,386
1661,384,385
1662,384,386
1663,384,387
1664,384,388
1665,384,389
1666,385,384
1667,385,386
1668,385,390
1669,385,391
1670,385,392
1671,385,387
1672,385,388
1673,385,389
1674,386,384
1675,386,385
1676,386,387
1677,386,388
1678,386,389
1679,387,388
1680,387,389
1681,387,390
1682,387,391
1683,387,392
1684,388,387
1685,388,389
1686,388,390
1687,388,391
1688,388,392
1689,389,387
1690,389,388
1691,389,393
1692,389,390
1693,389,391
1694,389,392
1695,390,391
1696,390,392
1697,390,398
1698,390,393
1699,390,394
1700,390,395
1701,390,396
1702,390,397
1703,391,390
1704,391,392
1705,391,395
1706,391,396
1707,391,397
1708,391,393
1709,391,394
1710,392,390
1711,392,391
1712,392,395
1713,392,396
1714,392,397
1715,392,393
1716,392,394
1717,393,394
1718,394,395
1719,394,396
1720,394,397
1721,395,396
1722,395,397
1723,395,403
1724,395,404
1725,395,405
1726,395,398
1727,395,399
1728,395,400
1729,395,401
1730,395,402
1731,396,395
1732,396,397
1733,396,399
1734,396,400
1735,396,401
1736,396,398
1737,397,395
1738,397,396
1739,397,399
1740,397,400
1741,397,401
1742,397,398
1743,398,399
1744,398,400
1745,398,401
1746,399,400
1747,399,401
1748,399,402
1749,400,399
1750,400,401
1751,400,406
1752,400,407
1753,400,408
1754,400,402
1755,400,403
1756,400,404
1757,400,405
1758,401,399
1759,401,400
1760,401,403
1761,401,404
1762,401,405
1763,401,402
1764,402,403
1765,402,404
1766,402,405
1767,403,404
1768,403,405
1769,403,406
1770,403,407
1771,403,408
1772,404,403
1773,404,405
1774,404,406
1775,404,407
1776,404,408
1777,405,403
1778,405,404
1779,405,406
1780,405,407
1781,405,408
1782,406,407
1783,406,408
1784,406,409
1785,406,410
1786,406,411
1787,407,406
1788,407,408
1789,407,409
1790,407,410
1791,407,411
1792,408,406
1793,408,407
1794,408,409
1795,408,410
1796,408,411
1797,409,410
1798,409,411
1799,409,412
1800,409,413
1801,410,409
1802,410,411
1803,410,412
1804,410,413
1805,411,409
1806,411,410
1807,411,414
1808,411,412
1809,411,413
1810,412,413
1811,412,416
1812,412,417
1813,412,418
1814,412,414
1815,412,415
1816,413,412
1817,413,416
1818,413,417
1819,413,418
1820,413,414
1821,413,415
1822,414,415
1823,415,416
1824,415,417
1825,415,418
1826,416,417
1827,416,418
1828,416,419
1829,416,420
1830,416,421
1831,417,416
1832,417,418
1833,417,422
1834,417,419
1835,417,420
1836,417,421
1837,418,416
1838,418,417
1839,418,419
1840,418,420
1841,418,421
1842,419,420
1843,419,421
1844,419,424
1845,419,425
1846,419,426
1847,419,427
1848,419,422
1849,419,423
1850,420,419
1851,420,421
1852,420,424
1853,420,425
1854,420,426
1855,420,427
1856,420,422
1857,420,423
1858,421,419
1859,421,420
1860,421,424
1861,421,425
1862,421,426
1863,421,427
1864,421,422
1865,421,423
1866,422,423
1867,423,424
1868,423,425
1869,423,426
1870,423,427
1871,424,425
1872,424,426
1873,424,427
1874,424,428
1875,424,429
1876,424,430
1877,424,431
1878,425,424
1879,425,426
1880,425,427
1881,425,428
1882,425,429
1883,425,430
1884,425,431
1885,426,424
1886,426,425
1887,426,427
1888,426,428
1889,426,429
1890,426,430
1891,426,431
1892,427,424
1893,427,425
1894,427,426
1895,427,428
1896,427,429
1897,427,430
1898,427,431
1899,428,429
1900,428,430
1901,428,431
1902,428,432
1903,428,433
1904,428,434
1905,429,428
1906,429,430
1907,429,431
1908,429,432
1909,429,433
1910,429,434
1911,430,428
1912,430,429
1913,430,431
1914,430,432
1915,430,433
1916,430,434
1917,431,428
1918,431,429
1919,431,430
1920,431,435
1921,431,432
1922,431,433
1923,431,434
1924,432,433
1925,432,434
1926,432,441
1927,432,442
1928,432,443
1929,432,435
1930,432,436
1931,432,437
1932,432,438
1933,432,439
1934,432,440
1935,433,432
1936,433,434
1937,433,438
1938,433,439
1939,433,435
1940,433,436
1941,433,437
1942,434,432
1943,434,433
1944,434,436
1945,434,437
1946,434,435
1947,435,436
1948,435,437
1949,436,437
1950,436,444
1951,436,438
1952,436,439
1953,436,440
1954,436,441
1955,436,442
1956,436,443
1957,437,436
1958,437,438
1959,437,439
1960,438,439
1961,438,440
1962,439,438
1963,439,441
1964,439,442
1965,439,443
1966,439,440
1967,440,441
1968,440,442
1969,440,443
1970,441,442
1971,441,443
1972,441,445
1973,441,446
1974,441,447
1975,441,448
1976,441,444
1977,442,441
1978,442,443
1979,442,445
1980,442,446
1981,442,447
1982,442,448
1983,442,444
1984,443,441
1985,443,442
1986,443,445
1987,443,446
1988,443,447
1989,443,448
1990,443,444
1991,444,445
1992,444,446
1993,444,447
1994,444,448
1995,445,446
1996,445,447
1997,445,448
1998,445,450
1999,445,451
2000,445,452
2001,445,453
2002,445,449
2003,446,445
2004,446,447
2005,446,448
2006,446,450
2007,446,451
2008,446,452
2009,446,453
2010,446,449
2011,447,445
2012,447,446
2013,447,448
2014,447,449
2015,448,445
2016,448,446
2017,448,447
2018,448,450
2019,448,451
2020,448,452
2021,448,453
2022,448,449
2023,449,450
2024,449,451
2025,449,452
2026,449,453
2027,450,451
2028,450,452
2029,450,453
2030,450,457
2031,450,454
2032,450,455
2033,450,456
2034,451,450
2035,451,452
2036,451,453
2037,451,454
2038,451,455
2039,451,456
2040,452,450
2041,452,451
2042,452,453
2043,452,454
2044,452,455
2045,452,456
2046,453,450
2047,453,451
2048,453,452
2049,453,454
2050,453,455
2051,453,456
2052,454,455
2053,454,456
2054,454,462
2055,454,457
2056,454,458
2057,454,459
2058,454,460
2059,454,461
2060,455,454
2061,455,456
2062,455,459
2063,455,460
2064,455,461
2065,455,457
2066,455,458
2067,456,454
2068,456,455
2069,456,459
2070,456,460
2071,456,461
2072,456,457
2073,456,458
2074,457,458
2075,458,459
2076,458,460
2077,458,461
2078,459,460
2079,459,461
2080,459,463
2081,459,464
2082,459,465
2083,459,466
2084,459,462
2085,460,459
2086,460,461
2087,460,463
2088,460,464
2089,460,465
2090,460,466
2091,460,462
2092,461,459
2093,461,460
2094,461,463
2095,461,464
2096,461,465
2097,461,466
2098,461,462
2099,462,463
2100,462,464
2101,462,465
2102,462,466
2103,463,464
2104,463,465
2105,463,466
2106,463,469
2107,463,470
2108,463,471
2109,463,472
2110,463,467
2111,463,468
2112,464,463
2113,464,465
2114,464,466
2115,464,467
2116,464,468
2117,465,463
2118,465,464
2119,465,466
2120,465,469
2121,465,470
2122,465,471
2123,465,472
2124,465,467
2125,465,468
2126,466,463
2127,466,464
2128,466,465
2129,466,467
2130,466,468
2131,467,468
2132,467,469
2133,467,470
2134,467,471
2135,467,472
2136,468,467
2137,468,469
2138,468,470
2139,468,471
2140,468,472
