,nid,pitch,onset,duration,ts,label
1247,1247,55.0,283.0,1.0,4,0.0
1248,1248,62.0,283.0,1.0,4,0.0
1249,1249,65.0,283.0,1.0,4,0.0
1250,1250,74.0,283.25,0.25,4,0.0
1251,1251,71.0,283.5,0.25,4,0.0
1252,1252,74.0,283.75,0.25,4,0.0
1253,1253,72.0,284.0,1.0,4,1.0
1254,1254,60.0,284.0,1.0,4,1.0
1255,1255,64.0,284.0,1.0,4,1.0
1256,1256,60.0,285.0,0.25,4,0.0
1257,1257,55.0,285.25,0.25,4,0.0
1258,1258,60.0,285.5,0.25,4,0.0
1259,1259,64.0,285.75,0.25,4,0.0
1260,1260,67.0,286.0,0.25,4,0.0
1261,1261,64.0,286.25,0.25,4,0.0
1262,1262,60.0,286.5,0.25,4,0.0
1263,1263,64.0,286.75,0.25,4,0.0
1264,1264,65.0,287.0,0.25,4,0.0
1265,1265,43.0,287.0,1.0,4,0.0
1266,1266,50.0,287.0,1.0,4,0.0
1267,1267,53.0,287.0,1.0,4,0.0
1268,1268,62.0,287.25,0.25,4,0.0
1269,1269,59.0,287.5,0.25,4,0.0
1270,1270,62.0,287.75,0.25,4,0.0
1271,1271,60.0,288.0,1.0,4,1.0
1272,1272,48.0,288.0,1.0,4,1.0
1273,1273,52.0,288.0,1.0,4,1.0
1274,1274,76.0,289.0,1.0,4,0.0
1275,1275,79.0,289.0,1.0,4,0.0
1276,1276,84.0,289.0,1.0,4,0.0
1277,1277,60.0,289.0,1.0,4,0.0
1278,1278,72.0,290.0,1.0,4,0.0
1279,1279,36.0,290.0,1.0,4,0.0
1280,1280,48.0,290.0,1.0,4,0.0
1281,1281,0.0,47.0,1.0,4,0.0
1282,1282,0.0,111.0,1.0,4,0.0
1283,1283,0.0,227.0,1.0,4,0.0
