,src,des
402,254,255
403,254,256
404,255,253
405,255,254
406,255,256
407,256,253
408,256,254
409,256,255
410,257,259
411,257,260
412,257,261
413,258,259
414,258,260
415,258,261
416,259,257
417,259,258
418,259,260
419,260,257
420,260,258
421,260,259
422,260,261
423,261,257
424,261,258
425,261,260
426,262,263
427,262,264
428,263,262
429,263,264
430,264,262
431,264,263
432,266,267
433,266,268
434,267,266
435,267,268
436,268,266
437,268,267
438,269,270
439,269,271
440,269,272
441,270,269
442,270,271
443,270,272
444,271,269
445,271,270
446,271,272
447,272,269
448,272,270
449,272,271
450,273,274
451,273,275
452,273,276
453,274,273
454,274,275
455,274,276
456,275,273
457,275,274
458,275,276
459,276,273
460,276,274
461,276,275
462,277,278
463,277,279
464,277,280
465,278,277
466,278,279
467,278,280
468,279,277
469,279,278
470,279,280
471,280,277
472,280,278
473,280,279
474,281,282
475,281,283
476,281,284
477,282,281
478,282,283
479,282,284
480,283,281
481,283,282
482,283,284
483,284,281
484,284,282
485,284,283
486,285,286
487,285,287
488,286,285
489,286,287
490,287,285
491,287,286
492,288,289
493,288,290
494,289,288
495,289,290
496,290,288
497,290,289
498,291,292
499,291,293
500,291,294
501,291,296
502,292,291
503,292,293
504,292,294
505,292,295
506,292,296
507,293,291
508,293,292
509,293,294
510,293,295
511,293,296
512,294,291
513,294,292
514,294,293
515,294,295
516,294,296
517,295,292
518,295,293
519,295,294
520,295,296
521,296,291
522,296,292
523,296,293
524,296,294
525,296,295
526,297,298
527,297,299
528,298,297
529,298,299
530,299,297
531,299,298
532,300,301
533,300,302
534,300,303
535,300,305
536,301,300
537,301,302
538,301,303
539,301,304
540,301,305
541,302,300
542,302,301
543,302,303
544,302,304
545,302,305
546,303,300
547,303,301
548,303,302
549,303,304
550,303,305
551,304,301
552,304,302
553,304,303
554,304,305
555,305,300
556,305,301
557,305,302
558,305,303
559,305,304
560,306,307
561,306,308
562,307,306
563,307,308
564,308,306
565,308,307
566,309,310
567,309,311
568,310,309
569,310,311
570,311,309
571,311,310
572,312,313
573,313,312
574,314,315
575,315,314
576,316,317
577,316,318
578,317,316
579,317,318
580,318,316
581,318,317
582,319,320
583,319,321
584,320,319
585,320,321
586,321,319
587,321,320
588,322,323
589,322,324
590,323,322
591,323,324
592,324,322
593,324,323
594,325,326
595,325,327
596,326,325
597,326,327
598,327,325
599,327,326
600,328,329
601,328,330
602,329,328
603,329,330
604,330,328
605,330,329
606,331,332
607,331,333
608,332,331
609,332,333
610,333,331
611,333,332
612,335,336
613,335,337
614,336,335
615,336,337
616,337,335
617,337,336
618,338,339
619,338,340
620,339,338
621,339,340
622,340,338
623,340,339
624,341,342
625,341,343
626,341,344
627,341,346
628,342,341
629,342,343
630,342,344
631,342,345
632,342,346
633,343,341
634,343,342
635,343,344
636,343,345
637,343,346
638,344,341
639,344,342
640,344,343
641,344,345
642,344,346
643,345,342
644,345,343
645,345,344
646,345,346
647,346,341
648,346,342
649,346,343
650,346,344
651,346,345
652,347,348
653,347,349
654,348,347
655,348,349
656,349,347
657,349,348
658,350,351
659,350,352
660,350,353
661,350,355
662,351,350
663,351,352
664,351,353
665,351,354
666,351,355
667,352,350
668,352,351
669,352,353
670,352,354
671,352,355
672,353,350
673,353,351
674,353,352
675,353,354
676,353,355
677,354,351
678,354,352
679,354,353
680,354,355
681,355,350
682,355,351
683,355,352
684,355,353
685,355,354
686,356,357
687,356,358
688,357,356
689,357,358
690,358,356
691,358,357
692,359,360
693,359,361
694,360,359
695,360,361
696,361,359
697,361,360
698,362,363
699,363,362
700,366,367
701,367,366
702,369,370
703,370,369
704,372,373
705,373,372
706,375,376
707,376,375
708,378,379
709,379,378
710,381,382
711,382,381
712,384,385
713,385,384
714,387,388
715,388,387
716,390,391
717,391,390
718,393,394
719,394,393
720,396,397
721,397,396
722,399,400
723,400,399
724,402,403
725,403,402
726,405,406
727,406,405
728,408,409
729,409,408
730,411,412
731,412,411
732,414,415
733,415,414
734,417,418
735,418,417
736,420,421
737,421,420
738,423,424
739,424,423
740,426,427
741,427,426
742,429,430
743,430,429
744,432,433
745,433,432
746,435,436
747,436,435
748,438,439
749,439,438
750,441,442
751,442,441
752,444,445
753,445,444
754,447,448
755,448,447
756,450,451
757,451,450
758,453,454
759,454,453
760,460,461
761,460,462
762,461,460
763,461,462
764,462,460
765,462,461
766,468,469
767,468,470
768,469,468
769,469,470
770,470,468
771,470,469
772,476,477
773,477,476
774,478,479
775,479,478
776,480,481
777,481,480
778,482,483
779,483,482
780,484,485
781,485,484
782,486,487
783,487,486
784,488,489
785,489,488
786,490,491
787,490,492
788,490,493
789,491,490
790,491,492
791,491,493
792,492,490
793,492,491
794,492,493
795,493,490
796,493,491
797,493,492
798,494,495
799,494,496
800,494,497
801,495,494
802,495,496
803,495,497
804,496,494
805,496,495
806,496,497
807,497,494
808,497,495
809,497,496
810,498,499
811,498,500
812,498,501
813,499,498
814,499,500
815,499,501
816,500,498
817,500,499
818,500,501
819,501,498
820,501,499
821,501,500
822,502,503
823,503,502
824,504,505
825,505,504
826,508,509
827,508,510
828,509,508
829,509,510
830,510,508
831,510,509
832,516,517
833,517,516
834,518,519
835,519,518
836,520,521
837,520,522
838,521,520
839,521,522
840,522,520
841,522,521
842,523,524
843,524,523
844,525,526
845,525,527
846,526,525
847,526,527
848,527,525
849,527,526
850,528,529
851,528,530
852,529,528
853,529,530
854,530,528
855,530,529
856,533,534
857,533,535
858,533,536
859,534,533
860,534,535
861,534,536
862,535,533
863,535,534
864,535,536
865,536,533
866,536,534
867,536,535
868,540,541
869,540,542
870,541,540
871,541,542
872,542,540
873,542,541
874,543,544
875,543,545
876,544,543
877,544,545
878,545,543
879,545,544
880,548,549
881,548,550
882,548,551
883,549,548
884,549,550
885,549,551
886,550,548
887,550,549
888,550,551
889,551,548
890,551,549
891,551,550
892,554,555
893,555,554
894,557,558
895,557,559
896,558,557
897,558,559
898,559,557
899,559,558
900,560,561
901,560,562
902,561,560
903,561,562
904,562,560
905,562,561
906,565,566
907,565,567
908,566,565
909,566,567
910,567,565
911,567,566
912,568,569
913,569,568
914,570,571
915,571,570
916,574,575
917,574,576
918,575,574
919,575,576
920,576,574
921,576,575
922,577,578
923,577,579
924,578,577
925,578,579
926,579,577
927,579,578
928,582,583
929,582,584
930,583,582
931,583,584
932,584,582
933,584,583
934,585,586
935,585,587
936,586,585
937,586,587
938,587,585
939,587,586
940,588,589
941,588,590
942,588,591
943,589,588
944,589,590
945,589,591
946,590,588
947,590,589
948,590,591
949,591,588
950,591,589
951,591,590
952,592,593
953,592,594
954,593,592
955,593,594
956,594,592
957,594,593
958,595,596
959,595,597
960,596,595
961,596,597
962,597,595
963,597,596
964,598,599
965,598,600
966,599,598
967,599,600
968,600,598
969,600,599
970,601,602
971,601,603
972,602,601
973,602,603
974,603,601
975,603,602
976,606,607
977,606,608
978,606,609
979,607,606
980,607,608
981,607,609
982,608,606
983,608,607
984,608,609
985,609,606
986,609,607
987,609,608
988,612,613
989,613,612
990,616,617
991,616,618
992,616,619
993,617,616
994,617,618
995,617,619
996,618,616
997,618,617
998,618,619
999,619,616
1000,619,617
1001,619,618
1002,622,623
1003,622,624
1004,622,625
1005,623,622
1006,623,624
1007,623,625
1008,624,622
1009,624,623
1010,624,625
1011,625,622
1012,625,623
1013,625,624
1014,628,629
1015,628,630
1016,629,628
1017,629,630
1018,630,628
1019,630,629
1020,631,632
1021,632,631
1022,633,634
1023,634,633
1024,635,636
1025,635,637
1026,636,635
1027,636,637
1028,637,635
1029,637,636
1030,638,639
1031,639,638
1032,640,641
1033,641,640
1034,642,643
1035,643,642
1036,649,650
1037,650,649
1038,656,657
1039,657,656
1040,658,659
1041,659,658
1042,660,661
1043,661,660
1044,662,663
1045,663,662
1046,664,665
1047,665,664
1048,667,668
1049,668,667
1050,669,670
1051,670,669
1052,671,672
1053,672,671
1054,673,674
1055,674,673
1056,675,676
1057,676,675
1058,677,678
1059,678,677
1060,679,680
1061,680,679
1062,682,683
1063,683,682
1064,685,686
1065,686,685
1066,688,689
1067,689,688
1068,691,692
1069,692,691
1070,696,697
1071,697,696
1072,698,699
1073,699,698
1074,700,701
1075,701,700
1076,702,703
1077,703,702
1078,704,705
1079,705,704
1080,707,708
1081,708,707
1082,709,710
1083,710,709
1084,711,712
1085,712,711
1086,713,714
1087,714,713
1088,715,716
1089,716,715
1090,717,718
1091,718,717
1092,719,720
1093,720,719
1094,722,723
1095,723,722
1096,725,726
1097,726,725
1098,728,729
1099,729,728
1100,731,732
1101,732,731
1102,739,740
1103,740,739
1104,743,744
1105,744,743
1106,747,748
1107,748,747
1108,751,752
1109,752,751
1110,755,756
1111,756,755
1112,759,760
1113,760,759
1114,766,767
1115,767,766
1116,773,774
1117,774,773
1118,775,776
1119,776,775
1120,777,778
1121,778,777
1122,779,780
1123,780,779
1124,781,782
1125,782,781
1126,784,785
1127,785,784
1128,786,787
1129,787,786
1130,788,789
1131,789,788
1132,790,791
1133,791,790
1134,792,793
1135,793,792
1136,794,795
1137,795,794
1138,796,797
1139,797,796
1140,799,800
1141,800,799
1142,802,803
1143,803,802
1144,805,806
1145,806,805
1146,808,809
1147,809,808
1148,813,814
1149,814,813
1150,815,816
1151,816,815
1152,817,818
1153,818,817
1154,819,820
1155,820,819
1156,821,822
1157,822,821
1158,824,825
1159,825,824
1160,826,827
1161,827,826
1162,828,829
1163,829,828
1164,830,831
1165,831,830
1166,832,833
1167,833,832
1168,834,835
1169,835,834
1170,836,837
1171,837,836
1172,839,840
1173,840,839
1174,842,843
1175,843,842
1176,845,846
1177,846,845
1178,848,849
1179,849,848
1180,856,857
1181,857,856
1182,860,861
1183,861,860
1184,864,865
1185,865,864
1186,868,869
1187,869,868
1188,872,873
1189,873,872
1190,876,877
1191,877,876
1192,878,879
1193,879,878
1194,880,881
1195,881,880
1196,882,883
1197,883,882
1198,884,885
1199,885,884
1200,886,887
1201,887,886
1202,888,889
1203,889,888
1204,890,891
1205,891,890
1206,892,893
1207,893,892
1208,894,895
1209,895,894
1210,896,897
1211,897,896
1212,898,899
1213,899,898
1214,900,901
1215,901,900
1216,902,903
1217,903,902
1218,904,905
1219,905,904
1220,906,907
1221,907,906
1222,908,909
1223,909,908
1224,910,911
1225,911,910
1226,912,913
1227,912,914
1228,913,912
1229,913,914
1230,914,912
1231,914,913
1232,920,921
1233,920,922
1234,921,920
1235,921,922
1236,922,920
1237,922,921
1238,928,929
1239,928,930
1240,929,928
1241,929,930
1242,930,928
1243,930,929
1244,934,935
1245,934,936
1246,935,934
1247,935,936
1248,936,934
1249,936,935
1250,938,939
1251,938,940
1252,939,938
1253,939,940
1254,940,938
1255,940,939
1256,944,945
1257,945,944
1258,947,948
1259,948,947
1260,954,955
1261,954,956
1262,955,954
1263,955,956
1264,956,954
1265,956,955
1266,958,959
1267,958,960
1268,959,958
1269,959,960
1270,960,958
1271,960,959
1272,962,963
1273,962,964
1274,963,962
1275,963,964
1276,964,962
1277,964,963
1278,966,967
1279,966,968
1280,967,966
1281,967,968
1282,968,966
1283,968,967
1284,972,973
1285,972,974
1286,973,972
1287,973,974
1288,974,972
1289,974,973
1290,976,977
1291,976,978
1292,977,976
1293,977,978
1294,978,976
1295,978,977
1296,982,983
1297,983,982
1298,985,986
1299,986,985
1300,991,992
1301,991,993
1302,991,994
1303,992,991
1304,992,993
1305,992,994
1306,993,991
1307,993,992
1308,993,994
1309,994,991
1310,994,992
1311,994,993
1312,995,996
1313,995,997
1314,996,995
1315,996,997
1316,997,995
1317,997,996
1318,1002,1003
1319,1002,1004
1320,1002,1005
1321,1003,1002
1322,1003,1004
1323,1003,1005
1324,1004,1002
1325,1004,1003
1326,1004,1005
1327,1005,1002
1328,1005,1003
1329,1005,1004
1330,1006,1007
1331,1006,1008
1332,1007,1006
1333,1007,1008
1334,1008,1006
1335,1008,1007
1336,1013,1014
1337,1013,1015
1338,1013,1016
1339,1014,1013
1340,1014,1015
1341,1014,1016
1342,1015,1013
1343,1015,1014
1344,1015,1016
1345,1016,1013
1346,1016,1014
1347,1016,1015
1348,1017,1018
1349,1017,1019
1350,1017,1020
1351,1018,1017
1352,1018,1019
1353,1018,1020
1354,1019,1017
1355,1019,1018
1356,1019,1020
1357,1020,1017
1358,1020,1018
1359,1020,1019
1360,1025,1026
1361,1025,1027
1362,1025,1028
1363,1026,1025
1364,1026,1027
1365,1026,1028
1366,1027,1025
1367,1027,1026
1368,1027,1028
1369,1028,1025
1370,1028,1026
1371,1028,1027
1372,1032,1033
1373,1033,1032
1374,1036,1037
1375,1037,1036
1376,1040,1041
1377,1041,1040
1378,1044,1045
1379,1045,1044
1380,1048,1049
1381,1049,1048
1382,1051,1052
1383,1051,1053
1384,1051,1054
1385,1052,1051
1386,1052,1053
1387,1052,1054
1388,1053,1051
1389,1053,1052
1390,1053,1054
1391,1054,1051
1392,1054,1052
1393,1054,1053
1394,1057,1058
1395,1057,1059
1396,1057,1060
1397,1058,1057
1398,1058,1059
1399,1058,1060
1400,1059,1057
1401,1059,1058
1402,1059,1060
1403,1060,1057
1404,1060,1058
1405,1060,1059
1406,1063,1064
1407,1063,1065
1408,1063,1066
1409,1064,1063
1410,1064,1065
1411,1064,1066
1412,1065,1063
1413,1065,1064
1414,1065,1066
1415,1066,1063
1416,1066,1064
1417,1066,1065
1418,1067,1068
1419,1068,1067
1420,1069,1070
1421,1070,1069
1422,1072,1073
1423,1072,1074
1424,1072,1075
1425,1073,1072
1426,1073,1074
1427,1073,1075
1428,1074,1072
1429,1074,1073
1430,1074,1075
1431,1075,1072
1432,1075,1073
1433,1075,1074
1434,1078,1079
1435,1078,1080
1436,1079,1078
1437,1079,1080
1438,1080,1078
1439,1080,1079
1440,1083,1084
1441,1083,1085
1442,1083,1086
1443,1084,1083
1444,1084,1085
1445,1084,1086
1446,1085,1083
1447,1085,1084
1448,1085,1086
1449,1086,1083
1450,1086,1084
1451,1086,1085
1452,1087,1088
1453,1088,1087
1454,1089,1090
1455,1089,1091
1456,1090,1089
1457,1090,1091
1458,1091,1089
1459,1091,1090
1460,1093,1094
1461,1094,1093
1462,1095,1096
1463,1095,1097
1464,1096,1095
1465,1096,1097
1466,1097,1095
1467,1097,1096
1468,1102,1103
1469,1102,1104
1470,1103,1102
1471,1103,1104
1472,1104,1102
1473,1104,1103
1474,1106,1107
1475,1107,1106
1476,1108,1109
1477,1108,1110
1478,1109,1108
1479,1109,1110
1480,1110,1108
1481,1110,1109
1482,1115,1116
1483,1115,1117
1484,1116,1115
1485,1116,1117
1486,1117,1115
1487,1117,1116
1488,1119,1120
1489,1120,1119
1490,1121,1122
1491,1121,1123
1492,1122,1121
1493,1122,1123
1494,1123,1121
1495,1123,1122
1496,1129,1130
1497,1129,1131
1498,1130,1129
1499,1130,1131
1500,1131,1129
1501,1131,1130
1502,1137,1138
1503,1137,1139
1504,1137,1140
1505,1137,1141
1506,1138,1137
1507,1138,1139
1508,1138,1140
1509,1138,1141
1510,1139,1137
1511,1139,1138
1512,1139,1140
1513,1139,1141
1514,1140,1137
1515,1140,1138
1516,1140,1139
1517,1140,1141
1518,1141,1137
1519,1141,1138
1520,1141,1139
1521,1141,1140
1522,1142,1143
1523,1143,1142
1524,1145,1146
1525,1145,1147
1526,1145,1148
1527,1146,1145
1528,1146,1147
1529,1146,1148
1530,1147,1145
1531,1147,1146
1532,1147,1148
1533,1148,1145
1534,1148,1146
1535,1148,1147
1536,1151,1152
1537,1151,1153
1538,1151,1154
1539,1152,1151
1540,1152,1153
1541,1152,1154
1542,1153,1151
1543,1153,1152
1544,1153,1154
1545,1154,1151
1546,1154,1152
1547,1154,1153
1548,1157,1158
1549,1157,1159
1550,1157,1160
1551,1158,1157
1552,1158,1159
1553,1158,1160
1554,1159,1157
1555,1159,1158
1556,1159,1160
1557,1160,1157
1558,1160,1158
1559,1160,1159
1560,1162,1163
1561,1163,1162
1562,1165,1166
1563,1165,1167
1564,1165,1168
1565,1166,1165
1566,1166,1167
1567,1166,1168
1568,1167,1165
1569,1167,1166
1570,1167,1168
1571,1168,1165
1572,1168,1166
1573,1168,1167
1574,1171,1172
1575,1171,1173
1576,1172,1171
1577,1172,1173
1578,1173,1171
1579,1173,1172
1580,1176,1177
1581,1176,1178
1582,1176,1179
1583,1177,1176
1584,1177,1178
1585,1177,1179
1586,1178,1176
1587,1178,1177
1588,1178,1179
1589,1179,1176
1590,1179,1177
1591,1179,1178
1592,1180,1181
1593,1181,1180
1594,1182,1183
1595,1182,1184
1596,1183,1182
1597,1183,1184
1598,1184,1182
1599,1184,1183
1600,1186,1187
1601,1187,1186
1602,1188,1189
1603,1188,1190
1604,1189,1188
1605,1189,1190
1606,1190,1188
1607,1190,1189
1608,1195,1196
1609,1195,1197
1610,1196,1195
1611,1196,1197
1612,1197,1195
1613,1197,1196
1614,1199,1200
1615,1200,1199
1616,1201,1202
1617,1201,1203
1618,1202,1201
1619,1202,1203
1620,1203,1201
1621,1203,1202
1622,1208,1209
1623,1208,1210
1624,1208,1211
1625,1208,1212
1626,1209,1208
1627,1209,1210
1628,1209,1211
1629,1209,1212
1630,1210,1208
1631,1210,1209
1632,1210,1211
1633,1210,1212
1634,1211,1208
1635,1211,1209
1636,1211,1210
1637,1211,1212
1638,1212,1208
1639,1212,1209
1640,1212,1210
1641,1212,1211
1642,1217,1218
1643,1217,1219
1644,1217,1220
1645,1217,1221
1646,1218,1217
1647,1218,1219
1648,1218,1220
1649,1218,1221
1650,1219,1217
1651,1219,1218
1652,1219,1220
1653,1219,1221
1654,1220,1217
1655,1220,1218
1656,1220,1219
1657,1220,1221
1658,1221,1217
1659,1221,1218
1660,1221,1219
1661,1221,1220
1662,1226,1227
1663,1226,1228
1664,1226,1229
1665,1226,1230
1666,1227,1226
1667,1227,1228
1668,1227,1229
1669,1227,1230
1670,1228,1226
1671,1228,1227
1672,1228,1229
1673,1228,1230
1674,1229,1226
1675,1229,1227
1676,1229,1228
1677,1229,1230
1678,1230,1226
1679,1230,1227
1680,1230,1228
1681,1230,1229
1682,1235,1236
1683,1235,1237
1684,1236,1235
1685,1236,1237
1686,1237,1235
1687,1237,1236
1688,1238,1239
1689,1239,1238
1690,1240,1241
1691,1241,1240
1692,1242,1243
1693,1243,1242
1694,1244,1245
1695,1245,1244
1696,1246,1247
1697,1247,1246
1698,1248,1249
1699,1249,1248
1700,1250,1251
1701,1251,1250
1702,1252,1253
1703,1253,1252
1704,1254,1255
1705,1255,1254
1706,1256,1257
1707,1257,1256
1708,1258,1259
1709,1259,1258
1710,1260,1261
1711,1261,1260
1712,1262,1263
1713,1262,1264
1714,1262,1265
1715,1263,1262
1716,1263,1264
1717,1263,1265
1718,1264,1262
1719,1264,1263
1720,1264,1265
1721,1265,1262
1722,1265,1263
1723,1265,1264
1724,1267,1268
1725,1267,1269
1726,1268,1267
1727,1268,1269
1728,1269,1267
1729,1269,1268
1730,1271,1272
1731,1271,1273
1732,1272,1271
1733,1272,1273
1734,1273,1271
1735,1273,1272
1736,1279,1280
1737,1279,1281
1738,1279,1282
1739,1280,1279
1740,1280,1281
1741,1280,1282
1742,1281,1279
1743,1281,1280
1744,1281,1282
1745,1282,1279
1746,1282,1280
1747,1282,1281
1748,1283,1285
1749,1283,1286
1750,1283,1287
1751,1284,1285
1752,1284,1286
1753,1284,1287
1754,1285,1283
1755,1285,1284
1756,1285,1286
1757,1286,1283
1758,1286,1284
1759,1286,1285
1760,1286,1287
1761,1287,1283
1762,1287,1284
1763,1287,1286
1764,1288,1289
1765,1288,1290
1766,1289,1288
1767,1289,1290
1768,1290,1288
1769,1290,1289
1770,1292,1293
1771,1292,1294
1772,1293,1292
1773,1293,1294
1774,1294,1292
1775,1294,1293
1776,1300,1301
1777,1300,1302
1778,1300,1303
1779,1301,1300
1780,1301,1302
1781,1301,1303
1782,1302,1300
1783,1302,1301
1784,1302,1303
1785,1303,1300
1786,1303,1301
1787,1303,1302
1788,1304,1306
1789,1304,1307
1790,1304,1308
1791,1305,1306
1792,1305,1307
1793,1305,1308
1794,1306,1304
1795,1306,1305
1796,1306,1307
1797,1307,1304
1798,1307,1305
1799,1307,1306
1800,1307,1308
1801,1308,1304
1802,1308,1305
1803,1308,1307
1804,1309,1310
1805,1309,1311
1806,1310,1309
1807,1310,1311
1808,1311,1309
1809,1311,1310
1810,1313,1314
1811,1313,1315
1812,1314,1313
1813,1314,1315
1814,1315,1313
1815,1315,1314
1816,1316,1317
1817,1316,1318
1818,1316,1319
1819,1317,1316
1820,1317,1318
1821,1317,1319
1822,1318,1316
1823,1318,1317
1824,1318,1319
1825,1319,1316
1826,1319,1317
1827,1319,1318
1828,1320,1321
1829,1320,1322
1830,1320,1323
1831,1321,1320
1832,1321,1322
1833,1321,1323
1834,1322,1320
1835,1322,1321
1836,1322,1323
1837,1323,1320
1838,1323,1321
1839,1323,1322
1840,1324,1325
1841,1324,1326
1842,1324,1327
1843,1325,1324
1844,1325,1326
1845,1325,1327
1846,1326,1324
1847,1326,1325
1848,1326,1327
1849,1327,1324
1850,1327,1325
1851,1327,1326
1852,1328,1329
1853,1328,1330
1854,1328,1331
1855,1329,1328
1856,1329,1330
1857,1329,1331
1858,1330,1328
1859,1330,1329
1860,1330,1331
1861,1331,1328
1862,1331,1329
1863,1331,1330
1864,1332,1333
1865,1332,1334
1866,1332,1335
1867,1332,1336
1868,1333,1332
1869,1333,1334
1870,1333,1335
1871,1333,1336
1872,1334,1332
1873,1334,1333
1874,1334,1335
1875,1334,1336
1876,1335,1332
1877,1335,1333
1878,1335,1334
1879,1335,1336
1880,1336,1332
1881,1336,1333
1882,1336,1334
1883,1336,1335
1884,1337,1338
1885,1337,1339
1886,1337,1340
1887,1337,1341
1888,1338,1337
1889,1338,1339
1890,1338,1340
1891,1338,1341
1892,1339,1337
1893,1339,1338
1894,1339,1340
1895,1339,1341
1896,1340,1337
1897,1340,1338
1898,1340,1339
1899,1340,1341
1900,1341,1337
1901,1341,1338
1902,1341,1339
1903,1341,1340
1904,1342,1343
1905,1342,1344
1906,1342,1345
1907,1342,1346
1908,1343,1342
1909,1343,1344
1910,1343,1345
1911,1343,1346
1912,1344,1342
1913,1344,1343
1914,1344,1345
1915,1344,1346
1916,1345,1342
1917,1345,1343
1918,1345,1344
1919,1345,1346
1920,1346,1342
1921,1346,1343
1922,1346,1344
1923,1346,1345
1924,1347,1348
1925,1347,1349
1926,1347,1350
1927,1348,1347
1928,1348,1349
1929,1348,1350
1930,1349,1347
1931,1349,1348
1932,1349,1350
1933,1350,1347
1934,1350,1348
1935,1350,1349
1936,1351,1352
1937,1351,1353
1938,1351,1354
1939,1352,1351
1940,1352,1353
1941,1352,1354
1942,1353,1351
1943,1353,1352
1944,1353,1354
1945,1354,1351
1946,1354,1352
1947,1354,1353
1948,1355,1356
1949,1355,1357
1950,1355,1358
1951,1356,1355
1952,1356,1357
1953,1356,1358
1954,1357,1355
1955,1357,1356
1956,1357,1358
1957,1358,1355
