,src,des
383,178,181
384,178,182
385,178,183
386,179,184
387,180,184
388,181,184
389,182,184
390,183,179
391,183,180
392,183,181
393,183,182
394,183,183
395,184,185
396,185,186
397,186,187
398,187,188
399,187,189
400,187,190
401,191,193
402,191,194
403,192,193
404,192,194
405,193,195
406,193,196
407,194,195
408,194,196
409,197,199
410,197,200
411,198,199
412,198,200
413,199,201
414,199,202
415,200,201
416,200,202
417,203,205
418,203,206
419,204,205
420,204,206
421,205,207
422,205,208
423,206,207
424,206,208
425,209,211
426,209,212
427,210,211
428,210,212
429,211,213
430,211,214
431,212,213
432,212,214
433,215,219
434,216,220
435,216,221
436,216,222
437,217,220
438,217,221
439,217,222
440,218,227
441,219,220
442,219,221
443,219,222
444,220,223
445,221,224
446,221,225
447,221,226
448,222,224
449,222,225
450,222,226
451,223,224
452,223,225
453,223,226
454,224,227
455,225,227
456,226,227
457,227,228
458,228,229
459,229,230
460,230,231
461,231,232
462,231,233
463,231,234
464,231,235
465,232,236
466,232,237
467,232,238
468,232,239
469,232,240
470,233,241
471,233,242
472,233,243
473,234,241
474,234,242
475,234,243
476,235,248
477,236,241
478,236,242
479,236,243
480,237,236
481,237,237
482,237,238
483,237,239
484,237,240
485,238,236
486,238,237
487,238,238
488,238,239
489,238,240
490,239,236
491,239,237
492,239,238
493,239,239
494,239,240
495,240,236
496,240,237
497,240,238
498,240,239
499,240,240
500,241,244
501,242,245
502,242,246
503,242,247
504,243,245
505,243,246
506,243,247
507,244,245
508,244,246
509,244,247
510,245,248
511,246,248
512,247,248
513,248,249
514,249,250
515,250,251
516,251,252
517,252,253
518,252,254
519,252,255
520,252,256
521,253,257
522,253,258
523,253,259
524,253,260
525,253,261
526,254,262
527,254,263
528,254,264
529,255,262
530,255,263
531,255,264
532,256,266
533,256,267
534,256,268
535,257,262
536,257,263
537,257,264
538,258,257
539,258,258
540,258,259
541,258,260
542,258,261
543,259,257
544,259,258
545,259,259
546,259,260
547,259,261
548,260,257
549,260,258
550,260,259
551,260,260
552,260,261
553,261,257
554,261,258
555,261,259
556,261,260
557,261,261
558,262,265
559,263,266
560,263,267
561,263,268
562,264,266
563,264,267
564,264,268
565,265,266
566,265,267
567,265,268
568,269,273
569,269,274
570,269,275
571,269,276
572,270,273
573,270,274
574,270,275
575,270,276
576,271,273
577,271,274
578,271,275
579,271,276
580,272,273
581,272,274
582,272,275
583,272,276
584,273,277
585,273,278
586,273,279
587,273,280
588,274,277
589,274,278
590,274,279
591,274,280
592,275,277
593,275,278
594,275,279
595,275,280
596,276,277
597,276,278
598,276,279
599,276,280
600,277,281
601,277,282
602,277,283
603,277,284
604,278,281
605,278,282
606,278,283
607,278,284
608,279,281
609,279,282
610,279,283
611,279,284
612,280,281
613,280,282
614,280,283
615,280,284
616,285,288
617,285,289
618,285,290
619,286,288
620,286,289
621,286,290
622,287,288
623,287,289
624,287,290
625,288,291
626,288,292
627,288,293
628,288,294
629,288,295
630,288,296
631,289,291
632,289,292
633,289,293
634,289,294
635,289,295
636,289,296
637,290,291
638,290,292
639,290,293
640,290,294
641,290,295
642,290,296
643,291,297
644,291,298
645,291,299
646,292,297
647,292,298
648,292,299
649,293,297
650,293,298
651,293,299
652,294,291
653,294,292
654,294,293
655,294,294
656,294,295
657,294,296
658,295,291
659,295,292
660,295,293
661,295,294
662,295,295
663,295,296
664,296,291
665,296,292
666,296,293
667,296,294
668,296,295
669,296,296
670,297,300
671,297,301
672,297,302
673,297,303
674,297,304
675,297,305
676,298,300
677,298,301
678,298,302
679,298,303
680,298,304
681,298,305
682,299,300
683,299,301
684,299,302
685,299,303
686,299,304
687,299,305
688,300,306
689,300,307
690,300,308
691,301,306
692,301,307
693,301,308
694,302,306
695,302,307
696,302,308
697,303,300
698,303,301
699,303,302
700,303,303
701,303,304
702,303,305
703,304,300
704,304,301
705,304,302
706,304,303
707,304,304
708,304,305
709,305,300
710,305,301
711,305,302
712,305,303
713,305,304
714,305,305
715,306,309
716,306,310
717,306,311
718,307,309
719,307,310
720,307,311
721,308,309
722,308,310
723,308,311
724,312,316
725,312,317
726,312,318
727,313,312
728,313,313
729,314,316
730,314,317
731,314,318
732,315,316
733,315,317
734,315,318
735,316,319
736,316,320
737,316,321
738,317,319
739,317,320
740,317,321
741,318,319
742,318,320
743,318,321
744,319,322
745,319,323
746,319,324
747,320,322
748,320,323
749,320,324
750,321,322
751,321,323
752,321,324
753,322,325
754,322,326
755,322,327
756,323,325
757,323,326
758,323,327
759,324,325
760,324,326
761,324,327
762,325,328
763,325,329
764,325,330
765,326,328
766,326,329
767,326,330
768,327,328
769,327,329
770,327,330
771,328,331
772,328,332
773,328,333
774,329,331
775,329,332
776,329,333
777,330,331
778,330,332
779,330,333
780,331,334
781,332,335
782,332,336
783,332,337
784,333,335
785,333,336
786,333,337
787,334,335
788,334,336
789,334,337
790,335,338
791,335,339
792,335,340
793,336,338
794,336,339
795,336,340
796,337,338
797,337,339
798,337,340
799,338,341
800,338,342
801,338,343
802,338,344
803,338,345
804,338,346
805,339,341
806,339,342
807,339,343
808,339,344
809,339,345
810,339,346
811,340,341
812,340,342
813,340,343
814,340,344
815,340,345
816,340,346
817,341,347
818,341,348
819,341,349
820,342,347
821,342,348
822,342,349
823,343,347
824,343,348
825,343,349
826,344,341
827,344,342
828,344,343
829,344,344
830,344,345
831,344,346
832,345,341
833,345,342
834,345,343
835,345,344
836,345,345
837,345,346
838,346,341
839,346,342
840,346,343
841,346,344
842,346,345
843,346,346
844,347,350
845,347,351
846,347,352
847,347,353
848,347,354
849,347,355
850,348,350
851,348,351
852,348,352
853,348,353
854,348,354
855,348,355
856,349,350
857,349,351
858,349,352
859,349,353
860,349,354
861,349,355
862,350,356
863,350,357
864,350,358
865,351,356
866,351,357
867,351,358
868,352,356
869,352,357
870,352,358
871,353,350
872,353,351
873,353,352
874,353,353
875,353,354
876,353,355
877,354,350
878,354,351
879,354,352
880,354,353
881,354,354
882,354,355
883,355,350
884,355,351
885,355,352
886,355,353
887,355,354
888,355,355
889,356,359
890,356,360
891,356,361
892,357,359
893,357,360
894,357,361
895,358,359
896,358,360
897,358,361
898,362,365
899,363,362
900,363,363
901,364,366
902,364,367
903,365,366
904,365,367
905,366,368
906,367,369
907,367,370
908,368,369
909,368,370
910,369,371
911,370,372
912,370,373
913,371,372
914,371,373
915,372,374
916,373,375
917,373,376
918,374,375
919,374,376
920,375,377
921,376,378
922,376,379
923,377,378
924,377,379
925,378,380
926,379,381
927,379,382
928,380,381
929,380,382
930,381,383
931,382,384
932,382,385
933,383,384
934,383,385
935,384,386
936,385,387
937,385,388
938,386,387
939,386,388
940,387,389
941,388,390
942,388,391
943,389,390
944,389,391
945,390,392
946,391,393
947,391,394
948,392,393
949,392,394
950,393,395
951,394,396
952,394,397
953,395,396
954,395,397
955,396,398
956,397,399
957,397,400
958,398,399
959,398,400
960,399,401
961,400,402
962,400,403
963,401,402
964,401,403
965,402,404
966,403,405
967,403,406
968,404,405
969,404,406
970,405,407
971,406,408
972,406,409
973,407,408
974,407,409
975,408,410
976,409,411
977,409,412
978,410,411
979,410,412
980,411,413
981,412,414
982,412,415
983,413,414
984,413,415
985,414,416
986,415,417
987,415,418
988,416,417
989,416,418
990,417,419
991,418,420
992,418,421
993,419,420
994,419,421
995,420,422
996,421,423
997,421,424
998,422,423
999,422,424
1000,423,425
1001,424,426
1002,424,427
1003,425,426
1004,425,427
1005,426,428
1006,427,429
1007,427,430
1008,428,429
1009,428,430
1010,429,431
1011,430,432
1012,430,433
1013,431,432
1014,431,433
1015,432,434
1016,433,435
1017,433,436
1018,434,435
1019,434,436
1020,435,437
1021,436,438
1022,436,439
1023,437,438
1024,437,439
1025,438,440
1026,439,441
1027,439,442
1028,440,441
1029,440,442
1030,441,443
1031,442,444
1032,442,445
1033,443,444
1034,443,445
1035,444,446
1036,445,447
1037,445,448
1038,446,447
1039,446,448
1040,447,449
1041,448,450
1042,448,451
1043,449,450
1044,449,451
1045,450,452
1046,451,453
1047,451,454
1048,452,453
1049,452,454
1050,453,455
1051,454,458
1052,455,456
1053,456,457
1054,457,458
1055,458,459
1056,459,460
1057,459,461
1058,459,462
1059,460,463
1060,461,466
1061,462,466
1062,463,464
1063,464,465
1064,465,466
1065,466,467
1066,467,468
1067,467,469
1068,467,470
1069,468,471
1070,469,474
1071,470,474
1072,471,472
1073,472,473
1074,473,474
1075,474,475
1076,475,476
1077,475,477
1078,476,478
1079,476,479
1080,477,478
1081,477,479
1082,478,480
1083,478,481
1084,479,480
1085,479,481
1086,480,482
1087,480,483
1088,481,482
1089,481,483
1090,482,484
1091,482,485
1092,483,484
1093,483,485
1094,484,486
1095,484,487
1096,485,486
1097,485,487
1098,486,488
1099,486,489
1100,487,488
1101,487,489
1102,488,490
1103,488,491
1104,488,492
1105,488,493
1106,489,490
1107,489,491
1108,489,492
1109,489,493
1110,490,494
1111,490,495
1112,490,496
1113,490,497
1114,491,494
1115,491,495
1116,491,496
1117,491,497
1118,492,494
1119,492,495
1120,492,496
1121,492,497
1122,493,494
1123,493,495
1124,493,496
1125,493,497
1126,494,498
1127,494,499
1128,494,500
1129,494,501
1130,495,498
1131,495,499
1132,495,500
1133,495,501
1134,496,498
1135,496,499
1136,496,500
1137,496,501
1138,497,498
1139,497,499
1140,497,500
1141,497,501
1142,502,504
1143,502,505
1144,503,504
1145,503,505
1146,504,506
1147,505,508
1148,505,509
1149,505,510
1150,506,507
1151,507,508
1152,507,509
1153,507,510
1154,508,515
1155,509,515
1156,510,511
1157,511,512
1158,512,513
1159,513,514
1160,514,518
1161,514,519
1162,515,516
1163,515,517
1164,516,518
1165,516,519
1166,517,520
1167,517,521
1168,517,522
1169,518,520
1170,518,521
1171,518,522
1172,519,520
1173,519,521
1174,519,522
1175,520,525
1176,520,526
1177,520,527
1178,521,523
1179,521,524
1180,522,523
1181,522,524
1182,523,525
1183,523,526
1184,523,527
1185,524,525
1186,524,526
1187,524,527
1188,525,528
1189,525,529
1190,525,530
1191,526,528
1192,526,529
1193,526,530
1194,527,528
1195,527,529
1196,527,530
1197,528,533
1198,528,534
1199,528,535
1200,528,536
1201,529,533
1202,529,534
1203,529,535
1204,529,536
1205,530,531
1206,531,532
1207,532,533
1208,532,534
1209,532,535
1210,532,536
1211,533,538
1212,534,540
1213,534,541
1214,534,542
1215,535,540
1216,535,541
1217,535,542
1218,536,537
1219,537,540
1220,537,541
1221,537,542
1222,538,539
1223,539,540
1224,539,541
1225,539,542
1226,540,546
1227,541,543
1228,541,544
1229,541,545
1230,542,543
1231,542,544
1232,542,545
1233,543,548
1234,543,549
1235,543,550
1236,543,551
1237,544,548
1238,544,549
1239,544,550
1240,544,551
1241,545,548
1242,545,549
1243,545,550
1244,545,551
1245,546,547
1246,547,548
1247,547,549
1248,547,550
1249,547,551
1250,548,552
1251,549,552
1252,550,552
1253,551,552
1254,552,553
1255,553,554
1256,553,555
1257,554,556
1258,555,557
1259,555,558
1260,555,559
1261,556,557
1262,556,558
1263,556,559
1264,557,560
1265,557,561
1266,557,562
1267,558,560
1268,558,561
1269,558,562
1270,559,560
1271,559,561
1272,559,562
1273,560,563
1274,561,565
1275,561,566
1276,561,567
1277,562,565
1278,562,566
1279,562,567
1280,563,564
1281,564,565
1282,564,566
1283,564,567
1284,566,568
1285,566,569
1286,567,568
1287,567,569
1288,568,570
1289,568,571
1290,569,570
1291,569,571
1292,570,572
1293,571,574
1294,571,575
1295,571,576
1296,572,573
1297,573,574
1298,573,575
1299,573,576
1300,574,585
1301,574,586
1302,574,587
1303,575,577
1304,575,578
1305,575,579
1306,576,577
1307,576,578
1308,576,579
1309,577,582
1310,577,583
1311,577,584
1312,578,582
1313,578,583
1314,578,584
1315,579,580
1316,580,581
1317,581,582
1318,581,583
1319,581,584
1320,582,585
1321,582,586
1322,582,587
1323,583,588
1324,583,589
1325,583,590
1326,583,591
1327,584,585
1328,584,586
1329,584,587
1330,585,588
1331,585,589
1332,585,590
1333,585,591
1334,586,588
1335,586,589
1336,586,590
1337,586,591
1338,587,588
1339,587,589
1340,587,590
1341,587,591
1342,588,592
1343,588,593
1344,588,594
1345,589,592
1346,589,593
1347,589,594
1348,590,592
1349,590,593
1350,590,594
1351,591,592
1352,591,593
1353,591,594
1354,592,595
1355,592,596
1356,592,597
1357,593,595
1358,593,596
1359,593,597
1360,594,595
1361,594,596
1362,594,597
1363,595,598
1364,595,599
1365,595,600
1366,596,598
1367,596,599
1368,596,600
1369,597,598
1370,597,599
1371,597,600
1372,598,601
1373,598,602
1374,598,603
1375,599,601
1376,599,602
1377,599,603
1378,600,601
1379,600,602
1380,600,603
1381,601,605
1382,602,605
1383,603,604
1384,604,605
1385,605,606
1386,605,607
1387,605,608
1388,605,609
1389,606,610
1390,607,616
1391,607,617
1392,607,618
1393,607,619
1394,608,616
1395,608,617
1396,608,618
1397,608,619
1398,609,612
1399,609,613
1400,610,611
1401,611,612
1402,611,613
1403,612,614
1404,613,616
1405,613,617
1406,613,618
1407,613,619
1408,614,615
1409,615,616
1410,615,617
1411,615,618
1412,615,619
1413,616,620
1414,617,622
1415,617,623
1416,617,624
1417,617,625
1418,618,622
1419,618,623
1420,618,624
1421,618,625
1422,619,622
1423,619,623
1424,619,624
1425,619,625
1426,620,621
1427,621,622
1428,621,623
1429,621,624
1430,621,625
1431,622,626
1432,623,628
1433,623,629
1434,623,630
1435,624,628
1436,624,629
1437,624,630
1438,625,628
1439,625,629
1440,625,630
1441,626,627
1442,627,628
1443,627,629
1444,627,630
1445,628,631
1446,628,632
1447,629,631
1448,629,632
1449,630,631
1450,630,632
1451,631,633
1452,631,634
1453,632,633
1454,632,634
1455,633,635
1456,633,636
1457,633,637
1458,634,635
1459,634,636
1460,634,637
1461,635,638
1462,635,639
1463,636,638
1464,636,639
1465,637,638
1466,637,639
1467,638,640
1468,638,641
1469,639,640
1470,639,641
1471,640,642
1472,640,643
1473,641,642
1474,641,643
1475,642,649
1476,642,650
1477,643,644
1478,644,645
1479,645,646
1480,646,647
1481,647,648
1482,648,649
1483,648,650
1484,649,656
1485,649,657
1486,650,651
1487,651,652
1488,652,653
1489,653,654
1490,654,655
1491,655,656
1492,655,657
1493,656,658
1494,656,659
1495,657,658
1496,657,659
1497,658,660
1498,658,661
1499,659,660
1500,659,661
1501,660,662
1502,660,663
1503,661,662
1504,661,663
1505,662,664
1506,662,665
1507,663,664
1508,663,665
1509,664,667
1510,664,668
1511,665,666
1512,666,667
1513,666,668
1514,667,669
1515,667,670
1516,668,669
1517,668,670
1518,669,671
1519,669,672
1520,670,671
1521,670,672
1522,671,673
1523,671,674
1524,672,673
1525,672,674
1526,673,675
1527,673,676
1528,674,675
1529,674,676
1530,675,677
1531,675,678
1532,676,677
1533,676,678
1534,677,679
1535,677,680
1536,678,679
1537,678,680
1538,679,682
1539,679,683
1540,680,681
1541,681,682
1542,681,683
1543,682,685
1544,682,686
1545,683,684
1546,684,685
1547,684,686
1548,685,688
1549,685,689
1550,686,687
1551,687,688
1552,687,689
1553,688,691
1554,688,692
1555,689,690
1556,690,691
1557,690,692
1558,691,694
1559,692,693
1560,693,694
1561,694,695
1562,695,696
1563,695,697
1564,696,698
1565,696,699
1566,697,698
1567,697,699
1568,698,700
1569,698,701
1570,699,700
1571,699,701
1572,700,702
1573,700,703
1574,701,702
1575,701,703
1576,702,704
1577,702,705
1578,703,704
1579,703,705
1580,704,707
1581,704,708
1582,705,706
1583,706,707
1584,706,708
1585,707,709
1586,707,710
1587,708,709
1588,708,710
1589,709,711
1590,709,712
1591,710,711
1592,710,712
1593,711,713
1594,711,714
1595,712,713
1596,712,714
1597,713,715
1598,713,716
1599,714,715
1600,714,716
1601,715,717
1602,715,718
1603,716,717
1604,716,718
1605,717,719
1606,717,720
1607,718,719
1608,718,720
1609,719,722
1610,719,723
1611,720,721
1612,721,722
1613,721,723
1614,722,725
1615,722,726
1616,723,724
1617,724,725
1618,724,726
1619,725,728
1620,725,729
1621,726,727
1622,727,728
1623,727,729
1624,728,731
1625,728,732
1626,729,730
1627,730,731
1628,730,732
1629,731,734
1630,732,733
1631,733,734
1632,734,735
1633,735,736
1634,736,737
1635,737,738
1636,738,739
1637,738,740
1638,739,741
1639,740,741
1640,741,742
1641,742,743
1642,742,744
1643,743,745
1644,744,745
1645,745,746
1646,746,747
1647,746,748
1648,747,749
1649,748,749
1650,749,750
1651,750,751
1652,750,752
1653,751,753
1654,752,753
1655,753,754
1656,754,755
1657,754,756
1658,755,757
1659,756,757
1660,757,758
1661,758,759
1662,758,760
1663,759,766
1664,759,767
1665,760,761
1666,761,762
1667,762,763
1668,763,764
1669,764,765
1670,765,766
1671,765,767
1672,766,773
1673,766,774
1674,767,768
1675,768,769
1676,769,770
1677,770,771
1678,771,772
1679,772,773
1680,772,774
1681,773,775
1682,773,776
1683,774,775
1684,774,776
1685,775,777
1686,775,778
1687,776,777
1688,776,778
1689,777,779
1690,777,780
1691,778,779
1692,778,780
1693,779,781
1694,779,782
1695,780,781
1696,780,782
1697,781,784
1698,781,785
1699,782,783
1700,783,784
1701,783,785
1702,784,786
1703,784,787
1704,785,786
1705,785,787
1706,786,788
1707,786,789
1708,787,788
1709,787,789
1710,788,790
1711,788,791
1712,789,790
1713,789,791
1714,790,792
1715,790,793
1716,791,792
1717,791,793
1718,792,794
1719,792,795
1720,793,794
1721,793,795
1722,794,796
1723,794,797
1724,795,796
1725,795,797
1726,796,799
1727,796,800
1728,797,798
1729,798,799
1730,798,800
1731,799,802
1732,799,803
1733,800,801
1734,801,802
1735,801,803
1736,802,805
1737,802,806
1738,803,804
1739,804,805
1740,804,806
1741,805,808
1742,805,809
1743,806,807
1744,807,808
1745,807,809
1746,808,811
1747,809,810
1748,810,811
1749,811,812
1750,812,813
1751,812,814
1752,813,815
1753,813,816
1754,814,815
1755,814,816
1756,815,817
1757,815,818
1758,816,817
1759,816,818
1760,817,819
1761,817,820
1762,818,819
1763,818,820
1764,819,821
1765,819,822
1766,820,821
1767,820,822
1768,821,824
1769,821,825
1770,822,823
1771,823,824
1772,823,825
1773,824,826
1774,824,827
1775,825,826
1776,825,827
1777,826,828
1778,826,829
1779,827,828
1780,827,829
1781,828,830
1782,828,831
1783,829,830
1784,829,831
1785,830,832
1786,830,833
1787,831,832
1788,831,833
1789,832,834
1790,832,835
1791,833,834
1792,833,835
1793,834,836
1794,834,837
1795,835,836
1796,835,837
1797,836,839
1798,836,840
1799,837,838
1800,838,839
1801,838,840
1802,839,842
1803,839,843
1804,840,841
1805,841,842
1806,841,843
1807,842,845
1808,842,846
1809,843,844
1810,844,845
1811,844,846
1812,845,848
1813,845,849
1814,846,847
1815,847,848
1816,847,849
1817,848,851
1818,849,850
1819,850,851
1820,851,852
1821,852,853
1822,853,854
1823,854,855
1824,855,856
1825,855,857
1826,856,858
1827,857,858
1828,858,859
1829,859,860
1830,859,861
1831,860,862
1832,861,862
1833,862,863
1834,863,864
1835,863,865
1836,864,866
1837,865,866
1838,866,867
1839,867,868
1840,867,869
1841,868,870
1842,869,870
1843,870,871
1844,871,872
1845,871,873
1846,872,874
1847,873,874
1848,874,875
1849,875,876
1850,875,877
1851,876,878
1852,876,879
1853,877,878
1854,877,879
1855,878,880
1856,878,881
1857,879,880
1858,879,881
1859,880,882
1860,880,883
1861,881,882
1862,881,883
1863,882,884
1864,882,885
1865,883,884
1866,883,885
1867,884,886
1868,884,887
1869,885,886
1870,885,887
1871,886,888
1872,886,889
1873,887,888
1874,887,889
1875,888,890
1876,888,891
1877,889,890
1878,889,891
1879,890,892
1880,890,893
1881,891,892
1882,891,893
1883,892,894
1884,892,895
1885,893,894
1886,893,895
1887,894,896
1888,894,897
1889,895,896
1890,895,897
1891,896,898
1892,896,899
1893,897,898
1894,897,899
1895,898,900
1896,898,901
1897,899,900
1898,899,901
1899,900,902
1900,900,903
1901,901,902
1902,901,903
1903,902,904
1904,902,905
1905,903,904
1906,903,905
1907,904,906
1908,904,907
1909,905,906
1910,905,907
1911,906,908
1912,906,909
1913,907,908
1914,907,909
1915,908,910
1916,908,911
1917,909,910
1918,909,911
1919,910,912
1920,910,913
1921,910,914
1922,911,912
1923,911,913
1924,911,914
1925,912,916
1926,913,916
1927,914,915
1928,915,916
1929,916,917
1930,917,918
1931,918,919
1932,919,920
1933,919,921
1934,919,922
1935,920,928
1936,920,929
1937,920,930
1938,921,928
1939,921,929
1940,921,930
1941,922,923
1942,923,924
1943,924,925
1944,925,926
1945,926,927
1946,927,928
1947,927,929
1948,927,930
1949,928,934
1950,928,935
1951,928,936
1952,929,934
1953,929,935
1954,929,936
1955,930,931
1956,931,932
1957,932,933
1958,933,934
1959,933,935
1960,933,936
1961,934,938
1962,934,939
1963,934,940
1964,935,938
1965,935,939
1966,935,940
1967,936,937
1968,937,938
1969,937,939
1970,937,940
1971,938,944
1972,938,945
1973,939,941
1974,940,938
1975,940,939
1976,940,940
1977,941,942
1978,942,943
1979,943,944
1980,943,945
1981,944,947
1982,944,948
1983,945,946
1984,946,947
1985,946,948
1986,947,950
1987,948,949
1988,949,950
1989,950,951
1990,951,952
1991,952,953
1992,953,954
1993,953,955
1994,953,956
1995,954,958
1996,954,959
1997,954,960
1998,955,958
1999,955,959
2000,955,960
2001,956,957
2002,957,958
2003,957,959
2004,957,960
2005,958,962
2006,958,963
2007,958,964
2008,959,962
2009,959,963
2010,959,964
2011,960,961
2012,961,962
2013,961,963
2014,961,964
2015,962,966
2016,962,967
2017,962,968
2018,963,966
2019,963,967
2020,963,968
2021,964,965
2022,965,966
2023,965,967
2024,965,968
2025,966,972
2026,966,973
2027,966,974
2028,967,972
2029,967,973
2030,967,974
2031,968,969
2032,969,970
2033,970,971
2034,971,972
2035,971,973
2036,971,974
2037,972,976
2038,972,977
2039,972,978
2040,973,976
2041,973,977
2042,973,978
2043,974,975
2044,975,976
2045,975,977
2046,975,978
2047,976,982
2048,976,983
2049,977,979
2050,978,976
2051,978,977
2052,978,978
2053,979,980
2054,980,981
2055,981,982
2056,981,983
2057,982,985
2058,982,986
2059,983,984
2060,984,985
2061,984,986
2062,985,987
2063,986,987
2064,987,988
2065,988,989
2066,989,990
2067,990,991
2068,990,992
2069,990,993
2070,990,994
2071,991,995
2072,991,996
2073,991,997
2074,992,995
2075,992,996
2076,992,997
2077,993,995
2078,993,996
2079,993,997
2080,994,995
2081,994,996
2082,994,997
2083,995,998
2084,996,998
2085,997,998
2086,998,999
2087,999,1000
2088,1000,1001
2089,1001,1002
2090,1001,1003
2091,1001,1004
2092,1001,1005
2093,1002,1006
2094,1002,1007
2095,1002,1008
2096,1003,1006
2097,1003,1007
2098,1003,1008
2099,1004,1006
2100,1004,1007
2101,1004,1008
2102,1005,1006
2103,1005,1007
2104,1005,1008
2105,1006,1009
2106,1007,1009
2107,1008,1009
2108,1009,1010
2109,1010,1011
2110,1011,1012
2111,1012,1013
2112,1012,1014
2113,1012,1015
2114,1012,1016
2115,1013,1017
2116,1013,1018
2117,1013,1019
2118,1013,1020
2119,1014,1017
2120,1014,1018
2121,1014,1019
2122,1014,1020
2123,1015,1017
2124,1015,1018
2125,1015,1019
2126,1015,1020
2127,1016,1017
2128,1016,1018
