,src,des
236,108,112
237,108,113
238,109,114
239,109,115
240,110,111
241,111,112
242,111,113
243,112,114
244,112,115
245,113,114
246,113,115
247,114,118
248,114,119
249,114,120
250,115,118
251,115,119
252,115,120
253,116,117
254,117,118
255,117,119
256,117,120
257,118,121
258,118,122
259,118,123
260,118,124
261,118,125
262,119,121
263,119,122
264,119,123
265,119,124
266,119,125
267,120,121
268,120,122
269,120,123
270,120,124
271,120,125
272,121,126
273,121,127
274,121,128
275,122,126
276,122,127
277,122,128
278,123,126
279,123,127
280,123,128
281,124,121
282,124,122
283,124,123
284,124,124
285,124,125
286,125,121
287,125,122
288,125,123
289,125,124
290,125,125
291,126,129
292,126,130
293,127,129
294,127,130
295,128,131
296,128,132
297,129,131
298,129,132
299,130,131
300,130,132
301,131,133
302,132,134
303,133,134
304,134,135
305,135,136
306,136,140
307,136,141
308,137,139
309,138,142
310,139,140
311,139,141
312,140,142
313,141,142
314,142,143
315,142,144
316,142,145
317,143,146
318,143,147
319,144,146
320,144,147
321,145,150
322,146,148
323,146,149
324,147,148
325,147,149
326,148,150
327,149,150
328,150,154
329,150,155
330,151,153
331,152,156
332,153,154
333,153,155
334,154,156
335,155,156
336,156,157
337,156,158
338,156,159
339,157,160
340,157,161
341,158,160
342,158,161
343,159,164
344,159,165
345,160,162
346,160,163
347,161,162
348,161,163
349,162,164
350,162,165
351,163,164
352,163,165
353,164,169
354,164,170
355,165,164
356,165,165
357,166,168
358,167,171
359,167,172
360,168,169
361,168,170
362,169,171
363,169,172
364,170,171
365,170,172
366,171,173
367,171,174
368,172,173
369,172,174
370,173,175
371,173,176
372,174,175
373,174,176
374,175,177
375,175,178
376,176,177
377,176,178
378,177,179
379,177,180
380,178,179
381,178,180
382,179,181
383,179,182
384,180,181
385,180,182
386,181,183
387,181,184
388,182,183
389,182,184
390,183,185
391,183,186
392,184,185
393,184,186
394,185,187
395,185,188
396,185,189
397,186,187
398,186,188
399,186,189
400,187,190
401,187,191
402,187,192
403,188,190
404,188,191
405,188,192
406,189,190
407,189,191
408,189,192
409,190,193
410,190,194
411,191,193
412,191,194
413,192,193
414,192,194
415,193,198
416,193,199
417,193,200
418,194,198
419,194,199
420,194,200
421,195,197
422,196,201
423,197,198
424,197,199
425,197,200
426,198,201
427,199,201
428,200,201
429,201,205
430,201,206
431,201,207
432,202,204
433,203,208
434,203,209
435,204,205
436,204,206
437,204,207
438,205,208
439,205,209
440,206,208
441,206,209
442,207,208
443,207,209
444,208,212
445,208,213
446,209,214
447,209,215
448,210,211
449,211,212
450,211,213
451,212,214
452,212,215
453,213,214
454,213,215
455,214,217
456,214,218
457,214,219
458,215,217
459,215,218
460,215,219
461,216,217
462,216,218
463,216,219
464,217,221
465,217,222
466,218,221
467,218,222
468,219,220
469,220,221
470,220,222
471,221,226
472,221,227
473,221,228
474,222,226
475,222,227
476,222,228
477,223,225
478,224,229
479,224,230
480,225,226
481,225,227
482,225,228
483,226,229
484,226,230
485,227,229
486,227,230
487,228,229
488,228,230
489,229,234
490,229,235
491,229,236
492,230,234
493,230,235
494,230,236
495,231,233
496,232,237
497,232,238
498,233,234
499,233,235
500,233,236
501,234,237
502,234,238
503,235,237
504,235,238
505,236,237
506,236,238
507,237,241
508,237,242
509,237,243
510,238,241
511,238,242
512,238,243
513,239,240
514,240,241
515,240,242
516,240,243
517,241,244
518,241,245
519,242,244
520,242,245
521,243,244
522,243,245
523,244,247
524,244,248
525,244,249
526,245,247
527,245,248
528,245,249
529,246,247
530,246,248
531,246,249
532,247,251
533,247,252
534,247,253
535,248,251
536,248,252
537,248,253
538,249,250
539,250,251
540,250,252
541,250,253
542,251,256
543,251,257
544,251,258
545,252,256
546,252,257
547,252,258
548,253,254
549,254,255
550,255,256
551,255,257
552,255,258
553,256,259
554,256,260
555,256,261
556,257,259
557,257,260
558,257,261
559,258,259
560,258,260
561,258,261
562,259,264
563,259,265
564,259,266
565,260,264
566,260,265
567,260,266
568,261,262
569,262,263
570,263,264
571,263,265
572,263,266
573,264,267
574,264,268
575,264,269
576,265,267
577,265,268
578,265,269
579,266,267
580,266,268
581,266,269
582,267,272
583,267,273
584,267,274
585,268,272
586,268,273
587,268,274
588,269,270
589,270,271
590,271,272
591,271,273
592,271,274
593,272,275
594,272,276
595,272,277
596,273,275
597,273,276
598,273,277
599,274,275
600,274,276
601,274,277
602,275,280
603,275,281
604,275,282
605,276,280
606,276,281
607,276,282
608,277,278
609,278,279
610,279,280
611,279,281
612,279,282
613,280,283
614,280,284
615,281,283
616,281,284
617,282,283
618,282,284
619,283,285
620,284,286
621,284,287
622,285,286
623,285,287
624,286,288
625,287,289
626,287,290
627,288,289
628,288,290
629,289,291
630,290,292
631,291,292
632,292,293
633,292,294
634,293,295
635,293,296
636,293,297
637,293,298
638,294,295
639,294,296
640,294,297
641,294,298
642,295,299
643,295,300
644,295,301
645,295,302
646,296,299
647,296,300
648,296,301
649,296,302
650,297,299
651,297,300
652,297,301
653,297,302
654,298,299
655,298,300
656,298,301
657,298,302
658,299,303
659,300,303
660,301,304
661,302,303
662,303,307
663,303,308
664,303,309
665,304,305
666,305,306
667,306,307
668,306,308
669,306,309
670,307,312
671,307,313
672,307,314
673,308,312
674,308,313
675,308,314
676,309,310
677,310,311
678,311,312
679,311,313
680,311,314
681,312,315
682,312,316
683,312,317
684,313,315
685,313,316
686,313,317
687,314,315
688,314,316
689,314,317
690,315,320
691,315,321
692,315,322
693,316,320
694,316,321
695,316,322
696,317,318
697,318,319
698,319,320
699,319,321
700,319,322
701,320,323
702,320,324
703,320,325
704,321,323
705,321,324
706,321,325
707,322,323
708,322,324
709,322,325
710,323,328
711,323,329
712,323,330
713,324,328
714,324,329
715,324,330
716,325,326
717,326,327
718,327,328
719,327,329
720,327,330
721,328,331
722,328,332
723,328,333
724,329,331
725,329,332
726,329,333
727,330,331
728,330,332
729,330,333
730,331,336
731,331,337
732,331,338
733,332,336
734,332,337
735,332,338
736,333,334
737,334,335
738,335,336
739,335,337
740,335,338
741,336,339
742,336,340
743,337,339
744,337,340
745,338,339
746,338,340
747,339,341
748,340,342
749,340,343
750,341,342
751,341,343
752,342,344
753,343,345
754,343,346
755,344,345
756,344,346
757,345,347
758,345,348
759,346,347
760,346,348
761,347,349
762,347,350
763,348,349
764,348,350
765,349,351
766,349,352
767,350,351
768,350,352
769,351,353
770,351,354
771,351,355
772,351,356
773,352,353
774,352,354
775,352,355
776,352,356
777,353,358
778,353,359
779,353,360
780,353,361
781,354,358
782,354,359
783,354,360
784,354,361
785,355,358
786,355,359
787,355,360
788,355,361
789,356,357
790,357,358
791,357,359
792,357,360
793,357,361
794,358,363
795,359,363
796,360,363
797,361,362
798,362,363
799,363,370
800,363,371
801,364,366
802,364,367
803,365,366
804,365,367
805,366,368
806,366,369
807,367,368
808,367,369
809,368,370
810,368,371
811,369,370
812,369,371
813,370,372
814,371,373
815,371,374
816,372,373
817,372,374
818,373,375
819,374,376
820,374,377
821,375,376
822,375,377
823,376,378
824,376,379
825,377,378
826,377,379
827,378,380
828,378,381
829,379,380
830,379,381
831,380,382
832,380,383
833,381,382
834,381,383
835,382,384
836,382,385
837,382,386
838,382,387
839,383,384
840,383,385
841,383,386
842,383,387
843,384,389
844,384,390
845,384,391
846,384,392
847,385,389
848,385,390
849,385,391
850,385,392
851,386,389
852,386,390
853,386,391
854,386,392
855,387,388
856,388,389
857,388,390
858,388,391
859,388,392
860,389,394
861,390,394
862,391,394
863,392,393
864,393,394
865,394,401
866,394,402
867,394,403
868,395,397
869,395,398
870,396,397
871,396,398
872,397,399
873,397,400
874,398,399
875,398,400
876,399,401
877,399,402
878,399,403
879,400,401
880,400,402
881,400,403
882,401,404
883,401,405
884,402,410
885,403,404
886,403,405
887,404,406
888,404,407
889,405,406
890,405,407
891,406,408
892,406,409
893,407,408
894,407,409
895,408,410
896,409,410
897,410,417
898,410,418
899,410,419
900,411,413
901,411,414
902,412,413
903,412,414
904,413,415
905,413,416
906,414,415
907,414,416
908,415,417
909,415,418
910,415,419
911,416,417
912,416,418
913,416,419
914,417,420
915,417,421
916,418,426
917,418,427
918,418,428
919,419,420
920,419,421
921,420,422
922,420,423
923,421,422
924,421,423
925,422,424
926,422,425
927,423,424
928,423,425
929,424,426
930,424,427
931,424,428
932,425,426
933,425,427
934,425,428
935,426,431
936,426,432
937,427,433
938,427,434
939,427,435
940,428,429
941,429,430
942,430,431
943,430,432
944,431,433
945,431,434
946,431,435
947,432,433
948,432,434
949,432,435
950,433,438
951,433,439
952,434,440
953,434,441
954,434,442
955,435,436
956,436,437
957,437,438
958,437,439
959,438,440
960,438,441
961,438,442
962,439,440
963,439,441
964,439,442
965,440,445
966,440,446
967,440,447
968,441,445
969,441,446
970,441,447
971,442,443
972,443,444
973,444,445
974,444,446
975,444,447
976,445,448
977,445,449
978,445,450
979,445,451
980,446,448
981,446,449
982,446,450
983,446,451
984,447,448
985,447,449
986,447,450
987,447,451
988,448,452
989,449,452
990,450,452
991,451,448
992,451,449
993,451,450
994,451,451
995,452,453
996,453,454
997,453,455
998,454,459
999,454,460
1000,454,461
1001,455,459
1002,455,460
1003,455,461
1004,456,458
1005,457,462
1006,457,463
1007,458,459
1008,458,460
1009,458,461
1010,459,462
1011,459,463
1012,460,462
1013,460,463
1014,461,462
1015,461,463
1016,462,467
1017,462,468
1018,462,469
1019,463,467
1020,463,468
1021,463,469
1022,464,466
1023,465,470
1024,465,471
1025,466,467
1026,466,468
1027,466,469
1028,467,470
1029,467,471
1030,468,470
1031,468,471
1032,469,470
1033,469,471
1034,470,475
1035,470,476
1036,470,477
1037,471,475
1038,471,476
1039,471,477
1040,472,474
1041,473,478
1042,473,479
1043,474,475
1044,474,476
1045,474,477
1046,475,478
1047,475,479
1048,476,478
1049,476,479
1050,477,478
1051,477,479
1052,478,482
1053,478,483
1054,478,484
1055,479,482
1056,479,483
1057,479,484
1058,480,482
1059,480,483
1060,480,484
1061,481,486
1062,481,487
1063,482,485
1064,483,486
1065,483,487
1066,484,486
1067,484,487
1068,485,486
1069,485,487
1070,486,491
1071,486,492
1072,486,493
1073,487,491
1074,487,492
1075,487,493
1076,488,490
1077,489,494
1078,489,495
1079,490,491
1080,490,492
1081,490,493
1082,491,494
1083,491,495
1084,492,494
1085,492,495
1086,493,494
1087,493,495
1088,494,499
1089,494,500
1090,494,501
1091,495,499
1092,495,500
1093,495,501
1094,496,498
1095,497,502
1096,497,503
1097,498,499
1098,498,500
1099,498,501
1100,499,502
1101,499,503
1102,500,502
1103,500,503
1104,501,502
1105,501,503
1106,502,507
1107,502,508
1108,502,509
1109,503,507
1110,503,508
1111,503,509
1112,504,506
1113,505,510
1114,505,511
1115,506,507
1116,506,508
1117,506,509
1118,507,510
1119,507,511
1120,508,510
1121,508,511
1122,509,510
1123,509,511
1124,510,514
1125,510,515
1126,510,516
1127,511,514
1128,511,515
1129,511,516
1130,512,514
1131,512,515
1132,512,516
1133,513,518
1134,513,519
1135,513,520
1136,514,517
1137,515,518
1138,515,519
1139,515,520
1140,516,518
1141,516,519
1142,516,520
1143,517,518
1144,517,519
1145,517,520
1146,518,521
1147,519,523
1148,519,524
1149,519,525
1150,520,523
1151,520,524
1152,520,525
1153,521,522
1154,522,523
1155,522,524
1156,522,525
1157,523,526
1158,523,527
1159,523,528
1160,524,526
1161,524,527
1162,524,528
1163,525,526
1164,525,527
1165,525,528
1166,526,529
1167,527,531
1168,527,532
1169,527,533
1170,528,531
1171,528,532
1172,528,533
1173,529,530
1174,530,531
1175,530,532
1176,530,533
1177,531,534
1178,531,535
1179,531,536
1180,532,534
1181,532,535
1182,532,536
1183,533,534
1184,533,535
1185,533,536
1186,534,537
1187,535,539
1188,535,540
1189,535,541
1190,536,539
1191,536,540
1192,536,541
1193,537,538
1194,538,539
1195,538,540
1196,538,541
1197,539,542
1198,539,543
1199,539,544
1200,540,542
1201,540,543
1202,540,544
1203,541,542
1204,541,543
1205,541,544
1206,542,545
1207,543,547
1208,543,548
1209,543,549
1210,544,547
1211,544,548
1212,544,549
1213,545,546
1214,546,547
1215,546,548
1216,546,549
1217,547,550
1218,547,551
1219,547,552
1220,548,550
1221,548,551
1222,548,552
1223,549,550
1224,549,551
1225,549,552
1226,550,553
1227,551,554
1228,551,555
1229,551,556
1230,552,554
1231,552,555
1232,552,556
1233,553,554
1234,553,555
1235,553,556
1236,554,557
1237,555,558
1238,555,559
1239,556,561
1240,556,562
1241,557,558
1242,557,559
1243,558,560
1244,559,561
1245,559,562
1246,560,561
1247,560,562
1248,561,563
1249,562,564
1250,562,565
1251,563,564
1252,563,565
1253,564,566
1254,565,567
1255,565,568
1256,566,567
1257,566,568
1258,567,569
1259,568,570
1260,568,571
1261,569,570
1262,569,571
1263,570,572
1264,571,573
1265,572,573
1266,573,574
1267,574,575
1268,574,576
1269,574,577
1270,575,578
1271,576,580
1272,576,581
1273,576,582
1274,577,580
1275,577,581
1276,577,582
1277,578,579
1278,579,580
1279,579,581
1280,579,582
1281,580,583
1282,580,584
1283,580,585
1284,581,583
1285,581,584
1286,581,585
1287,582,583
1288,582,584
1289,582,585
1290,583,586
1291,584,588
1292,584,589
1293,584,590
1294,585,588
1295,585,589
1296,585,590
1297,586,587
1298,587,588
1299,587,589
1300,587,590
1301,588,591
1302,588,592
1303,588,593
1304,589,591
1305,589,592
1306,589,593
1307,590,591
1308,590,592
1309,590,593
1310,591,594
1311,592,596
1312,592,597
1313,592,598
1314,593,596
1315,593,597
1316,593,598
1317,594,595
1318,595,596
1319,595,597
1320,595,598
1321,596,599
1322,596,600
1323,596,601
1324,597,599
1325,597,600
1326,597,601
1327,598,599
1328,598,600
1329,598,601
1330,599,602
1331,600,604
1332,600,605
1333,600,606
1334,601,604
1335,601,605
1336,601,606
1337,602,603
1338,603,604
1339,603,605
1340,603,606
1341,604,607
1342,604,608
1343,604,609
1344,605,607
1345,605,608
1346,605,609
1347,606,607
1348,606,608
1349,606,609
1350,607,610
1351,608,611
1352,608,612
1353,608,613
1354,609,611
1355,609,612
1356,609,613
1357,610,611
1358,610,612
1359,610,613
1360,611,614
1361,612,615
1362,612,616
1363,613,618
1364,613,619
1365,614,615
1366,614,616
1367,615,617
1368,616,618
1369,616,619
1370,617,618
1371,617,619
1372,618,620
1373,619,621
1374,619,622
1375,620,621
1376,620,622
1377,621,623
1378,622,624
1379,622,625
1380,623,624
1381,623,625
1382,624,626
1383,625,627
1384,625,628
1385,626,627
1386,626,628
1387,627,641
1388,627,642
1389,628,631
1390,628,632
1391,629,630
1392,630,631
1393,630,632
1394,631,633
1395,631,634
1396,632,633
1397,632,634
1398,633,635
1399,633,636
1400,634,635
1401,634,636
1402,635,637
1403,635,638
1404,636,637
1405,636,638
1406,637,639
1407,637,640
1408,638,639
1409,638,640
1410,639,641
1411,639,642
1412,640,641
1413,640,642
1414,641,655
1415,641,656
1416,642,645
1417,642,646
1418,643,644
1419,644,645
1420,644,646
1421,645,647
1422,645,648
1423,646,647
1424,646,648
1425,647,649
1426,647,650
1427,648,649
1428,648,650
1429,649,651
1430,649,652
1431,650,651
1432,650,652
1433,651,653
1434,651,654
1435,652,653
1436,652,654
1437,653,655
1438,653,656
1439,654,655
1440,654,656
1441,655,669
1442,655,670
1443,656,659
1444,656,660
1445,657,658
1446,658,659
1447,658,660
1448,659,661
1449,659,662
1450,660,661
1451,660,662
1452,661,663
1453,661,664
1454,662,663
1455,662,664
1456,663,665
1457,663,666
1458,664,665
1459,664,666
1460,665,667
1461,665,668
1462,666,667
1463,666,668
1464,667,669
1465,667,670
1466,668,669
1467,668,670
1468,669,683
1469,669,684
1470,670,673
1471,670,674
1472,671,672
1473,672,673
1474,672,674
1475,673,675
1476,673,676
1477,674,675
1478,674,676
1479,675,677
1480,675,678
1481,676,677
1482,676,678
1483,677,679
1484,677,680
1485,678,679
1486,678,680
1487,679,681
1488,679,682
1489,680,681
1490,680,682
1491,681,683
1492,681,684
1493,682,683
1494,682,684
1495,683,685
1496,684,686
1497,685,686
1498,686,691
1499,687,689
1500,687,690
1501,688,689
1502,688,690
1503,689,693
1504,689,694
1505,690,693
1506,690,694
1507,691,692
1508,692,697
1509,693,695
1510,693,696
1511,694,695
1512,694,696
1513,695,699
1514,695,700
1515,696,699
1516,696,700
1517,697,698
1518,698,703
1519,699,701
1520,699,702
1521,700,701
1522,700,702
1523,701,707
1524,701,708
1525,702,705
1526,702,706
1527,703,704
1528,704,705
1529,704,706
1530,705,707
1531,705,708
1532,706,707
1533,706,708
1534,707,709
1535,708,712
1536,708,713
1537,708,714
1538,709,710
1539,710,711
1540,711,712
1541,711,713
1542,711,714
1543,712,715
1544,713,718
1545,713,719
1546,713,720
1547,714,718
1548,714,719
1549,714,720
1550,715,716
1551,716,717
1552,717,718
1553,717,719
1554,717,720
1555,718,721
1556,719,724
1557,719,725
1558,719,726
1559,720,724
1560,720,725
1561,720,726
1562,721,722
1563,722,723
1564,723,724
1565,723,725
1566,723,726
1567,724,727
1568,725,730
1569,725,731
1570,725,732
1571,726,730
1572,726,731
1573,726,732
1574,727,728
1575,728,729
1576,729,730
1577,729,731
1578,729,732
1579,730,733
1580,731,736
1581,731,737
1582,731,738
1583,732,736
1584,732,737
1585,732,738
1586,733,734
1587,734,735
1588,735,736
1589,735,737
1590,735,738
1591,736,739
1592,737,742
1593,737,743
1594,737,744
1595,738,742
1596,738,743
1597,738,744
1598,739,740
1599,740,741
1600,741,742
1601,741,743
1602,741,744
1603,742,745
1604,743,746
1605,744,746
1606,745,746
1607,746,747
1608,747,748
1609,748,749
1610,749,750
1611,750,751
1612,751,752
1613,751,753
1614,752,757
1615,752,758
1616,752,759
1617,753,757
1618,753,758
1619,753,759
1620,754,756
1621,755,760
1622,755,761
1623,756,757
1624,756,758
1625,756,759
1626,757,760
1627,757,761
1628,758,760
1629,758,761
1630,759,760
1631,759,761
1632,760,765
1633,760,766
1634,761,767
1635,761,768
1636,762,764
1637,763,767
1638,763,768
1639,764,765
1640,764,766
1641,765,767
1642,765,768
1643,766,767
1644,766,768
1645,767,771
1646,767,772
1647,768,773
1648,768,774
1649,768,775
1650,769,770
1651,770,771
1652,770,772
1653,771,773
1654,771,774
1655,771,775
1656,772,773
1657,772,774
1658,772,775
1659,773,777
1660,773,778
1661,773,779
1662,774,777
1663,774,778
1664,774,779
1665,775,773
1666,775,774
1667,775,775
1668,776,777
1669,776,778
1670,776,779
1671,777,781
1672,777,782
1673,778,781
1674,778,782
1675,779,780
1676,780,781
1677,780,782
1678,781,785
1679,781,786
1680,782,787
1681,782,788
1682,783,784
1683,784,785
1684,784,786
1685,785,787
1686,785,788
1687,786,787
1688,786,788
1689,787,791
1690,787,792
1691,788,793
1692,788,794
1693,789,790
1694,790,791
1695,790,792
1696,791,793
1697,791,794
1698,792,793
1699,792,794
1700,793,797
1701,793,798
1702,793,799
1703,794,797
1704,794,798
1705,794,799
1706,795,796
1707,796,797
1708,796,798
1709,796,799
1710,797,800
1711,797,801
1712,797,802
1713,797,803
1714,798,800
1715,798,801
1716,798,802
1717,798,803
1718,799,800
1719,799,801
1720,799,802
1721,799,803
1722,800,804
1723,800,805
1724,801,804
1725,801,805
1726,802,804
1727,802,805
1728,803,800
1729,803,801
1730,803,802
1731,803,803
1732,804,806
1733,805,807
1734,805,808
1735,806,807
1736,806,808
1737,807,812
1738,807,813
1739,807,814
1740,808,812
1741,808,813
1742,808,814
1743,809,811
1744,810,815
1745,810,816
1746,811,812
1747,811,813
1748,811,814
1749,812,815
1750,812,816
1751,813,815
1752,813,816
1753,814,815
1754,814,816
1755,815,820
1756,815,821
1757,816,822
1758,816,823
1759,817,819
1760,818,822
1761,818,823
1762,819,820
1763,819,821
1764,820,822
1765,820,823
1766,821,822
1767,821,823
1768,822,826
1769,822,827
1770,823,828
1771,823,829
1772,823,830
1773,824,825
1774,825,826
1775,825,827
1776,826,828
1777,826,829
1778,826,830
1779,827,828
1780,827,829
1781,827,830
1782,828,832
1783,828,833
1784,828,834
1785,829,832
1786,829,833
1787,829,834
1788,830,828
1789,830,829
1790,830,830
1791,831,832
1792,831,833
1793,831,834
1794,832,836
1795,832,837
1796,833,836
1797,833,837
1798,834,835
1799,835,836
1800,835,837
1801,836,840
1802,836,841
1803,837,842
1804,837,843
1805,838,839
1806,839,840
1807,839,841
1808,840,842
1809,840,843
1810,841,842
1811,841,843
1812,842,846
1813,842,847
1814,843,848
1815,843,849
1816,843,850
1817,844,845
1818,845,846
1819,845,847
1820,846,848
1821,846,849
1822,846,850
1823,847,848
1824,847,849
1825,847,850
1826,848,851
1827,848,852
1828,849,851
1829,849,852
1830,850,848
1831,850,849
1832,850,850
1833,851,853
1834,852,854
1835,852,855
1836,853,854
1837,853,855
1838,854,856
1839,855,857
1840,856,857
1841,857,858
1842,858,859
1843,858,860
1844,859,863
1845,859,864
1846,860,865
1847,860,866
1848,861,862
1849,862,863
1850,862,864
1851,863,865
1852,863,866
1853,864,865
1854,864,866
1855,865,869
1856,865,870
1857,865,871
1858,866,869
1859,866,870
1860,866,871
1861,867,868
1862,868,869
1863,868,870
1864,868,871
1865,869,872
1866,869,873
1867,870,872
1868,870,873
1869,871,872
1870,871,873
1871,872,876
1872,872,877
1873,872,878
1874,873,876
1875,873,877
1876,873,878
1877,874,875
1878,875,876
1879,875,877
1880,875,878
1881,876,879
1882,876,880
1883,876,881
1884,877,879
1885,877,880
1886,877,881
1887,878,879
1888,878,880
1889,878,881
1890,879,887
1891,879,888
1892,879,889
1893,880,883
1894,880,884
1895,881,882
1896,882,883
1897,882,884
1898,883,885
1899,883,886
1900,884,885
1901,884,886
1902,885,887
1903,885,888
1904,885,889
1905,886,887
1906,886,888
1907,886,889
1908,887,892
1909,887,893
1910,887,894
1911,888,892
1912,888,893
1913,888,894
1914,889,890
1915,890,891
1916,891,892
1917,891,893
1918,891,894
1919,892,895
1920,892,896
1921,892,897
1922,893,895
1923,893,896
1924,893,897
1925,894,895
1926,894,896
1927,894,897
1928,895,900
1929,895,901
1930,895,902
1931,896,900
1932,896,901
1933,896,902
1934,897,898
1935,898,899
1936,899,900
1937,899,901
1938,899,902
1939,900,903
1940,900,904
1941,900,905
1942,901,903
1943,901,904
1944,901,905
1945,902,903
1946,902,904
1947,902,905
1948,903,908
1949,903,909
1950,903,910
1951,904,908
1952,904,909
1953,904,910
1954,905,906
1955,906,907
1956,907,908
1957,907,909
1958,907,910
1959,908,911
1960,908,912
1961,908,913
1962,909,911
1963,909,912
1964,909,913
1965,910,911
1966,910,912
1967,910,913
1968,911,916
1969,911,917
1970,911,918
1971,912,916
1972,912,917
1973,912,918
1974,913,914
1975,914,915
1976,915,916
1977,915,917
1978,915,918
1979,916,919
1980,916,920
1981,916,921
1982,916,922
1983,917,919
1984,917,920
1985,917,921
1986,917,922
1987,918,919
1988,918,920
1989,918,921
1990,918,922
1991,919,924
1992,919,925
1993,920,924
1994,920,925
1995,921,924
1996,921,925
1997,922,923
1998,923,924
1999,923,925
2000,924,926
2001,924,927
2002,925,926
2003,925,927
2004,926,928
2005,926,929
2006,926,930
2007,927,928
2008,927,929
2009,927,930
2010,928,931
2011,929,932
2012,929,933
2013,930,932
2014,930,933
2015,931,932
2016,931,933
2017,932,934
2018,933,935
2019,933,936
2020,934,935
2021,934,936
2022,935,937
2023,936,938
2024,936,939
2025,937,938
2026,937,939
2027,938,940
2028,939,941
2029,939,942
2030,940,941
2031,940,942
2032,941,943
2033,942,944
2034,943,944
2035,944,945
2036,945,946
2037,945,947
2038,945,948
2039,946,951
2040,946,952
2041,946,953
2042,947,951
2043,947,952
2044,947,953
2045,948,949
2046,949,950
2047,950,951
2048,950,952
2049,950,953
2050,951,954
2051,951,955
2052,951,956
2053,952,954
2054,952,955
2055,952,956
2056,953,954
2057,953,955
2058,953,956
2059,954,959
2060,954,960
2061,954,961
2062,955,959
2063,955,960
2064,955,961
2065,956,957
2066,957,958
2067,958,959
2068,958,960
2069,958,961
2070,959,962
2071,959,963
2072,959,964
2073,960,962
2074,960,963
2075,960,964
2076,961,962
2077,961,963
2078,961,964
2079,962,967
2080,962,968
2081,962,969
2082,963,967
2083,963,968
2084,963,969
2085,964,965
2086,965,966
2087,966,967
2088,966,968
2089,966,969
2090,967,970
2091,967,971
2092,967,972
2093,968,970
2094,968,971
2095,968,972
2096,969,970
2097,969,971
2098,969,972
2099,970,975
2100,970,976
2101,970,977
2102,971,975
2103,971,976
2104,971,977
2105,972,973
2106,973,974
2107,974,975
2108,974,976
2109,974,977
2110,975,978
2111,975,979
2112,975,980
2113,975,981
2114,976,978
2115,976,979
2116,976,980
2117,976,981
2118,977,978
2119,977,979
2120,977,980
2121,977,981
2122,978,983
2123,978,984
2124,979,983
2125,979,984
2126,980,983
2127,980,984
2128,981,982
2129,982,983
2130,982,984
2131,983,985
2132,983,986
2133,984,985
2134,984,986
2135,985,987
2136,985,988
2137,985,989
2138,986,987
2139,986,988
2140,986,989
