,src,des
709,1509,1513
710,1511,1512
711,1513,1514
712,1513,1515
713,1514,1515
714,1517,1518
715,1520,1521
716,1522,1524
717,1522,1525
718,1522,1526
719,1524,1525
720,1526,1527
721,1526,1528
722,1527,1528
723,1530,1531
724,1533,1534
725,1535,1537
726,1535,1538
727,1535,1539
728,1537,1538
729,1539,1540
730,1539,1541
731,1540,1541
732,1543,1544
733,1546,1547
734,1548,1550
735,1548,1551
736,1548,1552
737,1550,1551
738,1552,1553
739,1552,1554
740,1553,1554
741,1556,1557
742,1559,1560
743,1561,1563
744,1561,1564
745,1561,1565
746,1565,1566
747,1565,1567
748,1574,1576
749,1574,1577
750,1575,1576
751,1575,1577
752,1581,1583
753,1581,1584
754,1582,1583
755,1582,1584
756,1588,1590
757,1588,1591
758,1588,1592
759,1600,1602
760,1600,1603
761,1600,1604
762,1621,1623
763,1624,1626
764,1627,1629
765,1630,1632
766,1650,1652
767,1650,1653
768,1650,1654
769,1671,1673
770,1674,1676
771,1677,1679
772,1682,1684
773,1684,1685
774,1690,1692
775,1695,1697
776,1697,1698
777,1703,1705
778,1708,1710
779,1710,1711
780,1724,1726
781,1727,1729
782,1730,1732
783,1733,1735
784,1736,1738
785,1738,1739
786,1744,1746
787,1749,1751
788,1751,1752
789,1757,1759
790,1762,1764
791,1764,1765
792,1786,1787
793,1786,1788
794,1787,1789
795,1787,1790
796,1788,1789
797,1788,1790
798,1792,1794
799,1792,1795
800,1793,1794
801,1793,1795
802,1797,1799
803,1797,1800
804,1798,1799
805,1798,1800
806,1801,1802
807,1801,1803
808,1802,1804
809,1802,1805
810,1803,1804
811,1803,1805
812,1807,1809
813,1807,1810
814,1808,1809
815,1808,1810
816,1812,1814
817,1812,1815
818,1813,1814
819,1813,1815
820,1816,1817
821,1816,1818
822,1817,1819
823,1817,1820
824,1818,1819
825,1818,1820
826,1822,1824
827,1822,1825
828,1823,1824
829,1823,1825
830,1827,1829
831,1827,1830
832,1828,1829
833,1828,1830
834,1831,1832
835,1831,1833
836,1832,1834
837,1832,1835
838,1833,1834
839,1833,1835
840,1837,1839
841,1837,1840
842,1838,1839
843,1838,1840
844,1842,1844
845,1842,1845
846,1843,1844
847,1843,1845
848,1847,1848
849,1847,1849
850,1847,1850
851,1847,1851
852,1847,1852
853,1860,1863
854,1860,1864
855,1860,1865
856,1860,1866
857,1860,1867
858,1860,1868
859,1860,1869
860,1860,1870
861,1860,1871
862,1860,1872
863,1860,1873
864,1860,1874
865,1861,1863
866,1861,1864
867,1861,1865
868,1861,1866
869,1861,1867
870,1861,1868
871,1861,1869
872,1861,1870
873,1861,1871
874,1861,1872
875,1861,1873
876,1861,1874
877,1861,1875
878,1861,1876
879,1861,1877
880,1861,1878
881,1861,1879
882,1861,1880
883,1862,1863
884,1862,1864
885,1862,1865
886,1862,1866
887,1862,1867
888,1862,1868
889,1862,1869
890,1862,1870
891,1872,1873
892,1872,1874
893,1876,1878
894,1876,1879
895,1876,1880
896,1877,1878
897,1877,1879
898,1877,1880
899,1885,1886
900,1885,1887
901,1885,1888
902,1885,1889
903,1889,1890
904,1889,1891
905,1889,1892
906,1889,1893
907,1891,1893
908,1892,1893
909,1895,1897
910,1895,1898
911,1895,1899
912,1895,1900
913,1895,1901
914,1896,1897
915,1896,1898
916,1896,1899
917,1896,1900
918,1896,1901
919,1909,1912
920,1909,1913
921,1909,1914
922,1909,1915
923,1909,1916
924,1909,1917
925,1909,1918
926,1909,1919
927,1909,1920
928,1909,1921
929,1909,1922
930,1909,1923
931,1910,1912
932,1910,1913
933,1910,1914
934,1910,1915
935,1910,1916
936,1910,1917
937,1910,1918
938,1910,1919
939,1910,1920
940,1910,1921
941,1910,1922
942,1910,1923
943,1910,1924
944,1910,1925
945,1910,1926
946,1910,1927
947,1910,1928
948,1910,1929
949,1911,1912
950,1911,1913
951,1911,1914
952,1911,1915
953,1911,1916
954,1911,1917
955,1911,1918
956,1911,1919
957,1921,1922
958,1921,1923
959,1925,1927
960,1925,1928
961,1925,1929
962,1926,1927
963,1926,1928
964,1926,1929
965,1934,1936
966,1934,1937
967,1934,1938
968,1935,1936
969,1935,1937
970,1935,1938
971,1959,1961
972,1959,1962
973,1959,1963
974,1964,1966
975,1964,1967
976,1969,1970
977,1971,1973
978,1976,1978
979,1976,1979
980,1981,1983
981,1984,1986
982,1987,1989
983,1990,1992
984,1993,1995
985,1996,1998
986,1996,1999
987,1996,2000
988,2001,2003
989,2001,2004
990,2006,2008
991,2009,2011
992,2012,2014
993,2015,2017
994,2018,2020
995,2021,2023
996,2026,2029
997,2026,2030
998,2032,2033
999,2032,2034
1000,2033,2034
1001,2035,2037
1002,2040,2043
1003,2040,2044
1004,2046,2047
1005,2048,2050
1006,2048,2051
1007,2048,2052
1008,2054,2055
1009,2055,2056
1010,2056,2057
1011,2059,2060
1012,2060,2061
1013,2061,2062
1014,2063,2065
1015,2069,2070
1016,2070,2071
1017,2071,2072
1018,2074,2075
1019,2075,2076
1020,2076,2077
1021,2079,2081
1022,2079,2082
1023,2080,2081
1024,2080,2082
1025,2089,2090
1026,2089,2091
