,src,des
787,874,876
788,875,874
789,875,876
790,876,874
791,876,875
792,877,878
793,878,877
794,879,880
795,879,881
796,880,879
797,880,881
798,881,879
799,881,880
800,882,883
801,882,884
802,883,882
803,883,884
804,884,882
805,884,883
806,885,886
807,885,887
808,886,885
809,886,887
810,887,885
811,887,886
812,888,889
813,889,888
814,890,891
815,890,892
816,891,890
817,891,892
818,892,890
819,892,891
820,893,894
821,893,895
822,894,893
823,894,895
824,895,893
825,895,894
826,896,897
827,897,896
828,898,899
829,898,900
830,899,898
831,899,900
832,900,898
833,900,899
834,901,902
835,902,901
836,903,904
837,903,905
838,904,903
839,904,905
840,905,903
841,905,904
842,906,907
843,907,906
844,910,911
845,910,912
846,911,910
847,911,912
848,912,910
849,912,911
850,914,915
851,914,916
852,915,914
853,915,916
854,916,914
855,916,915
856,918,919
857,918,920
858,919,918
859,919,920
860,920,918
861,920,919
862,921,922
863,921,923
864,922,921
865,922,923
866,923,921
867,923,922
868,925,926
869,926,925
870,928,929
871,928,930
872,929,928
873,929,930
874,930,928
875,930,929
876,931,932
877,932,931
878,933,934
879,934,933
880,936,937
881,937,936
882,939,940
883,940,939
884,942,943
885,943,942
886,945,946
887,946,945
888,948,949
889,949,948
890,951,952
891,952,951
892,956,957
893,957,956
894,959,960
895,960,959
896,962,963
897,963,962
898,965,966
899,966,965
900,968,969
901,969,968
902,973,974
903,974,973
904,978,979
905,979,978
906,981,982
907,982,981
908,984,985
909,985,984
910,987,988
911,988,987
912,990,991
913,991,990
914,995,996
915,996,995
916,1000,1001
917,1001,1000
918,1003,1004
919,1004,1003
920,1006,1007
921,1007,1006
922,1009,1010
923,1010,1009
924,1012,1013
925,1013,1012
926,1017,1018
927,1018,1017
928,1022,1023
929,1023,1022
930,1026,1027
931,1027,1026
932,1029,1030
933,1030,1029
934,1032,1033
935,1033,1032
936,1035,1036
937,1036,1035
938,1042,1043
939,1043,1042
940,1045,1046
941,1046,1045
942,1048,1049
943,1049,1048
944,1053,1054
945,1054,1053
946,1056,1057
947,1057,1056
948,1059,1060
949,1060,1059
950,1064,1065
951,1065,1064
952,1069,1070
953,1070,1069
954,1071,1072
955,1072,1071
956,1075,1076
957,1076,1075
958,1077,1078
959,1078,1077
960,1079,1080
961,1080,1079
962,1082,1083
963,1083,1082
964,1086,1087
965,1087,1086
966,1088,1089
967,1089,1088
968,1090,1091
969,1091,1090
970,1093,1094
971,1094,1093
972,1095,1096
973,1096,1095
974,1097,1098
975,1098,1097
976,1100,1101
977,1101,1100
978,1102,1103
979,1103,1102
980,1104,1105
981,1105,1104
982,1106,1107
983,1106,1108
984,1107,1106
985,1107,1108
986,1108,1106
987,1108,1107
988,1110,1111
989,1110,1112
990,1111,1110
991,1111,1112
992,1112,1110
993,1112,1111
994,1114,1115
995,1114,1116
996,1115,1114
997,1115,1116
998,1116,1114
999,1116,1115
1000,1118,1119
1001,1118,1120
1002,1118,1121
1003,1118,1122
1004,1119,1118
1005,1119,1120
1006,1119,1121
1007,1119,1122
1008,1120,1118
1009,1120,1119
1010,1120,1121
1011,1120,1122
1012,1121,1118
1013,1121,1119
1014,1121,1120
1015,1121,1122
1016,1122,1118
1017,1122,1119
1018,1122,1120
1019,1122,1121
1020,1124,1125
1021,1124,1126
1022,1124,1127
1023,1124,1128
1024,1125,1124
1025,1125,1126
1026,1125,1127
1027,1125,1128
1028,1126,1124
1029,1126,1125
1030,1126,1127
1031,1126,1128
1032,1127,1124
1033,1127,1125
1034,1127,1126
1035,1127,1128
1036,1128,1124
1037,1128,1125
1038,1128,1126
1039,1128,1127
1040,1130,1131
1041,1130,1132
1042,1130,1133
1043,1130,1134
1044,1131,1130
1045,1131,1132
1046,1131,1133
1047,1131,1134
1048,1132,1130
1049,1132,1131
1050,1132,1133
1051,1132,1134
1052,1133,1130
1053,1133,1131
1054,1133,1132
1055,1133,1134
1056,1134,1130
1057,1134,1131
1058,1134,1132
1059,1134,1133
1060,1140,1141
1061,1141,1140
1062,1142,1143
1063,1142,1144
1064,1143,1142
1065,1143,1144
1066,1144,1142
1067,1144,1143
1068,1145,1146
1069,1145,1147
1070,1146,1145
1071,1146,1147
1072,1147,1145
1073,1147,1146
1074,1148,1149
1075,1148,1150
1076,1148,1151
1077,1149,1148
1078,1149,1150
1079,1149,1151
1080,1150,1148
1081,1150,1149
1082,1150,1151
1083,1151,1148
1084,1151,1149
1085,1151,1150
1086,1152,1153
1087,1152,1154
1088,1153,1152
1089,1153,1154
1090,1154,1152
1091,1154,1153
1092,1160,1161
1093,1161,1160
1094,1162,1163
1095,1162,1164
1096,1163,1162
1097,1163,1164
1098,1164,1162
1099,1164,1163
1100,1165,1166
1101,1165,1167
1102,1166,1165
1103,1166,1167
1104,1167,1165
1105,1167,1166
1106,1168,1169
1107,1168,1170
1108,1169,1168
1109,1169,1170
1110,1170,1168
1111,1170,1169
1112,1171,1172
1113,1171,1173
1114,1172,1171
1115,1172,1173
1116,1173,1171
1117,1173,1172
1118,1175,1176
1119,1176,1175
1120,1180,1181
1121,1181,1180
1122,1182,1183
1123,1183,1182
1124,1184,1185
1125,1185,1184
1126,1189,1190
1127,1190,1189
1128,1191,1192
1129,1192,1191
1130,1195,1196
1131,1195,1197
1132,1196,1195
1133,1196,1197
1134,1197,1195
1135,1197,1196
1136,1201,1202
1137,1201,1203
1138,1202,1201
1139,1202,1203
1140,1203,1201
1141,1203,1202
1142,1205,1206
1143,1205,1207
1144,1206,1205
1145,1206,1207
1146,1207,1205
1147,1207,1206
1148,1215,1216
1149,1216,1215
1150,1219,1220
1151,1220,1219
1152,1222,1223
1153,1223,1222
1154,1225,1226
1155,1225,1227
1156,1226,1225
1157,1226,1227
1158,1227,1225
1159,1227,1226
1160,1229,1230
1161,1229,1231
1162,1230,1229
1163,1230,1231
1164,1231,1229
1165,1231,1230
1166,1233,1234
1167,1233,1235
1168,1233,1236
1169,1234,1233
1170,1234,1235
1171,1234,1236
1172,1235,1233
1173,1235,1234
1174,1235,1236
1175,1236,1233
1176,1236,1234
1177,1236,1235
1178,1238,1239
1179,1238,1240
1180,1239,1238
1181,1239,1240
1182,1240,1238
1183,1240,1239
1184,1244,1245
1185,1245,1244
1186,1248,1249
1187,1249,1248
1188,1251,1252
1189,1252,1251
1190,1254,1255
1191,1254,1256
1192,1255,1254
1193,1255,1256
1194,1256,1254
1195,1256,1255
1196,1258,1259
1197,1258,1260
1198,1259,1258
1199,1259,1260
1200,1260,1258
1201,1260,1259
1202,1262,1263
1203,1262,1264
1204,1263,1262
1205,1263,1264
1206,1264,1262
1207,1264,1263
1208,1266,1267
1209,1266,1268
1210,1267,1266
1211,1267,1268
1212,1268,1266
1213,1268,1267
1214,1272,1273
1215,1273,1272
1216,1276,1277
1217,1277,1276
1218,1279,1280
1219,1280,1279
1220,1282,1283
1221,1283,1282
1222,1285,1286
1223,1286,1285
1224,1289,1290
1225,1290,1289
1226,1292,1293
1227,1293,1292
1228,1295,1296
1229,1296,1295
1230,1300,1301
1231,1300,1302
1232,1301,1300
1233,1301,1302
1234,1302,1300
1235,1302,1301
1236,1304,1305
1237,1304,1306
1238,1305,1304
1239,1305,1306
1240,1306,1304
1241,1306,1305
1242,1307,1308
1243,1308,1307
1244,1309,1310
1245,1309,1311
1246,1310,1309
1247,1310,1311
1248,1311,1309
1249,1311,1310
1250,1326,1327
1251,1326,1328
1252,1326,1329
1253,1327,1326
1254,1327,1328
1255,1327,1329
1256,1328,1326
1257,1328,1327
1258,1328,1329
1259,1329,1326
1260,1329,1327
1261,1329,1328
1262,1332,1333
1263,1332,1334
1264,1332,1335
1265,1333,1332
1266,1333,1334
1267,1333,1335
1268,1334,1332
1269,1334,1333
1270,1334,1335
1271,1335,1332
1272,1335,1333
1273,1335,1334
1274,1338,1339
1275,1338,1340
1276,1339,1338
1277,1339,1340
1278,1340,1338
1279,1340,1339
1280,1343,1344
1281,1343,1345
1282,1344,1343
1283,1344,1345
1284,1345,1343
1285,1345,1344
1286,1360,1361
1287,1360,1362
1288,1360,1363
1289,1361,1360
1290,1361,1362
1291,1361,1363
1292,1362,1360
1293,1362,1361
1294,1362,1363
1295,1363,1360
1296,1363,1361
1297,1363,1362
1298,1366,1367
1299,1366,1368
1300,1366,1369
1301,1367,1366
1302,1367,1368
1303,1367,1369
1304,1368,1366
1305,1368,1367
1306,1368,1369
1307,1369,1366
1308,1369,1367
1309,1369,1368
1310,1372,1373
1311,1372,1374
1312,1373,1372
1313,1373,1374
1314,1374,1372
1315,1374,1373
1316,1377,1378
1317,1377,1379
1318,1378,1377
1319,1378,1379
1320,1379,1377
1321,1379,1378
1322,1380,1381
1323,1381,1380
1324,1382,1383
1325,1382,1384
1326,1383,1382
1327,1383,1384
1328,1384,1382
1329,1384,1383
1330,1385,1386
1331,1386,1385
1332,1392,1393
1333,1392,1394
1334,1392,1395
1335,1392,1396
1336,1392,1397
1337,1393,1392
1338,1393,1394
1339,1393,1395
1340,1393,1396
1341,1393,1397
1342,1394,1392
1343,1394,1393
1344,1394,1395
1345,1394,1396
1346,1394,1397
1347,1395,1392
1348,1395,1393
1349,1395,1394
1350,1395,1396
1351,1396,1392
1352,1396,1393
1353,1396,1394
1354,1396,1395
1355,1396,1397
1356,1397,1392
1357,1397,1393
1358,1397,1394
1359,1397,1396
1360,1398,1399
1361,1399,1398
1362,1400,1401
1363,1401,1400
1364,1402,1403
1365,1403,1402
1366,1404,1405
1367,1405,1404
1368,1406,1407
1369,1407,1406
1370,1408,1409
1371,1409,1408
1372,1411,1412
1373,1412,1411
1374,1414,1415
1375,1415,1414
1376,1417,1418
1377,1418,1417
1378,1420,1421
1379,1421,1420
1380,1423,1424
1381,1424,1423
1382,1425,1426
1383,1426,1425
1384,1427,1428
1385,1428,1427
1386,1431,1432
1387,1432,1431
1388,1434,1435
1389,1435,1434
1390,1439,1440
1391,1440,1439
1392,1446,1447
1393,1446,1448
1394,1446,1449
1395,1446,1450
1396,1446,1451
1397,1447,1446
1398,1447,1448
1399,1447,1449
1400,1447,1450
1401,1447,1451
1402,1448,1446
1403,1448,1447
1404,1448,1449
1405,1448,1450
1406,1448,1451
1407,1449,1446
1408,1449,1447
1409,1449,1448
1410,1449,1450
1411,1450,1446
1412,1450,1447
1413,1450,1448
1414,1450,1449
1415,1450,1451
1416,1451,1446
1417,1451,1447
1418,1451,1448
1419,1451,1450
1420,1452,1453
1421,1453,1452
1422,1454,1455
1423,1455,1454
1424,1456,1457
1425,1457,1456
1426,1458,1459
1427,1459,1458
1428,1460,1461
1429,1461,1460
1430,1462,1463
1431,1463,1462
1432,1464,1465
1433,1465,1464
1434,1466,1467
1435,1467,1466
1436,1468,1469
1437,1469,1468
1438,1470,1471
1439,1471,1470
1440,1472,1473
1441,1473,1472
1442,1474,1475
1443,1475,1474
1444,1476,1477
1445,1477,1476
1446,1478,1479
1447,1479,1478
1448,1480,1481
1449,1481,1480
1450,1482,1483
1451,1483,1482
1452,1484,1485
1453,1485,1484
1454,1486,1487
1455,1487,1486
1456,1491,1492
1457,1492,1491
1458,1496,1497
1459,1497,1496
1460,1509,1510
1461,1510,1509
1462,1522,1523
1463,1523,1522
1464,1535,1536
1465,1536,1535
1466,1548,1549
1467,1549,1548
1468,1561,1562
1469,1562,1561
1470,1574,1575
1471,1575,1574
1472,1581,1582
1473,1582,1581
1474,1588,1589
1475,1589,1588
1476,1594,1595
1477,1595,1594
1478,1596,1597
1479,1597,1596
1480,1598,1599
1481,1599,1598
1482,1600,1601
1483,1601,1600
1484,1605,1606
1485,1606,1605
1486,1607,1608
1487,1608,1607
1488,1609,1610
1489,1610,1609
1490,1611,1612
1491,1612,1611
1492,1613,1614
1493,1614,1613
1494,1615,1616
1495,1616,1615
1496,1617,1618
1497,1618,1617
1498,1619,1620
1499,1620,1619
1500,1621,1622
1501,1622,1621
1502,1624,1625
1503,1625,1624
1504,1627,1628
1505,1628,1627
1506,1630,1631
1507,1631,1630
1508,1640,1641
1509,1641,1640
1510,1642,1643
1511,1643,1642
1512,1644,1645
1513,1645,1644
1514,1646,1647
1515,1647,1646
1516,1648,1649
1517,1649,1648
1518,1650,1651
1519,1651,1650
1520,1655,1656
1521,1656,1655
1522,1657,1658
1523,1658,1657
1524,1659,1660
1525,1660,1659
1526,1661,1662
1527,1662,1661
1528,1663,1664
1529,1664,1663
1530,1665,1666
1531,1666,1665
1532,1667,1668
1533,1668,1667
1534,1669,1670
1535,1670,1669
1536,1671,1672
1537,1672,1671
1538,1674,1675
1539,1675,1674
1540,1677,1678
1541,1678,1677
1542,1682,1683
1543,1683,1682
1544,1686,1687
1545,1687,1686
1546,1688,1689
1547,1689,1688
1548,1690,1691
1549,1691,1690
1550,1695,1696
1551,1696,1695
1552,1699,1700
1553,1700,1699
1554,1701,1702
1555,1702,1701
1556,1703,1704
1557,1704,1703
1558,1708,1709
1559,1709,1708
1560,1712,1713
1561,1713,1712
1562,1714,1715
1563,1715,1714
1564,1716,1717
1565,1717,1716
1566,1718,1719
1567,1719,1718
1568,1720,1721
1569,1721,1720
1570,1722,1723
1571,1723,1722
1572,1724,1725
1573,1725,1724
1574,1727,1728
1575,1728,1727
1576,1730,1731
1577,1731,1730
1578,1733,1734
1579,1734,1733
1580,1736,1737
1581,1737,1736
1582,1740,1741
1583,1741,1740
1584,1742,1743
1585,1743,1742
1586,1744,1745
1587,1745,1744
1588,1749,1750
1589,1750,1749
1590,1753,1754
1591,1754,1753
1592,1755,1756
1593,1756,1755
1594,1757,1758
1595,1758,1757
1596,1762,1763
1597,1763,1762
1598,1766,1767
1599,1767,1766
1600,1768,1769
1601,1769,1768
1602,1770,1771
1603,1771,1770
1604,1772,1773
1605,1773,1772
1606,1774,1775
1607,1775,1774
1608,1776,1777
1609,1777,1776
1610,1778,1779
1611,1779,1778
1612,1780,1781
1613,1781,1780
1614,1782,1783
1615,1783,1782
1616,1784,1785
1617,1785,1784
1618,1787,1788
1619,1788,1787
1620,1791,1792
1621,1791,1793
1622,1792,1791
1623,1792,1793
1624,1793,1791
1625,1793,1792
1626,1796,1797
1627,1796,1798
1628,1797,1796
1629,1797,1798
1630,1798,1796
1631,1798,1797
1632,1802,1803
1633,1803,1802
1634,1806,1807
1635,1806,1808
1636,1807,1806
1637,1807,1808
1638,1808,1806
1639,1808,1807
1640,1811,1812
1641,1811,1813
1642,1812,1811
1643,1812,1813
1644,1813,1811
1645,1813,1812
1646,1817,1818
1647,1818,1817
1648,1821,1822
1649,1821,1823
1650,1822,1821
1651,1822,1823
1652,1823,1821
1653,1823,1822
1654,1826,1827
1655,1826,1828
1656,1827,1826
1657,1827,1828
1658,1828,1826
1659,1828,1827
1660,1832,1833
1661,1833,1832
1662,1836,1837
1663,1836,1838
1664,1837,1836
1665,1837,1838
1666,1838,1836
1667,1838,1837
1668,1841,1842
1669,1841,1843
1670,1842,1841
1671,1842,1843
1672,1843,1841
1673,1843,1842
1674,1846,1847
1675,1847,1846
1676,1859,1860
1677,1859,1861
1678,1859,1862
1679,1860,1859
1680,1860,1861
1681,1860,1862
1682,1861,1859
1683,1861,1860
1684,1861,1862
1685,1862,1859
1686,1862,1860
1687,1862,1861
1688,1871,1872
1689,1872,1871
1690,1875,1876
1691,1875,1877
1692,1876,1875
1693,1876,1877
1694,1877,1875
1695,1877,1876
1696,1886,1887
1697,1887,1886
1698,1888,1889
1699,1889,1888
1700,1890,1891
1701,1890,1892
1702,1891,1890
1703,1891,1892
1704,1892,1890
1705,1892,1891
1706,1894,1895
1707,1894,1896
1708,1895,1894
1709,1895,1896
1710,1896,1894
1711,1896,1895
1712,1908,1909
1713,1908,1910
1714,1908,1911
1715,1909,1908
1716,1909,1910
1717,1909,1911
1718,1910,1908
1719,1910,1909
1720,1910,1911
1721,1911,1908
1722,1911,1909
1723,1911,1910
1724,1920,1921
1725,1921,1920
1726,1924,1925
1727,1924,1926
1728,1925,1924
1729,1925,1926
1730,1926,1924
1731,1926,1925
1732,1934,1935
1733,1935,1934
1734,1943,1944
1735,1944,1943
1736,1945,1946
1737,1946,1945
1738,1947,1948
1739,1948,1947
1740,1949,1950
1741,1950,1949
1742,1951,1952
1743,1952,1951
1744,1953,1954
1745,1954,1953
1746,1955,1956
1747,1956,1955
1748,1957,1958
1749,1958,1957
1750,1959,1960
1751,1960,1959
1752,1964,1965
1753,1965,1964
1754,1968,1969
1755,1969,1968
1756,1971,1972
1757,1972,1971
1758,1976,1977
1759,1977,1976
1760,1980,1981
1761,1980,1982
1762,1981,1980
1763,1981,1982
1764,1982,1980
1765,1982,1981
1766,1984,1985
1767,1985,1984
1768,1987,1988
1769,1988,1987
1770,1990,1991
1771,1991,1990
1772,1993,1994
1773,1994,1993
1774,1996,1997
1775,1997,1996
1776,2001,2002
1777,2002,2001
1778,2005,2006
1779,2005,2007
1780,2006,2005
1781,2006,2007
1782,2007,2005
1783,2007,2006
1784,2009,2010
1785,2010,2009
1786,2012,2013
1787,2013,2012
1788,2015,2016
1789,2016,2015
1790,2018,2019
1791,2019,2018
1792,2021,2022
1793,2022,2021
1794,2026,2027
1795,2026,2028
1796,2027,2026
1797,2027,2028
1798,2028,2026
1799,2028,2027
1800,2031,2032
1801,2032,2031
1802,2035,2036
1803,2036,2035
1804,2040,2041
1805,2040,2042
1806,2041,2040
1807,2041,2042
1808,2042,2040
1809,2042,2041
1810,2045,2046
1811,2046,2045
1812,2048,2049
1813,2049,2048
1814,2053,2054
1815,2054,2053
1816,2058,2059
1817,2059,2058
1818,2063,2064
1819,2064,2063
1820,2068,2069
1821,2069,2068
1822,2073,2074
1823,2074,2073
1824,2078,2079
1825,2078,2080
1826,2079,2078
1827,2079,2080
1828,2080,2078
1829,2080,2079
1830,2084,2085
1831,2084,2086
1832,2085,2084
1833,2085,2086
1834,2086,2084
1835,2086,2085
1836,2087,2088
1837,2087,2089
1838,2088,2087
1839,2088,2089
1840,2089,2087
1841,2089,2088
1842,2090,2091
1843,2091,2090
1844,2092,2093
1845,2092,2094
1846,2092,2095
1847,2092,2096
1848,2092,2097
1849,2093,2092
1850,2093,2094
1851,2093,2095
1852,2093,2096
1853,2093,2097
1854,2094,2092
1855,2094,2093
1856,2094,2095
1857,2094,2096
1858,2094,2097
1859,2095,2092
1860,2095,2093
1861,2095,2094
1862,2095,2096
1863,2095,2097
1864,2096,2092
1865,2096,2093
1866,2096,2094
1867,2096,2095
1868,2096,2097
