,src,dst
519,131,133
520,131,134
521,131,135
522,131,136
523,131,137
524,131,138
525,132,131
526,132,135
527,132,136
528,132,137
529,132,138
530,133,131
531,133,135
532,133,136
533,133,137
534,133,138
535,134,131
536,134,135
537,134,136
538,134,137
539,134,138
540,135,136
541,135,137
542,135,138
543,135,139
544,135,140
545,135,141
546,135,142
547,136,135
548,136,139
549,136,140
550,136,141
551,136,142
552,137,135
553,137,139
554,137,140
555,137,141
556,137,142
557,138,135
558,138,139
559,138,140
560,138,141
561,138,142
562,139,140
563,139,141
564,139,142
565,139,143
566,139,144
567,139,145
568,139,146
569,140,139
570,140,143
571,140,144
572,140,145
573,140,146
574,141,139
575,141,143
576,141,144
577,141,145
578,141,146
579,142,139
580,142,143
581,142,144
582,142,145
583,142,146
584,143,144
585,143,145
586,143,146
587,143,1510
588,144,143
589,144,1510
590,145,143
591,145,1510
592,146,143
593,146,1510
594,147,148
595,148,150
596,148,151
597,148,149
598,149,150
599,149,151
600,150,151
601,150,152
602,150,153
603,151,150
604,151,152
605,151,153
606,152,153
607,152,154
608,152,155
609,152,156
610,153,152
611,153,154
612,153,155
613,153,156
614,154,155
615,154,156
616,154,160
617,154,161
618,154,162
619,154,157
620,154,158
621,154,159
622,155,154
623,155,156
624,155,166
625,155,157
626,155,158
627,155,159
628,155,160
629,155,161
630,155,162
631,155,163
632,155,164
633,155,165
634,156,154
635,156,155
636,156,160
637,156,161
638,156,162
639,156,157
640,156,158
641,156,159
642,157,158
643,158,159
644,159,160
645,159,161
646,159,162
647,160,161
648,160,162
649,160,166
650,160,163
651,160,164
652,160,165
653,161,160
654,161,162
655,161,166
656,161,163
657,161,164
658,161,165
659,162,160
660,162,161
661,162,163
662,163,164
663,164,165
664,165,166
665,166,1511
666,167,168
667,167,169
668,167,170
669,167,171
670,167,172
671,167,173
672,167,174
673,168,167
674,168,171
675,168,172
676,168,173
677,168,174
678,169,167
679,169,171
680,169,172
681,169,173
682,169,174
683,170,167
684,170,171
685,170,172
686,170,173
687,170,174
688,171,172
689,171,173
690,171,174
691,171,175
692,171,176
693,171,177
694,171,178
695,172,171
696,172,175
697,172,176
698,172,177
699,172,178
700,173,171
701,173,175
702,173,176
703,173,177
704,173,178
705,174,171
706,174,175
707,174,176
708,174,177
709,174,178
710,175,176
711,175,177
712,175,178
713,175,179
714,175,180
715,175,181
716,175,182
717,176,175
718,176,179
719,176,180
720,176,181
721,176,182
722,177,175
723,177,179
724,177,180
725,177,181
726,177,182
727,178,175
728,178,179
729,178,180
730,178,181
731,178,182
732,179,180
733,179,181
734,179,182
735,179,183
736,179,184
737,179,185
738,179,186
739,180,179
740,180,183
741,180,184
742,180,185
743,180,186
744,181,179
745,181,183
746,181,184
747,181,185
748,181,186
749,182,179
750,182,183
751,182,184
752,182,185
753,182,186
754,183,184
755,183,185
756,183,186
757,183,187
758,183,188
759,183,189
760,183,190
761,184,183
762,184,187
763,184,188
764,184,189
765,184,190
766,185,183
767,185,187
768,185,188
769,185,189
770,185,190
771,186,183
772,186,187
773,186,188
774,186,189
775,186,190
776,187,188
777,187,189
778,187,190
779,187,191
780,187,192
781,187,193
782,187,194
783,188,187
784,188,191
785,188,192
786,188,193
787,188,194
788,189,187
789,189,191
790,189,192
791,189,193
792,189,194
793,190,187
794,190,191
795,190,192
796,190,193
797,190,194
798,191,192
799,191,193
800,191,194
801,191,195
802,191,196
803,191,197
804,191,198
805,192,191
806,192,195
807,192,196
808,192,197
809,192,198
810,193,191
811,193,195
812,193,196
813,193,197
814,193,198
815,194,191
816,194,195
817,194,196
818,194,197
819,194,198
820,195,196
821,195,197
822,195,198
823,195,199
824,195,200
825,195,201
826,195,202
827,196,195
828,196,199
829,196,200
830,196,201
831,196,202
832,197,195
833,197,199
834,197,200
835,197,201
836,197,202
837,198,195
838,198,199
839,198,200
840,198,201
841,198,202
842,199,200
843,199,201
844,199,202
845,199,206
846,199,207
847,199,208
848,199,209
849,199,203
850,199,204
851,199,205
852,200,199
853,200,203
854,200,204
855,200,205
856,201,199
857,201,203
858,201,204
859,201,205
860,202,199
861,202,203
862,202,204
863,202,205
864,203,204
865,203,205
866,203,206
867,203,207
868,203,208
869,203,209
870,204,203
871,204,206
872,204,207
873,204,208
874,204,209
875,205,203
876,205,206
877,205,207
878,205,208
879,205,209
880,206,207
881,206,208
882,206,209
883,206,211
884,206,212
885,206,210
886,207,206
887,207,208
888,207,209
889,207,210
890,208,206
891,208,207
892,208,209
893,208,217
894,208,218
895,208,219
896,208,220
897,208,210
898,208,211
899,208,212
900,208,213
901,208,214
902,208,215
903,208,216
904,209,206
905,209,207
906,209,208
907,209,217
908,209,218
909,209,219
910,209,220
911,209,210
912,209,211
913,209,212
914,209,213
915,209,214
916,209,215
917,209,216
918,210,211
919,210,212
920,211,212
921,211,214
922,211,215
923,211,213
924,212,211
925,212,213
926,213,214
927,213,215
928,214,215
929,214,216
930,215,214
931,215,216
932,216,217
933,216,218
934,216,219
935,216,220
936,217,218
937,217,219
938,217,220
939,217,222
940,217,223
941,217,221
942,218,217
943,218,219
944,218,220
945,218,221
946,219,217
947,219,218
948,219,220
949,219,228
950,219,229
951,219,230
952,219,231
953,219,221
954,219,222
955,219,223
956,219,224
957,219,225
958,219,226
959,219,227
960,220,217
961,220,218
962,220,219
963,220,228
964,220,229
965,220,230
966,220,231
967,220,221
968,220,222
969,220,223
970,220,224
971,220,225
972,220,226
973,220,227
974,221,222
975,221,223
976,222,223
977,222,225
978,222,226
979,222,224
980,223,222
981,223,224
982,224,225
983,224,226
984,225,226
985,225,227
986,226,225
987,226,227
988,227,228
989,227,229
990,227,230
991,227,231
992,228,229
993,228,230
994,228,231
995,228,233
996,228,234
997,228,232
998,229,228
999,229,230
1000,229,231
1001,229,232
1002,230,228
1003,230,229
1004,230,231
1005,230,239
1006,230,240
1007,230,241
1008,230,242
1009,230,232
1010,230,233
1011,230,234
1012,230,235
1013,230,236
1014,230,237
1015,230,238
1016,231,228
1017,231,229
1018,231,230
1019,231,239
1020,231,240
1021,231,241
1022,231,242
1023,231,232
1024,231,233
1025,231,234
1026,231,235
1027,231,236
1028,231,237
1029,231,238
1030,232,233
1031,232,234
1032,233,234
1033,233,236
1034,233,237
1035,233,235
1036,234,233
1037,234,235
1038,235,236
1039,235,237
1040,236,237
1041,236,238
1042,237,236
1043,237,238
1044,238,239
1045,238,240
1046,238,241
1047,238,242
1048,239,240
1049,239,241
1050,239,242
1051,239,244
1052,239,245
1053,239,243
1054,240,239
1055,240,241
1056,240,242
1057,240,243
1058,241,239
1059,241,240
1060,241,242
1061,241,250
1062,241,251
1063,241,252
1064,241,253
1065,241,243
1066,241,244
1067,241,245
1068,241,246
1069,241,247
1070,241,248
1071,241,249
1072,242,239
1073,242,240
1074,242,241
1075,242,250
1076,242,251
1077,242,252
1078,242,253
1079,242,243
1080,242,244
1081,242,245
1082,242,246
1083,242,247
1084,242,248
1085,242,249
1086,243,244
1087,243,245
1088,244,245
1089,244,247
1090,244,248
1091,244,246
1092,245,244
1093,245,246
1094,246,247
1095,246,248
1096,247,248
1097,247,249
1098,248,247
1099,248,249
1100,249,250
1101,249,251
1102,249,252
1103,249,253
1104,250,251
1105,250,252
1106,250,253
1107,250,255
1108,250,256
1109,250,254
1110,251,250
1111,251,252
1112,251,253
1113,251,265
1114,251,266
1115,251,267
1116,251,268
1117,251,254
1118,251,255
1119,251,256
1120,251,257
1121,251,258
1122,251,259
1123,251,260
1124,251,261
1125,251,262
1126,251,263
1127,251,264
1128,252,250
1129,252,251
1130,252,253
1131,252,258
1132,252,259
1133,252,260
1134,252,254
1135,252,255
1136,252,256
1137,252,257
1138,253,250
1139,253,251
1140,253,252
1141,253,254
1142,254,255
1143,254,256
1144,255,256
1145,255,258
1146,255,259
1147,255,260
1148,255,257
1149,256,255
1150,256,257
1151,257,258
1152,257,259
1153,257,260
1154,258,259
1155,258,260
1156,258,262
1157,258,263
1158,258,261
1159,259,258
1160,259,260
1161,259,265
1162,259,266
1163,259,267
1164,259,268
1165,259,261
1166,259,262
1167,259,263
1168,259,264
1169,260,258
1170,260,259
1171,260,261
1172,261,262
1173,261,263
1174,262,263
1175,262,265
1176,262,266
1177,262,267
1178,262,268
1179,262,264
1180,263,262
1181,263,264
1182,264,265
1183,264,266
1184,264,267
1185,264,268
1186,265,266
1187,265,267
1188,265,268
1189,265,1515
1190,266,265
1191,266,267
1192,266,268
1193,266,1515
1194,267,265
1195,267,266
1196,267,268
1197,267,1515
1198,268,265
1199,268,266
1200,268,267
1201,268,1515
1202,269,270
1203,270,272
1204,270,273
1205,270,271
1206,271,272
1207,271,273
1208,272,274
1209,272,275
1210,273,274
1211,273,275
1212,274,275
1213,274,276
1214,274,277
1215,274,278
1216,275,274
1217,275,276
1218,275,277
1219,275,278
1220,276,277
1221,276,278
1222,276,282
1223,276,283
1224,276,284
1225,276,279
1226,276,280
1227,276,281
1228,277,276
1229,277,278
1230,277,282
1231,277,283
1232,277,284
1233,277,279
1234,277,280
1235,277,281
1236,278,276
1237,278,277
1238,278,289
1239,278,279
1240,278,280
1241,278,281
1242,278,282
1243,278,283
1244,278,284
1245,278,285
1246,278,286
1247,278,287
1248,278,288
1249,279,280
1250,280,281
1251,281,282
1252,281,283
1253,281,284
1254,282,283
1255,282,284
1256,282,290
1257,282,291
1258,282,292
1259,282,285
1260,282,286
1261,282,287
1262,282,288
1263,282,289
1264,283,282
1265,283,284
1266,283,290
1267,283,291
1268,283,292
1269,283,285
1270,283,286
1271,283,287
1272,283,288
1273,283,289
1274,284,282
1275,284,283
1276,284,285
1277,285,286
1278,286,287
1279,287,288
1280,288,290
1281,288,291
1282,288,292
1283,288,289
1284,289,290
1285,289,291
1286,289,292
1287,290,291
1288,290,292
1289,290,296
1290,290,297
1291,290,298
1292,290,293
1293,290,294
1294,290,295
1295,291,290
1296,291,292
1297,291,296
1298,291,297
1299,291,298
1300,291,293
1301,291,294
1302,291,295
1303,292,290
1304,292,291
1305,292,303
1306,292,293
1307,292,294
1308,292,295
1309,292,296
1310,292,297
1311,292,298
1312,292,299
1313,292,300
1314,292,301
1315,292,302
1316,293,294
1317,294,295
1318,295,296
1319,295,297
1320,295,298
1321,296,297
1322,296,298
1323,296,304
1324,296,305
1325,296,306
1326,296,299
1327,296,300
1328,296,301
1329,296,302
1330,296,303
1331,297,296
1332,297,298
1333,297,304
1334,297,305
1335,297,306
1336,297,299
1337,297,300
1338,297,301
1339,297,302
1340,297,303
1341,298,296
1342,298,297
1343,298,299
1344,299,300
1345,300,301
1346,301,302
1347,302,304
1348,302,305
1349,302,306
1350,302,303
1351,303,304
1352,303,305
1353,303,306
1354,304,305
1355,304,306
1356,304,311
1357,304,312
1358,304,313
1359,304,314
1360,304,307
1361,304,308
1362,304,309
1363,304,310
1364,305,304
1365,305,306
1366,305,311
1367,305,312
1368,305,313
1369,305,314
1370,305,307
1371,305,308
1372,305,309
1373,305,310
1374,306,304
1375,306,305
1376,306,309
1377,306,310
1378,306,307
1379,306,308
1380,307,308
1381,308,309
1382,308,310
1383,309,310
1384,309,311
1385,309,312
1386,309,313
1387,309,314
1388,310,309
1389,310,311
1390,310,312
1391,310,313
1392,310,314
1393,311,312
1394,311,313
1395,311,314
1396,311,318
1397,311,315
1398,311,316
1399,311,317
1400,312,311
1401,312,313
1402,312,314
1403,312,318
1404,312,315
1405,312,316
1406,312,317
1407,313,311
1408,313,312
1409,313,314
1410,313,318
1411,313,315
1412,313,316
1413,313,317
1414,314,311
1415,314,312
1416,314,313
1417,314,315
1418,315,316
1419,316,317
1420,317,318
1421,318,319
1422,319,320
1423,319,321
1424,319,322
1425,319,323
1426,320,321
1427,320,322
1428,320,323
1429,320,327
1430,320,324
1431,320,325
1432,320,326
1433,321,320
1434,321,322
1435,321,323
1436,321,327
1437,321,324
1438,321,325
1439,321,326
1440,322,320
1441,322,321
1442,322,323
1443,322,327
1444,322,324
1445,322,325
1446,322,326
1447,323,320
1448,323,321
1449,323,322
1450,323,324
1451,324,325
1452,325,326
1453,326,327
1454,327,328
1455,328,329
1456,328,330
1457,328,331
1458,328,332
1459,329,330
1460,329,331
1461,329,332
1462,329,336
1463,329,333
1464,329,334
1465,329,335
1466,330,329
1467,330,331
1468,330,332
1469,330,336
1470,330,333
1471,330,334
1472,330,335
1473,331,329
1474,331,330
1475,331,332
1476,331,336
1477,331,333
1478,331,334
1479,331,335
1480,332,329
1481,332,330
1482,332,331
1483,332,333
1484,333,334
1485,334,335
1486,335,336
1487,336,337
1488,337,338
1489,338,339
1490,339,340
1491,340,341
1492,341,342
1493,342,343
1494,343,344
1495,343,345
1496,343,346
1497,343,347
1498,344,345
1499,344,346
1500,344,347
1501,344,351
1502,344,348
1503,344,349
1504,344,350
1505,345,344
1506,345,346
1507,345,347
1508,345,351
1509,345,348
1510,345,349
1511,345,350
1512,346,344
1513,346,345
1514,346,347
1515,346,351
1516,346,348
1517,346,349
1518,346,350
1519,347,344
1520,347,345
1521,347,346
1522,347,348
1523,348,349
1524,349,350
1525,350,351
1526,351,352
1527,352,353
1528,353,354
1529,354,355
1530,355,356
1531,356,357
1532,357,358
1533,358,359
1534,358,360
1535,358,361
1536,358,362
1537,359,361
1538,359,362
1539,359,364
1540,359,363
1541,360,361
1542,360,362
1543,360,368
1544,360,369
1545,360,370
1546,360,371
1547,360,372
1548,360,363
1549,360,364
1550,360,365
1551,360,366
1552,360,367
1553,361,359
1554,361,360
1555,361,362
1556,361,368
1557,361,369
1558,361,370
1559,361,371
1560,361,372
1561,361,363
1562,361,364
1563,361,365
1564,361,366
1565,361,367
1566,362,359
1567,362,360
1568,362,361
1569,362,365
1570,362,366
1571,362,363
1572,362,364
1573,363,364
1574,364,365
1575,364,366
1576,365,366
1577,365,368
1578,365,369
1579,365,370
1580,365,371
1581,365,372
1582,365,367
1583,366,365
1584,366,367
1585,367,368
1586,367,369
1587,367,370
1588,367,371
1589,367,372
1590,368,370
1591,368,371
1592,368,372
1593,368,374
1594,368,373
1595,369,370
1596,369,371
1597,369,372
1598,369,374
1599,369,373
1600,370,368
1601,370,369
1602,370,371
1603,370,372
1604,370,373
1605,371,368
1606,371,369
1607,371,370
1608,371,372
1609,371,374
1610,371,373
1611,372,368
1612,372,369
1613,372,370
1614,372,371
1615,372,373
1616,373,374
1617,374,375
1618,375,376
1619,376,377
1620,377,378
1621,378,379
1622,379,380
1623,380,381
1624,381,382
1625,382,383
1626,383,384
1627,384,385
1628,385,386
1629,385,387
1630,385,388
1631,385,389
1632,386,387
1633,386,388
1634,386,389
1635,386,392
1636,386,393
1637,386,394
1638,386,395
1639,386,390
1640,386,391
1641,387,386
1642,387,388
1643,387,389
1644,387,392
1645,387,393
1646,387,394
1647,387,395
1648,387,390
1649,387,391
1650,388,386
1651,388,387
1652,388,389
1653,388,390
1654,388,391
1655,389,386
1656,389,387
1657,389,388
1658,389,390
1659,389,391
1660,390,391
1661,390,392
1662,390,393
1663,390,394
1664,390,395
1665,391,390
1666,391,392
1667,391,393
1668,391,394
1669,391,395
1670,392,393
1671,392,394
1672,392,395
1673,392,397
1674,392,396
1675,393,392
1676,393,394
1677,393,395
1678,393,397
1679,393,396
1680,394,392
1681,394,393
1682,394,395
1683,394,397
1684,394,396
1685,395,392
1686,395,393
1687,395,394
1688,395,396
1689,396,397
1690,397,398
1691,398,399
1692,398,400
1693,398,401
1694,398,402
1695,399,400
1696,399,401
1697,399,402
1698,399,404
1699,399,403
1700,400,399
1701,400,401
1702,400,402
1703,400,404
1704,400,403
1705,401,399
1706,401,400
1707,401,402
1708,401,404
1709,401,403
1710,402,399
1711,402,400
1712,402,401
1713,402,403
1714,403,404
1715,404,405
1716,405,406
1717,406,407
1718,407,408
1719,408,409
1720,409,410
1721,410,411
1722,410,412
1723,411,412
1724,411,413
1725,411,414
1726,412,411
1727,412,413
1728,412,414
1729,413,414
1730,413,415
1731,413,416
1732,413,417
1733,413,418
1734,414,413
1735,414,415
1736,414,416
1737,414,417
1738,414,418
1739,415,417
1740,415,418
1741,415,419
1742,415,420
1743,415,421
1744,415,422
1745,416,417
1746,416,418
1747,416,419
1748,416,420
1749,416,421
1750,416,422
1751,417,415
1752,417,416
1753,417,418
1754,417,419
1755,417,420
1756,417,421
1757,417,422
1758,418,415
1759,418,416
1760,418,417
1761,418,419
1762,418,420
1763,418,421
1764,418,422
1765,419,420
1766,419,421
1767,419,422
1768,419,423
1769,419,424
1770,420,419
1771,420,421
1772,420,422
1773,420,423
1774,420,424
1775,421,419
1776,421,420
1777,421,423
1778,421,424
1779,422,419
1780,422,420
1781,422,423
1782,422,424
1783,423,424
1784,423,425
1785,423,426
1786,423,427
1787,423,428
1788,424,423
1789,424,425
1790,424,426
1791,424,427
1792,424,428
1793,425,426
1794,425,427
1795,425,428
1796,425,429
1797,425,430
1798,425,431
1799,425,432
1800,426,425
1801,426,427
1802,426,428
1803,426,429
1804,426,430
1805,426,431
1806,426,432
1807,427,425
1808,427,426
1809,427,429
1810,427,430
1811,427,431
1812,427,432
1813,428,425
1814,428,426
1815,428,429
1816,428,430
1817,428,431
1818,428,432
1819,429,430
1820,429,431
1821,429,432
1822,429,433
1823,429,434
1824,430,429
1825,430,431
1826,430,432
1827,430,433
1828,430,434
1829,431,429
1830,431,430
1831,431,432
1832,431,433
1833,431,434
1834,432,429
1835,432,430
1836,432,431
1837,432,433
1838,432,434
1839,433,434
1840,433,435
1841,433,436
1842,433,437
1843,433,438
1844,434,433
1845,434,435
1846,434,436
1847,434,437
1848,434,438
1849,435,437
1850,435,438
1851,435,439
1852,435,440
1853,435,441
1854,435,442
1855,436,437
1856,436,438
1857,436,439
1858,436,440
1859,436,441
1860,436,442
1861,437,435
1862,437,436
1863,437,438
1864,437,439
1865,437,440
1866,437,441
1867,437,442
1868,438,435
1869,438,436
1870,438,437
1871,438,439
1872,438,440
1873,438,441
1874,438,442
1875,439,440
1876,439,441
1877,439,442
1878,439,443
1879,439,444
1880,440,439
1881,440,441
1882,440,442
1883,440,443
1884,440,444
1885,441,439
1886,441,440
1887,441,442
1888,441,443
1889,441,444
1890,442,439
1891,442,440
1892,442,441
1893,442,443
1894,442,444
1895,443,444
1896,443,445
1897,443,446
1898,443,447
1899,443,448
1900,444,443
1901,444,445
1902,444,446
1903,444,447
1904,444,448
1905,445,446
1906,445,447
1907,445,448
1908,445,449
1909,445,450
1910,445,451
1911,445,452
1912,446,445
1913,446,447
1914,446,448
1915,446,449
1916,446,450
1917,446,451
1918,446,452
1919,447,445
1920,447,446
1921,447,449
1922,447,450
1923,447,451
1924,447,452
1925,448,445
1926,448,446
1927,448,449
1928,448,450
1929,448,451
1930,448,452
1931,449,450
1932,449,451
1933,449,452
1934,449,453
1935,449,454
1936,450,449
1937,450,451
1938,450,452
1939,450,453
1940,450,454
1941,451,449
1942,451,450
1943,451,452
1944,451,453
1945,451,454
1946,452,449
1947,452,450
1948,452,451
1949,452,453
1950,452,454
1951,453,454
1952,453,455
1953,453,456
1954,453,457
1955,453,458
1956,454,453
1957,454,455
1958,454,456
1959,454,457
1960,454,458
1961,455,457
1962,455,458
1963,455,459
1964,455,460
1965,455,461
1966,455,462
1967,456,457
1968,456,458
1969,456,459
1970,456,460
1971,456,461
1972,456,462
1973,457,455
1974,457,456
1975,457,458
1976,457,459
1977,457,460
1978,457,461
1979,457,462
1980,458,455
1981,458,456
1982,458,457
1983,458,459
1984,458,460
1985,458,461
1986,458,462
1987,459,460
1988,459,461
1989,459,462
1990,459,469
1991,459,470
1992,459,471
1993,459,472
1994,459,463
1995,459,464
1996,459,465
1997,459,466
1998,459,467
1999,459,468
2000,460,459
2001,460,461
2002,460,462
2003,460,469
2004,460,470
2005,460,471
2006,460,472
2007,460,463
2008,460,464
2009,460,465
2010,460,466
2011,460,467
2012,460,468
2013,461,459
2014,461,460
2015,461,462
2016,461,463
2017,461,464
2018,462,459
2019,462,460
2020,462,461
2021,462,463
2022,462,464
2023,463,464
2024,463,465
2025,463,466
2026,464,463
2027,464,465
2028,464,466
2029,465,466
2030,465,467
2031,465,468
2032,466,465
2033,466,467
2034,466,468
2035,467,468
2036,467,469
2037,467,470
2038,467,471
2039,467,472
2040,468,467
2041,468,469
2042,468,470
2043,468,471
2044,468,472
2045,469,470
2046,469,471
2047,469,472
2048,469,475
2049,469,476
2050,469,477
2051,469,478
2052,469,473
2053,469,474
2054,470,469
2055,470,471
2056,470,472
2057,470,475
2058,470,476
2059,470,477
2060,470,478
2061,470,473
2062,470,474
2063,471,469
2064,471,470
2065,471,472
2066,471,473
2067,471,474
2068,472,469
2069,472,470
2070,472,471
2071,472,473
2072,472,474
2073,473,474
2074,473,475
2075,473,476
2076,473,477
2077,473,478
2078,474,473
2079,474,475
2080,474,476
2081,474,477
2082,474,478
2083,475,476
2084,475,477
2085,475,478
2086,475,481
2087,475,482
2088,475,483
2089,475,484
2090,475,479
2091,475,480
2092,476,475
2093,476,477
2094,476,478
2095,476,481
2096,476,482
2097,476,483
2098,476,484
2099,476,479
2100,476,480
2101,477,475
2102,477,476
2103,477,478
2104,477,479
2105,477,480
2106,478,475
2107,478,476
2108,478,477
2109,478,479
2110,478,480
2111,479,480
2112,479,481
2113,479,482
2114,479,483
2115,479,484
2116,480,479
2117,480,481
2118,480,482
2119,480,483
2120,480,484
2121,481,482
2122,481,483
2123,481,484
2124,481,485
2125,481,486
2126,482,481
2127,482,483
2128,482,484
2129,482,485
2130,482,486
2131,483,481
2132,483,482
2133,483,484
2134,483,499
2135,483,500
2136,483,501
2137,483,485
2138,483,486
