,src,des
778,406,408
779,407,411
780,407,412
781,408,409
782,409,410
783,410,411
784,410,412
785,411,414
786,412,414
787,413,414
788,414,415
789,415,416
790,415,417
791,415,418
792,415,419
793,416,420
794,417,423
795,417,424
796,417,425
797,417,426
798,418,423
799,418,424
800,418,425
801,418,426
802,419,423
803,419,424
804,419,425
805,419,426
806,420,421
807,421,422
808,422,423
809,422,424
810,422,425
811,422,426
812,423,427
813,424,430
814,424,431
815,424,432
816,424,433
817,425,430
818,425,431
819,425,432
820,425,433
821,426,430
822,426,431
823,426,432
824,426,433
825,427,428
826,428,429
827,429,430
828,429,431
829,429,432
830,429,433
831,430,434
832,431,437
833,431,438
834,432,437
835,432,438
836,433,437
837,433,438
838,434,435
839,435,436
840,436,437
841,436,438
842,437,440
843,437,441
844,437,442
845,437,443
846,437,444
847,437,445
848,437,446
849,438,440
850,438,441
851,438,442
852,438,443
853,438,444
854,438,445
855,438,446
856,439,440
857,439,441
858,439,442
859,439,443
860,439,444
861,439,445
862,439,446
863,440,447
864,440,448
865,440,449
866,441,447
867,441,448
868,441,449
869,442,447
870,442,448
871,442,449
872,443,440
873,443,441
874,443,442
875,443,443
876,443,444
877,443,445
878,443,446
879,444,440
880,444,441
881,444,442
882,444,443
883,444,444
884,444,445
885,444,446
886,445,440
887,445,441
888,445,442
889,445,443
890,445,444
891,445,445
892,445,446
893,446,440
894,446,441
895,446,442
896,446,443
897,446,444
898,446,445
899,446,446
900,447,450
901,447,451
902,447,452
903,448,450
904,448,451
905,448,452
906,449,450
907,449,451
908,449,452
909,450,453
910,450,454
911,450,455
912,451,453
913,451,454
914,451,455
915,452,453
916,452,454
917,452,455
918,453,456
919,453,457
920,453,458
921,454,456
922,454,457
923,454,458
924,455,456
925,455,457
926,455,458
927,456,459
928,456,460
929,456,461
930,457,459
931,457,460
932,457,461
933,458,459
934,458,460
935,458,461
936,459,462
937,459,463
938,460,462
939,460,463
940,461,464
941,461,465
942,461,466
943,462,464
944,462,465
945,462,466
946,463,464
947,463,465
948,463,466
949,464,467
950,464,468
951,465,467
952,465,468
953,466,469
954,466,470
955,466,471
956,467,469
957,467,470
958,467,471
959,468,469
960,468,470
961,468,471
962,469,472
963,470,478
964,470,479
965,470,480
966,471,475
967,472,473
968,473,474
969,474,475
970,475,476
971,476,477
972,477,478
973,477,479
974,477,480
975,478,481
976,479,483
977,481,482
978,482,483
979,483,485
980,484,485
981,485,486
982,486,487
983,487,488
984,487,489
985,488,490
986,488,491
987,489,490
988,489,491
989,490,492
990,490,493
991,491,492
992,491,493
993,492,494
994,492,495
995,493,494
996,493,495
997,494,496
998,494,497
999,495,496
1000,495,497
1001,496,498
1002,496,499
1003,497,498
1004,497,499
1005,498,500
1006,498,501
1007,499,500
1008,499,501
1009,500,502
1010,500,503
1011,501,502
1012,501,503
1013,502,504
1014,502,505
1015,503,504
1016,503,505
1017,504,506
1018,504,507
1019,505,506
1020,505,507
1021,506,508
1022,506,509
1023,507,508
1024,507,509
1025,508,510
1026,508,511
1027,509,510
1028,509,511
1029,510,512
1030,510,513
1031,510,514
1032,510,515
1033,511,512
1034,511,513
1035,511,514
1036,511,515
1037,512,516
1038,512,517
1039,512,518
1040,512,519
1041,513,516
1042,513,517
1043,513,518
1044,513,519
1045,514,516
1046,514,517
1047,514,518
1048,514,519
1049,515,516
1050,515,517
1051,515,518
1052,515,519
1053,516,520
1054,516,521
1055,516,522
1056,516,523
1057,517,520
1058,517,521
1059,517,522
1060,517,523
1061,518,520
1062,518,521
1063,518,522
1064,518,523
1065,519,520
1066,519,521
1067,519,522
1068,519,523
1069,520,524
1070,520,525
1071,520,526
1072,520,527
1073,521,524
1074,521,525
1075,521,526
1076,521,527
1077,522,524
1078,522,525
1079,522,526
1080,522,527
1081,523,524
1082,523,525
1083,523,526
1084,523,527
1085,524,528
1086,524,529
1087,524,530
1088,524,531
1089,525,528
1090,525,529
1091,525,530
1092,525,531
1093,526,528
1094,526,529
1095,526,530
1096,526,531
1097,527,528
1098,527,529
1099,527,530
1100,527,531
1101,528,532
1102,528,533
1103,528,534
1104,528,535
1105,529,532
1106,529,533
1107,529,534
1108,529,535
1109,530,532
1110,530,533
1111,530,534
1112,530,535
1113,531,532
1114,531,533
1115,531,534
1116,531,535
1117,532,536
1118,532,537
1119,532,538
1120,532,539
1121,533,536
1122,533,537
1123,533,538
1124,533,539
1125,534,536
1126,534,537
1127,534,538
1128,534,539
1129,535,536
1130,535,537
1131,535,538
1132,535,539
1133,536,540
1134,536,541
1135,536,542
1136,536,543
1137,537,540
1138,537,541
1139,537,542
1140,537,543
1141,538,540
1142,538,541
1143,538,542
1144,538,543
1145,539,540
1146,539,541
1147,539,542
1148,539,543
1149,540,544
1150,541,545
1151,541,546
1152,541,547
1153,541,548
1154,542,545
1155,542,546
1156,542,547
1157,542,548
1158,543,545
1159,543,546
1160,543,547
1161,543,548
1162,544,545
1163,544,546
1164,544,547
1165,544,548
1166,545,549
1167,545,550
1168,546,549
1169,546,550
1170,547,551
1171,547,552
1172,547,553
1173,547,554
1174,548,551
1175,548,552
1176,548,553
1177,548,554
1178,549,551
1179,549,552
1180,549,553
1181,549,554
1182,550,551
1183,550,552
1184,550,553
1185,550,554
1186,551,555
1187,551,556
1188,551,557
1189,551,558
1190,551,559
1191,552,560
1192,552,561
1193,552,562
1194,552,563
1195,555,560
1196,555,561
1197,555,562
1198,555,563
1199,556,555
1200,556,556
1201,556,557
1202,556,558
1203,556,559
1204,557,555
1205,557,556
1206,557,557
1207,557,558
1208,557,559
1209,558,555
1210,558,556
1211,558,557
1212,558,558
1213,558,559
1214,559,555
1215,559,556
1216,559,557
1217,559,558
1218,559,559
1219,560,564
1220,561,566
1221,561,567
1222,564,565
1223,565,566
1224,565,567
1225,566,569
1226,567,569
1227,568,569
1228,569,570
1229,570,571
1230,571,572
1231,571,573
1232,572,574
1233,572,575
1234,573,574
1235,573,575
1236,574,576
1237,574,577
1238,575,576
1239,575,577
1240,576,578
1241,576,579
1242,577,578
1243,577,579
1244,578,580
1245,578,581
1246,579,580
1247,579,581
1248,580,582
1249,580,583
1250,581,582
1251,581,583
1252,582,584
1253,582,585
1254,583,584
1255,583,585
1256,584,586
1257,584,587
1258,585,586
1259,585,587
1260,586,588
1261,587,591
1262,588,589
1263,589,590
1264,590,591
1265,591,592
1266,592,593
1267,593,594
1268,594,595
1269,594,596
1270,594,597
1271,595,598
1272,596,601
1273,597,601
1274,598,599
1275,599,600
1276,600,601
1277,601,602
1278,602,603
1279,603,604
1280,604,605
1281,604,606
1282,604,607
1283,605,608
1284,606,611
1285,607,611
1286,608,609
1287,609,610
1288,610,611
1289,611,612
1290,612,613
1291,613,614
1292,614,615
1293,614,616
1294,614,617
1295,614,618
1296,615,643
1297,615,644
1298,615,645
1299,616,643
1300,616,644
1301,616,645
1302,617,626
1303,618,626
1304,619,620
1305,620,621
1306,621,622
1307,622,623
1308,623,624
1309,624,625
1310,625,626
1311,626,627
1312,627,628
1313,628,629
1314,629,630
1315,630,631
1316,631,632
1317,632,633
1318,633,634
1319,634,635
1320,635,636
1321,636,637
1322,637,638
1323,638,639
1324,639,640
1325,640,641
1326,641,642
1327,642,646
1328,642,647
1329,642,648
1330,643,646
1331,643,647
1332,643,648
1333,644,646
1334,644,647
1335,644,648
1336,645,646
1337,645,647
1338,645,648
1339,646,649
1340,646,650
1341,646,651
1342,647,649
1343,647,650
1344,647,651
1345,648,649
1346,648,650
1347,648,651
1348,649,652
1349,649,653
1350,649,654
1351,650,652
1352,650,653
1353,650,654
1354,651,652
1355,651,653
1356,651,654
1357,652,658
1358,652,659
1359,652,660
1360,652,661
1361,652,662
1362,652,663
1363,652,664
1364,653,655
1365,653,656
1366,653,657
1367,655,658
1368,655,659
1369,655,660
1370,655,661
1371,655,662
1372,655,663
1373,655,664
1374,656,658
1375,656,659
1376,656,660
1377,656,661
1378,656,662
1379,656,663
1380,656,664
1381,657,655
1382,657,656
1383,657,657
1384,658,665
1385,659,666
1386,659,667
1387,660,669
1388,660,670
1389,660,671
1390,661,658
1391,661,659
1392,661,660
1393,661,661
1394,661,662
1395,661,663
1396,661,664
1397,662,658
1398,662,659
1399,662,660
1400,662,661
1401,662,662
1402,662,663
1403,662,664
1404,663,658
1405,663,659
1406,663,660
1407,663,661
1408,663,662
1409,663,663
1410,663,664
1411,664,658
1412,664,659
1413,664,660
1414,664,661
1415,664,662
1416,664,663
1417,664,664
1418,665,666
1419,665,667
1420,666,668
1421,667,669
1422,667,670
1423,667,671
1424,668,669
1425,668,670
1426,668,671
1427,669,672
1428,670,678
1429,670,679
1430,670,680
1431,670,681
1432,671,678
1433,671,679
1434,671,680
1435,671,681
1436,672,673
1437,673,674
1438,674,675
1439,675,676
1440,676,677
1441,677,678
1442,677,679
1443,677,680
1444,677,681
1445,678,682
1446,679,683
1447,679,684
1448,679,685
1449,680,683
1450,680,684
1451,680,685
1452,681,683
1453,681,684
1454,681,685
1455,682,683
1456,682,684
1457,682,685
1458,683,686
1459,684,688
1460,684,689
1461,684,690
1462,685,688
1463,685,689
1464,685,690
1465,686,687
1466,687,688
1467,687,689
1468,687,690
1469,688,691
1470,689,694
1471,689,695
1472,690,698
1473,691,692
1474,692,693
1475,693,694
1476,693,695
1477,694,696
1478,695,698
1479,696,697
1480,697,698
1481,698,699
1482,699,700
1483,700,701
1484,701,702
1485,701,703
1486,701,704
1487,701,705
1488,702,706
1489,702,707
1490,702,708
1491,702,709
1492,703,706
1493,703,707
1494,703,708
1495,703,709
1496,704,706
1497,704,707
1498,704,708
1499,704,709
1500,705,706
1501,705,707
1502,705,708
1503,705,709
1504,706,710
1505,706,711
1506,706,712
1507,706,713
1508,706,714
1509,706,715
1510,707,710
1511,707,711
1512,707,712
1513,707,713
1514,707,714
1515,707,715
1516,708,710
1517,708,711
1518,708,712
1519,708,713
1520,708,714
1521,708,715
1522,709,710
1523,709,711
1524,709,712
1525,709,713
1526,709,714
1527,709,715
1528,710,716
1529,710,717
1530,710,718
1531,711,716
1532,711,717
1533,711,718
1534,712,716
1535,712,717
1536,712,718
1537,713,716
1538,713,717
1539,713,718
1540,719,720
1541,720,721
1542,721,722
1543,722,723
1544,723,724
1545,723,725
1546,723,726
1547,723,727
1548,723,728
1549,724,729
1550,724,730
1551,724,731
1552,724,732
1553,724,733
1554,725,729
1555,725,730
1556,725,731
1557,725,732
1558,725,733
1559,726,729
1560,726,730
1561,726,731
1562,726,732
1563,726,733
1564,727,729
1565,727,730
1566,727,731
1567,727,732
1568,727,733
1569,728,729
1570,728,730
1571,728,731
1572,728,732
1573,728,733
1574,729,738
1575,729,739
1576,729,740
1577,729,741
1578,729,742
1579,730,734
1580,730,735
1581,730,736
1582,730,737
1583,731,734
1584,731,735
1585,731,736
1586,731,737
1587,732,734
1588,732,735
1589,732,736
1590,732,737
1591,733,734
1592,733,735
1593,733,736
1594,733,737
1595,734,738
1596,734,739
1597,734,740
1598,734,741
1599,734,742
1600,735,738
1601,735,739
1602,735,740
1603,735,741
1604,735,742
1605,736,738
1606,736,739
1607,736,740
1608,736,741
1609,736,742
1610,737,738
1611,737,739
1612,737,740
1613,737,741
1614,737,742
1615,738,743
1616,739,744
1617,739,745
1618,739,746
1619,739,747
1620,739,748
1621,740,744
1622,740,745
1623,740,746
1624,740,747
1625,740,748
1626,741,744
1627,741,745
1628,741,746
1629,741,747
1630,741,748
1631,742,744
1632,742,745
1633,742,746
1634,742,747
1635,742,748
1636,743,744
1637,743,745
1638,743,746
1639,743,747
1640,743,748
1641,744,749
1642,745,750
1643,746,750
1644,747,750
1645,748,750
1646,749,750
1647,750,751
1648,750,752
1649,750,753
1650,750,754
1651,750,755
1652,751,756
1653,751,757
1654,751,758
1655,751,759
1656,751,760
1657,752,756
1658,752,757
1659,752,758
1660,752,759
1661,752,760
1662,753,756
1663,753,757
1664,753,758
1665,753,759
1666,753,760
1667,754,756
1668,754,757
1669,754,758
1670,754,759
1671,754,760
1672,755,756
1673,755,757
1674,755,758
1675,755,759
1676,755,760
1677,756,765
1678,756,766
1679,756,767
1680,756,768
1681,756,769
1682,756,770
1683,757,761
1684,757,762
1685,757,763
1686,757,764
1687,758,761
1688,758,762
1689,758,763
1690,758,764
1691,759,761
1692,759,762
1693,759,763
1694,759,764
1695,760,761
1696,760,762
1697,760,763
1698,760,764
1699,761,765
1700,761,766
1701,761,767
1702,761,768
1703,761,769
1704,761,770
1705,762,765
1706,762,766
1707,762,767
1708,762,768
1709,762,769
1710,762,770
1711,763,765
1712,763,766
1713,763,767
1714,763,768
1715,763,769
1716,763,770
1717,764,765
1718,764,766
1719,764,767
1720,764,768
1721,764,769
1722,764,770
1723,765,771
1724,765,772
1725,765,773
1726,765,774
1727,765,775
1728,766,771
1729,766,772
1730,766,773
1731,766,774
1732,766,775
1733,767,771
1734,767,772
1735,767,773
1736,767,774
1737,767,775
1738,768,771
1739,768,772
1740,768,773
1741,768,774
1742,768,775
1743,769,771
1744,769,772
1745,769,773
1746,769,774
1747,769,775
1748,770,765
1749,770,766
1750,770,767
1751,770,768
1752,770,769
1753,770,770
1754,771,776
1755,772,777
1756,773,777
1757,774,777
1758,775,777
1759,776,777
1760,777,778
1761,778,779
1762,778,780
1763,778,781
1764,778,782
1765,778,783
1766,779,788
1767,780,784
1768,780,785
1769,780,786
1770,780,787
1771,781,784
1772,781,785
1773,781,786
1774,781,787
1775,782,784
1776,782,785
1777,782,786
1778,782,787
1779,783,784
1780,783,785
1781,783,786
1782,783,787
1783,784,790
1784,784,791
1785,784,792
1786,784,793
1787,784,794
1788,785,790
1789,785,791
1790,785,792
1791,785,793
1792,785,794
1793,786,790
1794,786,791
1795,786,792
1796,786,793
1797,786,794
1798,787,790
1799,787,791
1800,787,792
1801,787,793
1802,787,794
1803,788,789
1804,789,790
1805,789,791
1806,789,792
1807,789,793
1808,789,794
1809,790,795
1810,791,796
1811,791,797
1812,791,798
1813,791,799
1814,791,800
1815,791,801
1816,792,796
1817,792,797
1818,792,798
1819,792,799
1820,792,800
1821,792,801
1822,793,796
1823,793,797
1824,793,798
1825,793,799
1826,793,800
1827,793,801
1828,794,796
1829,794,797
1830,794,798
1831,794,799
1832,794,800
1833,794,801
1834,795,796
1835,795,797
1836,795,798
1837,795,799
1838,795,800
1839,795,801
1840,796,802
1841,796,803
1842,796,804
1843,796,805
1844,796,806
1845,797,802
1846,797,803
1847,797,804
1848,797,805
1849,797,806
1850,798,802
1851,798,803
1852,798,804
1853,798,805
1854,798,806
1855,799,802
1856,799,803
1857,799,804
1858,799,805
1859,799,806
1860,800,802
1861,800,803
1862,800,804
1863,800,805
1864,800,806
1865,801,796
1866,801,797
1867,801,798
1868,801,799
1869,801,800
1870,801,801
1871,802,807
1872,803,808
1873,804,808
1874,805,808
1875,806,808
1876,807,808
1877,808,813
1878,808,814
1879,808,815
1880,808,816
1881,808,817
1882,809,818
1883,809,819
1884,809,820
1885,809,821
1886,809,822
1887,810,818
1888,810,819
1889,810,820
1890,810,821
1891,810,822
1892,811,818
1893,811,819
1894,811,820
1895,811,821
1896,811,822
1897,812,818
1898,812,819
1899,812,820
1900,812,821
1901,812,822
1902,813,818
1903,813,819
1904,813,820
1905,813,821
1906,813,822
1907,814,813
1908,814,814
1909,814,815
1910,814,816
1911,814,817
1912,815,813
1913,815,814
1914,815,815
1915,815,816
1916,815,817
1917,816,813
1918,816,814
1919,816,815
1920,816,816
1921,816,817
1922,817,813
1923,817,814
1924,817,815
1925,817,816
1926,817,817
1927,818,827
1928,819,823
1929,819,824
1930,819,825
1931,819,826
1932,820,823
1933,820,824
1934,820,825
1935,820,826
1936,821,823
1937,821,824
1938,821,825
1939,821,826
1940,822,823
1941,822,824
1942,822,825
1943,822,826
1944,823,829
1945,823,830
1946,823,831
1947,823,832
1948,823,833
1949,824,829
1950,824,830
1951,824,831
1952,824,832
1953,824,833
1954,825,829
1955,825,830
1956,825,831
1957,825,832
1958,825,833
1959,826,829
1960,826,830
1961,826,831
1962,826,832
1963,826,833
1964,827,828
1965,828,829
1966,828,830
1967,828,831
1968,828,832
1969,828,833
1970,829,834
1971,830,835
1972,830,836
1973,830,837
1974,830,838
1975,830,839
1976,831,835
1977,831,836
1978,831,837
1979,831,838
1980,831,839
1981,832,835
1982,832,836
1983,832,837
1984,832,838
1985,832,839
1986,833,835
1987,833,836
1988,833,837
1989,833,838
1990,833,839
1991,834,835
1992,834,836
1993,834,837
1994,834,838
1995,834,839
1996,835,840
1997,836,841
1998,836,842
1999,836,843
2000,836,844
2001,836,845
2002,837,841
2003,837,842
2004,837,843
2005,837,844
2006,837,845
2007,838,841
2008,838,842
2009,838,843
2010,838,844
2011,838,845
2012,839,841
2013,839,842
2014,839,843
2015,839,844
2016,839,845
2017,840,841
2018,840,842
2019,840,843
2020,840,844
2021,840,845
2022,841,846
2023,841,847
2024,842,848
2025,842,849
2026,843,848
2027,843,849
2028,844,848
2029,844,849
2030,845,848
2031,845,849
2032,846,848
2033,846,849
2034,847,846
2035,847,847
2036,848,850
2037,848,851
2038,849,848
2039,849,849
2040,850,852
2041,850,853
2042,850,854
2043,850,855
2044,851,850
2045,851,851
2046,852,856
2047,852,857
2048,852,858
2049,852,859
2050,852,860
2051,853,861
2052,853,862
2053,853,863
2054,853,864
2055,853,865
2056,854,861
2057,854,862
2058,854,863
2059,854,864
2060,854,865
2061,855,861
2062,855,862
2063,855,863
2064,855,864
2065,855,865
2066,856,861
2067,856,862
2068,856,863
2069,856,864
2070,856,865
2071,857,856
2072,857,857
2073,857,858
2074,857,859
2075,857,860
2076,858,856
2077,858,857
2078,858,858
2079,858,859
2080,858,860
2081,859,856
2082,859,857
2083,859,858
2084,859,859
2085,859,860
2086,860,856
2087,860,857
2088,860,858
2089,860,859
2090,860,860
2091,861,866
2092,862,868
2093,862,869
2094,863,868
2095,863,869
2096,864,868
2097,864,869
2098,865,861
2099,865,862
2100,865,863
2101,865,864
2102,865,865
2103,866,867
2104,867,868
2105,867,869
2106,868,875
2107,869,870
2108,870,871
2109,871,872
2110,872,873
2111,873,874
2112,874,875
2113,875,876
2114,876,877
2115,877,878
2116,877,879
2117,878,882
2118,878,883
2119,879,880
2120,880,881
2121,881,882
2122,881,883
2123,882,886
2124,882,887
2125,883,884
2126,884,885
2127,885,886
2128,885,887
2129,886,890
2130,886,891
2131,886,892
2132,886,893
2133,887,888
2134,888,889
2135,889,890
2136,889,891
2137,889,892
2138,889,893
2139,890,896
2140,890,897
