,src,des
418,642,643
419,642,644
420,642,645
421,652,655
422,652,656
423,652,657
424,659,665
425,660,665
426,660,666
427,660,667
428,660,668
429,667,668
430,670,672
431,670,673
432,670,674
433,670,675
434,670,676
435,670,677
436,671,672
437,671,673
438,671,674
439,671,675
440,671,676
441,671,677
442,679,682
443,680,682
444,681,682
445,684,686
446,684,687
447,685,686
448,685,687
449,689,691
450,689,692
451,689,693
452,690,691
453,690,692
454,690,693
455,690,694
456,690,695
457,690,696
458,690,697
459,695,696
460,695,697
461,714,716
462,714,717
463,714,718
464,715,716
465,715,717
466,715,718
467,729,734
468,729,735
469,729,736
470,729,737
471,739,743
472,740,743
473,741,743
474,742,743
475,745,749
476,746,749
477,747,749
478,748,749
479,756,761
480,756,762
481,756,763
482,756,764
483,772,776
484,773,776
485,774,776
486,775,776
487,779,784
488,779,785
489,779,786
490,779,787
491,784,788
492,784,789
493,785,788
494,785,789
495,786,788
496,786,789
497,787,788
498,787,789
499,791,795
500,792,795
501,793,795
502,794,795
503,803,807
504,804,807
505,805,807
506,806,807
507,808,809
508,808,810
509,808,811
510,808,812
511,809,813
512,809,814
513,809,815
514,809,816
515,809,817
516,810,813
517,810,814
518,810,815
519,810,816
520,810,817
521,811,813
522,811,814
523,811,815
524,811,816
525,811,817
526,812,813
527,812,814
528,812,815
529,812,816
530,812,817
531,818,823
532,818,824
533,818,825
534,818,826
535,823,827
536,823,828
537,824,827
538,824,828
539,825,827
540,825,828
541,826,827
542,826,828
543,830,834
544,831,834
545,832,834
546,833,834
547,836,840
548,837,840
549,838,840
550,839,840
551,842,846
552,842,847
553,843,846
554,843,847
555,844,846
556,844,847
557,845,846
558,845,847
559,853,856
560,853,857
561,853,858
562,853,859
563,853,860
564,854,856
565,854,857
566,854,858
567,854,859
568,854,860
569,855,856
570,855,857
571,855,858
572,855,859
573,855,860
574,862,866
575,862,867
576,863,866
577,863,867
578,864,866
579,864,867
580,868,870
581,868,871
582,868,872
583,868,873
584,868,874
585,878,880
586,878,881
587,882,884
588,882,885
589,886,888
590,886,889
591,890,894
592,890,895
593,891,894
594,891,895
595,891,896
596,891,897
597,891,898
598,891,899
599,892,894
600,892,895
601,892,896
602,892,897
603,892,898
604,892,899
605,896,898
606,896,899
607,903,906
608,903,907
609,904,906
610,904,907
611,908,911
612,908,912
613,909,911
614,909,912
615,913,916
616,913,917
617,914,916
618,914,917
619,918,922
620,918,923
621,919,922
622,919,923
623,924,927
624,924,928
625,925,927
626,925,928
627,932,934
628,932,935
629,936,938
630,936,939
631,940,942
632,940,943
633,944,948
634,944,949
635,945,948
636,945,949
637,945,950
638,945,951
639,945,952
640,945,953
641,946,948
642,946,949
643,946,950
644,946,951
645,946,952
646,946,953
647,950,952
648,950,953
649,957,960
650,957,961
651,958,960
652,958,961
653,962,965
654,962,966
655,963,965
656,963,966
657,967,970
658,967,971
659,968,970
660,968,971
661,972,975
662,972,976
663,973,975
664,973,976
665,977,980
666,977,981
667,978,980
668,978,981
669,985,987
670,985,988
671,989,991
672,989,992
673,993,995
674,993,996
675,997,1001
676,997,1002
677,998,1001
678,998,1002
679,998,1003
680,998,1004
681,998,1005
682,998,1006
683,999,1001
684,999,1002
685,999,1003
686,999,1004
687,999,1005
688,999,1006
689,1003,1005
690,1003,1006
691,1010,1012
692,1010,1013
693,1014,1016
694,1014,1017
695,1018,1020
696,1018,1021
697,1023,1025
698,1023,1026
699,1023,1027
700,1023,1028
701,1023,1029
702,1024,1025
703,1024,1026
704,1024,1027
705,1024,1028
706,1024,1029
707,1034,1035
708,1034,1036
709,1038,1039
710,1038,1040
711,1039,1040
712,1042,1043
713,1042,1044
714,1043,1044
715,1047,1048
716,1047,1049
717,1047,1050
718,1048,1049
719,1048,1050
720,1053,1054
721,1053,1055
722,1053,1056
723,1053,1057
724,1054,1056
725,1054,1057
726,1055,1056
727,1055,1057
728,1060,1061
729,1060,1062
730,1065,1066
731,1065,1067
732,1065,1068
733,1065,1069
734,1066,1068
735,1066,1069
736,1067,1068
737,1067,1069
738,1072,1073
739,1072,1074
740,1072,1075
741,1072,1076
742,1072,1077
743,1072,1078
744,1072,1079
745,1073,1074
746,1073,1075
747,1078,1080
748,1078,1081
749,1078,1082
750,1079,1080
751,1079,1081
752,1079,1082
753,1080,1081
754,1080,1082
755,1081,1083
756,1082,1083
757,1086,1087
758,1086,1088
759,1086,1089
760,1087,1088
761,1087,1089
762,1092,1093
763,1092,1094
764,1092,1095
765,1092,1096
766,1093,1095
767,1093,1096
768,1094,1095
769,1094,1096
770,1099,1100
771,1099,1101
772,1104,1105
773,1104,1106
774,1104,1107
775,1104,1108
776,1105,1107
777,1105,1108
778,1106,1107
779,1106,1108
780,1111,1112
781,1111,1113
782,1111,1114
783,1112,1113
784,1112,1114
785,1117,1118
786,1117,1119
787,1117,1120
788,1117,1121
789,1118,1120
790,1118,1121
791,1119,1120
792,1119,1121
793,1124,1125
794,1124,1126
795,1124,1127
796,1124,1128
797,1124,1129
798,1124,1130
799,1124,1131
800,1125,1126
801,1125,1127
802,1130,1132
803,1130,1133
804,1131,1132
805,1131,1133
806,1132,1134
807,1133,1134
808,1137,1138
809,1137,1139
810,1137,1140
811,1137,1141
812,1137,1142
813,1137,1143
814,1137,1144
815,1138,1139
816,1138,1140
817,1143,1145
818,1143,1146
819,1143,1147
820,1144,1145
821,1144,1146
822,1144,1147
823,1145,1146
824,1145,1147
825,1146,1148
826,1147,1148
827,1151,1152
828,1151,1153
829,1151,1154
830,1151,1155
831,1151,1156
832,1151,1157
833,1151,1158
834,1152,1153
835,1152,1154
836,1157,1159
837,1157,1160
838,1157,1161
839,1158,1159
840,1158,1160
841,1158,1161
842,1159,1160
843,1159,1161
844,1160,1162
845,1161,1162
846,1165,1166
847,1165,1167
848,1165,1168
849,1166,1167
850,1166,1168
851,1171,1172
852,1171,1173
853,1171,1174
854,1171,1175
855,1172,1174
856,1172,1175
857,1173,1174
858,1173,1175
859,1178,1179
860,1178,1180
861,1183,1184
862,1183,1185
863,1183,1186
864,1183,1187
865,1184,1186
866,1184,1187
867,1185,1186
868,1185,1187
869,1190,1191
870,1190,1192
871,1190,1193
872,1191,1192
873,1191,1193
874,1196,1197
875,1196,1198
876,1196,1199
877,1196,1200
878,1197,1199
879,1197,1200
880,1198,1199
881,1198,1200
882,1203,1204
883,1203,1205
884,1203,1206
885,1204,1205
886,1204,1206
887,1209,1210
888,1209,1211
889,1209,1212
890,1209,1213
891,1210,1212
892,1210,1213
893,1211,1212
894,1211,1213
895,1216,1217
896,1216,1218
897,1221,1222
898,1221,1223
899,1221,1224
900,1221,1225
901,1222,1224
902,1222,1225
903,1223,1224
904,1223,1225
905,1228,1229
906,1228,1230
907,1228,1231
908,1228,1232
909,1228,1233
910,1228,1234
911,1228,1235
912,1229,1230
913,1229,1231
914,1234,1236
915,1234,1237
916,1234,1238
917,1235,1236
918,1235,1237
919,1235,1238
920,1236,1237
921,1236,1238
922,1237,1239
923,1238,1239
924,1242,1243
925,1242,1244
926,1242,1245
927,1242,1246
928,1242,1247
929,1242,1248
930,1242,1249
931,1243,1244
932,1243,1245
933,1248,1250
934,1248,1251
935,1249,1250
936,1249,1251
937,1250,1252
938,1251,1252
939,1255,1256
940,1255,1257
941,1255,1258
942,1255,1259
943,1255,1260
944,1255,1261
945,1255,1262
946,1256,1257
947,1256,1258
948,1261,1263
949,1261,1264
950,1261,1265
951,1262,1263
952,1262,1264
953,1262,1265
954,1263,1264
955,1263,1265
956,1264,1266
957,1265,1266
958,1269,1270
959,1269,1271
960,1269,1272
961,1269,1273
962,1269,1274
963,1269,1275
964,1269,1276
965,1270,1271
966,1270,1272
967,1275,1277
968,1275,1278
969,1275,1279
970,1276,1277
971,1276,1278
972,1276,1279
973,1277,1278
974,1277,1279
975,1278,1280
976,1279,1280
977,1283,1284
978,1283,1285
979,1283,1286
980,1283,1287
981,1284,1286
982,1284,1287
983,1285,1286
984,1285,1287
985,1290,1291
986,1290,1292
987,1290,1293
988,1290,1294
989,1291,1293
990,1291,1294
991,1292,1293
992,1292,1294
993,1297,1299
994,1297,1300
995,1297,1301
996,1297,1302
997,1297,1303
998,1297,1304
999,1297,1305
1000,1297,1306
1001,1297,1307
1002,1297,1308
1003,1297,1309
1004,1297,1310
1005,1297,1311
1006,1297,1312
1007,1297,1313
1008,1297,1314
1009,1298,1299
1010,1298,1300
1011,1298,1301
1012,1298,1302
1013,1298,1303
1014,1298,1304
1015,1298,1305
1016,1298,1306
1017,1298,1307
1018,1298,1308
1019,1298,1309
1020,1298,1310
1021,1298,1311
1022,1298,1312
1023,1298,1313
1024,1298,1314
1025,1299,1301
1026,1299,1302
1027,1300,1301
1028,1300,1302
1029,1305,1307
1030,1305,1308
1031,1306,1307
1032,1306,1308
1033,1311,1313
1034,1311,1314
1035,1312,1313
1036,1312,1314
1037,1317,1319
1038,1317,1320
1039,1317,1321
1040,1317,1322
1041,1318,1319
1042,1318,1320
1043,1318,1321
1044,1318,1322
1045,1319,1321
1046,1319,1322
1047,1320,1321
1048,1320,1322
1049,1323,1326
1050,1323,1327
1051,1324,1326
1052,1324,1327
1053,1326,1327
1054,1328,1331
1055,1328,1332
1056,1329,1331
1057,1329,1332
1058,1331,1332
1059,1334,1335
1060,1336,1339
1061,1336,1340
1062,1337,1339
1063,1337,1340
1064,1339,1340
1065,1341,1344
1066,1341,1345
1067,1341,1346
1068,1341,1347
1069,1342,1344
1070,1342,1345
1071,1342,1346
1072,1342,1347
1073,1344,1345
1074,1347,1348
1075,1347,1349
1076,1347,1350
1077,1348,1350
1078,1349,1350
1079,1351,1354
1080,1352,1354
1081,1352,1355
1082,1352,1356
1083,1354,1355
1084,1354,1356
1085,1355,1356
1086,1357,1360
1087,1357,1361
1088,1358,1360
1089,1358,1361
1090,1360,1361
1091,1363,1364
1092,1365,1368
1093,1365,1369
1094,1366,1368
1095,1366,1369
1096,1368,1369
1097,1370,1373
1098,1370,1374
1099,1370,1375
1100,1370,1376
1101,1371,1373
1102,1371,1374
1103,1371,1375
1104,1371,1376
1105,1373,1374
1106,1376,1377
1107,1376,1378
1108,1376,1379
1109,1377,1379
1110,1378,1379
1111,1382,1384
1112,1382,1385
1113,1383,1384
1114,1383,1385
1115,1391,1394
1116,1392,1394
1117,1396,1398
1118,1396,1399
1119,1397,1398
1120,1397,1399
1121,1398,1400
1122,1398,1401
1123,1399,1400
1124,1399,1401
1125,1400,1402
1126,1400,1403
1127,1400,1404
1128,1400,1405
1129,1400,1406
1130,1400,1407
1131,1401,1402
1132,1401,1403
1133,1401,1404
1134,1401,1405
1135,1401,1406
1136,1401,1407
1137,1409,1412
1138,1409,1413
1139,1410,1412
1140,1410,1413
1141,1410,1414
1142,1410,1415
1143,1411,1412
1144,1411,1413
1145,1411,1414
1146,1411,1415
1147,1417,1418
1148,1417,1419
1149,1417,1420
1150,1417,1421
1151,1417,1422
1152,1419,1420
1153,1419,1421
1154,1419,1422
1155,1424,1427
1156,1425,1427
1157,1426,1427
1158,1426,1428
1159,1426,1429
1160,1426,1430
1161,1428,1431
1162,1428,1432
1163,1429,1431
1164,1429,1432
1165,1430,1431
1166,1430,1432
1167,1431,1433
1168,1431,1434
1169,1431,1435
1170,1432,1433
1171,1432,1434
1172,1432,1435
1173,1433,1436
1174,1433,1437
1175,1436,1438
1176,1436,1439
1177,1436,1440
1178,1436,1441
1179,1436,1442
1180,1437,1438
1181,1437,1439
1182,1437,1440
1183,1437,1441
1184,1437,1442
1185,1446,1448
1186,1446,1449
1187,1446,1450
1188,1446,1451
1189,1447,1448
1190,1447,1449
1191,1461,1463
1192,1461,1464
1193,1461,1465
1194,1462,1463
1195,1462,1464
1196,1462,1465
1197,1467,1469
1198,1467,1470
1199,1468,1469
1200,1468,1470
1201,1469,1471
1202,1469,1472
1203,1470,1471
1204,1470,1472
1205,1470,1473
1206,1470,1474
1207,1471,1473
1208,1471,1474
1209,1471,1475
1210,1471,1476
1211,1471,1477
1212,1471,1478
1213,1471,1479
1214,1472,1473
1215,1472,1474
1216,1472,1475
1217,1472,1476
1218,1472,1477
1219,1472,1478
1220,1472,1479
1221,1476,1478
1222,1476,1479
1223,1481,1484
1224,1482,1484
1225,1482,1485
1226,1482,1486
1227,1482,1487
1228,1483,1484
1229,1483,1485
1230,1483,1486
1231,1483,1487
1232,1491,1493
1233,1492,1493
1234,1492,1494
1235,1492,1495
1236,1492,1496
1237,1495,1496
1238,1498,1500
1239,1498,1501
1240,1498,1502
1241,1499,1500
1242,1499,1501
1243,1499,1502
1244,1504,1507
1245,1504,1508
1246,1504,1509
1247,1504,1510
1248,1505,1507
1249,1505,1508
1250,1522,1524
1251,1522,1525
1252,1522,1526
1253,1542,1544
1254,1545,1547
1255,1570,1572
1256,1573,1575
1257,1576,1577
1258,1579,1580
1259,1582,1583
1260,1585,1586
1261,1588,1589
1262,1591,1592
1263,1597,1599
1264,1600,1602
1265,1618,1620
1266,1621,1623
1267,1626,1627
1268,1629,1630
1269,1632,1633
1270,1635,1636
1271,1638,1639
1272,1641,1642
1273,1644,1645
1274,1647,1648
1275,1647,1649
1276,1647,1650
1277,1647,1651
1278,1647,1652
1279,1647,1653
1280,1662,1663
1281,1662,1664
1282,1666,1668
1283,1666,1669
1284,1666,1670
1285,1666,1671
1286,1666,1672
1287,1666,1673
1288,1667,1668
1289,1667,1669
1290,1667,1670
1291,1667,1671
1292,1672,1674
1293,1681,1682
1294,1686,1688
1295,1687,1688
1296,1690,1692
1297,1691,1692
1298,1694,1696
1299,1694,1697
1300,1695,1696
1301,1695,1697
1302,1699,1701
1303,1699,1702
1304,1699,1703
1305,1700,1701
1306,1700,1702
1307,1700,1703
1308,1705,1707
1309,1706,1707
1310,1711,1713
1311,1712,1713
1312,1715,1717
1313,1716,1717
1314,1719,1721
1315,1719,1722
1316,1720,1721
1317,1720,1722
1318,1724,1726
1319,1724,1727
1320,1724,1728
1321,1725,1726
1322,1725,1727
1323,1725,1728
1324,1729,1732
1325,1729,1733
1326,1729,1734
1327,1729,1735
1328,1729,1736
1329,1729,1737
1330,1729,1738
1331,1729,1739
1332,1729,1740
1333,1729,1741
1334,1729,1742
1335,1729,1743
1336,1729,1744
1337,1729,1745
1338,1729,1746
1339,1729,1747
1340,1729,1748
1341,1729,1749
1342,1729,1750
1343,1729,1751
1344,1729,1752
1345,1729,1753
1346,1729,1754
1347,1729,1755
1348,1729,1756
1349,1729,1757
1350,1729,1758
1351,1729,1759
1352,1729,1760
1353,1729,1761
1354,1729,1762
1355,1729,1763
1356,1729,1764
1357,1729,1765
1358,1729,1766
1359,1729,1767
1360,1729,1768
1361,1731,1732
1362,1738,1739
1363,1741,1742
1364,1741,1743
1365,1745,1746
1366,1745,1747
1367,1745,1748
1368,1750,1751
1369,1755,1756
1370,1758,1759
1371,1761,1762
1372,1761,1763
1373,1765,1766
1374,1765,1767
1375,1765,1768
1376,1769,1771
1377,1770,1771
1378,1775,1778
1379,1775,1779
1380,1775,1780
1381,1776,1778
1382,1776,1779
1383,1776,1780
1384,1777,1778
1385,1777,1779
1386,1777,1780
1387,1782,1785
1388,1782,1786
1389,1782,1787
1390,1783,1785
1391,1783,1786
1392,1783,1787
1393,1784,1785
1394,1784,1786
1395,1784,1787
1396,1790,1792
1397,1790,1793
1398,1791,1792
1399,1791,1793
1400,1799,1802
1401,1799,1803
1402,1799,1804
1403,1800,1802
1404,1800,1803
1405,1800,1804
1406,1801,1802
1407,1801,1803
1408,1801,1804
1409,1806,1809
1410,1806,1810
1411,1806,1811
1412,1807,1809
1413,1807,1810
1414,1807,1811
1415,1808,1809
1416,1808,1810
1417,1808,1811
1418,1814,1816
1419,1815,1816
1420,1820,1823
1421,1820,1824
1422,1820,1825
1423,1821,1823
1424,1821,1824
1425,1821,1825
1426,1822,1823
1427,1822,1824
1428,1822,1825
1429,1827,1830
1430,1827,1831
1431,1827,1832
1432,1828,1830
1433,1828,1831
1434,1828,1832
1435,1829,1830
1436,1829,1831
1437,1829,1832
1438,1834,1837
1439,1834,1838
1440,1834,1839
1441,1834,1840
1442,1834,1841
1443,1835,1837
1444,1835,1838
1445,1835,1839
1446,1835,1840
1447,1835,1841
1448,1836,1837
1449,1836,1838
1450,1836,1839
1451,1836,1840
1452,1836,1841
1453,1842,1844
1454,1843,1844
1455,1866,1867
1456,1866,1868
1457,1871,1872
1458,1871,1873
1459,1875,1877
1460,1875,1878
1461,1875,1879
1462,1875,1880
1463,1875,1881
1464,1875,1882
1465,1876,1877
1466,1876,1878
1467,1876,1879
1468,1881,1882
1469,1884,1886
1470,1884,1887
1471,1888,1889
1472,1946,1949
1473,1947,1949
1474,1948,1949
1475,1950,1954
1476,1952,1954
1477,1952,1955
1478,1953,1954
1479,1953,1955
1480,1954,1955
1481,1957,1960
1482,1957,1961
1483,1957,1962
1484,1957,1963
1485,1957,1964
1486,1966,1969
1487,1966,1970
1488,1971,1973
1489,1972,1973
1490,1992,1993
1491,1992,1994
1492,1992,1995
1493,2001,2003
1494,2001,2004
1495,2001,2005
1496,2002,2003
1497,2002,2004
1498,2002,2005
1499,2011,2013
1500,2011,2014
1501,2011,2015
1502,2012,2013
1503,2012,2014
1504,2012,2015
1505,2020,2024
1506,2020,2025
1507,2020,2026
1508,2020,2027
1509,2020,2028
1510,2020,2029
1511,2020,2030
1512,2020,2031
1513,2020,2032
1514,2020,2033
1515,2020,2034
1516,2020,2035
1517,2020,2036
1518,2020,2037
1519,2020,2038
1520,2020,2039
1521,2020,2040
1522,2020,2041
1523,2020,2042
1524,2020,2043
1525,2020,2044
1526,2020,2045
1527,2020,2046
1528,2021,2024
1529,2021,2025
1530,2021,2026
1531,2021,2027
1532,2021,2028
1533,2021,2029
1534,2021,2030
1535,2021,2031
1536,2021,2032
1537,2021,2033
1538,2021,2034
1539,2021,2035
1540,2021,2036
1541,2021,2037
1542,2021,2038
1543,2021,2039
1544,2021,2040
1545,2021,2041
1546,2021,2042
1547,2021,2043
1548,2021,2044
1549,2021,2045
1550,2021,2046
1551,2022,2024
1552,2022,2025
1553,2022,2026
1554,2022,2027
1555,2022,2028
1556,2022,2029
1557,2022,2030
1558,2023,2024
1559,2023,2025
1560,2023,2026
1561,2023,2027
1562,2023,2028
1563,2023,2029
1564,2023,2030
1565,2053,2057
1566,2053,2058
1567,2053,2059
1568,2061,2067
1569,2062,2067
1570,2062,2068
1571,2062,2069
1572,2062,2070
1573,2069,2070
1574,2072,2074
1575,2072,2075
1576,2072,2076
1577,2072,2077
1578,2072,2078
1579,2072,2079
1580,2073,2074
1581,2073,2075
1582,2073,2076
1583,2073,2077
1584,2073,2078
1585,2073,2079
1586,2081,2084
1587,2081,2085
1588,2081,2086
1589,2082,2084
1590,2082,2085
1591,2082,2086
1592,2083,2084
1593,2083,2085
1594,2083,2086
1595,2088,2090
1596,2088,2091
1597,2088,2092
1598,2089,2090
1599,2089,2091
1600,2089,2092
1601,2094,2096
1602,2094,2097
1603,2094,2098
1604,2095,2096
1605,2095,2097
1606,2095,2098
1607,2095,2099
1608,2095,2100
1609,2095,2101
1610,2095,2102
1611,2100,2101
1612,2100,2102
1613,2108,2111
1614,2108,2112
1615,2108,2113
1616,2109,2111
1617,2109,2112
1618,2109,2113
1619,2110,2111
1620,2110,2112
1621,2110,2113
1622,2118,2123
1623,2118,2124
1624,2118,2125
1625,2118,2126
1626,2119,2123
1627,2120,2123
1628,2121,2123
