,src,des
698,1391,1392
699,1391,1393
700,1395,1396
701,1403,1405
702,1403,1406
703,1409,1411
704,1412,1414
705,1415,1417
706,1418,1424
707,1425,1427
708,1431,1432
709,1434,1436
710,1434,1437
711,1434,1438
712,1434,1439
713,1435,1436
714,1438,1439
715,1441,1443
716,1442,1443
717,1445,1447
718,1445,1448
719,1446,1447
720,1446,1448
721,1446,1449
722,1446,1450
723,1446,1451
724,1450,1451
725,1454,1456
726,1454,1457
727,1459,1460
728,1459,1461
729,1470,1472
730,1473,1479
731,1480,1482
732,1487,1489
733,1487,1490
734,1487,1491
735,1487,1492
736,1487,1493
737,1487,1494
738,1488,1489
739,1488,1490
740,1489,1490
741,1492,1493
742,1492,1494
743,1493,1494
744,1496,1498
745,1496,1499
746,1497,1498
747,1497,1499
748,1497,1500
749,1497,1501
750,1497,1502
751,1497,1503
752,1498,1499
753,1501,1502
754,1501,1503
755,1502,1503
756,1507,1508
757,1526,1527
758,1545,1546
759,1572,1573
760,1577,1579
761,1578,1579
762,1581,1583
763,1582,1583
764,1614,1615
765,1619,1621
766,1620,1621
767,1623,1625
768,1624,1625
769,1626,1627
770,1626,1628
771,1635,1636
772,1637,1638
773,1638,1639
774,1639,1640
775,1642,1643
776,1642,1644
777,1648,1649
778,1650,1651
779,1651,1652
780,1652,1653
781,1655,1656
782,1655,1657
783,1661,1662
784,1663,1664
785,1664,1665
786,1665,1666
787,1668,1669
788,1668,1670
789,1674,1675
790,1676,1677
791,1677,1678
792,1678,1679
793,1681,1682
794,1681,1683
795,1688,1689
796,1688,1690
797,1688,1691
798,1688,1692
799,1688,1693
800,1688,1694
801,1688,1695
802,1688,1696
803,1688,1697
804,1688,1698
805,1688,1699
806,1688,1700
807,1688,1701
808,1688,1702
809,1688,1703
810,1688,1704
811,1688,1705
812,1688,1706
813,1688,1707
814,1695,1696
815,1695,1697
816,1695,1698
817,1695,1699
818,1695,1700
819,1702,1703
820,1702,1704
821,1702,1705
822,1702,1706
823,1702,1707
824,1709,1711
825,1709,1712
826,1709,1713
827,1709,1714
828,1709,1715
829,1710,1711
830,1710,1712
831,1710,1713
832,1710,1714
833,1710,1715
834,1717,1718
835,1720,1721
836,1723,1724
837,1726,1727
838,1729,1730
839,1732,1733
840,1739,1740
841,1742,1743
842,1745,1746
843,1748,1749
844,1751,1752
845,1754,1755
846,1761,1762
847,1764,1765
848,1767,1768
849,1770,1771
850,1773,1774
851,1776,1777
852,1779,1780
853,1782,1783
854,1785,1786
855,1788,1789
856,1791,1792
857,1794,1795
858,1797,1798
859,1800,1801
860,1803,1804
861,1806,1807
862,1815,1817
863,1815,1818
864,1820,1821
865,1822,1824
866,1825,1827
867,1828,1830
868,1828,1831
869,1833,1834
870,1835,1837
871,1842,1844
872,1846,1847
873,1858,1860
874,1862,1863
875,1864,1866
876,1870,1871
877,1873,1874
878,1876,1877
879,1879,1880
880,1882,1883
881,1882,1884
882,1882,1885
883,1895,1897
884,1895,1898
885,1895,1899
886,1896,1897
887,1896,1898
888,1896,1899
889,1901,1903
890,1901,1904
891,1901,1905
892,1902,1903
893,1902,1904
894,1902,1905
895,1915,1918
896,1915,1919
897,1915,1920
898,1916,1918
899,1916,1919
900,1916,1920
901,1917,1918
902,1917,1919
903,1917,1920
904,1922,1923
905,1925,1926
906,1928,1929
907,1931,1932
908,1933,1935
909,1933,1936
910,1938,1939
911,1941,1942
912,1941,1943
913,1941,1944
914,1948,1949
915,1951,1952
916,1951,1953
917,1951,1954
918,1958,1960
919,1959,1960
920,1962,1964
921,1962,1965
922,1962,1966
923,1963,1964
924,1963,1965
925,1963,1966
926,1980,1982
927,1980,1983
928,1980,1984
929,1980,1985
930,1980,1986
931,1980,1987
932,1980,1988
933,1980,1989
934,1980,1990
935,1980,1991
936,1980,1992
937,1980,1993
938,1980,1994
939,1980,1995
940,1981,1982
941,1981,1983
942,1981,1984
943,1981,1985
944,1981,1986
945,1981,1987
946,1981,1988
947,1981,1989
948,1981,1990
949,1981,1991
950,1981,1992
951,1981,1993
952,1981,1994
953,1981,1995
954,1997,2000
955,1997,2001
956,1997,2002
957,1998,2000
958,1998,2001
959,1998,2002
960,1999,2000
961,1999,2001
962,1999,2002
963,2008,2011
964,2008,2012
965,2008,2013
966,2009,2011
967,2009,2012
968,2009,2013
969,2010,2011
970,2010,2012
971,2010,2013
972,2019,2022
973,2019,2023
974,2019,2024
975,2020,2022
976,2020,2023
977,2020,2024
978,2021,2022
979,2021,2023
980,2021,2024
981,2053,2055
982,2056,2058
983,2056,2059
984,2061,2062
985,2064,2065
986,2067,2068
987,2069,2074
988,2069,2075
989,2069,2076
990,2069,2077
991,2069,2078
992,2069,2079
993,2069,2080
994,2082,2086
995,2083,2086
996,2087,2089
997,2088,2089
998,2092,2094
999,2093,2094
1000,2096,2098
1001,2097,2098
1002,2099,2101
1003,2100,2101
1004,2104,2106
1005,2105,2106
1006,2108,2110
1007,2109,2110
1008,2111,2113
1009,2112,2113
1010,2115,2117
1011,2116,2117
1012,2118,2120
1013,2119,2120
1014,2122,2124
1015,2123,2124
1016,2125,2127
1017,2126,2127
1018,2129,2131
1019,2130,2131
1020,2133,2135
1021,2134,2135
1022,2137,2139
1023,2138,2139
1024,2141,2143
1025,2142,2143
1026,2147,2149
1027,2148,2149
1028,2151,2153
1029,2152,2153
1030,2155,2157
1031,2156,2157
1032,2161,2163
1033,2162,2163
1034,2165,2167
1035,2166,2167
1036,2169,2171
1037,2170,2171
1038,2175,2177
1039,2176,2177
1040,2179,2181
1041,2180,2181
1042,2183,2185
1043,2184,2185
1044,2189,2191
1045,2190,2191
1046,2193,2195
1047,2194,2195
1048,2197,2199
1049,2198,2199
1050,2203,2205
1051,2204,2205
1052,2207,2209
1053,2208,2209
1054,2211,2213
1055,2212,2213
1056,2215,2217
1057,2216,2217
1058,2219,2221
1059,2220,2221
1060,2248,2250
1061,2248,2251
1062,2254,2256
1063,2257,2259
1064,2260,2262
1065,2263,2269
1066,2270,2272
1067,2275,2277
1068,2275,2278
1069,2289,2291
1070,2292,2298
1071,2299,2301
1072,2305,2307
1073,2306,2307
1074,2314,2316
1075,2314,2317
1076,2314,2318
1077,2315,2316
1078,2315,2317
1079,2315,2318
1080,2315,2319
1081,2315,2320
1082,2315,2321
1083,2315,2322
1084,2315,2323
1085,2319,2321
1086,2319,2322
1087,2319,2323
1088,2325,2327
1089,2326,2327
1090,2328,2330
1091,2329,2330
1092,2333,2335
1093,2334,2335
1094,2337,2340
1095,2338,2340
1096,2339,2340
1097,2341,2344
1098,2342,2344
1099,2343,2344
1100,2347,2350
1101,2348,2350
1102,2349,2350
1103,2352,2355
1104,2353,2355
1105,2354,2355
1106,2354,2356
1107,2354,2357
1108,2354,2358
1109,2356,2358
1110,2357,2358
1111,2360,2363
1112,2361,2363
1113,2362,2363
1114,2362,2364
1115,2362,2365
1116,2362,2366
1117,2364,2366
1118,2365,2366
1119,2368,2371
1120,2368,2372
1121,2368,2373
1122,2368,2374
1123,2368,2375
1124,2368,2376
1125,2368,2377
1126,2369,2371
1127,2369,2372
1128,2369,2373
1129,2369,2374
1130,2369,2375
1131,2369,2376
1132,2369,2377
1133,2370,2371
1134,2370,2372
1135,2370,2373
1136,2370,2374
1137,2370,2375
1138,2370,2376
1139,2370,2377
1140,2390,2392
1141,2390,2393
1142,2390,2394
1143,2395,2397
1144,2395,2398
1145,2395,2399
1146,2400,2402
1147,2403,2405
1148,2406,2408
1149,2409,2411
1150,2412,2414
1151,2413,2414
1152,2415,2418
1153,2416,2418
1154,2419,2421
1155,2420,2421
1156,2422,2425
1157,2423,2425
1158,2426,2428
1159,2427,2428
1160,2429,2432
1161,2430,2432
1162,2433,2435
1163,2434,2435
1164,2436,2439
1165,2437,2439
1166,2440,2442
1167,2441,2442
1168,2443,2446
1169,2444,2446
1170,2447,2449
1171,2448,2449
1172,2453,2454
1173,2453,2455
1174,2453,2456
1175,2457,2459
1176,2457,2460
1177,2457,2461
1178,2458,2459
1179,2458,2460
1180,2458,2461
1181,2465,2467
1182,2465,2468
1183,2465,2469
1184,2466,2467
1185,2466,2468
1186,2466,2469
1187,2470,2472
1188,2470,2473
1189,2470,2474
1190,2471,2472
1191,2471,2473
1192,2471,2474
1193,2478,2480
1194,2478,2481
1195,2478,2482
1196,2479,2480
1197,2479,2481
1198,2479,2482
1199,2483,2485
1200,2483,2486
1201,2483,2487
1202,2484,2485
1203,2484,2486
1204,2484,2487
1205,2491,2493
1206,2491,2494
1207,2491,2495
1208,2492,2493
1209,2492,2494
1210,2492,2495
1211,2496,2498
1212,2496,2499
1213,2496,2500
1214,2497,2498
1215,2497,2499
1216,2497,2500
1217,2504,2506
1218,2504,2507
1219,2504,2508
1220,2505,2506
1221,2505,2507
1222,2505,2508
1223,2509,2511
1224,2509,2512
1225,2509,2513
1226,2510,2511
1227,2510,2512
1228,2510,2513
1229,2517,2519
1230,2517,2520
1231,2517,2521
1232,2518,2519
1233,2518,2520
1234,2518,2521
1235,2522,2524
1236,2522,2525
1237,2522,2526
1238,2523,2524
1239,2523,2525
1240,2523,2526
1241,2530,2532
1242,2530,2533
1243,2530,2534
1244,2531,2532
1245,2531,2533
1246,2531,2534
1247,2535,2537
1248,2535,2538
1249,2535,2539
1250,2536,2537
1251,2536,2538
1252,2536,2539
1253,2543,2545
1254,2543,2546
1255,2543,2547
1256,2544,2545
1257,2544,2546
1258,2544,2547
1259,2548,2550
1260,2548,2551
1261,2548,2552
1262,2549,2550
1263,2549,2551
1264,2549,2552
1265,2619,2621
1266,2619,2622
1267,2619,2623
1268,2620,2621
1269,2620,2622
1270,2620,2623
1271,2625,2627
1272,2625,2628
1273,2625,2629
1274,2626,2627
1275,2626,2628
1276,2626,2629
1277,2647,2648
1278,2647,2649
1279,2647,2650
1280,2677,2681
1281,2677,2682
1282,2677,2683
1283,2677,2684
1284,2681,2685
1285,2681,2686
1286,2681,2687
1287,2681,2688
1288,2681,2689
1289,2681,2690
1290,2681,2691
1291,2681,2692
1292,2681,2693
1293,2681,2694
1294,2681,2695
1295,2681,2696
1296,2681,2697
1297,2681,2698
1298,2681,2699
1299,2681,2700
1300,2682,2685
1301,2682,2686
1302,2682,2687
1303,2682,2688
1304,2682,2689
1305,2682,2690
1306,2682,2691
1307,2682,2692
1308,2682,2693
1309,2682,2694
1310,2682,2695
1311,2682,2696
1312,2682,2697
1313,2682,2698
1314,2682,2699
1315,2682,2700
1316,2683,2685
1317,2683,2686
1318,2683,2687
1319,2683,2688
1320,2683,2689
1321,2683,2690
1322,2683,2691
1323,2683,2692
1324,2683,2693
1325,2683,2694
1326,2683,2695
1327,2683,2696
1328,2683,2697
1329,2683,2698
1330,2683,2699
1331,2683,2700
1332,2684,2685
1333,2684,2686
1334,2684,2687
1335,2684,2688
1336,2684,2689
1337,2684,2690
1338,2684,2691
1339,2684,2692
1340,2684,2693
1341,2684,2694
1342,2684,2695
1343,2684,2696
1344,2684,2697
1345,2684,2698
1346,2684,2699
1347,2684,2700
1348,2735,2736
1349,2736,2737
1350,2748,2749
1351,2751,2752
1352,2754,2756
1353,2754,2757
1354,2754,2758
1355,2754,2759
1356,2755,2756
1357,2758,2759
1358,2761,2763
1359,2762,2763
1360,2765,2767
1361,2765,2768
1362,2765,2769
1363,2765,2770
1364,2765,2771
1365,2766,2767
1366,2766,2768
1367,2770,2771
1368,2774,2776
1369,2774,2777
1370,2779,2780
1371,2779,2781
1372,2780,2781
1373,2790,2792
1374,2793,2799
1375,2800,2802
1376,2807,2808
1377,2807,2809
1378,2811,2812
1379,2811,2813
1380,2815,2816
1381,2815,2817
1382,2819,2820
1383,2819,2821
1384,2823,2825
1385,2823,2826
1386,2824,2825
1387,2824,2826
1388,2834,2836
1389,2834,2837
1390,2835,2836
1391,2835,2837
1392,2839,2841
1393,2839,2842
1394,2840,2841
1395,2840,2842
1396,2850,2852
1397,2850,2853
1398,2851,2852
1399,2851,2853
1400,2855,2857
1401,2855,2858
1402,2855,2859
1403,2855,2860
1404,2855,2861
1405,2855,2862
1406,2855,2863
1407,2855,2864
1408,2855,2865
1409,2855,2866
1410,2856,2857
1411,2856,2858
1412,2856,2859
1413,2861,2862
1414,2861,2863
1415,2861,2864
1416,2865,2867
1417,2865,2868
1418,2870,2874
1419,2870,2875
1420,2871,2874
1421,2871,2875
1422,2885,2887
1423,2885,2888
1424,2885,2889
1425,2886,2887
1426,2886,2888
1427,2886,2889
1428,2891,2893
1429,2891,2894
1430,2892,2893
1431,2892,2894
1432,2904,2906
1433,2904,2907
1434,2904,2908
1435,2905,2906
1436,2905,2907
1437,2905,2908
1438,2912,2913
1439,2915,2916
1440,2918,2919
1441,2921,2922
1442,2924,2925
1443,2927,2928
1444,2930,2931
1445,2932,2934
1446,2932,2935
1447,2932,2936
1448,2932,2937
1449,2932,2938
1450,2932,2939
1451,2932,2940
1452,2941,2945
1453,2953,2955
1454,2953,2956
1455,2959,2961
1456,2962,2964
1457,2965,2967
1458,2968,2970
1459,2971,2973
1460,2994,2996
1461,2995,2996
1462,3003,3005
1463,3003,3006
1464,3008,3009
1465,3008,3010
1466,3009,3010
1467,3019,3021
1468,3022,3024
1469,3024,3025
1470,3024,3026
1471,3027,3029
1472,3054,3056
1473,3055,3056
1474,3055,3057
1475,3055,3058
1476,3055,3059
1477,3058,3059
1478,3066,3068
1479,3067,3068
1480,3067,3069
1481,3067,3070
1482,3067,3071
1483,3070,3071
