,src,des
266,582,583
267,584,586
268,584,587
269,585,586
270,595,596
271,595,597
272,595,598
273,595,599
274,607,608
275,607,609
276,607,610
277,607,611
278,619,620
279,619,621
280,619,622
281,619,623
282,627,629
283,627,630
284,628,629
285,628,630
286,635,637
287,635,638
288,636,637
289,636,638
290,643,645
291,643,646
292,644,645
293,644,646
294,655,656
295,658,659
296,661,663
297,662,663
298,665,667
299,666,667
300,666,668
301,666,669
302,666,670
303,669,670
304,672,673
305,675,677
306,676,677
307,679,681
308,680,681
309,680,682
310,680,683
311,680,684
312,680,685
313,680,686
314,680,687
315,680,688
316,680,689
317,680,690
318,683,684
319,686,687
320,689,690
321,702,703
322,702,704
323,702,705
324,702,706
325,702,707
326,702,708
327,709,710
328,709,711
329,709,712
330,709,713
331,709,714
332,709,715
333,717,719
334,717,720
335,717,721
336,717,722
337,717,723
338,717,724
339,718,719
340,718,720
341,718,721
342,718,722
343,718,723
344,718,724
345,726,728
346,726,729
347,726,730
348,726,731
349,726,732
350,726,733
351,727,728
352,727,729
353,727,730
354,727,731
355,727,732
356,727,733
357,734,737
358,734,738
359,734,739
360,734,740
361,734,741
362,734,742
363,743,744
364,743,745
365,743,746
366,743,747
367,743,748
368,743,749
369,751,753
370,751,754
371,751,755
372,751,756
373,751,757
374,751,758
375,752,753
376,752,754
377,752,755
378,752,756
379,752,757
380,752,758
381,760,762
382,760,763
383,760,764
384,760,765
385,760,766
386,760,767
387,761,762
388,761,763
389,761,764
390,761,765
391,761,766
392,761,767
393,768,771
394,768,772
395,768,773
396,768,774
397,768,775
398,768,776
399,777,778
400,777,779
401,777,780
402,777,781
403,777,782
404,777,783
405,777,784
406,785,787
407,785,788
408,785,789
409,785,790
410,785,791
411,785,792
412,793,794
413,793,795
414,793,796
415,793,797
416,793,798
417,793,799
418,801,802
419,804,805
420,807,808
421,810,811
422,813,814
423,813,815
424,813,816
425,818,819
426,818,820
427,818,821
428,822,824
429,822,825
430,822,826
431,822,827
432,822,828
433,822,829
434,823,824
435,823,825
436,823,826
437,823,827
438,823,828
439,823,829
440,830,832
441,830,833
442,830,834
443,830,835
444,830,836
445,830,837
446,831,832
447,831,833
448,831,834
449,831,835
450,831,836
451,831,837
452,838,840
453,841,843
454,844,846
455,847,849
456,851,852
457,854,855
458,857,858
459,860,861
460,863,864
461,866,867
462,869,870
463,872,873
464,874,876
465,877,878
466,880,883
467,880,884
468,880,885
469,881,883
470,881,884
471,881,885
472,882,883
473,882,884
474,882,885
475,891,894
476,891,895
477,891,896
478,892,894
479,892,895
480,892,896
481,893,894
482,893,895
483,893,896
484,902,905
485,902,906
486,902,907
487,903,905
488,903,906
489,903,907
490,904,905
491,904,906
492,904,907
493,913,916
494,913,917
495,913,918
496,914,916
497,914,917
498,914,918
499,915,916
500,915,917
501,915,918
502,924,926
503,924,927
504,924,928
505,925,926
506,925,927
507,925,928
508,934,936
509,934,937
510,934,938
511,935,936
512,935,937
513,935,938
514,944,946
515,944,947
516,944,948
517,944,949
518,944,950
519,945,946
520,945,947
521,945,948
522,945,949
523,945,950
524,952,954
525,953,954
526,955,957
527,960,962
528,963,965
529,966,968
530,969,971
531,972,975
532,973,975
533,976,979
534,977,979
535,980,983
536,981,983
537,986,988
538,989,991
539,992,994
540,995,997
541,998,1001
542,999,1001
543,1002,1005
544,1003,1005
545,1014,1015
546,1014,1016
547,1014,1017
548,1016,1017
549,1025,1026
550,1025,1027
551,1025,1028
552,1027,1028
553,1036,1037
554,1036,1038
555,1038,1039
556,1043,1044
557,1045,1046
558,1047,1049
559,1050,1051
560,1050,1052
561,1053,1055
562,1054,1055
563,1056,1057
564,1056,1058
565,1078,1079
566,1081,1082
567,1084,1085
568,1087,1088
569,1090,1091
570,1093,1094
571,1096,1097
572,1099,1100
573,1102,1103
574,1105,1106
575,1108,1109
576,1110,1111
577,1110,1112
578,1115,1116
579,1115,1117
580,1118,1120
581,1118,1121
582,1118,1122
583,1123,1126
584,1129,1132
585,1135,1138
586,1141,1144
587,1147,1150
588,1151,1153
589,1154,1157
590,1158,1160
591,1161,1164
592,1165,1167
593,1168,1171
594,1174,1177
595,1178,1180
596,1181,1184
597,1185,1187
598,1188,1191
599,1192,1194
600,1195,1198
601,1202,1205
602,1202,1206
603,1202,1207
604,1203,1205
605,1203,1206
606,1203,1207
607,1204,1205
608,1204,1206
609,1204,1207
610,1209,1211
611,1209,1212
612,1209,1213
613,1210,1211
614,1210,1212
615,1210,1213
616,1215,1217
617,1215,1218
618,1215,1219
619,1216,1217
620,1216,1218
621,1216,1219
622,1220,1221
623,1222,1223
624,1222,1224
625,1225,1227
626,1226,1227
627,1228,1229
628,1228,1230
629,1231,1233
630,1232,1233
631,1240,1241
632,1240,1242
633,1245,1246
634,1245,1247
635,1250,1251
636,1250,1252
637,1265,1267
638,1265,1268
639,1265,1269
640,1266,1267
641,1266,1268
642,1266,1269
643,1268,1269
644,1282,1284
645,1282,1285
646,1282,1286
647,1283,1284
648,1283,1285
649,1283,1286
650,1285,1286
651,1299,1301
652,1299,1302
653,1299,1303
654,1300,1301
655,1300,1302
656,1300,1303
657,1302,1303
658,1308,1310
659,1308,1311
660,1309,1310
661,1309,1311
662,1314,1316
663,1314,1317
664,1315,1316
665,1315,1317
666,1319,1320
667,1319,1321
668,1319,1322
669,1363,1365
670,1363,1366
671,1363,1367
672,1364,1365
673,1364,1366
674,1364,1367
675,1408,1409
676,1408,1410
677,1408,1411
678,1413,1415
679,1413,1416
680,1413,1417
681,1414,1415
682,1414,1416
683,1414,1417
684,1419,1421
685,1419,1422
686,1419,1423
687,1420,1421
688,1420,1422
689,1420,1423
690,1425,1427
691,1425,1428
692,1425,1429
693,1426,1427
694,1426,1428
695,1426,1429
