,src,des
313,370,371
314,371,369
315,371,370
316,373,374
317,374,373
318,376,377
319,376,378
320,377,376
321,377,378
322,378,376
323,378,377
324,380,381
325,381,380
326,383,384
327,383,385
328,384,383
329,384,385
330,385,383
331,385,384
332,389,390
333,389,391
334,390,389
335,390,391
336,391,389
337,391,390
338,393,394
339,394,393
340,396,397
341,396,398
342,397,396
343,397,398
344,398,396
345,398,397
346,400,401
347,401,400
348,403,404
349,403,405
350,404,403
351,404,405
352,405,403
353,405,404
354,407,408
355,408,407
356,410,411
357,410,412
358,411,410
359,411,412
360,412,410
361,412,411
362,416,417
363,416,418
364,416,419
365,417,416
366,417,418
367,417,419
368,418,416
369,418,417
370,418,419
371,419,416
372,419,417
373,419,418
374,423,424
375,423,425
376,424,423
377,424,425
378,425,423
379,425,424
380,429,430
381,429,431
382,430,429
383,430,431
384,431,429
385,431,430
386,435,436
387,436,435
388,436,437
389,437,436
390,445,446
391,445,447
392,446,445
393,446,447
394,447,445
395,447,446
396,448,449
397,448,450
398,449,448
399,449,450
400,450,448
401,450,449
402,451,452
403,452,451
404,453,454
405,453,455
406,454,453
407,454,455
408,455,453
409,455,454
410,456,457
411,457,456
412,458,459
413,459,458
414,460,461
415,461,460
416,462,463
417,463,462
418,464,465
419,465,464
420,466,467
421,467,466
422,468,469
423,469,468
424,470,471
425,471,470
426,472,473
427,473,472
428,474,475
429,475,474
430,476,477
431,477,476
432,478,479
433,479,478
434,480,481
435,481,480
436,489,490
437,489,491
438,490,489
439,490,491
440,491,489
441,491,490
442,492,493
443,492,494
444,493,492
445,493,494
446,494,492
447,494,493
448,495,496
449,496,495
450,497,498
451,497,499
452,498,497
453,498,499
454,499,497
455,499,498
456,500,501
457,501,500
458,502,503
459,503,502
460,504,505
461,505,504
462,506,507
463,507,506
464,508,509
465,509,508
466,510,511
467,511,510
468,512,513
469,513,512
470,514,515
471,515,514
472,516,517
473,517,516
474,518,519
475,519,518
476,520,521
477,521,520
478,522,523
479,523,522
480,524,525
481,525,524
482,529,530
483,529,531
484,530,529
485,530,531
486,531,529
487,531,530
488,535,536
489,535,537
490,536,535
491,536,537
492,537,535
493,537,536
494,541,542
495,541,543
496,541,544
497,542,541
498,542,543
499,542,544
500,543,541
501,543,542
502,543,544
503,544,541
504,544,542
505,544,543
506,548,549
507,548,550
508,549,548
509,549,550
510,550,548
511,550,549
512,557,558
513,558,557
514,559,560
515,560,559
516,561,562
517,561,563
518,562,561
519,562,563
520,563,561
521,563,562
522,569,570
523,570,569
524,571,572
525,572,571
526,573,574
527,573,575
528,574,573
529,574,575
530,575,573
531,575,574
532,576,577
533,576,578
534,577,576
535,577,578
536,578,576
537,578,577
538,580,581
539,580,582
540,581,580
541,581,582
542,582,580
543,582,581
544,584,585
545,585,584
546,588,589
547,588,590
548,589,588
549,589,590
550,590,588
551,590,589
552,596,597
553,597,596
554,598,599
555,599,598
556,600,601
557,600,602
558,601,600
559,601,602
560,602,600
561,602,601
562,608,609
563,609,608
564,610,611
565,611,610
566,612,613
567,612,614
568,613,612
569,613,614
570,614,612
571,614,613
572,620,621
573,621,620
574,622,623
575,623,622
576,624,625
577,624,626
578,625,624
579,625,626
580,626,624
581,626,625
582,627,628
583,628,627
584,632,633
585,632,634
586,633,632
587,633,634
588,634,632
589,634,633
590,635,636
591,636,635
592,640,641
593,640,642
594,641,640
595,641,642
596,642,640
597,642,641
598,643,644
599,644,643
600,648,649
601,648,650
602,649,648
603,649,650
604,650,648
605,650,649
606,651,652
607,651,653
608,652,651
609,652,653
610,653,651
611,653,652
612,654,655
613,655,654
614,657,658
615,658,657
616,660,661
617,660,662
618,661,660
619,661,662
620,662,660
621,662,661
622,664,665
623,664,666
624,665,664
625,665,666
626,666,664
627,666,665
628,668,669
629,669,668
630,671,672
631,672,671
632,674,675
633,674,676
634,675,674
635,675,676
636,676,674
637,676,675
638,678,679
639,678,680
640,679,678
641,679,680
642,680,678
643,680,679
644,682,683
645,683,682
646,685,686
647,686,685
648,688,689
649,689,688
650,691,692
651,691,693
652,692,691
653,692,693
654,693,691
655,693,692
656,694,695
657,694,696
658,694,697
659,695,694
660,695,696
661,695,697
662,696,694
663,696,695
664,696,697
665,697,694
666,697,695
667,697,696
668,698,699
669,698,700
670,699,698
671,699,700
672,700,698
673,700,699
674,703,704
675,704,703
676,705,706
677,706,705
678,707,708
679,708,707
680,710,711
681,711,710
682,712,713
683,713,712
684,714,715
685,715,714
686,716,717
687,716,718
688,717,716
689,717,718
690,718,716
691,718,717
692,725,726
693,725,727
694,726,725
695,726,727
696,727,725
697,727,726
698,734,735
699,734,736
700,735,734
701,735,736
702,736,734
703,736,735
704,737,738
705,738,737
706,739,740
707,740,739
708,741,742
709,742,741
710,744,745
711,745,744
712,746,747
713,747,746
714,748,749
715,749,748
716,750,751
717,750,752
718,751,750
719,751,752
720,752,750
721,752,751
722,759,760
723,759,761
724,760,759
725,760,761
726,761,759
727,761,760
728,768,769
729,768,770
730,769,768
731,769,770
732,770,768
733,770,769
734,771,772
735,772,771
736,773,774
737,774,773
738,775,776
739,776,775
740,778,779
741,779,778
742,780,781
743,781,780
744,782,783
745,782,784
746,783,782
747,783,784
748,784,782
749,784,783
750,785,786
751,786,785
752,787,788
753,788,787
754,789,790
755,790,789
756,791,792
757,792,791
758,794,795
759,795,794
760,796,797
761,797,796
762,798,799
763,799,798
764,800,801
765,801,800
766,803,804
767,804,803
768,806,807
769,807,806
770,809,810
771,810,809
772,812,813
773,813,812
774,817,818
775,818,817
776,822,823
777,823,822
778,824,825
779,825,824
780,826,827
781,827,826
782,828,829
783,829,828
784,830,831
785,831,830
786,832,833
787,833,832
788,834,835
789,835,834
790,836,837
791,837,836
792,838,839
793,839,838
794,841,842
795,842,841
796,844,845
797,845,844
798,847,848
799,848,847
800,850,851
801,851,850
802,853,854
803,854,853
804,856,857
805,857,856
806,859,860
807,860,859
808,862,863
809,863,862
810,865,866
811,866,865
812,868,869
813,869,868
814,871,872
815,872,871
816,874,875
817,875,874
818,879,880
819,879,881
820,879,882
821,880,879
822,880,881
823,880,882
824,881,879
825,881,880
826,881,882
827,882,879
828,882,880
829,882,881
830,890,891
831,890,892
832,890,893
833,891,890
834,891,892
835,891,893
836,892,890
837,892,891
838,892,893
839,893,890
840,893,891
841,893,892
842,901,902
843,901,903
844,901,904
845,902,901
846,902,903
847,902,904
848,903,901
849,903,902
850,903,904
851,904,901
852,904,902
853,904,903
854,912,913
855,912,914
856,912,915
857,913,912
858,913,914
859,913,915
860,914,912
861,914,913
862,914,915
863,915,912
864,915,913
865,915,914
866,923,924
867,923,925
868,924,923
869,924,925
870,925,923
871,925,924
872,933,934
873,933,935
874,934,933
875,934,935
876,935,933
877,935,934
878,943,944
879,943,945
880,944,943
881,944,945
882,945,943
883,945,944
884,951,952
885,951,953
886,952,951
887,952,953
888,953,951
889,953,952
890,955,956
891,956,955
892,960,961
893,961,960
894,963,964
895,964,963
896,966,967
897,967,966
898,969,970
899,970,969
900,972,973
901,972,974
902,973,972
903,973,974
904,974,972
905,974,973
906,976,977
907,976,978
908,977,976
909,977,978
910,978,976
911,978,977
912,980,981
913,980,982
914,981,980
915,981,982
916,982,980
917,982,981
918,986,987
919,987,986
920,989,990
921,990,989
922,992,993
923,993,992
924,995,996
925,996,995
926,998,999
927,998,1000
928,999,998
929,999,1000
930,1000,998
931,1000,999
932,1002,1003
933,1002,1004
934,1003,1002
935,1003,1004
936,1004,1002
937,1004,1003
938,1006,1007
939,1006,1008
940,1007,1006
941,1007,1008
942,1008,1006
943,1008,1007
944,1015,1016
945,1016,1015
946,1018,1019
947,1018,1020
948,1019,1018
949,1019,1020
950,1020,1018
951,1020,1019
952,1026,1027
953,1027,1026
954,1029,1030
955,1029,1031
956,1030,1029
957,1030,1031
958,1031,1029
959,1031,1030
960,1037,1038
961,1038,1037
962,1040,1041
963,1040,1042
964,1041,1040
965,1041,1042
966,1042,1040
967,1042,1041
968,1047,1048
969,1048,1047
970,1051,1052
971,1052,1051
972,1053,1054
973,1054,1053
974,1057,1058
975,1058,1057
976,1059,1060
977,1060,1059
978,1061,1062
979,1062,1061
980,1063,1064
981,1064,1063
982,1065,1066
983,1066,1065
984,1067,1068
985,1068,1067
986,1069,1070
987,1070,1069
988,1071,1072
989,1072,1071
990,1073,1074
991,1074,1073
992,1075,1076
993,1076,1075
994,1077,1078
995,1078,1077
996,1080,1081
997,1081,1080
998,1083,1084
999,1084,1083
1000,1086,1087
1001,1087,1086
1002,1089,1090
1003,1090,1089
1004,1092,1093
1005,1093,1092
1006,1095,1096
1007,1096,1095
1008,1098,1099
1009,1099,1098
1010,1101,1102
1011,1102,1101
1012,1104,1105
1013,1105,1104
1014,1107,1108
1015,1108,1107
1016,1111,1112
1017,1112,1111
1018,1113,1114
1019,1113,1115
1020,1114,1113
1021,1114,1115
1022,1115,1113
1023,1115,1114
1024,1116,1117
1025,1117,1116
1026,1118,1119
1027,1119,1118
1028,1123,1124
1029,1123,1125
1030,1124,1123
1031,1124,1125
1032,1125,1123
1033,1125,1124
1034,1129,1130
1035,1129,1131
1036,1130,1129
1037,1130,1131
1038,1131,1129
1039,1131,1130
1040,1135,1136
1041,1135,1137
1042,1136,1135
1043,1136,1137
1044,1137,1135
1045,1137,1136
1046,1141,1142
1047,1141,1143
1048,1142,1141
1049,1142,1143
1050,1143,1141
1051,1143,1142
1052,1147,1148
1053,1147,1149
1054,1148,1147
1055,1148,1149
1056,1149,1147
1057,1149,1148
1058,1151,1152
1059,1152,1151
1060,1154,1155
1061,1154,1156
1062,1155,1154
1063,1155,1156
1064,1156,1154
1065,1156,1155
1066,1158,1159
1067,1159,1158
1068,1161,1162
1069,1161,1163
1070,1162,1161
1071,1162,1163
1072,1163,1161
1073,1163,1162
1074,1165,1166
1075,1166,1165
1076,1168,1169
1077,1168,1170
1078,1169,1168
1079,1169,1170
1080,1170,1168
1081,1170,1169
1082,1174,1175
1083,1174,1176
1084,1175,1174
1085,1175,1176
1086,1176,1174
1087,1176,1175
1088,1178,1179
1089,1179,1178
1090,1181,1182
1091,1181,1183
1092,1182,1181
1093,1182,1183
1094,1183,1181
1095,1183,1182
1096,1185,1186
1097,1186,1185
1098,1188,1189
1099,1188,1190
1100,1189,1188
1101,1189,1190
1102,1190,1188
1103,1190,1189
1104,1192,1193
1105,1193,1192
1106,1195,1196
1107,1195,1197
1108,1196,1195
1109,1196,1197
1110,1197,1195
1111,1197,1196
1112,1201,1202
1113,1201,1203
1114,1201,1204
1115,1202,1201
1116,1202,1203
1117,1202,1204
1118,1203,1201
1119,1203,1202
1120,1203,1204
1121,1204,1201
1122,1204,1202
1123,1204,1203
1124,1208,1209
1125,1208,1210
1126,1209,1208
1127,1209,1210
1128,1210,1208
1129,1210,1209
1130,1214,1215
1131,1214,1216
1132,1215,1214
1133,1215,1216
1134,1216,1214
1135,1216,1215
1136,1223,1224
1137,1224,1223
1138,1225,1226
1139,1226,1225
1140,1229,1230
1141,1230,1229
1142,1231,1232
1143,1232,1231
1144,1243,1244
1145,1244,1243
1146,1248,1249
1147,1249,1248
1148,1253,1254
1149,1253,1255
1150,1253,1256
1151,1254,1253
1152,1254,1255
1153,1254,1256
1154,1255,1253
1155,1255,1254
1156,1255,1256
1157,1256,1253
1158,1256,1254
1159,1256,1255
1160,1257,1258
1161,1258,1257
1162,1259,1260
1163,1260,1259
1164,1261,1262
1165,1262,1261
1166,1263,1264
1167,1264,1263
1168,1265,1266
1169,1266,1265
1170,1267,1268
1171,1268,1267
1172,1270,1271
1173,1270,1272
1174,1270,1273
1175,1271,1270
1176,1271,1272
1177,1271,1273
1178,1272,1270
1179,1272,1271
1180,1272,1273
1181,1273,1270
1182,1273,1271
1183,1273,1272
1184,1274,1275
1185,1275,1274
1186,1276,1277
1187,1277,1276
1188,1278,1279
1189,1279,1278
1190,1280,1281
1191,1281,1280
1192,1282,1283
1193,1283,1282
1194,1284,1285
1195,1285,1284
1196,1287,1288
1197,1287,1289
1198,1287,1290
1199,1288,1287
1200,1288,1289
1201,1288,1290
1202,1289,1287
1203,1289,1288
1204,1289,1290
1205,1290,1287
1206,1290,1288
1207,1290,1289
1208,1291,1292
1209,1292,1291
1210,1293,1294
1211,1294,1293
1212,1295,1296
1213,1296,1295
1214,1297,1298
1215,1298,1297
1216,1299,1300
1217,1300,1299
1218,1301,1302
1219,1302,1301
1220,1304,1305
1221,1304,1306
1222,1304,1307
1223,1305,1304
1224,1305,1306
1225,1305,1307
1226,1306,1304
1227,1306,1305
1228,1306,1307
1229,1307,1304
1230,1307,1305
1231,1307,1306
1232,1308,1309
1233,1309,1308
1234,1310,1311
1235,1311,1310
1236,1312,1313
1237,1312,1314
1238,1312,1315
1239,1313,1312
1240,1313,1314
1241,1313,1315
1242,1314,1312
1243,1314,1313
1244,1314,1315
1245,1315,1312
1246,1315,1313
1247,1315,1314
1248,1316,1317
1249,1317,1316
1250,1318,1319
1251,1319,1318
1252,1327,1328
1253,1327,1329
1254,1328,1327
1255,1328,1329
1256,1329,1327
1257,1329,1328
1258,1330,1331
1259,1330,1332
1260,1331,1330
1261,1331,1332
1262,1332,1330
1263,1332,1331
1264,1333,1334
1265,1334,1333
1266,1335,1336
1267,1335,1337
1268,1336,1335
1269,1336,1337
1270,1337,1335
1271,1337,1336
1272,1338,1339
1273,1339,1338
1274,1340,1341
1275,1341,1340
1276,1342,1343
1277,1343,1342
1278,1344,1345
1279,1345,1344
1280,1346,1347
1281,1347,1346
1282,1348,1349
1283,1349,1348
1284,1350,1351
1285,1351,1350
1286,1352,1353
1287,1353,1352
1288,1354,1355
1289,1355,1354
1290,1356,1357
1291,1357,1356
1292,1358,1359
1293,1359,1358
1294,1360,1361
1295,1361,1360
1296,1362,1363
1297,1362,1364
1298,1363,1362
1299,1363,1364
1300,1364,1362
1301,1364,1363
1302,1372,1373
1303,1372,1374
1304,1373,1372
1305,1373,1374
1306,1374,1372
1307,1374,1373
1308,1375,1376
1309,1375,1377
1310,1376,1375
1311,1376,1377
1312,1377,1375
1313,1377,1376
1314,1378,1379
1315,1379,1378
1316,1380,1381
1317,1380,1382
1318,1381,1380
1319,1381,1382
1320,1382,1380
1321,1382,1381
1322,1383,1384
1323,1384,1383
1324,1385,1386
1325,1386,1385
1326,1387,1388
1327,1388,1387
1328,1389,1390
1329,1390,1389
1330,1391,1392
1331,1392,1391
1332,1393,1394
1333,1394,1393
1334,1395,1396
1335,1396,1395
1336,1397,1398
1337,1398,1397
1338,1399,1400
1339,1400,1399
1340,1401,1402
1341,1402,1401
1342,1403,1404
1343,1404,1403
1344,1405,1406
1345,1406,1405
1346,1407,1408
1347,1408,1407
1348,1412,1413
1349,1412,1414
1350,1413,1412
1351,1413,1414
1352,1414,1412
1353,1414,1413
1354,1418,1419
1355,1418,1420
1356,1419,1418
1357,1419,1420
1358,1420,1418
1359,1420,1419
1360,1424,1425
1361,1424,1426
1362,1425,1424
1363,1425,1426
1364,1426,1424
1365,1426,1425
1366,1430,1431
1367,1430,1432
1368,1431,1430
1369,1431,1432
1370,1432,1430
1371,1432,1431
1372,1433,1434
1373,1433,1435
1374,1433,1436
1375,1433,1437
1376,1434,1433
1377,1434,1435
1378,1434,1436
1379,1434,1437
1380,1435,1433
1381,1435,1434
1382,1435,1436
1383,1435,1437
1384,1436,1433
1385,1436,1434
1386,1436,1435
1387,1436,1437
1388,1437,1433
1389,1437,1434
1390,1437,1435
1391,1437,1436
1392,1438,1439
1393,1438,1440
1394,1438,1441
1395,1438,1442
1396,1438,1443
1397,1439,1438
1398,1439,1440
1399,1439,1441
1400,1439,1442
1401,1439,1443
1402,1440,1438
1403,1440,1439
1404,1440,1441
1405,1440,1442
1406,1440,1443
1407,1441,1438
1408,1441,1439
1409,1441,1440
1410,1441,1442
1411,1441,1443
1412,1442,1438
1413,1442,1439
1414,1442,1440
1415,1442,1441
1416,1442,1443
1417,1443,1438
1418,1443,1439
1419,1443,1440
1420,1443,1441
1421,1443,1442
