,src,des
278,176,177
279,177,178
280,177,179
281,178,181
282,178,182
283,179,180
284,180,181
285,180,182
286,181,184
287,181,185
288,182,183
289,183,184
290,183,185
291,184,187
292,184,188
293,184,189
294,185,186
295,186,187
296,186,188
297,186,189
298,187,191
299,187,192
300,187,193
301,188,191
302,188,192
303,188,193
304,189,190
305,190,191
306,190,192
307,190,193
308,191,195
309,191,196
310,191,197
311,192,195
312,192,196
313,192,197
314,193,194
315,194,195
316,194,196
317,194,197
318,195,201
319,195,202
320,196,201
321,196,202
322,197,198
323,198,199
324,199,200
325,200,201
326,200,202
327,201,204
328,201,205
329,202,203
330,203,204
331,203,205
332,204,207
333,204,208
334,205,206
335,206,207
336,206,208
337,207,210
338,207,211
339,208,209
340,209,210
341,209,211
342,210,213
343,210,214
344,210,215
345,211,212
346,212,213
347,212,214
348,212,215
349,213,217
350,213,218
351,213,219
352,214,217
353,214,218
354,214,219
355,215,216
356,216,217
357,216,218
358,216,219
359,217,221
360,217,222
361,217,223
362,218,221
363,218,222
364,218,223
365,219,220
366,220,221
367,220,222
368,220,223
369,224,225
370,225,226
371,226,227
372,227,228
373,228,229
374,229,233
375,229,234
376,229,235
377,230,232
378,231,233
379,231,234
380,231,235
381,232,233
382,232,234
383,232,235
384,233,236
385,234,236
386,235,236
387,236,237
388,237,238
389,238,239
390,239,240
391,240,244
392,240,245
393,240,246
394,241,243
395,242,244
396,242,245
397,242,246
398,243,244
399,243,245
400,243,246
401,244,247
402,245,247
403,246,247
404,247,248
405,248,249
406,249,250
407,250,251
408,251,254
409,252,254
410,253,255
411,253,256
412,253,257
413,254,255
414,254,256
415,254,257
416,255,258
417,256,258
418,257,258
419,258,260
420,259,260
421,260,262
422,260,263
423,261,262
424,261,263
425,262,265
426,263,264
427,264,265
428,265,268
429,265,269
430,266,268
431,266,269
432,267,268
433,267,269
434,268,271
435,269,271
436,270,271
437,271,274
438,271,275
439,272,274
440,272,275
441,273,274
442,273,275
443,274,276
444,274,277
445,275,276
446,275,277
447,276,278
448,276,279
449,277,278
450,277,279
451,278,280
452,278,281
453,279,280
454,279,281
455,280,282
456,280,283
457,281,282
458,281,283
459,282,284
460,282,285
461,283,284
462,283,285
463,284,286
464,284,287
465,285,286
466,285,287
467,286,288
468,286,289
469,287,288
470,287,289
471,288,290
472,288,291
473,289,290
474,289,291
475,290,292
476,290,293
477,291,292
478,291,293
479,292,294
480,293,295
481,293,296
482,294,295
483,294,296
484,295,297
485,296,298
486,296,299
487,297,298
488,297,299
489,298,300
490,299,301
491,299,302
492,300,301
493,300,302
494,301,303
495,302,304
496,302,305
497,303,304
498,303,305
499,304,306
500,305,307
501,305,308
502,306,307
503,306,308
504,307,309
505,308,310
506,308,311
507,309,310
508,309,311
509,310,312
510,311,313
511,311,314
512,312,313
513,312,314
514,313,315
515,314,316
516,314,317
517,315,316
518,315,317
519,316,318
520,317,319
521,317,320
522,318,319
523,318,320
524,319,321
525,320,322
526,320,323
527,321,322
528,321,323
529,322,324
530,323,325
531,324,325
532,325,328
533,325,329
534,325,330
535,326,328
536,326,329
537,326,330
538,327,328
539,327,329
540,327,330
541,328,331
542,328,332
543,329,331
544,329,332
545,330,333
546,330,334
547,331,333
548,331,334
549,332,333
550,332,334
551,333,338
552,333,339
553,333,340
554,334,335
555,335,336
556,336,337
557,337,338
558,337,339
559,337,340
560,338,342
561,339,341
562,340,338
563,340,339
564,340,340
565,341,342
566,342,343
567,343,344
568,343,345
569,343,346
570,344,348
571,345,347
572,346,344
573,346,345
574,346,346
575,347,348
576,348,349
577,349,350
578,349,351
579,349,352
580,350,354
581,351,353
582,352,350
583,352,351
584,352,352
585,353,354
586,354,355
587,355,356
588,355,357
589,355,358
590,356,360
591,357,359
592,358,356
593,358,357
594,358,358
595,359,360
596,360,361
597,361,362
598,361,363
599,361,364
600,362,366
601,362,367
602,363,365
603,364,362
604,364,363
605,364,364
606,365,366
607,365,367
608,366,369
609,366,370
610,366,371
611,367,368
612,368,369
613,368,370
614,368,371
615,369,373
616,369,374
617,370,372
618,371,369
619,371,370
620,371,371
621,372,373
622,372,374
623,373,376
624,373,377
625,373,378
626,374,375
627,375,376
628,375,377
629,375,378
630,376,380
631,376,381
632,377,379
633,378,376
634,378,377
635,378,378
636,379,380
637,379,381
638,380,383
639,380,384
640,380,385
641,381,382
642,382,383
643,382,384
644,382,385
645,383,387
646,384,386
647,385,383
648,385,384
649,385,385
650,386,387
651,387,388
652,388,389
653,388,390
654,388,391
655,389,393
656,389,394
657,390,392
658,391,389
659,391,390
660,391,391
661,392,393
662,392,394
663,393,396
664,393,397
665,393,398
666,394,395
667,395,396
668,395,397
669,395,398
670,396,400
671,396,401
672,397,399
673,398,396
674,398,397
675,398,398
676,399,400
677,399,401
678,400,403
679,400,404
680,400,405
681,401,402
682,402,403
683,402,404
684,402,405
685,403,407
686,403,408
687,404,406
688,405,403
689,405,404
690,405,405
691,406,407
692,406,408
693,407,410
694,407,411
695,407,412
696,408,409
697,409,410
698,409,411
699,409,412
700,410,414
701,411,413
702,412,410
703,412,411
704,412,412
705,413,414
706,414,415
707,415,416
708,415,417
709,415,418
710,415,419
711,416,420
712,417,423
713,417,424
714,417,425
715,418,423
716,418,424
717,418,425
718,419,423
719,419,424
720,419,425
721,420,421
722,421,422
723,422,423
724,422,424
725,422,425
726,423,426
727,424,429
728,424,430
729,424,431
730,425,429
731,425,430
732,425,431
733,426,427
734,427,428
735,428,429
736,428,430
737,428,431
738,429,432
739,430,435
740,430,436
741,430,437
742,431,435
743,431,436
744,431,437
745,432,433
746,433,434
747,434,435
748,434,436
749,434,437
750,435,438
751,436,441
752,437,441
753,438,439
754,439,440
755,440,441
756,441,442
757,442,443
758,443,444
759,444,445
760,444,446
761,444,447
762,445,448
763,445,449
764,445,450
765,446,448
766,446,449
767,446,450
768,447,448
769,447,449
770,447,450
771,448,451
772,448,452
773,449,451
774,449,452
775,450,451
776,450,452
777,451,453
778,451,454
779,451,455
780,452,453
781,452,454
782,452,455
783,456,458
784,456,459
785,457,458
786,457,459
787,458,460
788,458,461
789,459,460
790,459,461
791,460,462
792,460,463
793,461,462
794,461,463
795,462,464
796,462,465
797,463,464
798,463,465
799,464,466
800,464,467
801,465,466
802,465,467
803,466,468
804,466,469
805,467,468
806,467,469
807,468,470
808,468,471
809,469,470
810,469,471
811,470,472
812,470,473
813,471,472
814,471,473
815,472,474
816,472,475
817,473,474
818,473,475
819,474,476
820,474,477
821,475,476
822,475,477
823,476,478
824,476,479
825,477,478
826,477,479
827,478,480
828,478,481
829,479,480
830,479,481
831,480,482
832,481,485
833,482,483
834,483,484
835,484,485
836,485,486
837,486,487
838,487,488
839,488,489
840,488,490
841,488,491
842,489,492
843,489,493
844,489,494
845,490,492
846,490,493
847,490,494
848,491,492
849,491,493
850,491,494
851,492,495
852,492,496
853,493,495
854,493,496
855,494,495
856,494,496
857,495,497
858,495,498
859,495,499
860,496,497
861,496,498
862,496,499
863,500,502
864,500,503
865,501,502
866,501,503
867,502,504
868,502,505
869,503,504
870,503,505
871,504,506
872,504,507
873,505,506
874,505,507
875,506,508
876,506,509
877,507,508
878,507,509
879,508,510
880,508,511
881,509,510
882,509,511
883,510,512
884,510,513
885,511,512
886,511,513
887,512,514
888,512,515
889,513,514
890,513,515
891,514,516
892,514,517
893,515,516
894,515,517
895,516,518
896,516,519
897,517,518
898,517,519
899,518,520
900,518,521
901,519,520
902,519,521
903,520,522
904,520,523
905,521,522
906,521,523
907,522,524
908,522,525
909,523,524
910,523,525
911,524,526
912,525,529
913,525,530
914,525,531
915,526,527
916,527,528
917,528,529
918,528,530
919,528,531
920,529,532
921,530,535
922,530,536
923,530,537
924,531,535
925,531,536
926,531,537
927,532,533
928,533,534
929,534,535
930,534,536
931,534,537
932,535,538
933,536,541
934,536,542
935,536,543
936,536,544
937,537,541
938,537,542
939,537,543
940,537,544
941,538,539
942,539,540
943,540,541
944,540,542
945,540,543
946,540,544
947,541,545
948,542,548
949,542,549
950,542,550
951,543,548
952,543,549
953,543,550
954,544,548
955,544,549
956,544,550
957,545,546
958,546,547
959,547,548
960,547,549
961,547,550
962,551,552
963,552,553
964,553,554
965,554,555
966,555,556
967,556,561
968,556,562
969,556,563
970,557,559
971,557,560
972,558,559
973,558,560
974,559,561
975,559,562
976,559,563
977,560,561
978,560,562
979,560,563
980,561,564
981,562,564
982,563,564
983,564,565
984,565,566
985,566,567
986,567,568
987,568,573
988,568,574
989,568,575
990,569,571
991,569,572
992,570,571
993,570,572
994,571,573
995,571,574
996,571,575
997,572,573
998,572,574
999,572,575
1000,573,576
1001,573,577
1002,573,578
1003,574,576
1004,574,577
1005,574,578
1006,575,576
1007,575,577
1008,575,578
1009,576,579
1010,577,580
1011,577,581
1012,577,582
1013,578,580
1014,578,581
1015,578,582
1016,579,580
1017,579,581
1018,579,582
1019,580,583
1020,581,584
1021,581,585
1022,582,584
1023,582,585
1024,583,584
1025,583,585
1026,584,588
1027,584,589
1028,584,590
1029,585,587
1030,586,587
1031,587,588
1032,587,589
1033,587,590
1034,588,591
1035,589,591
1036,590,591
1037,591,592
1038,592,593
1039,593,594
1040,594,595
1041,595,600
1042,595,601
1043,595,602
1044,596,598
1045,596,599
1046,597,598
1047,597,599
1048,598,600
1049,598,601
1050,598,602
1051,599,600
1052,599,601
1053,599,602
1054,600,603
1055,601,603
1056,602,603
1057,603,604
1058,604,605
1059,605,606
1060,606,607
1061,607,612
1062,607,613
1063,607,614
1064,608,610
1065,608,611
1066,609,610
1067,609,611
1068,610,612
1069,610,613
1070,610,614
1071,611,612
1072,611,613
1073,611,614
1074,612,615
1075,613,615
1076,614,615
1077,615,616
1078,616,617
1079,617,618
1080,618,619
1081,619,624
1082,619,625
1083,619,626
1084,620,622
1085,620,623
1086,621,622
1087,621,623
1088,622,624
1089,622,625
1090,622,626
1091,623,624
1092,623,625
1093,623,626
1094,624,627
1095,624,628
1096,625,627
1097,625,628
1098,626,627
1099,626,628
1100,627,631
1101,628,631
1102,629,630
1103,630,631
1104,631,632
1105,631,633
1106,631,634
1107,632,635
1108,632,636
1109,633,635
1110,633,636
1111,634,635
1112,634,636
1113,635,639
1114,636,639
1115,637,638
1116,638,639
1117,639,640
1118,639,641
1119,639,642
1120,640,643
1121,640,644
1122,641,643
1123,641,644
1124,642,643
1125,642,644
1126,643,647
1127,644,647
1128,645,646
1129,646,647
1130,647,648
1131,647,649
1132,647,650
1133,648,651
1134,648,652
1135,648,653
1136,649,651
1137,649,652
1138,649,653
1139,650,651
1140,650,652
1141,650,653
1142,651,654
1143,651,655
1144,652,654
1145,652,655
1146,653,654
1147,653,655
1148,654,656
1149,655,657
1150,655,658
1151,656,657
1152,656,658
1153,657,659
1154,658,660
1155,658,661
1156,658,662
1157,659,660
1158,659,661
1159,659,662
1160,660,663
1161,661,664
1162,661,665
1163,661,666
1164,662,664
1165,662,665
1166,662,666
1167,663,664
1168,663,665
1169,663,666
1170,664,667
1171,665,668
1172,665,669
1173,666,671
1174,666,672
1175,667,668
1176,667,669
1177,668,670
1178,669,671
1179,669,672
1180,670,671
1181,670,672
1182,671,673
1183,672,674
1184,672,675
1185,672,676
1186,673,674
1187,673,675
1188,673,676
1189,674,677
1190,675,678
1191,675,679
1192,675,680
1193,676,678
1194,676,679
1195,676,680
1196,677,678
1197,677,679
1198,677,680
1199,678,681
1200,679,682
1201,679,683
1202,680,691
1203,680,692
1204,680,693
1205,681,682
1206,681,683
1207,682,684
1208,683,685
1209,683,686
1210,684,685
1211,684,686
1212,685,687
1213,686,688
1214,686,689
1215,687,688
1216,687,689
1217,688,690
1218,689,691
1219,689,692
1220,689,693
1221,690,691
1222,690,692
1223,690,693
1224,691,694
1225,691,695
1226,691,696
1227,691,697
1228,692,694
1229,692,695
1230,692,696
1231,692,697
1232,693,694
1233,693,695
1234,693,696
1235,693,697
1236,694,698
1237,694,699
1238,694,700
1239,695,698
1240,695,699
1241,695,700
1242,696,694
1243,696,695
1244,696,696
1245,696,697
1246,697,694
1247,697,695
1248,697,696
1249,697,697
1250,701,702
1251,702,709
1252,703,705
1253,703,706
1254,704,705
1255,704,706
1256,705,707
1257,705,708
1258,706,707
1259,706,708
1260,707,709
1261,708,709
1262,709,716
1263,709,717
1264,709,718
1265,710,712
1266,710,713
1267,711,712
1268,711,713
1269,712,714
1270,712,715
1271,713,714
1272,713,715
1273,714,716
1274,714,717
1275,714,718
1276,715,716
1277,715,717
1278,715,718
1279,716,719
1280,717,725
1281,717,726
1282,717,727
1283,718,725
1284,718,726
1285,718,727
1286,719,720
1287,720,721
1288,721,722
1289,722,723
1290,723,724
1291,724,725
1292,724,726
1293,724,727
1294,725,728
1295,726,734
1296,726,735
1297,726,736
1298,727,734
1299,727,735
1300,727,736
1301,728,729
1302,729,730
1303,730,731
1304,731,732
1305,732,733
1306,733,734
1307,733,735
1308,733,736
1309,734,743
1310,735,737
1311,735,738
1312,736,737
1313,736,738
1314,737,739
1315,737,740
1316,738,739
1317,738,740
1318,739,741
1319,739,742
1320,740,741
1321,740,742
1322,741,743
1323,742,743
1324,743,750
1325,743,751
1326,743,752
1327,744,746
1328,744,747
1329,745,746
1330,745,747
1331,746,748
1332,746,749
1333,747,748
1334,747,749
1335,748,750
1336,748,751
1337,748,752
1338,749,750
1339,749,751
1340,749,752
1341,750,753
1342,751,759
1343,751,760
1344,751,761
1345,752,759
1346,752,760
1347,752,761
1348,753,754
1349,754,755
1350,755,756
1351,756,757
1352,757,758
1353,758,759
1354,758,760
1355,758,761
1356,759,762
1357,760,768
1358,760,769
1359,760,770
1360,761,768
1361,761,769
1362,761,770
1363,762,763
1364,763,764
1365,764,765
1366,765,766
1367,766,767
1368,767,768
1369,767,769
1370,767,770
1371,768,777
1372,769,771
1373,769,772
1374,770,771
1375,770,772
1376,771,773
1377,771,774
1378,772,773
1379,772,774
1380,773,775
1381,773,776
1382,774,775
1383,774,776
1384,775,777
1385,776,777
1386,777,785
1387,777,786
1388,778,780
1389,778,781
1390,779,780
1391,779,781
1392,780,782
1393,780,783
1394,780,784
1395,781,782
1396,781,783
1397,781,784
1398,782,785
1399,782,786
1400,783,785
1401,783,786
1402,784,785
1403,784,786
1404,785,793
1405,786,785
1406,786,786
1407,787,789
1408,787,790
1409,788,789
1410,788,790
1411,789,791
1412,789,792
1413,790,791
1414,790,792
1415,791,793
1416,792,793
1417,793,800
1418,793,801
1419,794,796
1420,794,797
1421,795,796
1422,795,797
1423,796,798
1424,796,799
1425,797,798
1426,797,799
1427,798,800
1428,798,801
1429,799,800
1430,799,801
1431,800,802
1432,801,803
1433,801,804
1434,802,803
1435,802,804
1436,803,805
1437,804,806
1438,804,807
1439,805,806
1440,805,807
1441,806,808
1442,807,809
1443,807,810
1444,808,809
1445,808,810
1446,809,811
1447,810,812
1448,810,813
1449,811,812
1450,811,813
1451,812,814
1452,813,817
1453,813,818
1454,814,815
1455,815,816
1456,816,817
1457,816,818
1458,817,819
1459,818,822
1460,818,823
1461,819,820
1462,820,821
1463,821,822
1464,821,823
1465,822,830
1466,822,831
1467,823,830
1468,823,831
1469,824,826
1470,824,827
1471,825,826
1472,825,827
1473,826,828
1474,826,829
1475,827,828
1476,827,829
1477,828,830
1478,828,831
1479,829,830
1480,829,831
1481,830,838
1482,830,839
1483,831,838
1484,831,839
1485,832,834
1486,832,835
1487,833,834
1488,833,835
1489,834,836
1490,834,837
1491,835,836
1492,835,837
1493,836,838
1494,836,839
1495,837,838
1496,837,839
1497,838,841
1498,838,842
1499,839,840
1500,840,841
1501,840,842
1502,841,844
1503,841,845
1504,842,843
1505,843,844
1506,843,845
1507,844,847
1508,844,848
1509,845,846
1510,846,847
1511,846,848
1512,847,850
1513,847,851
1514,848,849
1515,849,850
1516,849,851
1517,850,852
1518,851,853
1519,851,854
1520,852,853
1521,852,854
1522,853,855
1523,854,856
1524,854,857
1525,855,856
1526,855,857
1527,856,858
1528,857,859
1529,857,860
1530,858,859
1531,858,860
1532,859,861
1533,860,862
1534,860,863
1535,861,862
1536,861,863
1537,862,864
1538,863,865
1539,863,866
1540,864,865
1541,864,866
1542,865,867
1543,866,868
1544,866,869
1545,867,868
1546,867,869
1547,868,870
1548,869,871
1549,869,872
1550,870,871
1551,870,872
1552,871,873
1553,872,874
1554,872,875
1555,873,874
1556,873,875
1557,874,877
1558,875,876
1559,876,877
1560,877,879
1561,877,880
1562,877,881
1563,877,882
1564,878,879
1565,878,880
1566,878,881
1567,878,882
1568,879,883
1569,880,886
1570,881,886
1571,882,886
1572,883,884
1573,884,885
1574,885,886
1575,886,887
1576,887,888
1577,888,889
1578,889,890
1579,889,891
1580,889,892
1581,889,893
1582,890,894
1583,891,897
1584,892,897
1585,893,897
1586,894,895
1587,895,896
1588,896,897
1589,897,898
1590,898,899
1591,899,900
1592,900,901
1593,900,902
1594,900,903
1595,900,904
1596,901,905
1597,902,908
1598,903,908
1599,904,908
1600,905,906
1601,906,907
1602,907,908
1603,908,909
1604,909,910
1605,910,911
1606,911,912
1607,911,913
1608,911,914
1609,911,915
1610,912,916
1611,913,919
1612,914,919
1613,915,919
1614,916,917
1615,917,918
1616,918,919
1617,919,920
1618,920,921
1619,921,922
1620,922,923
1621,922,924
1622,922,925
1623,923,926
1624,924,929
1625,925,929
1626,926,927
1627,927,928
1628,928,929
1629,929,930
1630,930,931
1631,931,932
1632,932,933
1633,932,934
1634,932,935
1635,933,936
1636,934,939
1637,935,939
1638,936,937
1639,937,938
1640,938,939
1641,939,940
1642,940,941
1643,941,942
1644,942,943
1645,942,944
1646,942,945
1647,943,946
1648,944,951
1649,944,952
1650,944,953
1651,945,951
1652,945,952
1653,945,953
1654,946,947
1655,947,948
1656,948,949
1657,949,950
1658,950,951
1659,950,952
1660,950,953
1661,951,954
1662,952,955
1663,952,956
1664,953,955
1665,953,956
1666,954,955
1667,954,956
1668,955,958
1669,956,957
1670,957,958
1671,958,959
1672,959,960
1673,959,961
1674,960,963
1675,960,964
1676,961,962
1677,962,963
1678,962,964
1679,963,966
1680,963,967
1681,964,965
1682,965,966
1683,965,967
1684,966,969
1685,966,970
1686,967,968
1687,968,969
1688,968,970
1689,969,972
1690,969,973
1691,969,974
1692,970,971
1693,971,972
1694,971,973
1695,971,974
1696,972,976
1697,972,977
1698,972,978
1699,973,976
1700,973,977
1701,973,978
1702,974,975
1703,975,976
1704,975,977
1705,975,978
1706,976,980
1707,976,981
1708,976,982
1709,977,980
1710,977,981
1711,977,982
1712,978,979
1713,979,980
1714,979,981
1715,979,982
1716,980,984
1717,981,984
1718,982,983
1719,983,984
1720,984,985
1721,985,986
1722,985,987
1723,986,989
1724,986,990
1725,987,988
1726,988,989
1727,988,990
1728,989,992
1729,989,993
1730,990,991
1731,991,992
1732,991,993
1733,992,995
1734,992,996
1735,993,994
1736,994,995
1737,994,996
1738,995,998
1739,995,999
1740,995,1000
1741,996,997
1742,997,998
1743,997,999
1744,997,1000
1745,998,1002
1746,998,1003
1747,998,1004
1748,999,1002
1749,999,1003
1750,999,1004
1751,1000,1001
1752,1001,1002
1753,1001,1003
1754,1001,1004
1755,1002,1006
1756,1002,1007
1757,1002,1008
1758,1003,1006
1759,1003,1007
1760,1003,1008
1761,1004,1005
1762,1005,1006
1763,1005,1007
1764,1005,1008
1765,1009,1010
1766,1010,1011
1767,1011,1012
1768,1012,1013
1769,1013,1014
1770,1014,1018
1771,1014,1019
1772,1014,1020
1773,1015,1017
1774,1016,1018
1775,1016,1019
1776,1016,1020
1777,1017,1018
1778,1017,1019
1779,1017,1020
1780,1018,1021
1781,1019,1021
1782,1020,1021
1783,1021,1022
1784,1022,1023
1785,1023,1024
1786,1024,1025
1787,1025,1029
1788,1025,1030
1789,1025,1031
1790,1026,1028
1791,1027,1029
1792,1027,1030
1793,1027,1031
1794,1028,1029
1795,1028,1030
1796,1028,1031
1797,1029,1032
1798,1030,1032
1799,1031,1032
1800,1032,1033
1801,1033,1034
1802,1034,1035
1803,1035,1036
1804,1036,1039
1805,1037,1039
1806,1038,1040
1807,1038,1041
1808,1038,1042
1809,1039,1040
1810,1039,1041
1811,1039,1042
1812,1040,1043
1813,1041,1043
1814,1042,1043
1815,1043,1045
1816,1044,1045
1817,1045,1047
1818,1045,1048
1819,1046,1047
1820,1046,1048
1821,1047,1050
1822,1048,1049
1823,1049,1050
1824,1050,1053
1825,1050,1054
1826,1051,1053
1827,1051,1054
1828,1052,1053
1829,1052,1054
1830,1053,1056
1831,1054,1056
1832,1055,1056
1833,1056,1059
1834,1056,1060
1835,1057,1059
1836,1057,1060
1837,1058,1059
1838,1058,1060
1839,1059,1061
1840,1059,1062
1841,1060,1061
1842,1060,1062
1843,1061,1063
1844,1061,1064
1845,1062,1063
1846,1062,1064
1847,1063,1065
1848,1063,1066
1849,1064,1065
1850,1064,1066
1851,1065,1067
1852,1065,1068
1853,1066,1067
1854,1066,1068
1855,1067,1069
1856,1067,1070
1857,1068,1069
1858,1068,1070
1859,1069,1071
1860,1069,1072
1861,1070,1071
1862,1070,1072
1863,1071,1073
1864,1071,1074
1865,1072,1073
1866,1072,1074
1867,1073,1075
1868,1073,1076
1869,1074,1075
1870,1074,1076
1871,1075,1077
1872,1075,1078
1873,1076,1077
1874,1076,1078
1875,1077,1079
1876,1078,1080
1877,1078,1081
1878,1079,1080
1879,1079,1081
1880,1080,1082
1881,1081,1083
1882,1081,1084
1883,1082,1083
1884,1082,1084
1885,1083,1085
1886,1084,1086
1887,1084,1087
1888,1085,1086
1889,1085,1087
1890,1086,1088
1891,1087,1089
1892,1087,1090
1893,1088,1089
1894,1088,1090
1895,1089,1091
1896,1090,1092
1897,1090,1093
1898,1091,1092
1899,1091,1093
1900,1092,1094
1901,1093,1095
1902,1093,1096
1903,1094,1095
1904,1094,1096
1905,1095,1097
1906,1096,1098
1907,1096,1099
1908,1097,1098
1909,1097,1099
1910,1098,1100
1911,1099,1101
1912,1099,1102
1913,1100,1101
1914,1100,1102
1915,1101,1103
1916,1102,1104
1917,1102,1105
1918,1103,1104
1919,1103,1105
1920,1104,1106
1921,1105,1107
1922,1105,1108
1923,1106,1107
1924,1106,1108
1925,1107,1109
1926,1108,1110
1927,1109,1110
1928,1110,1113
1929,1110,1114
1930,1110,1115
1931,1111,1113
1932,1111,1114
1933,1111,1115
1934,1112,1113
1935,1112,1114
1936,1112,1115
1937,1113,1116
1938,1113,1117
1939,1114,1116
1940,1114,1117
1941,1115,1118
1942,1115,1119
1943,1116,1118
1944,1116,1119
1945,1117,1118
1946,1117,1119
1947,1118,1123
1948,1118,1124
1949,1118,1125
1950,1119,1120
1951,1120,1121
1952,1121,1122
1953,1122,1123
1954,1122,1124
1955,1122,1125
1956,1123,1127
1957,1124,1126
1958,1125,1123
1959,1125,1124
1960,1125,1125
1961,1126,1127
1962,1127,1128
1963,1128,1129
1964,1128,1130
1965,1128,1131
1966,1129,1133
1967,1130,1132
1968,1131,1129
1969,1131,1130
1970,1131,1131
1971,1132,1133
1972,1133,1134
1973,1134,1135
1974,1134,1136
1975,1134,1137
1976,1135,1139
1977,1136,1138
1978,1137,1135
1979,1137,1136
1980,1137,1137
1981,1138,1139
1982,1139,1140
1983,1140,1141
1984,1140,1142
1985,1140,1143
1986,1141,1145
1987,1142,1144
1988,1143,1141
1989,1143,1142
1990,1143,1143
1991,1144,1145
1992,1145,1146
1993,1146,1147
1994,1146,1148
1995,1146,1149
1996,1147,1151
1997,1147,1152
1998,1148,1150
1999,1149,1147
2000,1149,1148
2001,1149,1149
2002,1150,1151
2003,1150,1152
2004,1151,1154
2005,1151,1155
2006,1151,1156
2007,1152,1153
2008,1153,1154
2009,1153,1155
2010,1153,1156
2011,1154,1158
2012,1154,1159
2013,1155,1157
2014,1156,1154
2015,1156,1155
2016,1156,1156
2017,1157,1158
2018,1157,1159
2019,1158,1161
2020,1158,1162
2021,1158,1163
2022,1159,1160
2023,1160,1161
2024,1160,1162
2025,1160,1163
2026,1161,1165
2027,1161,1166
2028,1162,1164
2029,1163,1161
2030,1163,1162
2031,1163,1163
2032,1164,1165
2033,1164,1166
2034,1165,1168
2035,1165,1169
2036,1165,1170
2037,1166,1167
2038,1167,1168
2039,1167,1169
2040,1167,1170
2041,1168,1172
2042,1169,1171
2043,1170,1168
2044,1170,1169
2045,1170,1170
2046,1171,1172
2047,1172,1173
2048,1173,1174
2049,1173,1175
2050,1173,1176
2051,1174,1178
2052,1174,1179
