,src,des
251,228,230
252,229,227
253,229,228
254,229,230
255,230,227
256,230,228
257,230,229
258,234,235
259,234,236
260,234,237
261,235,234
262,235,236
263,235,237
264,236,234
265,236,235
266,236,237
267,237,234
268,237,235
269,237,236
270,241,242
271,241,243
272,241,244
273,242,241
274,242,243
275,242,244
276,243,241
277,243,242
278,243,244
279,244,241
280,244,242
281,244,243
282,248,249
283,248,250
284,248,251
285,249,248
286,249,250
287,249,251
288,250,248
289,250,249
290,250,251
291,251,248
292,251,249
293,251,250
294,255,256
295,256,255
296,257,258
297,257,259
298,257,260
299,257,261
300,257,262
301,257,263
302,258,257
303,258,259
304,258,260
305,258,261
306,258,262
307,258,263
308,259,257
309,259,258
310,259,260
311,259,261
312,259,262
313,259,263
314,260,257
315,260,258
316,260,259
317,260,261
318,260,262
319,260,263
320,261,257
321,261,258
322,261,259
323,261,260
324,261,262
325,261,263
326,262,257
327,262,258
328,262,259
329,262,260
330,262,261
331,262,263
332,263,257
333,263,258
334,263,259
335,263,260
336,263,261
337,263,262
338,264,265
339,264,266
340,264,267
341,264,268
342,264,269
343,264,270
344,265,264
345,265,266
346,265,267
347,265,268
348,265,269
349,265,270
350,266,264
351,266,265
352,266,267
353,266,268
354,266,269
355,266,270
356,267,264
357,267,265
358,267,266
359,267,268
360,267,269
361,267,270
362,268,264
363,268,265
364,268,266
365,268,267
366,268,269
367,268,270
368,269,264
369,269,265
370,269,266
371,269,267
372,269,268
373,269,270
374,270,264
375,270,265
376,270,266
377,270,267
378,270,268
379,270,269
380,271,272
381,271,273
382,271,274
383,271,275
384,271,276
385,271,277
386,272,271
387,272,273
388,272,274
389,272,275
390,272,276
391,272,277
392,273,271
393,273,272
394,273,274
395,273,275
396,273,276
397,273,277
398,274,271
399,274,272
400,274,273
401,274,275
402,274,276
403,274,277
404,275,271
405,275,272
406,275,273
407,275,274
408,275,276
409,275,277
410,276,271
411,276,272
412,276,273
413,276,274
414,276,275
415,276,277
416,277,271
417,277,272
418,277,273
419,277,274
420,277,275
421,277,276
422,278,279
423,278,280
424,278,281
425,278,282
426,278,283
427,278,284
428,279,278
429,279,280
430,279,281
431,279,282
432,279,283
433,279,284
434,280,278
435,280,279
436,280,281
437,280,282
438,280,283
439,280,284
440,281,278
441,281,279
442,281,280
443,281,282
444,281,283
445,281,284
446,282,278
447,282,279
448,282,280
449,282,281
450,282,283
451,282,284
452,283,278
453,283,279
454,283,280
455,283,281
456,283,282
457,283,284
458,284,278
459,284,279
460,284,280
461,284,281
462,284,282
463,284,283
464,285,286
465,286,285
466,290,291
467,291,290
468,292,293
469,293,292
470,295,296
471,296,295
472,297,298
473,298,297
474,299,300
475,300,299
476,301,302
477,302,301
478,303,304
479,304,303
480,305,306
481,306,305
482,307,308
483,308,307
484,310,311
485,311,310
486,312,313
487,313,312
488,314,315
489,315,314
490,316,317
491,317,316
492,318,319
493,319,318
494,320,321
495,321,320
496,322,323
497,323,322
498,325,326
499,326,325
500,327,328
501,328,327
502,329,330
503,330,329
504,332,333
505,332,334
506,333,332
507,333,334
508,334,332
509,334,333
510,335,336
511,336,335
512,339,340
513,340,339
514,342,343
515,342,344
516,343,342
517,343,344
518,344,342
519,344,343
520,348,349
521,349,348
522,350,351
523,351,350
524,353,354
525,354,353
526,355,356
527,356,355
528,357,358
529,358,357
530,359,360
531,360,359
532,361,362
533,362,361
534,363,364
535,364,363
536,365,366
537,366,365
538,368,369
539,369,368
540,370,371
541,371,370
542,372,373
543,373,372
544,374,375
545,375,374
546,376,377
547,377,376
548,378,379
549,379,378
550,381,382
551,381,383
552,382,381
553,382,383
554,383,381
555,383,382
556,385,386
557,385,387
558,386,385
559,386,387
560,387,385
561,387,386
562,388,389
563,389,388
564,390,391
565,391,390
566,397,398
567,398,397
568,400,401
569,401,400
570,403,404
571,404,403
572,406,407
573,407,406
574,409,410
575,410,409
576,412,413
577,413,412
578,419,420
579,420,419
580,422,423
581,423,422
582,425,426
583,426,425
584,428,429
585,429,428
586,431,432
587,432,431
588,434,435
589,435,434
590,441,442
591,442,441
592,444,445
593,445,444
594,447,448
595,448,447
596,450,451
597,451,450
598,453,454
599,454,453
600,456,457
601,457,456
602,463,464
603,464,463
604,466,467
605,467,466
606,469,470
607,470,469
608,472,473
609,473,472
610,475,476
611,476,475
612,478,479
613,479,478
614,480,481
615,481,480
616,485,486
617,486,485
618,490,491
619,491,490
620,495,496
621,496,495
622,499,500
623,500,499
624,503,504
625,504,503
626,506,507
627,507,506
628,509,510
629,510,509
630,512,513
631,513,512
632,515,516
633,516,515
634,518,519
635,519,518
636,521,522
637,522,521
638,526,527
639,527,526
640,531,532
641,532,531
642,536,537
643,537,536
644,541,542
645,542,541
646,545,546
647,546,545
648,547,548
649,547,549
650,548,547
651,548,549
652,549,547
653,549,548
654,551,552
655,552,551
656,553,554
657,554,553
658,555,556
659,556,555
660,560,561
661,561,560
662,565,566
663,566,565
664,570,571
665,571,570
666,575,576
667,576,575
668,580,581
669,581,580
670,585,586
671,586,585
672,589,590
673,590,589
674,593,594
675,594,593
676,596,597
677,597,596
678,599,600
679,600,599
680,602,603
681,603,602
682,605,606
683,606,605
684,608,609
685,609,608
686,611,612
687,612,611
688,616,617
689,617,616
690,621,622
691,622,621
692,626,627
693,627,626
694,631,632
695,632,631
696,635,636
697,636,635
698,637,638
699,637,639
700,638,637
701,638,639
702,639,637
703,639,638
704,641,642
705,642,641
706,643,644
707,644,643
708,645,646
709,646,645
710,650,651
711,651,650
712,655,656
713,655,657
714,656,655
715,656,657
716,657,655
717,657,656
718,663,664
719,663,665
720,663,666
721,664,663
722,664,665
723,664,666
724,665,663
725,665,664
726,665,666
727,666,663
728,666,664
729,666,665
730,668,669
731,668,670
732,669,668
733,669,670
734,670,668
735,670,669
736,676,677
737,676,678
738,676,679
739,677,676
740,677,678
741,677,679
742,678,676
743,678,677
744,678,679
745,679,676
746,679,677
747,679,678
748,681,682
749,681,683
750,682,681
751,682,683
752,683,681
753,683,682
754,684,685
755,684,686
756,684,687
757,684,688
758,684,689
759,684,690
760,685,684
761,685,686
762,685,687
763,685,688
764,685,689
765,685,690
766,686,684
767,686,685
768,686,687
769,686,688
770,686,689
771,686,690
772,687,684
773,687,685
774,687,686
775,687,688
776,687,689
777,687,690
778,688,684
779,688,685
780,688,686
781,688,687
782,688,689
783,688,690
784,689,684
785,689,685
786,689,686
787,689,687
788,689,688
789,689,690
790,690,684
791,690,685
792,690,686
793,690,687
794,690,688
795,690,689
796,691,692
797,691,693
798,691,694
799,691,695
800,691,696
801,691,697
802,692,691
803,692,693
804,692,694
805,692,695
806,692,696
807,692,697
808,693,691
809,693,692
810,693,694
811,693,695
812,693,696
813,693,697
814,694,691
815,694,692
816,694,693
817,694,695
818,694,696
819,694,697
820,695,691
821,695,692
822,695,693
823,695,694
824,695,696
825,695,697
826,696,691
827,696,692
828,696,693
829,696,694
830,696,695
831,696,697
832,697,691
833,697,692
834,697,693
835,697,694
836,697,695
837,697,696
838,698,699
839,698,700
840,699,698
841,699,700
842,700,698
843,700,699
844,701,702
845,702,701
846,703,704
847,704,703
848,705,706
849,706,705
850,707,708
851,707,709
852,708,707
853,708,709
854,709,707
855,709,708
856,710,711
857,711,710
858,712,713
859,713,712
860,714,715
861,715,714
862,716,717
863,716,718
864,716,719
865,717,716
866,717,718
867,717,719
868,718,716
869,718,717
870,718,719
871,719,716
872,719,717
873,719,718
874,721,722
875,721,723
876,722,721
877,722,723
878,723,721
879,723,722
880,732,733
881,732,734
882,732,735
883,733,732
884,733,734
885,733,735
886,734,732
887,734,733
888,734,735
889,735,732
890,735,733
891,735,734
892,745,746
893,746,745
894,750,751
895,751,750
896,753,754
897,753,755
898,754,753
899,754,755
900,755,753
901,755,754
902,759,760
903,759,761
904,760,759
905,760,761
906,761,759
907,761,760
908,773,774
909,773,775
910,773,776
911,774,773
912,774,775
913,774,776
914,775,773
915,775,774
916,775,776
917,776,773
918,776,774
919,776,775
920,786,787
921,787,786
922,791,792
923,792,791
924,794,795
925,794,796
926,795,794
927,795,796
928,796,794
929,796,795
930,800,801
931,800,802
932,801,800
933,801,802
934,802,800
935,802,801
936,806,807
937,807,806
938,809,810
939,810,809
940,812,813
941,813,812
942,815,816
943,816,815
944,818,819
945,819,818
946,821,822
947,822,821
948,824,825
949,825,824
950,827,828
951,828,827
952,830,831
953,830,832
954,831,830
955,831,832
956,832,830
957,832,831
958,840,841
959,840,842
960,841,840
961,841,842
962,842,840
963,842,841
964,850,851
965,851,850
966,853,854
967,854,853
968,856,857
969,857,856
970,859,860
971,860,859
972,862,863
973,863,862
974,865,866
975,866,865
976,868,869
977,869,868
978,871,872
979,872,871
980,874,875
981,874,876
982,875,874
983,875,876
984,876,874
985,876,875
986,884,885
987,884,886
988,885,884
989,885,886
990,886,884
991,886,885
992,894,895
993,894,896
994,895,894
995,895,896
996,896,894
997,896,895
998,898,899
999,899,898
1000,901,902
1001,902,901
1002,904,905
1003,905,904
1004,907,908
1005,907,909
1006,908,907
1007,908,909
1008,909,907
1009,909,908
1010,911,912
1011,912,911
1012,914,915
1013,915,914
1014,917,918
1015,918,917
1016,920,921
1017,920,922
1018,921,920
1019,921,922
1020,922,920
1021,922,921
1022,924,925
1023,925,924
1024,927,928
1025,928,927
1026,930,931
1027,931,930
1028,933,934
1029,933,935
1030,934,933
1031,934,935
1032,935,933
1033,935,934
1034,937,938
1035,938,937
1036,940,941
1037,941,940
1038,943,944
1039,944,943
1040,946,947
1041,946,948
1042,947,946
1043,947,948
1044,948,946
1045,948,947
1046,949,950
1047,950,949
1048,951,952
1049,952,951
1050,953,954
1051,954,953
1052,955,956
1053,955,957
1054,956,955
1055,956,957
1056,957,955
1057,957,956
1058,958,959
1059,959,958
1060,960,961
1061,961,960
1062,962,963
1063,963,962
1064,964,965
1065,964,966
1066,964,967
1067,965,964
1068,965,966
1069,965,967
1070,966,964
1071,966,965
1072,966,967
1073,967,964
1074,967,965
1075,967,966
1076,969,970
1077,969,971
1078,970,969
1079,970,971
1080,971,969
1081,971,970
1082,972,973
1083,972,974
1084,972,975
1085,972,976
1086,973,972
1087,973,974
1088,973,975
1089,973,976
1090,974,972
1091,974,973
1092,974,975
1093,974,976
1094,975,972
1095,975,973
1096,975,974
1097,975,976
1098,976,972
1099,976,973
1100,976,974
1101,976,975
1102,977,978
1103,977,979
1104,977,980
1105,977,981
1106,978,977
1107,978,979
1108,978,980
1109,978,981
1110,979,977
1111,979,978
1112,979,980
1113,979,981
1114,980,977
1115,980,978
1116,980,979
1117,980,981
1118,981,977
1119,981,978
1120,981,979
1121,981,980
1122,982,983
1123,982,984
1124,982,985
1125,983,982
1126,983,984
1127,983,985
1128,984,982
1129,984,983
1130,984,985
1131,985,982
1132,985,983
1133,985,984
1134,987,988
1135,987,989
1136,987,990
1137,988,987
1138,988,989
1139,988,990
1140,989,987
1141,989,988
1142,989,990
1143,990,987
1144,990,988
1145,990,989
1146,991,992
1147,992,991
1148,996,997
1149,997,996
1150,1001,1002
1151,1002,1001
1152,1006,1007
1153,1007,1006
1154,1010,1011
1155,1011,1010
1156,1014,1015
1157,1015,1014
1158,1017,1018
1159,1018,1017
1160,1020,1021
1161,1021,1020
1162,1023,1024
1163,1024,1023
1164,1026,1027
1165,1027,1026
1166,1029,1030
1167,1030,1029
1168,1032,1033
1169,1033,1032
1170,1037,1038
1171,1038,1037
1172,1042,1043
1173,1043,1042
1174,1047,1048
1175,1048,1047
1176,1052,1053
1177,1053,1052
1178,1056,1057
1179,1057,1056
1180,1058,1059
1181,1058,1060
1182,1059,1058
1183,1059,1060
1184,1060,1058
1185,1060,1059
1186,1062,1063
1187,1063,1062
1188,1064,1065
1189,1065,1064
1190,1066,1067
1191,1067,1066
1192,1071,1072
1193,1072,1071
1194,1076,1077
1195,1077,1076
1196,1081,1082
1197,1082,1081
1198,1086,1087
1199,1087,1086
1200,1091,1092
1201,1092,1091
1202,1096,1097
1203,1097,1096
1204,1100,1101
1205,1101,1100
1206,1104,1105
1207,1105,1104
1208,1107,1108
1209,1108,1107
1210,1110,1111
1211,1111,1110
1212,1113,1114
1213,1114,1113
1214,1116,1117
1215,1117,1116
1216,1119,1120
1217,1120,1119
1218,1122,1123
1219,1123,1122
1220,1127,1128
1221,1128,1127
1222,1132,1133
1223,1133,1132
1224,1137,1138
1225,1138,1137
1226,1142,1143
1227,1143,1142
1228,1146,1147
1229,1147,1146
1230,1148,1149
1231,1148,1150
1232,1149,1148
1233,1149,1150
1234,1150,1148
1235,1150,1149
1236,1152,1153
1237,1153,1152
1238,1154,1155
1239,1155,1154
1240,1156,1157
1241,1157,1156
1242,1161,1162
1243,1162,1161
1244,1166,1167
1245,1166,1168
1246,1167,1166
1247,1167,1168
1248,1168,1166
1249,1168,1167
1250,1174,1175
1251,1174,1176
1252,1175,1174
1253,1175,1176
1254,1176,1174
1255,1176,1175
1256,1178,1179
1257,1178,1180
1258,1179,1178
1259,1179,1180
1260,1180,1178
1261,1180,1179
1262,1186,1187
1263,1186,1188
1264,1187,1186
1265,1187,1188
1266,1188,1186
1267,1188,1187
1268,1190,1191
1269,1190,1192
1270,1191,1190
1271,1191,1192
1272,1192,1190
1273,1192,1191
1274,1198,1199
1275,1198,1200
1276,1199,1198
1277,1199,1200
1278,1200,1198
1279,1200,1199
1280,1202,1203
1281,1202,1204
1282,1203,1202
1283,1203,1204
1284,1204,1202
1285,1204,1203
1286,1206,1207
1287,1206,1208
1288,1207,1206
1289,1207,1208
1290,1208,1206
1291,1208,1207
1292,1210,1211
1293,1210,1212
1294,1211,1210
1295,1211,1212
1296,1212,1210
1297,1212,1211
1298,1214,1215
1299,1214,1216
1300,1215,1214
1301,1215,1216
1302,1216,1214
1303,1216,1215
1304,1218,1219
1305,1218,1220
1306,1219,1218
1307,1219,1220
1308,1220,1218
1309,1220,1219
1310,1226,1227
1311,1226,1228
1312,1227,1226
1313,1227,1228
1314,1228,1226
1315,1228,1227
1316,1230,1231
1317,1230,1232
1318,1231,1230
1319,1231,1232
1320,1232,1230
1321,1232,1231
1322,1238,1239
1323,1238,1240
1324,1239,1238
1325,1239,1240
1326,1240,1238
1327,1240,1239
1328,1242,1243
1329,1242,1244
1330,1243,1242
1331,1243,1244
1332,1244,1242
1333,1244,1243
1334,1250,1251
1335,1250,1252
1336,1251,1250
1337,1251,1252
1338,1252,1250
1339,1252,1251
1340,1254,1255
1341,1254,1256
1342,1255,1254
1343,1255,1256
1344,1256,1254
1345,1256,1255
1346,1262,1263
1347,1262,1264
1348,1263,1262
1349,1263,1264
1350,1264,1262
1351,1264,1263
1352,1266,1267
1353,1266,1268
1354,1267,1266
1355,1267,1268
1356,1268,1266
1357,1268,1267
1358,1274,1275
1359,1274,1276
1360,1275,1274
1361,1275,1276
1362,1276,1274
1363,1276,1275
1364,1278,1279
1365,1278,1280
1366,1279,1278
1367,1279,1280
1368,1280,1278
1369,1280,1279
1370,1286,1287
1371,1286,1288
1372,1287,1286
1373,1287,1288
1374,1288,1286
1375,1288,1287
1376,1290,1291
1377,1290,1292
1378,1291,1290
1379,1291,1292
1380,1292,1290
1381,1292,1291
1382,1298,1299
1383,1299,1298
1384,1301,1302
1385,1302,1301
1386,1304,1305
1387,1305,1304
1388,1307,1308
1389,1308,1307
1390,1310,1311
1391,1311,1310
1392,1313,1314
1393,1314,1313
1394,1316,1317
1395,1317,1316
1396,1319,1320
1397,1320,1319
1398,1322,1323
1399,1323,1322
1400,1325,1326
1401,1326,1325
1402,1328,1329
1403,1329,1328
1404,1331,1332
1405,1332,1331
1406,1334,1335
1407,1335,1334
1408,1337,1338
1409,1338,1337
1410,1340,1341
1411,1341,1340
1412,1343,1344
1413,1344,1343
1414,1346,1347
1415,1346,1348
1416,1347,1346
1417,1347,1348
1418,1348,1346
1419,1348,1347
1420,1350,1351
1421,1350,1352
1422,1351,1350
1423,1351,1352
1424,1352,1350
1425,1352,1351
1426,1360,1361
1427,1360,1362
1428,1361,1360
1429,1361,1362
1430,1362,1360
1431,1362,1361
1432,1364,1365
1433,1364,1366
1434,1365,1364
1435,1365,1366
1436,1366,1364
1437,1366,1365
1438,1368,1369
1439,1368,1370
1440,1369,1368
1441,1369,1370
1442,1370,1368
1443,1370,1369
1444,1372,1373
1445,1372,1374
1446,1373,1372
1447,1373,1374
1448,1374,1372
1449,1374,1373
1450,1376,1377
1451,1376,1378
1452,1377,1376
1453,1377,1378
1454,1378,1376
1455,1378,1377
1456,1380,1381
1457,1380,1382
1458,1381,1380
1459,1381,1382
1460,1382,1380
1461,1382,1381
1462,1384,1385
1463,1384,1386
1464,1385,1384
1465,1385,1386
1466,1386,1384
1467,1386,1385
1468,1388,1389
1469,1388,1390
1470,1389,1388
1471,1389,1390
1472,1390,1388
1473,1390,1389
1474,1392,1393
1475,1393,1392
1476,1395,1396
1477,1396,1395
1478,1398,1399
1479,1399,1398
1480,1401,1402
1481,1402,1401
1482,1404,1405
1483,1405,1404
1484,1407,1408
1485,1407,1409
1486,1408,1407
1487,1408,1409
1488,1409,1407
1489,1409,1408
1490,1410,1411
1491,1411,1410
1492,1413,1414
1493,1414,1413
1494,1416,1417
1495,1417,1416
1496,1419,1420
1497,1420,1419
1498,1422,1423
1499,1423,1422
1500,1425,1426
1501,1426,1425
1502,1428,1429
1503,1428,1430
1504,1429,1428
1505,1429,1430
1506,1430,1428
1507,1430,1429
1508,1431,1432
1509,1432,1431
1510,1434,1435
1511,1434,1436
1512,1434,1437
1513,1435,1434
1514,1435,1436
1515,1435,1437
1516,1436,1434
1517,1436,1435
1518,1436,1437
1519,1437,1434
1520,1437,1435
1521,1437,1436
1522,1441,1442
1523,1441,1443
1524,1441,1444
1525,1442,1441
1526,1442,1443
1527,1442,1444
1528,1443,1441
1529,1443,1442
1530,1443,1444
1531,1444,1441
1532,1444,1442
1533,1444,1443
1534,1448,1449
1535,1448,1450
1536,1448,1451
1537,1449,1448
1538,1449,1450
1539,1449,1451
1540,1450,1448
1541,1450,1449
1542,1450,1451
1543,1451,1448
1544,1451,1449
1545,1451,1450
1546,1455,1456
1547,1455,1457
1548,1455,1458
1549,1456,1455
1550,1456,1457
1551,1456,1458
1552,1457,1455
1553,1457,1456
1554,1457,1458
1555,1458,1455
1556,1458,1456
1557,1458,1457
1558,1462,1463
1559,1463,1462
1560,1464,1465
1561,1464,1466
1562,1464,1467
1563,1464,1468
1564,1464,1469
1565,1464,1470
1566,1465,1464
1567,1465,1466
1568,1465,1467
1569,1465,1468
1570,1465,1469
1571,1465,1470
1572,1466,1464
1573,1466,1465
1574,1466,1467
1575,1466,1468
1576,1466,1469
1577,1466,1470
1578,1467,1464
1579,1467,1465
1580,1467,1466
1581,1467,1468
1582,1467,1469
1583,1467,1470
1584,1468,1464
1585,1468,1465
1586,1468,1466
1587,1468,1467
1588,1468,1469
1589,1468,1470
1590,1469,1464
1591,1469,1465
1592,1469,1466
1593,1469,1467
1594,1469,1468
1595,1469,1470
1596,1470,1464
1597,1470,1465
1598,1470,1466
1599,1470,1467
1600,1470,1468
1601,1470,1469
1602,1471,1472
1603,1471,1473
1604,1471,1474
1605,1471,1475
1606,1471,1476
1607,1471,1477
1608,1472,1471
1609,1472,1473
1610,1472,1474
1611,1472,1475
1612,1472,1476
1613,1472,1477
1614,1473,1471
1615,1473,1472
1616,1473,1474
1617,1473,1475
1618,1473,1476
1619,1473,1477
1620,1474,1471
1621,1474,1472
1622,1474,1473
1623,1474,1475
1624,1474,1476
1625,1474,1477
1626,1475,1471
1627,1475,1472
1628,1475,1473
1629,1475,1474
1630,1475,1476
1631,1475,1477
1632,1476,1471
1633,1476,1472
1634,1476,1473
1635,1476,1474
1636,1476,1475
1637,1476,1477
1638,1477,1471
1639,1477,1472
1640,1477,1473
1641,1477,1474
1642,1477,1475
1643,1477,1476
1644,1478,1479
1645,1478,1480
1646,1478,1481
1647,1478,1482
1648,1478,1483
1649,1478,1484
1650,1479,1478
1651,1479,1480
1652,1479,1481
1653,1479,1482
1654,1479,1483
1655,1479,1484
1656,1480,1478
1657,1480,1479
1658,1480,1481
1659,1480,1482
1660,1480,1483
1661,1480,1484
1662,1481,1478
1663,1481,1479
1664,1481,1480
1665,1481,1482
1666,1481,1483
1667,1481,1484
1668,1482,1478
1669,1482,1479
1670,1482,1480
1671,1482,1481
1672,1482,1483
1673,1482,1484
1674,1483,1478
1675,1483,1479
1676,1483,1480
1677,1483,1481
1678,1483,1482
1679,1483,1484
1680,1484,1478
1681,1484,1479
1682,1484,1480
1683,1484,1481
1684,1484,1482
1685,1484,1483
1686,1485,1486
1687,1485,1487
1688,1485,1488
1689,1485,1489
1690,1485,1490
1691,1485,1491
1692,1486,1485
1693,1486,1487
1694,1486,1488
1695,1486,1489
1696,1486,1490
1697,1486,1491
1698,1487,1485
1699,1487,1486
1700,1487,1488
1701,1487,1489
1702,1487,1490
1703,1487,1491
1704,1488,1485
1705,1488,1486
1706,1488,1487
1707,1488,1489
1708,1488,1490
1709,1488,1491
1710,1489,1485
1711,1489,1486
1712,1489,1487
1713,1489,1488
1714,1489,1490
1715,1489,1491
1716,1490,1485
1717,1490,1486
1718,1490,1487
1719,1490,1488
1720,1490,1489
1721,1490,1491
1722,1491,1485
1723,1491,1486
1724,1491,1487
1725,1491,1488
1726,1491,1489
1727,1491,1490
1728,1492,1493
1729,1493,1492
1730,1497,1498
1731,1498,1497
1732,1499,1500
1733,1500,1499
1734,1502,1503
1735,1503,1502
1736,1504,1505
1737,1505,1504
1738,1506,1507
1739,1507,1506
1740,1508,1509
1741,1509,1508
1742,1510,1511
1743,1511,1510
1744,1512,1513
1745,1513,1512
1746,1514,1515
1747,1515,1514
1748,1517,1518
1749,1518,1517
1750,1519,1520
1751,1520,1519
1752,1521,1522
1753,1522,1521
1754,1523,1524
1755,1524,1523
1756,1525,1526
1757,1526,1525
1758,1527,1528
1759,1528,1527
1760,1529,1530
1761,1530,1529
1762,1532,1533
1763,1533,1532
1764,1534,1535
1765,1535,1534
1766,1536,1537
1767,1537,1536
1768,1539,1540
1769,1539,1541
1770,1540,1539
1771,1540,1541
1772,1541,1539
1773,1541,1540
1774,1542,1543
1775,1543,1542
1776,1546,1547
1777,1547,1546
1778,1549,1550
1779,1549,1551
1780,1550,1549
1781,1550,1551
1782,1551,1549
1783,1551,1550
1784,1555,1556
1785,1556,1555
1786,1557,1558
1787,1558,1557
1788,1560,1561
1789,1561,1560
1790,1562,1563
1791,1563,1562
1792,1564,1565
1793,1565,1564
1794,1566,1567
1795,1567,1566
1796,1568,1569
1797,1569,1568
1798,1570,1571
1799,1571,1570
1800,1572,1573
1801,1573,1572
1802,1575,1576
1803,1576,1575
1804,1577,1578
1805,1578,1577
1806,1579,1580
1807,1580,1579
1808,1581,1582
1809,1582,1581
1810,1583,1584
1811,1584,1583
1812,1585,1586
1813,1586,1585
1814,1587,1588
1815,1588,1587
1816,1590,1591
1817,1591,1590
1818,1592,1593
1819,1592,1594
1820,1593,1592
1821,1594,1592
1822,1595,1596
1823,1596,1595
1824,1598,1599
1825,1599,1598
1826,1600,1601
1827,1601,1600
1828,1605,1606
1829,1605,1607
1830,1606,1605
1831,1606,1607
1832,1607,1605
1833,1607,1606
1834,1608,1609
1835,1609,1608
1836,1610,1611
1837,1611,1610
1838,1612,1613
1839,1613,1612
1840,1614,1615
1841,1614,1616
1842,1615,1614
1843,1615,1616
1844,1616,1614
1845,1616,1615
1846,1622,1623
1847,1623,1622
1848,1625,1626
1849,1626,1625
1850,1628,1629
1851,1629,1628
1852,1631,1632
1853,1632,1631
1854,1634,1635
1855,1635,1634
1856,1637,1638
1857,1638,1637
1858,1644,1645
1859,1645,1644
1860,1647,1648
1861,1648,1647
1862,1650,1651
1863,1651,1650
1864,1653,1654
1865,1654,1653
1866,1656,1657
1867,1657,1656
1868,1659,1660
1869,1660,1659
1870,1666,1667
1871,1667,1666
1872,1669,1670
1873,1670,1669
1874,1672,1673
1875,1673,1672
1876,1675,1676
1877,1676,1675
1878,1678,1679
1879,1679,1678
1880,1681,1682
1881,1682,1681
1882,1688,1689
1883,1689,1688
1884,1691,1692
1885,1692,1691
1886,1694,1695
1887,1695,1694
1888,1697,1698
1889,1698,1697
1890,1700,1701
1891,1701,1700
1892,1703,1704
1893,1704,1703
1894,1705,1706
1895,1706,1705
1896,1710,1711
1897,1711,1710
1898,1715,1716
1899,1716,1715
1900,1720,1721
1901,1721,1720
1902,1724,1725
1903,1725,1724
1904,1728,1729
1905,1729,1728
1906,1731,1732
1907,1732,1731
1908,1734,1735
1909,1735,1734
1910,1737,1738
1911,1738,1737
1912,1740,1741
1913,1741,1740
1914,1743,1744
1915,1744,1743
1916,1746,1747
1917,1747,1746
1918,1751,1752
1919,1752,1751
1920,1756,1757
