,src,des
776,364,365
777,364,366
778,365,367
779,366,367
780,367,368
781,367,369
782,368,370
783,368,371
784,369,370
785,369,371
786,370,372
787,370,373
788,371,372
789,371,373
790,372,374
791,372,375
792,373,374
793,373,375
794,374,376
795,374,377
796,375,376
797,375,377
798,376,378
799,376,379
800,377,378
801,377,379
802,378,380
803,379,381
804,379,382
805,379,383
806,380,381
807,380,382
808,380,383
809,381,384
810,382,385
811,382,386
812,382,387
813,383,385
814,383,386
815,383,387
816,384,385
817,384,386
818,384,387
819,385,388
820,385,389
821,386,388
822,386,389
823,387,390
824,387,391
825,388,390
826,388,391
827,389,390
828,389,391
829,390,392
830,391,395
831,392,393
832,393,394
833,394,395
834,395,396
835,396,397
836,396,398
837,397,399
838,398,400
839,398,401
840,399,400
841,399,401
842,400,402
843,401,403
844,401,404
845,402,403
846,402,404
847,403,405
848,404,406
849,404,407
850,405,406
851,405,407
852,406,408
853,407,409
854,407,410
855,408,409
856,408,410
857,409,411
858,410,412
859,410,413
860,411,412
861,411,413
862,412,414
863,413,417
864,414,415
865,415,416
866,416,417
867,417,418
868,418,419
869,418,420
870,419,421
871,420,422
872,420,423
873,421,422
874,421,423
875,422,424
876,423,425
877,423,426
878,424,425
879,424,426
880,425,427
881,426,428
882,426,429
883,427,428
884,427,429
885,428,430
886,429,431
887,429,432
888,430,431
889,430,432
890,431,433
891,432,434
892,432,435
893,433,434
894,433,435
895,434,439
896,435,436
897,436,437
898,437,438
899,438,439
900,439,440
901,440,441
902,440,442
903,441,444
904,441,445
905,442,443
906,443,444
907,443,445
908,444,447
909,444,448
910,445,446
911,446,447
912,446,448
913,447,450
914,447,451
915,448,449
916,449,450
917,449,451
918,450,453
919,450,454
920,451,452
921,452,453
922,452,454
923,453,456
924,453,457
925,454,455
926,455,456
927,455,457
928,456,461
929,457,458
930,458,459
931,459,460
932,460,461
933,461,462
934,462,463
935,462,464
936,463,466
937,463,467
938,464,465
939,465,466
940,465,467
941,466,469
942,466,470
943,467,468
944,468,469
945,468,470
946,469,472
947,469,473
948,470,471
949,471,472
950,471,473
951,472,475
952,472,476
953,473,474
954,474,475
955,474,476
956,475,478
957,475,479
958,476,477
959,477,478
960,477,479
961,478,480
962,478,481
963,479,480
964,479,481
965,480,485
966,480,486
967,481,482
968,482,483
969,483,484
970,484,485
971,484,486
972,485,490
973,485,491
974,486,487
975,487,488
976,488,489
977,489,490
978,489,491
979,490,495
980,490,496
981,491,492
982,492,493
983,493,494
984,494,495
985,494,496
986,495,499
987,495,500
988,496,497
989,497,498
990,498,499
991,498,500
992,499,501
993,500,503
994,500,504
995,501,502
996,502,503
997,502,504
998,503,506
999,503,507
1000,504,505
1001,505,506
1002,505,507
1003,506,509
1004,506,510
1005,507,508
1006,508,509
1007,508,510
1008,509,512
1009,509,513
1010,510,511
1011,511,512
1012,511,513
1013,512,515
1014,512,516
1015,513,514
1016,514,515
1017,514,516
1018,515,518
1019,515,519
1020,516,517
1021,517,518
1022,517,519
1023,518,521
1024,518,522
1025,519,520
1026,520,521
1027,520,522
1028,521,524
1029,522,523
1030,523,524
1031,524,525
1032,525,526
1033,525,527
1034,526,531
1035,526,532
1036,527,528
1037,528,529
1038,529,530
1039,530,531
1040,530,532
1041,531,536
1042,531,537
1043,532,533
1044,533,534
1045,534,535
1046,535,536
1047,535,537
1048,536,541
1049,536,542
1050,537,538
1051,538,539
1052,539,540
1053,540,541
1054,540,542
1055,541,545
1056,541,546
1057,542,543
1058,543,544
1059,544,545
1060,544,546
1061,545,547
1062,545,548
1063,545,549
1064,546,547
1065,546,548
1066,546,549
1067,547,551
1068,547,552
1069,548,550
1070,549,547
1071,549,548
1072,549,549
1073,550,551
1074,550,552
1075,551,553
1076,551,554
1077,552,553
1078,552,554
1079,553,555
1080,553,556
1081,554,555
1082,554,556
1083,555,560
1084,555,561
1085,556,557
1086,557,558
1087,558,559
1088,559,560
1089,559,561
1090,560,565
1091,560,566
1092,561,562
1093,562,563
1094,563,564
1095,564,565
1096,564,566
1097,565,568
1098,566,567
1099,567,568
1100,568,569
1101,569,570
1102,569,571
1103,570,575
1104,570,576
1105,571,572
1106,572,573
1107,573,574
1108,574,575
1109,574,576
1110,575,580
1111,575,581
1112,576,577
1113,577,578
1114,578,579
1115,579,580
1116,579,581
1117,580,585
1118,580,586
1119,581,582
1120,582,583
1121,583,584
1122,584,585
1123,584,586
1124,585,589
1125,585,590
1126,586,587
1127,587,588
1128,588,589
1129,588,590
1130,589,591
1131,590,593
1132,590,594
1133,591,592
1134,592,593
1135,592,594
1136,593,596
1137,593,597
1138,594,595
1139,595,596
1140,595,597
1141,596,599
1142,596,600
1143,597,598
1144,598,599
1145,598,600
1146,599,602
1147,599,603
1148,600,601
1149,601,602
1150,601,603
1151,602,605
1152,602,606
1153,603,604
1154,604,605
1155,604,606
1156,605,608
1157,605,609
1158,606,607
1159,607,608
1160,607,609
1161,608,611
1162,608,612
1163,609,610
1164,610,611
1165,610,612
1166,611,614
1167,612,613
1168,613,614
1169,614,615
1170,615,616
1171,615,617
1172,616,621
1173,616,622
1174,617,618
1175,618,619
1176,619,620
1177,620,621
1178,620,622
1179,621,626
1180,621,627
1181,622,623
1182,623,624
1183,624,625
1184,625,626
1185,625,627
1186,626,631
1187,626,632
1188,627,628
1189,628,629
1190,629,630
1191,630,631
1192,630,632
1193,631,635
1194,631,636
1195,632,633
1196,633,634
1197,634,635
1198,634,636
1199,635,637
1200,635,638
1201,635,639
1202,636,637
1203,636,638
1204,636,639
1205,637,641
1206,637,642
1207,638,640
1208,639,637
1209,639,638
1210,639,639
1211,640,641
1212,640,642
1213,641,643
1214,641,644
1215,642,643
1216,642,644
1217,643,645
1218,643,646
1219,644,645
1220,644,646
1221,645,650
1222,645,651
1223,646,647
1224,647,648
1225,648,649
1226,649,650
1227,649,651
1228,650,655
1229,650,656
1230,650,657
1231,651,652
1232,652,653
1233,653,654
1234,654,655
1235,654,656
1236,654,657
1237,655,658
1238,656,661
1239,657,661
1240,658,659
1241,659,660
1242,660,661
1243,661,662
1244,662,663
1245,662,664
1246,662,665
1247,662,666
1248,663,667
1249,664,668
1250,664,669
1251,664,670
1252,665,668
1253,665,669
1254,665,670
1255,666,668
1256,666,669
1257,666,670
1258,667,668
1259,667,669
1260,667,670
1261,668,671
1262,669,674
1263,670,674
1264,671,672
1265,672,673
1266,673,674
1267,674,675
1268,675,676
1269,675,677
1270,675,678
1271,675,679
1272,676,680
1273,677,681
1274,677,682
1275,677,683
1276,678,681
1277,678,682
1278,678,683
1279,679,681
1280,679,682
1281,679,683
1282,680,681
1283,680,682
1284,680,683
1285,681,684
1286,681,685
1287,681,686
1288,681,687
1289,681,688
1290,681,689
1291,681,690
1292,682,684
1293,682,685
1294,682,686
1295,682,687
1296,682,688
1297,682,689
1298,682,690
1299,683,684
1300,683,685
1301,683,686
1302,683,687
1303,683,688
1304,683,689
1305,683,690
1306,684,691
1307,684,692
1308,684,693
1309,684,694
1310,684,695
1311,684,696
1312,684,697
1313,685,691
1314,685,692
1315,685,693
1316,685,694
1317,685,695
1318,685,696
1319,685,697
1320,686,691
1321,686,692
1322,686,693
1323,686,694
1324,686,695
1325,686,696
1326,686,697
1327,687,691
1328,687,692
1329,687,693
1330,687,694
1331,687,695
1332,687,696
1333,687,697
1334,688,691
1335,688,692
1336,688,693
1337,688,694
1338,688,695
1339,688,696
1340,688,697
1341,689,691
1342,689,692
1343,689,693
1344,689,694
1345,689,695
1346,689,696
1347,689,697
1348,690,691
1349,690,692
1350,690,693
1351,690,694
1352,690,695
1353,690,696
1354,690,697
1355,698,701
1356,698,702
1357,699,701
1358,699,702
1359,700,707
1360,700,708
1361,700,709
1362,701,703
1363,701,704
1364,702,703
1365,702,704
1366,703,705
1367,703,706
1368,704,705
1369,704,706
1370,705,707
1371,705,708
1372,705,709
1373,706,707
1374,706,708
1375,706,709
1376,707,710
1377,707,711
1378,708,710
1379,708,711
1380,709,716
1381,709,717
1382,709,718
1383,709,719
1384,710,712
1385,710,713
1386,711,712
1387,711,713
1388,712,714
1389,712,715
1390,713,714
1391,713,715
1392,714,716
1393,714,717
1394,714,718
1395,714,719
1396,715,716
1397,715,717
1398,715,718
1399,715,719
1400,716,721
1401,716,722
1402,716,723
1403,717,721
1404,717,722
1405,717,723
1406,718,721
1407,718,722
1408,718,723
1409,719,720
1410,720,721
1411,720,722
1412,720,723
1413,724,725
1414,725,726
1415,726,727
1416,727,728
1417,728,729
1418,729,730
1419,730,731
1420,731,732
1421,731,733
1422,731,734
1423,731,735
1424,732,743
1425,733,736
1426,734,743
1427,735,743
1428,736,737
1429,737,738
1430,738,739
1431,739,740
1432,740,741
1433,741,742
1434,742,743
1435,743,744
1436,744,745
1437,744,746
1438,745,748
1439,746,748
1440,747,748
1441,748,749
1442,749,750
1443,749,751
1444,750,753
1445,750,754
1446,750,755
1447,751,753
1448,751,754
1449,751,755
1450,752,753
1451,752,754
1452,752,755
1453,753,759
1454,753,760
1455,753,761
1456,754,759
1457,754,760
1458,754,761
1459,755,756
1460,756,757
1461,757,758
1462,758,759
1463,758,760
1464,758,761
1465,759,763
1466,760,763
1467,761,762
1468,762,763
1469,763,764
1470,764,765
1471,765,766
1472,766,767
1473,767,768
1474,768,769
1475,769,770
1476,770,771
1477,771,772
1478,772,773
1479,772,774
1480,772,775
1481,772,776
1482,773,784
1483,774,777
1484,775,784
1485,776,784
1486,777,778
1487,778,779
1488,779,780
1489,780,781
1490,781,782
1491,782,783
1492,783,784
1493,784,785
1494,785,786
1495,785,787
1496,786,789
1497,787,789
1498,788,789
1499,789,790
1500,790,791
1501,790,792
1502,791,794
1503,791,795
1504,791,796
1505,792,794
1506,792,795
1507,792,796
1508,793,794
1509,793,795
1510,793,796
1511,794,800
1512,794,801
1513,794,802
1514,795,800
1515,795,801
1516,795,802
1517,796,797
1518,797,798
1519,798,799
1520,799,800
1521,799,801
1522,799,802
1523,800,804
1524,801,804
1525,802,803
1526,803,804
1527,804,805
1528,805,806
1529,805,807
1530,806,808
1531,807,809
1532,807,810
1533,808,809
1534,808,810
1535,809,811
1536,810,812
1537,810,813
1538,811,812
1539,811,813
1540,812,814
1541,813,815
1542,813,816
1543,814,815
1544,814,816
1545,815,817
1546,816,818
1547,816,819
1548,817,818
1549,817,819
1550,818,820
1551,819,821
1552,819,822
1553,820,821
1554,820,822
1555,821,823
1556,822,824
1557,822,825
1558,823,824
1559,823,825
1560,824,826
1561,825,827
1562,825,828
1563,826,827
1564,826,828
1565,827,829
1566,828,830
1567,828,831
1568,828,832
1569,829,830
1570,829,831
1571,829,832
1572,830,833
1573,831,840
1574,831,841
1575,831,842
1576,832,840
1577,832,841
1578,832,842
1579,833,834
1580,834,835
1581,835,836
1582,836,837
1583,837,838
1584,838,839
1585,839,840
1586,839,841
1587,839,842
1588,840,843
1589,841,850
1590,841,851
1591,842,850
1592,842,851
1593,843,844
1594,844,845
1595,845,846
1596,846,847
1597,847,848
1598,848,849
1599,849,850
1600,849,851
1601,850,852
1602,851,853
1603,851,854
1604,852,853
1605,852,854
1606,853,855
1607,854,856
1608,854,857
1609,855,856
1610,855,857
1611,856,858
1612,857,859
1613,857,860
1614,858,859
1615,858,860
1616,859,861
1617,860,862
1618,860,863
1619,861,862
1620,861,863
1621,862,864
1622,863,865
1623,863,866
1624,864,865
1625,864,866
1626,865,867
1627,866,868
1628,866,869
1629,867,868
1630,867,869
1631,868,870
1632,869,871
1633,869,872
1634,870,871
1635,870,872
1636,871,873
1637,872,874
1638,872,875
1639,872,876
1640,873,874
1641,873,875
1642,873,876
1643,874,877
1644,875,884
1645,875,885
1646,875,886
1647,876,884
1648,876,885
1649,876,886
1650,877,878
1651,878,879
1652,879,880
1653,880,881
1654,881,882
1655,882,883
1656,883,884
1657,883,885
1658,883,886
1659,884,887
1660,885,894
1661,885,895
1662,885,896
1663,886,894
1664,886,895
1665,886,896
1666,887,888
1667,888,889
1668,889,890
1669,890,891
1670,891,892
1671,892,893
1672,893,894
1673,893,895
1674,893,896
1675,894,898
1676,894,899
1677,895,901
1678,895,902
1679,896,897
1680,897,898
1681,897,899
1682,898,901
1683,898,902
1684,899,900
1685,900,901
1686,900,902
1687,901,904
1688,901,905
1689,902,903
1690,903,904
1691,903,905
1692,904,907
1693,904,908
1694,904,909
1695,905,906
1696,906,907
1697,906,908
1698,906,909
1699,907,911
1700,907,912
1701,908,914
1702,908,915
1703,909,910
1704,910,911
1705,910,912
1706,911,914
1707,911,915
1708,912,913
1709,913,914
1710,913,915
1711,914,917
1712,914,918
1713,915,916
1714,916,917
1715,916,918
1716,917,920
1717,917,921
1718,917,922
1719,918,919
1720,919,920
1721,919,921
1722,919,922
1723,920,933
1724,920,934
1725,920,935
1726,921,924
1727,921,925
1728,922,923
1729,923,924
1730,923,925
1731,924,927
1732,924,928
1733,925,926
1734,926,927
1735,926,928
1736,927,930
1737,927,931
1738,928,929
1739,929,930
1740,929,931
1741,930,933
1742,930,934
1743,930,935
1744,931,932
1745,932,933
1746,932,934
1747,932,935
1748,933,946
1749,933,947
1750,933,948
1751,934,937
1752,934,938
1753,935,936
1754,936,937
1755,936,938
1756,937,940
1757,937,941
1758,938,939
1759,939,940
1760,939,941
1761,940,943
1762,940,944
1763,941,942
1764,942,943
1765,942,944
1766,943,946
1767,943,947
1768,943,948
1769,944,945
1770,945,946
1771,945,947
1772,945,948
1773,946,949
1774,946,950
1775,947,949
1776,947,950
1777,948,955
1778,948,956
1779,948,957
1780,949,951
1781,949,952
1782,950,951
1783,950,952
1784,951,953
1785,951,954
1786,952,953
1787,952,954
1788,953,955
1789,953,956
1790,953,957
1791,954,955
1792,954,956
1793,954,957
1794,955,958
1795,955,959
1796,956,958
1797,956,959
1798,957,964
1799,957,965
1800,957,966
1801,957,967
1802,958,960
1803,958,961
1804,959,960
1805,959,961
1806,960,962
1807,960,963
1808,961,962
1809,961,963
1810,962,964
1811,962,965
1812,962,966
1813,962,967
1814,963,964
1815,963,965
1816,963,966
1817,963,967
1818,964,969
1819,964,970
1820,964,971
1821,965,969
1822,965,970
1823,965,971
1824,966,969
1825,966,970
1826,966,971
1827,967,968
1828,968,969
1829,968,970
1830,968,971
1831,972,977
1832,972,978
1833,972,979
1834,972,980
1835,972,981
1836,973,977
1837,973,978
1838,973,979
1839,973,980
1840,973,981
1841,974,977
1842,974,978
1843,974,979
1844,974,980
1845,974,981
1846,975,977
1847,975,978
1848,975,979
1849,975,980
1850,975,981
1851,976,977
1852,976,978
1853,976,979
1854,976,980
1855,976,981
1856,982,986
1857,983,987
1858,983,988
1859,983,989
1860,983,990
1861,984,987
1862,984,988
1863,984,989
1864,984,990
1865,985,987
1866,985,988
1867,985,989
1868,985,990
1869,986,987
1870,986,988
1871,986,989
1872,986,990
1873,991,996
1874,991,997
1875,992,993
1876,993,994
1877,994,995
1878,995,996
1879,995,997
1880,996,1001
1881,996,1002
1882,997,998
1883,998,999
1884,999,1000
1885,1000,1001
1886,1000,1002
1887,1001,1006
1888,1001,1007
1889,1002,1003
1890,1003,1004
1891,1004,1005
1892,1005,1006
1893,1005,1007
1894,1006,1010
1895,1006,1011
1896,1007,1008
1897,1008,1009
1898,1009,1010
1899,1009,1011
1900,1010,1012
1901,1011,1014
1902,1011,1015
1903,1012,1013
1904,1013,1014
1905,1013,1015
1906,1014,1017
1907,1014,1018
1908,1015,1016
1909,1016,1017
1910,1016,1018
1911,1017,1020
1912,1017,1021
1913,1018,1019
1914,1019,1020
1915,1019,1021
1916,1020,1023
1917,1020,1024
1918,1021,1022
1919,1022,1023
1920,1022,1024
1921,1023,1026
1922,1023,1027
1923,1024,1025
1924,1025,1026
1925,1025,1027
1926,1026,1029
1927,1026,1030
1928,1027,1028
1929,1028,1029
1930,1028,1030
1931,1029,1032
1932,1029,1033
1933,1030,1031
1934,1031,1032
1935,1031,1033
1936,1032,1035
1937,1033,1034
1938,1034,1035
1939,1035,1036
1940,1036,1037
1941,1036,1038
1942,1037,1042
1943,1037,1043
1944,1038,1039
1945,1039,1040
1946,1040,1041
1947,1041,1042
1948,1041,1043
1949,1042,1047
1950,1042,1048
1951,1043,1044
1952,1044,1045
1953,1045,1046
1954,1046,1047
1955,1046,1048
1956,1047,1052
1957,1047,1053
1958,1048,1049
1959,1049,1050
1960,1050,1051
1961,1051,1052
1962,1051,1053
1963,1052,1056
1964,1052,1057
1965,1053,1054
1966,1054,1055
1967,1055,1056
1968,1055,1057
1969,1056,1058
1970,1056,1059
1971,1056,1060
1972,1057,1058
1973,1057,1059
1974,1057,1060
1975,1058,1062
1976,1058,1063
1977,1059,1061
1978,1060,1058
1979,1060,1059
1980,1060,1060
1981,1061,1062
1982,1061,1063
1983,1062,1064
1984,1062,1065
1985,1063,1064
1986,1063,1065
1987,1064,1066
1988,1064,1067
1989,1065,1066
1990,1065,1067
1991,1066,1071
1992,1066,1072
1993,1067,1068
1994,1068,1069
1995,1069,1070
1996,1070,1071
1997,1070,1072
1998,1071,1076
1999,1071,1077
2000,1072,1073
2001,1073,1074
2002,1074,1075
2003,1075,1076
2004,1075,1077
2005,1076,1079
2006,1077,1078
2007,1078,1079
2008,1079,1080
2009,1080,1081
2010,1080,1082
2011,1081,1086
2012,1081,1087
2013,1082,1083
2014,1083,1084
2015,1084,1085
2016,1085,1086
2017,1085,1087
2018,1086,1091
2019,1086,1092
2020,1087,1088
2021,1088,1089
2022,1089,1090
2023,1090,1091
2024,1090,1092
2025,1091,1096
2026,1091,1097
2027,1092,1093
2028,1093,1094
2029,1094,1095
2030,1095,1096
2031,1095,1097
2032,1096,1100
2033,1096,1101
2034,1097,1098
2035,1098,1099
2036,1099,1100
2037,1099,1101
2038,1100,1102
2039,1101,1104
2040,1101,1105
2041,1102,1103
2042,1103,1104
2043,1103,1105
2044,1104,1107
2045,1104,1108
2046,1105,1106
2047,1106,1107
2048,1106,1108
2049,1107,1110
2050,1107,1111
2051,1108,1109
2052,1109,1110
2053,1109,1111
2054,1110,1113
2055,1110,1114
2056,1111,1112
2057,1112,1113
2058,1112,1114
2059,1113,1116
2060,1113,1117
2061,1114,1115
2062,1115,1116
2063,1115,1117
2064,1116,1119
2065,1116,1120
2066,1117,1118
2067,1118,1119
2068,1118,1120
2069,1119,1122
2070,1119,1123
2071,1120,1121
2072,1121,1122
2073,1121,1123
2074,1122,1125
2075,1123,1124
2076,1124,1125
2077,1125,1126
2078,1126,1127
2079,1126,1128
2080,1127,1132
2081,1127,1133
2082,1128,1129
2083,1129,1130
