,src,dst
251,45,49
252,45,50
253,45,51
254,46,44
255,46,48
256,46,49
257,46,50
258,46,51
259,47,44
260,47,48
261,47,49
262,47,50
263,47,51
264,48,49
265,48,50
266,48,51
267,48,52
268,48,53
269,48,54
270,48,55
271,49,48
272,49,52
273,49,53
274,49,54
275,49,55
276,50,48
277,50,52
278,50,53
279,50,54
280,50,55
281,51,48
282,51,52
283,51,53
284,51,54
285,51,55
286,52,53
287,52,54
288,52,55
289,52,3917
290,53,52
291,53,3917
292,54,52
293,54,3917
294,55,52
295,55,3917
296,56,57
297,57,58
298,57,59
299,57,60
300,57,61
301,58,59
302,58,60
303,58,61
304,58,70
305,58,71
306,58,72
307,58,73
308,58,62
309,58,63
310,58,64
311,58,65
312,58,66
313,58,67
314,58,68
315,58,69
316,59,58
317,59,61
318,59,62
319,60,58
320,60,61
321,60,70
322,60,71
323,60,72
324,60,73
325,60,62
326,60,63
327,60,64
328,60,65
329,60,66
330,60,67
331,60,68
332,60,69
333,61,58
334,61,59
335,61,60
336,61,63
337,61,62
338,62,65
339,62,66
340,62,63
341,62,64
342,63,64
343,64,65
344,64,66
345,65,66
346,65,70
347,65,71
348,65,72
349,65,73
350,65,67
351,65,68
352,65,69
353,66,65
354,66,67
355,67,68
356,68,69
357,69,70
358,69,71
359,69,72
360,69,73
361,70,71
362,70,72
363,70,73
364,70,75
365,70,74
366,71,70
367,71,72
368,71,73
369,71,75
370,71,74
371,72,70
372,72,71
373,72,73
374,72,75
375,72,74
376,73,70
377,73,71
378,73,72
379,73,74
380,74,75
381,75,76
382,76,77
383,76,78
384,76,79
385,76,80
386,77,78
387,77,79
388,77,80
389,77,3919
390,78,77
391,78,79
392,78,80
393,78,3919
394,79,77
395,79,78
396,79,80
397,79,3919
398,80,77
399,80,78
400,80,79
401,80,3919
402,81,82
403,82,83
404,82,84
405,83,84
406,83,87
407,83,88
408,83,85
409,83,86
410,84,83
411,84,93
412,84,94
413,84,95
414,84,85
415,84,86
416,84,87
417,84,88
418,84,89
419,84,90
420,84,91
421,84,92
422,85,86
423,85,87
424,85,88
425,86,85
426,86,87
427,86,88
428,87,88
429,87,89
430,87,90
431,88,87
432,88,89
433,88,90
434,89,90
435,89,91
436,89,92
437,90,89
438,90,91
439,90,92
440,91,92
441,91,93
442,91,94
443,91,95
444,92,91
445,92,93
446,92,94
447,92,95
448,93,94
449,93,95
450,93,97
451,93,98
452,93,99
453,93,96
454,94,93
455,94,95
456,94,97
457,94,98
458,94,99
459,94,96
460,95,93
461,95,94
462,95,96
463,96,97
464,96,98
465,96,99
466,97,98
467,97,99
468,97,101
469,97,102
470,97,103
471,97,100
472,98,97
473,98,99
474,98,101
475,98,102
476,98,103
477,98,100
478,99,97
479,99,98
480,99,100
481,100,101
482,100,102
483,100,103
484,101,102
485,101,103
486,101,105
487,101,106
488,101,104
489,102,101
490,102,103
491,102,105
492,102,106
493,102,104
494,103,101
495,103,102
496,103,104
497,104,105
498,104,106
499,105,106
500,105,110
501,105,111
502,105,112
503,105,107
504,105,108
505,105,109
506,106,105
507,106,107
508,106,108
509,106,109
510,107,108
511,107,109
512,107,110
513,107,111
514,107,112
515,108,107
516,108,109
517,108,110
518,108,111
519,108,112
520,109,107
521,109,108
522,109,110
523,109,111
524,109,112
525,110,111
526,110,112
527,110,113
528,110,114
529,111,110
530,111,112
531,111,113
532,111,114
533,112,110
534,112,111
535,112,117
536,112,118
537,112,119
538,112,113
539,112,114
540,112,115
541,112,116
542,113,114
543,113,115
544,113,116
545,114,113
546,114,115
547,114,116
548,115,116
549,115,117
550,115,118
551,115,119
552,116,115
553,116,117
554,116,118
555,116,119
556,117,118
557,117,119
558,117,121
559,117,122
560,117,123
561,117,120
562,118,117
563,118,119
564,118,121
565,118,122
566,118,123
567,118,120
568,119,117
569,119,118
570,119,120
571,120,121
572,120,122
573,120,123
574,121,122
575,121,123
576,121,125
577,121,126
578,121,127
579,121,124
580,122,121
581,122,123
582,122,125
583,122,126
584,122,127
585,122,124
586,123,121
587,123,122
588,123,124
589,124,125
590,124,126
591,124,127
592,125,126
593,125,127
594,125,129
595,125,130
596,125,128
597,126,125
598,126,127
599,126,129
600,126,130
601,126,128
602,127,125
603,127,126
604,127,128
605,128,129
606,128,130
607,129,130
608,129,134
609,129,135
610,129,136
611,129,131
612,129,132
613,129,133
614,130,129
615,130,131
616,130,132
617,130,133
618,131,132
619,131,133
620,131,134
621,131,135
622,131,136
623,132,131
624,132,133
625,132,134
626,132,135
627,132,136
628,133,131
629,133,132
630,133,134
631,133,135
632,133,136
633,134,135
634,134,136
635,134,137
636,134,138
637,135,134
638,135,136
639,135,137
640,135,138
641,136,134
642,136,135
643,136,141
644,136,137
645,136,138
646,136,139
647,136,140
648,137,138
649,137,139
650,137,140
651,138,137
652,138,139
653,138,140
654,139,140
655,139,142
656,139,143
657,139,144
658,139,141
659,140,139
660,140,142
661,140,143
662,140,144
663,140,141
664,141,142
665,141,143
666,141,144
667,142,143
668,142,144
669,142,146
670,142,147
671,142,148
672,142,145
673,143,142
674,143,144
675,143,146
676,143,147
677,143,148
678,143,145
679,144,142
680,144,143
681,144,145
682,145,146
683,145,147
684,145,148
685,146,147
686,146,148
687,146,150
688,146,151
689,146,152
690,146,149
691,147,146
692,147,148
693,147,150
694,147,151
695,147,152
696,147,149
697,148,146
698,148,147
699,148,149
700,149,150
701,149,151
702,149,152
703,150,151
704,150,152
705,150,154
706,150,155
707,150,153
708,151,150
709,151,152
710,151,154
711,151,155
712,151,153
713,152,150
714,152,151
715,152,153
716,153,154
717,153,155
718,154,155
719,154,159
720,154,160
721,154,161
722,154,156
723,154,157
724,154,158
725,155,154
726,155,156
727,155,157
728,155,158
729,156,157
730,156,158
731,156,159
732,156,160
733,156,161
734,157,156
735,157,158
736,157,159
737,157,160
738,157,161
739,158,156
740,158,157
741,158,159
742,158,160
743,158,161
744,159,160
745,159,161
746,159,162
747,159,163
748,160,159
749,160,161
750,160,162
751,160,163
752,161,159
753,161,160
754,161,166
755,161,162
756,161,163
757,161,164
758,161,165
759,162,163
760,162,164
761,162,165
762,163,162
763,163,164
764,163,165
765,164,165
766,164,167
767,164,168
768,164,169
769,164,166
770,165,164
771,165,167
772,165,168
773,165,169
774,165,166
775,166,167
776,166,168
777,166,169
778,167,168
779,167,169
780,167,171
781,167,172
782,167,173
783,167,170
784,168,167
785,168,169
786,168,171
787,168,172
788,168,173
789,168,170
790,169,167
791,169,168
792,169,170
793,170,171
794,170,172
795,170,173
796,171,172
797,171,173
798,171,175
799,171,176
800,171,177
801,171,174
802,172,171
803,172,173
804,172,175
805,172,176
806,172,177
807,172,174
808,173,171
809,173,172
810,173,174
811,174,175
812,174,176
813,174,177
814,175,176
815,175,177
816,175,179
817,175,180
818,175,181
819,175,178
820,176,175
821,176,177
822,176,179
823,176,180
824,176,181
825,176,178
826,177,175
827,177,176
828,177,178
829,178,179
830,178,180
831,178,181
832,179,180
833,179,181
834,179,182
835,179,183
836,179,184
837,180,179
838,180,181
839,180,182
840,180,183
841,180,184
842,181,179
843,181,180
844,181,185
845,181,186
846,181,182
847,181,183
848,181,184
849,182,183
850,182,184
851,182,187
852,182,188
853,182,189
854,182,185
855,182,186
856,183,182
857,183,184
858,183,185
859,183,186
860,184,182
861,184,183
862,184,185
863,184,186
864,185,186
865,185,187
866,185,188
867,185,189
868,186,185
869,186,187
870,186,188
871,186,189
872,187,188
873,187,189
874,187,190
875,188,187
876,188,191
877,188,192
878,188,193
879,188,190
880,189,187
881,189,191
882,189,192
883,189,193
884,189,190
885,190,191
886,190,192
887,190,193
888,191,192
889,191,193
890,191,194
891,192,191
892,192,193
893,192,198
894,192,199
895,192,194
896,192,195
897,192,196
898,192,197
899,193,191
900,193,192
901,193,198
902,193,199
903,193,194
904,193,195
905,193,196
906,193,197
907,194,195
908,194,196
909,195,196
910,195,197
911,196,195
912,196,198
913,196,199
914,196,197
915,197,198
916,197,199
917,198,199
918,198,200
919,199,198
920,199,201
921,199,202
922,199,203
923,199,204
924,199,200
925,200,201
926,200,202
927,200,203
928,200,204
929,201,202
930,201,203
931,201,204
932,201,205
933,202,201
934,202,203
935,202,204
936,202,206
937,202,207
938,202,208
939,202,209
940,202,205
941,203,201
942,203,202
943,203,204
944,203,206
945,203,207
946,203,208
947,203,209
948,203,205
949,204,201
950,204,202
951,204,203
952,204,206
953,204,207
954,204,208
955,204,209
956,204,205
957,205,206
958,205,207
959,205,208
960,205,209
961,206,207
962,206,208
963,206,209
964,206,210
965,206,211
966,206,212
967,207,206
968,207,208
969,207,209
970,207,210
971,207,211
972,207,212
973,208,206
974,208,207
975,208,209
976,208,210
977,208,211
978,208,212
979,209,206
980,209,207
981,209,208
982,209,213
983,209,214
984,209,210
985,209,211
986,209,212
987,210,211
988,210,212
989,210,215
990,210,216
991,210,217
992,210,213
993,210,214
994,211,210
995,211,212
996,211,213
997,211,214
998,212,210
999,212,211
1000,212,213
1001,212,214
1002,213,214
1003,213,215
1004,213,216
1005,213,217
1006,214,213
1007,214,215
1008,214,216
1009,214,217
1010,215,216
1011,215,217
1012,215,218
1013,216,215
1014,216,219
1015,216,220
1016,216,221
1017,216,218
1018,217,215
1019,217,219
1020,217,220
1021,217,221
1022,217,218
1023,218,219
1024,218,220
1025,218,221
1026,219,220
1027,219,221
1028,219,222
1029,220,219
1030,220,221
1031,220,226
1032,220,227
1033,220,222
1034,220,223
1035,220,224
1036,220,225
1037,221,219
1038,221,220
1039,221,226
1040,221,227
1041,221,222
1042,221,223
1043,221,224
1044,221,225
1045,222,223
1046,222,224
1047,223,224
1048,223,225
1049,224,223
1050,224,226
1051,224,227
1052,224,225
1053,225,226
1054,225,227
1055,226,227
1056,226,228
1057,227,226
1058,227,229
1059,227,230
1060,227,231
1061,227,232
1062,227,228
1063,228,229
1064,228,230
1065,228,231
1066,228,232
1067,229,230
1068,229,231
1069,229,232
1070,229,233
1071,230,229
1072,230,231
1073,230,232
1074,230,234
1075,230,235
1076,230,236
1077,230,237
1078,230,233
1079,231,229
1080,231,230
1081,231,232
1082,231,234
1083,231,235
1084,231,236
1085,231,237
1086,231,233
1087,232,229
1088,232,230
1089,232,231
1090,232,234
1091,232,235
1092,232,236
1093,232,237
1094,232,233
1095,233,234
1096,233,235
1097,233,236
1098,233,237
1099,234,235
1100,234,236
1101,234,237
1102,234,245
1103,234,246
1104,234,247
1105,234,248
1106,234,238
1107,234,239
1108,234,240
1109,234,241
1110,234,242
1111,234,243
1112,234,244
1113,235,234
1114,235,236
1115,235,237
1116,235,245
1117,235,246
1118,235,247
1119,235,248
1120,235,238
1121,235,239
1122,235,240
1123,235,241
1124,235,242
1125,235,243
1126,235,244
1127,236,234
1128,236,235
1129,236,237
1130,236,245
1131,236,246
1132,236,247
1133,236,248
1134,236,238
1135,236,239
1136,236,240
1137,236,241
1138,236,242
1139,236,243
1140,236,244
1141,237,234
1142,237,235
1143,237,236
1144,237,238
1145,238,239
1146,239,240
1147,240,241
1148,241,242
1149,242,243
1150,243,244
1151,244,245
1152,244,246
1153,244,247
1154,244,248
1155,245,246
1156,245,247
1157,245,248
1158,245,255
1159,245,256
1160,245,257
1161,245,258
1162,245,249
1163,245,250
1164,245,251
1165,245,252
1166,245,253
1167,245,254
1168,246,245
1169,246,247
1170,246,248
1171,246,255
1172,246,256
1173,246,257
1174,246,258
1175,246,249
1176,246,250
1177,246,251
1178,246,252
1179,246,253
1180,246,254
1181,247,245
1182,247,246
1183,247,248
1184,247,255
1185,247,256
1186,247,257
1187,247,258
1188,247,249
1189,247,250
1190,247,251
1191,247,252
1192,247,253
1193,247,254
1194,248,245
1195,248,246
1196,248,247
1197,248,249
1198,249,250
1199,250,251
1200,251,252
1201,252,253
1202,253,254
1203,254,255
1204,254,256
1205,254,257
1206,254,258
1207,255,256
1208,255,257
1209,255,258
1210,255,259
1211,255,260
1212,255,261
1213,255,262
1214,256,255
1215,256,257
1216,256,258
1217,256,259
1218,256,260
1219,256,261
1220,256,262
1221,257,255
1222,257,256
1223,257,258
1224,257,259
1225,257,260
1226,257,261
1227,257,262
1228,258,255
1229,258,256
1230,258,257
1231,258,259
1232,258,260
1233,258,261
1234,258,262
1235,259,260
1236,259,261
1237,259,262
1238,259,263
1239,259,264
1240,259,265
1241,259,266
1242,259,267
1243,259,268
1244,259,269
1245,259,270
1246,259,271
1247,260,259
1248,260,261
1249,260,262
1250,260,263
1251,260,264
1252,260,265
1253,260,266
1254,260,267
1255,260,268
1256,260,269
1257,260,270
1258,260,271
1259,261,259
1260,261,260
1261,261,262
1262,261,263
1263,261,264
1264,261,265
1265,261,266
1266,261,267
1267,261,268
1268,261,269
1269,261,270
1270,261,271
1271,262,259
1272,262,260
1273,262,261
1274,262,263
1275,262,264
1276,262,265
1277,262,266
1278,262,267
1279,262,268
1280,262,269
1281,262,270
1282,262,271
1283,263,264
1284,263,265
1285,263,266
1286,263,267
1287,263,268
1288,263,269
1289,263,270
1290,263,271
1291,263,3921
1292,264,263
1293,264,265
1294,264,266
1295,264,267
1296,264,268
1297,264,269
1298,264,270
1299,264,271
1300,264,3921
1301,265,263
1302,265,264
1303,265,267
1304,265,268
1305,265,269
1306,265,270
1307,265,271
1308,265,3921
1309,266,263
1310,266,264
1311,266,267
1312,266,268
1313,266,269
1314,266,270
1315,266,271
1316,266,3921
1317,267,263
1318,267,264
1319,267,265
1320,267,266
1321,267,268
1322,267,269
1323,267,270
1324,267,271
1325,267,3921
1326,268,263
1327,268,264
1328,268,265
1329,268,266
1330,268,267
1331,268,270
1332,268,271
1333,268,3921
1334,269,263
1335,269,264
1336,269,265
1337,269,266
1338,269,267
1339,269,270
1340,269,271
1341,269,3921
1342,270,263
1343,270,264
1344,270,265
1345,270,266
1346,270,267
1347,270,268
1348,270,269
1349,270,3921
1350,271,263
1351,271,264
1352,271,265
1353,271,266
1354,271,267
1355,271,268
1356,271,269
1357,271,3921
1358,272,279
1359,272,280
1360,272,281
1361,272,273
1362,272,274
1363,272,275
1364,272,276
1365,272,277
1366,272,278
1367,273,274
1368,273,275
1369,273,276
1370,274,273
1371,274,275
1372,274,276
1373,275,276
1374,275,277
1375,275,278
1376,276,275
1377,276,277
1378,276,278
1379,277,278
1380,277,279
1381,277,280
1382,277,281
1383,278,277
1384,278,279
1385,278,280
1386,278,281
1387,279,280
1388,279,281
1389,279,282
1390,279,283
1391,280,279
1392,280,281
1393,280,282
1394,280,283
1395,281,279
1396,281,280
1397,281,288
1398,281,282
1399,281,283
1400,281,284
1401,281,285
1402,281,286
1403,281,287
1404,282,283
1405,282,284
1406,282,285
1407,283,282
1408,283,284
1409,283,285
1410,284,285
1411,284,286
1412,284,287
1413,285,284
1414,285,286
1415,285,287
1416,286,287
1417,286,288
1418,287,286
1419,287,288
1420,288,297
1421,288,298
1422,288,299
1423,288,289
1424,288,290
1425,288,291
1426,288,292
1427,288,293
1428,288,294
1429,288,295
1430,288,296
1431,289,290
1432,289,291
1433,289,292
1434,290,289
1435,290,291
1436,290,292
1437,291,292
1438,291,293
1439,291,294
1440,292,291
1441,292,293
1442,292,294
1443,293,294
1444,293,295
1445,293,296
1446,294,293
1447,294,295
1448,294,296
1449,295,296
1450,295,297
1451,295,298
1452,295,299
1453,296,295
1454,296,297
1455,296,298
1456,296,299
1457,297,298
1458,297,299
1459,297,301
1460,297,302
1461,297,303
1462,297,300
1463,298,297
1464,298,299
1465,298,301
1466,298,302
1467,298,303
1468,298,300
1469,299,297
1470,299,298
1471,299,300
1472,300,301
1473,300,302
1474,300,303
1475,301,302
1476,301,303
1477,301,305
1478,301,306
1479,301,307
1480,301,304
1481,302,301
1482,302,303
1483,302,305
1484,302,306
1485,302,307
1486,302,304
1487,303,301
1488,303,302
1489,303,304
1490,304,305
1491,304,306
1492,304,307
1493,305,306
1494,305,307
1495,305,309
1496,305,308
1497,306,305
1498,306,307
1499,306,309
1500,306,308
1501,307,305
1502,307,306
1503,307,308
1504,308,309
1505,309,310
1506,310,311
1507,310,312
1508,310,313
1509,311,312
1510,311,313
1511,311,315
1512,311,316
1513,311,317
1514,311,314
1515,312,311
1516,312,313
1517,312,315
1518,312,316
1519,312,317
1520,312,314
1521,313,311
1522,313,312
1523,313,314
1524,314,315
1525,314,316
1526,314,317
1527,315,316
1528,315,317
1529,315,318
1530,315,319
1531,316,315
1532,316,317
1533,316,318
1534,316,319
1535,317,315
1536,317,316
1537,317,318
1538,317,319
1539,318,319
1540,318,320
1541,318,321
1542,318,322
1543,319,318
1544,319,320
1545,319,321
1546,319,322
1547,320,321
1548,320,322
1549,320,324
1550,320,325
1551,320,326
1552,320,323
1553,321,320
1554,321,322
1555,321,324
1556,321,325
1557,321,326
1558,321,323
1559,322,320
1560,322,321
1561,322,323
1562,323,324
1563,323,325
1564,323,326
1565,324,325
1566,324,326
1567,324,328
1568,324,329
1569,324,330
1570,324,327
1571,325,324
1572,325,326
1573,325,328
1574,325,329
1575,325,330
1576,325,327
1577,326,324
1578,326,325
1579,326,327
1580,327,328
1581,327,329
1582,327,330
1583,328,329
1584,328,330
1585,328,331
1586,328,332
1587,329,328
1588,329,330
1589,329,331
1590,329,332
1591,330,328
1592,330,329
1593,330,331
1594,330,332
1595,331,332
1596,331,333
1597,332,331
1598,332,333
1599,333,340
1600,333,341
1601,333,342
1602,333,334
1603,333,335
1604,333,336
1605,333,337
1606,333,338
1607,333,339
1608,334,335
1609,334,336
1610,334,337
1611,335,334
1612,335,336
1613,335,337
1614,336,337
1615,336,338
1616,336,339
1617,337,336
1618,337,338
1619,337,339
1620,338,339
1621,338,340
1622,338,341
1623,338,342
1624,339,338
1625,339,340
1626,339,341
1627,339,342
1628,340,341
1629,340,342
1630,340,343
1631,340,344
1632,341,340
1633,341,342
1634,341,343
1635,341,344
1636,342,340
1637,342,341
1638,342,349
1639,342,343
1640,342,344
1641,342,345
1642,342,346
1643,342,347
1644,342,348
1645,343,344
1646,343,345
1647,343,346
1648,344,343
1649,344,345
1650,344,346
1651,345,346
1652,345,347
1653,345,348
1654,346,345
1655,346,347
1656,346,348
1657,347,348
1658,347,349
1659,348,347
1660,348,349
1661,349,358
1662,349,359
1663,349,360
1664,349,350
1665,349,351
1666,349,352
1667,349,353
1668,349,354
1669,349,355
1670,349,356
1671,349,357
1672,350,351
1673,350,352
1674,350,353
1675,351,350
1676,351,352
1677,351,353
1678,352,353
1679,352,354
1680,352,355
1681,353,352
1682,353,354
1683,353,355
1684,354,355
1685,354,356
1686,354,357
1687,355,354
1688,355,356
1689,355,357
1690,356,357
1691,356,358
1692,356,359
1693,356,360
1694,357,356
1695,357,358
1696,357,359
1697,357,360
1698,358,359
1699,358,360
1700,358,362
1701,358,363
1702,358,364
1703,358,361
1704,359,358
1705,359,360
1706,359,362
1707,359,363
1708,359,364
1709,359,361
1710,360,358
1711,360,359
1712,360,361
1713,361,362
1714,361,363
1715,361,364
1716,362,363
1717,362,364
1718,362,366
1719,362,367
1720,362,368
1721,362,365
1722,363,362
1723,363,364
1724,363,366
1725,363,367
1726,363,368
1727,363,365
1728,364,362
1729,364,363
1730,364,365
1731,365,366
1732,365,367
1733,365,368
1734,366,367
1735,366,368
1736,366,370
1737,366,369
1738,367,366
1739,367,368
1740,367,370
1741,367,369
1742,368,366
1743,368,367
1744,368,369
1745,369,370
1746,370,371
1747,371,372
1748,371,373
1749,371,374
1750,372,373
1751,372,374
1752,372,376
1753,372,377
1754,372,378
1755,372,375
1756,373,372
1757,373,374
1758,373,376
1759,373,377
1760,373,378
1761,373,375
1762,374,372
1763,374,373
1764,374,375
1765,375,376
1766,375,377
1767,375,378
1768,376,377
1769,376,378
1770,376,379
1771,376,380
1772,377,376
1773,377,378
1774,377,379
1775,377,380
1776,378,376
1777,378,377
1778,378,379
1779,378,380
1780,379,380
1781,379,381
1782,379,382
1783,379,383
1784,380,379
1785,380,381
1786,380,382
1787,380,383
1788,381,382
1789,381,383
1790,381,385
1791,381,386
1792,381,387
1793,381,384
1794,382,381
1795,382,383
1796,382,385
1797,382,386
1798,382,387
1799,382,384
1800,383,381
1801,383,382
1802,383,384
1803,384,385
1804,384,386
1805,384,387
1806,385,386
1807,385,387
1808,385,389
1809,385,390
1810,385,391
1811,385,388
1812,386,385
1813,386,387
1814,386,389
1815,386,390
1816,386,391
1817,386,388
1818,387,385
1819,387,386
1820,387,388
1821,388,389
1822,388,390
1823,388,391
1824,389,390
1825,389,391
1826,389,392
1827,389,393
1828,390,389
1829,390,391
1830,390,392
1831,390,393
1832,391,389
1833,391,390
1834,391,392
1835,391,393
1836,392,393
1837,392,394
1838,393,392
1839,393,394
1840,394,395
1841,395,396
1842,395,397
1843,395,398
1844,396,397
1845,396,398
1846,396,400
1847,396,401
1848,396,402
1849,396,399
1850,397,396
1851,397,398
1852,397,400
1853,397,401
1854,397,402
1855,397,399
1856,398,396
1857,398,397
1858,398,399
1859,399,400
1860,399,401
1861,399,402
1862,400,401
1863,400,402
1864,400,403
1865,400,404
1866,401,400
1867,401,402
1868,401,403
1869,401,404
1870,402,400
1871,402,401
1872,402,403
1873,402,404
1874,403,404
1875,403,405
1876,404,403
1877,404,405
1878,405,406
1879,406,407
1880,406,408
1881,406,409
1882,407,408
1883,407,409
1884,407,411
1885,407,412
1886,407,413
1887,407,410
1888,408,407
1889,408,409
1890,408,411
1891,408,412
1892,408,413
1893,408,410
1894,409,407
1895,409,408
1896,409,410
1897,410,411
1898,410,412
1899,410,413
1900,411,412
1901,411,413
1902,411,414
1903,411,415
1904,412,411
1905,412,413
1906,412,414
1907,412,415
1908,413,411
1909,413,412
1910,413,414
1911,413,415
1912,414,415
1913,414,416
1914,415,414
1915,415,416
1916,416,417
1917,417,418
1918,417,419
1919,417,420
1920,418,419
1921,418,420
1922,418,422
1923,418,423
1924,418,424
1925,418,421
1926,419,418
1927,419,420
1928,419,422
1929,419,423
1930,419,424
1931,419,421
1932,420,418
1933,420,419
1934,420,421
1935,421,422
1936,421,423
1937,421,424
1938,422,423
1939,422,424
1940,422,425
1941,422,426
1942,423,422
1943,423,424
1944,423,425
1945,423,426
1946,424,422
1947,424,423
1948,424,425
1949,424,426
1950,425,426
1951,425,427
1952,426,425
1953,426,427
1954,427,428
1955,428,429
1956,428,430
1957,428,431
1958,429,430
1959,429,431
1960,429,433
1961,429,434
1962,429,435
1963,429,432
1964,430,429
1965,430,431
1966,430,433
1967,430,434
1968,430,435
1969,430,432
1970,431,429
1971,431,430
1972,431,432
1973,432,433
1974,432,434
1975,432,435
1976,433,434
1977,433,435
1978,433,436
1979,433,437
1980,434,433
1981,434,435
1982,434,436
1983,434,437
1984,435,433
1985,435,434
1986,435,436
1987,435,437
1988,436,437
1989,436,438
1990,437,436
1991,437,438
1992,438,439
1993,439,440
1994,439,441
1995,439,442
1996,440,441
1997,440,442
1998,440,444
1999,440,445
2000,440,446
2001,440,443
2002,441,440
2003,441,442
2004,441,444
2005,441,445
2006,441,446
2007,441,443
2008,442,440
2009,442,441
2010,442,443
2011,443,444
2012,443,445
2013,443,446
2014,444,445
2015,444,446
2016,444,447
2017,444,448
2018,445,444
2019,445,446
2020,445,447
2021,445,448
2022,446,444
2023,446,445
2024,446,447
2025,446,448
2026,447,448
2027,447,449
2028,448,447
2029,448,449
2030,449,450
2031,450,451
2032,450,452
2033,450,453
2034,451,452
2035,451,453
2036,451,455
2037,451,456
2038,451,457
2039,451,454
2040,452,451
2041,452,453
2042,452,455
2043,452,456
2044,452,457
2045,452,454
2046,453,451
2047,453,452
2048,453,454
2049,454,455
2050,454,456
2051,454,457
2052,455,456
2053,455,457
2054,455,458
2055,455,459
2056,456,455
2057,456,457
2058,456,458
2059,456,459
2060,457,455
2061,457,456
2062,457,458
2063,457,459
2064,458,459
2065,458,460
2066,459,458
2067,459,460
2068,460,461
2069,461,462
2070,461,463
2071,461,464
2072,462,463
2073,462,464
2074,462,466
2075,462,467
2076,462,468
2077,462,465
2078,463,462
2079,463,464
2080,463,466
2081,463,467
2082,463,468
2083,463,465
2084,464,462
2085,464,463
2086,464,465
2087,465,466
2088,465,467
2089,465,468
2090,466,467
2091,466,468
2092,466,469
2093,466,470
2094,467,466
2095,467,468
2096,467,469
2097,467,470
2098,468,466
2099,468,467
2100,468,469
2101,468,470
2102,469,470
2103,469,471
2104,470,469
2105,470,471
2106,471,472
2107,472,473
2108,472,474
2109,472,475
2110,473,474
2111,473,475
2112,473,477
2113,473,478
2114,473,479
2115,473,476
2116,474,473
2117,474,475
2118,474,477
2119,474,478
2120,474,479
2121,474,476
2122,475,473
2123,475,474
2124,475,476
2125,476,477
2126,476,478
2127,476,479
2128,477,478
2129,477,479
2130,477,480
2131,477,481
2132,478,477
2133,478,479
2134,478,480
2135,478,481
2136,479,477
2137,479,478
