,src,des
392,865,868
393,867,868
394,869,871
395,869,872
396,871,872
397,875,876
398,875,877
399,878,880
400,878,881
401,880,881
402,882,884
403,882,885
404,884,885
405,886,888
406,888,889
407,888,890
408,889,890
409,890,891
410,892,894
411,892,895
412,894,895
413,897,898
414,900,901
415,901,902
416,902,903
417,902,904
418,903,904
419,904,905
420,906,908
421,906,909
422,908,909
423,910,912
424,910,913
425,912,913
426,914,916
427,916,917
428,916,918
429,917,918
430,918,919
431,920,922
432,920,923
433,922,923
434,925,926
435,928,929
436,929,930
437,930,931
438,930,932
439,931,932
440,932,933
441,934,936
442,934,937
443,936,937
444,938,940
445,938,941
446,940,941
447,942,944
448,944,945
449,944,946
450,945,946
451,946,947
452,948,950
453,948,951
454,950,951
455,952,954
456,952,955
457,954,955
458,956,958
459,958,959
460,958,960
461,959,960
462,960,961
463,962,964
464,962,965
465,964,965
466,966,968
467,966,969
468,968,969
469,970,972
470,972,973
471,972,974
472,973,974
473,974,975
474,977,981
475,978,981
476,979,981
477,979,982
478,979,983
479,979,984
480,980,981
481,980,982
482,980,983
483,980,984
484,986,987
485,986,988
486,987,988
487,990,992
488,990,993
489,992,993
490,995,997
491,995,998
492,997,998
493,1000,1001
494,1000,1002
495,1001,1002
496,1004,1006
497,1004,1007
498,1006,1007
499,1009,1011
500,1009,1012
501,1011,1012
502,1014,1015
503,1014,1016
504,1015,1016
505,1018,1020
506,1018,1021
507,1020,1021
508,1023,1025
509,1023,1026
510,1025,1026
511,1028,1029
512,1028,1030
513,1029,1030
514,1118,1121
515,1118,1122
516,1118,1123
517,1119,1121
518,1119,1122
519,1119,1123
520,1124,1127
521,1125,1127
522,1254,1257
523,1254,1258
524,1254,1259
525,1255,1257
526,1255,1258
527,1255,1259
528,1262,1264
529,1262,1265
530,1262,1266
531,1263,1264
532,1263,1265
533,1263,1266
534,1263,1267
535,1263,1268
536,1263,1269
537,1268,1269
538,1271,1273
539,1271,1274
540,1271,1275
541,1271,1276
542,1271,1277
543,1272,1273
544,1272,1274
545,1272,1275
546,1272,1276
547,1272,1277
548,1280,1281
549,1280,1282
550,1280,1283
551,1280,1284
552,1280,1285
553,1280,1286
554,1280,1287
555,1280,1288
556,1280,1289
557,1280,1290
558,1293,1294
559,1293,1295
560,1293,1296
561,1293,1297
562,1293,1298
563,1293,1299
564,1293,1300
565,1293,1301
566,1293,1302
567,1293,1303
568,1306,1307
569,1306,1308
570,1306,1309
571,1306,1310
572,1306,1311
573,1306,1312
574,1306,1313
575,1306,1314
576,1306,1315
577,1314,1315
578,1329,1331
579,1330,1331
580,1333,1335
581,1334,1335
582,1337,1339
583,1338,1339
584,1341,1343
585,1342,1343
586,1438,1440
587,1438,1441
588,1438,1442
589,1439,1440
590,1439,1441
591,1439,1442
592,1499,1502
593,1499,1503
594,1499,1504
595,1500,1502
596,1500,1503
597,1500,1504
598,1508,1510
599,1509,1510
600,1511,1515
601,1512,1515
602,1516,1520
603,1517,1520
604,1521,1525
605,1522,1525
606,1526,1530
607,1527,1530
608,1531,1535
609,1532,1535
610,1538,1540
611,1539,1540
612,1541,1545
613,1542,1545
614,1546,1550
615,1547,1550
616,1551,1555
617,1552,1555
618,1556,1560
619,1557,1560
620,1561,1565
621,1562,1565
622,1568,1570
623,1569,1570
624,1571,1574
625,1577,1579
626,1578,1579
627,1582,1584
628,1583,1584
629,1585,1588
630,1591,1593
631,1592,1593
632,1594,1598
633,1595,1598
634,1599,1603
635,1600,1603
636,1604,1608
637,1605,1608
638,1609,1613
639,1610,1613
640,1615,1616
641,1618,1619
642,1622,1624
643,1623,1624
644,1625,1629
645,1626,1629
646,1630,1634
647,1631,1634
648,1635,1639
649,1636,1639
650,1640,1644
651,1641,1644
652,1645,1649
653,1646,1649
654,1652,1654
655,1653,1654
656,1655,1659
657,1656,1659
658,1660,1664
659,1661,1664
660,1665,1669
661,1666,1669
662,1670,1674
663,1671,1674
664,1675,1679
665,1676,1679
666,1682,1684
667,1683,1684
668,1685,1689
669,1686,1689
670,1690,1694
671,1691,1694
672,1695,1699
673,1696,1699
674,1702,1704
675,1703,1704
676,1707,1709
677,1708,1709
678,1712,1714
679,1713,1714
680,1715,1719
681,1716,1719
682,1720,1724
683,1721,1724
684,1725,1727
685,1729,1730
686,1733,1735
687,1733,1736
688,1738,1739
689,1741,1742
690,1744,1745
691,1750,1752
692,1771,1773
693,1776,1779
694,1776,1780
695,1779,1781
696,1779,1782
697,1780,1781
698,1780,1782
699,1788,1790
700,1789,1790
701,1790,1791
702,1790,1792
703,1791,1793
704,1791,1794
705,1792,1793
706,1792,1794
707,1811,1815
708,1811,1816
709,1811,1817
710,1811,1818
711,1814,1815
712,1814,1816
713,1814,1817
714,1814,1818
715,1821,1823
716,1822,1823
717,1824,1828
718,1825,1828
719,1829,1833
720,1830,1833
721,1834,1838
722,1835,1838
723,1839,1843
724,1840,1843
725,1844,1848
726,1845,1848
727,1851,1853
728,1852,1853
729,1854,1858
730,1855,1858
731,1859,1863
732,1860,1863
733,1864,1868
734,1865,1868
735,1869,1873
736,1870,1873
737,1874,1878
738,1875,1878
739,1881,1883
740,1882,1883
741,1884,1888
742,1885,1888
743,1889,1893
744,1890,1893
745,1894,1898
746,1895,1898
747,1901,1903
748,1902,1903
749,1906,1908
750,1907,1908
751,1911,1913
752,1912,1913
753,1914,1918
754,1915,1918
755,1919,1923
756,1920,1923
757,1924,1928
758,1925,1928
759,1925,1929
760,1925,1930
761,1925,1931
762,1925,1932
763,1929,1932
764,1933,1937
765,1934,1937
766,1940,1942
767,1941,1942
768,1943,1947
769,1944,1947
770,1948,1952
771,1949,1952
772,1953,1957
773,1954,1957
774,1960,1962
775,1961,1962
776,1965,1967
777,1966,1967
778,1970,1972
779,1971,1972
780,1973,1977
781,1974,1977
782,1978,1982
783,1979,1982
784,1983,1985
785,1987,1988
786,1991,1993
787,1991,1994
788,1991,1995
789,1996,1998
790,1996,1999
791,1996,2000
792,1996,2001
793,1996,2002
794,2003,2005
795,2006,2008
796,2009,2011
797,2014,2016
798,2025,2027
799,2028,2030
800,2031,2033
801,2031,2034
802,2031,2035
803,2031,2036
804,2031,2037
805,2038,2040
806,2041,2043
807,2041,2044
808,2041,2045
809,2046,2048
810,2060,2062
811,2063,2065
812,2066,2067
813,2066,2068
814,2066,2069
815,2074,2076
816,2077,2079
817,2080,2081
818,2080,2082
819,2080,2083
820,2089,2091
821,2089,2092
822,2089,2093
823,2090,2091
824,2090,2092
825,2090,2093
826,2095,2097
827,2095,2098
828,2095,2099
829,2096,2097
830,2096,2098
831,2096,2099
832,2101,2103
833,2101,2104
834,2101,2105
835,2102,2103
836,2102,2104
837,2102,2105
838,2107,2109
839,2107,2110
840,2107,2111
841,2108,2109
842,2108,2110
843,2108,2111
844,2120,2123
845,2121,2123
846,2124,2127
847,2124,2128
848,2124,2129
849,2125,2127
850,2125,2128
851,2125,2129
852,2130,2133
853,2131,2133
854,2134,2137
855,2135,2137
856,2138,2141
857,2139,2141
858,2144,2145
859,2144,2146
860,2144,2147
861,2161,2164
862,2161,2165
863,2161,2166
864,2162,2164
865,2162,2165
866,2162,2166
867,2167,2170
868,2168,2170
869,2171,2174
870,2172,2174
871,2175,2178
872,2176,2178
873,2181,2182
874,2181,2183
875,2181,2184
876,2194,2195
877,2194,2196
878,2195,2197
879,2195,2198
880,2195,2199
881,2196,2197
882,2196,2198
883,2196,2199
884,2201,2203
885,2201,2204
886,2201,2205
887,2202,2203
888,2202,2204
889,2202,2205
890,2207,2209
891,2207,2210
892,2207,2211
893,2208,2209
894,2208,2210
895,2208,2211
896,2217,2220
897,2217,2221
898,2217,2222
899,2218,2220
900,2218,2221
901,2218,2222
902,2219,2220
903,2219,2221
904,2219,2222
905,2224,2227
906,2224,2228
907,2224,2229
908,2224,2230
909,2224,2231
910,2224,2232
911,2224,2233
912,2225,2227
913,2225,2228
914,2225,2229
915,2225,2230
916,2225,2231
917,2225,2232
918,2225,2233
919,2226,2227
920,2226,2228
921,2226,2229
922,2226,2230
923,2226,2231
924,2226,2232
925,2226,2233
926,2226,2234
927,2226,2235
928,2226,2236
929,2226,2237
930,2226,2238
931,2232,2234
932,2232,2235
933,2233,2234
934,2233,2235
935,2234,2236
936,2234,2237
937,2234,2238
938,2235,2236
939,2235,2237
940,2235,2238
941,2237,2238
942,2241,2244
943,2241,2245
944,2241,2246
945,2241,2247
946,2243,2244
947,2243,2245
948,2243,2246
949,2243,2247
950,2246,2247
951,2257,2260
952,2257,2261
953,2257,2262
954,2257,2263
955,2257,2264
956,2257,2265
957,2257,2266
958,2258,2260
959,2258,2261
960,2258,2262
961,2258,2263
962,2258,2264
963,2258,2265
964,2258,2266
965,2259,2260
966,2259,2261
967,2259,2262
968,2259,2263
969,2259,2264
970,2259,2265
971,2259,2266
972,2259,2267
973,2259,2268
974,2259,2269
975,2259,2270
976,2259,2271
977,2265,2267
978,2265,2268
979,2266,2267
980,2266,2268
981,2267,2269
982,2267,2270
983,2267,2271
984,2268,2269
985,2268,2270
986,2268,2271
987,2270,2271
988,2276,2277
989,2276,2278
990,2276,2279
991,2276,2280
992,2276,2281
993,2276,2282
994,2276,2283
995,2278,2279
996,2278,2280
997,2278,2281
998,2278,2282
999,2278,2283
1000,2290,2292
1001,2290,2293
1002,2295,2296
1003,2297,2299
1004,2300,2302
1005,2303,2305
1006,2306,2308
1007,2309,2311
1008,2309,2312
1009,2315,2317
1010,2315,2318
1011,2315,2319
1012,2320,2322
1013,2320,2323
1014,2320,2324
1015,2320,2325
1016,2325,2326
1017,2328,2329
1018,2331,2332
1019,2334,2335
1020,2337,2338
1021,2340,2341
1022,2343,2344
1023,2344,2345
1024,2344,2346
1025,2345,2346
1026,2351,2353
1027,2353,2354
1028,2356,2358
1029,2357,2358
1030,2360,2362
1031,2361,2362
1032,2366,2369
1033,2366,2370
1034,2366,2371
1035,2366,2372
1036,2366,2373
1037,2366,2374
1038,2366,2375
1039,2367,2369
1040,2367,2370
1041,2367,2371
1042,2367,2372
1043,2367,2373
1044,2367,2374
1045,2367,2375
1046,2368,2369
1047,2368,2370
1048,2368,2371
1049,2368,2372
1050,2368,2373
1051,2368,2374
1052,2368,2375
1053,2377,2380
1054,2377,2381
1055,2377,2382
1056,2377,2383
1057,2377,2384
1058,2377,2385
1059,2377,2386
1060,2378,2380
1061,2378,2381
1062,2378,2382
1063,2378,2383
1064,2378,2384
1065,2378,2385
1066,2378,2386
1067,2379,2380
1068,2379,2381
1069,2379,2382
1070,2379,2383
1071,2379,2384
1072,2379,2385
1073,2379,2386
1074,2388,2391
1075,2388,2392
1076,2388,2393
1077,2389,2391
1078,2389,2392
1079,2389,2393
1080,2390,2391
1081,2390,2392
1082,2390,2393
1083,2395,2398
1084,2395,2399
1085,2395,2400
1086,2396,2398
1087,2396,2399
1088,2396,2400
1089,2397,2398
1090,2397,2399
1091,2397,2400
1092,2402,2405
1093,2402,2406
1094,2402,2407
1095,2403,2405
1096,2403,2406
1097,2403,2407
1098,2404,2405
1099,2404,2406
1100,2404,2407
1101,2411,2412
1102,2411,2413
1103,2411,2414
1104,2411,2415
1105,2411,2416
1106,2411,2417
1107,2413,2415
1108,2413,2416
1109,2413,2417
1110,2414,2415
1111,2414,2416
1112,2414,2417
1113,2422,2424
1114,2422,2425
1115,2422,2426
1116,2427,2429
1117,2427,2430
1118,2427,2431
1119,2427,2432
1120,2427,2433
1121,2434,2440
1122,2441,2443
1123,2447,2449
1124,2452,2453
1125,2462,2464
1126,2465,2467
1127,2465,2468
1128,2465,2469
1129,2470,2472
1130,2470,2473
1131,2470,2474
1132,2482,2484
1133,2488,2490
1134,2493,2494
1135,2503,2505
1136,2506,2508
1137,2506,2509
1138,2525,2526
1139,2525,2527
1140,2525,2528
1141,2534,2537
1142,2534,2538
1143,2534,2539
1144,2535,2537
1145,2535,2538
1146,2535,2539
1147,2536,2537
1148,2536,2538
1149,2536,2539
1150,2541,2544
1151,2541,2545
1152,2541,2546
1153,2541,2547
1154,2541,2548
1155,2541,2549
1156,2542,2544
1157,2542,2545
1158,2542,2546
1159,2542,2547
1160,2542,2548
1161,2542,2549
1162,2543,2544
1163,2543,2545
1164,2543,2546
1165,2543,2547
1166,2543,2548
1167,2543,2549
1168,2543,2550
1169,2543,2551
1170,2543,2552
1171,2549,2550
1172,2549,2551
1173,2550,2552
1174,2551,2552
1175,2554,2558
1176,2555,2558
1177,2556,2558
1178,2556,2559
1179,2556,2560
1180,2556,2561
1181,2557,2558
1182,2557,2559
1183,2557,2560
1184,2557,2561
1185,2562,2566
1186,2562,2567
1187,2562,2568
1188,2562,2569
1189,2569,2570
1190,2570,2571
1191,2570,2572
1192,2571,2572
1193,2574,2575
1194,2575,2576
1195,2575,2577
1196,2576,2577
1197,2579,2580
1198,2580,2581
1199,2580,2582
1200,2581,2582
1201,2584,2585
1202,2585,2586
1203,2585,2587
1204,2586,2587
1205,2589,2591
1206,2589,2592
1207,2589,2593
1208,2589,2594
1209,2589,2595
1210,2589,2596
1211,2589,2597
1212,2589,2598
1213,2589,2599
1214,2589,2600
1215,2589,2601
1216,2589,2602
1217,2589,2603
1218,2589,2604
1219,2589,2605
1220,2589,2606
1221,2589,2607
1222,2589,2608
1223,2589,2609
1224,2589,2610
1225,2589,2611
1226,2589,2612
1227,2589,2613
1228,2589,2614
1229,2590,2591
1230,2590,2592
1231,2590,2593
1232,2590,2594
1233,2590,2595
1234,2590,2596
1235,2590,2597
1236,2590,2598
1237,2590,2599
1238,2590,2600
1239,2590,2601
1240,2590,2602
1241,2590,2603
1242,2590,2604
1243,2590,2605
1244,2607,2608
1245,2607,2609
1246,2607,2610
1247,2607,2611
1248,2607,2612
1249,2607,2613
1250,2607,2614
1251,2616,2618
1252,2616,2619
1253,2616,2620
1254,2617,2618
1255,2617,2619
1256,2617,2620
1257,2622,2624
1258,2622,2625
1259,2622,2626
1260,2623,2624
1261,2623,2625
1262,2623,2626
1263,2628,2631
1264,2628,2632
1265,2628,2633
1266,2629,2631
1267,2629,2632
1268,2629,2633
1269,2630,2631
1270,2630,2632
1271,2630,2633
1272,2637,2638
1273,2637,2639
1274,2637,2640
1275,2637,2641
1276,2637,2642
1277,2637,2643
1278,2637,2644
1279,2639,2640
1280,2639,2641
1281,2639,2642
1282,2639,2643
1283,2639,2644
1284,2640,2641
1285,2643,2644
1286,2646,2647
1287,2649,2650
1288,2652,2654
1289,2652,2655
1290,2652,2656
1291,2653,2654
1292,2653,2655
1293,2653,2656
1294,2658,2660
1295,2658,2661
1296,2658,2662
1297,2659,2660
1298,2659,2661
1299,2659,2662
1300,2664,2667
1301,2664,2668
1302,2664,2669
1303,2665,2667
1304,2665,2668
1305,2665,2669
1306,2666,2667
1307,2666,2668
1308,2666,2669
1309,2672,2675
1310,2672,2676
1311,2674,2675
1312,2674,2676
1313,2680,2682
1314,2698,2700
1315,2738,2739
1316,2738,2740
1317,2742,2746
1318,2742,2747
1319,2742,2748
1320,2743,2746
1321,2743,2747
1322,2743,2748
1323,2744,2746
1324,2744,2747
1325,2744,2748
1326,2745,2746
1327,2745,2747
1328,2745,2748
1329,2754,2758
1330,2754,2759
1331,2754,2760
1332,2755,2758
1333,2755,2759
1334,2755,2760
1335,2756,2758
1336,2756,2759
1337,2756,2760
1338,2757,2758
1339,2757,2759
1340,2757,2760
1341,2766,2770
1342,2766,2771
1343,2766,2772
1344,2767,2770
1345,2767,2771
1346,2767,2772
1347,2768,2770
1348,2768,2771
1349,2768,2772
1350,2769,2770
1351,2769,2771
1352,2769,2772
1353,2778,2782
1354,2778,2783
1355,2778,2784
1356,2779,2782
1357,2779,2783
1358,2779,2784
1359,2780,2782
1360,2780,2783
1361,2780,2784
1362,2781,2782
1363,2781,2783
1364,2781,2784
1365,2790,2791
1366,2793,2794
1367,2796,2797
1368,2799,2800
1369,2802,2803
1370,2805,2806
1371,2808,2809
1372,2811,2812
1373,2814,2815
1374,2817,2818
1375,2820,2821
1376,2823,2824
1377,2826,2827
1378,2826,2828
1379,2826,2829
1380,2835,2836
1381,2838,2839
1382,2841,2842
1383,2844,2845
1384,2847,2848
1385,2850,2851
1386,2853,2854
1387,2856,2857
1388,2859,2860
1389,2862,2863
1390,2865,2866
1391,2868,2869
1392,2871,2872
1393,2874,2875
1394,2877,2878
1395,2880,2881
1396,2883,2887
1397,2883,2888
1398,2883,2889
1399,2884,2887
1400,2884,2888
1401,2884,2889
1402,2885,2887
1403,2885,2888
1404,2885,2889
1405,2886,2887
1406,2886,2888
1407,2886,2889
1408,2895,2899
1409,2895,2900
1410,2895,2901
1411,2896,2899
1412,2896,2900
1413,2896,2901
1414,2897,2899
1415,2897,2900
1416,2897,2901
1417,2898,2899
1418,2898,2900
1419,2898,2901
1420,2907,2911
1421,2907,2912
1422,2907,2913
1423,2908,2911
1424,2908,2912
1425,2908,2913
1426,2909,2911
1427,2909,2912
1428,2909,2913
1429,2910,2911
1430,2910,2912
1431,2910,2913
1432,2915,2919
1433,2915,2920
1434,2915,2921
1435,2916,2919
1436,2916,2920
1437,2916,2921
1438,2917,2919
1439,2917,2920
1440,2917,2921
1441,2918,2919
1442,2918,2920
1443,2918,2921
1444,2923,2927
1445,2923,2928
1446,2923,2929
1447,2924,2927
1448,2924,2928
1449,2924,2929
1450,2925,2927
1451,2925,2928
1452,2925,2929
1453,2926,2927
1454,2926,2928
1455,2926,2929
1456,2930,2931
1457,2937,2939
1458,2955,2957
1459,2994,2998
1460,2995,2998
1461,2996,2998
1462,2997,2998
1463,3079,3081
1464,3080,3081
1465,3083,3085
1466,3084,3085
1467,3087,3089
1468,3088,3089
1469,3091,3093
1470,3092,3093
1471,3095,3096
1472,3098,3100
1473,3099,3100
1474,3102,3104
1475,3103,3104
1476,3106,3108
1477,3107,3108
1478,3110,3111
1479,3113,3115
1480,3114,3115
1481,3117,3119
1482,3118,3119
1483,3121,3123
1484,3122,3123
1485,3125,3126
1486,3128,3130
1487,3129,3130
1488,3132,3134
1489,3133,3134
1490,3136,3138
1491,3137,3138
1492,3140,3143
1493,3141,3143
1494,3142,3143
1495,3148,3150
1496,3149,3150
1497,3155,3157
1498,3156,3157
1499,3162,3164
1500,3163,3164
1501,3169,3171
1502,3169,3172
1503,3169,3173
1504,3170,3171
1505,3170,3172
1506,3170,3173
1507,3178,3180
1508,3178,3181
1509,3178,3182
1510,3179,3180
1511,3179,3181
1512,3179,3182
1513,3187,3189
1514,3187,3190
1515,3187,3191
1516,3188,3189
1517,3188,3190
1518,3188,3191
1519,3196,3198
1520,3196,3199
1521,3196,3200
1522,3197,3198
1523,3197,3199
1524,3197,3200
1525,3206,3207
1526,3206,3208
1527,3225,3229
1528,3225,3230
1529,3226,3229
1530,3226,3230
1531,3227,3229
1532,3227,3230
1533,3228,3229
1534,3228,3230
