,src,dst
251,67,69
252,68,69
253,68,70
254,69,68
255,69,72
256,69,73
257,69,70
258,69,71
259,70,71
260,71,72
261,71,73
262,72,73
263,72,75
264,72,76
265,72,74
266,73,72
267,73,74
268,74,75
269,74,76
270,75,76
271,75,77
272,76,75
273,76,80
274,76,77
275,76,78
276,76,79
277,77,78
278,78,79
279,79,80
280,80,81
281,81,82
282,81,83
283,81,84
284,81,85
285,82,83
286,82,84
287,82,85
288,82,86
289,83,82
290,83,84
291,83,85
292,83,82
293,83,83
294,83,84
295,83,85
296,84,82
297,84,83
298,84,85
299,84,82
300,84,83
301,84,84
302,84,85
303,85,82
304,85,83
305,85,84
306,85,87
307,85,88
308,85,86
309,86,87
310,86,88
311,87,88
312,87,89
313,88,87
314,88,90
315,88,91
316,88,89
317,89,90
318,89,91
319,90,91
320,90,92
321,91,90
322,91,93
323,91,94
324,91,92
325,92,93
326,92,94
327,93,94
328,93,95
329,94,93
330,94,97
331,94,98
332,94,95
333,94,96
334,95,96
335,96,97
336,96,98
337,97,98
338,97,100
339,97,101
340,97,99
341,98,97
342,98,99
343,99,100
344,99,101
345,100,101
346,100,102
347,101,100
348,101,105
349,101,102
350,101,103
351,101,104
352,102,103
353,103,104
354,104,105
355,105,106
356,106,107
357,106,108
358,106,109
359,106,110
360,106,111
361,107,108
362,107,109
363,107,110
364,107,111
365,107,112
366,108,107
367,108,109
368,108,110
369,108,111
370,108,107
371,108,108
372,108,109
373,108,110
374,108,111
375,109,107
376,109,108
377,109,111
378,109,113
379,109,114
380,109,112
381,110,107
382,110,108
383,110,111
384,110,107
385,110,108
386,110,109
387,110,110
388,110,111
389,111,107
390,111,108
391,111,109
392,111,110
393,111,107
394,111,108
395,111,109
396,111,110
397,111,111
398,112,113
399,112,114
400,113,114
401,113,115
402,114,113
403,114,116
404,114,117
405,114,115
406,115,116
407,115,117
408,116,117
409,116,118
410,117,116
411,117,119
412,117,120
413,117,118
414,118,119
415,118,120
416,119,120
417,119,121
418,120,119
419,120,122
420,120,123
421,120,121
422,121,122
423,121,123
424,122,123
425,122,124
426,123,122
427,123,125
428,123,124
429,124,125
430,125,126
431,126,127
432,126,128
433,127,128
434,127,129
435,128,127
436,128,130
437,128,131
438,128,129
439,129,130
440,129,131
441,130,131
442,130,132
443,131,130
444,131,133
445,131,134
446,131,132
447,132,133
448,132,134
449,133,134
450,133,135
451,134,133
452,134,136
453,134,135
454,135,136
455,136,137
456,137,138
457,137,139
458,138,139
459,138,140
460,139,138
461,139,141
462,139,142
463,139,143
464,139,140
465,140,141
466,140,142
467,140,143
468,141,142
469,141,143
470,141,1900
471,141,144
472,141,145
473,141,146
474,141,147
475,141,148
476,141,149
477,141,150
478,141,151
479,141,152
480,141,153
481,141,154
482,141,155
483,141,156
484,141,157
485,141,158
486,141,159
487,141,160
488,141,161
489,141,162
490,141,163
491,141,164
492,141,165
493,141,166
494,142,141
495,142,143
496,142,144
497,142,145
498,143,141
499,143,142
500,143,144
501,143,145
502,144,145
503,144,146
504,144,147
505,145,144
506,145,146
507,145,147
508,146,147
509,146,148
510,146,149
511,147,146
512,147,148
513,147,149
514,148,149
515,148,150
516,148,151
517,149,148
518,149,150
519,149,151
520,150,151
521,150,152
522,150,153
523,150,154
524,151,150
525,151,152
526,151,153
527,151,154
528,152,153
529,152,154
530,152,155
531,152,156
532,152,157
533,153,152
534,153,154
535,153,155
536,153,156
537,153,157
538,154,152
539,154,153
540,154,155
541,154,156
542,154,157
543,155,156
544,155,157
545,155,158
546,155,159
547,155,160
548,156,155
549,156,157
550,156,158
551,156,159
552,156,160
553,157,155
554,157,156
555,157,158
556,157,159
557,157,160
558,158,159
559,158,160
560,158,161
561,158,162
562,158,163
563,159,158
564,159,160
565,159,161
566,159,162
567,159,163
568,160,158
569,160,159
570,160,161
571,160,162
572,160,163
573,161,162
574,161,163
575,161,164
576,161,165
577,161,166
578,162,161
579,162,163
580,162,164
581,162,165
582,162,166
583,163,161
584,163,162
585,163,164
586,163,165
587,163,166
588,164,165
589,164,166
590,164,1900
591,165,164
592,165,166
593,165,1900
594,166,164
595,166,165
596,166,1900
597,167,168
598,167,169
599,168,169
600,168,170
601,168,171
602,169,168
603,169,170
604,169,171
605,170,171
606,170,172
607,170,173
608,171,170
609,171,172
610,171,173
611,172,173
612,172,174
613,173,172
614,173,174
615,174,175
616,174,176
617,174,177
618,175,176
619,175,177
620,175,178
621,175,179
622,175,180
623,176,175
624,176,177
625,176,178
626,176,179
627,176,180
628,177,175
629,177,176
630,177,178
631,177,179
632,177,180
633,178,179
634,178,180
635,178,181
636,178,182
637,178,183
638,179,178
639,179,180
640,179,181
641,179,182
642,179,183
643,180,178
644,180,179
645,180,181
646,180,182
647,180,183
648,181,182
649,181,183
650,181,184
651,181,185
652,182,181
653,182,183
654,182,184
655,182,185
656,183,181
657,183,182
658,183,184
659,183,185
660,184,185
661,184,186
662,184,187
663,184,188
664,185,184
665,185,186
666,185,187
667,185,188
668,186,187
669,186,188
670,186,189
671,186,190
672,186,191
673,187,186
674,187,188
675,187,189
676,187,190
677,187,191
678,188,186
679,188,187
680,188,189
681,188,190
682,188,191
683,189,190
684,189,191
685,189,192
686,189,193
687,189,194
688,190,189
689,190,191
690,190,192
691,190,193
692,190,194
693,191,189
694,191,190
695,191,192
696,191,193
697,191,194
698,192,193
699,192,194
700,192,195
701,193,192
702,193,194
703,193,195
704,194,192
705,194,193
706,194,195
707,195,196
708,195,197
709,195,198
710,196,197
711,196,198
712,196,199
713,196,200
714,196,201
715,197,196
716,197,198
717,197,199
718,197,200
719,197,201
720,198,196
721,198,197
722,198,199
723,198,200
724,198,201
725,199,200
726,199,201
727,199,202
728,199,203
729,199,204
730,200,199
731,200,201
732,200,202
733,200,203
734,200,204
735,201,199
736,201,200
737,201,202
738,201,203
739,201,204
740,202,203
741,202,204
742,202,205
743,202,206
744,203,202
745,203,204
746,203,205
747,203,206
748,204,202
749,204,203
750,204,205
751,204,206
752,205,206
753,205,207
754,205,208
755,205,209
756,206,205
757,206,207
758,206,208
759,206,209
760,207,208
761,207,209
762,207,210
763,207,211
764,207,212
765,208,207
766,208,209
767,208,210
768,208,211
769,208,212
770,209,207
771,209,208
772,209,210
773,209,211
774,209,212
775,210,211
776,210,212
777,210,213
778,210,214
779,210,215
780,211,210
781,211,212
782,211,213
783,211,214
784,211,215
785,212,210
786,212,211
787,212,213
788,212,214
789,212,215
790,213,214
791,213,215
792,213,216
793,214,213
794,214,215
795,214,216
796,215,213
797,215,214
798,215,216
799,216,217
800,216,218
801,216,219
802,217,218
803,217,219
804,217,220
805,217,221
806,217,222
807,218,217
808,218,219
809,218,220
810,218,221
811,218,222
812,219,217
813,219,218
814,219,220
815,219,221
816,219,222
817,220,221
818,220,222
819,220,223
820,220,224
821,220,225
822,221,220
823,221,222
824,221,223
825,221,224
826,221,225
827,222,220
828,222,221
829,222,223
830,222,224
831,222,225
832,223,224
833,223,225
834,223,226
835,223,227
836,224,223
837,224,225
838,224,226
839,224,227
840,225,223
841,225,224
842,225,226
843,225,227
844,226,227
845,226,228
846,226,229
847,226,230
848,227,226
849,227,228
850,227,229
851,227,230
852,228,229
853,228,230
854,228,231
855,228,232
856,228,233
857,229,228
858,229,230
859,229,231
860,229,232
861,229,233
862,230,228
863,230,229
864,230,231
865,230,232
866,230,233
867,231,232
868,231,233
869,231,234
870,231,235
871,231,236
872,232,231
873,232,233
874,232,234
875,232,235
876,232,236
877,233,231
878,233,232
879,233,234
880,233,235
881,233,236
882,234,235
883,234,236
884,234,237
885,235,234
886,235,236
887,235,237
888,236,234
889,236,235
890,236,237
891,237,238
892,237,239
893,237,240
894,238,239
895,238,240
896,238,241
897,238,242
898,238,243
899,239,238
900,239,240
901,239,241
902,239,242
903,239,243
904,240,238
905,240,239
906,240,241
907,240,242
908,240,243
909,241,242
910,241,243
911,241,244
912,241,245
913,241,246
914,242,241
915,242,243
916,242,244
917,242,245
918,242,246
919,243,241
920,243,242
921,243,244
922,243,245
923,243,246
924,244,245
925,244,246
926,244,247
927,244,248
928,245,244
929,245,246
930,245,247
931,245,248
932,246,244
933,246,245
934,246,247
935,246,248
936,247,248
937,247,249
938,247,250
939,247,251
940,248,247
941,248,249
942,248,250
943,248,251
944,249,250
945,249,251
946,249,252
947,249,253
948,249,254
949,250,249
950,250,251
951,250,252
952,250,253
953,250,254
954,251,249
955,251,250
956,251,252
957,251,253
958,251,254
959,252,253
960,252,254
961,252,255
962,252,256
963,252,257
964,253,252
965,253,254
966,253,255
967,253,256
968,253,257
969,254,252
970,254,253
971,254,255
972,254,256
973,254,257
974,255,256
975,255,257
976,255,258
977,256,255
978,256,257
979,256,258
980,257,255
981,257,256
982,257,258
983,258,259
984,258,260
985,259,260
986,259,261
987,259,262
988,260,259
989,260,261
990,260,262
991,261,262
992,261,264
993,261,265
994,261,263
995,262,261
996,262,263
997,263,264
998,263,265
999,264,265
1000,264,267
1001,264,268
1002,264,266
1003,265,264
1004,265,266
1005,266,267
1006,266,268
1007,267,268
1008,267,269
1009,267,270
1010,268,267
1011,268,269
1012,268,270
1013,269,270
1014,269,271
1015,269,272
1016,270,269
1017,270,271
1018,270,272
1019,271,272
1020,271,273
1021,272,271
1022,272,275
1023,272,276
1024,272,273
1025,272,274
1026,273,274
1027,274,275
1028,274,276
1029,275,276
1030,275,277
1031,275,278
1032,276,275
1033,276,277
1034,276,278
1035,277,278
1036,277,280
1037,277,281
1038,277,279
1039,278,277
1040,278,279
1041,279,280
1042,279,281
1043,280,281
1044,280,283
1045,280,284
1046,280,282
1047,281,280
1048,281,282
1049,282,283
1050,282,284
1051,283,284
1052,283,285
1053,283,286
1054,284,283
1055,284,285
1056,284,286
1057,285,286
1058,285,287
1059,285,288
1060,286,285
1061,286,287
1062,286,288
1063,287,288
1064,287,289
1065,288,287
1066,288,291
1067,288,292
1068,288,289
1069,288,290
1070,289,290
1071,290,291
1072,290,292
1073,291,292
1074,291,293
1075,291,294
1076,292,291
1077,292,293
1078,292,294
1079,293,294
1080,293,296
1081,293,297
1082,293,295
1083,294,293
1084,294,295
1085,295,296
1086,295,297
1087,296,297
1088,296,299
1089,296,300
1090,296,298
1091,297,296
1092,297,298
1093,298,299
1094,298,300
1095,299,300
1096,299,301
1097,299,302
1098,300,299
1099,300,301
1100,300,302
1101,301,302
1102,301,303
1103,302,301
1104,302,304
1105,302,303
1106,303,305
1107,303,306
1108,303,304
1109,304,305
1110,304,306
1111,305,306
1112,305,308
1113,305,309
1114,305,307
1115,306,305
1116,306,307
1117,307,308
1118,307,309
1119,308,309
1120,308,310
1121,308,311
1122,309,308
1123,309,310
1124,309,311
1125,310,311
1126,310,312
1127,311,310
1128,311,313
1129,311,312
1130,312,314
1131,312,315
1132,312,313
1133,313,314
1134,313,315
1135,314,315
1136,314,317
1137,314,318
1138,314,319
1139,314,316
1140,315,314
1141,315,316
1142,316,317
1143,316,318
1144,316,319
1145,317,318
1146,317,319
1147,317,323
1148,317,320
1149,317,321
1150,317,322
1151,318,317
1152,318,319
1153,318,323
1154,318,320
1155,318,321
1156,318,322
1157,319,317
1158,319,318
1159,319,320
1160,320,321
1161,321,322
1162,322,323
1163,323,324
1164,324,325
1165,325,326
1166,325,327
1167,326,327
1168,326,326
1169,326,327
1170,327,326
1171,327,328
1172,327,329
1173,328,329
1174,328,328
1175,328,329
1176,329,328
1177,329,330
1178,329,331
1179,330,331
1180,330,330
1181,330,331
1182,331,330
1183,331,332
1184,331,333
1185,331,334
1186,332,333
1187,332,334
1188,332,338
1189,332,335
1190,332,336
1191,332,337
1192,333,332
1193,333,334
1194,333,338
1195,333,335
1196,333,336
1197,333,337
1198,334,332
1199,334,333
1200,334,335
1201,335,336
1202,336,337
1203,337,338
1204,338,339
1205,339,340
1206,340,341
1207,341,342
1208,341,343
1209,342,343
1210,342,347
1211,342,348
1212,342,344
1213,342,345
1214,342,346
1215,343,342
1216,343,347
1217,343,348
1218,343,344
1219,343,345
1220,343,346
1221,344,345
1222,345,346
1223,346,347
1224,346,348
1225,347,348
1226,347,352
1227,347,353
1228,347,354
1229,347,349
1230,347,350
1231,347,351
1232,348,347
1233,348,352
1234,348,353
1235,348,354
1236,348,349
1237,348,350
1238,348,351
1239,349,350
1240,350,351
1241,351,352
1242,351,353
1243,351,354
1244,352,353
1245,352,354
1246,352,358
1247,352,355
1248,352,356
1249,352,357
1250,353,352
1251,353,354
1252,353,358
1253,353,355
1254,353,356
1255,353,357
1256,354,352
1257,354,353
1258,354,355
1259,355,356
1260,356,357
1261,357,358
1262,358,359
1263,359,360
1264,360,361
1265,361,362
1266,361,363
1267,362,363
1268,362,367
1269,362,368
1270,362,364
1271,362,365
1272,362,366
1273,363,362
1274,363,367
1275,363,368
1276,363,364
1277,363,365
1278,363,366
1279,364,365
1280,365,366
1281,366,367
1282,366,368
1283,367,368
1284,367,372
1285,367,373
1286,367,374
1287,367,369
1288,367,370
1289,367,371
1290,368,367
1291,368,372
1292,368,373
1293,368,374
1294,368,369
1295,368,370
1296,368,371
1297,369,370
1298,370,371
1299,371,372
1300,371,373
1301,371,374
1302,372,373
1303,372,374
1304,372,378
1305,372,375
1306,372,376
1307,372,377
1308,373,372
1309,373,374
1310,373,378
1311,373,375
1312,373,376
1313,373,377
1314,374,372
1315,374,373
1316,374,375
1317,375,376
1318,376,377
1319,377,378
1320,378,382
1321,378,379
1322,378,380
1323,378,381
1324,379,380
1325,379,381
1326,379,384
1327,379,385
1328,379,386
1329,379,382
1330,379,383
1331,380,379
1332,380,381
1333,380,384
1334,380,385
1335,380,386
1336,380,382
1337,380,383
1338,381,379
1339,381,380
1340,381,384
1341,381,385
1342,381,386
1343,381,382
1344,381,383
1345,382,383
1346,383,384
1347,383,385
1348,383,386
1349,384,385
1350,384,386
1351,384,387
1352,384,388
1353,385,384
1354,385,386
1355,385,387
1356,385,388
1357,386,384
1358,386,385
1359,386,389
1360,386,390
1361,386,387
1362,386,388
1363,387,388
1364,387,389
1365,387,390
1366,388,387
1367,388,389
1368,388,390
1369,389,390
1370,389,391
1371,389,392
1372,390,389
1373,390,391
1374,390,392
1375,391,392
1376,391,393
1377,391,394
1378,391,395
1379,392,391
1380,392,393
1381,392,394
1382,392,395
1383,393,394
1384,393,395
1385,393,393
1386,393,394
1387,393,395
1388,394,393
1389,394,395
1390,394,393
1391,394,394
1392,394,395
1393,395,393
1394,395,394
1395,395,398
1396,395,399
1397,395,396
1398,395,397
1399,396,397
1400,396,398
1401,396,399
1402,397,396
1403,397,398
1404,397,399
1405,398,399
1406,398,400
1407,398,401
1408,399,398
1409,399,400
1410,399,401
1411,400,401
1412,400,402
1413,400,403
1414,400,404
1415,401,400
1416,401,402
1417,401,403
1418,401,404
1419,402,403
1420,402,404
1421,402,411
1422,402,405
1423,402,406
1424,402,407
1425,402,408
1426,402,409
1427,402,410
1428,403,402
1429,403,404
1430,403,411
1431,403,405
1432,403,406
1433,403,407
1434,403,408
1435,403,409
1436,403,410
1437,404,402
1438,404,403
1439,404,405
1440,405,406
1441,406,407
1442,407,408
1443,408,409
1444,409,410
1445,410,411
1446,411,412
1447,412,413
1448,413,414
1449,414,415
1450,415,416
1451,416,417
1452,417,418
1453,418,419
1454,418,420
1455,418,421
1456,419,420
1457,419,421
1458,419,423
1459,419,424
1460,419,425
1461,419,422
1462,420,419
1463,420,421
1464,420,423
1465,420,424
1466,420,425
1467,420,422
1468,421,419
1469,421,420
1470,421,422
1471,422,423
1472,422,424
1473,422,425
1474,423,424
1475,423,425
1476,423,426
1477,423,427
1478,424,423
1479,424,425
1480,424,426
1481,424,427
1482,425,423
1483,425,424
1484,425,428
1485,425,426
1486,425,427
1487,426,427
1488,426,429
1489,426,430
1490,426,431
1491,426,428
1492,427,426
1493,427,429
1494,427,430
1495,427,431
1496,427,428
1497,428,429
1498,428,430
1499,428,431
1500,429,430
1501,429,431
1502,429,434
1503,429,435
1504,429,436
1505,429,437
1506,429,432
1507,429,433
1508,430,429
1509,430,431
1510,430,432
1511,430,433
1512,431,429
1513,431,430
1514,431,432
1515,431,433
1516,432,433
1517,432,434
1518,432,435
1519,432,436
1520,432,437
1521,433,432
1522,433,434
1523,433,435
1524,433,436
1525,433,437
1526,434,435
1527,434,436
1528,434,437
1529,434,440
1530,434,441
1531,434,442
1532,434,438
1533,434,439
1534,435,434
1535,435,436
1536,435,437
1537,435,440
1538,435,441
1539,435,442
1540,435,438
1541,435,439
1542,436,434
1543,436,435
1544,436,437
1545,436,438
1546,437,434
1547,437,435
1548,437,436
1549,437,434
1550,437,435
1551,437,436
1552,437,437
1553,438,439
1554,439,440
1555,439,441
1556,439,442
1557,440,441
1558,440,442
1559,440,447
1560,440,448
1561,440,443
1562,440,444
1563,440,445
1564,440,446
1565,441,440
1566,441,442
1567,441,443
1568,441,444
1569,442,440
1570,442,441
1571,442,443
1572,442,444
1573,443,444
1574,443,447
1575,443,448
1576,443,445
1577,443,446
1578,444,443
1579,444,445
1580,445,446
1581,446,449
1582,446,447
1583,446,448
1584,447,448
1585,447,455
1586,447,456
1587,447,449
1588,447,450
1589,447,451
1590,447,452
1591,447,453
1592,447,454
1593,448,447
1594,448,451
1595,448,452
1596,448,449
1597,448,450
1598,449,450
1599,450,451
1600,450,452
1601,451,452
1602,451,455
1603,451,456
1604,451,453
1605,451,454
1606,452,451
1607,452,453
1608,453,454
1609,454,457
1610,454,455
1611,454,456
1612,455,456
1613,455,459
1614,455,460
1615,455,457
1616,455,458
1617,456,455
1618,456,461
1619,456,462
1620,456,457
1621,456,458
1622,456,459
1623,456,460
1624,457,458
1625,458,459
1626,458,460
1627,459,460
1628,459,461
1629,459,462
1630,460,459
1631,460,463
1632,460,461
1633,460,462
1634,461,462
1635,461,464
1636,461,465
1637,461,463
1638,462,461
1639,462,464
1640,462,465
1641,462,463
1642,463,464
1643,463,465
1644,464,465
1645,464,466
1646,465,464
1647,465,467
1648,465,466
1649,466,467
1650,467,468
1651,468,469
1652,468,470
1653,469,470
1654,469,471
1655,470,469
1656,470,472
1657,470,471
1658,471,472
1659,472,473
1660,473,474
1661,474,475
1662,475,476
1663,475,477
1664,475,478
1665,475,479
1666,476,477
1667,476,478
1668,476,479
1669,476,480
1670,477,476
1671,477,478
1672,477,479
1673,477,476
1674,477,477
1675,477,478
1676,477,479
1677,478,476
1678,478,477
1679,478,479
1680,478,476
1681,478,477
1682,478,478
1683,478,479
1684,479,476
1685,479,477
1686,479,478
1687,479,481
1688,479,482
1689,479,480
1690,480,481
1691,480,482
1692,481,482
1693,481,483
1694,482,481
1695,482,484
1696,482,485
1697,482,483
1698,483,484
1699,483,485
1700,484,485
1701,484,486
1702,485,484
1703,485,487
1704,485,488
1705,485,486
1706,486,487
1707,486,488
1708,487,488
1709,487,489
1710,488,487
1711,488,491
1712,488,492
1713,488,489
1714,488,490
1715,489,490
1716,490,491
1717,490,492
1718,491,492
1719,491,494
1720,491,495
1721,491,493
1722,492,491
1723,492,493
1724,493,494
1725,493,495
1726,494,495
1727,494,496
1728,495,494
1729,495,499
1730,495,496
1731,495,497
1732,495,498
1733,496,497
1734,497,498
1735,498,499
1736,499,500
1737,500,501
1738,500,502
1739,500,503
1740,500,504
1741,501,502
1742,501,503
1743,501,504
1744,501,505
1745,502,501
1746,502,503
1747,502,504
1748,502,501
1749,502,502
1750,502,503
1751,502,504
1752,503,501
1753,503,502
1754,503,504
1755,503,501
1756,503,502
1757,503,503
1758,503,504
1759,504,501
1760,504,502
1761,504,503
1762,504,506
1763,504,507
1764,504,505
1765,505,506
1766,505,507
1767,506,507
1768,506,508
1769,507,506
1770,507,509
1771,507,510
1772,507,508
1773,508,509
1774,508,510
1775,509,510
1776,509,511
1777,510,509
1778,510,512
1779,510,513
1780,510,511
1781,511,512
1782,511,513
1783,512,513
1784,512,514
1785,513,512
1786,513,516
1787,513,517
1788,513,514
1789,513,515
1790,514,515
1791,515,516
1792,515,517
1793,516,517
1794,516,519
1795,516,520
1796,516,518
1797,517,516
1798,517,518
1799,518,519
1800,518,520
1801,519,520
1802,519,521
1803,520,519
1804,520,524
1805,520,521
1806,520,522
1807,520,523
1808,521,522
1809,522,523
1810,523,524
1811,524,525
1812,525,526
1813,525,527
1814,525,528
1815,525,529
1816,525,530
1817,526,527
1818,526,528
1819,526,529
1820,526,530
1821,526,531
1822,527,526
1823,527,528
1824,527,529
1825,527,530
1826,527,526
1827,527,527
1828,527,528
1829,527,529
1830,527,530
1831,528,526
1832,528,527
1833,528,530
1834,528,532
1835,528,533
1836,528,531
1837,529,526
1838,529,527
1839,529,530
1840,529,526
1841,529,527
1842,529,528
1843,529,529
1844,529,530
1845,530,526
1846,530,527
1847,530,528
1848,530,529
1849,530,526
1850,530,527
1851,530,528
1852,530,529
1853,530,530
1854,531,532
1855,531,533
1856,532,533
1857,532,534
1858,533,532
1859,533,535
1860,533,536
1861,533,534
1862,534,535
1863,534,536
1864,535,536
1865,535,537
1866,536,535
1867,536,538
1868,536,539
1869,536,537
1870,537,538
1871,537,539
1872,538,539
1873,538,540
1874,539,538
1875,539,541
1876,539,542
1877,539,540
1878,540,541
1879,540,542
1880,541,542
1881,541,543
1882,542,541
1883,542,544
1884,542,543
1885,543,544
1886,544,545
1887,545,546
1888,545,547
1889,546,547
1890,546,548
1891,547,546
1892,547,549
1893,547,550
1894,547,548
1895,548,549
1896,548,550
1897,549,550
1898,549,551
1899,550,549
1900,550,552
1901,550,553
1902,550,551
1903,551,552
1904,551,553
1905,552,553
1906,552,554
1907,553,552
1908,553,555
1909,553,554
1910,554,555
1911,555,556
1912,556,557
1913,556,558
1914,557,558
1915,557,559
1916,558,557
1917,558,560
1918,558,561
1919,558,562
1920,558,559
1921,559,560
1922,559,561
1923,559,562
1924,560,561
1925,560,562
1926,560,1901
1927,560,563
1928,560,564
1929,560,565
1930,560,566
1931,560,567
1932,560,568
1933,560,569
1934,560,570
1935,560,571
1936,560,572
1937,560,573
1938,560,574
1939,560,575
1940,560,576
1941,560,577
1942,560,578
1943,560,579
1944,560,580
1945,560,581
1946,560,582
1947,560,583
1948,560,584
1949,560,585
1950,561,560
1951,561,562
1952,561,563
1953,561,564
1954,562,560
1955,562,561
1956,562,563
1957,562,564
1958,563,564
1959,563,565
1960,563,566
1961,564,563
1962,564,565
1963,564,566
1964,565,566
1965,565,567
1966,565,568
1967,566,565
1968,566,567
1969,566,568
1970,567,568
1971,567,569
1972,567,570
1973,568,567
1974,568,569
1975,568,570
1976,569,570
1977,569,571
1978,569,572
1979,569,573
1980,570,569
1981,570,571
1982,570,572
1983,570,573
1984,571,572
1985,571,573
1986,571,574
1987,571,575
1988,571,576
1989,572,571
1990,572,573
1991,572,574
1992,572,575
1993,572,576
1994,573,571
1995,573,572
1996,573,574
1997,573,575
1998,573,576
1999,574,575
2000,574,576
2001,574,577
2002,574,578
2003,574,579
2004,575,574
2005,575,576
2006,575,577
2007,575,578
2008,575,579
2009,576,574
2010,576,575
2011,576,577
2012,576,578
2013,576,579
2014,577,578
2015,577,579
2016,577,580
2017,577,581
2018,577,582
2019,578,577
2020,578,579
2021,578,580
2022,578,581
2023,578,582
2024,579,577
2025,579,578
2026,579,580
2027,579,581
2028,579,582
2029,580,581
2030,580,582
2031,580,583
2032,580,584
2033,580,585
2034,581,580
2035,581,582
2036,581,583
2037,581,584
2038,581,585
2039,582,580
2040,582,581
2041,582,583
2042,582,584
2043,582,585
2044,583,584
2045,583,585
2046,583,1901
2047,584,583
2048,584,585
2049,584,1901
2050,585,583
2051,585,584
2052,585,1901
2053,586,587
2054,586,588
2055,587,588
2056,587,589
2057,587,590
2058,588,587
2059,588,589
2060,588,590
2061,589,590
2062,589,591
2063,589,592
2064,590,589
2065,590,591
2066,590,592
2067,591,592
2068,591,593
2069,592,591
2070,592,593
2071,593,594
2072,593,595
2073,593,596
2074,594,595
2075,594,596
2076,594,597
2077,594,598
2078,594,599
2079,595,594
2080,595,596
2081,595,597
2082,595,598
2083,595,599
2084,596,594
2085,596,595
2086,596,597
2087,596,598
2088,596,599
2089,597,598
2090,597,599
2091,597,600
2092,597,601
2093,597,602
2094,598,597
2095,598,599
2096,598,600
2097,598,601
2098,598,602
2099,599,597
2100,599,598
2101,599,600
2102,599,601
2103,599,602
2104,600,601
2105,600,602
2106,600,603
2107,600,604
2108,601,600
2109,601,602
2110,601,603
2111,601,604
2112,602,600
2113,602,601
2114,602,603
2115,602,604
2116,603,604
2117,603,605
2118,603,606
2119,603,607
2120,604,603
2121,604,605
2122,604,606
2123,604,607
2124,605,606
2125,605,607
2126,605,608
2127,605,609
2128,605,610
2129,606,605
2130,606,607
2131,606,608
2132,606,609
2133,606,610
2134,607,605
2135,607,606
2136,607,608
2137,607,609
2138,607,610
2139,608,609
