,src,des
234,383,386
235,383,387
236,384,386
237,384,387
238,392,394
239,392,395
240,392,396
241,393,394
242,393,395
243,393,396
244,397,398
245,397,399
246,400,403
247,400,404
248,405,407
249,405,408
250,405,409
251,406,407
252,406,408
253,406,409
254,410,411
255,410,412
256,413,416
257,413,417
258,418,420
259,418,421
260,418,422
261,419,420
262,419,421
263,419,422
264,427,430
265,427,431
266,427,432
267,429,430
268,429,431
269,429,432
270,429,433
271,429,434
272,429,435
273,434,435
274,438,441
275,438,442
276,439,441
277,439,442
278,446,449
279,446,450
280,446,451
281,447,449
282,447,450
283,447,451
284,452,455
285,452,456
286,453,455
287,453,456
288,460,463
289,460,464
290,460,465
291,461,463
292,461,464
293,461,465
294,466,467
295,466,468
296,466,469
297,466,470
298,466,471
299,466,472
300,475,476
301,475,477
302,480,481
303,480,482
304,483,486
305,483,487
306,483,488
307,484,486
308,484,487
309,484,488
310,489,492
311,489,493
312,489,494
313,490,492
314,490,493
315,490,494
316,495,496
317,495,497
318,495,498
319,499,500
320,499,501
321,502,505
322,502,506
323,507,509
324,507,510
325,507,511
326,508,509
327,508,510
328,508,511
329,512,513
330,512,514
331,515,518
332,515,519
333,532,533
334,532,534
335,532,535
336,555,556
337,555,557
338,555,558
339,559,560
340,559,561
341,559,562
342,559,563
343,559,564
344,559,565
345,559,566
346,559,567
347,566,568
348,566,569
349,566,570
350,566,571
351,567,568
352,567,569
353,567,570
354,567,571
355,571,572
356,571,573
357,571,574
358,571,575
359,571,576
360,571,577
361,571,578
362,571,579
363,578,580
364,578,581
365,578,582
366,578,583
367,579,580
368,579,581
369,579,582
370,579,583
371,583,584
372,583,585
373,583,586
374,583,587
375,583,588
376,583,589
377,583,590
378,583,591
379,590,592
380,590,593
381,590,594
382,590,595
383,591,592
384,591,593
385,591,594
386,591,595
387,595,596
388,595,597
389,595,598
390,595,599
391,595,600
392,595,601
393,595,602
394,595,603
395,602,604
396,602,605
397,602,606
398,603,604
399,603,605
400,603,606
401,612,615
402,612,616
403,613,615
404,613,616
405,614,615
406,614,616
407,635,636
408,642,644
409,642,645
410,642,646
411,642,647
412,642,648
413,642,649
414,651,653
415,652,653
416,652,654
417,652,655
418,652,656
419,655,656
420,655,657
421,655,658
422,660,662
423,660,663
424,660,664
425,660,665
426,673,675
427,673,676
428,681,683
429,681,684
430,681,685
431,682,683
432,682,684
433,682,685
434,688,689
435,688,690
436,688,691
437,688,692
438,688,693
439,690,691
440,690,692
441,690,693
442,697,698
443,697,699
444,700,702
445,700,703
446,700,704
447,713,715
448,713,716
449,718,719
450,720,722
451,725,727
452,725,728
453,725,729
454,738,740
455,738,741
456,743,744
457,745,747
458,750,752
459,750,753
460,764,766
461,764,767
462,795,797
463,795,798
464,795,799
465,796,797
466,796,798
467,796,799
468,804,807
469,804,808
470,804,809
471,805,807
472,805,808
473,805,809
474,805,810
475,805,811
476,805,812
477,805,813
478,805,814
479,805,815
480,805,816
481,805,817
482,818,821
483,819,821
484,819,822
485,819,823
486,819,824
487,822,824
488,826,828
489,826,829
490,826,830
491,826,831
492,826,832
493,826,833
494,834,837
495,835,837
496,835,838
497,835,839
498,835,840
499,838,840
500,838,841
501,838,842
502,842,843
503,842,844
504,847,848
505,847,849
506,850,853
507,850,854
508,850,855
509,851,853
510,851,854
511,851,855
512,856,859
513,857,859
514,862,864
515,862,865
516,862,866
517,875,877
518,875,878
519,875,879
520,889,891
521,890,891
522,893,895
523,894,895
524,897,899
525,898,899
526,901,903
527,902,903
528,905,907
529,905,908
530,905,909
531,908,909
532,912,914
533,913,914
534,917,919
535,918,919
536,922,924
537,923,924
538,927,929
539,928,929
540,932,934
541,932,935
542,932,936
543,932,937
544,932,938
545,932,939
546,932,940
547,933,934
548,933,935
549,933,936
550,933,937
551,933,938
552,933,939
553,933,940
554,941,942
555,941,943
556,941,944
557,941,945
558,941,946
559,943,944
560,943,945
561,943,946
562,946,947
563,949,950
564,951,952
565,951,953
566,951,954
567,951,955
568,955,956
569,958,959
570,960,961
571,960,962
572,960,963
573,960,964
574,960,965
575,962,963
576,962,964
577,962,965
578,962,966
579,962,967
580,962,968
581,962,969
582,962,970
583,962,971
584,962,972
585,962,973
586,962,974
587,962,975
588,962,976
589,962,977
590,965,966
591,965,967
592,965,968
593,965,969
594,965,970
595,965,971
596,965,972
597,965,973
598,965,974
599,965,975
600,965,976
601,965,977
602,965,978
603,965,979
604,965,980
605,992,993
606,999,1001
607,999,1002
608,999,1003
609,999,1004
610,999,1005
611,999,1006
612,1008,1010
613,1009,1010
614,1009,1011
615,1009,1012
616,1009,1013
617,1012,1013
618,1012,1014
619,1012,1015
620,1017,1019
621,1017,1020
622,1017,1021
623,1017,1022
624,1030,1032
625,1030,1033
626,1038,1040
627,1038,1041
628,1038,1042
629,1039,1040
630,1039,1041
631,1039,1042
632,1045,1046
633,1045,1047
634,1045,1048
635,1045,1049
636,1045,1050
637,1047,1048
638,1047,1049
639,1047,1050
640,1053,1055
641,1053,1056
642,1057,1059
643,1057,1060
644,1063,1065
645,1066,1068
646,1069,1071
647,1069,1072
648,1074,1075
649,1076,1078
650,1081,1083
651,1081,1084
652,1096,1097
653,1099,1100
654,1102,1103
655,1105,1106
656,1107,1109
657,1112,1113
658,1112,1114
659,1112,1115
660,1116,1117
661,1116,1118
662,1119,1122
663,1119,1123
664,1124,1126
665,1124,1127
666,1124,1128
667,1125,1126
668,1125,1127
669,1125,1128
670,1129,1130
671,1129,1131
672,1132,1135
673,1132,1136
674,1137,1139
675,1137,1140
676,1137,1141
677,1138,1139
678,1138,1140
679,1138,1141
680,1145,1147
681,1146,1147
682,1154,1156
683,1154,1157
684,1154,1158
685,1167,1169
686,1167,1170
687,1167,1171
688,1181,1183
689,1182,1183
690,1185,1187
691,1186,1187
692,1189,1191
693,1190,1191
694,1193,1195
695,1194,1195
696,1196,1198
697,1196,1199
698,1196,1200
699,1201,1202
700,1205,1207
701,1205,1208
702,1205,1209
703,1210,1211
704,1214,1216
705,1214,1217
706,1214,1218
707,1219,1220
