,src,dst
777,144,145
778,144,146
779,144,147
780,144,151
781,144,152
782,144,153
783,144,148
784,144,149
785,144,150
786,145,144
787,145,146
788,145,147
789,145,148
790,145,149
791,145,150
792,146,144
793,146,145
794,146,147
795,146,148
796,146,149
797,146,150
798,147,144
799,147,145
800,147,146
801,147,148
802,147,149
803,147,150
804,148,149
805,148,150
806,148,151
807,148,152
808,148,153
809,149,148
810,149,150
811,149,154
812,149,155
813,149,156
814,149,157
815,149,151
816,149,152
817,149,153
818,150,148
819,150,149
820,150,151
821,150,152
822,150,153
823,151,152
824,151,153
825,151,154
826,151,155
827,151,156
828,151,157
829,152,151
830,152,153
831,152,154
832,152,155
833,152,156
834,152,157
835,153,151
836,153,152
837,153,154
838,153,155
839,153,156
840,153,157
841,154,155
842,154,156
843,154,157
844,154,158
845,154,159
846,154,160
847,155,154
848,155,156
849,155,157
850,155,158
851,155,159
852,155,160
853,156,154
854,156,155
855,156,157
856,156,158
857,156,159
858,156,160
859,157,154
860,157,155
861,157,156
862,157,161
863,157,158
864,157,159
865,157,160
866,158,159
867,158,160
868,158,162
869,158,163
870,158,164
871,158,165
872,158,161
873,159,158
874,159,160
875,159,162
876,159,163
877,159,164
878,159,165
879,159,161
880,160,158
881,160,159
882,160,162
883,160,163
884,160,164
885,160,165
886,160,161
887,161,162
888,161,163
889,161,164
890,161,165
891,162,163
892,162,164
893,162,165
894,162,167
895,162,168
896,162,169
897,162,170
898,162,166
899,163,162
900,163,164
901,163,165
902,163,167
903,163,168
904,163,169
905,163,170
906,163,166
907,164,162
908,164,163
909,164,165
910,164,167
911,164,168
912,164,169
913,164,170
914,164,166
915,165,162
916,165,163
917,165,164
918,165,166
919,166,167
920,166,168
921,166,169
922,166,170
923,167,168
924,167,169
925,167,170
926,167,171
927,167,172
928,167,173
929,167,174
930,168,167
931,168,169
932,168,170
933,168,171
934,168,172
935,168,173
936,168,174
937,169,167
938,169,168
939,169,170
940,169,171
941,169,172
942,169,173
943,169,174
944,170,167
945,170,168
946,170,169
947,170,171
948,170,172
949,170,173
950,170,174
951,171,172
952,171,173
953,171,174
954,171,175
955,171,176
956,171,177
957,171,178
958,172,171
959,172,173
960,172,174
961,172,175
962,172,176
963,172,177
964,172,178
965,173,171
966,173,172
967,173,174
968,173,175
969,173,176
970,173,177
971,173,178
972,174,171
973,174,172
974,174,173
975,174,175
976,174,176
977,174,177
978,174,178
979,175,176
980,175,177
981,175,178
982,175,179
983,175,180
984,175,181
985,175,182
986,176,175
987,176,177
988,176,178
989,176,179
990,176,180
991,176,181
992,176,182
993,177,175
994,177,176
995,177,178
996,177,179
997,177,180
998,177,181
999,177,182
1000,178,175
1001,178,176
1002,178,177
1003,178,179
1004,178,180
1005,178,181
1006,178,182
1007,179,180
1008,179,181
1009,179,182
1010,179,183
1011,179,184
1012,179,185
1013,179,186
1014,180,179
1015,180,181
1016,180,182
1017,180,183
1018,180,184
1019,180,185
1020,180,186
1021,181,179
1022,181,180
1023,181,182
1024,181,183
1025,181,184
1026,181,185
1027,181,186
1028,182,179
1029,182,180
1030,182,181
1031,182,183
1032,182,184
1033,182,185
1034,182,186
1035,183,184
1036,183,185
1037,183,186
1038,183,187
1039,183,188
1040,183,189
1041,184,183
1042,184,185
1043,184,186
1044,184,194
1045,184,195
1046,184,196
1047,184,187
1048,184,188
1049,184,189
1050,184,190
1051,184,191
1052,184,192
1053,184,193
1054,185,183
1055,185,184
1056,185,186
1057,185,187
1058,185,188
1059,185,189
1060,186,183
1061,186,184
1062,186,185
1063,186,187
1064,186,188
1065,186,189
1066,187,188
1067,187,189
1068,187,190
1069,187,191
1070,188,187
1071,188,189
1072,188,194
1073,188,195
1074,188,196
1075,188,190
1076,188,191
1077,188,192
1078,188,193
1079,189,187
1080,189,188
1081,189,190
1082,189,191
1083,190,191
1084,190,192
1085,190,193
1086,191,190
1087,191,192
1088,191,193
1089,192,193
1090,192,194
1091,192,195
1092,192,196
1093,193,192
1094,193,197
1095,193,194
1096,193,195
1097,193,196
1098,194,195
1099,194,196
1100,194,199
1101,194,200
1102,194,201
1103,194,197
1104,194,198
1105,195,194
1106,195,196
1107,195,202
1108,195,203
1109,195,204
1110,195,205
1111,195,197
1112,195,198
1113,195,199
1114,195,200
1115,195,201
1116,196,194
1117,196,195
1118,196,199
1119,196,200
1120,196,201
1121,196,197
1122,196,198
1123,197,198
1124,198,199
1125,198,200
1126,198,201
1127,199,200
1128,199,201
1129,199,202
1130,199,203
1131,199,204
1132,199,205
1133,200,199
1134,200,201
1135,200,202
1136,200,203
1137,200,204
1138,200,205
1139,201,199
1140,201,200
1141,201,202
1142,201,203
1143,201,204
1144,201,205
1145,202,203
1146,202,204
1147,202,205
1148,202,206
1149,202,207
1150,202,208
1151,202,209
1152,203,202
1153,203,204
1154,203,205
1155,203,206
1156,203,207
1157,203,208
1158,203,209
1159,204,202
1160,204,203
1161,204,205
1162,204,206
1163,204,207
1164,204,208
1165,204,209
1166,205,202
1167,205,203
1168,205,204
1169,205,206
1170,205,207
1171,205,208
1172,205,209
1173,206,207
1174,206,208
1175,206,209
1176,206,210
1177,206,211
1178,206,212
1179,206,213
1180,207,206
1181,207,208
1182,207,209
1183,207,210
1184,207,211
1185,207,212
1186,207,213
1187,208,206
1188,208,207
1189,208,209
1190,208,210
1191,208,211
1192,208,212
1193,208,213
1194,209,206
1195,209,207
1196,209,208
1197,209,210
1198,209,211
1199,209,212
1200,209,213
1201,210,211
1202,210,212
1203,210,213
1204,210,215
1205,210,216
1206,210,217
1207,210,218
1208,210,214
1209,211,210
1210,211,212
1211,211,213
1212,211,214
1213,212,210
1214,212,211
1215,212,213
1216,212,215
1217,212,216
1218,212,217
1219,212,218
1220,212,214
1221,213,210
1222,213,211
1223,213,212
1224,213,215
1225,213,216
1226,213,217
1227,213,218
1228,213,214
1229,214,215
1230,214,216
1231,214,217
1232,214,218
1233,215,216
1234,215,217
1235,215,218
1236,215,540
1237,215,541
1238,215,542
1239,215,543
1240,215,219
1241,215,220
1242,216,215
1243,216,217
1244,216,218
1245,216,219
1246,216,220
1247,217,215
1248,217,216
1249,217,218
1250,217,540
1251,217,541
1252,217,542
1253,217,543
1254,217,219
1255,217,220
1256,218,215
1257,218,216
1258,218,217
1259,218,219
1260,218,220
1261,219,220
1262,219,540
1263,219,541
1264,219,542
1265,219,543
1266,220,219
1267,220,540
1268,220,541
1269,220,542
1270,220,543
1271,221,222
1272,221,226
1273,221,227
1274,221,228
1275,221,223
1276,221,224
1277,221,225
1278,222,221
1279,222,226
1280,222,227
1281,222,228
1282,222,223
1283,222,224
1284,222,225
1285,223,224
1286,223,225
1287,224,225
1288,224,226
1289,224,227
1290,224,228
1291,225,224
1292,225,229
1293,225,226
1294,225,227
1295,225,228
1296,226,227
1297,226,228
1298,226,238
1299,226,239
1300,226,240
1301,226,241
1302,226,229
1303,226,230
1304,226,231
1305,226,232
1306,226,233
1307,226,234
1308,226,235
1309,226,236
1310,226,237
1311,227,226
1312,227,228
1313,227,233
1314,227,234
1315,227,235
1316,227,229
1317,227,230
1318,227,231
1319,227,232
1320,228,226
1321,228,227
1322,228,231
1323,228,232
1324,228,229
1325,228,230
1326,229,230
1327,230,231
1328,230,232
1329,231,232
1330,231,233
1331,231,234
1332,231,235
1333,232,231
1334,232,233
1335,232,234
1336,232,235
1337,233,234
1338,233,235
1339,233,236
1340,233,237
1341,234,233
1342,234,235
1343,234,238
1344,234,239
1345,234,240
1346,234,241
1347,234,236
1348,234,237
1349,235,233
1350,235,234
1351,235,236
1352,235,237
1353,236,237
1354,236,238
1355,236,239
1356,236,240
1357,236,241
1358,237,236
1359,237,238
1360,237,239
1361,237,240
1362,237,241
1363,238,240
1364,238,241
1365,238,242
1366,238,243
1367,239,240
1368,239,241
1369,239,247
1370,239,248
1371,239,249
1372,239,242
1373,239,243
1374,239,244
1375,239,245
1376,239,246
1377,240,238
1378,240,239
1379,240,241
1380,240,242
1381,240,243
1382,241,238
1383,241,239
1384,241,240
1385,241,242
1386,241,243
1387,242,243
1388,242,244
1389,242,245
1390,242,246
1391,243,242
1392,243,244
1393,243,245
1394,243,246
1395,244,245
1396,244,246
1397,244,247
1398,244,248
1399,244,249
1400,245,244
1401,245,246
1402,245,247
1403,245,248
1404,245,249
1405,246,244
1406,246,245
1407,246,250
1408,246,247
1409,246,248
1410,246,249
1411,247,248
1412,247,249
1413,247,258
1414,247,259
1415,247,260
1416,247,261
1417,247,250
1418,247,251
1419,247,252
1420,247,253
1421,247,254
1422,247,255
1423,247,256
1424,247,257
1425,248,247
1426,248,249
1427,248,258
1428,248,259
1429,248,260
1430,248,261
1431,248,250
1432,248,251
1433,248,252
1434,248,253
1435,248,254
1436,248,255
1437,248,256
1438,248,257
1439,249,247
1440,249,248
1441,249,252
1442,249,253
1443,249,250
1444,249,251
1445,250,251
1446,251,252
1447,251,253
1448,252,253
1449,252,254
1450,252,255
1451,253,252
1452,253,254
1453,253,255
1454,254,255
1455,254,256
1456,254,257
1457,255,254
1458,255,256
1459,255,257
1460,256,257
1461,256,258
1462,256,259
1463,256,260
1464,256,261
1465,257,256
1466,257,258
1467,257,259
1468,257,260
1469,257,261
1470,258,259
1471,258,260
1472,258,261
1473,258,262
1474,258,263
1475,258,264
1476,258,265
1477,259,258
1478,259,260
1479,259,261
1480,259,262
1481,259,263
1482,259,264
1483,259,265
1484,260,258
1485,260,259
1486,260,261
1487,260,262
1488,260,263
1489,260,264
1490,260,265
1491,261,258
1492,261,259
1493,261,260
1494,261,262
1495,261,263
1496,261,264
1497,261,265
1498,262,263
1499,262,264
1500,262,265
1501,262,266
1502,262,267
1503,262,268
1504,262,269
1505,263,262
1506,263,264
1507,263,265
1508,263,266
1509,263,267
1510,263,268
1511,263,269
1512,264,262
1513,264,263
1514,264,265
1515,264,266
1516,264,267
1517,264,268
1518,264,269
1519,265,262
1520,265,263
1521,265,264
1522,265,266
1523,265,267
1524,265,268
1525,265,269
1526,266,267
1527,266,268
1528,266,269
1529,266,270
1530,266,271
1531,266,272
1532,266,273
1533,267,266
1534,267,268
1535,267,269
1536,267,270
1537,267,271
1538,267,272
1539,267,273
1540,268,266
1541,268,267
1542,268,269
1543,268,270
1544,268,271
1545,268,272
1546,268,273
1547,269,266
1548,269,267
1549,269,268
1550,269,270
1551,269,271
1552,269,272
1553,269,273
1554,270,271
1555,270,272
1556,270,273
1557,270,274
1558,270,275
1559,270,276
1560,270,277
1561,271,270
1562,271,272
1563,271,273
1564,271,274
1565,271,275
1566,271,276
1567,271,277
1568,272,270
1569,272,271
1570,272,273
1571,272,274
1572,272,275
1573,272,276
1574,272,277
1575,273,270
1576,273,271
1577,273,272
1578,273,274
1579,273,275
1580,273,276
1581,273,277
1582,274,275
1583,274,276
1584,274,277
1585,274,544
1586,274,545
1587,274,546
1588,274,547
1589,275,274
1590,275,276
1591,275,277
1592,275,544
1593,275,545
1594,275,546
1595,275,547
1596,276,274
1597,276,275
1598,276,277
1599,276,544
1600,276,545
1601,276,546
1602,276,547
1603,277,274
1604,277,275
1605,277,276
1606,277,544
1607,277,545
1608,277,546
1609,277,547
1610,278,279
1611,279,280
1612,280,281
1613,280,282
1614,281,282
1615,281,283
1616,281,284
1617,282,281
1618,282,283
1619,282,284
1620,283,284
1621,283,285
1622,283,286
1623,284,283
1624,284,285
1625,284,286
1626,285,286
1627,285,287
1628,285,288
1629,286,285
1630,286,289
1631,286,290
1632,286,291
1633,286,287
1634,286,288
1635,287,288
1636,287,289
1637,287,290
1638,287,291
1639,288,287
1640,288,289
1641,288,290
1642,288,291
1643,289,290
1644,289,291
1645,289,292
1646,289,293
1647,289,294
1648,290,289
1649,290,291
1650,290,292
1651,290,293
1652,290,294
1653,291,289
1654,291,290
1655,291,292
1656,291,293
1657,291,294
1658,292,293
1659,292,294
1660,292,297
1661,292,298
1662,292,299
1663,292,300
1664,292,295
1665,292,296
1666,293,292
1667,293,294
1668,293,297
1669,293,298
1670,293,299
1671,293,300
1672,293,295
1673,293,296
1674,294,292
1675,294,293
1676,294,295
1677,294,296
1678,295,296
1679,295,297
1680,295,298
1681,295,299
1682,295,300
1683,296,295
1684,296,297
1685,296,298
1686,296,299
1687,296,300
1688,297,298
1689,297,299
1690,297,300
1691,297,301
1692,297,302
1693,297,303
1694,298,297
1695,298,299
1696,298,300
1697,298,301
1698,298,302
1699,298,303
1700,299,297
1701,299,298
1702,299,300
1703,299,301
1704,299,302
1705,299,303
1706,300,297
1707,300,298
1708,300,299
1709,300,301
1710,300,302
1711,300,303
1712,301,302
1713,301,303
1714,301,304
1715,302,301
1716,302,303
1717,302,305
1718,302,306
1719,302,307
1720,302,304
1721,303,301
1722,303,302
1723,303,305
1724,303,306
1725,303,307
1726,303,304
1727,304,305
1728,304,306
1729,304,307
1730,305,306
1731,305,307
1732,305,308
1733,305,309
1734,305,310
1735,306,305
1736,306,307
1737,306,308
1738,306,309
1739,306,310
1740,307,305
1741,307,306
1742,307,308
1743,307,309
1744,307,310
1745,308,309
1746,308,310
1747,308,311
1748,308,312
1749,308,313
1750,309,308
1751,309,310
1752,309,311
1753,309,312
1754,309,313
1755,310,308
1756,310,309
1757,310,311
1758,310,312
1759,310,313
1760,311,312
1761,311,313
1762,311,314
1763,311,315
1764,311,316
1765,312,311
1766,312,313
1767,312,314
1768,312,315
1769,312,316
1770,313,311
1771,313,312
1772,313,314
1773,313,315
1774,313,316
1775,314,315
1776,314,316
1777,314,317
1778,314,318
1779,314,319
1780,315,314
1781,315,316
1782,315,317
1783,315,318
1784,315,319
1785,316,314
1786,316,315
1787,316,317
1788,316,318
1789,316,319
1790,317,318
1791,317,319
1792,317,320
1793,317,321
1794,318,317
1795,318,319
1796,318,320
1797,318,321
1798,319,317
1799,319,318
1800,319,320
1801,319,321
1802,320,321
1803,320,322
1804,320,323
1805,320,324
1806,321,320
1807,321,322
1808,321,323
1809,321,324
1810,322,323
1811,322,324
1812,322,325
1813,322,326
1814,322,327
1815,323,322
1816,323,324
1817,323,325
1818,323,326
1819,323,327
1820,324,322
1821,324,323
1822,324,325
1823,324,326
1824,324,327
1825,325,326
1826,325,327
1827,325,328
1828,325,329
1829,325,330
1830,325,331
1831,326,325
1832,326,327
1833,326,328
1834,326,329
1835,326,330
1836,326,331
1837,327,325
1838,327,326
1839,327,328
1840,327,329
1841,327,330
1842,327,331
1843,328,329
1844,328,330
1845,328,331
1846,328,332
1847,328,333
1848,329,328
1849,329,330
1850,329,331
1851,329,332
1852,329,333
1853,330,328
1854,330,329
1855,330,331
1856,330,332
1857,330,333
1858,331,328
1859,331,329
1860,331,330
1861,331,332
1862,331,333
1863,332,333
1864,332,336
1865,332,337
1866,332,338
1867,332,339
1868,332,334
1869,332,335
1870,333,332
1871,333,336
1872,333,337
1873,333,338
1874,333,339
1875,333,334
1876,333,335
1877,334,335
1878,334,336
1879,334,337
1880,334,338
1881,334,339
1882,335,334
1883,335,336
1884,335,337
1885,335,338
1886,335,339
1887,336,337
1888,336,338
1889,336,339
1890,336,340
1891,336,341
1892,336,342
1893,336,343
1894,337,336
1895,337,338
1896,337,339
1897,337,340
1898,337,341
1899,337,342
1900,337,343
1901,338,336
1902,338,337
1903,338,339
1904,338,340
1905,338,341
1906,338,342
1907,338,343
1908,339,336
1909,339,337
1910,339,338
1911,339,340
1912,339,341
1913,339,342
1914,339,343
1915,340,341
1916,340,342
1917,340,343
1918,340,344
1919,340,345
1920,340,346
1921,340,347
1922,341,340
1923,341,342
1924,341,343
1925,341,344
1926,341,345
1927,341,346
1928,341,347
1929,342,340
1930,342,341
1931,342,343
1932,342,344
1933,342,345
1934,342,346
1935,342,347
1936,343,340
1937,343,341
1938,343,342
1939,343,344
1940,343,345
1941,343,346
1942,343,347
1943,344,345
1944,344,346
1945,344,347
1946,344,348
1947,344,349
1948,344,350
1949,344,351
1950,345,344
1951,345,346
1952,345,347
1953,345,348
1954,345,349
1955,345,350
1956,345,351
1957,346,344
1958,346,345
1959,346,347
1960,346,348
1961,346,349
1962,346,350
1963,346,351
1964,347,344
1965,347,345
1966,347,346
1967,347,348
1968,347,349
1969,347,350
1970,347,351
1971,348,349
1972,348,350
1973,348,351
1974,348,548
1975,348,549
1976,348,550
1977,348,551
1978,349,348
1979,349,350
1980,349,351
1981,349,548
1982,349,549
1983,349,550
1984,349,551
1985,350,348
1986,350,349
1987,350,351
1988,350,548
1989,350,549
1990,350,550
1991,350,551
1992,351,348
1993,351,349
1994,351,350
1995,351,548
1996,351,549
1997,351,550
1998,351,551
1999,352,353
2000,352,354
2001,352,355
2002,352,356
2003,352,357
2004,352,358
2005,352,359
2006,353,352
2007,353,354
2008,353,355
2009,353,356
2010,353,357
2011,353,358
2012,353,359
2013,354,352
2014,354,353
2015,354,355
2016,354,356
2017,354,357
2018,354,358
2019,354,359
2020,355,352
2021,355,353
2022,355,354
2023,355,356
2024,355,357
2025,355,358
2026,355,359
2027,356,357
2028,356,358
2029,356,359
2030,356,360
2031,356,361
2032,356,362
2033,356,363
2034,357,356
2035,357,358
2036,357,359
2037,357,360
2038,357,361
2039,357,362
2040,357,363
2041,358,356
2042,358,357
2043,358,359
2044,358,360
2045,358,361
2046,358,362
2047,358,363
2048,359,356
2049,359,357
2050,359,358
2051,359,360
2052,359,361
2053,359,362
2054,359,363
2055,360,361
2056,360,362
2057,360,363
2058,360,364
2059,360,365
2060,360,366
2061,360,367
2062,361,360
2063,361,362
2064,361,363
2065,361,364
2066,361,365
2067,361,366
2068,361,367
2069,362,360
2070,362,361
2071,362,363
2072,362,364
2073,362,365
2074,362,366
2075,362,367
2076,363,360
2077,363,361
2078,363,362
2079,363,364
2080,363,365
2081,363,366
2082,363,367
2083,364,366
2084,364,367
2085,364,368
2086,364,369
2087,364,370
2088,364,371
2089,365,366
2090,365,367
2091,365,368
2092,365,369
2093,365,370
2094,365,371
2095,366,364
2096,366,365
2097,366,367
2098,366,368
2099,366,369
2100,366,370
2101,366,371
2102,367,364
2103,367,365
2104,367,366
2105,367,368
2106,367,369
2107,367,370
2108,367,371
2109,368,369
2110,368,370
2111,368,371
2112,368,372
2113,368,373
2114,368,374
2115,368,375
2116,369,368
2117,369,370
2118,369,371
2119,369,372
2120,369,373
2121,369,374
2122,369,375
2123,370,368
2124,370,369
2125,370,371
2126,370,372
2127,370,373
2128,370,374
2129,370,375
2130,371,368
2131,371,369
2132,371,370
2133,371,372
2134,371,373
2135,371,374
2136,371,375
2137,372,373
2138,372,374
2139,372,375
2140,372,376
