,src,des
251,191,190
252,193,194
253,194,193
254,196,197
255,197,196
256,199,200
257,199,201
258,200,199
259,200,201
260,201,199
261,201,200
262,202,203
263,202,204
264,203,202
265,203,204
266,204,202
267,204,203
268,205,206
269,205,207
270,206,205
271,206,207
272,207,205
273,207,206
274,210,211
275,211,210
276,213,214
277,214,213
278,215,216
279,216,215
280,217,218
281,217,219
282,218,217
283,218,219
284,219,217
285,219,218
286,220,221
287,220,222
288,221,220
289,221,222
290,222,220
291,222,221
292,223,224
293,223,225
294,224,223
295,224,225
296,225,223
297,225,224
298,228,229
299,229,228
300,231,232
301,232,231
302,233,234
303,234,233
304,237,238
305,238,237
306,240,241
307,240,242
308,241,240
309,241,242
310,242,240
311,242,241
312,243,244
313,244,243
314,246,247
315,247,246
316,249,250
317,250,249
318,252,253
319,252,254
320,253,252
321,253,254
322,254,252
323,254,253
324,255,256
325,256,255
326,257,258
327,258,257
328,259,260
329,259,261
330,259,262
331,260,259
332,260,261
333,260,262
334,261,259
335,261,260
336,261,262
337,262,259
338,262,260
339,262,261
340,264,265
341,264,266
342,265,264
343,265,266
344,266,264
345,266,265
346,267,268
347,267,269
348,268,267
349,268,269
350,269,267
351,269,268
352,270,271
353,270,272
354,271,270
355,271,272
356,272,270
357,272,271
358,273,274
359,273,275
360,274,273
361,274,275
362,275,273
363,275,274
364,276,277
365,276,278
366,277,276
367,277,278
368,278,276
369,278,277
370,279,280
371,279,281
372,280,279
373,280,281
374,281,279
375,281,280
376,282,283
377,282,284
378,283,282
379,283,284
380,284,282
381,284,283
382,285,286
383,285,287
384,286,285
385,286,287
386,287,285
387,287,286
388,288,289
389,288,290
390,289,288
391,289,290
392,290,288
393,290,289
394,291,292
395,292,291
396,293,294
397,294,293
398,295,296
399,296,295
400,297,298
401,297,299
402,297,300
403,297,301
404,298,297
405,298,299
406,298,300
407,298,301
408,299,297
409,299,298
410,299,300
411,299,301
412,300,297
413,300,298
414,300,299
415,300,301
416,301,297
417,301,298
418,301,299
419,301,300
420,302,303
421,303,302
422,304,305
423,305,304
424,306,307
425,306,308
426,306,309
427,307,306
428,307,308
429,307,309
430,308,306
431,308,307
432,308,309
433,309,306
434,309,307
435,309,308
436,311,312
437,311,313
438,312,311
439,312,313
440,313,311
441,313,312
442,314,315
443,314,316
444,315,314
445,315,316
446,316,314
447,316,315
448,317,318
449,317,319
450,318,317
451,318,319
452,319,317
453,319,318
454,320,321
455,320,322
456,321,320
457,321,322
458,322,320
459,322,321
460,323,324
461,323,325
462,324,323
463,324,325
464,325,323
465,325,324
466,326,327
467,326,328
468,327,326
469,327,328
470,328,326
471,328,327
472,329,330
473,329,331
474,330,329
475,330,331
476,331,329
477,331,330
478,332,333
479,332,334
480,333,332
481,333,334
482,334,332
483,334,333
484,335,336
485,335,337
486,336,335
487,336,337
488,337,335
489,337,336
490,338,339
491,339,338
492,340,341
493,341,340
494,342,343
495,343,342
496,344,345
497,344,346
498,344,347
499,344,348
500,344,349
501,344,350
502,345,344
503,345,346
504,345,347
505,345,348
506,345,349
507,345,350
508,346,344
509,346,345
510,346,347
511,346,348
512,346,349
513,346,350
514,347,344
515,347,345
516,347,346
517,347,348
518,347,349
519,347,350
520,348,344
521,348,345
522,348,346
523,348,347
524,348,349
525,348,350
526,349,344
527,349,345
528,349,346
529,349,347
530,349,348
531,349,350
532,350,344
533,350,345
534,350,346
535,350,347
536,350,348
537,350,349
538,351,352
539,351,353
540,352,351
541,352,353
542,353,351
543,353,352
544,354,355
545,354,356
546,355,354
547,355,356
548,356,354
549,356,355
550,357,358
551,357,359
552,357,360
553,357,361
554,358,357
555,358,359
556,358,360
557,358,361
558,359,357
559,359,358
560,359,360
561,359,361
562,360,357
563,360,358
564,360,359
565,360,361
566,361,357
567,361,358
568,361,359
569,361,360
570,363,364
571,363,365
572,363,366
573,364,363
574,364,365
575,364,366
576,365,363
577,365,364
578,365,366
579,366,363
580,366,364
581,366,365
582,367,368
583,367,369
584,367,370
585,368,367
586,368,369
587,368,370
588,369,367
589,369,368
590,369,370
591,370,367
592,370,368
593,370,369
594,371,372
595,371,373
596,371,374
597,372,371
598,372,373
599,372,374
600,373,371
601,373,372
602,373,374
603,374,371
604,374,372
605,374,373
606,375,376
607,375,377
608,375,378
609,376,375
610,376,377
611,376,378
612,377,375
613,377,376
614,377,378
615,378,375
616,378,376
617,378,377
618,379,380
619,379,381
620,379,382
621,380,379
622,380,381
623,380,382
624,381,379
625,381,380
626,381,382
627,382,379
628,382,380
629,382,381
630,383,384
631,383,385
632,383,386
633,384,383
634,384,385
635,384,386
636,385,383
637,385,384
638,385,386
639,386,383
640,386,384
641,386,385
642,387,388
643,387,389
644,387,390
645,388,387
646,388,389
647,388,390
648,389,387
649,389,388
650,389,390
651,390,387
652,390,388
653,390,389
654,391,392
655,391,393
656,391,394
657,392,391
658,392,393
659,392,394
660,393,391
661,393,392
662,393,394
663,394,391
664,394,392
665,394,393
666,395,396
667,395,397
668,395,398
669,396,395
670,396,397
671,396,398
672,397,395
673,397,396
674,397,398
675,398,395
676,398,396
677,398,397
678,399,400
679,399,401
680,400,399
681,400,401
682,401,399
683,401,400
684,402,403
685,402,404
686,403,402
687,403,404
688,404,402
689,404,403
690,405,406
691,405,407
692,406,405
693,406,407
694,407,405
695,407,406
696,408,409
697,408,410
698,409,408
699,409,410
700,410,408
701,410,409
702,411,412
703,412,411
704,414,415
705,414,416
706,415,414
707,415,416
708,416,414
709,416,415
710,417,418
711,418,417
712,420,421
713,420,422
714,420,423
715,420,424
716,421,420
717,421,422
718,421,423
719,421,424
720,422,420
721,422,421
722,422,423
723,422,424
724,423,420
725,423,421
726,423,422
727,423,424
728,424,420
729,424,421
730,424,422
731,424,423
732,428,429
733,428,430
734,429,428
735,429,430
736,430,428
737,430,429
738,431,432
739,432,431
740,434,435
741,434,436
742,435,434
743,435,436
744,436,434
745,436,435
746,437,438
747,438,437
748,440,441
749,440,442
750,440,443
751,440,444
752,441,440
753,441,442
754,441,443
755,441,444
756,442,440
757,442,441
758,442,443
759,442,444
760,443,440
761,443,441
762,443,442
763,443,444
764,444,440
765,444,441
766,444,442
767,444,443
768,448,449
769,448,450
770,449,448
771,449,450
772,450,448
773,450,449
774,456,457
775,456,458
776,457,456
777,457,458
778,458,456
779,458,457
780,464,465
781,464,466
782,464,467
783,465,464
784,465,466
785,465,467
786,466,464
787,466,465
788,466,467
789,467,464
790,467,465
791,467,466
792,473,474
793,473,475
794,474,473
795,474,475
796,475,473
797,475,474
798,481,482
799,482,481
800,483,484
801,484,483
802,485,486
803,486,485
804,487,488
805,488,487
806,489,490
807,490,489
808,491,492
809,492,491
810,493,494
811,494,493
812,495,496
813,496,495
814,497,498
815,498,497
816,499,500
817,500,499
818,501,502
819,502,501
820,503,504
821,504,503
822,505,506
823,506,505
824,507,508
825,508,507
826,525,526
827,526,525
828,527,528
829,528,527
830,529,530
831,530,529
832,531,532
833,532,531
834,533,534
835,534,533
836,538,539
837,539,538
838,540,541
839,541,540
840,542,543
841,543,542
842,544,545
843,545,544
844,546,547
845,547,546
846,551,552
847,552,551
848,555,556
849,556,555
850,559,560
851,560,559
852,565,566
853,566,565
854,569,570
855,570,569
856,573,574
857,574,573
858,579,580
859,580,579
860,581,582
861,582,581
862,583,584
863,584,583
864,585,586
865,586,585
866,587,588
867,588,587
868,592,593
869,593,592
870,594,595
871,595,594
872,596,597
873,597,596
874,598,599
875,599,598
876,600,601
877,601,600
878,605,606
879,606,605
880,609,610
881,610,609
882,613,614
883,614,613
884,619,620
885,620,619
886,623,624
887,624,623
888,627,628
889,628,627
890,633,634
891,633,635
892,634,633
893,634,635
894,635,633
895,635,634
896,643,644
897,644,643
898,648,649
899,648,650
900,649,648
901,649,650
902,650,648
903,650,649
904,658,659
905,659,658
906,663,664
907,664,663
908,666,667
909,667,666
910,669,670
911,670,669
912,672,673
913,673,672
914,675,676
915,676,675
916,678,679
917,679,678
918,681,682
919,681,683
920,682,681
921,682,683
922,683,681
923,683,682
924,691,692
925,692,691
926,700,701
927,700,702
928,701,700
929,701,702
930,702,700
931,702,701
932,710,711
933,711,710
934,719,720
935,720,719
936,721,722
937,722,721
938,723,724
939,724,723
940,726,727
941,727,726
942,728,729
943,729,728
944,730,731
945,731,730
946,733,734
947,734,733
948,735,736
949,736,735
950,737,738
951,738,737
952,740,741
953,741,740
954,742,743
955,743,742
956,744,745
957,745,744
958,747,748
959,747,749
960,747,750
961,747,751
962,748,747
963,748,749
964,748,750
965,748,751
966,749,747
967,749,748
968,749,750
969,749,751
970,750,747
971,750,748
972,750,749
973,750,751
974,751,747
975,751,748
976,751,749
977,751,750
978,752,753
979,752,754
980,753,752
981,753,754
982,754,752
983,754,753
984,755,756
985,755,757
986,756,755
987,756,757
988,757,755
989,757,756
990,758,759
991,758,760
992,759,758
993,759,760
994,760,758
995,760,759
996,761,762
997,761,763
998,761,764
999,761,765
1000,762,761
1001,762,763
1002,762,764
1003,762,765
1004,763,761
1005,763,762
1006,763,764
1007,763,765
1008,764,761
1009,764,762
1010,764,763
1011,764,765
1012,765,761
1013,765,762
1014,765,763
1015,765,764
1016,766,767
1017,766,768
1018,767,766
1019,767,768
1020,768,766
1021,768,767
1022,769,770
1023,769,771
1024,769,772
1025,769,773
1026,770,769
1027,770,771
1028,770,772
1029,770,773
1030,771,769
1031,771,770
1032,771,772
1033,771,773
1034,772,769
1035,772,770
1036,772,771
1037,772,773
1038,773,769
1039,773,770
1040,773,771
1041,773,772
1042,774,775
1043,774,776
1044,775,774
1045,775,776
1046,776,774
1047,776,775
1048,777,778
1049,777,779
1050,777,780
1051,777,781
1052,778,777
1053,778,779
1054,778,780
1055,778,781
1056,779,777
1057,779,778
1058,779,780
1059,779,781
1060,780,777
1061,780,778
1062,780,779
1063,780,781
1064,781,777
1065,781,778
1066,781,779
1067,781,780
1068,789,790
1069,790,789
1070,792,793
1071,793,792
1072,794,795
1073,795,794
1074,796,797
1075,797,796
1076,798,799
1077,799,798
1078,800,801
1079,801,800
1080,802,803
1081,803,802
1082,804,805
1083,805,804
1084,806,807
1085,807,806
1086,808,809
1087,809,808
1088,810,811
1089,811,810
1090,812,813
1091,813,812
1092,814,815
1093,815,814
1094,816,817
1095,817,816
1096,818,819
1097,819,818
1098,820,821
1099,821,820
1100,837,838
1101,837,839
1102,838,837
1103,838,839
1104,839,837
1105,839,838
1106,842,843
1107,843,842
1108,847,848
1109,848,847
1110,852,853
1111,853,852
1112,857,858
1113,858,857
1114,860,861
1115,860,862
1116,861,860
1117,861,862
1118,862,860
1119,862,861
1120,866,867
1121,866,868
1122,867,866
1123,867,868
1124,868,866
1125,868,867
1126,872,873
1127,872,874
1128,873,872
1129,873,874
1130,874,872
1131,874,873
1132,878,879
1133,878,880
1134,879,878
1135,879,880
1136,880,878
1137,880,879
1138,884,885
1139,884,886
1140,885,884
1141,885,886
1142,886,884
1143,886,885
1144,890,891
1145,890,892
1146,891,890
1147,891,892
1148,892,890
1149,892,891
1150,896,897
1151,896,898
1152,897,896
1153,897,898
1154,898,896
1155,898,897
1156,902,903
1157,903,902
1158,904,905
1159,904,906
1160,904,907
1161,904,908
1162,905,904
1163,905,906
1164,905,907
1165,905,908
1166,906,904
1167,906,905
1168,906,907
1169,906,908
1170,907,904
1171,907,905
1172,907,906
1173,907,908
1174,908,904
1175,908,905
1176,908,906
1177,908,907
1178,909,910
1179,909,911
1180,909,912
1181,909,913
1182,910,909
1183,910,911
1184,910,912
1185,910,913
1186,911,909
1187,911,910
1188,911,912
1189,911,913
1190,912,909
1191,912,910
1192,912,911
1193,912,913
1194,913,909
1195,913,910
1196,913,911
1197,913,912
1198,914,915
1199,914,916
1200,914,917
1201,914,918
1202,914,919
1203,915,914
1204,915,916
1205,915,917
1206,915,918
1207,915,919
1208,916,914
1209,916,915
1210,916,917
1211,916,918
1212,916,919
1213,917,914
1214,917,915
1215,917,916
1216,917,918
1217,917,919
1218,918,914
1219,918,915
1220,918,916
1221,918,917
1222,918,919
1223,919,914
1224,919,915
1225,919,916
1226,919,917
1227,919,918
1228,920,921
1229,921,920
1230,922,923
1231,923,922
1232,924,925
1233,925,924
1234,926,927
1235,927,926
1236,928,929
1237,929,928
1238,930,931
1239,931,930
1240,932,933
1241,933,932
1242,934,935
1243,935,934
1244,936,937
1245,937,936
1246,938,939
1247,939,938
1248,940,941
1249,941,940
1250,942,943
1251,943,942
1252,944,945
1253,945,944
1254,946,947
1255,947,946
1256,949,950
1257,949,951
1258,950,949
1259,950,951
1260,951,949
1261,951,950
1262,953,954
1263,953,955
1264,954,953
1265,954,955
1266,955,953
1267,955,954
1268,957,958
1269,957,959
1270,958,957
1271,958,959
1272,959,957
1273,959,958
1274,961,962
1275,961,963
1276,962,961
1277,962,963
1278,963,961
1279,963,962
1280,965,966
1281,966,965
1282,968,969
1283,968,970
1284,969,968
1285,969,970
1286,970,968
1287,970,969
1288,972,973
1289,973,972
1290,975,976
1291,976,975
1292,979,980
1293,979,981
1294,980,979
1295,980,981
1296,981,979
1297,981,980
1298,985,986
1299,985,987
1300,986,985
1301,986,987
1302,987,985
1303,987,986
1304,989,990
1305,989,991
1306,990,989
1307,990,991
1308,991,989
1309,991,990
1310,993,994
1311,993,995
1312,994,993
1313,994,995
1314,995,993
1315,995,994
1316,997,998
1317,998,997
1318,1000,1001
1319,1000,1002
1320,1001,1000
1321,1001,1002
1322,1002,1000
1323,1002,1001
1324,1004,1005
1325,1005,1004
1326,1007,1008
1327,1007,1009
1328,1007,1010
1329,1007,1011
1330,1007,1012
1331,1008,1007
1332,1008,1009
1333,1008,1010
1334,1008,1011
1335,1008,1012
1336,1009,1007
1337,1009,1008
1338,1009,1011
1339,1009,1012
1340,1010,1007
1341,1010,1008
1342,1010,1011
1343,1010,1012
1344,1011,1007
1345,1011,1008
1346,1011,1009
1347,1011,1010
1348,1011,1012
1349,1012,1007
1350,1012,1008
1351,1012,1009
1352,1012,1010
1353,1012,1011
1354,1013,1014
1355,1014,1013
1356,1015,1016
1357,1016,1015
1358,1017,1018
1359,1018,1017
1360,1019,1020
1361,1020,1019
1362,1021,1022
1363,1022,1021
1364,1023,1024
1365,1024,1023
1366,1027,1028
1367,1027,1029
1368,1028,1027
1369,1028,1029
1370,1029,1027
1371,1029,1028
1372,1033,1034
1373,1033,1035
1374,1034,1033
1375,1034,1035
1376,1035,1033
1377,1035,1034
1378,1037,1038
1379,1037,1039
1380,1038,1037
1381,1038,1039
1382,1039,1037
1383,1039,1038
1384,1041,1042
1385,1041,1043
1386,1042,1041
1387,1042,1043
1388,1043,1041
1389,1043,1042
1390,1045,1046
1391,1046,1045
1392,1048,1049
1393,1048,1050
1394,1049,1048
1395,1049,1050
1396,1050,1048
1397,1050,1049
1398,1052,1053
1399,1053,1052
1400,1055,1056
1401,1056,1055
1402,1057,1058
1403,1058,1057
1404,1059,1060
1405,1059,1061
1406,1060,1059
1407,1060,1061
1408,1061,1059
1409,1061,1060
1410,1062,1063
1411,1063,1062
1412,1064,1065
1413,1064,1066
1414,1065,1064
1415,1065,1066
1416,1066,1064
1417,1066,1065
1418,1067,1068
1419,1068,1067
1420,1069,1070
1421,1069,1071
1422,1070,1069
1423,1070,1071
1424,1071,1069
1425,1071,1070
1426,1072,1073
1427,1073,1072
1428,1074,1075
1429,1074,1076
1430,1075,1074
1431,1075,1076
1432,1076,1074
1433,1076,1075
1434,1078,1079
1435,1079,1078
1436,1081,1082
1437,1081,1083
1438,1081,1084
1439,1081,1085
1440,1082,1081
1441,1082,1083
1442,1082,1084
1443,1082,1085
1444,1083,1081
1445,1083,1082
1446,1083,1084
1447,1083,1085
1448,1084,1081
1449,1084,1082
1450,1084,1083
1451,1084,1085
1452,1085,1081
1453,1085,1082
1454,1085,1083
1455,1085,1084
1456,1087,1088
1457,1088,1087
1458,1090,1091
1459,1090,1092
1460,1091,1090
1461,1091,1092
1462,1092,1090
1463,1092,1091
1464,1100,1101
1465,1100,1102
1466,1101,1100
1467,1101,1102
1468,1102,1100
1469,1102,1101
1470,1110,1111
1471,1111,1110
1472,1117,1118
1473,1118,1117
1474,1119,1120
1475,1120,1119
1476,1121,1122
1477,1122,1121
1478,1130,1131
1479,1130,1132
1480,1131,1130
1481,1131,1132
1482,1132,1130
1483,1132,1131
1484,1140,1141
1485,1140,1142
1486,1141,1140
1487,1141,1142
1488,1142,1140
1489,1142,1141
1490,1150,1151
1491,1151,1150
1492,1157,1158
1493,1158,1157
1494,1159,1160
1495,1160,1159
1496,1161,1162
1497,1162,1161
1498,1170,1171
1499,1171,1170
1500,1177,1178
1501,1178,1177
1502,1179,1180
1503,1180,1179
1504,1181,1182
1505,1182,1181
1506,1190,1191
1507,1191,1190
1508,1197,1198
1509,1198,1197
1510,1199,1200
1511,1200,1199
1512,1201,1202
1513,1202,1201
1514,1210,1211
1515,1211,1210
1516,1220,1221
1517,1221,1220
1518,1222,1223
1519,1223,1222
1520,1224,1225
1521,1225,1224
1522,1226,1227
1523,1227,1226
1524,1228,1229
1525,1229,1228
1526,1230,1231
1527,1231,1230
1528,1232,1233
1529,1233,1232
1530,1234,1235
1531,1235,1234
1532,1236,1237
1533,1237,1236
1534,1238,1239
1535,1239,1238
1536,1240,1241
1537,1241,1240
1538,1242,1243
1539,1243,1242
1540,1244,1245
1541,1244,1246
1542,1244,1247
1543,1244,1248
1544,1244,1249
1545,1245,1244
1546,1245,1246
1547,1245,1247
1548,1245,1248
1549,1245,1249
1550,1246,1244
1551,1246,1245
1552,1246,1247
1553,1246,1248
1554,1246,1249
1555,1247,1244
1556,1247,1245
1557,1247,1246
1558,1247,1248
1559,1247,1249
1560,1248,1244
1561,1248,1245
1562,1248,1246
1563,1248,1247
1564,1248,1249
1565,1249,1244
1566,1249,1245
1567,1249,1246
1568,1249,1247
1569,1249,1248
1570,1250,1251
1571,1250,1252
1572,1250,1253
1573,1250,1254
1574,1251,1250
1575,1251,1252
1576,1251,1253
1577,1251,1254
1578,1252,1250
1579,1252,1251
1580,1252,1253
1581,1252,1254
1582,1253,1250
1583,1253,1251
1584,1253,1252
1585,1253,1254
1586,1254,1250
1587,1254,1251
1588,1254,1252
1589,1254,1253
1590,1257,1258
1591,1258,1257
1592,1262,1263
1593,1263,1262
1594,1267,1268
1595,1268,1267
1596,1272,1273
1597,1273,1272
1598,1275,1276
1599,1275,1277
1600,1276,1275
1601,1276,1277
1602,1277,1275
1603,1277,1276
1604,1281,1282
1605,1281,1283
1606,1282,1281
1607,1282,1283
1608,1283,1281
1609,1283,1282
1610,1287,1288
1611,1287,1289
1612,1288,1287
1613,1288,1289
1614,1289,1287
1615,1289,1288
1616,1293,1294
1617,1293,1295
1618,1294,1293
1619,1294,1295
1620,1295,1293
1621,1295,1294
1622,1299,1300
1623,1299,1301
1624,1300,1299
1625,1300,1301
1626,1301,1299
1627,1301,1300
1628,1305,1306
1629,1305,1307
1630,1306,1305
1631,1306,1307
1632,1307,1305
1633,1307,1306
1634,1311,1312
1635,1311,1313
1636,1312,1311
1637,1312,1313
1638,1313,1311
1639,1313,1312
1640,1317,1318
1641,1317,1319
1642,1317,1320
1643,1317,1321
1644,1317,1322
1645,1318,1317
1646,1318,1319
1647,1318,1320
1648,1318,1321
1649,1318,1322
1650,1319,1317
1651,1319,1318
1652,1319,1320
1653,1319,1321
1654,1319,1322
1655,1320,1317
1656,1320,1318
1657,1320,1319
1658,1320,1321
1659,1320,1322
1660,1321,1317
1661,1321,1318
1662,1321,1319
1663,1321,1320
1664,1321,1322
1665,1322,1317
1666,1322,1318
1667,1322,1319
1668,1322,1320
1669,1322,1321
1670,1323,1324
1671,1324,1323
1672,1325,1326
1673,1326,1325
1674,1327,1328
1675,1328,1327
1676,1329,1330
1677,1330,1329
1678,1331,1332
1679,1332,1331
1680,1333,1334
1681,1334,1333
1682,1335,1336
1683,1336,1335
1684,1337,1338
1685,1338,1337
1686,1339,1340
1687,1340,1339
1688,1341,1342
1689,1342,1341
1690,1343,1344
1691,1344,1343
1692,1345,1346
1693,1346,1345
1694,1347,1348
1695,1348,1347
1696,1349,1350
1697,1349,1351
1698,1349,1352
1699,1349,1353
1700,1349,1354
1701,1350,1349
1702,1350,1351
1703,1350,1352
1704,1350,1353
1705,1350,1354
1706,1351,1349
1707,1351,1350
1708,1351,1352
1709,1351,1353
1710,1351,1354
1711,1352,1349
1712,1352,1350
1713,1352,1351
1714,1352,1353
1715,1352,1354
1716,1353,1349
1717,1353,1350
1718,1353,1351
1719,1353,1352
1720,1353,1354
1721,1354,1349
1722,1354,1350
1723,1354,1351
1724,1354,1352
1725,1354,1353
1726,1355,1356
1727,1355,1357
1728,1356,1355
1729,1356,1357
1730,1357,1355
1731,1357,1356
1732,1358,1359
1733,1359,1358
1734,1360,1361
1735,1361,1360
1736,1362,1363
1737,1363,1362
1738,1364,1365
1739,1365,1364
1740,1366,1367
1741,1367,1366
1742,1368,1369
1743,1369,1368
1744,1370,1371
1745,1371,1370
1746,1372,1373
1747,1373,1372
1748,1374,1375
1749,1375,1374
1750,1376,1377
1751,1377,1376
1752,1378,1379
1753,1379,1378
1754,1380,1381
1755,1381,1380
1756,1382,1383
1757,1382,1384
1758,1382,1385
1759,1382,1386
1760,1382,1387
1761,1383,1382
1762,1383,1384
1763,1383,1385
1764,1383,1386
1765,1383,1387
1766,1384,1382
1767,1384,1383
1768,1384,1385
1769,1384,1386
1770,1384,1387
1771,1385,1382
1772,1385,1383
1773,1385,1384
1774,1385,1386
1775,1385,1387
1776,1386,1382
1777,1386,1383
1778,1386,1384
1779,1386,1385
1780,1386,1387
1781,1387,1382
1782,1387,1383
1783,1387,1384
1784,1387,1385
1785,1387,1386
1786,1388,1389
1787,1389,1388
1788,1390,1391
1789,1391,1390
1790,1392,1393
1791,1393,1392
1792,1394,1395
1793,1395,1394
1794,1396,1397
1795,1397,1396
1796,1398,1399
1797,1399,1398
1798,1401,1402
1799,1402,1401
1800,1406,1407
1801,1407,1406
1802,1409,1410
1803,1409,1411
1804,1410,1409
1805,1410,1411
1806,1411,1409
1807,1411,1410
1808,1413,1414
1809,1414,1413
1810,1418,1419
1811,1419,1418
1812,1421,1422
1813,1421,1423
1814,1422,1421
1815,1422,1423
1816,1423,1421
1817,1423,1422
1818,1425,1426
1819,1426,1425
1820,1430,1431
1821,1431,1430
1822,1432,1433
1823,1433,1432
1824,1434,1435
1825,1434,1436
1826,1435,1434
1827,1435,1436
1828,1436,1434
1829,1436,1435
1830,1446,1447
1831,1446,1448
1832,1446,1449
1833,1447,1446
1834,1447,1448
1835,1447,1449
1836,1448,1446
1837,1448,1447
1838,1448,1449
1839,1449,1446
1840,1449,1447
1841,1449,1448
1842,1451,1452
1843,1451,1453
1844,1451,1454
1845,1452,1451
1846,1452,1453
1847,1452,1454
1848,1453,1451
1849,1453,1452
1850,1453,1454
1851,1454,1451
1852,1454,1452
1853,1454,1453
1854,1456,1457
1855,1456,1458
1856,1456,1459
1857,1457,1456
1858,1457,1458
1859,1457,1459
1860,1458,1456
1861,1458,1457
1862,1458,1459
1863,1459,1456
1864,1459,1457
1865,1459,1458
1866,1461,1462
1867,1461,1463
1868,1461,1464
1869,1461,1465
1870,1461,1466
1871,1462,1461
1872,1462,1463
1873,1462,1464
1874,1462,1465
1875,1462,1466
1876,1463,1461
1877,1463,1462
1878,1463,1464
1879,1463,1465
1880,1463,1466
1881,1464,1461
1882,1464,1462
1883,1464,1463
1884,1464,1465
1885,1464,1466
1886,1465,1461
1887,1465,1462
1888,1465,1463
1889,1465,1464
1890,1465,1466
1891,1466,1461
1892,1466,1462
1893,1466,1463
1894,1466,1464
1895,1466,1465
1896,1467,1468
1897,1468,1467
1898,1469,1470
1899,1470,1469
1900,1471,1472
1901,1472,1471
1902,1473,1474
1903,1474,1473
1904,1475,1476
1905,1476,1475
1906,1477,1478
1907,1477,1479
1908,1478,1477
1909,1478,1479
1910,1479,1477
1911,1479,1478
1912,1481,1482
1913,1482,1481
1914,1485,1486
1915,1486,1485
1916,1487,1488
1917,1488,1487
1918,1489,1490
1919,1490,1489
1920,1491,1492
1921,1492,1491
1922,1493,1494
1923,1494,1493
1924,1495,1496
1925,1496,1495
1926,1499,1500
1927,1500,1499
1928,1501,1502
1929,1502,1501
1930,1503,1504
1931,1504,1503
1932,1505,1506
1933,1505,1507
1934,1506,1505
1935,1506,1507
1936,1507,1505
1937,1507,1506
1938,1508,1509
1939,1509,1508
1940,1510,1511
1941,1510,1512
1942,1511,1510
1943,1511,1512
1944,1512,1510
1945,1512,1511
1946,1514,1515
1947,1515,1514
1948,1517,1518
1949,1517,1519
1950,1518,1517
1951,1518,1519
1952,1519,1517
1953,1519,1518
1954,1521,1522
1955,1521,1523
1956,1522,1521
1957,1522,1523
