,src,des
402,351,352
403,352,351
404,353,354
405,353,355
406,353,356
407,354,353
408,354,355
409,354,356
410,355,353
411,355,354
412,355,356
413,356,353
414,356,354
415,356,355
416,358,359
417,358,360
418,358,361
419,359,358
420,359,360
421,359,361
422,360,358
423,360,359
424,360,361
425,361,358
426,361,359
427,361,360
428,364,365
429,365,364
430,366,367
431,367,366
432,368,369
433,369,368
434,370,371
435,371,370
436,373,374
437,374,373
438,376,377
439,377,376
440,378,379
441,379,378
442,380,381
443,381,380
444,382,383
445,383,382
446,384,385
447,384,386
448,384,387
449,385,384
450,385,386
451,385,387
452,386,384
453,386,385
454,386,387
455,387,384
456,387,385
457,387,386
458,389,390
459,389,391
460,389,392
461,390,389
462,390,391
463,390,392
464,391,389
465,391,390
466,391,392
467,392,389
468,392,390
469,392,391
470,395,396
471,396,395
472,397,398
473,398,397
474,399,400
475,400,399
476,401,402
477,401,403
478,402,401
479,402,403
480,403,401
481,403,402
482,404,405
483,405,404
484,406,407
485,407,406
486,408,409
487,409,408
488,411,412
489,412,411
490,413,414
491,414,413
492,415,416
493,416,415
494,417,418
495,417,419
496,418,417
497,418,419
498,419,417
499,419,418
500,420,421
501,421,420
502,422,423
503,423,422
504,424,425
505,425,424
506,426,427
507,426,428
508,427,426
509,427,428
510,428,426
511,428,427
512,431,432
513,432,431
514,433,434
515,433,435
516,434,433
517,434,435
518,435,433
519,435,434
520,438,439
521,439,438
522,440,441
523,440,442
524,441,440
525,441,442
526,442,440
527,442,441
528,445,446
529,445,447
530,446,445
531,446,447
532,447,445
533,447,446
534,448,449
535,448,450
536,448,451
537,449,448
538,449,450
539,449,451
540,450,448
541,450,449
542,450,451
543,451,448
544,451,449
545,451,450
546,454,455
547,455,454
548,459,460
549,459,461
550,460,459
551,460,461
552,461,459
553,461,460
554,462,463
555,463,462
556,467,468
557,467,469
558,468,467
559,468,469
560,469,467
561,469,468
562,470,471
563,471,470
564,475,476
565,475,477
566,476,475
567,476,477
568,477,475
569,477,476
570,478,479
571,479,478
572,482,483
573,482,484
574,483,482
575,483,484
576,484,482
577,484,483
578,486,487
579,487,486
580,491,492
581,491,493
582,492,491
583,492,493
584,493,491
585,493,492
586,494,495
587,495,494
588,499,500
589,499,501
590,500,499
591,500,501
592,501,499
593,501,500
594,502,503
595,503,502
596,507,508
597,507,509
598,508,507
599,508,509
600,509,507
601,509,508
602,510,511
603,511,510
604,514,515
605,514,516
606,515,514
607,515,516
608,516,514
609,516,515
610,518,519
611,518,520
612,519,518
613,519,520
614,520,518
615,520,519
616,523,524
617,523,525
618,524,523
619,524,525
620,525,523
621,525,524
622,526,527
623,526,528
624,527,526
625,527,528
626,528,526
627,528,527
628,531,532
629,531,533
630,532,531
631,532,533
632,533,531
633,533,532
634,534,535
635,534,536
636,535,534
637,535,536
638,536,534
639,536,535
640,539,540
641,539,541
642,540,539
643,540,541
644,541,539
645,541,540
646,542,543
647,542,544
648,543,542
649,543,544
650,544,542
651,544,543
652,547,548
653,547,549
654,548,547
655,548,549
656,549,547
657,549,548
658,550,551
659,550,552
660,551,550
661,551,552
662,552,550
663,552,551
664,554,555
665,554,556
666,555,554
667,555,556
668,556,554
669,556,555
670,558,559
671,559,558
672,561,562
673,562,561
674,564,565
675,565,564
676,567,568
677,568,567
678,570,571
679,571,570
680,575,576
681,575,577
682,576,575
683,576,577
684,577,575
685,577,576
686,580,581
687,580,582
688,581,580
689,581,582
690,582,580
691,582,581
692,583,584
693,583,585
694,584,583
695,584,585
696,585,583
697,585,584
698,588,589
699,588,590
700,589,588
701,589,590
702,590,588
703,590,589
704,591,592
705,591,593
706,592,591
707,592,593
708,593,591
709,593,592
710,596,597
711,596,598
712,597,596
713,597,598
714,598,596
715,598,597
716,599,600
717,599,601
718,600,599
719,600,601
720,601,599
721,601,600
722,604,605
723,604,606
724,605,604
725,605,606
726,606,604
727,606,605
728,607,608
729,607,609
730,608,607
731,608,609
732,609,607
733,609,608
734,611,612
735,611,613
736,612,611
737,612,613
738,613,611
739,613,612
740,615,616
741,616,615
742,618,619
743,619,618
744,621,622
745,622,621
746,624,625
747,625,624
748,631,632
749,632,631
750,633,634
751,634,633
752,635,636
753,636,635
754,637,638
755,638,637
756,639,640
757,640,639
758,641,642
759,642,641
760,645,646
761,646,645
762,647,648
763,648,647
764,649,650
765,650,649
766,651,652
767,652,651
768,653,654
769,654,653
770,655,656
771,656,655
772,659,660
773,660,659
774,661,662
775,662,661
776,663,664
777,664,663
778,665,666
779,666,665
780,667,668
781,668,667
782,669,670
783,670,669
784,673,674
785,674,673
786,675,676
787,676,675
788,677,678
789,678,677
790,679,680
791,680,679
792,681,682
793,682,681
794,683,684
795,684,683
796,687,688
797,688,687
798,689,690
799,690,689
800,693,694
801,694,693
802,695,696
803,696,695
804,699,700
805,700,699
806,701,702
807,702,701
808,705,706
809,706,705
810,707,708
811,708,707
812,712,713
813,712,714
814,713,712
815,713,714
816,714,712
817,714,713
818,718,719
819,718,720
820,719,718
821,719,720
822,720,718
823,720,719
824,724,725
825,724,726
826,725,724
827,725,726
828,726,724
829,726,725
830,730,731
831,730,732
832,731,730
833,731,732
834,732,730
835,732,731
836,736,737
837,736,738
838,737,736
839,737,738
840,738,736
841,738,737
842,742,743
843,742,744
844,743,742
845,743,744
846,744,742
847,744,743
848,752,753
849,753,752
850,757,758
851,757,759
852,758,757
853,758,759
854,759,757
855,759,758
856,760,761
857,761,760
858,765,766
859,766,765
860,767,768
861,768,767
862,771,772
863,772,771
864,773,774
865,773,775
866,774,773
867,774,775
868,775,773
869,775,774
870,777,778
871,777,779
872,778,777
873,778,779
874,779,777
875,779,778
876,781,782
877,782,781
878,785,786
879,786,785
880,787,788
881,788,787
882,791,792
883,792,791
884,793,794
885,794,793
886,797,798
887,797,799
888,798,797
889,798,799
890,799,797
891,799,798
892,800,801
893,800,802
894,800,803
895,801,800
896,801,802
897,801,803
898,802,800
899,802,801
900,802,803
901,803,800
902,803,801
903,803,802
904,804,805
905,805,804
906,807,808
907,808,807
908,812,813
909,812,814
910,813,812
911,813,814
912,814,812
913,814,813
914,815,816
915,816,815
916,820,821
917,821,820
918,822,823
919,823,822
920,826,827
921,827,826
922,828,829
923,828,830
924,829,828
925,829,830
926,830,828
927,830,829
928,832,833
929,832,834
930,833,832
931,833,834
932,834,832
933,834,833
934,836,837
935,837,836
936,840,841
937,841,840
938,842,843
939,843,842
940,846,847
941,847,846
942,848,849
943,848,850
944,849,848
945,849,850
946,850,848
947,850,849
948,851,852
949,852,851
950,854,855
951,855,854
952,859,860
953,860,859
954,863,864
955,864,863
956,865,866
957,866,865
958,869,870
959,869,871
960,870,869
961,870,871
962,871,869
963,871,870
964,872,873
965,873,872
966,876,877
967,876,878
968,877,876
969,877,878
970,878,876
971,878,877
972,879,880
973,879,881
974,880,879
975,880,881
976,881,879
977,881,880
978,883,884
979,884,883
980,885,886
981,886,885
982,887,888
983,887,889
984,888,887
985,888,889
986,889,887
987,889,888
988,892,893
989,892,894
990,893,892
991,893,894
992,894,892
993,894,893
994,895,896
995,895,897
996,896,895
997,896,897
998,897,895
999,897,896
1000,900,901
1001,900,902
1002,901,900
1003,901,902
1004,902,900
1005,902,901
1006,903,904
1007,903,905
1008,904,903
1009,904,905
1010,905,903
1011,905,904
1012,908,909
1013,908,910
1014,909,908
1015,909,910
1016,910,908
1017,910,909
1018,911,912
1019,911,913
1020,912,911
1021,912,913
1022,913,911
1023,913,912
1024,916,917
1025,916,918
1026,917,916
1027,917,918
1028,918,916
1029,918,917
1030,919,920
1031,919,921
1032,919,922
1033,920,919
1034,920,921
1035,920,922
1036,921,919
1037,921,920
1038,921,922
1039,922,919
1040,922,920
1041,922,921
1042,924,925
1043,925,924
1044,926,927
1045,927,926
1046,928,929
1047,928,930
1048,929,928
1049,929,930
1050,930,928
1051,930,929
1052,932,933
1053,933,932
1054,935,936
1055,936,935
1056,938,939
1057,939,938
1058,941,942
1059,942,941
1060,946,947
1061,946,948
1062,947,946
1063,947,948
1064,948,946
1065,948,947
1066,951,952
1067,951,953
1068,952,951
1069,952,953
1070,953,951
1071,953,952
1072,954,955
1073,954,956
1074,955,954
1075,955,956
1076,956,954
1077,956,955
1078,959,960
1079,959,961
1080,960,959
1081,960,961
1082,961,959
1083,961,960
1084,962,963
1085,962,964
1086,963,962
1087,963,964
1088,964,962
1089,964,963
1090,967,968
1091,967,969
1092,968,967
1093,968,969
1094,969,967
1095,969,968
1096,970,971
1097,970,972
1098,971,970
1099,971,972
1100,972,970
1101,972,971
1102,975,976
1103,975,977
1104,976,975
1105,976,977
1106,977,975
1107,977,976
1108,978,979
1109,978,980
1110,978,981
1111,979,978
1112,979,980
1113,979,981
1114,980,978
1115,980,979
1116,980,981
1117,981,978
1118,981,979
1119,981,980
1120,983,984
1121,984,983
1122,985,986
1123,986,985
1124,987,988
1125,987,989
1126,988,987
1127,988,989
1128,989,987
1129,989,988
1130,991,992
1131,991,993
1132,992,991
1133,992,993
1134,993,991
1135,993,992
1136,995,996
1137,995,997
1138,996,995
1139,996,997
1140,997,995
1141,997,996
1142,999,1000
1143,999,1001
1144,1000,999
1145,1000,1001
1146,1001,999
1147,1001,1000
1148,1003,1004
1149,1003,1005
1150,1004,1003
1151,1004,1005
1152,1005,1003
1153,1005,1004
1154,1009,1010
1155,1009,1011
1156,1009,1012
1157,1010,1009
1158,1010,1011
1159,1010,1012
1160,1011,1009
1161,1011,1010
1162,1012,1009
1163,1012,1010
1164,1015,1016
1165,1015,1017
1166,1016,1015
1167,1016,1017
1168,1017,1015
1169,1017,1016
1170,1018,1019
1171,1018,1020
1172,1018,1021
1173,1018,1022
1174,1018,1023
1175,1019,1018
1176,1019,1020
1177,1019,1021
1178,1019,1022
1179,1019,1023
1180,1020,1018
1181,1020,1019
1182,1020,1022
1183,1020,1023
1184,1021,1018
1185,1021,1019
1186,1021,1022
1187,1021,1023
1188,1022,1018
1189,1022,1019
1190,1022,1020
1191,1022,1021
1192,1022,1023
1193,1023,1018
1194,1023,1019
1195,1023,1020
1196,1023,1021
1197,1023,1022
1198,1025,1026
1199,1025,1027
1200,1026,1025
1201,1026,1027
1202,1027,1025
1203,1027,1026
1204,1028,1029
1205,1028,1030
1206,1029,1028
1207,1029,1030
1208,1030,1028
1209,1030,1029
1210,1031,1032
1211,1031,1033
1212,1031,1034
1213,1031,1035
1214,1031,1036
1215,1032,1031
1216,1032,1033
1217,1032,1034
1218,1032,1035
1219,1032,1036
1220,1033,1031
1221,1033,1032
1222,1033,1035
1223,1033,1036
1224,1034,1031
1225,1034,1032
1226,1034,1035
1227,1034,1036
1228,1035,1031
1229,1035,1032
1230,1035,1033
1231,1035,1034
1232,1035,1036
1233,1036,1031
1234,1036,1032
1235,1036,1033
1236,1036,1034
1237,1036,1035
1238,1038,1039
1239,1038,1040
1240,1039,1038
1241,1039,1040
1242,1040,1038
1243,1040,1039
1244,1041,1042
1245,1041,1043
1246,1042,1041
1247,1042,1043
1248,1043,1041
1249,1043,1042
1250,1044,1045
1251,1044,1046
1252,1044,1047
1253,1044,1048
1254,1044,1049
1255,1045,1044
1256,1045,1046
1257,1045,1047
1258,1045,1048
1259,1045,1049
1260,1046,1044
1261,1046,1045
1262,1046,1048
1263,1046,1049
1264,1047,1044
1265,1047,1045
1266,1047,1048
1267,1047,1049
1268,1048,1044
1269,1048,1045
1270,1048,1046
1271,1048,1047
1272,1048,1049
1273,1049,1044
1274,1049,1045
1275,1049,1046
1276,1049,1047
1277,1049,1048
1278,1051,1052
1279,1051,1053
1280,1052,1051
1281,1052,1053
1282,1053,1051
1283,1053,1052
1284,1055,1056
1285,1055,1057
1286,1055,1058
1287,1056,1055
1288,1056,1057
1289,1056,1058
1290,1057,1055
1291,1057,1056
1292,1058,1055
1293,1058,1056
1294,1061,1062
1295,1061,1063
1296,1062,1061
1297,1062,1063
1298,1063,1061
1299,1063,1062
1300,1064,1065
1301,1064,1066
1302,1064,1067
1303,1064,1068
1304,1064,1069
1305,1065,1064
1306,1065,1066
1307,1065,1067
1308,1065,1068
1309,1065,1069
1310,1066,1064
1311,1066,1065
1312,1066,1068
1313,1066,1069
1314,1067,1064
1315,1067,1065
1316,1067,1068
1317,1067,1069
1318,1068,1064
1319,1068,1065
1320,1068,1066
1321,1068,1067
1322,1068,1069
1323,1069,1064
1324,1069,1065
1325,1069,1066
1326,1069,1067
1327,1069,1068
1328,1071,1072
1329,1071,1073
1330,1072,1071
1331,1072,1073
1332,1073,1071
1333,1073,1072
1334,1074,1075
1335,1074,1076
1336,1075,1074
1337,1075,1076
1338,1076,1074
1339,1076,1075
1340,1077,1078
1341,1077,1079
1342,1077,1080
1343,1077,1081
1344,1077,1082
1345,1078,1077
1346,1078,1079
1347,1078,1080
1348,1078,1081
1349,1078,1082
1350,1079,1077
1351,1079,1078
1352,1079,1081
1353,1079,1082
1354,1080,1077
1355,1080,1078
1356,1080,1081
1357,1080,1082
1358,1081,1077
1359,1081,1078
1360,1081,1079
1361,1081,1080
1362,1081,1082
1363,1082,1077
1364,1082,1078
1365,1082,1079
1366,1082,1080
1367,1082,1081
1368,1084,1085
1369,1084,1086
1370,1085,1084
1371,1085,1086
1372,1086,1084
1373,1086,1085
1374,1087,1088
1375,1087,1089
1376,1088,1087
1377,1088,1089
1378,1089,1087
1379,1089,1088
1380,1090,1091
1381,1090,1092
1382,1090,1093
1383,1090,1094
1384,1090,1095
1385,1091,1090
1386,1091,1092
1387,1091,1093
1388,1091,1094
1389,1091,1095
1390,1092,1090
1391,1092,1091
1392,1092,1093
1393,1092,1094
1394,1092,1095
1395,1093,1090
1396,1093,1091
1397,1093,1092
1398,1093,1094
1399,1093,1095
1400,1094,1090
1401,1094,1091
1402,1094,1092
1403,1094,1093
1404,1094,1095
1405,1095,1090
1406,1095,1091
1407,1095,1092
1408,1095,1093
1409,1095,1094
1410,1097,1098
1411,1098,1097
1412,1100,1101
1413,1100,1102
1414,1100,1103
1415,1101,1100
1416,1101,1102
1417,1101,1103
1418,1102,1100
1419,1102,1101
1420,1103,1100
1421,1103,1101
1422,1106,1107
1423,1106,1108
1424,1107,1106
1425,1107,1108
1426,1108,1106
1427,1108,1107
1428,1109,1110
1429,1109,1111
1430,1109,1112
1431,1109,1113
1432,1109,1114
1433,1110,1109
1434,1110,1111
1435,1110,1112
1436,1110,1113
1437,1110,1114
1438,1111,1109
1439,1111,1110
1440,1111,1113
1441,1111,1114
1442,1112,1109
1443,1112,1110
1444,1112,1113
1445,1112,1114
1446,1113,1109
1447,1113,1110
1448,1113,1111
1449,1113,1112
1450,1113,1114
1451,1114,1109
1452,1114,1110
1453,1114,1111
1454,1114,1112
1455,1114,1113
1456,1116,1117
1457,1116,1118
1458,1117,1116
1459,1117,1118
1460,1118,1116
1461,1118,1117
1462,1119,1120
1463,1119,1121
1464,1120,1119
1465,1120,1121
1466,1121,1119
1467,1121,1120
1468,1122,1123
1469,1122,1124
1470,1122,1125
1471,1122,1126
1472,1122,1127
1473,1123,1122
1474,1123,1124
1475,1123,1125
1476,1123,1126
1477,1123,1127
1478,1124,1122
1479,1124,1123
1480,1124,1126
1481,1124,1127
1482,1125,1122
1483,1125,1123
1484,1125,1126
1485,1125,1127
1486,1126,1122
1487,1126,1123
1488,1126,1124
1489,1126,1125
1490,1126,1127
1491,1127,1122
1492,1127,1123
1493,1127,1124
1494,1127,1125
1495,1127,1126
1496,1129,1130
1497,1129,1131
1498,1130,1129
1499,1130,1131
1500,1131,1129
1501,1131,1130
1502,1132,1133
1503,1132,1134
1504,1133,1132
1505,1133,1134
1506,1134,1132
1507,1134,1133
1508,1135,1136
1509,1135,1137
1510,1135,1138
1511,1135,1139
1512,1135,1140
1513,1136,1135
1514,1136,1137
1515,1136,1138
1516,1136,1139
1517,1136,1140
1518,1137,1135
1519,1137,1136
1520,1137,1139
1521,1137,1140
1522,1138,1135
1523,1138,1136
1524,1138,1139
1525,1138,1140
1526,1139,1135
1527,1139,1136
1528,1139,1137
1529,1139,1138
1530,1139,1140
1531,1140,1135
1532,1140,1136
1533,1140,1137
1534,1140,1138
1535,1140,1139
1536,1142,1143
1537,1142,1144
1538,1143,1142
1539,1143,1144
1540,1144,1142
1541,1144,1143
1542,1146,1147
1543,1146,1148
1544,1146,1149
1545,1146,1150
1546,1147,1146
1547,1147,1148
1548,1147,1149
1549,1147,1150
1550,1148,1146
1551,1148,1147
1552,1148,1150
1553,1149,1146
1554,1149,1147
1555,1149,1150
1556,1150,1146
1557,1150,1147
1558,1150,1148
1559,1150,1149
1560,1153,1154
1561,1153,1155
1562,1154,1153
1563,1154,1155
1564,1155,1153
1565,1155,1154
1566,1156,1157
1567,1156,1158
1568,1157,1156
1569,1157,1158
1570,1158,1156
1571,1158,1157
1572,1160,1161
1573,1160,1162
1574,1161,1160
1575,1161,1162
1576,1162,1160
1577,1162,1161
1578,1164,1165
1579,1164,1166
1580,1164,1167
1581,1165,1164
1582,1165,1166
1583,1165,1167
1584,1166,1164
1585,1166,1165
1586,1166,1167
1587,1167,1164
1588,1167,1165
1589,1167,1166
1590,1168,1169
1591,1169,1168
1592,1170,1171
1593,1171,1170
1594,1181,1182
1595,1181,1183
1596,1182,1181
1597,1182,1183
1598,1183,1181
1599,1183,1182
1600,1185,1186
1601,1185,1187
1602,1186,1185
1603,1186,1187
1604,1187,1185
1605,1187,1186
1606,1189,1190
1607,1189,1191
1608,1190,1189
1609,1190,1191
1610,1191,1189
1611,1191,1190
1612,1203,1204
1613,1203,1205
1614,1204,1203
1615,1204,1205
1616,1205,1203
1617,1205,1204
1618,1207,1208
1619,1207,1209
1620,1208,1207
1621,1208,1209
1622,1209,1207
1623,1209,1208
1624,1211,1212
1625,1211,1213
1626,1212,1211
1627,1212,1213
1628,1213,1211
1629,1213,1212
1630,1217,1218
1631,1217,1219
1632,1217,1220
1633,1218,1217
1634,1218,1219
1635,1218,1220
1636,1219,1217
1637,1219,1218
1638,1220,1217
1639,1220,1218
1640,1223,1224
1641,1223,1225
1642,1224,1223
1643,1224,1225
1644,1225,1223
1645,1225,1224
1646,1226,1227
1647,1226,1228
1648,1226,1229
1649,1226,1230
1650,1226,1231
1651,1227,1226
1652,1227,1228
1653,1227,1229
1654,1227,1230
1655,1227,1231
1656,1228,1226
1657,1228,1227
1658,1228,1230
1659,1228,1231
1660,1229,1226
1661,1229,1227
1662,1229,1230
1663,1229,1231
1664,1230,1226
1665,1230,1227
1666,1230,1228
1667,1230,1229
1668,1230,1231
1669,1231,1226
1670,1231,1227
1671,1231,1228
1672,1231,1229
1673,1231,1230
1674,1233,1234
1675,1233,1235
1676,1234,1233
1677,1234,1235
1678,1235,1233
1679,1235,1234
1680,1236,1237
1681,1236,1238
1682,1237,1236
1683,1237,1238
1684,1238,1236
1685,1238,1237
1686,1239,1240
1687,1239,1241
1688,1239,1242
1689,1239,1243
1690,1239,1244
1691,1240,1239
1692,1240,1241
1693,1240,1242
1694,1240,1243
1695,1240,1244
1696,1241,1239
1697,1241,1240
1698,1241,1243
1699,1241,1244
1700,1242,1239
1701,1242,1240
1702,1242,1243
1703,1242,1244
1704,1243,1239
1705,1243,1240
1706,1243,1241
1707,1243,1242
1708,1243,1244
1709,1244,1239
1710,1244,1240
1711,1244,1241
1712,1244,1242
1713,1244,1243
1714,1246,1247
1715,1246,1248
1716,1247,1246
1717,1247,1248
1718,1248,1246
1719,1248,1247
1720,1249,1250
1721,1249,1251
1722,1250,1249
1723,1250,1251
1724,1251,1249
1725,1251,1250
1726,1252,1253
1727,1252,1254
1728,1252,1255
1729,1252,1256
1730,1252,1257
1731,1253,1252
1732,1253,1254
1733,1253,1255
1734,1253,1256
1735,1253,1257
1736,1254,1252
1737,1254,1253
1738,1254,1255
1739,1254,1256
1740,1254,1257
1741,1255,1252
1742,1255,1253
1743,1255,1254
1744,1255,1256
1745,1255,1257
1746,1256,1252
1747,1256,1253
1748,1256,1254
1749,1256,1255
1750,1256,1257
1751,1257,1252
1752,1257,1253
1753,1257,1254
1754,1257,1255
1755,1257,1256
1756,1259,1260
1757,1260,1259
1758,1262,1263
1759,1262,1264
1760,1262,1265
1761,1263,1262
1762,1263,1264
1763,1263,1265
1764,1264,1262
1765,1264,1263
1766,1264,1265
1767,1265,1262
1768,1265,1263
1769,1265,1264
1770,1267,1268
1771,1268,1267
1772,1269,1270
1773,1270,1269
1774,1271,1272
1775,1271,1273
1776,1271,1274
1777,1272,1271
1778,1272,1273
1779,1272,1274
1780,1273,1271
1781,1273,1272
1782,1273,1274
1783,1274,1271
1784,1274,1272
1785,1274,1273
1786,1276,1277
1787,1277,1276
1788,1279,1280
1789,1279,1281
1790,1279,1282
1791,1280,1279
1792,1280,1281
1793,1280,1282
1794,1281,1279
1795,1281,1280
1796,1281,1282
1797,1282,1279
1798,1282,1280
1799,1282,1281
1800,1284,1285
1801,1285,1284
1802,1286,1287
1803,1287,1286
1804,1288,1289
1805,1288,1290
1806,1289,1288
1807,1289,1290
1808,1290,1288
1809,1290,1289
1810,1292,1293
1811,1292,1294
1812,1293,1292
1813,1293,1294
1814,1294,1292
1815,1294,1293
1816,1298,1299
1817,1299,1298
1818,1303,1304
1819,1303,1305
1820,1304,1303
1821,1304,1305
1822,1305,1303
1823,1305,1304
1824,1306,1307
1825,1307,1306
1826,1311,1312
1827,1312,1311
1828,1313,1314
1829,1314,1313
1830,1317,1318
1831,1318,1317
1832,1319,1320
1833,1319,1321
1834,1320,1319
1835,1320,1321
1836,1321,1319
1837,1321,1320
1838,1323,1324
1839,1323,1325
1840,1324,1323
1841,1324,1325
1842,1325,1323
1843,1325,1324
1844,1327,1328
1845,1328,1327
1846,1331,1332
1847,1332,1331
1848,1333,1334
1849,1334,1333
1850,1337,1338
1851,1338,1337
1852,1339,1340
1853,1340,1339
1854,1343,1344
1855,1343,1345
1856,1344,1343
1857,1344,1345
1858,1345,1343
1859,1345,1344
1860,1346,1347
1861,1346,1348
1862,1346,1349
1863,1347,1346
1864,1347,1348
1865,1347,1349
1866,1348,1346
1867,1348,1347
1868,1348,1349
1869,1349,1346
1870,1349,1347
1871,1349,1348
1872,1350,1351
1873,1351,1350
1874,1353,1354
1875,1354,1353
1876,1358,1359
1877,1358,1360
1878,1359,1358
1879,1359,1360
1880,1360,1358
1881,1360,1359
1882,1361,1362
1883,1362,1361
1884,1366,1367
1885,1367,1366
1886,1368,1369
1887,1369,1368
1888,1372,1373
1889,1373,1372
1890,1374,1375
1891,1374,1376
1892,1375,1374
1893,1375,1376
1894,1376,1374
1895,1376,1375
1896,1378,1379
1897,1378,1380
1898,1379,1378
1899,1379,1380
1900,1380,1378
1901,1380,1379
1902,1382,1383
1903,1383,1382
1904,1386,1387
1905,1387,1386
1906,1388,1389
1907,1389,1388
1908,1392,1393
1909,1393,1392
1910,1394,1395
1911,1394,1396
1912,1395,1394
1913,1395,1396
1914,1396,1394
1915,1396,1395
1916,1397,1398
1917,1398,1397
1918,1400,1401
