,nid,pitch,onset,duration,ts,label
1247,1247,60.0,2.5,0.25,4,1.0
1248,1248,75.0,2.75,0.25,4,1.0
1249,1249,63.0,2.75,0.25,4,1.0
1250,1250,77.0,3.0,0.25,4,1.0
1251,1251,55.0,3.0,0.25,4,1.0
1252,1252,75.0,3.25,0.25,4,1.0
1253,1253,63.0,3.25,0.25,4,1.0
1254,1254,74.0,3.5,0.25,4,1.0
1255,1255,60.0,3.5,0.25,4,1.0
1256,1256,75.0,3.75,0.25,4,1.0
1257,1257,63.0,3.75,0.25,4,1.0
1258,1258,78.0,0.0,0.75,4,0.0
1259,1259,54.0,0.0,0.25,4,1.0
1260,1260,63.0,0.25,0.25,4,1.0
1261,1261,58.0,0.5,0.25,4,1.0
1262,1262,75.0,0.75,0.25,4,1.0
1263,1263,63.0,0.75,0.25,4,1.0
1264,1264,75.0,1.0,0.75,4,0.0
1265,1265,54.0,1.0,0.25,4,1.0
1266,1266,63.0,1.25,0.25,4,1.0
1267,1267,58.0,1.5,0.25,4,1.0
1268,1268,74.0,1.75,0.125,4,1.0
1269,1269,63.0,1.75,0.25,4,1.0
1270,1270,75.0,1.875,0.125,4,0.0
1271,1271,82.0,2.0,0.75,4,0.0
1272,1272,54.0,2.0,0.25,4,1.0
1273,1273,63.0,2.25,0.25,4,1.0
1274,1274,58.0,2.5,0.25,4,1.0
1275,1275,75.0,2.75,0.25,4,1.0
1276,1276,63.0,2.75,0.25,4,1.0
1277,1277,75.0,3.0,0.75,4,0.0
1278,1278,54.0,3.0,0.25,4,1.0
1279,1279,63.0,3.25,0.25,4,1.0
1280,1280,58.0,3.5,0.25,4,1.0
1281,1281,74.0,3.75,0.125,4,1.0
1282,1282,63.0,3.75,0.25,4,1.0
1283,1283,75.0,3.875,0.125,4,0.0
1284,1284,81.0,0.0,0.5,4,1.0
1285,1285,53.0,0.0,0.25,4,1.0
1286,1286,63.0,0.25,0.25,4,1.0
1287,1287,84.0,0.5,0.5,4,0.0
1288,1288,60.0,0.5,0.25,4,1.0
1289,1289,63.0,0.75,0.25,4,1.0
1290,1290,87.0,1.0,1.25,4,0.0
1291,1291,53.0,1.0,0.25,4,1.0
1292,1292,63.0,1.25,0.25,4,1.0
1293,1293,60.0,1.5,0.25,4,1.0
1294,1294,63.0,1.75,0.25,4,1.0
1295,1295,53.0,2.0,0.25,4,1.0
1296,1296,89.0,2.25,0.25,4,1.0
1297,1297,63.0,2.25,0.25,4,1.0
1298,1298,86.0,2.5,0.25,4,1.0
1299,1299,60.0,2.5,0.25,4,1.0
1300,1300,87.0,2.75,0.25,4,1.0
1301,1301,63.0,2.75,0.25,4,1.0
1302,1302,84.0,3.0,0.25,4,1.0
1303,1303,53.0,3.0,0.25,4,1.0
1304,1304,86.0,3.25,0.25,4,1.0
1305,1305,63.0,3.25,0.25,4,1.0
1306,1306,82.0,3.5,0.25,4,1.0
1307,1307,60.0,3.5,0.25,4,1.0
1308,1308,84.0,3.75,0.25,4,1.0
1309,1309,63.0,3.75,0.25,4,1.0
1310,1310,81.0,0.0,0.25,4,1.0
1311,1311,53.0,0.0,0.25,4,1.0
1312,1312,82.0,0.25,0.25,4,1.0
1313,1313,63.0,0.25,0.25,4,1.0
1314,1314,84.0,0.5,0.25,4,1.0
1315,1315,60.0,0.5,0.25,4,1.0
1316,1316,82.0,0.75,0.25,4,1.0
1317,1317,63.0,0.75,0.25,4,1.0
1318,1318,81.0,1.0,0.25,4,1.0
1319,1319,53.0,1.0,0.25,4,1.0
1320,1320,82.0,1.25,0.25,4,1.0
1321,1321,63.0,1.25,0.25,4,1.0
1322,1322,84.0,1.5,0.25,4,1.0
1323,1323,60.0,1.5,0.25,4,1.0
1324,1324,86.0,1.75,0.25,4,1.0
1325,1325,63.0,1.75,0.25,4,1.0
1326,1326,87.0,2.0,0.25,4,1.0
1327,1327,53.0,2.0,0.25,4,1.0
1328,1328,86.0,2.25,0.25,4,1.0
1329,1329,60.0,2.25,0.25,4,1.0
1330,1330,84.0,2.5,0.25,4,1.0
1331,1331,57.0,2.5,0.25,4,1.0
1332,1332,82.0,2.75,0.25,4,1.0
1333,1333,60.0,2.75,0.25,4,1.0
1334,1334,81.0,3.0,0.25,4,1.0
1335,1335,53.0,3.0,0.25,4,1.0
1336,1336,79.0,3.25,0.25,4,1.0
1337,1337,60.0,3.25,0.25,4,1.0
1338,1338,77.0,3.5,0.25,4,1.0
1339,1339,57.0,3.5,0.25,4,1.0
1340,1340,75.0,3.75,0.25,4,1.0
1341,1341,60.0,3.75,0.25,4,1.0
1342,1342,75.0,0.0,0.5,4,1.0
1343,1343,54.0,0.0,0.25,4,1.0
1344,1344,60.0,0.25,0.25,4,1.0
1345,1345,74.0,0.5,0.5,4,0.0
1346,1346,57.0,0.5,0.25,4,1.0
1347,1347,60.0,0.75,0.25,4,1.0
1348,1348,74.0,1.0,1.5,4,0.0
1349,1349,54.0,1.0,0.25,4,1.0
1350,1350,60.0,1.25,0.25,4,1.0
1351,1351,57.0,1.5,0.25,4,1.0
1352,1352,60.0,1.75,0.25,4,1.0
1353,1353,54.0,2.0,0.25,4,1.0
1354,1354,60.0,2.25,0.25,4,1.0
1355,1355,74.0,2.5,0.5,4,1.0
1356,1356,57.0,2.5,0.25,4,1.0
1357,1357,60.0,2.75,0.25,4,1.0
1358,1358,86.0,3.0,0.5,4,0.0
1359,1359,54.0,3.0,0.25,4,1.0
1360,1360,62.0,3.25,0.25,4,1.0
1361,1361,84.0,3.5,1.0,4,0.0
1362,1362,57.0,3.5,0.25,4,1.0
1363,1363,62.0,3.75,0.25,4,1.0
1364,1364,55.0,0.0,0.25,4,1.0
1365,1365,62.0,0.25,0.25,4,1.0
1366,1366,82.0,0.5,1.0,4,0.0
1367,1367,58.0,0.5,0.25,4,1.0
1368,1368,62.0,0.75,0.25,4,1.0
1369,1369,53.0,1.0,0.25,4,1.0
1370,1370,62.0,1.25,0.25,4,1.0
1371,1371,81.0,1.5,0.75,4,0.0
1372,1372,57.0,1.5,0.25,4,1.0
1373,1373,62.0,1.75,0.25,4,1.0
1374,1374,52.0,2.0,0.25,4,1.0
1375,1375,79.0,2.25,0.25,4,1.0
1376,1376,62.0,2.25,0.25,4,1.0
1377,1377,82.0,2.5,0.25,4,1.0
1378,1378,55.0,2.5,0.25,4,1.0
1379,1379,81.0,2.75,0.25,4,1.0
1380,1380,62.0,2.75,0.25,4,1.0
1381,1381,82.0,3.0,0.5,4,0.0
1382,1382,51.0,3.0,0.25,4,1.0
1383,1383,84.0,3.0,0.0,4,1.0
1384,1384,61.0,3.25,0.25,4,1.0
1385,1385,81.0,3.5,0.25,4,1.0
1386,1386,55.0,3.5,0.25,4,1.0
1387,1387,79.0,3.75,0.25,4,1.0
1388,1388,61.0,3.75,0.25,4,1.0
1389,1389,78.0,0.0,0.25,4,1.0
1390,1390,50.0,0.0,1.0,4,0.0
1391,1391,62.0,0.0,1.0,4,0.0
1392,1392,74.0,0.25,0.25,4,1.0
1393,1393,86.0,0.5,0.25,4,1.0
1394,1394,85.0,0.75,0.25,4,1.0
1395,1395,86.0,1.0,0.25,4,1.0
1396,1396,85.0,1.25,0.25,4,1.0
1397,1397,86.0,1.5,0.25,4,1.0
1398,1398,85.0,1.75,0.25,4,1.0
1399,1399,86.0,2.0,0.25,4,1.0
1400,1400,87.0,2.25,0.25,4,1.0
1401,1401,84.0,2.5,0.25,4,1.0
1402,1402,86.0,2.75,0.25,4,1.0
1403,1403,82.0,3.0,0.25,4,1.0
1404,1404,62.0,3.0,1.0,4,0.0
1405,1405,66.0,3.0,1.0,4,0.0
1406,1406,84.0,3.25,0.25,4,1.0
1407,1407,81.0,3.5,0.25,4,1.0
1408,1408,82.0,3.75,0.25,4,1.0
1409,1409,79.0,0.0,0.25,4,1.0
1410,1410,63.0,0.0,1.0,4,0.0
1411,1411,67.0,0.0,1.0,4,0.0
1412,1412,81.0,0.25,0.25,4,1.0
1413,1413,77.0,0.5,0.25,4,1.0
1414,1414,79.0,0.75,0.25,4,1.0
1415,1415,75.0,1.0,0.25,4,1.0
1416,1416,77.0,1.25,0.25,4,1.0
1417,1417,74.0,1.5,0.25,4,1.0
1418,1418,75.0,1.75,0.25,4,0.0
1419,1419,73.0,2.0,0.5,4,1.0
1420,1420,82.0,2.5,0.5,4,1.0
1421,1421,81.0,3.0,0.5,4,1.0
1422,1422,51.0,3.0,1.0,4,0.0
1423,1423,61.0,3.0,1.0,4,0.0
1424,1424,79.0,3.5,0.5,4,0.0
1425,1425,78.0,0.0,0.25,4,1.0
1426,1426,50.0,0.0,1.0,4,0.0
1427,1427,62.0,0.0,1.0,4,0.0
1428,1428,73.0,0.25,0.25,4,1.0
1429,1429,74.0,0.5,0.25,4,1.0
1430,1430,73.0,0.75,0.25,4,1.0
1431,1431,74.0,1.0,0.25,4,1.0
1432,1432,73.0,1.25,0.25,4,1.0
1433,1433,74.0,1.5,0.25,4,1.0
1434,1434,73.0,1.75,0.25,4,1.0
1435,1435,74.0,2.0,0.25,4,1.0
1436,1436,75.0,2.25,0.25,4,1.0
1437,1437,72.0,2.5,0.25,4,1.0
1438,1438,74.0,2.75,0.25,4,1.0
1439,1439,70.0,3.0,0.25,4,1.0
1440,1440,50.0,3.0,1.0,4,0.0
1441,1441,60.0,3.0,1.0,4,0.0
1442,1442,72.0,3.25,0.25,4,1.0
1443,1443,69.0,3.5,0.25,4,1.0
1444,1444,70.0,3.75,0.25,4,1.0
1445,1445,67.0,0.0,0.25,4,1.0
1446,1446,51.0,0.0,1.0,4,0.0
1447,1447,58.0,0.0,1.0,4,0.0
1448,1448,69.0,0.25,0.25,4,1.0
1449,1449,65.0,0.5,0.25,4,1.0
1450,1450,67.0,0.75,0.25,4,1.0
1451,1451,63.0,1.0,0.25,4,1.0
1452,1452,65.0,1.25,0.25,4,1.0
1453,1453,62.0,1.5,0.25,4,1.0
1454,1454,63.0,1.75,0.25,4,0.0
1455,1455,61.0,2.0,0.5,4,1.0
1456,1456,67.0,2.5,0.5,4,1.0
1457,1457,70.0,3.0,0.5,4,1.0
1458,1458,51.0,3.0,1.0,4,0.0
1459,1459,55.0,3.0,1.0,4,0.0
1460,1460,61.0,3.5,0.5,4,1.0
1461,1461,62.0,0.0,0.5,4,1.0
1462,1462,50.0,0.0,0.5,4,1.0
1463,1463,54.0,0.0,0.5,4,1.0
1464,1464,74.0,0.5,0.5,4,1.0
1465,1465,50.0,1.0,0.5,4,1.0
1466,1466,55.0,1.0,0.5,4,1.0
1467,1467,58.0,1.0,0.5,4,1.0
1468,1468,74.0,1.5,0.5,4,1.0
1469,1469,50.0,2.0,0.5,4,1.0
1470,1470,54.0,2.0,0.5,4,1.0
1471,1471,57.0,2.0,0.5,4,1.0
1472,1472,74.0,2.5,0.5,4,1.0
1473,1473,50.0,3.0,0.5,4,1.0
1474,1474,55.0,3.0,0.5,4,1.0
1475,1475,58.0,3.0,0.5,4,1.0
1476,1476,74.0,3.5,0.5,4,0.0
1477,1477,50.0,0.0,1.0,4,0.0
1478,1478,54.0,0.0,1.0,4,0.0
1479,1479,57.0,0.0,1.0,4,0.0
1480,1480,74.0,0.5,0.5,4,1.0
1481,1481,73.0,1.0,0.5,4,1.0
1482,1482,74.0,1.5,0.5,4,1.0
1483,1483,73.0,2.0,0.5,4,1.0
1484,1484,74.0,2.5,0.5,4,1.0
1485,1485,73.0,3.0,0.5,4,1.0
1486,1486,74.0,3.5,0.5,4,0.0
1487,1487,77.0,0.0,1.0,4,0.0
1488,1488,60.0,0.5,0.5,4,1.0
1489,1489,65.0,0.5,0.5,4,1.0
1490,1490,69.0,0.5,0.5,4,1.0
1491,1491,75.0,1.0,1.0,4,0.0
1492,1492,60.0,1.0,0.5,4,1.0
1493,1493,65.0,1.0,0.5,4,1.0
1494,1494,69.0,1.0,0.5,4,1.0
1495,1495,60.0,1.5,0.5,4,0.0
1496,1496,65.0,1.5,0.5,4,0.0
1497,1497,69.0,1.5,0.5,4,0.0
1498,1498,60.0,2.0,1.0,4,0.0
1499,1499,65.0,2.0,1.0,4,0.0
1500,1500,69.0,2.0,1.0,4,0.0
1501,1501,75.0,2.25,0.25,4,1.0
1502,1502,74.0,2.5,0.25,4,1.0
1503,1503,75.0,2.75,0.25,4,1.0
1504,1504,77.0,3.0,0.25,4,1.0
1505,1505,75.0,3.25,0.25,4,1.0
1506,1506,74.0,3.5,0.25,4,1.0
1507,1507,75.0,3.75,0.25,4,0.0
1508,1508,82.0,0.0,1.0,4,0.0
1509,1509,65.0,0.5,0.5,4,1.0
1510,1510,72.0,0.5,0.5,4,1.0
1511,1511,75.0,0.5,0.5,4,1.0
1512,1512,81.0,1.0,1.0,4,0.0
1513,1513,65.0,1.0,0.5,4,1.0
1514,1514,72.0,1.0,0.5,4,1.0
1515,1515,75.0,1.0,0.5,4,1.0
1516,1516,65.0,1.5,0.5,4,0.0
1517,1517,72.0,1.5,0.5,4,0.0
1518,1518,75.0,1.5,0.5,4,0.0
1519,1519,65.0,2.0,1.0,4,0.0
1520,1520,72.0,2.0,1.0,4,0.0
1521,1521,75.0,2.0,1.0,4,0.0
1522,1522,81.0,2.25,0.25,4,1.0
1523,1523,79.0,2.5,0.25,4,1.0
1524,1524,81.0,2.75,0.25,4,1.0
1525,1525,82.0,3.0,0.25,4,1.0
1526,1526,81.0,3.25,0.25,4,1.0
1527,1527,79.0,3.5,0.25,4,1.0
1528,1528,81.0,3.75,0.25,4,0.0
1529,1529,89.0,0.0,1.0,4,0.0
1530,1530,65.0,0.5,0.5,4,1.0
1531,1531,87.0,1.0,1.0,4,0.0
1532,1532,72.0,1.0,0.5,4,1.0
1533,1533,75.0,1.5,0.5,4,0.0
1534,1534,66.0,2.0,2.0,4,0.0
1535,1535,87.0,2.25,0.25,4,1.0
1536,1536,86.0,2.5,0.25,4,1.0
1537,1537,87.0,2.75,0.25,4,1.0
1538,1538,89.0,3.0,0.25,4,1.0
1539,1539,87.0,3.25,0.25,4,1.0
1540,1540,85.0,3.5,0.25,4,1.0
1541,1541,84.0,3.75,0.25,4,0.0
1542,1542,82.0,0.0,1.0,4,0.0
1543,1543,65.0,0.5,0.5,4,1.0
1544,1544,81.0,1.0,1.0,4,0.0
1545,1545,72.0,1.0,0.5,4,1.0
1546,1546,75.0,1.5,0.5,4,0.0
1547,1547,66.0,2.0,2.0,4,0.0
1548,1548,87.0,2.25,0.25,4,1.0
1549,1549,86.0,2.5,0.25,4,1.0
1550,1550,87.0,2.75,0.25,4,1.0
1551,1551,89.0,3.0,0.25,4,1.0
1552,1552,87.0,3.25,0.25,4,1.0
1553,1553,85.0,3.5,0.25,4,1.0
1554,1554,84.0,3.75,0.25,4,1.0
1555,1555,82.0,0.0,0.25,4,1.0
1556,1556,65.0,0.0,0.5,4,0.0
1557,1557,81.0,0.25,0.25,4,1.0
1558,1558,87.0,0.5,0.25,4,1.0
1559,1559,86.0,0.75,0.25,4,1.0
1560,1560,89.0,1.0,0.25,4,1.0
1561,1561,72.0,1.0,2.0,4,0.0
1562,1562,75.0,1.0,2.0,4,0.0
1563,1563,66.0,1.0,1.0,4,0.0
1564,1564,87.0,1.25,0.25,4,1.0
1565,1565,85.0,1.5,0.25,4,1.0
1566,1566,84.0,1.75,0.25,4,1.0
1567,1567,82.0,2.0,0.25,4,1.0
1568,1568,65.0,2.0,1.0,4,0.0
1569,1569,81.0,2.25,0.25,4,1.0
1570,1570,87.0,2.5,0.25,4,1.0
1571,1571,86.0,2.75,0.25,4,1.0
1572,1572,89.0,3.0,0.25,4,1.0
1573,1573,72.0,3.0,2.0,4,0.0
1574,1574,75.0,3.0,2.0,4,0.0
1575,1575,66.0,3.0,1.0,4,0.0
1576,1576,87.0,3.25,0.25,4,1.0
1577,1577,85.0,3.5,0.25,4,1.0
1578,1578,84.0,3.75,0.25,4,1.0
1579,1579,82.0,0.0,0.25,4,1.0
1580,1580,65.0,0.0,1.0,4,0.0
1581,1581,81.0,0.25,0.25,4,1.0
1582,1582,84.0,0.5,0.25,4,1.0
1583,1583,83.0,0.75,0.25,4,1.0
1584,1584,86.0,1.0,0.25,4,1.0
1585,1585,84.0,1.25,0.25,4,1.0
1586,1586,82.0,1.5,0.25,4,1.0
1587,1587,81.0,1.75,0.25,4,1.0
1588,1588,79.0,2.0,0.25,4,1.0
1589,1589,77.0,2.25,0.25,4,1.0
1590,1590,79.0,2.5,0.25,4,1.0
1591,1591,78.0,2.75,0.25,4,1.0
1592,1592,81.0,3.0,0.25,4,1.0
1593,1593,79.0,3.25,0.25,4,1.0
1594,1594,77.0,3.5,0.25,4,1.0
1595,1595,75.0,3.75,0.25,4,0.0
1596,1596,74.0,0.0,0.5,4,1.0
1597,1597,72.0,0.5,0.5,4,1.0
1598,1598,74.0,1.0,0.5,4,1.0
1599,1599,75.0,1.5,0.5,4,1.0
1600,1600,76.0,2.0,0.5,4,1.0
1601,1601,77.0,2.5,0.5,4,1.0
1602,1602,77.0,3.0,0.5,4,0.0
1603,1603,79.0,3.0,0.0,4,1.0
1604,1604,75.0,3.5,0.25,4,1.0
1605,1605,74.0,3.75,0.25,4,0.0
1606,1606,72.0,0.0,0.5,4,1.0
1607,1607,70.0,0.5,0.5,4,1.0
1608,1608,58.0,0.5,0.5,4,1.0
1609,1609,70.0,1.0,1.5,4,0.0
1610,1610,62.0,1.0,0.5,4,1.0
1611,1611,65.0,1.5,0.5,4,1.0
1612,1612,62.0,2.0,0.5,4,1.0
1613,1613,74.0,2.5,0.5,4,1.0
1614,1614,58.0,2.5,0.5,4,1.0
1615,1615,79.0,3.0,0.5,4,1.0
1616,1616,62.0,3.0,0.5,4,1.0
1617,1617,74.0,3.5,0.5,4,0.0
1618,1618,67.0,3.5,0.5,4,0.0
1619,1619,77.0,0.0,1.0,4,0.0
1620,1620,60.0,0.5,0.5,4,1.0
1621,1621,75.0,1.0,1.5,4,0.0
1622,1622,63.0,1.0,0.5,4,1.0
1623,1623,67.0,1.5,0.5,4,1.0
1624,1624,63.0,2.0,0.5,4,1.0
1625,1625,77.0,2.5,0.25,4,1.0
1626,1626,60.0,2.5,0.5,4,1.0
1627,1627,79.0,2.75,0.25,4,1.0
1628,1628,77.0,3.0,0.25,4,1.0
1629,1629,63.0,3.0,0.5,4,1.0
1630,1630,75.0,3.25,0.25,4,1.0
1631,1631,74.0,3.5,0.25,4,1.0
1632,1632,67.0,3.5,0.5,4,0.0
1633,1633,72.0,3.75,0.25,4,0.0
1634,1634,70.0,0.0,1.0,4,0.0
1635,1635,53.0,0.5,0.5,4,1.0
1636,1636,69.0,1.0,1.5,4,0.0
1637,1637,60.0,1.0,0.5,4,1.0
1638,1638,63.0,1.5,0.5,4,1.0
1639,1639,60.0,2.0,0.5,4,1.0
1640,1640,69.0,2.5,0.5,4,1.0
1641,1641,53.0,2.5,0.5,4,1.0
1642,1642,70.0,3.0,0.5,4,1.0
1643,1643,60.0,3.0,0.5,4,1.0
1644,1644,72.0,3.5,0.5,4,0.0
1645,1645,63.0,3.5,0.5,4,0.0
1646,1646,69.0,0.0,1.0,4,0.0
1647,1647,72.0,0.0,1.0,4,0.0
1648,1648,58.0,0.5,0.5,4,1.0
1649,1649,70.0,1.0,1.0,4,0.0
1650,1650,74.0,1.0,1.0,4,0.0
1651,1651,62.0,1.0,0.5,4,1.0
1652,1652,65.0,1.5,0.5,4,1.0
1653,1653,62.0,2.0,0.5,4,1.0
1654,1654,77.0,2.5,0.25,4,1.0
1655,1655,58.0,2.5,0.5,4,1.0
1656,1656,76.0,2.75,0.25,4,1.0
1657,1657,79.0,3.0,0.25,4,1.0
1658,1658,62.0,3.0,0.5,4,1.0
1659,1659,77.0,3.25,0.25,4,1.0
1660,1660,75.0,3.5,0.25,4,1.0
1661,1661,65.0,3.5,0.5,4,1.0
1662,1662,74.0,3.75,0.25,4,0.0
1663,1663,74.0,0.0,0.5,4,1.0
1664,1664,63.0,0.0,0.5,4,1.0
1665,1665,72.0,0.5,1.0,4,0.0
1666,1666,67.0,0.5,0.5,4,1.0
1667,1667,62.0,1.0,0.5,4,1.0
1668,1668,70.0,1.5,0.5,4,1.0
1669,1669,65.0,1.5,0.5,4,1.0
1670,1670,74.0,2.0,0.5,4,1.0
1671,1671,63.0,2.0,0.5,4,1.0
1672,1672,72.0,2.5,1.0,4,0.0
1673,1673,67.0,2.5,0.5,4,1.0
1674,1674,60.0,3.0,0.5,4,1.0
1675,1675,69.0,3.5,0.5,4,0.0
1676,1676,63.0,3.5,0.5,4,0.0
1677,1677,70.0,0.0,0.25,4,1.0
1678,1678,62.0,0.0,1.0,4,0.0
1679,1679,65.0,0.0,1.0,4,0.0
1680,1680,72.0,0.25,0.25,4,1.0
1681,1681,70.0,0.5,0.25,4,1.0
1682,1682,69.0,0.75,0.25,4,1.0
1683,1683,70.0,1.0,0.25,4,1.0
1684,1684,72.0,1.25,0.25,4,1.0
1685,1685,74.0,1.5,0.25,4,1.0
1686,1686,75.0,1.75,0.25,4,1.0
1687,1687,76.0,2.0,0.25,4,1.0
1688,1688,77.0,2.25,0.25,4,1.0
1689,1689,76.0,2.5,0.25,4,1.0
1690,1690,77.0,2.75,0.25,4,1.0
1691,1691,79.0,3.0,0.25,4,1.0
1692,1692,77.0,3.25,0.25,4,1.0
1693,1693,75.0,3.5,0.25,4,1.0
1694,1694,74.0,3.75,0.25,4,0.0
1695,1695,74.0,0.0,0.5,4,1.0
1696,1696,63.0,0.0,0.5,4,1.0
1697,1697,72.0,0.5,0.5,4,1.0
1698,1698,67.0,0.5,0.5,4,1.0
1699,1699,72.0,1.0,0.5,4,1.0
1700,1700,62.0,1.0,0.5,4,1.0
1701,1701,70.0,1.5,0.5,4,1.0
1702,1702,65.0,1.5,0.5,4,1.0
1703,1703,74.0,2.0,0.5,4,1.0
1704,1704,63.0,2.0,0.5,4,1.0
1705,1705,72.0,2.5,0.5,4,1.0
1706,1706,67.0,2.5,0.5,4,1.0
1707,1707,72.0,3.0,0.5,4,1.0
1708,1708,60.0,3.0,0.5,4,1.0
1709,1709,69.0,3.5,0.5,4,1.0
1710,1710,63.0,3.5,0.5,4,1.0
1711,1711,70.0,0.0,0.5,4,0.0
1712,1712,62.0,0.0,1.0,4,0.0
1713,1713,65.0,0.0,1.0,4,0.0
1714,1714,72.0,0.5,0.25,4,1.0
1715,1715,74.0,0.75,0.25,4,1.0
1716,1716,75.0,1.0,0.25,4,1.0
1717,1717,77.0,1.25,0.25,4,1.0
1718,1718,79.0,1.5,0.25,4,1.0
1719,1719,81.0,1.75,0.25,4,1.0
1720,1720,82.0,2.0,0.25,4,1.0
1721,1721,84.0,2.25,0.25,4,1.0
1722,1722,86.0,2.5,0.25,4,1.0
1723,1723,87.0,2.75,0.25,4,0.0
1724,1724,89.0,3.0,0.5,4,1.0
1725,1725,89.0,3.5,0.5,4,1.0
1726,1726,89.0,0.0,0.5,4,0.0
1727,1727,77.0,0.0,2.0,4,0.0
1728,1728,57.0,0.0,1.0,4,0.0
1729,1729,87.0,0.5,1.0,4,0.0
1730,1730,58.0,1.0,1.0,4,0.0
1731,1731,86.0,1.5,0.5,4,1.0
1732,1732,77.0,2.0,0.5,4,1.0
1733,1733,86.0,2.0,0.5,4,1.0
1734,1734,51.0,2.0,1.0,4,0.0
1735,1735,75.0,2.5,0.5,4,1.0
1736,1736,84.0,2.5,0.5,4,1.0
1737,1737,74.0,3.0,0.5,4,1.0
1738,1738,82.0,3.0,0.5,4,1.0
1739,1739,53.0,3.0,1.0,4,0.0
1740,1740,72.0,3.5,0.5,4,0.0
1741,1741,81.0,3.5,0.5,4,0.0
1742,1742,74.0,0.0,1.0,4,0.0
1743,1743,82.0,0.0,1.0,4,0.0
1744,1744,46.0,0.5,0.5,4,1.0
1745,1745,70.0,1.0,1.0,4,0.0
1746,1746,50.0,1.0,0.5,4,1.0
1747,1747,53.0,1.5,0.5,4,0.0
1748,1748,58.0,2.0,1.0,4,0.0
1749,1749,65.0,3.0,0.5,4,0.0
1750,1750,67.0,3.0,0.0,4,1.0
1751,1751,63.0,3.5,0.25,4,1.0
1752,1752,62.0,3.75,0.25,4,0.0
1753,1753,60.0,0.0,0.5,4,1.0
1754,1754,58.0,0.5,0.5,4,1.0
1755,1755,46.0,0.5,0.5,4,1.0
1756,1756,58.0,1.0,1.5,4,0.0
1757,1757,50.0,1.0,0.5,4,1.0
1758,1758,53.0,1.5,0.5,4,1.0
1759,1759,50.0,2.0,0.5,4,1.0
1760,1760,70.0,2.5,0.5,4,1.0
1761,1761,46.0,2.5,0.5,4,1.0
1762,1762,70.0,3.0,0.5,4,1.0
1763,1763,50.0,3.0,0.5,4,1.0
1764,1764,72.0,3.5,0.5,4,1.0
1765,1765,53.0,3.5,0.5,4,1.0
1766,1766,70.0,0.0,0.5,4,1.0
1767,1767,69.0,0.5,0.5,4,1.0
1768,1768,46.0,0.5,0.5,4,1.0
1769,1769,68.0,1.0,1.5,4,0.0
1770,1770,50.0,1.0,0.5,4,1.0
1771,1771,53.0,1.5,0.5,4,1.0
1772,1772,50.0,2.0,0.5,4,1.0
1773,1773,68.0,2.5,0.5,4,1.0
1774,1774,46.0,2.5,0.5,4,1.0
1775,1775,68.0,3.0,0.5,4,1.0
1776,1776,50.0,3.0,0.5,4,1.0
1777,1777,68.0,3.5,0.5,4,0.0
1778,1778,53.0,3.5,0.5,4,0.0
1779,1779,80.0,0.0,0.25,4,1.0
1780,1780,82.0,0.25,0.25,4,1.0
1781,1781,79.0,0.5,0.25,4,1.0
1782,1782,46.0,0.5,0.5,4,1.0
1783,1783,80.0,0.75,0.25,4,1.0
1784,1784,77.0,1.0,0.25,4,1.0
1785,1785,50.0,1.0,0.5,4,1.0
1786,1786,79.0,1.25,0.25,4,1.0
1787,1787,75.0,1.5,0.25,4,1.0
1788,1788,53.0,1.5,0.5,4,1.0
1789,1789,77.0,1.75,0.25,4,1.0
1790,1790,74.0,2.0,0.25,4,1.0
1791,1791,56.0,2.0,0.5,4,1.0
1792,1792,75.0,2.25,0.25,4,1.0
1793,1793,72.0,2.5,0.25,4,1.0
1794,1794,53.0,2.5,0.5,4,1.0
1795,1795,74.0,2.75,0.25,4,1.0
1796,1796,70.0,3.0,0.25,4,1.0
1797,1797,50.0,3.0,0.5,4,1.0
1798,1798,72.0,3.25,0.25,4,1.0
1799,1799,68.0,3.5,0.25,4,1.0
1800,1800,46.0,3.5,0.5,4,1.0
1801,1801,70.0,3.75,0.25,4,0.0
1802,1802,68.0,0.0,0.5,4,1.0
1803,1803,67.0,0.5,0.5,4,1.0
1804,1804,47.0,0.5,0.5,4,1.0
1805,1805,67.0,1.0,1.5,4,0.0
1806,1806,50.0,1.0,0.5,4,1.0
1807,1807,53.0,1.5,0.5,4,1.0
1808,1808,55.0,2.0,0.5,4,1.0
1809,1809,79.0,2.5,0.5,4,1.0
1810,1810,53.0,2.5,0.5,4,1.0
1811,1811,79.0,3.0,0.5,4,1.0
1812,1812,50.0,3.0,0.5,4,1.0
1813,1813,77.0,3.5,0.5,4,1.0
1814,1814,47.0,3.5,0.5,4,1.0
1815,1815,77.0,0.0,0.5,4,1.0
1816,1816,76.0,0.5,0.5,4,1.0
1817,1817,58.0,0.5,0.5,4,1.0
1818,1818,76.0,1.0,1.5,4,0.0
1819,1819,61.0,1.0,0.5,4,1.0
1820,1820,64.0,1.5,0.5,4,0.0
1821,1821,67.0,2.0,1.0,4,0.0
1822,1822,85.0,2.5,0.5,4,1.0
1823,1823,85.0,3.0,0.5,4,1.0
1824,1824,76.0,3.5,0.5,4,1.0
1825,1825,79.0,0.0,0.5,4,1.0
1826,1826,77.0,0.5,0.5,4,1.0
1827,1827,57.0,0.5,0.5,4,1.0
1828,1828,77.0,1.0,1.5,4,0.0
