,src,des
251,159,160
252,160,156
253,160,157
254,160,158
255,160,159
256,161,162
257,161,163
258,161,164
259,162,161
260,162,163
261,162,164
262,163,161
263,163,162
264,163,164
265,164,161
266,164,162
267,164,163
268,166,167
269,166,168
270,167,166
271,167,168
272,168,166
273,168,167
274,169,170
275,169,171
276,169,172
277,169,173
278,170,169
279,170,171
280,170,172
281,170,173
282,171,169
283,171,170
284,171,172
285,171,173
286,172,169
287,172,170
288,172,171
289,172,173
290,173,169
291,173,170
292,173,171
293,173,172
294,174,175
295,174,176
296,174,177
297,174,178
298,175,174
299,175,176
300,175,177
301,175,178
302,176,174
303,176,175
304,176,177
305,176,178
306,177,174
307,177,175
308,177,176
309,177,178
310,178,174
311,178,175
312,178,176
313,178,177
314,179,180
315,179,181
316,179,182
317,179,183
318,180,179
319,180,181
320,180,182
321,180,183
322,181,179
323,181,180
324,181,182
325,181,183
326,182,179
327,182,180
328,182,181
329,182,183
330,183,179
331,183,180
332,183,181
333,183,182
334,184,185
335,184,186
336,184,187
337,185,184
338,185,186
339,185,187
340,186,184
341,186,185
342,186,187
343,187,184
344,187,185
345,187,186
346,188,189
347,188,190
348,188,191
349,189,188
350,189,190
351,189,191
352,190,188
353,190,189
354,190,191
355,191,188
356,191,189
357,191,190
358,192,193
359,192,194
360,192,195
361,193,192
362,193,194
363,193,195
364,194,192
365,194,193
366,194,195
367,195,192
368,195,193
369,195,194
370,198,199
371,199,198
372,201,202
373,202,201
374,205,206
375,206,205
376,207,208
377,208,207
378,211,212
379,212,211
380,213,214
381,214,213
382,215,216
383,216,215
384,219,220
385,220,219
386,221,222
387,222,221
388,223,224
389,224,223
390,225,226
391,226,225
392,227,228
393,228,227
394,229,230
395,230,229
396,233,234
397,234,233
398,236,237
399,236,238
400,237,236
401,237,238
402,238,236
403,238,237
404,239,240
405,240,239
406,242,243
407,243,242
408,244,245
409,245,244
410,246,247
411,247,246
412,250,251
413,250,252
414,250,253
415,251,250
416,251,252
417,251,253
418,252,250
419,252,251
420,252,253
421,253,250
422,253,251
423,253,252
424,254,255
425,255,254
426,256,257
427,257,256
428,258,259
429,259,258
430,260,261
431,261,260
432,262,263
433,263,262
434,264,265
435,265,264
436,266,267
437,267,266
438,269,270
439,270,269
440,272,273
441,272,274
442,272,276
443,273,272
444,273,274
445,273,275
446,273,276
447,274,272
448,274,273
449,274,275
450,274,276
451,275,273
452,275,274
453,275,276
454,276,272
455,276,273
456,276,274
457,276,275
458,281,282
459,282,281
460,284,285
461,285,284
462,286,287
463,287,286
464,288,289
465,288,290
466,289,288
467,289,290
468,290,288
469,290,289
470,296,297
471,296,298
472,297,296
473,297,298
474,298,296
475,298,297
476,300,301
477,300,302
478,301,300
479,301,302
480,302,300
481,302,301
482,310,311
483,311,310
484,313,314
485,313,315
486,314,313
487,314,315
488,315,313
489,315,314
490,318,319
491,319,318
492,321,322
493,322,321
494,324,325
495,325,324
496,327,328
497,328,327
498,330,331
499,331,330
500,333,334
501,334,333
502,336,337
503,336,338
504,337,336
505,337,338
506,338,336
507,338,337
508,339,340
509,339,341
510,340,339
511,340,341
512,341,339
513,341,340
514,342,343
515,343,342
516,344,345
517,345,344
518,346,347
519,347,346
520,348,349
521,349,348
522,350,351
523,351,350
524,352,353
525,353,352
526,354,355
527,355,354
528,356,357
529,356,358
530,356,359
531,357,356
532,357,358
533,357,359
534,358,356
535,358,357
536,358,359
537,359,356
538,359,357
539,359,358
540,360,361
541,360,362
542,360,363
543,360,364
544,361,360
545,361,362
546,361,363
547,361,364
548,362,360
549,362,361
550,362,363
551,362,364
552,363,360
553,363,361
554,363,362
555,363,364
556,364,360
557,364,361
558,364,362
559,364,363
560,365,366
561,365,367
562,365,368
563,366,365
564,366,367
565,366,368
566,367,365
567,367,366
568,367,368
569,368,365
570,368,366
571,368,367
572,370,371
573,370,372
574,370,373
575,371,370
576,371,372
577,371,373
578,372,370
579,372,371
580,372,373
581,373,370
582,373,371
583,373,372
584,374,375
585,374,376
586,374,377
587,374,378
588,375,374
589,375,376
590,375,377
591,375,378
592,376,374
593,376,375
594,376,377
595,376,378
596,377,374
597,377,375
598,377,376
599,377,378
600,378,374
601,378,375
602,378,376
603,378,377
604,379,380
605,379,381
606,379,382
607,380,379
608,380,381
609,380,382
610,381,379
611,381,380
612,381,382
613,382,379
614,382,380
615,382,381
616,384,385
617,384,386
618,384,387
619,385,384
620,385,386
621,385,387
622,386,384
623,386,385
624,386,387
625,387,384
626,387,385
627,387,386
628,388,389
629,388,390
630,388,391
631,388,392
632,389,388
633,389,390
634,389,391
635,389,392
636,390,388
637,390,389
638,390,391
639,390,392
640,391,388
641,391,389
642,391,390
643,391,392
644,392,388
645,392,389
646,392,390
647,392,391
648,393,394
649,393,395
650,393,396
651,394,393
652,394,395
653,394,396
654,395,393
655,395,394
656,395,396
657,396,393
658,396,394
659,396,395
660,398,399
661,399,398
662,402,403
663,402,404
664,403,402
665,403,404
666,404,402
667,404,403
668,405,406
669,406,405
670,407,408
671,407,409
672,408,407
673,408,409
674,409,407
675,409,408
676,410,411
677,411,410
678,412,413
679,412,414
680,413,412
681,413,414
682,414,412
683,414,413
684,415,416
685,415,417
686,415,418
687,416,415
688,416,417
689,416,418
690,417,415
691,417,416
692,417,418
693,418,415
694,418,416
695,418,417
696,419,420
697,419,421
698,419,422
699,420,419
700,420,421
701,420,422
702,421,419
703,421,420
704,421,422
705,422,419
706,422,420
707,422,421
708,424,425
709,424,426
710,425,424
711,425,426
712,426,424
713,426,425
714,427,428
715,427,429
716,427,430
717,428,427
718,428,429
719,428,430
720,429,427
721,429,428
722,429,430
723,430,427
724,430,428
725,430,429
726,431,432
727,431,433
728,431,434
729,432,431
730,432,433
731,432,434
732,433,431
733,433,432
734,433,434
735,434,431
736,434,432
737,434,433
738,436,437
739,436,438
740,437,436
741,437,438
742,438,436
743,438,437
744,439,440
745,439,441
746,439,442
747,440,439
748,440,441
749,440,442
750,441,439
751,441,440
752,441,442
753,442,439
754,442,440
755,442,441
756,443,444
757,443,445
758,443,446
759,444,443
760,444,445
761,444,446
762,445,443
763,445,444
764,445,446
765,446,443
766,446,444
767,446,445
768,448,449
769,449,448
770,452,453
771,452,454
772,452,455
773,453,452
774,453,454
775,453,455
776,454,452
777,454,453
778,454,455
779,455,452
780,455,453
781,455,454
782,458,459
783,458,460
784,459,458
785,459,460
786,460,458
787,460,459
788,464,465
789,464,466
790,464,467
791,465,464
792,465,466
793,465,467
794,466,464
795,466,465
796,466,467
797,467,464
798,467,465
799,467,466
800,471,472
801,471,473
802,472,471
803,472,473
804,473,471
805,473,472
806,474,475
807,474,476
808,475,474
809,475,476
810,476,474
811,476,475
812,484,485
813,484,486
814,485,484
815,485,486
816,486,484
817,486,485
818,487,488
819,487,489
820,488,487
821,488,489
822,489,487
823,489,488
824,490,491
825,491,490
826,492,493
827,493,492
828,494,495
829,495,494
830,496,497
831,496,498
832,497,496
833,497,498
834,498,496
835,498,497
836,499,500
837,499,501
838,499,502
839,499,503
840,499,504
841,500,499
842,500,501
843,500,502
844,500,503
845,500,504
846,501,499
847,501,500
848,501,502
849,501,503
850,501,504
851,502,499
852,502,500
853,502,501
854,502,503
855,503,499
856,503,500
857,503,501
858,503,502
859,503,504
860,504,499
861,504,500
862,504,501
863,504,503
864,505,506
865,506,505
866,507,508
867,508,507
868,509,510
869,510,509
870,511,512
871,511,513
872,511,514
873,512,511
874,512,513
875,512,514
876,513,511
877,513,512
878,513,514
879,514,511
880,514,512
881,514,513
882,515,516
883,515,517
884,515,518
885,516,515
886,516,517
887,516,518
888,517,515
889,517,516
890,517,518
891,518,515
892,518,516
893,518,517
894,519,520
895,519,521
896,519,522
897,520,519
898,520,521
899,520,522
900,521,519
901,521,520
902,521,522
903,522,519
904,522,520
905,522,521
906,523,524
907,523,525
908,524,523
909,524,525
910,525,523
911,525,524
912,526,527
913,527,526
914,529,530
915,530,529
916,532,533
917,532,534
918,533,532
919,533,534
920,534,532
921,534,533
922,535,536
923,536,535
924,537,538
925,537,539
926,538,537
927,538,539
928,539,537
929,539,538
930,540,541
931,540,543
932,540,544
933,540,545
934,540,546
935,540,547
936,541,540
937,541,542
938,541,543
939,541,544
940,541,545
941,541,546
942,541,547
943,542,541
944,542,543
945,542,544
946,542,545
947,542,546
948,542,547
949,543,540
950,543,541
951,543,542
952,543,544
953,543,546
954,543,547
955,544,540
956,544,541
957,544,542
958,544,543
959,544,545
960,544,546
961,544,547
962,545,540
963,545,541
964,545,542
965,545,544
966,545,546
967,545,547
968,546,540
969,546,541
970,546,542
971,546,543
972,546,544
973,546,545
974,546,547
975,547,540
976,547,541
977,547,542
978,547,543
979,547,544
980,547,545
981,547,546
982,548,549
983,549,548
984,550,551
985,551,550
986,552,553
987,553,552
988,554,555
989,554,556
990,555,554
991,555,556
992,556,554
993,556,555
994,558,559
995,559,558
996,561,562
997,562,561
998,566,567
999,566,568
1000,566,569
1001,567,566
1002,567,568
1003,567,569
1004,568,566
1005,568,567
1006,568,569
1007,569,566
1008,569,567
1009,569,568
1010,570,571
1011,570,572
1012,570,573
1013,571,570
1014,571,572
1015,571,573
1016,572,570
1017,572,571
1018,572,573
1019,573,570
1020,573,571
1021,573,572
1022,574,575
1023,574,576
1024,574,577
1025,575,574
1026,575,576
1027,575,577
1028,576,574
1029,576,575
1030,576,577
1031,577,574
1032,577,575
1033,577,576
1034,580,581
1035,580,582
1036,581,580
1037,581,582
1038,582,580
1039,582,581
1040,583,584
1041,583,585
1042,584,583
1043,584,585
1044,585,583
1045,585,584
1046,586,587
1047,587,586
1048,588,589
1049,588,590
1050,589,588
1051,590,588
1052,594,595
1053,594,596
1054,594,597
1055,595,594
1056,595,597
1057,596,594
1058,596,597
1059,597,594
1060,597,595
1061,597,596
1062,601,602
1063,601,603
1064,601,604
1065,602,601
1066,602,604
1067,603,601
1068,603,604
1069,604,601
1070,604,602
1071,604,603
1072,606,607
1073,607,606
1074,608,609
1075,609,608
1076,610,611
1077,610,612
1078,611,610
1079,612,610
1080,616,617
1081,616,618
1082,617,616
1083,618,616
1084,621,622
1085,622,621
1086,623,624
1087,623,625
1088,623,626
1089,624,623
1090,624,626
1091,625,623
1092,625,626
1093,626,623
1094,626,624
1095,626,625
1096,628,629
1097,629,628
1098,631,632
1099,631,633
1100,631,634
1101,632,631
1102,632,634
1103,633,631
1104,633,634
1105,634,631
1106,634,632
1107,634,633
1108,636,637
1109,637,636
1110,638,639
1111,639,638
1112,640,641
1113,640,642
1114,641,640
1115,641,642
1116,642,640
1117,642,641
1118,643,644
1119,643,645
1120,643,646
1121,643,647
1122,644,643
1123,644,645
1124,644,646
1125,644,647
1126,645,643
1127,645,644
1128,645,646
1129,645,647
1130,646,643
1131,646,644
1132,646,645
1133,646,647
1134,647,643
1135,647,644
1136,647,645
1137,647,646
1138,648,649
1139,648,650
1140,648,651
1141,648,652
1142,649,648
1143,649,650
1144,649,651
1145,649,652
1146,650,648
1147,650,649
1148,650,651
1149,650,652
1150,651,648
1151,651,649
1152,651,650
1153,651,652
1154,652,648
1155,652,649
1156,652,650
1157,652,651
1158,653,654
1159,653,655
1160,653,656
1161,653,657
1162,654,653
1163,654,655
1164,654,656
1165,654,657
1166,655,653
1167,655,654
1168,655,656
1169,655,657
1170,656,653
1171,656,654
1172,656,655
1173,656,657
1174,657,653
1175,657,654
1176,657,655
1177,657,656
1178,658,659
1179,658,660
1180,658,661
1181,659,658
1182,659,660
1183,659,661
1184,660,658
1185,660,659
1186,660,661
1187,661,658
1188,661,659
1189,661,660
1190,662,663
1191,662,664
1192,662,665
1193,663,662
1194,663,664
1195,663,665
1196,664,662
1197,664,663
1198,664,665
1199,665,662
1200,665,663
1201,665,664
1202,666,667
1203,666,668
1204,666,669
1205,667,666
1206,667,668
1207,667,669
1208,668,666
1209,668,667
1210,668,669
1211,669,666
1212,669,667
1213,669,668
1214,672,673
1215,673,672
1216,675,676
1217,676,675
1218,679,680
1219,680,679
1220,681,682
1221,682,681
1222,685,686
1223,686,685
1224,687,688
1225,688,687
1226,689,690
1227,690,689
1228,693,694
1229,694,693
1230,695,696
1231,696,695
1232,697,698
1233,698,697
1234,699,700
1235,700,699
1236,701,702
1237,702,701
1238,703,704
1239,704,703
1240,707,708
1241,708,707
1242,710,711
1243,710,712
1244,711,710
1245,711,712
1246,712,710
1247,712,711
1248,713,714
1249,714,713
1250,716,717
1251,717,716
1252,718,719
1253,719,718
1254,720,721
1255,721,720
1256,724,725
1257,724,726
1258,724,727
1259,725,724
1260,725,726
1261,725,727
1262,726,724
1263,726,725
1264,726,727
1265,727,724
1266,727,725
1267,727,726
1268,728,729
1269,729,728
1270,730,731
1271,731,730
1272,732,733
1273,733,732
1274,734,735
1275,735,734
1276,736,737
1277,737,736
1278,738,739
1279,739,738
1280,740,741
1281,741,740
1282,743,744
1283,744,743
1284,746,747
1285,746,748
1286,746,750
1287,747,746
1288,747,748
1289,747,749
1290,747,750
1291,748,746
1292,748,747
1293,748,749
1294,748,750
1295,749,747
1296,749,748
1297,749,750
1298,750,746
1299,750,747
1300,750,748
1301,750,749
1302,755,756
1303,756,755
1304,758,759
1305,759,758
1306,760,761
1307,761,760
1308,762,763
1309,762,764
1310,763,762
1311,763,764
1312,764,762
1313,764,763
1314,770,771
1315,770,772
1316,771,770
1317,771,772
1318,772,770
1319,772,771
1320,774,775
1321,774,776
1322,775,774
1323,775,776
1324,776,774
1325,776,775
1326,784,785
1327,785,784
1328,787,788
1329,787,789
1330,788,787
1331,788,789
1332,789,787
1333,789,788
1334,792,793
1335,793,792
1336,795,796
1337,796,795
1338,798,799
1339,799,798
1340,801,802
1341,802,801
1342,804,805
1343,805,804
1344,807,808
1345,808,807
1346,810,811
1347,810,812
1348,811,810
1349,811,812
1350,812,810
1351,812,811
1352,813,814
1353,813,815
1354,814,813
1355,814,815
1356,815,813
1357,815,814
1358,816,817
1359,817,816
1360,818,819
1361,819,818
1362,820,821
1363,821,820
1364,822,823
1365,823,822
1366,824,825
1367,825,824
1368,826,827
1369,827,826
1370,828,829
1371,829,828
1372,830,831
1373,830,832
1374,830,833
1375,831,830
1376,831,832
1377,831,833
1378,832,830
1379,832,831
1380,832,833
1381,833,830
1382,833,831
1383,833,832
1384,834,835
1385,834,836
1386,834,837
1387,834,838
1388,835,834
1389,835,836
1390,835,837
1391,835,838
1392,836,834
1393,836,835
1394,836,837
1395,836,838
1396,837,834
1397,837,835
1398,837,836
1399,837,838
1400,838,834
1401,838,835
1402,838,836
1403,838,837
1404,839,840
1405,839,841
1406,839,842
1407,840,839
1408,840,841
1409,840,842
1410,841,839
1411,841,840
1412,841,842
1413,842,839
1414,842,840
1415,842,841
1416,844,845
1417,844,846
1418,844,847
1419,845,844
1420,845,846
1421,845,847
1422,846,844
1423,846,845
1424,846,847
1425,847,844
1426,847,845
1427,847,846
1428,848,849
1429,848,850
1430,848,851
1431,848,852
1432,849,848
1433,849,850
1434,849,851
1435,849,852
1436,850,848
1437,850,849
1438,850,851
1439,850,852
1440,851,848
1441,851,849
1442,851,850
1443,851,852
1444,852,848
1445,852,849
1446,852,850
1447,852,851
1448,853,854
1449,853,855
1450,853,856
1451,854,853
1452,854,855
1453,854,856
1454,855,853
1455,855,854
1456,855,856
1457,856,853
1458,856,854
1459,856,855
1460,858,859
1461,858,860
1462,858,861
1463,859,858
1464,859,860
1465,859,861
1466,860,858
1467,860,859
1468,860,861
1469,861,858
1470,861,859
1471,861,860
1472,862,863
1473,862,864
1474,862,865
1475,862,866
1476,863,862
1477,863,864
1478,863,865
1479,863,866
1480,864,862
1481,864,863
1482,864,865
1483,864,866
1484,865,862
1485,865,863
1486,865,864
1487,865,866
1488,866,862
1489,866,863
1490,866,864
1491,866,865
1492,867,868
1493,867,869
1494,867,870
1495,868,867
1496,868,869
1497,868,870
1498,869,867
1499,869,868
1500,869,870
1501,870,867
1502,870,868
1503,870,869
1504,872,873
1505,873,872
1506,876,877
1507,876,878
1508,877,876
1509,877,878
1510,878,876
1511,878,877
1512,879,880
1513,880,879
1514,881,882
1515,881,883
1516,882,881
1517,882,883
1518,883,881
1519,883,882
1520,884,885
1521,885,884
1522,886,887
1523,886,888
1524,887,886
1525,887,888
1526,888,886
1527,888,887
1528,889,890
1529,889,891
1530,889,892
1531,890,889
1532,890,891
1533,890,892
1534,891,889
1535,891,890
1536,891,892
1537,892,889
1538,892,890
1539,892,891
1540,893,894
1541,893,895
1542,893,896
1543,894,893
1544,894,895
1545,894,896
1546,895,893
1547,895,894
1548,895,896
1549,896,893
1550,896,894
1551,896,895
1552,898,899
1553,898,900
1554,899,898
1555,899,900
1556,900,898
1557,900,899
1558,901,902
1559,901,903
1560,901,904
1561,902,901
1562,902,903
1563,902,904
1564,903,901
1565,903,902
1566,903,904
1567,904,901
1568,904,902
1569,904,903
1570,905,906
1571,905,907
1572,905,908
1573,906,905
1574,906,907
1575,906,908
1576,907,905
1577,907,906
1578,907,908
1579,908,905
1580,908,906
1581,908,907
1582,910,911
1583,910,912
1584,911,910
1585,911,912
1586,912,910
1587,912,911
1588,913,914
1589,913,915
1590,913,916
1591,914,913
1592,914,915
1593,914,916
1594,915,913
1595,915,914
1596,915,916
1597,916,913
1598,916,914
1599,916,915
1600,917,918
1601,917,919
1602,917,920
1603,918,917
1604,918,919
1605,918,920
1606,919,917
1607,919,918
1608,919,920
1609,920,917
1610,920,918
1611,920,919
1612,922,923
1613,923,922
1614,926,927
1615,926,928
1616,926,929
1617,927,926
1618,927,928
1619,927,929
1620,928,926
1621,928,927
1622,928,929
1623,929,926
1624,929,927
1625,929,928
1626,933,934
1627,933,935
1628,933,936
1629,934,933
1630,934,935
1631,934,936
1632,935,933
1633,935,934
1634,935,936
1635,936,933
1636,936,934
1637,936,935
1638,940,941
1639,940,942
1640,941,940
1641,941,942
1642,942,940
1643,942,941
1644,946,947
1645,947,946
1646,950,951
1647,950,952
1648,950,953
1649,951,950
1650,951,952
1651,951,953
1652,952,950
1653,952,951
1654,952,953
1655,953,950
1656,953,951
1657,953,952
1658,954,955
1659,954,956
1660,954,958
1661,955,954
1662,955,956
1663,955,957
1664,955,958
1665,956,954
1666,956,955
1667,956,957
1668,956,958
1669,957,955
1670,957,956
1671,957,958
1672,958,954
1673,958,955
1674,958,956
1675,958,957
1676,974,975
1677,974,976
1678,975,974
1679,975,976
1680,976,974
1681,976,975
1682,977,978
1683,977,980
1684,977,981
1685,977,982
1686,977,983
1687,978,977
1688,978,979
1689,978,980
1690,978,981
1691,978,982
1692,978,983
1693,979,978
1694,979,980
1695,979,981
1696,979,982
1697,979,983
1698,980,977
1699,980,978
1700,980,979
1701,980,981
1702,980,983
1703,981,977
1704,981,978
1705,981,979
1706,981,980
1707,981,982
1708,981,983
1709,982,977
1710,982,978
1711,982,979
1712,982,981
1713,982,983
1714,983,977
1715,983,978
1716,983,979
1717,983,980
1718,983,981
1719,983,982
1720,984,985
1721,985,984
1722,986,987
1723,987,986
1724,991,992
1725,992,991
1726,995,996
1727,996,995
1728,997,998
1729,997,999
1730,998,997
1731,998,999
1732,999,997
1733,999,998
1734,1001,1002
1735,1001,1003
1736,1001,1004
1737,1002,1001
1738,1002,1003
1739,1002,1004
1740,1003,1001
1741,1003,1002
1742,1003,1004
1743,1004,1001
1744,1004,1002
1745,1004,1003
1746,1005,1006
1747,1005,1007
1748,1005,1008
1749,1006,1005
1750,1006,1007
1751,1006,1008
1752,1007,1005
1753,1007,1006
1754,1007,1008
1755,1008,1005
1756,1008,1006
1757,1008,1007
1758,1009,1010
1759,1009,1011
1760,1009,1012
1761,1010,1009
1762,1010,1011
1763,1010,1012
1764,1011,1009
1765,1011,1010
1766,1011,1012
1767,1012,1009
1768,1012,1010
1769,1012,1011
1770,1013,1014
1771,1014,1013
1772,1015,1016
1773,1015,1017
1774,1015,1018
1775,1016,1015
1776,1016,1017
1777,1016,1018
1778,1017,1015
1779,1017,1016
1780,1017,1018
1781,1018,1015
1782,1018,1016
1783,1018,1017
1784,1021,1022
1785,1021,1023
1786,1022,1021
1787,1022,1023
1788,1023,1021
1789,1023,1022
1790,1026,1027
1791,1026,1028
1792,1026,1029
1793,1027,1026
1794,1027,1028
1795,1027,1029
1796,1028,1026
1797,1028,1027
1798,1028,1029
1799,1029,1026
1800,1029,1027
1801,1029,1028
1802,1030,1031
1803,1031,1030
1804,1032,1033
1805,1032,1034
1806,1033,1032
1807,1033,1034
1808,1034,1032
1809,1034,1033
1810,1036,1037
1811,1036,1038
1812,1037,1036
1813,1037,1038
1814,1038,1036
1815,1038,1037
1816,1039,1040
1817,1040,1039
1818,1041,1042
1819,1041,1043
1820,1042,1041
1821,1042,1043
1822,1043,1041
1823,1043,1042
1824,1045,1046
1825,1046,1045
1826,1049,1050
1827,1050,1049
1828,1053,1054
1829,1054,1053
1830,1057,1058
1831,1057,1059
1832,1058,1057
1833,1058,1059
1834,1059,1057
1835,1059,1058
1836,1063,1064
1837,1063,1065
1838,1063,1066
1839,1064,1063
1840,1064,1065
1841,1064,1066
1842,1065,1063
1843,1065,1064
1844,1065,1066
1845,1066,1063
1846,1066,1064
1847,1066,1065
1848,1067,1068
1849,1067,1069
1850,1067,1070
1851,1068,1067
1852,1068,1069
1853,1068,1070
1854,1069,1067
1855,1069,1068
1856,1069,1070
1857,1070,1067
1858,1070,1068
1859,1070,1069
1860,1071,1072
1861,1071,1073
1862,1071,1074
1863,1072,1071
1864,1072,1073
1865,1072,1074
1866,1073,1071
1867,1073,1072
1868,1073,1074
1869,1074,1071
1870,1074,1072
1871,1074,1073
1872,1075,1077
1873,1075,1078
1874,1075,1079
1875,1076,1077
1876,1076,1078
1877,1076,1079
1878,1077,1075
1879,1077,1076
1880,1077,1078
1881,1078,1075
1882,1078,1076
1883,1078,1077
1884,1078,1079
1885,1079,1075
1886,1079,1076
1887,1079,1078
1888,1081,1082
1889,1081,1083
1890,1082,1081
1891,1082,1083
1892,1083,1081
1893,1083,1082
1894,1084,1085
1895,1084,1086
1896,1085,1084
1897,1085,1086
1898,1086,1084
1899,1086,1085
1900,1087,1088
1901,1088,1087
1902,1089,1090
1903,1089,1091
1904,1090,1089
1905,1091,1089
1906,1095,1096
1907,1095,1097
1908,1096,1095
1909,1097,1095
1910,1101,1102
1911,1101,1103
1912,1101,1104
1913,1102,1101
1914,1102,1104
1915,1103,1101
1916,1103,1104
1917,1104,1101
1918,1104,1102
1919,1104,1103
1920,1106,1107
1921,1107,1106
1922,1108,1109
1923,1109,1108
1924,1110,1111
1925,1110,1112
1926,1111,1110
1927,1112,1110
1928,1116,1117
1929,1116,1118
1930,1117,1116
1931,1118,1116
1932,1121,1122
1933,1122,1121
1934,1123,1124
1935,1123,1125
1936,1123,1126
1937,1124,1123
1938,1124,1126
1939,1125,1123
1940,1125,1126
1941,1126,1123
1942,1126,1124
1943,1126,1125
1944,1128,1129
1945,1129,1128
1946,1131,1132
1947,1131,1133
1948,1131,1134
1949,1132,1131
1950,1132,1134
1951,1133,1131
1952,1133,1134
1953,1134,1131
1954,1134,1132
1955,1134,1133
1956,1136,1137
1957,1137,1136
1958,1138,1139
1959,1139,1138
1960,1140,1141
1961,1140,1142
1962,1141,1140
1963,1142,1140
1964,1146,1147
1965,1146,1148
1966,1146,1149
1967,1147,1146
1968,1147,1148
1969,1147,1149
1970,1148,1146
1971,1148,1147
1972,1149,1146
1973,1149,1147
1974,1153,1154
1975,1153,1155
1976,1153,1156
1977,1153,1157
1978,1153,1158
1979,1154,1153
1980,1154,1155
1981,1154,1156
1982,1154,1157
1983,1154,1158
1984,1155,1153
1985,1155,1154
1986,1155,1157
1987,1155,1158
1988,1156,1153
1989,1156,1154
1990,1156,1157
1991,1156,1158
1992,1157,1153
1993,1157,1154
1994,1157,1155
1995,1157,1156
1996,1157,1158
1997,1158,1153
1998,1158,1154
1999,1158,1155
2000,1158,1156
2001,1158,1157
2002,1162,1163
2003,1162,1164
2004,1162,1165
2005,1162,1166
2006,1162,1167
2007,1163,1162
2008,1163,1164
2009,1163,1165
2010,1163,1166
2011,1163,1167
2012,1164,1162
2013,1164,1163
2014,1164,1166
2015,1164,1167
2016,1165,1162
2017,1165,1163
2018,1165,1166
2019,1165,1167
2020,1166,1162
2021,1166,1163
2022,1166,1164
2023,1166,1165
2024,1166,1167
2025,1167,1162
2026,1167,1163
2027,1167,1164
2028,1167,1165
2029,1167,1166
2030,1169,1170
2031,1169,1171
2032,1170,1169
2033,1170,1171
2034,1171,1169
2035,1171,1170
2036,1172,1173
2037,1172,1174
2038,1173,1172
2039,1173,1174
2040,1174,1172
2041,1174,1173
2042,1175,1176
2043,1175,1177
2044,1175,1178
2045,1176,1175
2046,1176,1177
2047,1176,1178
2048,1177,1175
2049,1177,1176
