,src,dst
210,35,42
211,35,43
212,35,44
213,35,38
214,35,39
215,35,40
216,36,34
217,36,35
218,36,37
219,36,38
220,36,39
221,36,40
222,37,34
223,37,35
224,37,36
225,37,38
226,37,39
227,37,40
228,38,39
229,38,40
230,38,41
231,38,42
232,38,43
233,38,44
234,39,38
235,39,40
236,39,41
237,39,42
238,39,43
239,39,44
240,40,38
241,40,39
242,40,41
243,40,42
244,40,43
245,40,44
246,41,42
247,41,43
248,41,44
249,41,1786
250,41,45
251,41,46
252,41,47
253,41,48
254,41,49
255,41,50
256,42,41
257,42,43
258,42,44
259,42,45
260,42,46
261,43,41
262,43,42
263,43,44
264,43,1786
265,43,45
266,43,46
267,43,47
268,43,48
269,43,49
270,43,50
271,44,41
272,44,42
273,44,43
274,44,45
275,44,46
276,45,46
277,45,47
278,45,48
279,46,45
280,46,47
281,46,48
282,47,48
283,47,49
284,47,50
285,48,47
286,48,49
287,48,50
288,49,50
289,49,1786
290,50,49
291,50,1786
292,51,52
293,51,53
294,51,54
295,51,55
296,52,51
297,52,53
298,52,56
299,52,57
300,52,58
301,52,59
302,52,54
303,52,55
304,53,51
305,53,52
306,53,54
307,53,55
308,54,55
309,54,56
310,54,57
311,54,58
312,54,59
313,55,54
314,55,56
315,55,57
316,55,58
317,55,59
318,56,57
319,56,58
320,56,59
321,56,69
322,56,70
323,56,71
324,56,72
325,56,60
326,56,61
327,56,62
328,56,63
329,56,64
330,56,65
331,56,66
332,56,67
333,56,68
334,57,56
335,57,58
336,57,59
337,57,63
338,57,64
339,57,65
340,57,60
341,57,61
342,57,62
343,58,56
344,58,57
345,58,59
346,58,63
347,58,64
348,58,65
349,58,60
350,58,61
351,58,62
352,59,56
353,59,57
354,59,58
355,59,60
356,60,61
357,61,62
358,62,63
359,62,64
360,62,65
361,63,64
362,63,65
363,63,69
364,63,70
365,63,71
366,63,72
367,63,66
368,63,67
369,63,68
370,64,63
371,64,65
372,64,69
373,64,70
374,64,71
375,64,72
376,64,66
377,64,67
378,64,68
379,65,63
380,65,64
381,65,66
382,66,67
383,67,68
384,68,69
385,68,70
386,68,71
387,68,72
388,69,70
389,69,71
390,69,72
391,69,76
392,69,73
393,69,74
394,69,75
395,70,69
396,70,71
397,70,72
398,70,76
399,70,73
400,70,74
401,70,75
402,71,69
403,71,70
404,71,73
405,72,69
406,72,70
407,72,76
408,72,73
409,72,74
410,72,75
411,73,74
412,74,75
413,75,76
414,76,77
415,77,78
416,78,79
417,79,80
418,81,82
419,81,83
420,81,84
421,81,85
422,82,81
423,82,83
424,82,84
425,82,85
426,83,84
427,83,85
428,83,88
429,83,89
430,83,90
431,83,86
432,83,87
433,84,83
434,84,85
435,84,86
436,84,87
437,85,83
438,85,84
439,85,86
440,85,87
441,86,87
442,86,88
443,86,89
444,86,90
445,87,86
446,87,88
447,87,89
448,87,90
449,88,89
450,88,90
451,88,93
452,88,94
453,88,95
454,88,91
455,88,92
456,89,88
457,89,90
458,89,91
459,89,92
460,90,88
461,90,89
462,90,91
463,90,92
464,91,92
465,91,93
466,91,94
467,91,95
468,92,91
469,92,93
470,92,94
471,92,95
472,93,94
473,93,95
474,93,106
475,93,96
476,93,97
477,93,98
478,93,99
479,93,100
480,93,101
481,93,102
482,93,103
483,93,104
484,93,105
485,94,93
486,94,95
487,94,96
488,94,97
489,95,93
490,95,94
491,95,96
492,95,97
493,96,97
494,96,98
495,96,99
496,97,96
497,97,98
498,97,99
499,98,99
500,98,100
501,98,101
502,98,102
503,99,98
504,99,100
505,99,101
506,99,102
507,100,101
508,100,102
509,100,106
510,100,103
511,100,104
512,100,105
513,101,100
514,101,106
515,101,103
516,101,104
517,101,105
518,102,100
519,102,103
520,103,104
521,104,105
522,105,106
523,106,107
524,107,108
525,108,109
526,109,110
527,109,111
528,109,112
529,109,113
530,110,111
531,110,112
532,110,113
533,110,123
534,110,124
535,110,125
536,110,126
537,110,114
538,110,115
539,110,116
540,110,117
541,110,118
542,110,119
543,110,120
544,110,121
545,110,122
546,111,110
547,111,112
548,111,113
549,111,114
550,111,115
551,112,110
552,112,111
553,112,113
554,112,114
555,112,115
556,113,110
557,113,111
558,113,112
559,113,118
560,113,119
561,113,120
562,113,114
563,113,115
564,113,116
565,113,117
566,114,115
567,114,116
568,114,117
569,115,114
570,115,116
571,115,117
572,116,117
573,116,118
574,116,119
575,116,120
576,117,116
577,117,118
578,117,119
579,117,120
580,118,119
581,118,120
582,118,123
583,118,124
584,118,125
585,118,126
586,118,121
587,118,122
588,119,118
589,119,120
590,119,123
591,119,124
592,119,125
593,119,126
594,119,121
595,119,122
596,120,118
597,120,119
598,120,121
599,121,122
600,122,123
601,122,124
602,122,125
603,122,126
604,123,124
605,123,125
606,123,126
607,123,127
608,123,128
609,123,129
610,123,130
611,124,123
612,124,125
613,124,126
614,124,127
615,124,128
616,124,129
617,124,130
618,125,123
619,125,124
620,125,126
621,125,127
622,125,128
623,125,129
624,125,130
625,126,123
626,126,124
627,126,125
628,126,127
629,126,128
630,126,129
631,126,130
632,127,128
633,127,129
634,127,130
635,127,131
636,127,132
637,127,133
638,128,127
639,128,129
640,128,130
641,128,131
642,128,132
643,128,133
644,129,127
645,129,128
646,129,130
647,129,131
648,129,132
649,129,133
650,130,127
651,130,128
652,130,129
653,130,134
654,130,135
655,130,136
656,130,137
657,130,131
658,130,132
659,130,133
660,131,132
661,131,133
662,131,134
663,131,135
664,131,136
665,131,137
666,132,131
667,132,133
668,132,134
669,132,135
670,132,136
671,132,137
672,133,131
673,133,132
674,133,134
675,133,135
676,133,136
677,133,137
678,134,135
679,134,136
680,134,137
681,134,138
682,134,139
683,134,140
684,134,141
685,135,134
686,135,136
687,135,137
688,135,138
689,135,139
690,135,140
691,135,141
692,136,134
693,136,135
694,136,137
695,136,138
696,136,139
697,136,140
698,136,141
699,137,134
700,137,135
701,137,136
702,137,138
703,137,139
704,137,140
705,137,141
706,138,139
707,138,140
708,138,141
709,138,1787
710,138,142
711,138,143
712,138,144
713,138,145
714,139,138
715,139,140
716,139,141
717,139,143
718,139,144
719,139,145
720,139,142
721,140,138
722,140,139
723,140,141
724,140,143
725,140,144
726,140,145
727,140,142
728,141,138
729,141,139
730,141,140
731,141,142
732,142,143
733,142,144
734,142,145
735,143,144
736,143,145
737,143,1787
738,144,143
739,144,145
740,144,1787
741,145,143
742,145,144
743,145,1787
744,146,148
745,146,147
746,147,149
747,147,150
748,147,148
749,148,149
750,148,150
751,149,150
752,149,152
753,149,153
754,149,151
755,150,149
756,150,151
757,151,152
758,151,153
759,152,153
760,152,155
761,152,156
762,152,154
763,153,152
764,153,154
765,154,155
766,154,156
767,155,156
768,155,165
769,155,166
770,155,167
771,155,168
772,155,157
773,155,158
774,155,159
775,155,160
776,155,161
777,155,162
778,155,163
779,155,164
780,156,155
781,156,158
782,156,157
783,157,159
784,157,160
785,157,158
786,158,159
787,158,160
788,159,160
789,159,162
790,159,163
791,159,161
792,160,159
793,160,161
794,161,162
795,161,163
796,162,163
797,162,165
798,162,166
799,162,167
800,162,168
801,162,164
802,163,162
803,163,164
804,164,165
805,164,166
806,164,167
807,164,168
808,165,166
809,165,167
810,165,168
811,165,180
812,165,181
813,165,169
814,165,170
815,165,171
816,165,172
817,165,173
818,165,174
819,165,175
820,165,176
821,165,177
822,165,178
823,165,179
824,166,165
825,166,167
826,166,168
827,166,169
828,166,170
829,167,165
830,167,166
831,167,168
832,167,169
833,167,170
834,168,165
835,168,166
836,168,167
837,168,171
838,168,169
839,168,170
840,169,170
841,169,172
842,169,173
843,169,174
844,169,171
845,170,169
846,170,172
847,170,173
848,170,174
849,170,171
850,171,172
851,171,173
852,171,174
853,172,173
854,172,174
855,172,176
856,172,177
857,172,178
858,172,175
859,173,172
860,173,174
861,173,176
862,173,177
863,173,178
864,173,175
865,174,172
866,174,173
867,174,175
868,175,176
869,175,177
870,175,178
871,176,177
872,176,178
873,176,180
874,176,181
875,176,179
876,177,176
877,177,178
878,177,180
879,177,181
880,177,179
881,178,176
882,178,177
883,178,179
884,179,180
885,179,181
886,180,181
887,180,193
888,180,194
889,180,195
890,180,196
891,180,182
892,180,183
893,180,184
894,180,185
895,180,186
896,180,187
897,180,188
898,180,189
899,180,190
900,180,191
901,180,192
902,181,180
903,181,184
904,181,182
905,181,183
906,182,183
907,182,185
908,182,186
909,182,187
910,182,184
911,183,182
912,183,185
913,183,186
914,183,187
915,183,184
916,184,185
917,184,186
918,184,187
919,185,186
920,185,187
921,185,189
922,185,190
923,185,191
924,185,188
925,186,185
926,186,187
927,186,189
928,186,190
929,186,191
930,186,188
931,187,185
932,187,186
933,187,188
934,188,189
935,188,190
936,188,191
937,189,190
938,189,191
939,189,193
940,189,194
941,189,195
942,189,196
943,189,192
944,190,189
945,190,191
946,190,193
947,190,194
948,190,195
949,190,196
950,190,192
951,191,189
952,191,190
953,191,192
954,192,193
955,192,194
956,192,195
957,192,196
958,193,194
959,193,195
960,193,196
961,193,214
962,193,215
963,193,216
964,193,217
965,193,197
966,193,198
967,193,199
968,193,200
969,193,201
970,193,202
971,193,203
972,193,204
973,193,205
974,193,206
975,193,207
976,193,208
977,193,209
978,193,210
979,193,211
980,193,212
981,193,213
982,194,193
983,194,195
984,194,196
985,194,209
986,194,210
987,194,211
988,194,197
989,194,198
990,194,199
991,194,200
992,194,201
993,194,202
994,194,203
995,194,204
996,194,205
997,194,206
998,194,207
999,194,208
1000,195,193
1001,195,194
1002,195,196
1003,195,197
1004,195,198
1005,196,193
1006,196,194
1007,196,195
1008,196,197
1009,196,198
1010,197,198
1011,197,199
1012,197,200
1013,198,197
1014,198,199
1015,198,200
1016,199,200
1017,199,201
1018,199,202
1019,200,199
1020,200,201
1021,200,202
1022,201,202
1023,201,203
1024,201,204
1025,202,201
1026,202,203
1027,202,204
1028,203,204
1029,203,205
1030,203,206
1031,204,203
1032,204,205
1033,204,206
1034,205,206
1035,205,207
1036,205,208
1037,206,205
1038,206,207
1039,206,208
1040,207,208
1041,207,209
1042,207,210
1043,207,211
1044,208,207
1045,208,209
1046,208,210
1047,208,211
1048,209,210
1049,209,211
1050,209,214
1051,209,215
1052,209,216
1053,209,217
1054,209,212
1055,209,213
1056,210,209
1057,210,211
1058,210,212
1059,210,213
1060,211,209
1061,211,210
1062,211,212
1063,211,213
1064,212,213
1065,212,214
1066,212,215
1067,212,216
1068,212,217
1069,213,212
1070,213,214
1071,213,215
1072,213,216
1073,213,217
1074,214,215
1075,214,216
1076,214,217
1077,214,218
1078,214,219
1079,214,220
1080,214,221
1081,215,214
1082,215,216
1083,215,217
1084,215,218
1085,215,219
1086,215,220
1087,215,221
1088,216,214
1089,216,215
1090,216,217
1091,216,218
1092,216,219
1093,216,220
1094,216,221
1095,217,214
1096,217,215
1097,217,216
1098,217,218
1099,217,219
1100,217,220
1101,217,221
1102,218,219
1103,218,220
1104,218,221
1105,218,1788
1106,219,218
1107,219,220
1108,219,221
1109,219,1788
1110,220,218
1111,220,219
1112,220,221
1113,220,1788
1114,221,218
1115,221,219
1116,221,220
1117,221,1788
1118,222,223
1119,222,224
1120,222,225
1121,223,222
1122,223,224
1123,223,225
1124,224,225
1125,224,226
1126,224,227
1127,225,224
1128,225,226
1129,225,227
1130,226,227
1131,226,228
1132,226,229
1133,227,226
1134,227,228
1135,227,229
1136,228,229
1137,228,230
1138,228,231
1139,229,228
1140,229,230
1141,229,231
1142,230,231
1143,230,232
1144,230,233
1145,231,230
1146,231,232
1147,231,233
1148,232,233
1149,232,234
1150,232,235
1151,233,232
1152,233,234
1153,233,235
1154,234,235
1155,234,236
1156,234,237
1157,235,234
1158,235,236
1159,235,237
1160,236,237
1161,236,238
1162,236,239
1163,236,240
1164,236,241
1165,237,236
1166,237,238
1167,237,239
1168,237,240
1169,237,241
1170,238,239
1171,238,240
1172,238,241
1173,238,244
1174,238,245
1175,238,246
1176,238,247
1177,238,242
1178,238,243
1179,239,238
1180,239,240
1181,239,241
1182,239,244
1183,239,245
1184,239,246
1185,239,247
1186,239,242
1187,239,243
1188,240,238
1189,240,239
1190,240,241
1191,240,242
1192,240,243
1193,241,238
1194,241,239
1195,241,240
1196,241,242
1197,241,243
1198,242,243
1199,242,244
1200,242,245
1201,242,246
1202,242,247
1203,243,242
1204,243,244
1205,243,245
1206,243,246
1207,243,247
1208,244,245
1209,244,246
1210,244,247
1211,244,250
1212,244,251
1213,244,248
1214,244,249
1215,245,244
1216,245,246
1217,245,247
1218,245,250
1219,245,251
1220,245,248
1221,245,249
1222,246,244
1223,246,245
1224,246,247
1225,246,248
1226,246,249
1227,247,244
1228,247,245
1229,247,246
1230,247,248
1231,247,249
1232,248,249
1233,248,250
1234,248,251
1235,249,248
1236,249,250
1237,249,251
1238,250,251
1239,250,252
1240,250,253
1241,251,250
1242,251,252
1243,251,253
1244,252,253
1245,252,254
1246,252,255
1247,252,256
1248,252,257
1249,253,252
1250,253,254
1251,253,255
1252,253,256
1253,253,257
1254,254,255
1255,254,256
1256,254,257
1257,254,260
1258,254,261
1259,254,262
1260,254,263
1261,254,258
1262,254,259
1263,255,254
1264,255,256
1265,255,257
1266,255,260
1267,255,261
1268,255,262
1269,255,263
1270,255,258
1271,255,259
1272,256,254
1273,256,255
1274,256,257
1275,256,258
1276,256,259
1277,257,254
1278,257,255
1279,257,256
1280,257,258
1281,257,259
1282,258,259
1283,258,260
1284,258,261
1285,258,262
1286,258,263
1287,259,258
1288,259,260
1289,259,261
1290,259,262
1291,259,263
1292,260,261
1293,260,262
1294,260,263
1295,260,270
1296,260,271
1297,260,272
1298,260,273
1299,260,264
1300,260,265
1301,260,266
1302,260,267
1303,260,268
1304,260,269
1305,261,260
1306,261,262
1307,261,263
1308,261,270
1309,261,271
1310,261,272
1311,261,273
1312,261,264
1313,261,265
1314,261,266
1315,261,267
1316,261,268
1317,261,269
1318,262,260
1319,262,261
1320,262,263
1321,262,264
1322,262,265
1323,263,260
1324,263,261
1325,263,262
1326,263,264
1327,263,265
1328,264,265
1329,264,266
1330,264,267
1331,265,264
1332,265,266
1333,265,267
1334,266,267
1335,266,268
1336,266,269
1337,267,266
1338,267,268
1339,267,269
1340,268,269
1341,268,270
1342,268,271
1343,268,272
1344,268,273
1345,269,268
1346,269,270
1347,269,271
1348,269,272
1349,269,273
1350,270,271
1351,270,272
1352,270,273
1353,270,276
1354,270,277
1355,270,278
1356,270,279
1357,270,274
1358,270,275
1359,271,270
1360,271,272
1361,271,273
1362,271,276
1363,271,277
1364,271,278
1365,271,279
1366,271,274
1367,271,275
1368,272,270
1369,272,271
1370,272,273
1371,272,274
1372,272,275
1373,273,270
1374,273,271
1375,273,272
1376,273,274
1377,273,275
1378,274,275
1379,274,276
1380,274,277
1381,274,278
1382,274,279
1383,275,274
1384,275,276
1385,275,277
1386,275,278
1387,275,279
1388,276,277
1389,276,278
1390,276,279
1391,276,282
1392,276,283
1393,276,284
1394,276,285
1395,276,280
1396,276,281
1397,277,276
1398,277,278
1399,277,279
1400,277,282
1401,277,283
1402,277,284
1403,277,285
1404,277,280
1405,277,281
1406,278,276
1407,278,277
1408,278,279
1409,278,280
1410,278,281
1411,279,276
1412,279,277
1413,279,278
1414,279,280
1415,279,281
1416,280,281
1417,280,282
1418,280,283
1419,280,284
1420,280,285
1421,281,280
1422,281,282
1423,281,283
1424,281,284
1425,281,285
1426,282,283
1427,282,284
1428,282,285
1429,282,288
1430,282,289
1431,282,290
1432,282,291
1433,282,286
1434,282,287
1435,283,282
1436,283,284
1437,283,285
1438,283,288
1439,283,289
1440,283,290
1441,283,291
1442,283,286
1443,283,287
1444,284,282
1445,284,283
1446,284,285
1447,284,286
1448,284,287
1449,285,282
1450,285,283
1451,285,284
1452,285,286
1453,285,287
1454,286,287
1455,286,288
1456,286,289
1457,286,290
1458,286,291
1459,287,286
1460,287,288
1461,287,289
1462,287,290
1463,287,291
1464,288,289
1465,288,290
1466,288,291
1467,288,294
1468,288,295
1469,288,292
1470,288,293
1471,289,288
1472,289,290
1473,289,291
1474,289,294
1475,289,295
1476,289,292
1477,289,293
1478,290,288
1479,290,289
1480,290,291
1481,290,292
1482,290,293
1483,291,288
1484,291,289
1485,291,290
1486,291,292
1487,291,293
1488,292,293
1489,292,294
1490,292,295
1491,293,292
1492,293,294
1493,293,295
1494,294,295
1495,294,296
1496,294,297
1497,295,294
1498,295,296
1499,295,297
1500,296,297
1501,296,298
1502,296,299
1503,296,300
1504,296,301
1505,297,296
1506,297,298
1507,297,299
1508,297,300
1509,297,301
1510,298,299
1511,298,300
1512,298,301
1513,298,304
1514,298,305
1515,298,306
1516,298,307
1517,298,302
1518,298,303
1519,299,298
1520,299,300
1521,299,301
1522,299,304
1523,299,305
1524,299,306
1525,299,307
1526,299,302
1527,299,303
1528,300,298
1529,300,299
1530,300,301
1531,300,302
1532,300,303
1533,301,298
1534,301,299
1535,301,300
1536,301,302
1537,301,303
1538,302,303
1539,302,304
1540,302,305
1541,302,306
1542,302,307
1543,303,302
1544,303,304
1545,303,305
1546,303,306
1547,303,307
1548,304,305
1549,304,306
1550,304,307
1551,304,314
1552,304,315
1553,304,316
1554,304,317
1555,304,308
1556,304,309
1557,304,310
1558,304,311
1559,304,312
1560,304,313
1561,305,304
1562,305,306
1563,305,307
1564,305,314
1565,305,315
1566,305,316
1567,305,317
1568,305,308
1569,305,309
1570,305,310
1571,305,311
1572,305,312
1573,305,313
1574,306,304
1575,306,305
1576,306,307
1577,306,308
1578,306,309
1579,307,304
1580,307,305
1581,307,306
1582,307,308
1583,307,309
1584,308,309
1585,308,310
1586,308,311
1587,309,308
1588,309,310
1589,309,311
1590,310,311
1591,310,312
1592,310,313
1593,311,310
1594,311,312
1595,311,313
1596,312,313
1597,312,314
1598,312,315
1599,312,316
1600,312,317
1601,313,312
1602,313,314
1603,313,315
1604,313,316
1605,313,317
1606,314,315
1607,314,316
1608,314,317
1609,314,320
1610,314,321
1611,314,322
1612,314,323
1613,314,318
1614,314,319
1615,315,314
1616,315,316
1617,315,317
1618,315,320
1619,315,321
1620,315,322
1621,315,323
1622,315,318
1623,315,319
1624,316,314
1625,316,315
1626,316,317
1627,316,318
1628,316,319
1629,317,314
1630,317,315
1631,317,316
1632,317,318
1633,317,319
1634,318,319
1635,318,320
1636,318,321
1637,318,322
1638,318,323
1639,319,318
1640,319,320
1641,319,321
1642,319,322
1643,319,323
1644,320,321
1645,320,322
1646,320,323
1647,320,326
1648,320,327
1649,320,328
1650,320,329
1651,320,324
1652,320,325
1653,321,320
1654,321,322
1655,321,323
1656,321,326
1657,321,327
1658,321,328
1659,321,329
1660,321,324
1661,321,325
1662,322,320
1663,322,321
1664,322,323
1665,322,324
1666,322,325
1667,323,320
1668,323,321
1669,323,322
1670,323,324
1671,323,325
1672,324,325
1673,324,326
1674,324,327
1675,324,328
1676,324,329
1677,325,324
1678,325,326
1679,325,327
1680,325,328
1681,325,329
1682,326,327
1683,326,328
1684,326,329
1685,326,332
1686,326,333
1687,326,334
1688,326,335
1689,326,330
1690,326,331
1691,327,326
1692,327,328
1693,327,329
1694,327,332
1695,327,333
1696,327,334
1697,327,335
1698,327,330
1699,327,331
1700,328,326
1701,328,327
1702,328,329
1703,328,330
1704,328,331
1705,329,326
1706,329,327
1707,329,328
1708,329,330
1709,329,331
1710,330,331
1711,330,332
1712,330,333
1713,330,334
1714,330,335
1715,331,330
1716,331,332
1717,331,333
1718,331,334
1719,331,335
1720,332,333
1721,332,334
1722,332,335
1723,332,338
1724,332,339
1725,332,340
1726,332,341
1727,332,336
1728,332,337
1729,333,332
1730,333,334
1731,333,335
1732,333,338
1733,333,339
1734,333,340
1735,333,341
1736,333,336
1737,333,337
1738,334,332
1739,334,333
1740,334,335
1741,334,336
1742,334,337
1743,335,332
1744,335,333
1745,335,334
1746,335,336
1747,335,337
1748,336,337
1749,336,338
1750,336,339
1751,336,340
1752,336,341
1753,337,336
1754,337,338
1755,337,339
1756,337,340
1757,337,341
1758,338,339
1759,338,340
1760,338,341
1761,338,344
1762,338,345
1763,338,346
1764,338,347
1765,338,342
1766,338,343
1767,339,338
1768,339,340
1769,339,341
1770,339,344
1771,339,345
1772,339,346
1773,339,347
1774,339,342
1775,339,343
1776,340,338
1777,340,339
1778,340,341
1779,340,342
1780,340,343
1781,341,338
1782,341,339
1783,341,340
1784,341,342
1785,341,343
1786,342,343
1787,342,344
1788,342,345
1789,342,346
1790,342,347
1791,343,342
1792,343,344
1793,343,345
1794,343,346
1795,343,347
1796,344,345
1797,344,346
1798,344,347
1799,344,350
1800,344,351
1801,344,352
1802,344,353
1803,344,348
1804,344,349
1805,345,344
1806,345,346
1807,345,347
1808,345,350
1809,345,351
1810,345,352
1811,345,353
1812,345,348
1813,345,349
1814,346,344
1815,346,345
1816,346,347
1817,346,348
1818,346,349
1819,347,344
1820,347,345
1821,347,346
1822,347,348
1823,347,349
1824,348,349
1825,348,350
1826,348,351
1827,348,352
1828,348,353
1829,349,348
1830,349,350
1831,349,351
1832,349,352
1833,349,353
1834,350,351
1835,350,352
1836,350,353
1837,350,356
1838,350,357
1839,350,358
1840,350,359
1841,350,354
1842,350,355
1843,351,350
1844,351,352
1845,351,353
1846,351,356
1847,351,357
1848,351,358
1849,351,359
1850,351,354
1851,351,355
1852,352,350
1853,352,351
1854,352,353
1855,352,354
1856,352,355
1857,353,350
1858,353,351
1859,353,352
1860,353,354
1861,353,355
1862,354,355
1863,354,356
1864,354,357
1865,354,358
1866,354,359
1867,355,354
1868,355,356
1869,355,357
1870,355,358
1871,355,359
1872,356,357
1873,356,358
1874,356,359
1875,356,362
1876,356,363
1877,356,364
1878,356,365
1879,356,360
1880,356,361
1881,357,356
1882,357,358
1883,357,359
1884,357,362
1885,357,363
1886,357,364
1887,357,365
1888,357,360
1889,357,361
1890,358,356
1891,358,357
1892,358,359
1893,358,360
1894,358,361
1895,359,356
1896,359,357
1897,359,358
1898,359,360
1899,359,361
1900,360,361
1901,360,362
1902,360,363
1903,360,364
1904,360,365
1905,361,360
1906,361,362
1907,361,363
1908,361,364
1909,361,365
1910,362,363
1911,362,364
1912,362,365
1913,362,368
1914,362,369
1915,362,370
1916,362,371
1917,362,366
1918,362,367
1919,363,362
1920,363,364
1921,363,365
1922,363,368
1923,363,369
1924,363,370
1925,363,371
1926,363,366
1927,363,367
1928,364,362
1929,364,363
1930,364,365
1931,364,366
1932,364,367
1933,365,362
1934,365,363
1935,365,364
1936,365,366
1937,365,367
1938,366,367
1939,366,368
1940,366,369
1941,366,370
1942,366,371
1943,367,366
1944,367,368
1945,367,369
1946,367,370
1947,367,371
1948,368,369
1949,368,370
1950,368,371
1951,368,374
1952,368,375
1953,368,376
1954,368,377
1955,368,372
1956,368,373
1957,369,368
1958,369,370
1959,369,371
1960,369,374
1961,369,375
1962,369,376
1963,369,377
1964,369,372
1965,369,373
1966,370,368
1967,370,369
1968,370,371
1969,370,372
1970,370,373
1971,371,368
1972,371,369
1973,371,370
1974,371,372
1975,371,373
1976,372,373
1977,372,374
1978,372,375
1979,372,376
1980,372,377
1981,373,372
1982,373,374
1983,373,375
1984,373,376
1985,373,377
1986,374,375
1987,374,376
1988,374,377
1989,374,382
1990,374,383
1991,374,384
1992,374,385
1993,374,378
1994,374,379
1995,374,380
1996,374,381
1997,375,374
1998,375,376
1999,375,377
2000,375,382
2001,375,383
2002,375,384
2003,375,385
2004,375,378
2005,375,379
2006,375,380
2007,375,381
2008,376,374
2009,376,375
2010,376,377
2011,376,378
2012,376,379
2013,377,374
2014,377,375
2015,377,376
2016,377,378
2017,377,379
2018,378,379
2019,378,380
2020,378,381
2021,379,378
2022,379,380
2023,379,381
2024,380,381
2025,380,382
2026,380,383
2027,380,384
2028,380,385
2029,381,380
2030,381,382
2031,381,383
2032,381,384
2033,381,385
2034,382,384
2035,382,385
2036,382,394
2037,382,395
2038,382,396
2039,382,386
2040,382,387
2041,382,388
2042,382,389
2043,382,390
2044,382,391
2045,382,392
2046,382,393
2047,383,384
2048,383,385
2049,383,388
2050,383,389
2051,383,390
2052,383,386
2053,383,387
2054,384,382
2055,384,383
2056,384,385
2057,384,386
2058,384,387
2059,385,382
2060,385,383
2061,385,384
2062,385,386
2063,385,387
2064,386,387
2065,386,388
2066,386,389
2067,386,390
2068,387,386
2069,387,388
2070,387,389
2071,387,390
2072,388,389
2073,388,390
2074,388,400
2075,388,401
2076,388,391
2077,388,392
2078,388,393
2079,388,394
2080,388,395
2081,388,396
2082,388,397
2083,388,398
2084,388,399
2085,389,388
2086,389,390
2087,389,394
2088,389,395
2089,389,396
2090,389,391
2091,389,392
2092,389,393
2093,390,388
2094,390,389
2095,390,391
2096,391,392
2097,392,393
2098,393,394
2099,393,395
2100,393,396
2101,394,395
2102,394,396
2103,394,403
2104,394,404
2105,394,405
2106,394,406
2107,394,397
2108,394,398
2109,394,399
2110,394,400
2111,394,401
2112,394,402
2113,395,394
2114,395,396
2115,395,403
2116,395,404
2117,395,405
2118,395,406
2119,395,397
2120,395,398
2121,395,399
2122,395,400
2123,395,401
2124,395,402
2125,396,394
2126,396,395
2127,396,397
2128,397,398
2129,398,399
2130,399,400
2131,399,401
2132,400,401
2133,400,403
2134,400,404
2135,400,405
2136,400,406
2137,400,402
