,src,dst
251,43,47
252,44,42
253,44,43
254,44,45
255,44,46
256,44,47
257,45,46
258,45,47
259,45,48
260,46,45
261,46,47
262,46,49
263,46,50
264,46,51
265,46,48
266,47,45
267,47,46
268,47,49
269,47,50
270,47,51
271,47,48
272,48,49
273,48,50
274,48,51
275,49,50
276,49,51
277,49,52
278,50,49
279,50,51
280,50,53
281,50,54
282,50,55
283,50,56
284,50,52
285,51,49
286,51,50
287,51,53
288,51,54
289,51,55
290,51,56
291,51,52
292,52,53
293,52,54
294,52,55
295,52,56
296,53,54
297,53,55
298,53,56
299,53,57
300,53,58
301,53,59
302,54,53
303,54,55
304,54,56
305,54,66
306,54,67
307,54,68
308,54,57
309,54,58
310,54,59
311,54,60
312,54,61
313,54,62
314,54,63
315,54,64
316,54,65
317,55,53
318,55,54
319,55,56
320,55,57
321,55,58
322,55,59
323,56,53
324,56,54
325,56,55
326,56,57
327,56,58
328,56,59
329,57,58
330,57,59
331,57,60
332,57,61
333,57,62
334,58,57
335,58,59
336,58,60
337,58,61
338,58,62
339,59,57
340,59,58
341,59,60
342,59,61
343,59,62
344,60,61
345,60,62
346,60,63
347,60,64
348,60,65
349,61,60
350,61,62
351,61,63
352,61,64
353,61,65
354,62,60
355,62,61
356,62,63
357,62,64
358,62,65
359,63,64
360,63,65
361,63,66
362,63,67
363,63,68
364,64,63
365,64,65
366,64,66
367,64,67
368,64,68
369,65,63
370,65,64
371,65,66
372,65,67
373,65,68
374,66,67
375,66,68
376,66,70
377,66,69
378,67,66
379,67,68
380,67,70
381,67,69
382,68,66
383,68,67
384,68,70
385,68,69
386,69,70
387,70,71
388,71,72
389,71,73
390,71,74
391,71,75
392,72,73
393,72,74
394,72,75
395,72,76
396,73,72
397,73,74
398,73,75
399,73,80
400,73,81
401,73,82
402,73,76
403,73,77
404,73,78
405,73,79
406,74,72
407,74,73
408,74,75
409,74,84
410,74,85
411,74,86
412,74,87
413,74,76
414,74,77
415,74,78
416,74,79
417,74,80
418,74,81
419,74,82
420,74,83
421,75,72
422,75,73
423,75,74
424,75,78
425,75,79
426,75,76
427,75,77
428,76,77
429,77,78
430,77,79
431,78,79
432,78,80
433,78,81
434,78,82
435,79,78
436,79,80
437,79,81
438,79,82
439,80,81
440,80,82
441,80,83
442,81,80
443,81,82
444,81,84
445,81,85
446,81,86
447,81,87
448,81,83
449,82,80
450,82,81
451,82,84
452,82,85
453,82,86
454,82,87
455,82,83
456,83,84
457,83,85
458,83,86
459,83,87
460,84,85
461,84,86
462,84,87
463,84,88
464,85,84
465,85,86
466,85,87
467,85,89
468,85,90
469,85,91
470,85,92
471,85,88
472,86,84
473,86,85
474,86,87
475,86,89
476,86,90
477,86,91
478,86,92
479,86,88
480,87,84
481,87,85
482,87,86
483,87,89
484,87,90
485,87,91
486,87,92
487,87,88
488,88,89
489,88,90
490,88,91
491,88,92
492,89,91
493,89,92
494,89,98
495,89,99
496,89,100
497,89,93
498,89,94
499,89,95
500,89,96
501,89,97
502,90,91
503,90,92
504,90,93
505,91,89
506,91,90
507,91,92
508,91,94
509,91,95
510,91,96
511,91,93
512,92,89
513,92,90
514,92,91
515,92,94
516,92,95
517,92,96
518,92,93
519,93,94
520,93,95
521,93,96
522,94,95
523,94,96
524,94,97
525,95,94
526,95,96
527,95,98
528,95,99
529,95,100
530,95,97
531,96,94
532,96,95
533,96,98
534,96,99
535,96,100
536,96,97
537,97,98
538,97,99
539,97,100
540,98,99
541,98,100
542,98,101
543,99,98
544,99,100
545,99,102
546,99,103
547,99,104
548,99,101
549,100,98
550,100,99
551,100,102
552,100,103
553,100,104
554,100,101
555,101,102
556,101,103
557,101,104
558,102,103
559,102,104
560,102,105
561,103,102
562,103,104
563,103,106
564,103,107
565,103,108
566,103,109
567,103,105
568,104,102
569,104,103
570,104,106
571,104,107
572,104,108
573,104,109
574,104,105
575,105,106
576,105,107
577,105,108
578,105,109
579,106,107
580,106,108
581,106,109
582,106,110
583,107,106
584,107,108
585,107,109
586,107,115
587,107,116
588,107,117
589,107,110
590,107,111
591,107,112
592,107,113
593,107,114
594,108,106
595,108,107
596,108,109
597,108,111
598,108,112
599,108,113
600,108,110
601,109,106
602,109,107
603,109,108
604,109,111
605,109,112
606,109,113
607,109,110
608,110,111
609,110,112
610,110,113
611,111,112
612,111,113
613,111,114
614,112,111
615,112,113
616,112,115
617,112,116
618,112,117
619,112,114
620,113,111
621,113,112
622,113,115
623,113,116
624,113,117
625,113,114
626,114,115
627,114,116
628,114,117
629,115,116
630,115,117
631,115,118
632,116,115
633,116,117
634,116,119
635,116,120
636,116,121
637,116,118
638,117,115
639,117,116
640,117,119
641,117,120
642,117,121
643,117,118
644,118,119
645,118,120
646,118,121
647,119,120
648,119,121
649,119,122
650,120,119
651,120,121
652,120,123
653,120,124
654,120,125
655,120,122
656,121,119
657,121,120
658,121,123
659,121,124
660,121,125
661,121,122
662,122,123
663,122,124
664,122,125
665,123,124
666,123,125
667,123,126
668,123,127
669,124,123
670,124,128
671,124,129
672,124,126
673,124,127
674,125,123
675,125,128
676,125,129
677,125,126
678,125,127
679,126,127
680,126,128
681,126,129
682,127,126
683,127,128
684,127,129
685,128,129
686,128,130
687,128,131
688,129,128
689,129,130
690,129,131
691,130,131
692,130,132
693,130,133
694,131,130
695,131,132
696,131,133
697,132,133
698,132,134
699,132,135
700,133,132
701,133,134
702,133,135
703,134,135
704,134,136
705,134,137
706,135,134
707,135,136
708,135,137
709,136,137
710,136,138
711,136,139
712,137,136
713,137,138
714,137,139
715,138,139
716,138,140
717,138,141
718,138,142
719,138,143
720,139,138
721,139,140
722,139,141
723,139,142
724,139,143
725,140,141
726,140,142
727,140,143
728,140,145
729,140,144
730,141,140
731,141,142
732,141,143
733,141,144
734,142,140
735,142,141
736,142,146
737,142,147
738,142,148
739,142,144
740,142,145
741,143,140
742,143,141
743,143,146
744,143,147
745,143,148
746,143,144
747,143,145
748,144,146
749,144,147
750,144,148
751,144,145
752,145,149
753,145,150
754,145,151
755,145,146
756,145,147
757,145,148
758,146,147
759,146,148
760,146,152
761,146,149
762,146,150
763,146,151
764,147,146
765,147,148
766,147,149
767,147,150
768,147,151
769,148,146
770,148,147
771,148,149
772,148,150
773,148,151
774,149,150
775,149,151
776,149,153
777,149,154
778,149,155
779,149,152
780,150,149
781,150,151
782,150,153
783,150,154
784,150,155
785,150,152
786,151,149
787,151,150
788,151,153
789,151,154
790,151,155
791,151,152
792,152,156
793,152,153
794,152,154
795,152,155
796,153,154
797,153,155
798,153,157
799,153,158
800,153,159
801,153,156
802,154,153
803,154,155
804,154,157
805,154,158
806,154,159
807,154,156
808,155,153
809,155,154
810,155,157
811,155,158
812,155,159
813,155,156
814,156,160
815,156,161
816,156,162
817,156,157
818,156,158
819,156,159
820,157,158
821,157,159
822,157,163
823,157,164
824,157,165
825,157,160
826,157,161
827,157,162
828,158,157
829,158,159
830,158,160
831,158,161
832,158,162
833,159,157
834,159,158
835,159,160
836,159,161
837,159,162
838,160,161
839,160,162
840,160,166
841,160,167
842,160,168
843,160,163
844,160,164
845,160,165
846,161,160
847,161,162
848,161,163
849,161,164
850,161,165
851,162,160
852,162,161
853,162,163
854,162,164
855,162,165
856,163,164
857,163,165
858,163,169
859,163,170
860,163,166
861,163,167
862,163,168
863,164,163
864,164,165
865,164,166
866,164,167
867,164,168
868,165,163
869,165,164
870,165,166
871,165,167
872,165,168
873,166,167
874,166,168
875,166,171
876,166,169
877,166,170
878,167,166
879,167,168
880,167,169
881,167,170
882,168,166
883,168,167
884,168,169
885,168,170
886,169,170
887,169,172
888,169,171
889,170,169
890,170,172
891,170,171
892,171,172
893,172,173
894,173,174
895,173,175
896,173,176
897,173,177
898,174,176
899,174,177
900,174,179
901,174,178
902,175,176
903,175,177
904,175,178
905,176,174
906,176,175
907,176,177
908,176,180
909,176,181
910,176,182
911,176,178
912,176,179
913,177,174
914,177,175
915,177,176
916,177,180
917,177,181
918,177,182
919,177,178
920,177,179
921,178,180
922,178,181
923,178,182
924,178,179
925,179,183
926,179,184
927,179,185
928,179,180
929,179,181
930,179,182
931,180,181
932,180,182
933,180,186
934,180,183
935,180,184
936,180,185
937,181,180
938,181,182
939,181,183
940,181,184
941,181,185
942,182,180
943,182,181
944,182,183
945,182,184
946,182,185
947,183,184
948,183,185
949,183,187
950,183,188
951,183,189
952,183,186
953,184,183
954,184,185
955,184,187
956,184,188
957,184,189
958,184,186
959,185,183
960,185,184
961,185,187
962,185,188
963,185,189
964,185,186
965,186,190
966,186,187
967,186,188
968,186,189
969,187,188
970,187,189
971,187,191
972,187,192
973,187,193
974,187,190
975,188,187
976,188,189
977,188,191
978,188,192
979,188,193
980,188,190
981,189,187
982,189,188
983,189,191
984,189,192
985,189,193
986,189,190
987,190,194
988,190,195
989,190,196
990,190,191
991,190,192
992,190,193
993,191,192
994,191,193
995,191,197
996,191,198
997,191,199
998,191,194
999,191,195
1000,191,196
1001,192,191
1002,192,193
1003,192,194
1004,192,195
1005,192,196
1006,193,191
1007,193,192
1008,193,194
1009,193,195
1010,193,196
1011,194,195
1012,194,196
1013,194,200
1014,194,201
1015,194,202
1016,194,197
1017,194,198
1018,194,199
1019,195,194
1020,195,196
1021,195,197
1022,195,198
1023,195,199
1024,196,194
1025,196,195
1026,196,197
1027,196,198
1028,196,199
1029,197,198
1030,197,199
1031,197,203
1032,197,204
1033,197,200
1034,197,201
1035,197,202
1036,198,197
1037,198,199
1038,198,200
1039,198,201
1040,198,202
1041,199,197
1042,199,198
1043,199,200
1044,199,201
1045,199,202
1046,200,201
1047,200,202
1048,200,205
1049,200,203
1050,200,204
1051,201,200
1052,201,202
1053,201,203
1054,201,204
1055,202,200
1056,202,201
1057,202,203
1058,202,204
1059,203,204
1060,203,206
1061,203,205
1062,204,203
1063,204,206
1064,204,205
1065,205,206
1066,206,207
1067,207,208
1068,207,209
1069,207,210
1070,208,209
1071,208,210
1072,208,212
1073,208,211
1074,209,208
1075,209,210
1076,209,213
1077,209,214
1078,209,215
1079,209,211
1080,209,212
1081,210,208
1082,210,209
1083,210,213
1084,210,214
1085,210,215
1086,210,211
1087,210,212
1088,211,212
1089,212,213
1090,212,214
1091,212,215
1092,213,214
1093,213,215
1094,213,218
1095,213,219
1096,213,220
1097,213,216
1098,213,217
1099,214,213
1100,214,215
1101,214,216
1102,214,217
1103,215,213
1104,215,214
1105,215,216
1106,215,217
1107,216,217
1108,216,218
1109,216,219
1110,216,220
1111,217,216
1112,217,218
1113,217,219
1114,217,220
1115,218,219
1116,218,220
1117,218,226
1118,218,227
1119,218,228
1120,218,221
1121,218,222
1122,218,223
1123,218,224
1124,218,225
1125,219,218
1126,219,220
1127,219,221
1128,219,222
1129,219,223
1130,220,218
1131,220,219
1132,220,221
1133,220,222
1134,220,223
1135,221,222
1136,221,223
1137,221,226
1138,221,227
1139,221,228
1140,221,224
1141,221,225
1142,222,221
1143,222,223
1144,222,224
1145,222,225
1146,223,221
1147,223,222
1148,223,224
1149,223,225
1150,224,225
1151,224,226
1152,224,227
1153,224,228
1154,225,224
1155,225,226
1156,225,227
1157,225,228
1158,226,227
1159,226,228
1160,226,229
1161,226,230
1162,226,231
1163,227,226
1164,227,228
1165,227,229
1166,227,230
1167,227,231
1168,228,226
1169,228,227
1170,228,229
1171,228,230
1172,228,231
1173,229,230
1174,229,231
1175,229,234
1176,229,235
1177,229,236
1178,229,232
1179,229,233
1180,230,229
1181,230,231
1182,230,232
1183,230,233
1184,231,229
1185,231,230
1186,231,232
1187,231,233
1188,232,233
1189,232,234
1190,232,235
1191,232,236
1192,233,232
1193,233,234
1194,233,235
1195,233,236
1196,234,235
1197,234,236
1198,234,238
1199,234,237
1200,235,234
1201,235,236
1202,235,239
1203,235,240
1204,235,241
1205,235,237
1206,235,238
1207,236,234
1208,236,235
1209,236,239
1210,236,240
1211,236,241
1212,236,237
1213,236,238
1214,237,238
1215,238,239
1216,238,240
1217,238,241
1218,239,240
1219,239,241
1220,239,244
1221,239,245
1222,239,246
1223,239,242
1224,239,243
1225,240,239
1226,240,241
1227,240,242
1228,240,243
1229,241,239
1230,241,240
1231,241,242
1232,241,243
1233,242,243
1234,242,244
1235,242,245
1236,242,246
1237,243,242
1238,243,244
1239,243,245
1240,243,246
1241,244,245
1242,244,246
1243,244,252
1244,244,253
1245,244,254
1246,244,247
1247,244,248
1248,244,249
1249,244,250
1250,244,251
1251,245,244
1252,245,246
1253,245,247
1254,245,248
1255,245,249
1256,246,244
1257,246,245
1258,246,247
1259,246,248
1260,246,249
1261,247,248
1262,247,249
1263,247,252
1264,247,253
1265,247,254
1266,247,250
1267,247,251
1268,248,247
1269,248,249
1270,248,250
1271,248,251
1272,249,247
1273,249,248
1274,249,250
1275,249,251
1276,250,251
1277,250,252
1278,250,253
1279,250,254
1280,251,250
1281,251,252
1282,251,253
1283,251,254
1284,252,253
1285,252,254
1286,252,255
1287,252,256
1288,252,257
1289,253,252
1290,253,254
1291,253,255
1292,253,256
1293,253,257
1294,254,252
1295,254,253
1296,254,255
1297,254,256
1298,254,257
1299,255,256
1300,255,257
1301,255,260
1302,255,261
1303,255,262
1304,255,263
1305,255,258
1306,255,259
1307,256,255
1308,256,257
1309,256,258
1310,256,259
1311,257,255
1312,257,256
1313,257,258
1314,257,259
1315,258,259
1316,258,260
1317,258,261
1318,258,262
1319,258,263
1320,259,258
1321,259,260
1322,259,261
1323,259,262
1324,259,263
1325,260,261
1326,260,262
1327,260,263
1328,260,269
1329,260,270
1330,260,271
1331,260,264
1332,260,265
1333,260,266
1334,260,267
1335,260,268
1336,261,260
1337,261,262
1338,261,263
1339,261,264
1340,261,265
1341,261,266
1342,262,260
1343,262,261
1344,262,263
1345,262,264
1346,262,265
1347,262,266
1348,263,260
1349,263,261
1350,263,262
1351,263,264
1352,263,265
1353,263,266
1354,264,265
1355,264,266
1356,264,269
1357,264,270
1358,264,271
1359,264,267
1360,264,268
1361,265,264
1362,265,266
1363,265,267
1364,265,268
1365,266,264
1366,266,265
1367,266,267
1368,266,268
1369,267,268
1370,267,269
1371,267,270
1372,267,271
1373,268,267
1374,268,269
1375,268,270
1376,268,271
1377,269,270
1378,269,271
1379,269,272
1380,269,273
1381,269,274
1382,270,269
1383,270,271
1384,270,272
1385,270,273
1386,270,274
1387,271,269
1388,271,270
1389,271,272
1390,271,273
1391,271,274
1392,272,273
1393,272,274
1394,272,275
1395,272,276
1396,272,277
1397,273,272
1398,273,274
1399,273,275
1400,273,276
1401,273,277
1402,274,272
1403,274,273
1404,274,275
1405,274,276
1406,274,277
1407,275,276
1408,275,277
1409,275,283
1410,275,284
1411,275,285
1412,275,278
1413,275,279
1414,275,280
1415,275,281
1416,275,282
1417,276,275
1418,276,277
1419,276,278
1420,276,279
1421,276,280
1422,277,275
1423,277,276
1424,277,278
1425,277,279
1426,277,280
1427,278,279
1428,278,280
1429,278,283
1430,278,284
1431,278,285
1432,278,281
1433,278,282
1434,279,278
1435,279,280
1436,279,281
1437,279,282
1438,280,278
1439,280,279
1440,280,281
1441,280,282
1442,281,282
1443,281,283
1444,281,284
1445,281,285
1446,282,281
1447,282,283
1448,282,284
1449,282,285
1450,283,284
1451,283,285
1452,283,286
1453,283,287
1454,283,288
1455,284,283
1456,284,285
1457,284,286
1458,284,287
1459,284,288
1460,285,283
1461,285,284
1462,285,286
1463,285,287
1464,285,288
1465,286,287
1466,286,288
1467,286,289
1468,286,290
1469,286,291
1470,286,292
1471,287,286
1472,287,288
1473,287,289
1474,287,290
1475,287,291
1476,287,292
1477,288,286
1478,288,287
1479,288,289
1480,288,290
1481,288,291
1482,288,292
1483,289,291
1484,289,292
1485,289,295
1486,289,296
1487,289,297
1488,289,293
1489,289,294
1490,290,291
1491,290,292
1492,290,295
1493,290,296
1494,290,297
1495,290,293
1496,290,294
1497,291,289
1498,291,290
1499,291,292
1500,291,293
1501,291,294
1502,292,289
1503,292,290
1504,292,291
1505,292,293
1506,292,294
1507,293,294
1508,293,295
1509,293,296
1510,293,297
1511,294,293
1512,294,295
1513,294,296
1514,294,297
1515,295,296
1516,295,297
1517,295,301
1518,295,302
1519,295,303
1520,295,304
1521,295,298
1522,295,299
1523,295,300
1524,296,295
1525,296,297
1526,296,299
1527,296,300
1528,296,298
1529,297,295
1530,297,296
1531,297,299
1532,297,300
1533,297,298
1534,298,301
1535,298,302
1536,298,303
1537,298,304
1538,298,299
1539,298,300
1540,299,300
1541,299,301
1542,299,302
1543,299,303
1544,299,304
1545,300,299
1546,300,301
1547,300,302
1548,300,303
1549,300,304
1550,301,303
1551,301,304
1552,301,305
1553,301,306
1554,301,307
1555,302,303
1556,302,304
1557,302,308
1558,302,309
1559,302,310
1560,302,305
1561,302,306
1562,302,307
1563,303,301
1564,303,302
1565,303,304
1566,303,305
1567,303,306
1568,303,307
1569,304,301
1570,304,302
1571,304,303
1572,304,305
1573,304,306
1574,304,307
1575,305,306
1576,305,307
1577,305,308
1578,305,309
1579,305,310
1580,306,305
1581,306,307
1582,306,308
1583,306,309
1584,306,310
1585,307,305
1586,307,306
1587,307,308
1588,307,309
1589,307,310
1590,308,309
1591,308,310
1592,308,316
1593,308,317
1594,308,318
1595,308,311
1596,308,312
1597,308,313
1598,308,314
1599,308,315
1600,309,308
1601,309,310
1602,309,311
1603,309,312
1604,309,313
1605,310,308
1606,310,309
1607,310,311
1608,310,312
1609,310,313
1610,311,312
1611,311,313
1612,311,316
1613,311,317
1614,311,318
1615,311,314
1616,311,315
1617,312,311
1618,312,313
1619,312,314
1620,312,315
1621,313,311
1622,313,312
1623,313,314
1624,313,315
1625,314,315
1626,314,316
1627,314,317
1628,314,318
1629,315,314
1630,315,316
1631,315,317
1632,315,318
1633,316,317
1634,316,318
1635,316,321
1636,316,322
1637,316,323
1638,316,319
1639,316,320
1640,317,316
1641,317,318
1642,317,319
1643,317,320
1644,318,316
1645,318,317
1646,318,319
1647,318,320
1648,319,320
1649,319,321
1650,319,322
1651,319,323
1652,320,319
1653,320,321
1654,320,322
1655,320,323
1656,321,322
1657,321,323
1658,321,326
1659,321,327
1660,321,328
1661,321,324
1662,321,325
1663,322,321
1664,322,323
1665,322,324
1666,322,325
1667,323,321
1668,323,322
1669,323,324
1670,323,325
1671,324,325
1672,324,326
1673,324,327
1674,324,328
1675,325,324
1676,325,326
1677,325,327
1678,325,328
1679,326,327
1680,326,328
1681,326,334
1682,326,335
1683,326,336
1684,326,329
1685,326,330
1686,326,331
1687,326,332
1688,326,333
1689,327,326
1690,327,328
1691,327,329
1692,327,330
1693,327,331
1694,328,326
1695,328,327
1696,328,329
1697,328,330
1698,328,331
1699,329,330
1700,329,331
1701,329,334
1702,329,335
1703,329,336
1704,329,332
1705,329,333
1706,330,329
1707,330,331
1708,330,332
1709,330,333
1710,331,329
1711,331,330
1712,331,332
1713,331,333
1714,332,333
1715,332,334
1716,332,335
1717,332,336
1718,333,332
1719,333,334
1720,333,335
1721,333,336
1722,334,335
1723,334,336
1724,334,339
1725,334,340
1726,334,341
1727,334,337
1728,334,338
1729,335,334
1730,335,336
1731,335,337
1732,335,338
1733,336,334
1734,336,335
1735,336,337
1736,336,338
1737,337,338
1738,337,339
1739,337,340
1740,337,341
1741,338,337
1742,338,339
1743,338,340
1744,338,341
1745,339,340
1746,339,341
1747,339,344
1748,339,345
1749,339,346
1750,339,347
1751,339,342
1752,339,343
1753,340,339
1754,340,341
1755,340,342
1756,340,343
1757,341,339
1758,341,340
1759,341,342
1760,341,343
1761,342,343
1762,342,344
1763,342,345
1764,342,346
1765,342,347
1766,343,342
1767,343,344
1768,343,345
1769,343,346
1770,343,347
1771,344,346
1772,344,347
1773,344,351
1774,344,352
1775,344,353
1776,344,348
1777,344,349
1778,344,350
1779,345,346
1780,345,347
1781,345,351
1782,345,352
1783,345,353
1784,345,348
1785,345,349
1786,345,350
1787,346,344
1788,346,345
1789,346,347
1790,346,351
1791,346,352
1792,346,353
1793,346,348
1794,346,349
1795,346,350
1796,347,344
1797,347,345
1798,347,346
1799,347,348
1800,348,349
1801,349,350
1802,350,351
1803,350,352
1804,350,353
1805,351,352
1806,351,353
1807,351,361
1808,351,362
1809,351,363
1810,351,364
1811,351,354
1812,351,355
1813,351,356
1814,351,357
1815,351,358
1816,351,359
1817,351,360
1818,352,351
1819,352,353
1820,352,354
1821,352,355
1822,353,351
1823,353,352
1824,353,354
1825,353,355
1826,354,355
1827,354,356
1828,354,357
1829,354,358
1830,355,354
1831,355,356
1832,355,357
1833,355,358
1834,356,357
1835,356,358
1836,356,361
1837,356,362
1838,356,363
1839,356,364
1840,356,359
1841,356,360
1842,357,356
1843,357,358
1844,357,359
1845,357,360
1846,358,356
1847,358,357
1848,358,359
1849,358,360
1850,359,360
1851,359,361
1852,359,362
1853,359,363
1854,359,364
1855,360,359
1856,360,361
1857,360,362
1858,360,363
1859,360,364
1860,361,362
1861,361,363
1862,361,364
1863,361,365
1864,361,366
1865,361,367
1866,362,361
1867,362,363
1868,362,364
1869,362,368
1870,362,369
1871,362,370
1872,362,371
1873,362,365
1874,362,366
1875,362,367
1876,363,361
1877,363,362
1878,363,364
1879,363,365
1880,363,366
1881,363,367
1882,364,361
1883,364,362
1884,364,363
1885,364,365
1886,364,366
1887,364,367
1888,365,366
1889,365,367
1890,365,368
1891,365,369
1892,365,370
1893,365,371
1894,366,365
1895,366,367
1896,366,368
1897,366,369
1898,366,370
1899,366,371
1900,367,365
1901,367,366
1902,367,368
1903,367,369
1904,367,370
1905,367,371
1906,368,369
1907,368,370
1908,368,371
1909,368,372
1910,368,373
1911,369,368
1912,369,370
1913,369,371
1914,369,372
1915,369,373
1916,370,368
1917,370,369
1918,370,371
1919,370,376
1920,370,377
1921,370,378
1922,370,379
1923,370,372
1924,370,373
1925,370,374
1926,370,375
1927,371,368
1928,371,369
1929,371,370
1930,371,376
1931,371,377
1932,371,378
1933,371,379
1934,371,372
1935,371,373
1936,371,374
1937,371,375
1938,372,373
1939,372,374
1940,372,375
1941,373,372
1942,373,374
1943,373,375
1944,374,375
1945,374,376
1946,374,377
1947,374,378
1948,374,379
1949,375,374
1950,375,376
1951,375,377
1952,375,378
1953,375,379
1954,376,377
1955,376,378
1956,376,379
1957,376,382
1958,376,383
1959,376,384
1960,376,385
1961,376,380
1962,376,381
1963,377,376
1964,377,378
1965,377,379
1966,377,382
1967,377,383
1968,377,384
1969,377,385
1970,377,380
1971,377,381
1972,378,376
1973,378,377
1974,378,379
1975,378,380
1976,378,381
1977,379,376
1978,379,377
1979,379,378
1980,379,380
1981,379,381
1982,380,381
1983,380,382
1984,380,383
1985,380,384
1986,380,385
1987,381,380
1988,381,382
1989,381,383
1990,381,384
1991,381,385
1992,382,383
1993,382,384
1994,382,385
1995,382,386
1996,382,387
1997,382,388
1998,382,389
1999,383,382
2000,383,384
2001,383,385
2002,383,386
2003,383,387
2004,383,388
2005,383,389
2006,384,382
2007,384,383
2008,384,385
2009,384,386
2010,384,387
2011,384,388
2012,384,389
2013,385,382
2014,385,383
2015,385,384
2016,385,386
2017,385,387
2018,385,388
2019,385,389
2020,386,387
2021,386,388
2022,386,389
2023,386,390
2024,386,391
2025,386,392
2026,386,393
2027,387,386
2028,387,388
2029,387,389
2030,387,390
2031,387,391
2032,387,392
2033,387,393
2034,388,386
2035,388,387
2036,388,389
2037,388,390
2038,388,391
2039,388,392
2040,388,393
2041,389,386
2042,389,387
2043,389,388
2044,389,390
2045,389,391
2046,389,392
2047,389,393
2048,390,391
2049,390,392
2050,390,393
2051,390,394
2052,390,395
2053,390,396
2054,390,397
2055,391,390
2056,391,392
2057,391,393
2058,391,394
2059,391,395
2060,391,396
2061,391,397
2062,392,390
2063,392,391
2064,392,393
2065,392,394
2066,392,395
2067,392,396
2068,392,397
2069,393,390
2070,393,391
2071,393,392
2072,393,394
2073,393,395
2074,393,396
2075,393,397
2076,394,395
2077,394,396
2078,394,397
2079,394,398
2080,394,399
2081,394,400
2082,394,401
2083,395,394
2084,395,396
2085,395,397
2086,395,398
2087,395,399
2088,395,400
2089,395,401
2090,396,394
2091,396,395
2092,396,397
2093,396,398
2094,396,399
2095,396,400
2096,396,401
2097,397,394
2098,397,395
2099,397,396
2100,397,398
2101,397,399
2102,397,400
2103,397,401
2104,398,399
2105,398,400
2106,398,401
2107,398,402
2108,398,403
2109,399,398
2110,399,400
2111,399,401
2112,399,402
2113,399,403
2114,400,398
2115,400,399
2116,400,401
2117,400,408
2118,400,409
2119,400,410
2120,400,411
2121,400,402
2122,400,403
2123,400,404
2124,400,405
2125,400,406
2126,400,407
2127,401,398
2128,401,399
2129,401,400
2130,401,408
2131,401,409
2132,401,410
2133,401,411
2134,401,402
2135,401,403
2136,401,404
2137,401,405
2138,401,406
2139,401,407
2140,402,403
