,src,des
267,124,128
268,124,129
269,125,131
270,125,132
271,126,127
272,127,128
273,127,129
274,128,134
275,129,130
276,130,131
277,130,132
278,131,134
279,132,133
280,133,134
281,134,135
282,135,136
283,135,137
284,135,138
285,135,139
286,136,143
287,136,144
288,136,145
289,136,146
290,137,143
291,137,144
292,137,145
293,137,146
294,138,143
295,138,144
296,138,145
297,138,146
298,139,140
299,140,141
300,141,142
301,142,143
302,142,144
303,142,145
304,142,146
305,143,148
306,144,148
307,145,148
308,146,147
309,147,148
310,148,149
311,149,151
312,149,152
313,150,151
314,150,152
315,151,154
316,152,153
317,153,155
318,153,156
319,154,155
320,154,156
321,155,157
322,156,158
323,156,159
324,157,158
325,157,159
326,158,160
327,159,161
328,159,162
329,160,161
330,160,162
331,161,164
332,162,163
333,163,164
334,164,165
335,165,166
336,165,167
337,165,168
338,165,169
339,166,173
340,166,174
341,166,175
342,166,176
343,167,173
344,167,174
345,167,175
346,167,176
347,168,173
348,168,174
349,168,175
350,168,176
351,169,170
352,170,171
353,171,172
354,172,173
355,172,174
356,172,175
357,172,176
358,173,178
359,174,178
360,175,178
361,176,177
362,177,178
363,178,179
364,179,181
365,179,182
366,180,181
367,180,182
368,181,184
369,182,183
370,183,185
371,183,186
372,184,185
373,184,186
374,185,187
375,186,188
376,187,188
377,188,189
378,189,190
379,190,192
380,191,192
381,192,193
382,193,194
383,194,196
384,195,196
385,196,197
386,197,198
387,198,200
388,199,200
389,200,201
390,201,202
391,201,203
392,202,204
393,202,205
394,203,204
395,203,205
396,204,206
397,204,207
398,205,206
399,205,207
400,206,208
401,206,209
402,207,208
403,207,209
404,208,210
405,208,211
406,209,210
407,209,211
408,212,213
409,213,214
410,214,215
411,215,216
412,215,217
413,215,218
414,216,219
415,217,224
416,217,225
417,217,226
418,218,224
419,218,225
420,218,226
421,219,220
422,220,221
423,221,222
424,222,223
425,223,224
426,223,225
427,223,226
428,224,227
429,225,229
430,225,230
431,225,231
432,226,229
433,226,230
434,226,231
435,227,228
436,228,229
437,228,230
438,228,231
439,229,232
440,230,234
441,230,235
442,230,236
443,231,234
444,231,235
445,231,236
446,232,233
447,233,234
448,233,235
449,233,236
450,234,237
451,235,239
452,235,240
453,235,241
454,236,239
455,236,240
456,236,241
457,237,238
458,238,239
459,238,240
460,238,241
461,239,242
462,240,244
463,241,244
464,242,243
465,243,244
466,244,245
467,245,246
468,246,247
469,247,248
470,248,249
471,249,250
472,249,251
473,250,254
474,250,255
475,251,252
476,252,253
477,253,254
478,253,255
479,254,256
480,255,259
481,255,260
482,256,257
483,257,258
484,258,259
485,258,260
486,259,262
487,259,263
488,260,261
489,261,262
490,261,263
491,262,265
492,262,266
493,263,264
494,264,265
495,264,266
496,265,267
497,265,268
498,266,267
499,266,268
500,267,269
501,267,270
502,268,269
503,268,270
504,269,273
505,269,274
506,270,271
507,271,272
508,272,273
509,272,274
510,273,275
511,273,276
512,274,275
513,274,276
514,275,277
515,275,278
516,276,277
517,276,278
518,277,279
519,277,280
520,278,279
521,278,280
522,279,283
523,279,284
524,280,281
525,281,282
526,282,283
527,282,284
528,283,285
529,284,288
530,284,289
531,285,286
532,286,287
533,287,288
534,287,289
535,288,291
536,288,292
537,289,290
538,290,291
539,290,292
540,291,294
541,291,295
542,292,293
543,293,294
544,293,295
545,294,296
546,294,297
547,295,296
548,295,297
549,296,298
550,296,299
551,297,298
552,297,299
553,298,300
554,298,301
555,299,300
556,299,301
557,300,302
558,300,303
559,301,302
560,301,303
561,302,304
562,302,305
563,303,304
564,303,305
565,304,306
566,304,307
567,305,306
568,305,307
569,306,308
570,306,309
571,307,308
572,307,309
573,308,310
574,308,311
575,309,310
576,309,311
577,310,313
578,310,314
579,311,312
580,312,313
581,312,314
582,313,316
583,314,315
584,315,316
585,316,317
586,316,318
587,317,319
588,317,320
589,318,319
590,318,320
591,319,321
592,319,322
593,320,321
594,320,322
595,321,323
596,321,324
597,322,323
598,322,324
599,323,325
600,323,326
601,324,325
602,324,326
603,325,327
604,325,328
605,326,327
606,326,328
607,327,330
608,328,329
609,329,330
610,330,331
611,330,332
612,331,333
613,331,334
614,332,333
615,332,334
616,333,335
617,333,336
618,334,335
619,334,336
620,335,337
621,335,338
622,335,339
623,335,340
624,336,337
625,336,338
626,336,339
627,336,340
628,337,341
629,338,349
630,339,349
631,340,349
632,341,342
633,342,343
634,343,344
635,344,345
636,345,346
637,346,347
638,347,348
639,348,349
640,349,350
641,349,351
642,349,352
643,350,353
644,350,354
645,351,353
646,351,354
647,352,353
648,352,354
649,353,355
650,354,355
651,355,356
652,356,357
653,357,358
654,357,359
655,358,360
656,358,361
657,359,360
658,359,361
659,360,362
660,361,362
661,362,363
662,363,364
663,364,365
664,364,366
665,365,367
666,365,368
667,366,367
668,366,368
669,367,369
670,368,369
671,369,370
672,370,371
673,370,372
674,370,373
675,371,374
676,371,375
677,371,376
678,372,374
679,372,375
680,372,376
681,373,374
682,373,375
683,373,376
684,374,377
685,375,378
686,375,379
687,375,380
688,376,378
689,376,379
690,376,380
691,377,378
692,377,379
693,377,380
694,378,381
695,378,382
696,378,383
697,379,381
698,379,382
699,379,383
700,380,381
701,380,382
702,380,383
703,381,384
704,382,385
705,382,386
706,382,387
707,383,385
708,383,386
709,383,387
710,384,385
711,384,386
712,384,387
713,385,388
714,386,388
715,387,388
716,388,389
717,389,390
718,390,391
719,391,392
720,392,393
721,393,394
722,394,395
723,395,396
724,396,397
725,397,398
726,398,399
727,398,400
728,399,403
729,399,404
730,400,401
731,401,402
732,402,403
733,402,404
734,403,405
735,404,406
736,404,407
737,405,406
738,405,407
739,406,409
740,406,410
741,407,408
742,408,409
743,408,410
744,409,412
745,409,413
746,410,411
747,411,412
748,411,413
749,412,417
750,412,418
751,413,414
752,414,415
753,415,416
754,416,417
755,416,418
756,417,420
757,418,419
758,419,420
759,420,421
760,421,422
761,421,423
762,422,426
763,422,427
764,423,424
765,424,425
766,425,426
767,425,427
768,426,428
769,427,429
770,427,430
771,428,429
772,428,430
773,429,431
774,429,432
775,430,431
776,430,432
777,431,433
778,431,434
779,432,433
780,432,434
781,433,435
782,433,436
783,434,435
784,434,436
785,435,437
786,435,438
787,436,437
788,436,438
789,437,442
790,437,443
791,438,439
792,439,440
793,440,441
794,441,442
795,441,443
796,442,445
797,443,444
798,444,445
799,445,446
800,446,447
801,446,448
802,447,451
803,447,452
804,448,449
805,449,450
806,450,451
807,450,452
808,451,453
809,452,454
810,452,455
811,453,454
812,453,455
813,454,457
814,454,458
815,455,456
816,456,457
817,456,458
818,457,460
819,457,461
820,458,459
821,459,460
822,459,461
823,460,465
824,460,466
825,461,462
826,462,463
827,463,464
828,464,465
829,464,466
830,465,468
831,466,467
832,467,468
833,468,469
834,469,470
835,469,471
836,470,474
837,470,475
838,471,472
839,472,473
840,473,474
841,473,475
842,474,476
843,475,477
844,475,478
845,476,477
846,476,478
847,477,479
848,477,480
849,478,479
850,478,480
851,479,481
852,479,482
853,480,481
854,480,482
855,481,483
856,481,484
857,482,483
858,482,484
859,483,485
860,483,486
861,484,485
862,484,486
863,485,490
864,485,491
865,486,487
866,487,488
867,488,489
868,489,490
869,489,491
870,490,493
871,491,492
872,492,493
873,493,494
874,494,495
875,494,496
876,494,497
877,495,501
878,495,502
879,495,503
880,496,501
881,496,502
882,496,503
883,497,498
884,498,499
885,499,500
886,500,501
887,500,502
888,500,503
889,501,507
890,501,508
891,501,509
892,502,507
893,502,508
894,502,509
895,503,504
896,504,505
897,505,506
898,506,507
899,506,508
900,506,509
901,507,511
902,507,512
903,507,513
904,507,514
905,508,511
906,508,512
907,508,513
908,508,514
909,509,510
910,510,511
911,510,512
912,510,513
913,510,514
914,515,518
915,516,518
916,517,518
917,518,519
918,519,520
919,520,521
920,521,522
921,522,523
922,523,524
923,524,528
924,524,529
925,524,530
926,525,527
927,526,528
928,526,529
929,526,530
930,527,532
931,527,533
932,527,534
933,528,531
934,529,532
935,529,533
936,529,534
937,530,532
938,530,533
939,530,534
940,531,532
941,531,533
942,531,534
943,535,536
944,536,537
945,537,538
946,538,539
947,539,540
948,539,541
949,540,545
950,540,546
951,540,547
952,541,542
953,542,543
954,543,544
955,544,545
956,544,546
957,544,547
958,545,551
959,545,552
960,545,553
961,546,551
962,546,552
963,546,553
964,547,548
965,548,549
966,549,550
967,550,551
968,550,552
969,550,553
970,551,555
971,551,556
972,551,557
973,551,558
974,552,555
975,552,556
976,552,557
977,552,558
978,553,554
979,554,555
980,554,556
981,554,557
982,554,558
983,559,563
984,560,574
985,560,575
986,560,576
987,561,574
988,561,575
989,561,576
990,562,574
991,562,575
992,562,576
993,563,564
994,564,565
995,565,566
996,566,567
997,567,568
998,568,569
999,569,570
1000,570,571
1001,571,572
1002,572,573
1003,573,574
1004,573,575
1005,573,576
1006,574,577
1007,575,588
1008,576,588
1009,577,578
1010,578,579
1011,579,580
1012,580,581
1013,581,582
1014,582,583
1015,583,584
1016,584,585
1017,585,586
1018,586,587
1019,587,588
1020,588,589
1021,589,590
1022,590,591
1023,591,592
1024,592,593
1025,593,594
1026,594,595
1027,595,596
1028,596,597
1029,597,598
1030,598,599
1031,599,600
1032,600,601
1033,601,602
1034,602,603
1035,603,604
1036,604,605
1037,605,606
1038,606,607
1039,607,608
1040,608,609
1041,609,610
1042,610,611
1043,610,612
1044,610,613
1045,611,614
1046,612,614
1047,613,614
1048,614,615
1049,614,616
1050,614,617
1051,615,618
1052,615,619
1053,615,620
1054,616,618
1055,616,619
1056,616,620
1057,617,618
1058,617,619
1059,617,620
1060,618,622
1061,619,622
1062,620,622
1063,621,622
1064,622,623
1065,623,624
1066,624,625
1067,625,626
1068,626,627
1069,627,628
1070,628,629
1071,629,630
1072,629,631
1073,629,632
1074,630,634
1075,630,635
1076,631,633
1077,632,637
1078,632,638
1079,633,637
1080,633,638
1081,634,636
1082,635,637
1083,635,638
1084,636,637
1085,636,638
1086,637,640
1087,638,639
1088,639,640
1089,640,641
1090,640,642
1091,641,643
1092,641,644
1093,642,643
1094,642,644
1095,643,645
1096,643,646
1097,644,645
1098,644,646
1099,645,647
1100,646,647
1101,647,648
1102,647,649
1103,648,650
1104,648,651
1105,649,650
1106,649,651
1107,650,652
1108,650,653
1109,651,652
1110,651,653
1111,652,654
1112,653,654
1113,654,655
1114,654,656
1115,655,657
1116,655,658
1117,656,657
1118,656,658
1119,657,659
1120,657,660
1121,658,659
1122,658,660
1123,659,661
1124,660,661
1125,661,662
1126,661,663
1127,662,664
1128,662,665
1129,663,664
1130,663,665
1131,664,666
1132,664,667
1133,665,666
1134,665,667
1135,666,668
1136,667,668
1137,668,669
1138,668,670
1139,669,671
1140,669,672
1141,670,671
1142,670,672
1143,671,673
1144,671,674
1145,672,673
1146,672,674
1147,673,675
1148,674,675
1149,675,676
1150,675,677
1151,676,678
1152,676,679
1153,677,678
1154,677,679
1155,678,680
1156,678,681
1157,679,680
1158,679,681
1159,680,682
1160,680,683
1161,681,682
1162,681,683
1163,682,687
1164,682,688
1165,683,684
1166,684,685
1167,685,686
1168,686,687
1169,686,688
1170,687,689
1171,687,690
1172,688,689
1173,688,690
1174,689,691
1175,689,692
1176,690,691
1177,690,692
1178,691,693
1179,691,694
1180,692,693
1181,692,694
1182,693,695
1183,693,696
1184,694,695
1185,694,696
1186,695,697
1187,695,698
1188,696,697
1189,696,698
1190,697,699
1191,698,700
1192,698,701
1193,699,700
1194,699,701
1195,700,702
1196,700,703
1197,701,702
1198,701,703
1199,702,704
1200,702,705
1201,703,704
1202,703,705
1203,704,706
1204,704,707
1205,705,706
1206,705,707
1207,706,708
1208,707,709
1209,707,710
1210,708,709
1211,708,710
1212,709,711
1213,709,712
1214,710,711
1215,710,712
1216,711,713
1217,711,714
1218,712,713
1219,712,714
1220,713,715
1221,713,716
1222,714,715
1223,714,716
1224,715,717
1225,716,718
1226,716,719
1227,717,718
1228,717,719
1229,718,720
1230,718,721
1231,719,720
1232,719,721
1233,720,722
1234,720,723
1235,721,722
1236,721,723
1237,722,724
1238,722,725
1239,723,724
1240,723,725
1241,724,726
1242,725,727
1243,725,728
1244,725,729
1245,725,730
1246,726,727
1247,726,728
1248,726,729
1249,726,730
1250,727,731
1251,728,733
1252,729,733
1253,730,733
1254,731,732
1255,732,733
1256,733,734
1257,734,735
1258,735,736
1259,736,737
1260,737,738
1261,738,739
1262,739,740
1263,740,741
1264,741,742
1265,742,743
1266,742,744
1267,742,745
1268,742,746
1269,743,747
1270,743,748
1271,743,749
1272,743,750
1273,744,747
1274,744,748
1275,744,749
1276,744,750
1277,745,747
1278,745,748
1279,745,749
1280,745,750
1281,746,747
1282,746,748
1283,746,749
1284,746,750
1285,747,751
1286,747,752
1287,747,753
1288,747,754
1289,748,751
1290,748,752
1291,748,753
1292,748,754
1293,749,751
1294,749,752
1295,749,753
1296,749,754
1297,750,751
1298,750,752
1299,750,753
1300,750,754
1301,751,755
1302,751,756
1303,751,757
1304,752,755
1305,752,756
1306,752,757
1307,753,755
1308,753,756
1309,753,757
1310,754,755
1311,754,756
1312,754,757
1313,755,758
1314,756,758
1315,757,758
1316,758,759
1317,759,760
1318,760,761
1319,761,762
1320,762,763
1321,763,764
1322,763,765
1323,763,766
1324,764,767
1325,765,769
1326,765,770
1327,765,771
1328,766,769
1329,766,770
1330,766,771
1331,767,768
1332,768,769
1333,768,770
1334,768,771
1335,769,772
1336,770,772
1337,771,772
1338,772,773
1339,773,774
1340,774,775
1341,775,776
1342,776,777
1343,777,778
1344,777,779
1345,777,780
1346,777,781
1347,778,782
1348,779,784
1349,779,785
1350,779,786
1351,780,784
1352,780,785
1353,780,786
1354,781,784
1355,781,785
1356,781,786
1357,782,783
1358,783,784
1359,783,785
1360,783,786
1361,784,787
1362,785,787
1363,786,787
1364,787,788
1365,788,789
1366,789,790
1367,790,791
1368,791,792
1369,792,793
1370,792,794
1371,792,795
1372,793,796
1373,794,798
1374,794,799
1375,794,800
1376,795,798
1377,795,799
1378,795,800
1379,796,797
1380,797,798
1381,797,799
1382,797,800
1383,798,801
1384,799,801
1385,800,801
1386,801,802
1387,802,803
1388,803,804
1389,804,805
1390,805,806
1391,806,807
1392,806,808
1393,806,809
1394,806,810
1395,807,811
1396,808,813
1397,808,814
1398,808,815
1399,809,813
1400,809,814
1401,809,815
1402,810,813
1403,810,814
1404,810,815
1405,811,812
1406,812,813
1407,812,814
1408,812,815
1409,813,816
1410,816,817
1411,817,818
1412,817,819
1413,817,820
1414,818,821
1415,819,822
1416,819,823
1417,820,822
1418,820,823
1419,821,822
1420,821,823
1421,822,825
1422,822,826
1423,822,827
1424,823,825
1425,823,826
1426,823,827
1427,824,825
1428,824,826
1429,824,827
1430,825,828
1431,826,830
1432,826,831
1433,826,832
1434,827,830
1435,827,831
1436,827,832
1437,828,829
1438,829,830
1439,829,831
1440,829,832
1441,830,833
1442,830,834
1443,830,835
1444,831,833
1445,831,834
1446,831,835
1447,832,833
1448,832,834
1449,832,835
1450,833,836
1451,834,836
1452,835,836
1453,836,837
1454,837,838
1455,837,839
1456,837,840
1457,837,841
1458,838,842
1459,842,843
1460,844,847
1461,844,848
1462,844,849
1463,845,847
1464,845,848
1465,845,849
1466,846,847
1467,846,848
1468,846,849
1469,847,850
1470,847,851
1471,847,852
1472,848,850
1473,848,851
1474,848,852
1475,849,850
1476,849,851
1477,849,852
1478,850,853
1479,850,854
1480,850,855
1481,851,853
1482,851,854
1483,851,855
1484,852,853
1485,852,854
1486,852,855
1487,853,856
1488,853,857
1489,853,858
1490,854,856
1491,854,857
1492,854,858
1493,855,856
1494,855,857
1495,855,858
1496,859,860
1497,860,861
1498,861,862
1499,862,863
1500,862,864
1501,862,865
1502,863,866
1503,864,871
1504,864,872
1505,864,873
1506,865,871
1507,865,872
1508,865,873
1509,866,867
1510,867,868
1511,868,869
1512,869,870
1513,870,871
1514,870,872
1515,870,873
1516,871,874
1517,872,876
1518,872,877
1519,872,878
1520,873,876
1521,873,877
1522,873,878
1523,874,875
1524,875,876
1525,875,877
1526,875,878
1527,876,879
1528,877,881
1529,877,882
1530,877,883
1531,878,881
1532,878,882
1533,878,883
1534,879,880
1535,880,881
1536,880,882
1537,880,883
1538,881,884
1539,882,886
1540,882,887
1541,882,888
1542,883,886
1543,883,887
1544,883,888
1545,884,885
1546,885,886
1547,885,887
1548,885,888
1549,886,889
1550,887,891
1551,888,891
1552,889,890
1553,890,891
1554,891,892
1555,892,893
1556,893,894
1557,894,895
1558,895,896
1559,896,897
1560,896,898
1561,897,901
1562,897,902
1563,898,899
1564,899,900
1565,900,901
1566,900,902
1567,901,903
1568,902,906
1569,902,907
1570,903,904
1571,904,905
1572,905,906
1573,905,907
1574,906,909
1575,906,910
1576,907,908
1577,908,909
1578,908,910
1579,909,912
1580,909,913
1581,910,911
1582,911,912
1583,911,913
1584,912,914
1585,912,915
1586,913,914
1587,913,915
1588,914,916
1589,914,917
1590,915,916
1591,915,917
1592,916,920
1593,916,921
1594,917,918
1595,918,919
1596,919,920
1597,919,921
1598,920,922
1599,920,923
1600,921,922
1601,921,923
1602,922,924
1603,922,925
1604,923,924
1605,923,925
1606,924,926
1607,924,927
1608,925,926
1609,925,927
1610,926,930
1611,926,931
1612,927,928
1613,928,929
1614,929,930
1615,929,931
1616,930,932
1617,931,935
1618,931,936
1619,932,933
1620,933,934
1621,934,935
1622,934,936
1623,935,938
1624,935,939
1625,936,937
1626,937,938
1627,937,939
1628,938,941
1629,938,942
1630,939,940
1631,940,941
1632,940,942
1633,941,943
1634,941,944
1635,942,943
1636,942,944
1637,943,945
1638,943,946
1639,944,945
1640,944,946
1641,945,947
1642,945,948
1643,946,947
1644,946,948
1645,947,949
1646,947,950
1647,948,949
1648,948,950
1649,949,951
1650,949,952
1651,950,951
1652,950,952
1653,951,953
1654,951,954
1655,952,953
1656,952,954
1657,953,955
1658,953,956
1659,954,955
1660,954,956
1661,955,957
1662,955,958
1663,956,957
1664,956,958
1665,957,964
1666,957,965
1667,958,959
1668,959,960
1669,960,961
1670,961,962
1671,962,963
1672,963,964
1673,963,965
1674,964,968
1675,964,969
1676,965,966
1677,966,967
1678,967,968
1679,967,969
1680,968,972
1681,968,973
1682,969,970
1683,970,971
1684,971,972
1685,971,973
1686,972,976
1687,972,977
1688,973,974
1689,974,975
1690,975,976
1691,975,977
1692,976,980
1693,977,978
1694,978,979
1695,979,980
1696,980,981
1697,981,982
1698,982,983
1699,983,984
1700,984,985
1701,985,986
1702,985,987
1703,985,988
1704,986,989
1705,987,994
1706,987,995
1707,987,996
1708,988,994
1709,988,995
1710,988,996
1711,989,990
1712,990,991
1713,991,992
1714,992,993
1715,993,994
1716,993,995
1717,993,996
1718,994,997
1719,995,999
1720,995,1000
1721,995,1001
1722,996,999
1723,996,1000
1724,996,1001
1725,997,998
1726,998,999
1727,998,1000
1728,998,1001
1729,999,1002
1730,1000,1004
1731,1000,1005
1732,1000,1006
1733,1001,1004
1734,1001,1005
1735,1001,1006
1736,1002,1003
1737,1003,1004
1738,1003,1005
1739,1003,1006
1740,1004,1007
1741,1005,1009
1742,1005,1010
1743,1005,1011
1744,1006,1009
1745,1006,1010
1746,1006,1011
1747,1007,1008
1748,1008,1009
1749,1008,1010
1750,1008,1011
1751,1009,1012
1752,1010,1014
1753,1011,1014
1754,1012,1013
1755,1013,1014
1756,1014,1015
1757,1015,1016
1758,1016,1017
1759,1017,1018
1760,1018,1019
1761,1019,1020
1762,1019,1021
1763,1020,1027
1764,1020,1028
1765,1021,1022
1766,1022,1023
1767,1023,1024
1768,1024,1025
1769,1025,1026
1770,1026,1027
1771,1026,1028
1772,1027,1031
1773,1027,1032
1774,1028,1029
1775,1029,1030
1776,1030,1031
1777,1030,1032
1778,1031,1035
1779,1031,1036
1780,1032,1033
1781,1033,1034
1782,1034,1035
1783,1034,1036
1784,1035,1039
1785,1035,1040
1786,1036,1037
1787,1037,1038
1788,1038,1039
1789,1038,1040
1790,1039,1043
1791,1040,1041
1792,1041,1042
1793,1042,1043
1794,1043,1044
1795,1044,1045
1796,1045,1046
1797,1046,1047
1798,1047,1048
1799,1048,1049
1800,1048,1050
1801,1049,1056
1802,1049,1057
1803,1050,1051
1804,1051,1052
1805,1052,1053
1806,1053,1054
1807,1054,1055
1808,1055,1056
1809,1055,1057
1810,1056,1060
1811,1056,1061
1812,1057,1058
1813,1058,1059
1814,1059,1060
1815,1059,1061
1816,1060,1064
1817,1060,1065
1818,1061,1062
1819,1062,1063
1820,1063,1064
1821,1063,1065
1822,1064,1068
1823,1064,1069
1824,1065,1066
1825,1066,1067
1826,1067,1068
1827,1067,1069
1828,1068,1072
1829,1069,1070
1830,1070,1071
1831,1071,1072
1832,1072,1073
1833,1073,1074
1834,1074,1075
1835,1075,1076
1836,1076,1077
1837,1077,1078
1838,1077,1079
1839,1078,1085
1840,1078,1086
1841,1079,1080
1842,1080,1081
1843,1081,1082
1844,1082,1083
1845,1083,1084
1846,1084,1085
1847,1084,1086
1848,1085,1089
1849,1085,1090
1850,1086,1087
1851,1087,1088
1852,1088,1089
1853,1088,1090
1854,1089,1093
1855,1089,1094
1856,1090,1091
1857,1091,1092
1858,1092,1093
1859,1092,1094
1860,1093,1097
1861,1093,1098
1862,1094,1095
1863,1095,1096
1864,1096,1097
1865,1096,1098
1866,1097,1101
1867,1098,1099
1868,1099,1100
1869,1100,1101
1870,1101,1102
1871,1102,1103
1872,1103,1104
1873,1104,1105
1874,1105,1106
1875,1106,1107
1876,1106,1108
1877,1106,1109
1878,1107,1115
1879,1107,1116
1880,1107,1117
1881,1108,1115
1882,1108,1116
1883,1108,1117
1884,1109,1110
1885,1110,1111
1886,1111,1112
1887,1112,1113
1888,1113,1114
1889,1114,1115
1890,1114,1116
1891,1114,1117
1892,1115,1120
1893,1115,1121
1894,1115,1122
1895,1116,1120
1896,1116,1121
1897,1116,1122
1898,1117,1118
1899,1118,1119
1900,1119,1120
1901,1119,1121
1902,1119,1122
1903,1120,1125
1904,1120,1126
1905,1120,1127
1906,1121,1125
1907,1121,1126
1908,1121,1127
1909,1122,1123
1910,1123,1124
1911,1124,1125
1912,1124,1126
1913,1124,1127
1914,1125,1130
1915,1125,1131
1916,1125,1132
1917,1126,1130
1918,1126,1131
1919,1126,1132
1920,1127,1128
1921,1128,1129
1922,1129,1130
1923,1129,1131
1924,1129,1132
1925,1133,1134
1926,1134,1135
1927,1134,1136
1928,1135,1137
1929,1136,1137
1930,1137,1138
1931,1138,1139
1932,1138,1140
1933,1139,1141
1934,1140,1141
1935,1141,1142
1936,1142,1143
1937,1143,1144
1938,1144,1145
1939,1144,1146
1940,1144,1147
1941,1144,1148
1942,1144,1149
1943,1147,1150
1944,1151,1154
1945,1151,1155
1946,1151,1156
1947,1152,1154
1948,1152,1155
1949,1152,1156
1950,1153,1154
1951,1153,1155
1952,1153,1156
1953,1154,1157
1954,1154,1158
1955,1154,1159
1956,1155,1157
1957,1155,1158
1958,1155,1159
1959,1156,1157
1960,1156,1158
1961,1156,1159
1962,1157,1160
1963,1157,1161
1964,1157,1162
1965,1158,1160
1966,1158,1161
1967,1158,1162
1968,1159,1160
1969,1159,1161
1970,1159,1162
1971,1160,1163
1972,1160,1164
1973,1160,1165
1974,1161,1163
1975,1161,1164
1976,1161,1165
1977,1162,1163
1978,1162,1164
1979,1162,1165
1980,1166,1167
1981,1167,1168
1982,1168,1169
1983,1169,1170
1984,1170,1171
1985,1170,1172
1986,1170,1173
1987,1171,1174
1988,1171,1175
1989,1171,1176
1990,1172,1174
1991,1172,1175
1992,1172,1176
1993,1173,1174
1994,1173,1175
1995,1173,1176
1996,1174,1177
1997,1174,1178
1998,1174,1179
1999,1175,1177
2000,1175,1178
2001,1175,1179
2002,1176,1177
2003,1176,1178
2004,1176,1179
2005,1177,1180
2006,1178,1180
2007,1179,1180
2008,1180,1181
2009,1180,1182
2010,1180,1183
2011,1180,1184
2012,1181,1185
2013,1181,1186
2014,1181,1187
2015,1181,1188
2016,1182,1185
2017,1182,1186
2018,1182,1187
2019,1182,1188
2020,1183,1185
2021,1183,1186
2022,1183,1187
2023,1183,1188
2024,1184,1185
2025,1184,1186
2026,1184,1187
2027,1184,1188
2028,1189,1192
2029,1189,1193
2030,1189,1194
2031,1190,1192
2032,1190,1193
2033,1190,1194
2034,1191,1192
2035,1191,1193
2036,1191,1194
2037,1192,1195
2038,1192,1196
2039,1192,1197
2040,1193,1195
2041,1193,1196
2042,1193,1197
2043,1194,1195
2044,1194,1196
2045,1194,1197
2046,1195,1198
2047,1195,1199
2048,1195,1200
