,src,des
217,524,525
218,524,526
219,524,527
220,526,527
221,527,528
222,527,529
223,527,530
224,527,531
225,529,531
226,530,531
227,540,542
228,540,543
229,540,544
230,545,548
231,545,549
232,545,550
233,546,548
234,546,549
235,546,550
236,551,554
237,552,554
238,560,563
239,560,564
240,560,565
241,560,566
242,560,567
243,560,568
244,560,569
245,560,570
246,560,571
247,560,572
248,560,573
249,561,563
250,561,564
251,561,565
252,561,566
253,561,567
254,561,568
255,561,569
256,561,570
257,561,571
258,561,572
259,561,573
260,562,563
261,562,564
262,562,565
263,562,566
264,562,567
265,562,568
266,562,569
267,562,570
268,562,571
269,562,572
270,562,573
271,575,577
272,575,578
273,575,579
274,575,580
275,575,581
276,575,582
277,575,583
278,575,584
279,575,585
280,575,586
281,575,587
282,576,577
283,576,578
284,576,579
285,576,580
286,576,581
287,576,582
288,576,583
289,576,584
290,576,585
291,576,586
292,576,587
293,618,621
294,619,621
295,620,621
296,630,633
297,632,633
298,632,634
299,632,635
300,632,636
301,633,634
302,633,635
303,633,636
304,635,636
305,637,639
306,682,684
307,682,685
308,682,686
309,698,699
310,707,708
311,716,717
312,725,726
313,728,731
314,728,732
315,729,731
316,729,732
317,730,731
318,730,732
319,731,732
320,734,735
321,737,738
322,740,741
323,759,760
324,762,763
325,765,767
326,765,768
327,766,767
328,766,768
329,767,768
330,773,774
331,776,777
332,779,782
333,779,783
334,780,782
335,780,783
336,781,782
337,781,783
338,782,783
339,788,789
340,791,792
341,794,796
342,794,797
343,795,796
344,795,797
345,796,797
346,802,803
347,805,806
348,808,811
349,808,812
350,809,811
351,809,812
352,810,811
353,810,812
354,811,812
355,819,821
356,820,821
357,822,824
358,823,824
359,826,828
360,826,829
361,827,828
362,827,829
363,839,842
364,839,843
365,840,842
366,840,843
367,841,842
368,841,843
369,864,866
370,864,867
371,864,868
372,864,869
373,864,870
374,865,866
375,865,867
376,865,868
377,865,869
378,865,870
379,866,867
380,869,870
381,872,874
382,872,875
383,873,874
384,873,875
385,874,875
386,877,879
387,877,880
388,878,879
389,878,880
390,879,880
391,882,884
392,882,885
393,883,884
394,883,885
395,884,885
396,887,889
397,887,890
398,888,889
399,888,890
400,889,890
401,892,893
402,895,896
403,897,899
404,897,900
405,902,903
406,902,904
407,902,905
408,906,908
409,909,911
410,916,918
411,916,919
412,926,928
413,926,929
414,931,932
415,931,933
416,931,934
417,935,937
418,938,940
419,957,959
420,957,960
421,957,961
422,957,962
423,957,963
424,959,960
425,962,963
426,964,966
427,964,967
428,966,967
429,968,970
430,968,971
431,970,971
432,972,974
433,972,975
434,974,975
435,976,978
436,976,979
437,978,979
438,981,982
439,984,985
440,987,989
441,987,990
442,987,991
443,987,992
444,987,993
445,988,989
446,988,990
447,988,991
448,988,992
449,988,993
450,989,990
451,992,993
452,995,997
453,995,998
454,996,997
455,996,998
456,997,998
457,1000,1002
458,1000,1003
459,1001,1002
460,1001,1003
461,1002,1003
462,1005,1007
463,1005,1008
464,1006,1007
465,1006,1008
466,1007,1008
467,1010,1012
468,1010,1013
469,1011,1012
470,1011,1013
471,1012,1013
472,1015,1016
473,1018,1019
474,1020,1022
475,1020,1023
476,1020,1024
477,1020,1025
478,1020,1026
479,1022,1023
480,1025,1026
481,1027,1029
482,1027,1030
483,1029,1030
484,1031,1033
485,1031,1034
486,1033,1034
487,1035,1037
488,1035,1038
489,1037,1038
490,1039,1041
491,1039,1042
492,1041,1042
493,1044,1045
494,1047,1048
495,1049,1051
496,1049,1052
497,1049,1053
498,1049,1054
499,1049,1055
500,1051,1052
501,1054,1055
502,1056,1058
503,1056,1059
504,1058,1059
505,1060,1062
506,1060,1063
507,1062,1063
508,1064,1066
509,1064,1067
510,1066,1067
511,1068,1070
512,1068,1071
513,1070,1071
514,1073,1074
515,1076,1077
516,1078,1080
517,1078,1081
518,1078,1082
519,1078,1083
520,1078,1084
521,1080,1081
522,1083,1084
523,1085,1087
524,1085,1088
525,1087,1088
526,1089,1091
527,1089,1092
528,1091,1092
529,1093,1095
530,1093,1096
531,1095,1096
532,1097,1099
533,1097,1100
534,1099,1100
535,1102,1103
536,1105,1106
537,1107,1110
538,1107,1111
539,1107,1112
540,1107,1113
541,1107,1114
542,1108,1110
543,1108,1111
544,1108,1112
545,1108,1113
546,1108,1114
547,1110,1111
548,1113,1114
549,1115,1118
550,1115,1119
551,1116,1118
552,1116,1119
553,1118,1119
554,1120,1123
555,1120,1124
556,1121,1123
557,1121,1124
558,1123,1124
559,1125,1128
560,1125,1129
561,1126,1128
562,1126,1129
563,1128,1129
564,1145,1150
565,1146,1150
566,1148,1150
567,1149,1150
568,1228,1230
569,1228,1231
570,1228,1232
571,1228,1233
572,1228,1234
573,1235,1238
574,1235,1239
575,1235,1240
576,1235,1241
577,1236,1238
578,1239,1241
579,1242,1245
580,1242,1246
581,1242,1247
582,1242,1248
583,1243,1245
584,1246,1248
585,1249,1252
586,1249,1253
587,1249,1254
588,1249,1255
589,1250,1252
590,1253,1255
591,1253,1256
592,1253,1257
593,1253,1258
594,1256,1258
595,1261,1264
596,1262,1264
597,1262,1265
598,1262,1266
599,1262,1267
600,1265,1267
601,1268,1271
602,1269,1271
603,1269,1272
604,1269,1273
605,1269,1274
606,1272,1274
607,1275,1278
608,1276,1278
609,1276,1279
610,1276,1280
611,1276,1281
612,1279,1281
613,1279,1282
614,1279,1283
615,1279,1284
616,1282,1284
617,1287,1291
618,1287,1292
619,1287,1293
620,1288,1291
621,1288,1292
622,1288,1293
623,1289,1291
624,1289,1292
625,1289,1293
626,1294,1298
627,1295,1298
628,1296,1298
629,1300,1301
630,1302,1304
631,1304,1305
632,1307,1308
633,1310,1311
634,1312,1314
635,1317,1321
636,1317,1322
637,1317,1323
638,1318,1321
639,1318,1322
640,1318,1323
641,1319,1321
642,1319,1322
643,1319,1323
644,1324,1328
645,1325,1328
646,1326,1328
647,1330,1331
648,1332,1334
649,1334,1335
650,1337,1338
651,1341,1342
652,1345,1346
653,1349,1350
654,1355,1356
655,1363,1365
656,1363,1366
657,1364,1365
658,1364,1366
659,1377,1379
660,1377,1380
661,1378,1379
662,1378,1380
663,1381,1382
664,1381,1383
665,1381,1384
666,1381,1385
667,1381,1386
668,1387,1389
669,1390,1392
670,1390,1393
671,1396,1398
672,1401,1403
673,1401,1404
674,1401,1405
675,1401,1406
676,1413,1415
677,1413,1416
678,1419,1421
679,1422,1424
680,1422,1425
681,1422,1426
682,1422,1427
683,1422,1428
684,1425,1429
685,1425,1430
686,1425,1431
687,1425,1432
688,1425,1433
689,1425,1434
690,1425,1435
691,1426,1429
692,1426,1430
693,1426,1431
694,1426,1432
695,1426,1433
696,1426,1434
697,1426,1435
698,1427,1429
699,1427,1430
700,1427,1431
701,1427,1432
702,1427,1433
703,1427,1434
704,1427,1435
705,1428,1429
706,1428,1430
707,1428,1431
708,1428,1432
709,1428,1433
710,1428,1434
711,1428,1435
712,1454,1456
713,1455,1456
714,1461,1463
715,1462,1463
716,1478,1480
717,1478,1481
718,1483,1484
719,1485,1487
720,1488,1490
721,1491,1493
722,1491,1494
723,1491,1495
724,1496,1498
725,1501,1503
726,1501,1504
727,1506,1507
728,1516,1518
729,1516,1519
730,1516,1520
731,1521,1523
732,1526,1528
733,1526,1529
734,1531,1532
735,1531,1533
736,1531,1534
737,1535,1537
738,1538,1540
739,1541,1543
740,1541,1544
741,1541,1545
742,1546,1548
743,1551,1553
744,1551,1554
745,1556,1557
746,1566,1568
747,1566,1569
748,1566,1570
749,1571,1573
750,1576,1580
751,1576,1581
752,1576,1582
753,1576,1583
754,1577,1580
755,1577,1581
756,1577,1582
757,1577,1583
758,1579,1580
759,1582,1583
760,1584,1588
761,1584,1589
762,1584,1590
763,1584,1591
764,1585,1588
765,1585,1589
766,1585,1590
767,1585,1591
768,1587,1588
769,1590,1591
770,1592,1596
771,1593,1596
772,1595,1596
773,1610,1612
774,1611,1612
775,1620,1622
776,1621,1622
777,1626,1627
778,1634,1636
779,1634,1637
780,1634,1638
781,1634,1639
782,1635,1636
783,1635,1637
784,1635,1638
785,1635,1639
786,1635,1640
787,1635,1641
788,1635,1642
789,1638,1640
790,1638,1641
791,1638,1642
792,1639,1640
793,1639,1641
794,1639,1642
795,1641,1642
796,1643,1647
797,1643,1648
798,1643,1649
799,1643,1650
800,1644,1647
801,1644,1648
802,1644,1649
803,1644,1650
804,1646,1647
805,1649,1650
806,1651,1655
807,1651,1656
808,1651,1657
809,1651,1658
810,1652,1655
811,1652,1656
812,1652,1657
813,1652,1658
814,1654,1655
815,1657,1658
816,1659,1663
817,1660,1663
818,1662,1663
819,1677,1679
820,1678,1679
821,1687,1689
822,1688,1689
823,1693,1695
824,1693,1696
825,1693,1697
826,1693,1698
827,1693,1699
828,1693,1700
829,1693,1701
830,1693,1702
831,1693,1703
832,1693,1704
833,1693,1705
834,1694,1695
835,1694,1696
836,1694,1697
837,1694,1698
838,1694,1699
839,1694,1700
840,1694,1701
841,1694,1702
842,1694,1703
843,1694,1704
844,1694,1705
845,1749,1752
846,1750,1752
847,1751,1752
848,1761,1762
849,1761,1763
850,1761,1764
851,1761,1765
852,1761,1766
853,1761,1767
854,1761,1768
855,1761,1769
856,1761,1770
857,1761,1771
858,1761,1772
859,1761,1773
860,1764,1766
861,1764,1767
862,1764,1768
863,1770,1772
864,1770,1773
865,1774,1776
866,1819,1821
867,1819,1822
868,1819,1823
869,1835,1836
870,1844,1845
871,1853,1854
872,1862,1863
873,1865,1867
874,1865,1868
875,1865,1869
876,1865,1870
877,1865,1871
878,1865,1872
879,1865,1873
880,1865,1874
881,1865,1875
882,1865,1876
883,1865,1877
884,1865,1878
885,1866,1867
886,1866,1868
887,1866,1869
888,1866,1870
889,1866,1871
890,1866,1872
891,1866,1873
892,1866,1874
893,1876,1877
894,1876,1878
895,1904,1906
896,1904,1907
897,1905,1906
898,1905,1907
899,1919,1922
900,1919,1923
901,1920,1922
902,1920,1923
903,1921,1922
904,1921,1923
905,1934,1936
906,1934,1937
907,1935,1936
908,1935,1937
909,1939,1943
910,1939,1944
911,1939,1945
912,1939,1946
913,1939,1947
914,1939,1948
915,1939,1949
916,1939,1950
917,1939,1951
918,1939,1952
919,1939,1953
920,1940,1943
921,1940,1944
922,1940,1945
923,1940,1946
924,1940,1947
925,1940,1948
926,1940,1949
927,1940,1950
928,1940,1951
929,1940,1952
930,1940,1953
931,1941,1943
932,1941,1944
933,1941,1945
934,1941,1946
935,1941,1947
936,1941,1948
937,1941,1949
938,1941,1950
939,1941,1951
940,1941,1952
941,1941,1953
942,1942,1943
943,1942,1944
944,1942,1945
945,1942,1946
946,1942,1947
947,1942,1948
948,1942,1949
949,1942,1950
950,1942,1951
951,1942,1952
952,1942,1953
953,1961,1964
954,1961,1965
955,1969,1971
956,1970,1971
957,1976,1979
958,1976,1980
959,1984,1986
960,1985,1986
961,1990,1992
962,1990,1993
963,1991,1992
964,1991,1993
965,1995,1997
966,1995,1998
967,1996,1997
968,1996,1998
969,2000,2002
970,2000,2003
971,2001,2002
972,2001,2003
973,2005,2007
974,2005,2008
975,2006,2007
976,2006,2008
977,2010,2012
978,2010,2013
979,2011,2012
980,2011,2013
981,2014,2016
982,2014,2017
983,2018,2020
984,2018,2021
985,2018,2022
986,2018,2023
987,2018,2024
988,2026,2027
989,2027,2028
990,2028,2029
991,2029,2030
992,2030,2031
993,2032,2034
994,2032,2035
995,2032,2036
996,2032,2037
997,2032,2038
998,2032,2039
999,2032,2040
1000,2032,2041
1001,2032,2042
1002,2032,2043
1003,2032,2044
1004,2045,2048
1005,2045,2049
1006,2050,2051
1007,2050,2052
1008,2053,2054
1009,2053,2055
1010,2056,2057
1011,2056,2058
1012,2059,2060
1013,2059,2061
1014,2062,2063
1015,2062,2064
1016,2065,2066
1017,2065,2067
1018,2068,2069
1019,2068,2070
1020,2071,2072
1021,2071,2073
1022,2074,2075
1023,2074,2076
1024,2077,2078
1025,2077,2079
1026,2080,2081
1027,2080,2082
1028,2083,2084
1029,2083,2085
1030,2086,2087
1031,2086,2088
1032,2089,2090
1033,2089,2091
1034,2092,2093
1035,2092,2094
1036,2095,2096
1037,2095,2097
1038,2098,2099
1039,2098,2100
1040,2101,2102
1041,2101,2103
1042,2104,2105
1043,2104,2106
1044,2107,2108
1045,2107,2109
1046,2110,2111
1047,2110,2112
1048,2113,2114
1049,2113,2115
1050,2116,2117
1051,2116,2118
1052,2119,2120
1053,2119,2121
1054,2119,2122
1055,2119,2123
1056,2119,2124
1057,2119,2125
1058,2119,2126
1059,2119,2127
1060,2129,2130
1061,2129,2131
1062,2132,2133
1063,2132,2134
1064,2132,2135
1065,2132,2136
1066,2132,2137
1067,2132,2138
1068,2132,2139
1069,2132,2140
1070,2142,2143
1071,2142,2144
