,src,des
251,174,173
252,174,175
253,174,176
254,175,173
255,175,174
256,175,176
257,176,173
258,176,174
259,176,175
260,181,182
261,182,181
262,185,186
263,186,185
264,202,203
265,203,202
266,204,205
267,205,204
268,206,207
269,207,206
270,208,209
271,209,208
272,210,211
273,211,210
274,216,217
275,216,218
276,217,216
277,217,218
278,218,216
279,218,217
280,224,225
281,224,226
282,225,224
283,225,226
284,226,224
285,226,225
286,229,230
287,229,231
288,230,229
289,230,231
290,231,229
291,231,230
292,234,235
293,234,236
294,235,234
295,235,236
296,236,234
297,236,235
298,239,240
299,239,241
300,240,239
301,240,241
302,241,239
303,241,240
304,250,251
305,251,250
306,254,255
307,255,254
308,259,260
309,260,259
310,262,263
311,263,262
312,265,266
313,266,265
314,267,268
315,268,267
316,269,270
317,270,269
318,273,274
319,274,273
320,275,276
321,276,275
322,277,278
323,278,277
324,279,280
325,280,279
326,283,284
327,284,283
328,288,289
329,289,288
330,291,292
331,292,291
332,294,295
333,295,294
334,296,297
335,297,296
336,298,299
337,299,298
338,300,301
339,301,300
340,302,303
341,303,302
342,304,305
343,305,304
344,306,307
345,307,306
346,308,309
347,309,308
348,310,311
349,311,310
350,313,314
351,314,313
352,317,318
353,318,317
354,319,320
355,320,319
356,321,322
357,322,321
358,323,324
359,324,323
360,325,326
361,326,325
362,327,328
363,328,327
364,331,332
365,332,331
366,333,334
367,334,333
368,335,336
369,336,335
370,337,338
371,337,339
372,337,340
373,338,337
374,338,339
375,338,340
376,339,337
377,339,338
378,339,340
379,340,337
380,340,338
381,340,339
382,350,351
383,350,352
384,351,350
385,351,352
386,352,350
387,352,351
388,353,354
389,354,353
390,358,359
391,359,358
392,360,361
393,361,360
394,365,366
395,366,365
396,367,368
397,368,367
398,371,372
399,371,373
400,372,371
401,372,373
402,373,371
403,373,372
404,374,375
405,374,376
406,375,374
407,375,376
408,376,374
409,376,375
410,378,379
411,378,380
412,379,378
413,379,380
414,380,378
415,380,379
416,381,382
417,381,383
418,382,381
419,382,383
420,383,381
421,383,382
422,385,386
423,385,387
424,386,385
425,386,387
426,387,385
427,387,386
428,399,400
429,400,399
430,403,404
431,404,403
432,406,407
433,407,406
434,409,410
435,410,409
436,412,413
437,413,412
438,417,418
439,418,417
440,422,423
441,423,422
442,426,427
443,427,426
444,429,430
445,430,429
446,431,432
447,432,431
448,433,434
449,434,433
450,435,436
451,436,435
452,437,438
453,438,437
454,442,443
455,443,442
456,447,448
457,448,447
458,451,452
459,452,451
460,454,455
461,455,454
462,457,458
463,458,457
464,460,461
465,461,460
466,465,466
467,466,465
468,470,471
469,471,470
470,474,475
471,475,474
472,477,478
473,478,477
474,479,480
475,480,479
476,481,482
477,482,481
478,483,484
479,484,483
480,485,486
481,486,485
482,490,491
483,491,490
484,495,496
485,495,497
486,496,495
487,496,497
488,497,495
489,497,496
490,501,502
491,501,503
492,502,501
493,502,503
494,503,501
495,503,502
496,507,508
497,507,509
498,508,507
499,508,509
500,509,507
501,509,508
502,511,512
503,511,513
504,511,514
505,512,511
506,512,513
507,512,514
508,513,511
509,513,512
510,513,514
511,514,511
512,514,512
513,514,513
514,515,516
515,516,515
516,525,526
517,526,525
518,528,529
519,528,530
520,529,528
521,529,530
522,530,528
523,530,529
524,532,533
525,532,534
526,533,532
527,533,534
528,534,532
529,534,533
530,540,541
531,541,540
532,545,546
533,545,547
534,546,545
535,546,547
536,547,545
537,547,546
538,551,552
539,551,553
540,552,551
541,552,553
542,553,551
543,553,552
544,555,556
545,555,557
546,555,558
547,556,555
548,556,557
549,556,558
550,557,555
551,557,556
552,557,558
553,558,555
554,558,556
555,558,557
556,559,560
557,559,561
558,559,562
559,560,559
560,560,561
561,560,562
562,561,559
563,561,560
564,561,562
565,562,559
566,562,560
567,562,561
568,574,575
569,574,576
570,575,574
571,575,576
572,576,574
573,576,575
574,611,612
575,611,613
576,612,611
577,612,613
578,613,611
579,613,612
580,615,616
581,615,617
582,616,615
583,616,617
584,617,615
585,617,616
586,618,619
587,618,620
588,619,618
589,619,620
590,620,618
591,620,619
592,630,631
593,630,632
594,631,630
595,631,632
596,632,630
597,632,631
598,634,635
599,635,634
600,637,638
601,638,637
602,641,642
603,642,641
604,643,644
605,644,643
606,645,646
607,646,645
608,648,649
609,649,648
610,650,651
611,651,650
612,652,653
613,653,652
614,655,656
615,656,655
616,657,658
617,658,657
618,659,660
619,660,659
620,662,663
621,663,662
622,664,665
623,665,664
624,666,667
625,667,666
626,669,670
627,670,669
628,671,672
629,672,671
630,673,674
631,674,673
632,676,677
633,677,676
634,678,679
635,679,678
636,680,681
637,681,680
638,682,683
639,683,682
640,687,688
641,688,687
642,689,690
643,690,689
644,691,692
645,692,691
646,693,694
647,694,693
648,695,696
649,696,695
650,697,698
651,698,697
652,700,701
653,701,700
654,702,703
655,703,702
656,704,705
657,705,704
658,706,707
659,707,706
660,709,710
661,710,709
662,711,712
663,712,711
664,713,714
665,714,713
666,715,716
667,716,715
668,718,719
669,719,718
670,720,721
671,721,720
672,722,723
673,723,722
674,724,725
675,725,724
676,727,728
677,727,729
678,727,730
679,728,727
680,728,729
681,728,730
682,729,727
683,729,728
684,729,730
685,730,727
686,730,728
687,730,729
688,743,744
689,743,745
690,743,746
691,744,743
692,744,745
693,744,746
694,745,743
695,745,744
696,745,746
697,746,743
698,746,744
699,746,745
700,747,748
701,747,749
702,747,750
703,748,747
704,748,749
705,748,750
706,749,747
707,749,748
708,749,750
709,750,747
710,750,748
711,750,749
712,751,752
713,751,753
714,751,754
715,752,751
716,752,753
717,752,754
718,753,751
719,753,752
720,753,754
721,754,751
722,754,752
723,754,753
724,755,756
725,755,757
726,756,755
727,756,757
728,757,755
729,757,756
730,764,765
731,764,766
732,765,764
733,765,766
734,766,764
735,766,765
736,769,770
737,769,771
738,770,769
739,770,771
740,771,769
741,771,770
742,778,779
743,778,780
744,778,781
745,779,778
746,779,780
747,779,781
748,780,778
749,780,779
750,780,781
751,781,778
752,781,779
753,781,780
754,784,785
755,784,786
756,785,784
757,785,786
758,786,784
759,786,785
760,793,794
761,793,795
762,794,793
763,794,795
764,795,793
765,795,794
766,798,799
767,798,800
768,799,798
769,799,800
770,800,798
771,800,799
772,807,808
773,807,809
774,807,810
775,808,807
776,808,809
777,808,810
778,809,807
779,809,808
780,809,810
781,810,807
782,810,808
783,810,809
784,813,814
785,813,815
786,814,813
787,814,815
788,815,813
789,815,814
790,818,819
791,818,820
792,819,818
793,819,820
794,820,818
795,820,819
796,822,823
797,823,822
798,825,826
799,825,827
800,826,825
801,826,827
802,827,825
803,827,826
804,830,831
805,830,832
806,831,830
807,831,832
808,832,830
809,832,831
810,833,834
811,833,835
812,834,833
813,834,835
814,835,833
815,835,834
816,838,839
817,838,840
818,838,841
819,839,838
820,839,840
821,839,841
822,840,838
823,840,839
824,840,841
825,841,838
826,841,839
827,841,840
828,844,845
829,844,846
830,845,844
831,845,846
832,846,844
833,846,845
834,847,848
835,847,849
836,848,847
837,848,849
838,849,847
839,849,848
840,850,851
841,850,852
842,851,850
843,851,852
844,852,850
845,852,851
846,853,854
847,853,855
848,854,853
849,854,855
850,855,853
851,855,854
852,856,857
853,856,858
854,857,856
855,857,858
856,858,856
857,858,857
858,863,864
859,863,865
860,864,863
861,864,865
862,865,863
863,865,864
864,871,872
865,871,873
866,872,871
867,872,873
868,873,871
869,873,872
870,876,877
871,876,878
872,877,876
873,877,878
874,878,876
875,878,877
876,881,882
877,881,883
878,882,881
879,882,883
880,883,881
881,883,882
882,886,887
883,886,888
884,887,886
885,887,888
886,888,886
887,888,887
888,897,898
889,898,897
890,901,902
891,902,901
892,906,907
893,907,906
894,909,910
895,910,909
896,912,913
897,913,912
898,914,915
899,915,914
900,916,917
901,917,916
902,920,921
903,921,920
904,922,923
905,923,922
906,924,925
907,925,924
908,926,927
909,927,926
910,930,931
911,931,930
912,935,936
913,936,935
914,938,939
915,939,938
916,941,942
917,942,941
918,943,944
919,944,943
920,945,946
921,946,945
922,947,948
923,948,947
924,949,950
925,950,949
926,951,952
927,952,951
928,953,954
929,954,953
930,955,956
931,956,955
932,957,958
933,958,957
934,964,965
935,965,964
936,968,969
937,969,968
938,972,973
939,973,972
940,976,977
941,977,976
942,986,987
943,986,988
944,987,986
945,987,988
946,988,986
947,988,987
948,994,995
949,994,996
950,995,994
951,995,996
952,996,994
953,996,995
954,999,1000
955,999,1001
956,1000,999
957,1000,1001
958,1001,999
959,1001,1000
960,1004,1005
961,1004,1006
962,1005,1004
963,1005,1006
964,1006,1004
965,1006,1005
966,1009,1010
967,1009,1011
968,1010,1009
969,1010,1011
970,1011,1009
971,1011,1010
972,1020,1021
973,1021,1020
974,1027,1028
975,1028,1027
976,1031,1032
977,1032,1031
978,1035,1036
979,1036,1035
980,1039,1040
981,1040,1039
982,1049,1050
983,1050,1049
984,1056,1057
985,1057,1056
986,1060,1061
987,1061,1060
988,1064,1065
989,1065,1064
990,1068,1069
991,1069,1068
992,1078,1079
993,1079,1078
994,1085,1086
995,1086,1085
996,1089,1090
997,1090,1089
998,1093,1094
999,1094,1093
1000,1097,1098
1001,1098,1097
1002,1107,1108
1003,1107,1109
1004,1108,1107
1005,1108,1109
1006,1109,1107
1007,1109,1108
1008,1115,1116
1009,1115,1117
1010,1116,1115
1011,1116,1117
1012,1117,1115
1013,1117,1116
1014,1120,1121
1015,1120,1122
1016,1121,1120
1017,1121,1122
1018,1122,1120
1019,1122,1121
1020,1125,1126
1021,1125,1127
1022,1126,1125
1023,1126,1127
1024,1127,1125
1025,1127,1126
1026,1130,1131
1027,1130,1132
1028,1131,1130
1029,1131,1132
1030,1132,1130
1031,1132,1131
1032,1135,1136
1033,1136,1135
1034,1139,1140
1035,1140,1139
1036,1145,1146
1037,1145,1147
1038,1145,1148
1039,1145,1149
1040,1146,1145
1041,1146,1147
1042,1146,1148
1043,1146,1149
1044,1147,1145
1045,1147,1146
1046,1147,1148
1047,1147,1149
1048,1148,1145
1049,1148,1146
1050,1148,1147
1051,1148,1149
1052,1149,1145
1053,1149,1146
1054,1149,1147
1055,1149,1148
1056,1151,1152
1057,1151,1153
1058,1152,1151
1059,1152,1153
1060,1153,1151
1061,1153,1152
1062,1154,1155
1063,1154,1156
1064,1155,1154
1065,1155,1156
1066,1156,1154
1067,1156,1155
1068,1157,1158
1069,1157,1159
1070,1158,1157
1071,1158,1159
1072,1159,1157
1073,1159,1158
1074,1160,1161
1075,1160,1162
1076,1161,1160
1077,1161,1162
1078,1162,1160
1079,1162,1161
1080,1163,1164
1081,1163,1165
1082,1164,1163
1083,1164,1165
1084,1165,1163
1085,1165,1164
1086,1171,1172
1087,1171,1173
1088,1172,1171
1089,1172,1173
1090,1173,1171
1091,1173,1172
1092,1174,1175
1093,1174,1176
1094,1175,1174
1095,1175,1176
1096,1176,1174
1097,1176,1175
1098,1177,1178
1099,1177,1179
1100,1178,1177
1101,1178,1179
1102,1179,1177
1103,1179,1178
1104,1181,1182
1105,1181,1183
1106,1181,1184
1107,1182,1181
1108,1182,1183
1109,1182,1184
1110,1183,1181
1111,1183,1182
1112,1183,1184
1113,1184,1181
1114,1184,1182
1115,1184,1183
1116,1185,1186
1117,1185,1187
1118,1185,1188
1119,1186,1185
1120,1186,1187
1121,1186,1188
1122,1187,1185
1123,1187,1186
1124,1187,1188
1125,1188,1185
1126,1188,1186
1127,1188,1187
1128,1189,1190
1129,1189,1191
1130,1190,1189
1131,1190,1191
1132,1191,1189
1133,1191,1190
1134,1192,1193
1135,1192,1194
1136,1193,1192
1137,1193,1194
1138,1194,1192
1139,1194,1193
1140,1195,1196
1141,1195,1197
1142,1196,1195
1143,1196,1197
1144,1197,1195
1145,1197,1196
1146,1198,1199
1147,1198,1200
1148,1199,1198
1149,1199,1200
1150,1200,1198
1151,1200,1199
1152,1201,1202
1153,1201,1203
1154,1202,1201
1155,1202,1203
1156,1203,1201
1157,1203,1202
1158,1209,1210
1159,1209,1211
1160,1209,1212
1161,1210,1209
1162,1210,1211
1163,1210,1212
1164,1211,1209
1165,1211,1210
1166,1211,1212
1167,1212,1209
1168,1212,1210
1169,1212,1211
1170,1213,1214
1171,1213,1215
1172,1213,1216
1173,1214,1213
1174,1214,1215
1175,1214,1216
1176,1215,1213
1177,1215,1214
1178,1215,1216
1179,1216,1213
1180,1216,1214
1181,1216,1215
1182,1217,1218
1183,1217,1219
1184,1217,1220
1185,1218,1217
1186,1218,1219
1187,1218,1220
1188,1219,1217
1189,1219,1218
1190,1219,1220
1191,1220,1217
1192,1220,1218
1193,1220,1219
1194,1222,1223
1195,1222,1224
1196,1223,1222
1197,1223,1224
1198,1224,1222
1199,1224,1223
1200,1225,1226
1201,1225,1227
1202,1226,1225
1203,1226,1227
1204,1227,1225
1205,1227,1226
1206,1228,1229
1207,1229,1228
1208,1235,1236
1209,1235,1237
1210,1236,1235
1211,1236,1237
1212,1237,1235
1213,1237,1236
1214,1239,1240
1215,1240,1239
1216,1242,1243
1217,1242,1244
1218,1243,1242
1219,1243,1244
1220,1244,1242
1221,1244,1243
1222,1246,1247
1223,1247,1246
1224,1249,1250
1225,1249,1251
1226,1250,1249
1227,1250,1251
1228,1251,1249
1229,1251,1250
1230,1253,1254
1231,1254,1253
1232,1256,1257
1233,1257,1256
1234,1261,1262
1235,1261,1263
1236,1262,1261
1237,1262,1263
1238,1263,1261
1239,1263,1262
1240,1265,1266
1241,1266,1265
1242,1268,1269
1243,1268,1270
1244,1269,1268
1245,1269,1270
1246,1270,1268
1247,1270,1269
1248,1272,1273
1249,1273,1272
1250,1275,1276
1251,1275,1277
1252,1276,1275
1253,1276,1277
1254,1277,1275
1255,1277,1276
1256,1279,1280
1257,1280,1279
1258,1282,1283
1259,1283,1282
1260,1287,1288
1261,1287,1289
1262,1287,1290
1263,1288,1287
1264,1288,1289
1265,1288,1290
1266,1289,1287
1267,1289,1288
1268,1289,1290
1269,1290,1287
1270,1290,1288
1271,1290,1289
1272,1294,1295
1273,1294,1296
1274,1294,1297
1275,1295,1294
1276,1295,1296
1277,1295,1297
1278,1296,1294
1279,1296,1295
1280,1296,1297
1281,1297,1294
1282,1297,1295
1283,1297,1296
1284,1302,1303
1285,1303,1302
1286,1306,1307
1287,1307,1306
1288,1309,1310
1289,1310,1309
1290,1312,1313
1291,1313,1312
1292,1317,1318
1293,1317,1319
1294,1317,1320
1295,1318,1317
1296,1318,1319
1297,1318,1320
1298,1319,1317
1299,1319,1318
1300,1319,1320
1301,1320,1317
1302,1320,1318
1303,1320,1319
1304,1324,1325
1305,1324,1326
1306,1324,1327
1307,1325,1324
1308,1325,1326
1309,1325,1327
1310,1326,1324
1311,1326,1325
1312,1326,1327
1313,1327,1324
1314,1327,1325
1315,1327,1326
1316,1332,1333
1317,1333,1332
1318,1336,1337
1319,1337,1336
1320,1354,1355
1321,1355,1354
1322,1357,1358
1323,1358,1357
1324,1359,1360
1325,1360,1359
1326,1361,1362
1327,1361,1363
1328,1361,1364
1329,1362,1361
1330,1362,1363
1331,1362,1364
1332,1363,1361
1333,1363,1362
1334,1363,1364
1335,1364,1361
1336,1364,1362
1337,1364,1363
1338,1365,1366
1339,1366,1365
1340,1367,1368
1341,1367,1369
1342,1367,1370
1343,1368,1367
1344,1368,1369
1345,1368,1370
1346,1369,1367
1347,1369,1368
1348,1369,1370
1349,1370,1367
1350,1370,1368
1351,1370,1369
1352,1371,1372
1353,1371,1373
1354,1371,1374
1355,1372,1371
1356,1372,1373
1357,1372,1374
1358,1373,1371
1359,1373,1372
1360,1373,1374
1361,1374,1371
1362,1374,1372
1363,1374,1373
1364,1375,1376
1365,1375,1377
1366,1375,1378
1367,1376,1375
1368,1376,1377
1369,1376,1378
1370,1377,1375
1371,1377,1376
1372,1377,1378
1373,1378,1375
1374,1378,1376
1375,1378,1377
1376,1379,1380
1377,1380,1379
1378,1387,1388
1379,1388,1387
1380,1390,1391
1381,1391,1390
1382,1394,1395
1383,1395,1394
1384,1396,1397
1385,1397,1396
1386,1401,1402
1387,1402,1401
1388,1407,1408
1389,1408,1407
1390,1409,1410
1391,1410,1409
1392,1411,1412
1393,1412,1411
1394,1413,1414
1395,1414,1413
1396,1417,1418
1397,1418,1417
1398,1419,1420
1399,1420,1419
1400,1422,1423
1401,1423,1422
1402,1425,1426
1403,1425,1427
1404,1425,1428
1405,1426,1425
1406,1426,1427
1407,1426,1428
1408,1427,1425
1409,1427,1426
1410,1427,1428
1411,1428,1425
1412,1428,1426
1413,1428,1427
1414,1437,1438
1415,1438,1437
1416,1439,1440
1417,1440,1439
1418,1444,1445
1419,1445,1444
1420,1446,1447
1421,1447,1446
1422,1450,1451
1423,1450,1452
1424,1451,1450
1425,1451,1452
1426,1452,1450
1427,1452,1451
1428,1453,1454
1429,1453,1455
1430,1454,1453
1431,1454,1455
1432,1455,1453
1433,1455,1454
1434,1457,1458
1435,1457,1459
1436,1458,1457
1437,1458,1459
1438,1459,1457
1439,1459,1458
1440,1460,1461
1441,1460,1462
1442,1461,1460
1443,1461,1462
1444,1462,1460
1445,1462,1461
1446,1464,1465
1447,1464,1466
1448,1465,1464
1449,1465,1466
1450,1466,1464
1451,1466,1465
1452,1478,1479
1453,1479,1478
1454,1482,1483
1455,1483,1482
1456,1485,1486
1457,1486,1485
1458,1488,1489
1459,1489,1488
1460,1491,1492
1461,1492,1491
1462,1496,1497
1463,1497,1496
1464,1501,1502
1465,1502,1501
1466,1505,1506
1467,1506,1505
1468,1508,1509
1469,1509,1508
1470,1510,1511
1471,1511,1510
1472,1512,1513
1473,1513,1512
1474,1514,1515
1475,1515,1514
1476,1516,1517
1477,1517,1516
1478,1521,1522
1479,1522,1521
1480,1526,1527
1481,1527,1526
1482,1530,1531
1483,1531,1530
1484,1535,1536
1485,1536,1535
1486,1538,1539
1487,1539,1538
1488,1541,1542
1489,1542,1541
1490,1546,1547
1491,1547,1546
1492,1551,1552
1493,1552,1551
1494,1555,1556
1495,1556,1555
1496,1558,1559
1497,1559,1558
1498,1560,1561
1499,1561,1560
1500,1562,1563
1501,1563,1562
1502,1564,1565
1503,1565,1564
1504,1566,1567
1505,1567,1566
1506,1571,1572
1507,1572,1571
1508,1576,1577
1509,1576,1578
1510,1576,1579
1511,1577,1576
1512,1577,1578
1513,1577,1579
1514,1578,1576
1515,1578,1577
1516,1578,1579
1517,1579,1576
1518,1579,1577
1519,1579,1578
1520,1581,1582
1521,1582,1581
1522,1584,1585
1523,1584,1586
1524,1584,1587
1525,1585,1584
1526,1585,1586
1527,1585,1587
1528,1586,1584
1529,1586,1585
1530,1586,1587
1531,1587,1584
1532,1587,1585
1533,1587,1586
1534,1589,1590
1535,1590,1589
1536,1592,1593
1537,1592,1594
1538,1592,1595
1539,1593,1592
1540,1593,1594
1541,1593,1595
1542,1594,1592
1543,1594,1593
1544,1594,1595
1545,1595,1592
1546,1595,1593
1547,1595,1594
1548,1597,1598
1549,1597,1599
1550,1597,1600
1551,1597,1601
1552,1598,1597
1553,1598,1599
1554,1598,1600
1555,1598,1601
1556,1599,1597
1557,1599,1598
1558,1599,1600
1559,1599,1601
1560,1600,1597
1561,1600,1598
1562,1600,1599
1563,1600,1601
1564,1601,1597
1565,1601,1598
1566,1601,1599
1567,1601,1600
1568,1607,1608
1569,1607,1609
1570,1608,1607
1571,1608,1609
1572,1609,1607
1573,1609,1608
1574,1610,1611
1575,1611,1610
1576,1617,1618
1577,1617,1619
1578,1618,1617
1579,1618,1619
1580,1619,1617
1581,1619,1618
1582,1620,1621
1583,1621,1620
1584,1625,1626
1585,1626,1625
1586,1634,1635
1587,1635,1634
1588,1636,1637
1589,1637,1636
1590,1638,1639
1591,1639,1638
1592,1640,1641
1593,1641,1640
1594,1643,1644
1595,1643,1645
1596,1643,1646
1597,1644,1643
1598,1644,1645
1599,1644,1646
1600,1645,1643
1601,1645,1644
1602,1645,1646
1603,1646,1643
1604,1646,1644
1605,1646,1645
1606,1648,1649
1607,1649,1648
1608,1651,1652
1609,1651,1653
1610,1651,1654
1611,1652,1651
1612,1652,1653
1613,1652,1654
1614,1653,1651
1615,1653,1652
1616,1653,1654
1617,1654,1651
1618,1654,1652
1619,1654,1653
1620,1656,1657
1621,1657,1656
1622,1659,1660
1623,1659,1661
1624,1659,1662
1625,1660,1659
1626,1660,1661
1627,1660,1662
1628,1661,1659
1629,1661,1660
1630,1661,1662
1631,1662,1659
1632,1662,1660
1633,1662,1661
1634,1664,1665
1635,1664,1666
1636,1664,1667
1637,1664,1668
1638,1665,1664
1639,1665,1666
1640,1665,1667
1641,1665,1668
1642,1666,1664
1643,1666,1665
1644,1666,1667
1645,1666,1668
1646,1667,1664
1647,1667,1665
1648,1667,1666
1649,1667,1668
1650,1668,1664
1651,1668,1665
1652,1668,1666
1653,1668,1667
1654,1674,1675
1655,1674,1676
1656,1675,1674
1657,1675,1676
1658,1676,1674
1659,1676,1675
1660,1677,1678
1661,1678,1677
1662,1684,1685
1663,1684,1686
1664,1685,1684
1665,1685,1686
1666,1686,1684
1667,1686,1685
1668,1687,1688
1669,1688,1687
1670,1692,1693
1671,1692,1694
1672,1693,1692
1673,1693,1694
1674,1694,1692
1675,1694,1693
1676,1749,1750
1677,1749,1751
1678,1750,1749
1679,1750,1751
1680,1751,1749
1681,1751,1750
1682,1759,1760
1683,1759,1761
1684,1760,1759
1685,1760,1761
1686,1761,1759
1687,1761,1760
1688,1762,1763
1689,1763,1762
1690,1764,1765
1691,1765,1764
1692,1769,1770
1693,1769,1771
1694,1770,1769
1695,1770,1771
1696,1771,1769
1697,1771,1770
1698,1772,1773
1699,1773,1772
1700,1774,1775
1701,1775,1774
1702,1778,1779
1703,1779,1778
1704,1780,1781
1705,1781,1780
1706,1782,1783
1707,1783,1782
1708,1785,1786
1709,1786,1785
1710,1787,1788
1711,1788,1787
1712,1789,1790
1713,1790,1789
1714,1792,1793
1715,1793,1792
1716,1794,1795
1717,1795,1794
1718,1796,1797
1719,1797,1796
1720,1799,1800
1721,1800,1799
1722,1801,1802
1723,1802,1801
1724,1803,1804
1725,1804,1803
1726,1806,1807
1727,1807,1806
1728,1808,1809
1729,1809,1808
1730,1810,1811
1731,1811,1810
1732,1813,1814
1733,1814,1813
1734,1815,1816
1735,1816,1815
1736,1817,1818
1737,1818,1817
1738,1819,1820
1739,1820,1819
1740,1824,1825
1741,1825,1824
1742,1826,1827
1743,1827,1826
1744,1828,1829
1745,1829,1828
1746,1830,1831
1747,1831,1830
1748,1832,1833
1749,1833,1832
1750,1834,1835
1751,1835,1834
1752,1837,1838
1753,1838,1837
1754,1839,1840
1755,1840,1839
1756,1841,1842
1757,1842,1841
1758,1843,1844
1759,1844,1843
1760,1846,1847
1761,1847,1846
1762,1848,1849
1763,1849,1848
1764,1850,1851
1765,1851,1850
1766,1852,1853
1767,1853,1852
1768,1855,1856
1769,1856,1855
1770,1857,1858
1771,1858,1857
1772,1859,1860
1773,1860,1859
1774,1861,1862
1775,1862,1861
1776,1864,1865
1777,1864,1866
1778,1865,1864
1779,1865,1866
1780,1866,1864
1781,1866,1865
1782,1875,1876
1783,1876,1875
1784,1879,1880
1785,1879,1881
1786,1880,1879
1787,1880,1881
1788,1881,1879
1789,1881,1880
1790,1882,1883
1791,1882,1884
1792,1882,1885
1793,1883,1882
1794,1883,1884
1795,1883,1885
1796,1884,1882
1797,1884,1883
1798,1884,1885
1799,1885,1882
1800,1885,1883
1801,1885,1884
1802,1886,1887
1803,1886,1888
1804,1886,1889
1805,1887,1886
1806,1887,1888
1807,1887,1889
1808,1888,1886
1809,1888,1887
1810,1888,1889
1811,1889,1886
1812,1889,1887
1813,1889,1888
1814,1890,1891
1815,1890,1892
1816,1890,1893
1817,1891,1890
1818,1891,1892
1819,1891,1893
1820,1892,1890
1821,1892,1891
1822,1892,1893
1823,1893,1890
1824,1893,1891
1825,1893,1892
1826,1894,1895
1827,1894,1896
1828,1895,1894
1829,1895,1896
1830,1896,1894
1831,1896,1895
1832,1903,1904
1833,1903,1905
1834,1904,1903
1835,1904,1905
1836,1905,1903
1837,1905,1904
1838,1908,1909
1839,1908,1910
1840,1908,1911
1841,1909,1908
1842,1909,1910
1843,1909,1911
1844,1910,1908
1845,1910,1909
1846,1910,1911
1847,1911,1908
1848,1911,1909
1849,1911,1910
1850,1918,1919
1851,1918,1920
1852,1918,1921
1853,1919,1918
1854,1919,1920
1855,1919,1921
1856,1920,1918
1857,1920,1919
1858,1920,1921
1859,1921,1918
1860,1921,1919
1861,1921,1920
1862,1924,1925
1863,1924,1926
1864,1925,1924
1865,1925,1926
1866,1926,1924
1867,1926,1925
1868,1933,1934
1869,1933,1935
1870,1934,1933
1871,1934,1935
1872,1935,1933
1873,1935,1934
1874,1938,1939
1875,1938,1940
1876,1938,1941
1877,1938,1942
