,src,dst
777,226,228
778,226,229
779,227,228
780,227,229
781,227,235
782,227,236
783,227,230
784,227,231
785,227,232
786,227,233
787,227,234
788,228,227
789,228,229
790,228,230
791,228,231
792,229,227
793,229,228
794,229,230
795,229,231
796,230,231
797,230,232
798,230,233
799,231,230
800,231,232
801,231,233
802,232,233
803,232,234
804,233,232
805,233,235
806,233,236
807,233,234
808,234,235
809,234,236
810,235,236
811,235,238
812,235,239
813,235,237
814,236,235
815,236,241
816,236,242
817,236,243
818,236,237
819,236,238
820,236,239
821,236,240
822,237,238
823,237,239
824,238,239
825,238,241
826,238,242
827,238,243
828,238,240
829,239,238
830,239,240
831,240,241
832,240,242
833,240,243
834,241,242
835,241,243
836,241,245
837,241,246
838,241,244
839,242,241
840,242,243
841,242,251
842,242,252
843,242,244
844,242,245
845,242,246
846,242,247
847,242,248
848,242,249
849,242,250
850,243,241
851,243,242
852,243,244
853,244,245
854,244,246
855,245,246
856,245,248
857,245,249
858,245,247
859,246,245
860,246,247
861,247,248
862,247,249
863,248,249
864,248,251
865,248,252
866,248,250
867,249,248
868,249,250
869,250,251
870,250,252
871,251,252
872,251,254
873,251,255
874,251,253
875,252,251
876,252,253
877,253,254
878,253,255
879,254,255
880,254,257
881,254,258
882,254,256
883,255,254
884,255,256
885,256,257
886,256,258
887,257,258
888,257,260
889,257,261
890,257,259
891,258,257
892,258,259
893,259,260
894,259,261
895,260,261
896,260,263
897,260,264
898,260,262
899,261,260
900,261,262
901,262,263
902,262,264
903,263,264
904,263,266
905,263,267
906,263,265
907,264,263
908,264,265
909,265,266
910,265,267
911,266,267
912,266,268
913,267,266
914,267,274
915,267,268
916,267,269
917,267,270
918,267,271
919,267,272
920,267,273
921,268,269
922,268,270
923,269,270
924,269,271
925,270,269
926,270,272
927,270,273
928,270,271
929,271,272
930,271,273
931,272,273
932,272,278
933,272,279
934,272,280
935,272,274
936,272,275
937,272,276
938,272,277
939,273,272
940,273,275
941,273,276
942,273,274
943,274,275
944,274,276
945,275,276
946,275,278
947,275,279
948,275,280
949,275,277
950,276,275
951,276,277
952,277,278
953,277,279
954,277,280
955,278,279
956,278,280
957,278,285
958,278,286
959,278,287
960,278,281
961,278,282
962,278,283
963,278,284
964,279,278
965,279,280
966,279,282
967,279,283
968,279,281
969,280,278
970,280,279
971,280,281
972,281,282
973,281,283
974,282,283
975,282,285
976,282,286
977,282,287
978,282,284
979,283,282
980,283,284
981,284,285
982,284,286
983,284,287
984,285,286
985,285,287
986,285,289
987,285,290
988,285,288
989,286,285
990,286,287
991,286,288
992,287,285
993,287,286
994,287,288
995,287,289
996,287,290
997,287,291
998,287,292
999,287,293
1000,287,294
1001,287,295
1002,287,296
1003,287,297
1004,287,298
1005,287,299
1006,287,300
1007,287,301
1008,287,302
1009,287,303
1010,287,304
1011,288,289
1012,288,290
1013,289,290
1014,289,292
1015,289,293
1016,289,291
1017,290,289
1018,290,291
1019,291,292
1020,291,293
1021,292,293
1022,292,294
1023,293,292
1024,293,297
1025,293,298
1026,293,294
1027,293,295
1028,293,296
1029,294,295
1030,295,296
1031,296,297
1032,296,298
1033,297,298
1034,297,299
1035,298,297
1036,298,302
1037,298,303
1038,298,304
1039,298,299
1040,298,300
1041,298,301
1042,299,300
1043,300,301
1044,301,302
1045,301,303
1046,301,304
1047,302,303
1048,302,304
1049,302,305
1050,302,306
1051,303,302
1052,303,304
1053,303,305
1054,303,306
1055,304,302
1056,304,303
1057,304,307
1058,304,308
1059,304,305
1060,304,306
1061,305,306
1062,305,307
1063,305,308
1064,306,305
1065,306,307
1066,306,308
1067,307,308
1068,307,310
1069,307,311
1070,307,309
1071,308,307
1072,308,318
1073,308,319
1074,308,320
1075,308,309
1076,308,310
1077,308,311
1078,308,312
1079,308,313
1080,308,314
1081,308,315
1082,308,316
1083,308,317
1084,309,310
1085,309,311
1086,310,311
1087,310,313
1088,310,314
1089,310,312
1090,311,310
1091,311,312
1092,312,313
1093,312,314
1094,313,314
1095,313,318
1096,313,319
1097,313,320
1098,313,315
1099,313,316
1100,313,317
1101,314,313
1102,314,315
1103,315,316
1104,316,317
1105,317,318
1106,317,319
1107,317,320
1108,318,320
1109,318,321
1110,319,320
1111,319,322
1112,319,321
1113,320,318
1114,320,319
1115,320,323
1116,320,321
1117,320,322
1118,321,322
1119,322,324
1120,322,325
1121,322,323
1122,323,324
1123,323,325
1124,324,325
1125,324,327
1126,324,328
1127,324,326
1128,325,324
1129,325,326
1130,326,327
1131,326,328
1132,327,328
1133,327,330
1134,327,331
1135,327,329
1136,328,327
1137,328,329
1138,329,330
1139,329,331
1140,330,331
1141,330,333
1142,330,334
1143,330,332
1144,331,330
1145,331,332
1146,332,333
1147,332,334
1148,333,334
1149,333,335
1150,334,333
1151,334,336
1152,334,337
1153,334,335
1154,335,336
1155,335,337
1156,336,337
1157,336,338
1158,337,336
1159,337,339
1160,337,340
1161,337,338
1162,338,339
1163,338,340
1164,339,340
1165,339,342
1166,339,343
1167,339,341
1168,340,339
1169,340,341
1170,341,342
1171,341,343
1172,342,343
1173,342,345
1174,342,346
1175,342,344
1176,343,342
1177,343,344
1178,344,345
1179,344,346
1180,345,346
1181,345,348
1182,345,349
1183,345,347
1184,346,345
1185,346,347
1186,347,348
1187,347,349
1188,348,349
1189,348,351
1190,348,352
1191,348,350
1192,349,348
1193,349,350
1194,350,351
1195,350,352
1196,351,352
1197,351,353
1198,352,351
1199,352,354
1200,352,355
1201,352,353
1202,353,354
1203,353,355
1204,354,355
1205,354,356
1206,355,354
1207,355,358
1208,355,359
1209,355,356
1210,355,357
1211,356,357
1212,357,358
1213,357,359
1214,358,359
1215,358,360
1216,358,361
1217,359,358
1218,359,360
1219,359,361
1220,360,361
1221,360,362
1222,360,363
1223,361,360
1224,361,362
1225,361,363
1226,362,363
1227,362,364
1228,362,365
1229,363,362
1230,363,364
1231,363,365
1232,364,365
1233,364,369
1234,364,370
1235,364,366
1236,364,367
1237,364,368
1238,365,364
1239,365,366
1240,366,367
1241,367,368
1242,368,369
1243,368,370
1244,369,370
1245,369,374
1246,369,375
1247,369,371
1248,369,372
1249,369,373
1250,370,369
1251,370,371
1252,371,372
1253,372,373
1254,373,374
1255,373,375
1256,374,375
1257,374,388
1258,374,389
1259,374,376
1260,374,377
1261,374,378
1262,374,379
1263,374,380
1264,374,381
1265,374,382
1266,374,383
1267,374,384
1268,374,385
1269,374,386
1270,374,387
1271,375,374
1272,375,378
1273,375,376
1274,375,377
1275,376,377
1276,377,379
1277,377,380
1278,377,378
1279,378,379
1280,378,380
1281,379,380
1282,379,382
1283,379,383
1284,379,381
1285,380,379
1286,380,381
1287,381,382
1288,381,383
1289,382,383
1290,382,385
1291,382,386
1292,382,384
1293,383,382
1294,383,384
1295,384,385
1296,384,386
1297,385,386
1298,385,388
1299,385,389
1300,385,387
1301,386,385
1302,386,387
1303,387,388
1304,387,389
1305,388,389
1306,388,394
1307,388,395
1308,388,396
1309,388,390
1310,388,391
1311,388,392
1312,388,393
1313,389,388
1314,389,390
1315,390,391
1316,390,392
1317,391,392
1318,391,394
1319,391,395
1320,391,396
1321,391,393
1322,392,391
1323,392,393
1324,393,394
1325,393,395
1326,393,396
1327,394,395
1328,394,396
1329,394,398
1330,394,399
1331,394,397
1332,395,394
1333,395,396
1334,395,407
1335,395,408
1336,395,409
1337,395,397
1338,395,398
1339,395,399
1340,395,400
1341,395,401
1342,395,402
1343,395,403
1344,395,404
1345,395,405
1346,395,406
1347,396,394
1348,396,395
1349,396,397
1350,397,398
1351,397,399
1352,398,399
1353,398,401
1354,398,402
1355,398,400
1356,399,398
1357,399,400
1358,400,401
1359,400,402
1360,401,402
1361,401,404
1362,401,405
1363,401,403
1364,402,401
1365,402,403
1366,403,404
1367,403,405
1368,404,405
1369,404,407
1370,404,408
1371,404,409
1372,404,406
1373,405,404
1374,405,406
1375,406,407
1376,406,408
1377,406,409
1378,407,408
1379,407,409
1380,407,412
1381,407,410
1382,407,411
1383,408,407
1384,408,409
1385,408,411
1386,408,410
1387,409,407
1388,409,408
1389,409,410
1390,410,411
1391,411,413
1392,411,414
1393,411,412
1394,412,413
1395,412,414
1396,413,414
1397,413,415
1398,414,413
1399,414,416
1400,414,417
1401,414,415
1402,415,416
1403,415,417
1404,416,417
1405,416,418
1406,417,416
1407,417,419
1408,417,420
1409,417,418
1410,418,419
1411,418,420
1412,419,420
1413,419,421
1414,420,419
1415,420,422
1416,420,423
1417,420,421
1418,421,422
1419,421,423
1420,422,423
1421,422,428
1422,422,429
1423,422,424
1424,422,425
1425,422,426
1426,422,427
1427,423,422
1428,423,424
1429,424,425
1430,424,426
1431,425,426
1432,425,428
1433,425,429
1434,425,427
1435,426,425
1436,426,427
1437,427,428
1438,427,429
1439,428,429
1440,428,430
1441,429,428
1442,429,431
1443,429,432
1444,429,430
1445,430,431
1446,430,432
1447,431,432
1448,431,433
1449,432,431
1450,432,436
1451,432,437
1452,432,438
1453,432,433
1454,432,434
1455,432,435
1456,433,434
1457,434,435
1458,435,436
1459,435,437
1460,435,438
1461,436,437
1462,436,438
1463,436,440
1464,436,441
1465,436,442
1466,436,439
1467,437,436
1468,437,438
1469,437,439
1470,438,436
1471,438,437
1472,438,440
1473,438,441
1474,438,442
1475,438,439
1476,439,440
1477,439,441
1478,439,442
1479,440,441
1480,440,442
1481,440,443
1482,441,440
1483,441,442
1484,441,444
1485,441,445
1486,441,446
1487,441,443
1488,442,440
1489,442,441
1490,442,444
1491,442,445
1492,442,446
1493,442,443
1494,443,444
1495,443,445
1496,443,446
1497,444,445
1498,444,446
1499,444,447
1500,445,444
1501,445,446
1502,445,448
1503,445,449
1504,445,447
1505,446,444
1506,446,445
1507,446,451
1508,446,452
1509,446,447
1510,446,448
1511,446,449
1512,446,450
1513,447,448
1514,447,449
1515,448,449
1516,448,450
1517,449,448
1518,449,454
1519,449,455
1520,449,450
1521,449,451
1522,449,452
1523,449,453
1524,450,451
1525,450,452
1526,451,452
1527,451,453
1528,452,451
1529,452,456
1530,452,453
1531,452,454
1532,452,455
1533,453,454
1534,453,455
1535,454,455
1536,454,459
1537,454,460
1538,454,461
1539,454,456
1540,454,457
1541,454,458
1542,455,454
1543,455,459
1544,455,460
1545,455,461
1546,455,456
1547,455,457
1548,455,458
1549,456,457
1550,457,458
1551,458,459
1552,458,460
1553,458,461
1554,459,460
1555,459,461
1556,459,465
1557,459,466
1558,459,462
1559,459,463
1560,459,464
1561,460,459
1562,460,461
1563,460,465
1564,460,466
1565,460,462
1566,460,463
1567,460,464
1568,461,459
1569,461,460
1570,461,462
1571,462,463
1572,463,464
1573,464,465
1574,464,466
1575,465,466
1576,465,473
1577,465,474
1578,465,475
1579,465,467
1580,465,468
1581,465,469
1582,465,470
1583,465,471
1584,465,472
1585,466,465
1586,466,467
1587,466,468
1588,467,468
1589,467,469
1590,467,470
1591,468,467
1592,468,469
1593,468,470
1594,469,470
1595,469,471
1596,469,472
1597,470,469
1598,470,471
1599,470,472
1600,471,472
1601,471,473
1602,471,474
1603,471,475
1604,472,471
1605,472,473
1606,472,474
1607,472,475
1608,473,474
1609,473,475
1610,473,479
1611,473,480
1612,473,481
1613,473,476
1614,473,477
1615,473,478
1616,474,473
1617,474,475
1618,474,479
1619,474,480
1620,474,481
1621,474,476
1622,474,477
1623,474,478
1624,475,473
1625,475,474
1626,475,476
1627,476,477
1628,477,478
1629,478,479
1630,478,480
1631,478,481
1632,479,480
1633,479,481
1634,479,485
1635,479,486
1636,479,482
1637,479,483
1638,479,484
1639,480,479
1640,480,481
1641,480,485
1642,480,486
1643,480,482
1644,480,483
1645,480,484
1646,481,479
1647,481,480
1648,481,482
1649,482,483
1650,483,484
1651,484,485
1652,484,486
1653,485,486
1654,485,493
1655,485,494
1656,485,495
1657,485,487
1658,485,488
1659,485,489
1660,485,490
1661,485,491
1662,485,492
1663,486,485
1664,486,487
1665,486,488
1666,487,488
1667,487,489
1668,487,490
1669,488,487
1670,488,489
1671,488,490
1672,489,490
1673,489,491
1674,489,492
1675,490,489
1676,490,491
1677,490,492
1678,491,492
1679,491,493
1680,491,494
1681,491,495
1682,492,491
1683,492,493
1684,492,494
1685,492,495
1686,493,494
1687,493,495
1688,493,499
1689,493,500
1690,493,501
1691,493,496
1692,493,497
1693,493,498
1694,494,493
1695,494,495
1696,494,499
1697,494,500
1698,494,501
1699,494,496
1700,494,497
1701,494,498
1702,495,493
1703,495,494
1704,495,496
1705,496,497
1706,497,498
1707,498,499
1708,498,500
1709,498,501
1710,499,500
1711,499,501
1712,499,505
1713,499,506
1714,499,502
1715,499,503
1716,499,504
1717,500,499
1718,500,501
1719,500,505
1720,500,506
1721,500,502
1722,500,503
1723,500,504
1724,501,499
1725,501,500
1726,501,502
1727,502,503
1728,503,504
1729,504,505
1730,504,506
1731,505,506
1732,505,517
1733,505,518
1734,505,519
1735,505,507
1736,505,508
1737,505,509
1738,505,510
1739,505,511
1740,505,512
1741,505,513
1742,505,514
1743,505,515
1744,505,516
1745,506,505
1746,506,507
1747,507,508
1748,507,509
1749,508,509
1750,508,511
1751,508,512
1752,508,510
1753,509,508
1754,509,510
1755,510,511
1756,510,512
1757,511,512
1758,511,513
1759,512,511
1760,512,514
1761,512,515
1762,512,513
1763,513,514
1764,513,515
1765,514,515
1766,514,516
1767,515,514
1768,515,517
1769,515,518
1770,515,519
1771,515,516
1772,516,517
1773,516,518
1774,516,519
1775,517,518
1776,517,519
1777,517,520
1778,517,521
1779,518,517
1780,518,519
1781,518,520
1782,518,521
1783,519,517
1784,519,518
1785,519,524
1786,519,520
1787,519,521
1788,519,522
1789,519,523
1790,520,521
1791,520,522
1792,520,523
1793,521,520
1794,521,522
1795,521,523
1796,522,523
1797,522,525
1798,522,526
1799,522,527
1800,522,524
1801,523,522
1802,523,525
1803,523,526
1804,523,527
1805,523,524
1806,524,525
1807,524,526
1808,524,527
1809,525,526
1810,525,527
1811,525,529
1812,525,530
1813,525,531
1814,525,528
1815,526,525
1816,526,527
1817,526,529
1818,526,530
1819,526,531
1820,526,528
1821,527,525
1822,527,526
1823,527,528
1824,528,529
1825,528,530
1826,528,531
1827,529,531
1828,529,533
1829,529,534
1830,529,532
1831,530,531
1832,530,536
1833,530,537
1834,530,532
1835,530,533
1836,530,534
1837,530,535
1838,531,529
1839,531,530
1840,531,532
1841,532,533
1842,532,534
1843,533,534
1844,533,536
1845,533,537
1846,533,535
1847,534,533
1848,534,535
1849,535,536
1850,535,537
1851,536,537
1852,536,538
1853,537,536
1854,537,539
1855,537,540
1856,537,541
1857,537,538
1858,538,539
1859,538,540
1860,538,541
1861,539,540
1862,539,541
1863,539,542
1864,540,539
1865,540,541
1866,540,543
1867,540,544
1868,540,545
1869,540,542
1870,541,539
1871,541,540
1872,541,543
1873,541,544
1874,541,545
1875,541,542
1876,542,543
1877,542,544
1878,542,545
1879,543,544
1880,543,545
1881,543,546
1882,543,547
1883,543,548
1884,544,543
1885,544,545
1886,544,546
1887,544,547
1888,544,548
1889,545,543
1890,545,544
1891,545,546
1892,545,547
1893,545,548
1894,546,547
1895,546,548
1896,546,549
1897,546,550
1898,546,551
1899,547,546
1900,547,548
1901,547,549
1902,547,550
1903,547,551
1904,548,546
1905,548,547
1906,548,549
1907,548,550
1908,548,551
1909,549,550
1910,549,551
1911,549,552
1912,549,553
1913,549,554
1914,550,549
1915,550,551
1916,550,552
1917,550,553
1918,550,554
1919,551,549
1920,551,550
1921,551,552
1922,551,553
1923,551,554
1924,552,553
1925,552,554
1926,552,555
1927,552,556
1928,552,557
1929,553,552
1930,553,554
1931,553,555
1932,553,556
1933,553,557
1934,554,552
1935,554,553
1936,554,555
1937,554,556
1938,554,557
1939,555,556
1940,555,557
1941,555,559
1942,555,560
1943,555,561
1944,555,558
1945,556,555
1946,556,557
1947,556,559
1948,556,560
1949,556,561
1950,556,558
1951,557,555
1952,557,556
1953,557,558
1954,558,559
1955,558,560
1956,558,561
1957,559,560
1958,559,561
1959,559,562
1960,559,563
1961,560,559
1962,560,561
1963,560,562
1964,560,563
1965,561,559
1966,561,560
1967,561,564
1968,561,562
1969,561,563
1970,562,563
1971,562,565
1972,562,566
1973,562,567
1974,562,564
1975,563,562
1976,563,565
1977,563,566
1978,563,567
1979,563,564
1980,564,565
1981,564,566
1982,564,567
1983,565,566
1984,565,567
1985,565,569
1986,565,570
1987,565,571
1988,565,568
1989,566,565
1990,566,567
1991,566,569
1992,566,570
1993,566,571
1994,566,568
1995,567,565
1996,567,566
1997,567,568
1998,568,569
1999,568,570
2000,568,571
2001,569,570
2002,569,571
2003,569,573
2004,569,574
2005,569,575
2006,569,572
2007,570,569
2008,570,571
2009,570,573
2010,570,574
2011,570,575
2012,570,572
2013,571,569
2014,571,570
2015,571,572
2016,572,573
2017,572,574
2018,572,575
2019,573,574
2020,573,575
2021,573,577
2022,573,578
2023,573,579
2024,573,576
2025,574,573
2026,574,575
2027,574,577
2028,574,578
2029,574,579
2030,574,576
2031,575,573
2032,575,574
2033,575,576
2034,576,577
2035,576,578
2036,576,579
2037,577,578
2038,577,579
2039,577,581
2040,577,582
2041,577,583
2042,577,580
2043,578,577
2044,578,579
2045,578,581
2046,578,582
2047,578,583
2048,578,580
2049,579,577
2050,579,578
2051,579,580
2052,580,581
2053,580,582
2054,580,583
2055,581,582
2056,581,583
2057,581,584
2058,581,585
2059,582,581
2060,582,583
2061,582,584
2062,582,585
2063,583,581
2064,583,582
2065,583,586
2066,583,584
2067,583,585
2068,584,585
2069,584,587
2070,584,588
2071,584,589
2072,584,586
2073,585,584
2074,585,587
2075,585,588
2076,585,589
2077,585,586
2078,586,587
2079,586,588
2080,586,589
2081,587,588
2082,587,589
2083,587,591
2084,587,592
2085,587,593
2086,587,590
2087,588,587
2088,588,589
2089,588,591
2090,588,592
2091,588,593
2092,588,590
2093,589,587
2094,589,588
2095,589,590
2096,590,591
2097,590,592
2098,590,593
2099,591,592
2100,591,593
2101,591,595
2102,591,596
2103,591,597
2104,591,594
2105,592,591
2106,592,593
2107,592,595
2108,592,596
2109,592,597
2110,592,594
2111,593,591
2112,593,592
2113,593,594
2114,594,595
2115,594,596
2116,594,597
2117,595,596
2118,595,597
2119,595,599
2120,595,600
2121,595,601
2122,595,598
2123,596,595
2124,596,597
2125,596,599
2126,596,600
2127,596,601
2128,596,598
2129,597,595
2130,597,596
2131,597,598
2132,598,599
2133,598,600
2134,598,601
2135,599,600
2136,599,601
2137,599,603
2138,599,604
2139,599,605
2140,599,602
