,src,dst
777,228,234
778,229,228
779,229,230
780,229,231
781,230,228
782,230,229
783,230,232
784,230,233
785,230,231
786,231,232
787,231,233
788,232,233
789,232,234
790,233,232
791,233,235
792,233,236
793,233,237
794,233,234
795,234,235
796,234,236
797,234,237
798,235,236
799,235,237
800,235,242
801,235,243
802,235,244
803,235,238
804,235,239
805,235,240
806,235,241
807,236,235
808,236,237
809,236,238
810,237,235
811,237,236
812,237,239
813,237,240
814,237,238
815,238,239
816,238,240
817,239,240
818,239,241
819,240,239
820,240,242
821,240,243
822,240,244
823,240,241
824,241,242
825,241,243
826,241,244
827,242,243
828,242,244
829,242,249
830,242,250
831,242,245
832,242,246
833,242,247
834,242,248
835,243,242
836,243,244
837,243,246
838,243,247
839,243,245
840,244,242
841,244,243
842,244,245
843,245,246
844,245,247
845,246,247
846,246,249
847,246,250
848,246,248
849,247,246
850,247,248
851,248,249
852,248,250
853,249,250
854,249,256
855,249,257
856,249,251
857,249,252
858,249,253
859,249,254
860,249,255
861,250,249
862,250,251
863,251,252
864,251,253
865,252,253
866,252,254
867,252,255
868,253,252
869,253,254
870,253,255
871,254,255
872,254,256
873,254,257
874,255,254
875,255,256
876,255,257
877,256,257
878,256,263
879,256,264
880,256,258
881,256,259
882,256,260
883,256,261
884,256,262
885,257,256
886,257,258
887,258,259
888,258,260
889,259,260
890,259,261
891,259,262
892,260,259
893,260,261
894,260,262
895,261,262
896,261,263
897,261,264
898,262,261
899,262,263
900,262,264
901,263,264
902,263,270
903,263,271
904,263,265
905,263,266
906,263,267
907,263,268
908,263,269
909,264,263
910,264,265
911,265,266
912,265,267
913,266,267
914,266,268
915,266,269
916,267,266
917,267,268
918,267,269
919,268,269
920,268,270
921,268,271
922,269,268
923,269,270
924,269,271
925,270,271
926,270,276
927,270,277
928,270,272
929,270,273
930,270,274
931,270,275
932,271,270
933,271,272
934,271,273
935,272,273
936,272,274
937,272,275
938,273,272
939,273,274
940,273,275
941,274,275
942,274,276
943,274,277
944,275,274
945,275,276
946,275,277
947,276,277
948,276,282
949,276,283
950,276,284
951,276,278
952,276,279
953,276,280
954,276,281
955,277,276
956,277,278
957,278,279
958,278,280
959,279,280
960,279,282
961,279,283
962,279,284
963,279,281
964,280,279
965,280,281
966,281,282
967,281,283
968,281,284
969,282,283
970,282,284
971,282,286
972,282,287
973,282,288
974,282,285
975,283,282
976,283,284
977,283,286
978,283,287
979,283,288
980,283,285
981,284,282
982,284,283
983,284,285
984,285,286
985,285,287
986,285,288
987,286,287
988,286,288
989,286,290
990,286,291
991,286,292
992,286,289
993,287,286
994,287,288
995,287,290
996,287,291
997,287,292
998,287,289
999,288,286
1000,288,287
1001,288,289
1002,289,290
1003,289,291
1004,289,292
1005,290,292
1006,290,294
1007,290,295
1008,290,296
1009,290,293
1010,291,292
1011,291,294
1012,291,295
1013,291,296
1014,291,293
1015,292,290
1016,292,291
1017,292,293
1018,293,294
1019,293,295
1020,293,296
1021,294,295
1022,294,296
1023,294,298
1024,294,299
1025,294,300
1026,294,297
1027,295,294
1028,295,296
1029,295,298
1030,295,299
1031,295,300
1032,295,297
1033,296,294
1034,296,295
1035,296,297
1036,297,298
1037,297,299
1038,297,300
1039,298,299
1040,298,300
1041,298,304
1042,298,301
1043,298,302
1044,298,303
1045,299,298
1046,299,300
1047,299,304
1048,299,301
1049,299,302
1050,299,303
1051,300,298
1052,300,299
1053,300,301
1054,301,302
1055,302,303
1056,303,304
1057,304,305
1058,305,306
1059,305,307
1060,306,307
1061,306,309
1062,306,310
1063,306,308
1064,307,306
1065,307,308
1066,308,309
1067,308,310
1068,309,310
1069,309,311
1070,309,312
1071,310,309
1072,310,311
1073,310,312
1074,311,312
1075,311,313
1076,311,314
1077,312,311
1078,312,313
1079,312,314
1080,313,314
1081,313,315
1082,313,316
1083,314,313
1084,314,315
1085,314,316
1086,315,316
1087,315,317
1088,315,318
1089,316,315
1090,316,317
1091,316,318
1092,317,318
1093,317,320
1094,317,321
1095,317,319
1096,318,317
1097,318,319
1098,319,320
1099,319,321
1100,320,321
1101,320,323
1102,320,324
1103,320,322
1104,321,320
1105,321,322
1106,322,323
1107,322,324
1108,323,324
1109,323,325
1110,324,323
1111,324,328
1112,324,325
1113,324,326
1114,324,327
1115,325,326
1116,326,327
1117,327,329
1118,327,330
1119,327,328
1120,328,329
1121,328,330
1122,329,330
1123,329,332
1124,329,333
1125,329,331
1126,330,329
1127,330,331
1128,331,332
1129,331,333
1130,332,333
1131,332,335
1132,332,336
1133,332,334
1134,333,332
1135,333,334
1136,334,335
1137,334,336
1138,335,336
1139,335,338
1140,335,339
1141,335,337
1142,336,335
1143,336,337
1144,337,338
1145,337,339
1146,338,339
1147,338,341
1148,338,342
1149,338,340
1150,339,338
1151,339,340
1152,340,341
1153,340,342
1154,341,342
1155,341,344
1156,341,345
1157,341,343
1158,342,341
1159,342,343
1160,343,344
1161,343,345
1162,344,345
1163,344,347
1164,344,348
1165,344,346
1166,345,344
1167,345,346
1168,346,347
1169,346,348
1170,347,348
1171,347,349
1172,347,350
1173,348,347
1174,348,349
1175,348,350
1176,349,350
1177,349,351
1178,349,352
1179,350,349
1180,350,351
1181,350,352
1182,351,352
1183,351,353
1184,352,351
1185,352,359
1186,352,360
1187,352,353
1188,352,354
1189,352,355
1190,352,356
1191,352,357
1192,352,358
1193,353,354
1194,353,355
1195,354,355
1196,354,356
1197,355,354
1198,355,357
1199,355,358
1200,355,356
1201,356,357
1202,356,358
1203,357,358
1204,357,359
1205,357,360
1206,358,357
1207,358,367
1208,358,368
1209,358,359
1210,358,360
1211,358,361
1212,358,362
1213,358,363
1214,358,364
1215,358,365
1216,358,366
1217,359,360
1218,359,361
1219,359,362
1220,360,359
1221,360,361
1222,360,362
1223,361,362
1224,361,363
1225,361,364
1226,362,361
1227,362,363
1228,362,364
1229,363,364
1230,363,365
1231,363,366
1232,364,363
1233,364,365
1234,364,366
1235,365,366
1236,365,367
1237,365,368
1238,366,365
1239,366,375
1240,366,367
1241,366,368
1242,366,369
1243,366,370
1244,366,371
1245,366,372
1246,366,373
1247,366,374
1248,367,368
1249,367,369
1250,367,370
1251,368,367
1252,368,369
1253,368,370
1254,369,370
1255,369,371
1256,369,372
1257,370,369
1258,370,371
1259,370,372
1260,371,372
1261,371,373
1262,371,374
1263,372,371
1264,372,373
1265,372,374
1266,373,374
1267,373,376
1268,373,377
1269,373,375
1270,374,373
1271,374,376
1272,374,377
1273,374,375
1274,375,376
1275,375,377
1276,376,377
1277,376,378
1278,376,379
1279,377,376
1280,377,378
1281,377,379
1282,378,379
1283,378,380
1284,378,381
1285,379,378
1286,379,380
1287,379,381
1288,380,381
1289,380,382
1290,381,380
1291,381,388
1292,381,389
1293,381,382
1294,381,383
1295,381,384
1296,381,385
1297,381,386
1298,381,387
1299,382,383
1300,382,384
1301,383,384
1302,383,385
1303,384,383
1304,384,386
1305,384,387
1306,384,385
1307,385,386
1308,385,387
1309,386,387
1310,386,388
1311,386,389
1312,387,386
1313,387,396
1314,387,397
1315,387,388
1316,387,389
1317,387,390
1318,387,391
1319,387,392
1320,387,393
1321,387,394
1322,387,395
1323,388,389
1324,388,390
1325,388,391
1326,389,388
1327,389,390
1328,389,391
1329,390,391
1330,390,392
1331,390,393
1332,391,390
1333,391,392
1334,391,393
1335,392,393
1336,392,394
1337,392,395
1338,393,392
1339,393,394
1340,393,395
1341,394,395
1342,394,396
1343,394,397
1344,395,394
1345,395,404
1346,395,396
1347,395,397
1348,395,398
1349,395,399
1350,395,400
1351,395,401
1352,395,402
1353,395,403
1354,396,397
1355,396,398
1356,396,399
1357,397,396
1358,397,398
1359,397,399
1360,398,399
1361,398,400
1362,398,401
1363,399,398
1364,399,400
1365,399,401
1366,400,401
1367,400,402
1368,400,403
1369,401,400
1370,401,402
1371,401,403
1372,402,403
1373,402,405
1374,402,406
1375,402,404
1376,403,402
1377,403,405
1378,403,406
1379,403,404
1380,404,405
1381,404,406
1382,405,406
1383,405,407
1384,405,408
1385,406,405
1386,406,407
1387,406,408
1388,407,408
1389,407,409
1390,407,410
1391,408,407
1392,408,409
1393,408,410
1394,409,410
1395,409,411
1396,410,409
1397,410,417
1398,410,418
1399,410,411
1400,410,412
1401,410,413
1402,410,414
1403,410,415
1404,410,416
1405,411,412
1406,411,413
1407,412,413
1408,412,414
1409,413,412
1410,413,415
1411,413,416
1412,413,414
1413,414,415
1414,414,416
1415,415,416
1416,415,417
1417,415,418
1418,416,415
1419,416,425
1420,416,426
1421,416,417
1422,416,418
1423,416,419
1424,416,420
1425,416,421
1426,416,422
1427,416,423
1428,416,424
1429,417,418
1430,417,419
1431,417,420
1432,418,417
1433,418,419
1434,418,420
1435,419,420
1436,419,421
1437,419,422
1438,420,419
1439,420,421
1440,420,422
1441,421,422
1442,421,423
1443,421,424
1444,422,421
1445,422,423
1446,422,424
1447,423,424
1448,423,425
1449,423,426
1450,424,423
1451,424,433
1452,424,434
1453,424,425
1454,424,426
1455,424,427
1456,424,428
1457,424,429
1458,424,430
1459,424,431
1460,424,432
1461,425,426
1462,425,427
1463,425,428
1464,426,425
1465,426,427
1466,426,428
1467,427,428
1468,427,429
1469,427,430
1470,428,427
1471,428,429
1472,428,430
1473,429,430
1474,429,431
1475,429,432
1476,430,429
1477,430,431
1478,430,432
1479,431,432
1480,431,433
1481,431,434
1482,432,431
1483,432,439
1484,432,440
1485,432,433
1486,432,434
1487,432,435
1488,432,436
1489,432,437
1490,432,438
1491,433,434
1492,433,435
1493,433,436
1494,434,433
1495,434,435
1496,434,436
1497,435,436
1498,435,437
1499,435,438
1500,436,435
1501,436,437
1502,436,438
1503,437,438
1504,437,439
1505,437,440
1506,438,437
1507,438,439
1508,438,440
1509,439,440
1510,439,441
1511,440,439
1512,440,453
1513,440,454
1514,440,455
1515,440,441
1516,440,442
1517,440,443
1518,440,444
1519,440,445
1520,440,446
1521,440,447
1522,440,448
1523,440,449
1524,440,450
1525,440,451
1526,440,452
1527,441,442
1528,441,443
1529,442,443
1530,442,444
1531,443,442
1532,443,445
1533,443,446
1534,443,444
1535,444,445
1536,444,446
1537,445,446
1538,445,447
1539,445,448
1540,446,445
1541,446,447
1542,446,448
1543,447,448
1544,447,449
1545,447,450
1546,448,447
1547,448,449
1548,448,450
1549,449,450
1550,449,451
1551,449,452
1552,450,449
1553,450,451
1554,450,452
1555,451,452
1556,451,453
1557,451,454
1558,451,455
1559,452,451
1560,452,453
1561,452,454
1562,452,455
1563,453,454
1564,453,455
1565,453,456
1566,454,453
1567,454,457
1568,454,458
1569,454,456
1570,455,453
1571,455,464
1572,455,465
1573,455,456
1574,455,457
1575,455,458
1576,455,459
1577,455,460
1578,455,461
1579,455,462
1580,455,463
1581,456,457
1582,456,458
1583,457,458
1584,457,459
1585,458,457
1586,458,460
1587,458,461
1588,458,459
1589,459,460
1590,459,461
1591,460,461
1592,460,466
1593,460,462
1594,460,463
1595,460,464
1596,460,465
1597,461,460
1598,461,462
1599,462,463
1600,463,464
1601,463,465
1602,464,465
1603,464,467
1604,464,468
1605,464,466
1606,465,464
1607,465,473
1608,465,474
1609,465,475
1610,465,466
1611,465,467
1612,465,468
1613,465,469
1614,465,470
1615,465,471
1616,465,472
1617,466,467
1618,466,468
1619,467,468
1620,467,469
1621,468,467
1622,468,470
1623,468,471
1624,468,469
1625,469,470
1626,469,471
1627,470,471
1628,470,472
1629,471,470
1630,471,473
1631,471,474
1632,471,475
1633,471,472
1634,472,473
1635,472,474
1636,472,475
1637,473,474
1638,473,475
1639,473,476
1640,474,473
1641,474,477
1642,474,478
1643,474,479
1644,474,476
1645,475,473
1646,475,477
1647,475,478
1648,475,479
1649,475,476
1650,476,477
1651,476,478
1652,476,479
1653,477,478
1654,477,479
1655,477,480
1656,478,477
1657,478,479
1658,478,481
1659,478,482
1660,478,483
1661,478,480
1662,479,477
1663,479,478
1664,479,481
1665,479,482
1666,479,483
1667,479,480
1668,480,481
1669,480,482
1670,480,483
1671,481,482
1672,481,483
1673,481,484
1674,482,481
1675,482,483
1676,482,485
1677,482,486
1678,482,487
1679,482,484
1680,483,481
1681,483,482
1682,483,485
1683,483,486
1684,483,487
1685,483,484
1686,484,485
1687,484,486
1688,484,487
1689,485,486
1690,485,487
1691,485,489
1692,485,490
1693,485,488
1694,486,485
1695,486,487
1696,486,495
1697,486,496
1698,486,497
1699,486,488
1700,486,489
1701,486,490
1702,486,491
1703,486,492
1704,486,493
1705,486,494
1706,487,485
1707,487,486
1708,487,488
1709,488,489
1710,488,490
1711,489,490
1712,489,492
1713,489,493
1714,489,491
1715,490,489
1716,490,491
1717,491,492
1718,491,493
1719,492,493
1720,492,495
1721,492,496
1722,492,497
1723,492,494
1724,493,492
1725,493,494
1726,494,495
1727,494,496
1728,494,497
1729,495,496
1730,495,497
1731,495,499
1732,495,500
1733,495,501
1734,495,498
1735,496,495
1736,496,497
1737,496,499
1738,496,500
1739,496,501
1740,496,498
1741,497,495
1742,497,496
1743,497,498
1744,498,499
1745,498,500
1746,498,501
1747,499,500
1748,499,501
1749,499,503
1750,499,504
1751,499,505
1752,499,502
1753,500,499
1754,500,501
1755,500,503
1756,500,504
1757,500,505
1758,500,502
1759,501,499
1760,501,500
1761,501,502
1762,502,503
1763,502,504
1764,502,505
1765,503,504
1766,503,505
1767,503,507
1768,503,508
1769,503,509
1770,503,506
1771,504,503
1772,504,505
1773,504,507
1774,504,508
1775,504,509
1776,504,506
1777,505,503
1778,505,504
1779,505,506
1780,506,507
1781,506,508
1782,506,509
1783,507,508
1784,507,509
1785,507,511
1786,507,512
1787,507,513
1788,507,510
1789,508,507
1790,508,509
1791,508,511
1792,508,512
1793,508,513
1794,508,510
1795,509,507
1796,509,508
1797,509,510
1798,510,511
1799,510,512
1800,510,513
1801,511,512
1802,511,513
1803,511,515
1804,511,516
1805,511,517
1806,511,514
1807,512,511
1808,512,513
1809,512,515
1810,512,516
1811,512,517
1812,512,514
1813,513,511
1814,513,512
1815,513,514
1816,514,515
1817,514,516
1818,514,517
1819,515,516
1820,515,517
1821,515,527
1822,515,528
1823,515,529
1824,515,518
1825,515,519
1826,515,520
1827,515,521
1828,515,522
1829,515,523
1830,515,524
1831,515,525
1832,515,526
1833,516,515
1834,516,517
1835,516,519
1836,516,520
1837,516,518
1838,517,515
1839,517,516
1840,517,518
1841,518,519
1842,518,520
1843,519,520
1844,519,521
1845,519,522
1846,520,519
1847,520,521
1848,520,522
1849,521,522
1850,521,523
1851,521,524
1852,522,521
1853,522,523
1854,522,524
1855,523,524
1856,523,525
1857,524,523
1858,524,526
1859,524,525
1860,525,527
1861,525,528
1862,525,529
1863,525,526
1864,526,527
1865,526,528
1866,526,529
1867,527,528
1868,527,529
1869,527,533
1870,527,530
1871,527,531
1872,527,532
1873,528,527
1874,528,529
1875,528,530
1876,529,527
1877,529,528
1878,529,533
1879,529,530
1880,529,531
1881,529,532
1882,530,531
1883,531,532
1884,532,533
1885,533,534
1886,534,535
1887,534,536
1888,535,536
1889,535,537
1890,536,535
1891,536,538
1892,536,539
1893,536,537
1894,537,538
1895,537,539
1896,538,539
1897,538,540
1898,538,541
1899,539,538
1900,539,540
1901,539,541
1902,540,541
1903,540,542
1904,540,543
1905,541,540
1906,541,542
1907,541,543
1908,542,543
1909,542,544
1910,542,545
1911,543,542
1912,543,544
1913,543,545
1914,544,545
1915,544,546
1916,544,547
1917,545,544
1918,545,546
1919,545,547
1920,546,547
1921,546,548
1922,547,546
1923,547,549
1924,547,550
1925,547,548
1926,548,549
1927,548,550
1928,549,550
1929,549,551
1930,550,549
1931,550,552
1932,550,553
1933,550,551
1934,551,552
1935,551,553
1936,552,553
1937,552,554
1938,553,552
1939,553,555
1940,553,556
1941,553,554
1942,554,555
1943,554,556
1944,555,556
1945,555,557
1946,555,558
1947,556,555
1948,556,557
1949,556,558
1950,557,558
1951,557,559
1952,557,560
1953,558,557
1954,558,559
1955,558,560
1956,559,560
1957,559,561
1958,560,559
1959,560,562
1960,560,563
1961,560,561
1962,561,562
1963,561,563
1964,562,563
1965,562,564
1966,563,562
1967,563,565
1968,563,566
1969,563,564
1970,564,565
1971,564,566
1972,565,566
1973,565,567
1974,565,568
1975,566,565
1976,566,567
1977,566,568
1978,567,568
1979,567,569
1980,567,570
1981,568,567
1982,568,569
1983,568,570
1984,569,570
1985,569,571
1986,569,572
1987,570,569
1988,570,571
1989,570,572
1990,571,572
1991,571,573
1992,571,574
1993,572,571
1994,572,573
1995,572,574
1996,573,574
1997,573,581
1998,573,575
1999,573,576
2000,573,577
2001,573,578
2002,573,579
2003,573,580
2004,574,573
2005,574,576
2006,574,577
2007,574,575
2008,575,576
2009,575,577
2010,576,577
2011,576,578
2012,577,576
2013,577,579
2014,577,580
2015,577,578
2016,578,579
2017,578,580
2018,579,580
2019,579,588
2020,579,589
2021,579,581
2022,579,582
2023,579,583
2024,579,584
2025,579,585
2026,579,586
2027,579,587
2028,580,579
2029,580,582
2030,580,583
2031,580,581
2032,581,582
2033,581,583
2034,582,583
2035,582,584
2036,582,585
2037,583,582
2038,583,584
2039,583,585
2040,584,585
2041,584,586
2042,584,587
2043,585,584
2044,585,586
2045,585,587
2046,586,587
2047,586,590
2048,586,591
2049,586,588
2050,586,589
2051,587,586
2052,587,588
2053,587,589
2054,588,589
2055,588,590
2056,588,591
2057,589,588
2058,589,590
2059,589,591
2060,590,591
2061,590,592
2062,590,593
2063,591,590
2064,591,592
2065,591,593
2066,592,593
2067,592,594
2068,592,595
2069,593,592
2070,593,594
2071,593,595
2072,594,595
2073,594,596
2074,594,597
2075,595,594
2076,595,596
2077,595,597
2078,596,597
2079,596,598
2080,596,599
2081,597,596
2082,597,598
2083,597,599
2084,598,599
2085,598,600
2086,598,601
2087,599,598
2088,599,600
2089,599,601
2090,600,601
2091,600,602
2092,600,603
2093,600,604
2094,601,600
2095,601,602
2096,601,603
2097,601,604
2098,602,603
2099,602,604
2100,602,605
2101,603,602
2102,603,604
2103,603,613
2104,603,614
2105,603,605
2106,603,606
2107,603,607
2108,603,608
2109,603,609
2110,603,610
2111,603,611
2112,603,612
2113,604,602
2114,604,603
2115,604,606
2116,604,607
2117,604,605
2118,605,606
2119,605,607
2120,606,607
2121,606,608
2122,607,606
2123,607,609
2124,607,610
2125,607,608
2126,608,609
2127,608,610
2128,609,610
2129,609,615
2130,609,611
2131,609,612
2132,609,613
2133,609,614
2134,610,609
2135,610,611
2136,611,612
2137,612,613
2138,612,614
2139,613,614
2140,613,622
