,src,des
325,204,206
326,205,203
327,205,204
328,205,206
329,206,203
330,206,204
331,206,205
332,208,209
333,208,210
334,208,211
335,209,208
336,209,210
337,209,211
338,210,208
339,210,209
340,210,211
341,211,208
342,211,209
343,211,210
344,213,214
345,214,213
346,216,217
347,216,218
348,216,219
349,217,216
350,217,218
351,217,219
352,218,216
353,218,217
354,218,219
355,219,216
356,219,217
357,219,218
358,220,221
359,221,220
360,223,224
361,223,225
362,224,223
363,224,225
364,225,223
365,225,224
366,227,228
367,227,229
368,227,230
369,228,227
370,228,229
371,228,230
372,229,227
373,229,228
374,229,230
375,230,227
376,230,228
377,230,229
378,232,233
379,232,234
380,232,235
381,233,232
382,233,234
383,233,235
384,234,232
385,234,233
386,234,235
387,235,232
388,235,233
389,235,234
390,237,238
391,237,239
392,237,240
393,238,237
394,238,239
395,238,240
396,239,237
397,239,238
398,239,240
399,240,237
400,240,238
401,240,239
402,242,243
403,243,242
404,245,246
405,245,247
406,245,248
407,246,245
408,246,247
409,246,248
410,247,245
411,247,246
412,247,248
413,248,245
414,248,246
415,248,247
416,249,250
417,250,249
418,252,253
419,252,254
420,253,252
421,253,254
422,254,252
423,254,253
424,255,256
425,256,255
426,257,258
427,258,257
428,259,260
429,259,261
430,260,259
431,260,261
432,261,259
433,261,260
434,262,263
435,263,262
436,264,265
437,265,264
438,266,267
439,267,266
440,268,269
441,268,270
442,269,268
443,269,270
444,270,268
445,270,269
446,271,272
447,271,273
448,272,271
449,272,273
450,273,271
451,273,272
452,274,275
453,274,276
454,274,277
455,274,278
456,275,274
457,275,276
458,275,277
459,275,278
460,276,274
461,276,275
462,276,277
463,276,278
464,277,274
465,277,275
466,277,276
467,277,278
468,278,274
469,278,275
470,278,276
471,278,277
472,280,281
473,280,282
474,281,280
475,281,282
476,282,280
477,282,281
478,283,284
479,283,285
480,283,286
481,284,283
482,284,285
483,284,286
484,285,283
485,285,284
486,285,286
487,286,283
488,286,284
489,286,285
490,288,289
491,288,290
492,289,288
493,289,290
494,290,288
495,290,289
496,291,292
497,291,293
498,291,294
499,291,295
500,292,291
501,292,293
502,292,294
503,292,295
504,293,291
505,293,292
506,293,294
507,293,295
508,294,291
509,294,292
510,294,293
511,294,295
512,295,291
513,295,292
514,295,293
515,295,294
516,296,297
517,296,298
518,297,296
519,297,298
520,298,296
521,298,297
522,299,300
523,299,301
524,300,299
525,300,301
526,301,299
527,301,300
528,302,303
529,303,302
530,304,305
531,304,306
532,304,307
533,304,308
534,304,309
535,305,304
536,305,306
537,305,307
538,305,308
539,305,309
540,306,304
541,306,305
542,306,307
543,306,308
544,306,309
545,307,304
546,307,305
547,307,306
548,307,308
549,307,309
550,308,304
551,308,305
552,308,306
553,308,307
554,308,309
555,309,304
556,309,305
557,309,306
558,309,307
559,309,308
560,318,319
561,319,318
562,321,322
563,322,321
564,324,325
565,325,324
566,328,329
567,329,328
568,330,331
569,331,330
570,333,334
571,334,333
572,338,339
573,339,338
574,341,342
575,342,341
576,346,347
577,347,346
578,351,352
579,352,351
580,354,355
581,355,354
582,357,358
583,358,357
584,359,360
585,360,359
586,361,362
587,362,361
588,363,364
589,364,363
590,365,366
591,366,365
592,367,368
593,368,367
594,369,370
595,370,369
596,371,372
597,372,371
598,373,374
599,374,373
600,375,376
601,376,375
602,377,378
603,378,377
604,379,380
605,380,379
606,381,382
607,382,381
608,386,387
609,387,386
610,391,392
611,392,391
612,394,395
613,395,394
614,397,398
615,398,397
616,401,402
617,402,401
618,405,406
619,406,405
620,407,408
621,408,407
622,409,410
623,410,409
624,414,415
625,415,414
626,417,418
627,417,419
628,418,417
629,418,419
630,419,417
631,419,418
632,428,429
633,428,430
634,429,428
635,429,430
636,430,428
637,430,429
638,432,433
639,432,434
640,433,432
641,433,434
642,434,432
643,434,433
644,443,444
645,443,445
646,444,443
647,444,445
648,445,443
649,445,444
650,447,448
651,447,449
652,448,447
653,448,449
654,449,447
655,449,448
656,482,483
657,482,484
658,483,482
659,483,484
660,484,482
661,484,483
662,486,487
663,487,486
664,488,489
665,489,488
666,490,491
667,490,492
668,490,493
669,491,490
670,491,492
671,491,493
672,492,490
673,492,491
674,492,493
675,493,490
676,493,491
677,493,492
678,494,495
679,495,494
680,496,497
681,497,496
682,499,500
683,500,499
684,501,502
685,502,501
686,503,504
687,503,505
688,504,503
689,504,505
690,505,503
691,505,504
692,507,508
693,508,507
694,511,512
695,512,511
696,513,514
697,514,513
698,515,516
699,516,515
700,517,518
701,518,517
702,519,520
703,520,519
704,522,523
705,523,522
706,524,525
707,525,524
708,526,527
709,527,526
710,528,529
711,529,528
712,530,531
713,531,530
714,533,534
715,534,533
716,535,536
717,536,535
718,537,538
719,538,537
720,539,540
721,540,539
722,541,542
723,542,541
724,544,545
725,545,544
726,546,547
727,547,546
728,548,549
729,549,548
730,550,551
731,551,550
732,557,558
733,558,557
734,564,565
735,565,564
736,571,572
737,572,571
738,578,579
739,578,580
740,578,581
741,579,578
742,579,580
743,579,581
744,580,578
745,580,579
746,580,581
747,581,578
748,581,579
749,581,580
750,584,585
751,585,584
752,586,587
753,587,586
754,588,589
755,589,588
756,590,591
757,591,590
758,592,593
759,593,592
760,595,596
761,596,595
762,597,598
763,598,597
764,599,600
765,600,599
766,601,602
767,602,601
768,603,604
769,604,603
770,606,607
771,607,606
772,608,609
773,609,608
774,610,611
775,611,610
776,612,613
777,613,612
778,614,615
779,615,614
780,617,618
781,618,617
782,619,620
783,620,619
784,621,622
785,622,621
786,623,624
787,624,623
788,630,631
789,631,630
790,637,638
791,638,637
792,644,645
793,645,644
794,651,652
795,652,651
796,658,659
797,659,658
798,661,662
799,662,661
800,664,665
801,665,664
802,667,668
803,668,667
804,674,675
805,675,674
806,677,678
807,678,677
808,680,681
809,681,680
810,683,684
811,684,683
812,690,691
813,691,690
814,693,694
815,694,693
816,696,697
817,697,696
818,699,700
819,700,699
820,710,711
821,710,712
822,710,713
823,711,710
824,711,712
825,711,713
826,712,710
827,712,711
828,712,713
829,713,710
830,713,711
831,713,712
832,719,720
833,719,721
834,719,722
835,720,719
836,720,721
837,720,722
838,721,719
839,721,720
840,721,722
841,722,719
842,722,720
843,722,721
844,728,729
845,728,730
846,728,731
847,729,728
848,729,730
849,729,731
850,730,728
851,730,729
852,730,731
853,731,728
854,731,729
855,731,730
856,737,738
857,737,739
858,737,740
859,737,741
860,738,737
861,738,739
862,738,740
863,738,741
864,739,737
865,739,738
866,739,740
867,739,741
868,740,737
869,740,738
870,740,739
871,740,741
872,741,737
873,741,738
874,741,739
875,741,740
876,747,748
877,747,749
878,747,750
879,748,747
880,748,749
881,748,750
882,749,747
883,749,748
884,749,750
885,750,747
886,750,748
887,750,749
888,752,753
889,753,752
890,756,757
891,757,756
892,760,761
893,761,760
894,764,765
895,765,764
896,768,769
897,769,768
898,771,772
899,772,771
900,773,774
901,774,773
902,776,777
903,776,778
904,777,776
905,777,778
906,778,776
907,778,777
908,779,780
909,780,779
910,782,783
911,783,782
912,785,786
913,786,785
914,788,789
915,789,788
916,792,793
917,793,792
918,796,797
919,797,796
920,800,801
921,801,800
922,804,805
923,805,804
924,807,808
925,808,807
926,809,810
927,810,809
928,811,812
929,812,811
930,813,814
931,814,813
932,815,816
933,815,817
934,816,815
935,816,817
936,817,815
937,817,816
938,818,819
939,819,818
940,820,821
941,820,822
942,820,823
943,821,820
944,821,822
945,821,823
946,822,820
947,822,821
948,822,823
949,823,820
950,823,821
951,823,822
952,824,825
953,824,826
954,825,824
955,825,826
956,826,824
957,826,825
958,827,828
959,828,827
960,831,832
961,831,833
962,832,831
963,832,833
964,833,831
965,833,832
966,835,836
967,835,837
968,835,838
969,836,835
970,836,837
971,836,838
972,837,835
973,837,836
974,837,838
975,838,835
976,838,836
977,838,837
978,840,841
979,840,842
980,840,843
981,841,840
982,841,842
983,841,843
984,842,840
985,842,841
986,842,843
987,843,840
988,843,841
989,843,842
990,845,846
991,845,847
992,845,848
993,846,845
994,846,847
995,846,848
996,847,845
997,847,846
998,847,848
999,848,845
1000,848,846
1001,848,847
1002,850,851
1003,851,850
1004,853,854
1005,853,855
1006,853,856
1007,854,853
1008,854,855
1009,854,856
1010,855,853
1011,855,854
1012,855,856
1013,856,853
1014,856,854
1015,856,855
1016,857,858
1017,858,857
1018,860,861
1019,860,862
1020,861,860
1021,861,862
1022,862,860
1023,862,861
1024,864,865
1025,864,866
1026,864,867
1027,865,864
1028,865,866
1029,865,867
1030,866,864
1031,866,865
1032,866,867
1033,867,864
1034,867,865
1035,867,866
1036,869,870
1037,869,871
1038,869,872
1039,870,869
1040,870,871
1041,870,872
1042,871,869
1043,871,870
1044,871,872
1045,872,869
1046,872,870
1047,872,871
1048,874,875
1049,874,876
1050,874,877
1051,875,874
1052,875,876
1053,875,877
1054,876,874
1055,876,875
1056,876,877
1057,877,874
1058,877,875
1059,877,876
1060,879,880
1061,880,879
1062,882,883
1063,882,884
1064,882,885
1065,883,882
1066,883,884
1067,883,885
1068,884,882
1069,884,883
1070,884,885
1071,885,882
1072,885,883
1073,885,884
1074,886,887
1075,887,886
1076,889,890
1077,889,891
1078,890,889
1079,890,891
1080,891,889
1081,891,890
1082,892,893
1083,893,892
1084,894,895
1085,895,894
1086,896,897
1087,896,898
1088,897,896
1089,897,898
1090,898,896
1091,898,897
1092,899,900
1093,900,899
1094,901,902
1095,902,901
1096,903,904
1097,904,903
1098,905,906
1099,905,907
1100,906,905
1101,906,907
1102,907,905
1103,907,906
1104,908,909
1105,908,910
1106,909,908
1107,909,910
1108,910,908
1109,910,909
1110,911,912
1111,911,913
1112,911,914
1113,911,915
1114,912,911
1115,912,913
1116,912,914
1117,912,915
1118,913,911
1119,913,912
1120,913,914
1121,913,915
1122,914,911
1123,914,912
1124,914,913
1125,914,915
1126,915,911
1127,915,912
1128,915,913
1129,915,914
1130,917,918
1131,917,919
1132,918,917
1133,918,919
1134,919,917
1135,919,918
1136,920,921
1137,920,922
1138,920,923
1139,921,920
1140,921,922
1141,921,923
1142,922,920
1143,922,921
1144,922,923
1145,923,920
1146,923,921
1147,923,922
1148,925,926
1149,925,927
1150,926,925
1151,926,927
1152,927,925
1153,927,926
1154,928,929
1155,928,930
1156,928,931
1157,928,932
1158,929,928
1159,929,930
1160,929,931
1161,929,932
1162,930,928
1163,930,929
1164,930,931
1165,930,932
1166,931,928
1167,931,929
1168,931,930
1169,931,932
1170,932,928
1171,932,929
1172,932,930
1173,932,931
1174,933,934
1175,933,935
1176,934,933
1177,934,935
1178,935,933
1179,935,934
1180,936,937
1181,936,938
1182,937,936
1183,937,938
1184,938,936
1185,938,937
1186,939,940
1187,940,939
1188,941,942
1189,942,941
1190,945,946
1191,945,947
1192,946,945
1193,946,947
1194,947,945
1195,947,946
1196,949,950
1197,949,951
1198,949,952
1199,950,949
1200,950,951
1201,950,952
1202,951,949
1203,951,950
1204,951,952
1205,952,949
1206,952,950
1207,952,951
1208,954,955
1209,954,956
1210,954,957
1211,955,954
1212,955,956
1213,955,957
1214,956,954
1215,956,955
1216,956,957
1217,957,954
1218,957,955
1219,957,956
1220,959,960
1221,959,961
1222,959,962
1223,960,959
1224,960,961
1225,960,962
1226,961,959
1227,961,960
1228,961,962
1229,962,959
1230,962,960
1231,962,961
1232,964,965
1233,965,964
1234,967,968
1235,967,969
1236,967,970
1237,968,967
1238,968,969
1239,968,970
1240,969,967
1241,969,968
1242,969,970
1243,970,967
1244,970,968
1245,970,969
1246,971,972
1247,972,971
1248,974,975
1249,974,976
1250,975,974
1251,975,976
1252,976,974
1253,976,975
1254,978,979
1255,978,980
1256,978,981
1257,979,978
1258,979,980
1259,979,981
1260,980,978
1261,980,979
1262,980,981
1263,981,978
1264,981,979
1265,981,980
1266,983,984
1267,983,985
1268,983,986
1269,984,983
1270,984,985
1271,984,986
1272,985,983
1273,985,984
1274,985,986
1275,986,983
1276,986,984
1277,986,985
1278,988,989
1279,988,990
1280,988,991
1281,989,988
1282,989,990
1283,989,991
1284,990,988
1285,990,989
1286,990,991
1287,991,988
1288,991,989
1289,991,990
1290,993,994
1291,994,993
1292,996,997
1293,996,998
1294,996,999
1295,997,996
1296,997,998
1297,997,999
1298,998,996
1299,998,997
1300,998,999
1301,999,996
1302,999,997
1303,999,998
1304,1000,1001
1305,1001,1000
1306,1003,1004
1307,1003,1005
1308,1004,1003
1309,1004,1005
1310,1005,1003
1311,1005,1004
1312,1006,1007
1313,1007,1006
1314,1008,1009
1315,1009,1008
1316,1010,1011
1317,1010,1012
1318,1011,1010
1319,1011,1012
1320,1012,1010
1321,1012,1011
1322,1013,1014
1323,1014,1013
1324,1015,1016
1325,1016,1015
1326,1017,1018
1327,1018,1017
1328,1019,1020
1329,1019,1021
1330,1020,1019
1331,1020,1021
1332,1021,1019
1333,1021,1020
1334,1022,1023
1335,1022,1024
1336,1023,1022
1337,1023,1024
1338,1024,1022
1339,1024,1023
1340,1025,1026
1341,1025,1027
1342,1025,1028
1343,1025,1029
1344,1026,1025
1345,1026,1027
1346,1026,1028
1347,1026,1029
1348,1027,1025
1349,1027,1026
1350,1027,1028
1351,1027,1029
1352,1028,1025
1353,1028,1026
1354,1028,1027
1355,1028,1029
1356,1029,1025
1357,1029,1026
1358,1029,1027
1359,1029,1028
1360,1030,1031
1361,1031,1030
1362,1032,1033
1363,1032,1034
1364,1032,1035
1365,1032,1036
1366,1033,1032
1367,1033,1034
1368,1033,1035
1369,1033,1036
1370,1034,1032
1371,1034,1033
1372,1034,1035
1373,1034,1036
1374,1035,1032
1375,1035,1033
1376,1035,1034
1377,1035,1036
1378,1036,1032
1379,1036,1033
1380,1036,1034
1381,1036,1035
1382,1037,1038
1383,1037,1039
1384,1037,1040
1385,1037,1041
1386,1038,1037
1387,1038,1039
1388,1038,1040
1389,1038,1041
1390,1039,1037
1391,1039,1038
1392,1039,1040
1393,1039,1041
1394,1040,1037
1395,1040,1038
1396,1040,1039
1397,1040,1041
1398,1041,1037
1399,1041,1038
1400,1041,1039
1401,1041,1040
1402,1042,1043
1403,1042,1044
1404,1042,1045
1405,1042,1046
1406,1043,1042
1407,1043,1044
1408,1043,1045
1409,1043,1046
1410,1044,1042
1411,1044,1043
1412,1044,1045
1413,1044,1046
1414,1045,1042
1415,1045,1043
1416,1045,1044
1417,1045,1046
1418,1046,1042
1419,1046,1043
1420,1046,1044
1421,1046,1045
1422,1053,1054
1423,1054,1053
1424,1057,1058
1425,1058,1057
1426,1062,1063
1427,1063,1062
1428,1065,1066
1429,1066,1065
1430,1071,1072
1431,1072,1071
1432,1074,1075
1433,1075,1074
1434,1079,1080
1435,1080,1079
1436,1081,1082
1437,1081,1083
1438,1081,1084
1439,1081,1085
1440,1082,1081
1441,1082,1083
1442,1082,1084
1443,1082,1085
1444,1083,1081
1445,1083,1082
1446,1083,1084
1447,1083,1085
1448,1084,1081
1449,1084,1082
1450,1084,1083
1451,1084,1085
1452,1085,1081
1453,1085,1082
1454,1085,1083
1455,1085,1084
1456,1086,1087
1457,1086,1088
1458,1086,1089
1459,1086,1090
1460,1087,1086
1461,1087,1088
1462,1087,1089
1463,1087,1090
1464,1088,1086
1465,1088,1087
1466,1088,1089
1467,1088,1090
1468,1089,1086
1469,1089,1087
1470,1089,1088
1471,1089,1090
1472,1090,1086
1473,1090,1087
1474,1090,1088
1475,1090,1089
1476,1091,1092
1477,1091,1093
1478,1091,1094
1479,1091,1095
1480,1092,1091
1481,1092,1093
1482,1092,1094
1483,1092,1095
1484,1093,1091
1485,1093,1092
1486,1093,1094
1487,1093,1095
1488,1094,1091
1489,1094,1092
1490,1094,1093
1491,1094,1095
1492,1095,1091
1493,1095,1092
1494,1095,1093
1495,1095,1094
1496,1102,1103
1497,1103,1102
1498,1106,1107
1499,1107,1106
1500,1111,1112
1501,1112,1111
1502,1114,1115
1503,1115,1114
1504,1120,1121
1505,1121,1120
1506,1123,1124
1507,1124,1123
1508,1128,1129
1509,1129,1128
1510,1130,1131
1511,1130,1132
1512,1130,1133
1513,1130,1134
1514,1131,1130
1515,1131,1132
1516,1131,1133
1517,1131,1134
1518,1132,1130
1519,1132,1131
1520,1132,1133
1521,1132,1134
1522,1133,1130
1523,1133,1131
1524,1133,1132
1525,1133,1134
1526,1134,1130
1527,1134,1131
1528,1134,1132
1529,1134,1133
1530,1135,1136
1531,1136,1135
1532,1145,1146
1533,1146,1145
1534,1148,1149
1535,1149,1148
1536,1151,1152
1537,1152,1151
1538,1155,1156
1539,1156,1155
1540,1157,1158
1541,1158,1157
1542,1160,1161
1543,1161,1160
1544,1165,1166
1545,1166,1165
1546,1168,1169
1547,1169,1168
1548,1173,1174
1549,1174,1173
1550,1178,1179
1551,1179,1178
1552,1181,1182
1553,1182,1181
1554,1184,1185
1555,1185,1184
1556,1186,1187
1557,1187,1186
1558,1188,1189
1559,1189,1188
1560,1190,1191
1561,1191,1190
1562,1192,1193
1563,1193,1192
1564,1194,1195
1565,1195,1194
1566,1196,1197
1567,1197,1196
1568,1198,1199
1569,1199,1198
1570,1200,1201
1571,1201,1200
1572,1202,1203
1573,1203,1202
1574,1204,1205
1575,1205,1204
1576,1206,1207
1577,1207,1206
1578,1208,1209
1579,1209,1208
1580,1213,1214
1581,1214,1213
1582,1218,1219
1583,1219,1218
1584,1221,1222
1585,1222,1221
1586,1224,1225
1587,1225,1224
1588,1228,1229
1589,1229,1228
1590,1232,1233
1591,1233,1232
1592,1234,1235
1593,1235,1234
1594,1236,1237
1595,1237,1236
1596,1241,1242
1597,1242,1241
1598,1244,1245
1599,1244,1246
1600,1245,1244
1601,1245,1246
1602,1246,1244
1603,1246,1245
1604,1255,1256
1605,1255,1257
1606,1256,1255
1607,1256,1257
1608,1257,1255
1609,1257,1256
1610,1259,1260
1611,1259,1261
1612,1260,1259
1613,1260,1261
1614,1261,1259
1615,1261,1260
1616,1270,1271
1617,1270,1272
1618,1271,1270
1619,1271,1272
1620,1272,1270
1621,1272,1271
1622,1274,1275
1623,1274,1276
1624,1275,1274
1625,1275,1276
1626,1276,1274
1627,1276,1275
1628,1320,1321
1629,1321,1320
1630,1322,1323
1631,1323,1322
1632,1324,1325
1633,1325,1324
1634,1326,1327
1635,1327,1326
1636,1328,1329
1637,1329,1328
1638,1330,1331
1639,1331,1330
1640,1332,1333
1641,1333,1332
1642,1334,1335
1643,1335,1334
1644,1336,1337
1645,1336,1338
1646,1336,1339
1647,1337,1336
1648,1337,1338
1649,1337,1339
1650,1338,1336
1651,1338,1337
1652,1338,1339
1653,1339,1336
1654,1339,1337
1655,1339,1338
1656,1340,1341
1657,1341,1340
1658,1342,1343
1659,1343,1342
1660,1344,1345
1661,1345,1344
1662,1348,1349
1663,1348,1350
1664,1348,1351
1665,1349,1348
1666,1349,1350
1667,1349,1351
1668,1350,1348
1669,1350,1349
1670,1350,1351
1671,1351,1348
1672,1351,1349
1673,1351,1350
1674,1352,1353
1675,1352,1354
1676,1352,1355
1677,1353,1352
1678,1353,1354
1679,1353,1355
1680,1354,1352
1681,1354,1353
1682,1354,1355
1683,1355,1352
1684,1355,1353
1685,1355,1354
1686,1356,1357
1687,1356,1358
1688,1357,1356
1689,1357,1358
1690,1358,1356
1691,1358,1357
1692,1360,1361
1693,1361,1360
1694,1364,1365
1695,1365,1364
1696,1366,1367
1697,1367,1366
1698,1368,1369
1699,1369,1368
1700,1370,1371
1701,1371,1370
1702,1372,1373
1703,1373,1372
1704,1375,1376
1705,1376,1375
1706,1377,1378
1707,1378,1377
1708,1379,1380
1709,1380,1379
1710,1381,1382
1711,1382,1381
1712,1383,1384
1713,1384,1383
1714,1386,1387
1715,1387,1386
1716,1388,1389
1717,1389,1388
1718,1390,1391
1719,1391,1390
1720,1392,1393
1721,1393,1392
1722,1394,1395
1723,1395,1394
1724,1397,1398
1725,1398,1397
1726,1399,1400
1727,1400,1399
1728,1401,1402
1729,1402,1401
1730,1403,1404
1731,1404,1403
1732,1410,1411
1733,1411,1410
1734,1417,1418
1735,1418,1417
1736,1424,1425
1737,1425,1424
1738,1431,1432
1739,1431,1433
1740,1431,1434
1741,1432,1431
1742,1432,1433
1743,1432,1434
1744,1433,1431
1745,1433,1432
1746,1433,1434
1747,1434,1431
1748,1434,1432
1749,1434,1433
1750,1437,1438
1751,1438,1437
1752,1439,1440
1753,1440,1439
1754,1441,1442
1755,1442,1441
1756,1443,1444
1757,1444,1443
1758,1445,1446
1759,1446,1445
1760,1448,1449
1761,1449,1448
1762,1450,1451
1763,1451,1450
1764,1452,1453
1765,1453,1452
1766,1454,1455
1767,1455,1454
1768,1456,1457
1769,1457,1456
1770,1459,1460
1771,1460,1459
1772,1461,1462
1773,1462,1461
1774,1463,1464
1775,1464,1463
1776,1465,1466
1777,1466,1465
1778,1467,1468
1779,1468,1467
1780,1470,1471
1781,1471,1470
1782,1472,1473
1783,1473,1472
1784,1474,1475
1785,1475,1474
1786,1476,1477
1787,1477,1476
1788,1478,1479
1789,1479,1478
1790,1481,1482
1791,1482,1481
1792,1483,1484
1793,1484,1483
1794,1485,1486
1795,1486,1485
1796,1487,1488
1797,1488,1487
1798,1489,1490
1799,1490,1489
1800,1492,1493
1801,1493,1492
1802,1494,1495
1803,1495,1494
1804,1496,1497
1805,1497,1496
1806,1498,1499
1807,1499,1498
1808,1505,1506
1809,1505,1507
1810,1506,1505
1811,1506,1507
1812,1507,1505
1813,1507,1506
1814,1510,1511
1815,1510,1512
1816,1511,1510
1817,1511,1512
1818,1512,1510
1819,1512,1511
1820,1515,1516
1821,1515,1517
1822,1516,1515
1823,1516,1517
1824,1517,1515
1825,1517,1516
1826,1520,1521
1827,1520,1522
1828,1521,1520
1829,1521,1522
1830,1522,1520
1831,1522,1521
1832,1525,1526
1833,1525,1527
1834,1526,1525
1835,1526,1527
1836,1527,1525
1837,1527,1526
1838,1551,1552
1839,1551,1553
1840,1552,1551
1841,1552,1553
1842,1553,1551
1843,1553,1552
1844,1556,1557
1845,1557,1556
1846,1560,1561
1847,1561,1560
1848,1564,1565
1849,1565,1564
1850,1568,1569
1851,1569,1568
1852,1571,1572
1853,1572,1571
1854,1573,1574
1855,1574,1573
1856,1576,1577
1857,1576,1578
1858,1577,1576
1859,1577,1578
1860,1578,1576
1861,1578,1577
1862,1579,1580
1863,1580,1579
1864,1582,1583
1865,1583,1582
1866,1585,1586
1867,1586,1585
1868,1588,1589
1869,1589,1588
1870,1592,1593
1871,1592,1594
1872,1592,1595
1873,1593,1592
1874,1593,1594
1875,1593,1595
1876,1594,1592
1877,1594,1593
1878,1594,1595
1879,1595,1592
1880,1595,1593
1881,1595,1594
1882,1598,1599
1883,1599,1598
1884,1602,1603
1885,1602,1604
1886,1602,1605
1887,1603,1602
1888,1603,1604
1889,1603,1605
1890,1604,1602
1891,1604,1603
1892,1604,1605
1893,1605,1602
1894,1605,1603
1895,1605,1604
1896,1608,1609
1897,1609,1608
1898,1612,1613
1899,1612,1614
1900,1613,1612
1901,1613,1614
1902,1614,1612
1903,1614,1613
1904,1617,1618
1905,1618,1617
1906,1621,1622
1907,1621,1623
1908,1622,1621
1909,1622,1623
1910,1623,1621
1911,1623,1622
1912,1624,1625
1913,1625,1624
1914,1627,1628
1915,1627,1629
1916,1627,1630
1917,1627,1631
1918,1628,1627
1919,1628,1629
1920,1628,1630
1921,1628,1631
1922,1629,1627
1923,1629,1628
1924,1629,1630
1925,1629,1631
1926,1630,1627
1927,1630,1628
1928,1630,1629
1929,1630,1631
1930,1631,1627
1931,1631,1628
1932,1631,1629
1933,1631,1630
1934,1634,1635
1935,1634,1636
1936,1635,1634
1937,1635,1636
1938,1636,1634
1939,1636,1635
1940,1637,1638
1941,1637,1639
1942,1637,1640
1943,1638,1637
1944,1638,1639
1945,1638,1640
1946,1639,1637
1947,1639,1638
1948,1639,1640
1949,1640,1637
1950,1640,1638
1951,1640,1639
1952,1641,1642
1953,1641,1643
1954,1641,1644
