,src,des
194,95,102
195,95,103
196,95,104
197,95,105
198,96,99
199,96,100
200,97,98
201,98,99
202,98,100
203,99,102
204,99,103
205,99,104
206,99,105
207,100,101
208,101,102
209,101,103
210,101,104
211,101,105
212,102,106
213,102,107
214,103,109
215,103,110
216,103,111
217,104,106
218,104,107
219,105,102
220,105,103
221,105,104
222,105,105
223,106,108
224,107,109
225,107,110
226,107,111
227,108,109
228,108,110
229,108,111
230,109,113
231,109,114
232,109,115
233,109,116
234,110,113
235,110,114
236,110,115
237,110,116
238,111,112
239,112,113
240,112,114
241,112,115
242,112,116
243,113,118
244,113,119
245,113,120
246,113,121
247,114,118
248,114,119
249,114,120
250,114,121
251,115,118
252,115,119
253,115,120
254,115,121
255,116,117
256,117,118
257,117,119
258,117,120
259,117,121
260,118,123
261,118,124
262,118,125
263,118,126
264,119,123
265,119,124
266,119,125
267,119,126
268,120,123
269,120,124
270,120,125
271,120,126
272,121,122
273,122,123
274,122,124
275,122,125
276,122,126
277,123,131
278,123,132
279,123,133
280,123,134
281,124,131
282,124,132
283,124,133
284,124,134
285,125,128
286,125,129
287,126,127
288,127,128
289,127,129
290,128,131
291,128,132
292,128,133
293,128,134
294,129,130
295,130,131
296,130,132
297,130,133
298,130,134
299,131,135
300,131,136
301,132,138
302,132,139
303,132,140
304,133,135
305,133,136
306,134,131
307,134,132
308,134,133
309,134,134
310,135,137
311,136,138
312,136,139
313,136,140
314,137,138
315,137,139
316,137,140
317,138,141
318,138,142
319,139,141
320,139,142
321,140,141
322,140,142
323,141,143
324,141,144
325,142,143
326,142,144
327,143,145
328,143,146
329,143,147
330,144,145
331,144,146
332,144,147
333,145,148
334,145,149
335,146,148
336,146,149
337,147,148
338,147,149
339,148,150
340,148,151
341,149,150
342,149,151
343,150,152
344,150,153
345,151,152
346,151,153
347,152,154
348,152,155
349,152,156
350,153,154
351,153,155
352,153,156
353,154,157
354,154,158
355,154,159
356,155,157
357,155,158
358,155,159
359,156,157
360,156,158
361,156,159
362,157,160
363,157,161
364,157,162
365,157,163
366,157,164
367,158,160
368,158,161
369,158,162
370,158,163
371,158,164
372,159,160
373,159,161
374,159,162
375,159,163
376,159,164
377,165,166
378,165,167
379,165,168
380,166,169
381,166,170
382,166,171
383,166,172
384,167,169
385,167,170
386,167,171
387,167,172
388,168,169
389,168,170
390,168,171
391,168,172
392,169,173
393,170,174
394,170,175
395,170,176
396,171,174
397,171,175
398,171,176
399,172,174
400,172,175
401,172,176
402,173,174
403,173,175
404,173,176
405,174,177
406,174,178
407,174,179
408,174,180
409,174,181
410,175,177
411,175,178
412,175,179
413,175,180
414,175,181
415,176,177
416,176,178
417,176,179
418,176,180
419,176,181
420,177,182
421,177,183
422,177,184
423,178,182
424,178,183
425,178,184
426,179,182
427,179,183
428,179,184
429,180,177
430,180,178
431,180,179
432,180,180
433,180,181
434,181,177
435,181,178
436,181,179
437,181,180
438,181,181
439,182,185
440,182,186
441,182,187
442,183,185
443,183,186
444,183,187
445,184,185
446,184,186
447,184,187
448,185,188
449,185,189
450,186,188
451,186,189
452,187,188
453,187,189
454,190,192
455,191,190
456,191,191
457,192,193
458,193,194
459,193,195
460,193,196
461,194,198
462,194,199
463,194,200
464,194,201
465,195,198
466,195,199
467,195,200
468,195,201
469,196,197
470,197,198
471,197,199
472,197,200
473,197,201
474,198,203
475,198,204
476,198,205
477,198,206
478,199,203
479,199,204
480,199,205
481,199,206
482,200,203
483,200,204
484,200,205
485,200,206
486,201,202
487,202,203
488,202,204
489,202,205
490,202,206
491,203,208
492,203,209
493,203,210
494,203,211
495,204,208
496,204,209
497,204,210
498,204,211
499,205,208
500,205,209
501,205,210
502,205,211
503,206,207
504,207,208
505,207,209
506,207,210
507,207,211
508,208,216
509,208,217
510,208,218
511,208,219
512,209,216
513,209,217
514,209,218
515,209,219
516,210,213
517,210,214
518,211,212
519,212,213
520,212,214
521,213,216
522,213,217
523,213,218
524,213,219
525,214,215
526,215,216
527,215,217
528,215,218
529,215,219
530,216,220
531,216,221
532,217,223
533,217,224
534,217,225
535,218,220
536,218,221
537,219,216
538,219,217
539,219,218
540,219,219
541,220,222
542,221,223
543,221,224
544,221,225
545,222,223
546,222,224
547,222,225
548,223,227
549,223,228
550,223,229
551,223,230
552,224,227
553,224,228
554,224,229
555,224,230
556,225,226
557,226,227
558,226,228
559,226,229
560,226,230
561,227,232
562,227,233
563,227,234
564,227,235
565,228,232
566,228,233
567,228,234
568,228,235
569,229,232
570,229,233
571,229,234
572,229,235
573,230,231
574,231,232
575,231,233
576,231,234
577,231,235
578,232,237
579,232,238
580,232,239
581,232,240
582,233,237
583,233,238
584,233,239
585,233,240
586,234,237
587,234,238
588,234,239
589,234,240
590,235,236
591,236,237
592,236,238
593,236,239
594,236,240
595,237,245
596,237,246
597,237,247
598,237,248
599,238,245
600,238,246
601,238,247
602,238,248
603,239,242
604,239,243
605,240,241
606,241,242
607,241,243
608,242,245
609,242,246
610,242,247
611,242,248
612,243,244
613,244,245
614,244,246
615,244,247
616,244,248
617,245,249
618,245,250
619,246,252
620,246,253
621,246,254
622,247,249
623,247,250
624,248,245
625,248,246
626,248,247
627,248,248
628,249,251
629,250,252
630,250,253
631,250,254
632,251,252
633,251,253
634,251,254
635,252,255
636,252,256
637,253,255
638,253,256
639,254,255
640,254,256
641,255,257
642,255,258
643,256,257
644,256,258
645,257,259
646,257,260
647,257,261
648,258,259
649,258,260
650,258,261
651,259,262
652,259,263
653,260,262
654,260,263
655,261,262
656,261,263
657,262,264
658,262,265
659,263,264
660,263,265
661,264,266
662,264,267
663,265,266
664,265,267
665,266,268
666,266,269
667,266,270
668,267,268
669,267,269
670,267,270
671,268,271
672,268,272
673,268,273
674,269,271
675,269,272
676,269,273
677,270,271
678,270,272
679,270,273
680,271,274
681,271,275
682,271,276
683,271,277
684,271,278
685,272,274
686,272,275
687,272,276
688,272,277
689,272,278
690,273,274
691,273,275
692,273,276
693,273,277
694,273,278
695,279,280
696,279,281
697,279,282
698,280,283
699,280,284
700,280,285
701,280,286
702,281,283
703,281,284
704,281,285
705,281,286
706,282,283
707,282,284
708,282,285
709,282,286
710,283,287
711,284,288
712,284,289
713,284,290
714,285,288
715,285,289
716,285,290
717,286,288
718,286,289
719,286,290
720,287,288
721,287,289
722,287,290
723,288,291
724,288,292
725,288,293
726,288,294
727,288,295
728,289,291
729,289,292
730,289,293
731,289,294
732,289,295
733,290,291
734,290,292
735,290,293
736,290,294
737,290,295
738,291,296
739,291,297
740,291,298
741,292,296
742,292,297
743,292,298
744,293,296
745,293,297
746,293,298
747,294,291
748,294,292
749,294,293
750,294,294
751,294,295
752,295,291
753,295,292
754,295,293
755,295,294
756,295,295
757,296,299
758,296,300
759,296,301
760,297,299
761,297,300
762,297,301
763,298,299
764,298,300
765,298,301
766,299,302
767,299,303
768,300,302
769,300,303
770,301,302
771,301,303
772,304,310
773,305,310
774,306,310
775,307,310
776,308,310
777,309,310
778,310,311
779,311,312
780,312,313
781,313,314
782,314,315
783,315,316
784,316,317
785,317,318
786,317,319
787,318,321
788,318,322
789,319,320
790,320,321
791,320,322
792,321,324
793,321,325
794,322,323
795,323,324
796,323,325
797,324,328
798,324,329
799,325,326
800,326,327
801,327,328
802,327,329
803,328,330
804,328,331
805,329,330
806,329,331
807,330,333
808,330,334
809,331,332
810,332,333
811,332,334
812,333,338
813,333,339
814,334,335
815,335,336
816,336,337
817,337,338
818,337,339
819,338,341
820,338,342
821,339,340
822,340,341
823,340,342
824,341,346
825,341,347
826,342,343
827,343,344
828,344,345
829,345,346
830,345,347
831,346,349
832,347,348
833,348,349
834,349,350
835,350,351
836,350,352
837,351,354
838,351,355
839,352,353
840,353,354
841,353,355
842,354,357
843,354,358
844,355,356
845,356,357
846,356,358
847,357,359
848,357,360
849,358,359
850,358,360
851,359,361
852,359,362
853,360,361
854,360,362
855,361,363
856,361,364
857,362,363
858,362,364
859,363,365
860,363,366
861,364,365
862,364,366
863,365,367
864,365,368
865,366,367
866,366,368
867,367,369
868,367,370
869,368,369
870,368,370
871,369,371
872,369,372
873,370,371
874,370,372
875,371,373
876,371,374
877,372,373
878,372,374
879,373,375
880,373,376
881,374,375
882,374,376
883,375,377
884,375,378
885,376,377
886,376,378
887,377,379
888,377,380
889,378,379
890,378,380
891,379,381
892,379,382
893,380,381
894,380,382
895,381,386
896,381,387
897,382,383
898,383,384
899,384,385
900,385,386
901,385,387
902,386,389
903,387,388
904,388,389
905,389,390
906,390,391
907,390,392
908,391,394
909,391,395
910,392,393
911,393,394
912,393,395
913,394,397
914,394,398
915,395,396
916,396,397
917,396,398
918,397,401
919,397,402
920,398,399
921,399,400
922,400,401
923,400,402
924,401,403
925,402,405
926,402,406
927,403,404
928,404,405
929,404,406
930,405,407
931,405,408
932,406,407
933,406,408
934,407,409
935,407,410
936,408,409
937,408,410
938,409,414
939,409,415
940,410,411
941,411,412
942,412,413
943,413,414
944,413,415
945,414,417
946,414,418
947,414,419
948,415,416
949,416,417
950,416,418
951,416,419
952,417,420
953,418,420
954,419,420
955,420,422
956,421,422
957,422,423
958,423,424
959,424,425
960,425,426
961,426,427
962,427,428
963,427,429
964,427,430
965,428,431
966,429,432
967,429,433
968,429,434
969,430,432
970,430,433
971,430,434
972,431,432
973,431,433
974,431,434
975,432,435
976,433,435
977,434,435
978,435,437
979,436,437
980,437,438
981,438,439
982,439,440
983,440,441
984,441,442
985,442,443
986,442,444
987,442,445
988,443,446
989,444,447
990,444,448
991,444,449
992,445,447
993,445,448
994,445,449
995,446,447
996,446,448
997,446,449
998,447,450
999,448,450
1000,449,450
1001,450,452
1002,451,452
1003,452,453
1004,453,454
1005,454,455
1006,455,457
1007,456,457
1008,457,458
1009,458,459
1010,459,460
1011,460,462
1012,461,462
1013,462,463
1014,463,464
1015,464,465
1016,465,467
1017,466,467
1018,467,468
1019,468,469
1020,469,470
1021,470,471
1022,471,472
1023,472,473
1024,473,474
1025,474,475
1026,475,476
1027,476,477
1028,477,478
1029,478,479
1030,479,480
1031,480,481
1032,481,482
1033,481,483
1034,481,484
1035,482,486
1036,482,487
1037,483,486
1038,483,487
1039,484,485
1040,485,490
1041,485,491
1042,485,492
1043,485,493
1044,486,488
1045,486,489
1046,487,488
1047,487,489
1048,488,490
1049,488,491
1050,488,492
1051,488,493
1052,489,490
1053,489,491
1054,489,492
1055,489,493
1056,490,494
1057,490,495
1058,491,494
1059,491,495
1060,492,498
1061,493,498
1062,494,496
1063,494,497
1064,495,496
1065,495,497
1066,496,498
1067,497,498
1068,498,503
1069,498,504
1070,498,505
1071,499,501
1072,499,502
1073,500,501
1074,500,502
1075,501,503
1076,501,504
1077,501,505
1078,502,507
1079,502,508
1080,503,506
1081,504,507
1082,504,508
1083,505,507
1084,505,508
1085,506,507
1086,506,508
1087,507,510
1088,508,509
1089,509,510
1090,510,511
1091,510,512
1092,511,513
1093,511,514
1094,512,513
1095,512,514
1096,513,515
1097,513,516
1098,514,515
1099,514,516
1100,515,517
1101,515,518
1102,516,517
1103,516,518
1104,517,519
1105,517,520
1106,518,519
1107,518,520
1108,519,521
1109,520,521
1110,521,522
1111,521,523
1112,522,524
1113,522,525
1114,523,524
1115,523,525
1116,524,526
1117,524,527
1118,525,526
1119,525,527
1120,526,528
1121,526,529
1122,527,528
1123,527,529
1124,528,530
1125,528,531
1126,529,530
1127,529,531
1128,530,532
1129,531,532
1130,532,533
1131,532,534
1132,533,535
1133,533,536
1134,534,535
1135,534,536
1136,535,537
1137,535,538
1138,536,537
1139,536,538
1140,537,539
1141,537,540
1142,538,539
1143,538,540
1144,539,541
1145,539,542
1146,540,541
1147,540,542
1148,541,543
1149,542,543
1150,543,544
1151,543,545
1152,544,546
1153,544,547
1154,545,546
1155,545,547
1156,546,548
1157,546,549
1158,547,548
1159,547,549
1160,548,550
1161,548,551
1162,549,550
1163,549,551
1164,550,552
1165,551,553
1166,552,553
1167,553,554
1168,554,555
1169,555,556
1170,556,557
1171,556,558
1172,557,560
1173,558,560
1174,559,560
1175,560,561
1176,561,562
1177,562,563
1178,563,564
1179,563,565
1180,564,567
1181,565,567
1182,566,567
1183,567,568
1184,568,569
1185,569,570
1186,570,571
1187,570,572
1188,571,574
1189,572,574
1190,573,574
1191,574,575
1192,575,576
1193,576,577
1194,577,578
1195,577,579
1196,577,580
1197,577,581
1198,578,583
1199,579,583
1200,580,583
1201,581,582
1202,582,583
1203,583,584
1204,583,585
1205,584,586
1206,584,587
1207,585,586
1208,585,587
1209,586,588
1210,586,589
1211,587,588
1212,587,589
1213,588,590
1214,588,591
1215,589,590
1216,589,591
1217,590,592
1218,590,593
1219,591,592
1220,591,593
1221,592,594
1222,593,594
1223,594,595
1224,594,596
1225,595,597
1226,595,598
1227,596,597
1228,596,598
1229,597,599
1230,597,600
1231,598,599
1232,598,600
1233,599,601
1234,599,602
1235,600,601
1236,600,602
1237,601,603
1238,601,604
1239,602,603
1240,602,604
1241,603,605
1242,604,605
1243,605,606
1244,605,607
1245,606,608
1246,606,609
1247,607,608
1248,607,609
1249,608,610
1250,608,611
1251,609,610
1252,609,611
1253,610,612
1254,610,613
1255,611,612
1256,611,613
1257,612,614
1258,612,615
1259,613,614
1260,613,615
1261,614,616
1262,615,616
1263,616,617
1264,616,618
1265,617,619
1266,617,620
1267,618,619
1268,618,620
1269,619,621
1270,619,622
1271,620,621
1272,620,622
1273,621,623
1274,621,624
1275,622,623
1276,622,624
1277,623,625
1278,624,626
1279,625,626
1280,626,627
1281,627,628
1282,628,629
1283,629,630
1284,629,631
1285,630,633
1286,631,633
1287,632,633
1288,633,634
1289,634,635
1290,635,636
1291,636,637
1292,636,638
1293,637,640
1294,638,640
1295,639,640
1296,640,641
1297,641,642
1298,642,643
1299,643,644
1300,643,645
1301,644,647
1302,645,647
1303,646,647
1304,647,648
1305,648,649
1306,649,650
1307,650,651
1308,650,652
1309,651,653
1310,652,654
1311,653,654
1312,654,655
1313,655,656
1314,656,657
1315,657,658
1316,657,659
1317,658,660
1318,659,661
1319,659,662
1320,660,661
1321,660,662
1322,661,663
1323,662,664
1324,662,665
1325,663,664
1326,663,665
1327,664,666
1328,665,667
1329,665,668
1330,666,667
1331,666,668
1332,667,669
1333,668,670
1334,669,670
1335,670,671
1336,671,672
1337,672,673
1338,673,674
1339,673,675
1340,674,676
1341,675,677
1342,675,678
1343,676,677
1344,676,678
1345,677,679
1346,678,680
1347,678,681
1348,679,680
1349,679,681
1350,680,682
1351,681,683
1352,681,684
1353,682,683
1354,682,684
1355,683,685
1356,684,686
1357,685,686
1358,686,687
1359,687,688
1360,688,689
1361,689,690
1362,689,691
1363,690,692
1364,691,693
1365,691,694
1366,692,693
1367,692,694
1368,693,695
1369,694,696
1370,694,697
1371,695,696
1372,695,697
1373,696,698
1374,697,699
1375,697,700
1376,698,699
1377,698,700
1378,699,701
1379,701,702
1380,702,703
1381,703,704
1382,704,705
1383,705,706
1384,706,707
1385,707,708
1386,708,709
1387,709,710
1388,709,711
1389,709,712
1390,709,713
1391,710,714
1392,711,719
1393,711,720
1394,711,721
1395,711,722
1396,712,719
1397,712,720
1398,712,721
1399,712,722
1400,713,719
1401,713,720
1402,713,721
1403,713,722
1404,714,715
1405,715,716
1406,716,717
1407,717,718
1408,718,719
1409,718,720
1410,718,721
1411,718,722
1412,719,723
1413,720,728
1414,720,729
1415,720,730
1416,720,731
1417,721,728
1418,721,729
1419,721,730
1420,721,731
1421,722,728
1422,722,729
1423,722,730
1424,722,731
1425,723,724
1426,724,725
1427,725,726
1428,726,727
1429,727,728
1430,727,729
1431,727,730
1432,727,731
1433,728,732
1434,729,737
1435,729,738
1436,729,739
1437,729,740
1438,729,741
1439,730,737
1440,730,738
1441,730,739
1442,730,740
1443,730,741
1444,731,737
1445,731,738
1446,731,739
1447,731,740
1448,731,741
1449,732,733
1450,733,734
1451,734,735
1452,735,736
1453,736,737
1454,736,738
1455,736,739
1456,736,740
1457,736,741
1458,737,742
1459,738,747
1460,738,748
1461,738,749
1462,738,750
1463,739,747
1464,739,748
1465,739,749
1466,739,750
1467,740,747
1468,740,748
1469,740,749
1470,740,750
1471,741,747
1472,741,748
1473,741,749
1474,741,750
1475,742,743
1476,743,744
1477,744,745
1478,745,746
1479,746,747
1480,746,748
1481,746,749
1482,746,750
1483,751,754
1484,752,756
1485,752,757
1486,753,756
1487,753,757
1488,754,755
1489,755,758
1490,756,760
1491,756,761
1492,757,760
1493,757,761
1494,758,759
1495,759,762
1496,760,764
1497,760,765
1498,761,764
1499,761,765
1500,762,763
1501,763,766
1502,764,768
1503,764,769
1504,765,768
1505,765,769
1506,766,767
1507,767,770
1508,768,773
1509,768,774
1510,769,771
1511,769,772
1512,770,771
1513,770,772
1514,771,775
1515,772,773
1516,772,774
1517,773,776
1518,773,777
1519,773,778
1520,774,776
1521,774,777
1522,774,778
1523,775,776
1524,775,777
1525,775,778
1526,776,781
1527,777,779
1528,777,780
1529,778,779
1530,778,780
1531,779,785
1532,779,786
1533,780,782
1534,780,783
1535,781,782
1536,781,783
1537,782,785
1538,782,786
1539,783,784
1540,784,787
1541,785,787
1542,786,787
1543,787,790
1544,788,792
1545,788,793
1546,789,792
1547,789,793
1548,790,791
1549,791,794
1550,792,796
1551,792,797
1552,793,796
1553,793,797
1554,794,795
1555,795,798
1556,796,800
1557,796,801
1558,797,800
1559,797,801
1560,798,799
1561,799,802
1562,800,804
1563,800,805
1564,801,804
1565,801,805
1566,802,803
1567,803,806
1568,804,807
1569,804,808
1570,805,809
1571,805,810
1572,806,807
1573,806,808
1574,807,809
1575,807,810
1576,808,815
1577,808,816
1578,808,817
1579,809,811
1580,809,812
1581,810,811
1582,810,812
1583,811,813
1584,811,814
1585,812,813
1586,812,814
1587,813,815
1588,813,816
1589,813,817
1590,814,815
1591,814,816
1592,814,817
1593,815,818
1594,815,819
1595,816,818
1596,816,819
1597,817,818
1598,817,819
1599,818,820
1600,818,821
1601,818,822
1602,818,823
1603,819,820
1604,819,821
1605,819,822
1606,819,823
1607,820,824
1608,820,825
1609,820,826
1610,821,824
1611,821,825
1612,821,826
1613,822,824
1614,822,825
1615,822,826
1616,823,824
1617,823,825
1618,823,826
1619,827,829
1620,828,827
1621,828,828
1622,829,830
1623,830,831
1624,830,832
1625,830,833
1626,831,835
1627,831,836
1628,831,837
1629,831,838
1630,832,835
1631,832,836
1632,832,837
1633,832,838
1634,833,834
1635,834,835
1636,834,836
1637,834,837
1638,834,838
1639,835,840
1640,835,841
1641,835,842
1642,835,843
1643,836,840
1644,836,841
1645,836,842
1646,836,843
1647,837,840
1648,837,841
1649,837,842
1650,837,843
1651,838,839
1652,839,840
1653,839,841
1654,839,842
1655,839,843
1656,840,845
1657,840,846
1658,840,847
1659,840,848
1660,841,845
1661,841,846
1662,841,847
1663,841,848
1664,842,845
1665,842,846
1666,842,847
1667,842,848
1668,843,844
1669,844,845
1670,844,846
1671,844,847
1672,844,848
1673,845,853
1674,845,854
1675,845,855
1676,845,856
1677,846,853
1678,846,854
1679,846,855
1680,846,856
1681,847,850
1682,847,851
1683,848,849
1684,849,850
1685,849,851
1686,850,853
1687,850,854
1688,850,855
1689,850,856
1690,851,852
1691,852,853
1692,852,854
1693,852,855
1694,852,856
1695,853,857
1696,853,858
1697,854,860
1698,854,861
1699,854,862
1700,855,857
1701,855,858
1702,856,853
1703,856,854
1704,856,855
1705,856,856
1706,857,859
1707,858,860
1708,858,861
1709,858,862
1710,859,860
1711,859,861
1712,859,862
1713,860,864
1714,860,865
1715,860,866
1716,860,867
1717,861,864
1718,861,865
1719,861,866
1720,861,867
1721,862,863
1722,863,864
1723,863,865
1724,863,866
1725,863,867
1726,864,869
1727,864,870
1728,864,871
1729,864,872
1730,865,869
1731,865,870
1732,865,871
1733,865,872
1734,866,869
1735,866,870
1736,866,871
1737,866,872
1738,867,868
1739,868,869
1740,868,870
1741,868,871
1742,868,872
1743,869,874
1744,869,875
1745,869,876
1746,869,877
1747,870,874
1748,870,875
1749,870,876
1750,870,877
1751,871,874
1752,871,875
1753,871,876
1754,871,877
1755,872,873
1756,873,874
1757,873,875
1758,873,876
1759,873,877
1760,874,882
1761,874,883
1762,874,884
1763,874,885
1764,875,882
1765,875,883
1766,875,884
1767,875,885
1768,876,879
1769,876,880
1770,877,878
1771,878,879
1772,878,880
1773,879,882
1774,879,883
1775,879,884
1776,879,885
1777,880,881
1778,881,882
1779,881,883
1780,881,884
1781,881,885
1782,882,886
1783,882,887
1784,883,889
1785,883,890
1786,883,891
1787,884,886
1788,884,887
1789,885,882
1790,885,883
1791,885,884
1792,885,885
1793,886,888
1794,887,889
1795,887,890
1796,887,891
1797,888,889
1798,888,890
1799,888,891
1800,889,892
1801,889,893
1802,890,892
1803,890,893
1804,891,892
1805,891,893
1806,892,894
1807,892,895
1808,893,894
1809,893,895
1810,894,896
1811,894,897
1812,894,898
1813,895,896
1814,895,897
1815,895,898
1816,896,899
1817,896,900
1818,897,899
1819,897,900
1820,898,899
1821,898,900
1822,899,901
1823,899,902
1824,900,901
1825,900,902
1826,901,903
1827,901,904
1828,902,903
1829,902,904
1830,903,905
1831,903,906
1832,903,907
1833,904,905
1834,904,906
1835,904,907
1836,905,908
1837,905,909
1838,905,910
1839,906,908
1840,906,909
1841,906,910
1842,907,908
1843,907,909
1844,907,910
1845,908,911
1846,908,912
1847,908,913
1848,908,914
1849,908,915
1850,909,911
1851,909,912
1852,909,913
1853,909,914
1854,909,915
1855,910,911
1856,910,912
1857,910,913
1858,910,914
1859,910,915
1860,916,917
1861,916,918
1862,916,919
1863,917,920
1864,917,921
1865,917,922
1866,917,923
1867,918,920
1868,918,921
1869,918,922
1870,918,923
1871,919,920
1872,919,921
1873,919,922
1874,919,923
1875,920,924
1876,921,925
1877,921,926
1878,921,927
1879,922,925
1880,922,926
1881,922,927
1882,923,925
1883,923,926
1884,923,927
1885,924,925
1886,924,926
1887,924,927
1888,925,928
1889,925,929
1890,925,930
1891,925,931
1892,925,932
1893,926,928
1894,926,929
1895,926,930
1896,926,931
1897,926,932
1898,927,928
1899,927,929
1900,927,930
1901,927,931
1902,927,932
1903,928,933
1904,928,934
1905,928,935
1906,929,933
1907,929,934
1908,929,935
1909,930,933
1910,930,934
1911,930,935
1912,931,928
1913,931,929
1914,931,930
1915,931,931
1916,931,932
1917,932,928
1918,932,929
1919,932,930
1920,932,931
1921,932,932
1922,933,936
1923,933,937
1924,933,938
1925,934,936
1926,934,937
1927,934,938
1928,935,936
1929,935,937
1930,935,938
1931,936,939
1932,936,940
1933,937,939
1934,937,940
1935,938,939
1936,938,940
1937,941,943
1938,942,941
1939,942,942
1940,943,944
1941,944,945
1942,944,946
1943,944,947
1944,945,949
1945,945,950
1946,945,951
1947,945,952
1948,946,949
1949,946,950
1950,946,951
1951,946,952
1952,947,948
1953,948,949
1954,948,950
1955,948,951
1956,948,952
1957,949,954
1958,949,955
1959,949,956
1960,949,957
1961,950,954
1962,950,955
1963,950,956
1964,950,957
1965,951,954
1966,951,955
1967,951,956
1968,951,957
1969,952,953
1970,953,954
1971,953,955
1972,953,956
1973,953,957
1974,954,959
1975,954,960
1976,954,961
1977,954,962
1978,955,959
1979,955,960
1980,955,961
1981,955,962
1982,956,959
1983,956,960
1984,956,961
1985,956,962
1986,957,958
1987,958,959
1988,958,960
1989,958,961
1990,958,962
1991,959,967
1992,959,968
1993,959,969
1994,959,970
1995,960,967
1996,960,968
1997,960,969
1998,960,970
1999,961,964
2000,961,965
2001,962,963
2002,963,964
2003,963,965
2004,964,967
2005,964,968
2006,964,969
2007,964,970
2008,965,966
2009,966,967
2010,966,968
2011,966,969
2012,966,970
2013,967,971
2014,967,972
2015,968,974
2016,968,975
2017,968,976
2018,969,971
2019,969,972
2020,970,967
2021,970,968
2022,970,969
2023,970,970
2024,971,973
2025,972,974
2026,972,975
2027,972,976
2028,973,974
2029,973,975
2030,973,976
2031,974,978
2032,974,979
2033,974,980
2034,974,981
2035,975,978
2036,975,979
2037,975,980
2038,975,981
2039,976,977
2040,977,978
2041,977,979
2042,977,980
2043,977,981
2044,978,983
2045,978,984
2046,978,985
2047,978,986
2048,979,983
2049,979,984
2050,979,985
2051,979,986
2052,980,983
2053,980,984
2054,980,985
2055,980,986
2056,981,982
2057,982,983
2058,982,984
2059,982,985
2060,982,986
2061,983,988
2062,983,989
2063,983,990
2064,983,991
2065,984,988
2066,984,989
2067,984,990
2068,984,991
2069,985,988
2070,985,989
2071,985,990
2072,985,991
2073,986,987
2074,987,988
2075,987,989
2076,987,990
2077,987,991
2078,988,996
2079,988,997
2080,988,998
2081,988,999
2082,989,996
2083,989,997
2084,989,998
2085,989,999
2086,990,993
2087,990,994
2088,991,992
2089,992,993
2090,992,994
2091,993,996
2092,993,997
2093,993,998
2094,993,999
2095,994,995
2096,995,996
2097,995,997
2098,995,998
2099,995,999
2100,996,1000
2101,996,1001
2102,997,1003
2103,997,1004
2104,997,1005
2105,998,1000
2106,998,1001
2107,999,996
2108,999,997
2109,999,998
2110,999,999
2111,1000,1002
2112,1001,1003
2113,1001,1004
2114,1001,1005
2115,1002,1003
2116,1002,1004
2117,1002,1005
2118,1003,1006
2119,1003,1007
2120,1004,1006
2121,1004,1007
2122,1005,1006
2123,1005,1007
2124,1006,1008
2125,1006,1009
2126,1007,1008
2127,1007,1009
2128,1008,1010
2129,1008,1011
2130,1008,1012
2131,1009,1010
2132,1009,1011
