,src,des
778,422,423
779,423,424
780,423,425
781,423,426
782,424,427
783,425,429
784,425,430
785,426,429
786,426,430
787,427,428
788,428,429
789,428,430
790,429,431
791,430,438
792,430,439
793,431,432
794,432,433
795,432,434
796,432,435
797,433,436
798,434,438
799,434,439
800,435,438
801,435,439
802,436,437
803,437,438
804,437,439
805,438,440
806,439,447
807,439,448
808,440,441
809,441,442
810,441,443
811,441,444
812,442,445
813,443,447
814,443,448
815,444,447
816,444,448
817,445,446
818,446,447
819,446,448
820,447,449
821,448,456
822,448,457
823,449,450
824,450,451
825,450,452
826,450,453
827,451,454
828,452,456
829,452,457
830,453,456
831,453,457
832,454,455
833,455,456
834,455,457
835,456,458
836,457,460
837,457,461
838,457,462
839,458,459
840,459,460
841,459,461
842,459,462
843,460,463
844,461,465
845,461,466
846,461,467
847,462,465
848,462,466
849,462,467
850,463,464
851,464,465
852,464,466
853,464,467
854,465,468
855,466,470
856,466,471
857,466,472
858,466,473
859,467,470
860,467,471
861,467,472
862,467,473
863,468,469
864,469,470
865,469,471
866,469,472
867,469,473
868,470,474
869,471,476
870,471,477
871,471,478
872,471,479
873,472,476
874,472,477
875,472,478
876,472,479
877,473,476
878,473,477
879,473,478
880,473,479
881,474,475
882,475,476
883,475,477
884,475,478
885,475,479
886,476,480
887,476,481
888,476,482
889,477,480
890,477,481
891,477,482
892,478,480
893,478,481
894,478,482
895,479,483
896,480,483
897,481,483
898,482,483
899,483,484
900,484,485
901,485,486
902,486,487
903,487,488
904,488,489
905,488,490
906,488,491
907,488,492
908,489,493
909,490,493
910,491,489
911,491,490
912,491,491
913,491,492
914,492,489
915,492,490
916,492,491
917,492,492
918,493,494
919,494,495
920,495,496
921,496,497
922,497,498
923,498,499
924,499,500
925,500,501
926,501,502
927,502,503
928,502,504
929,502,505
930,502,506
931,503,507
932,504,507
933,505,503
934,505,504
935,505,505
936,505,506
937,506,503
938,506,504
939,506,505
940,506,506
941,507,508
942,508,509
943,509,510
944,510,511
945,511,512
946,512,513
947,513,514
948,513,515
949,513,516
950,514,517
951,514,518
952,514,519
953,515,517
954,515,518
955,515,519
956,516,517
957,516,518
958,516,519
959,517,520
960,517,521
961,517,522
962,518,520
963,518,521
964,518,522
965,519,520
966,519,521
967,519,522
968,520,523
969,520,524
970,520,525
971,520,526
972,521,523
973,521,524
974,521,525
975,521,526
976,522,523
977,522,524
978,522,525
979,522,526
980,523,527
981,524,527
982,525,523
983,525,524
984,525,525
985,525,526
986,526,523
987,526,524
988,526,525
989,526,526
990,527,528
991,528,529
992,529,530
993,530,531
994,530,532
995,530,533
996,530,534
997,530,535
998,531,536
999,532,536
1000,533,536
1001,534,531
1002,534,532
1003,534,533
1004,534,534
1005,534,535
1006,535,531
1007,535,532
1008,535,533
1009,535,534
1010,535,535
1011,536,537
1012,537,538
1013,538,539
1014,539,540
1015,539,541
1016,539,542
1017,540,543
1018,540,544
1019,541,543
1020,541,544
1021,542,545
1022,543,545
1023,544,545
1024,545,546
1025,546,547
1026,547,548
1027,548,549
1028,549,550
1029,550,551
1030,550,552
1031,550,553
1032,550,554
1033,551,555
1034,552,555
1035,553,551
1036,553,552
1037,553,553
1038,553,554
1039,554,551
1040,554,552
1041,554,553
1042,554,554
1043,555,556
1044,556,557
1045,557,558
1046,558,559
1047,559,560
1048,560,561
1049,561,562
1050,562,563
1051,563,564
1052,564,565
1053,564,566
1054,564,567
1055,564,568
1056,565,569
1057,566,569
1058,567,565
1059,567,566
1060,567,567
1061,567,568
1062,568,565
1063,568,566
1064,568,567
1065,568,568
1066,569,570
1067,570,571
1068,571,572
1069,572,573
1070,572,574
1071,572,575
1072,573,576
1073,574,573
1074,574,574
1075,574,575
1076,575,573
1077,575,574
1078,575,575
1079,576,577
1080,577,578
1081,578,579
1082,579,580
1083,580,581
1084,581,582
1085,582,583
1086,582,584
1087,582,585
1088,582,586
1089,583,587
1090,583,588
1091,583,589
1092,583,590
1093,584,587
1094,584,588
1095,584,589
1096,584,590
1097,585,587
1098,585,588
1099,585,589
1100,585,590
1101,586,587
1102,586,588
1103,586,589
1104,586,590
1105,587,591
1106,588,591
1107,589,591
1108,590,591
1109,591,592
1110,592,593
1111,593,594
1112,594,595
1113,595,596
1114,596,597
1115,597,598
1116,597,599
1117,597,600
1118,597,601
1119,597,602
1120,598,603
1121,598,604
1122,598,605
1123,599,603
1124,599,604
1125,599,605
1126,600,603
1127,600,604
1128,600,605
1129,601,598
1130,601,599
1131,601,600
1132,601,601
1133,601,602
1134,602,598
1135,602,599
1136,602,600
1137,602,601
1138,602,602
1139,603,609
1140,603,610
1141,603,611
1142,603,612
1143,603,613
1144,604,609
1145,604,610
1146,604,611
1147,604,612
1148,604,613
1149,605,606
1150,606,607
1151,607,608
1152,608,609
1153,608,610
1154,608,611
1155,608,612
1156,608,613
1157,609,614
1158,609,615
1159,609,616
1160,610,614
1161,610,615
1162,610,616
1163,611,614
1164,611,615
1165,611,616
1166,612,609
1167,612,610
1168,612,611
1169,612,612
1170,612,613
1171,613,609
1172,613,610
1173,613,611
1174,613,612
1175,613,613
1176,614,620
1177,614,621
1178,615,620
1179,615,621
1180,616,617
1181,617,618
1182,618,619
1183,619,620
1184,619,621
1185,620,622
1186,620,623
1187,621,622
1188,621,623
1189,622,624
1190,622,625
1191,623,624
1192,623,625
1193,624,626
1194,624,627
1195,625,626
1196,625,627
1197,626,628
1198,626,629
1199,627,628
1200,627,629
1201,628,630
1202,628,631
1203,629,630
1204,629,631
1205,630,632
1206,630,633
1207,631,632
1208,631,633
1209,632,634
1210,632,635
1211,633,634
1212,633,635
1213,634,636
1214,634,637
1215,635,636
1216,635,637
1217,636,638
1218,636,639
1219,637,638
1220,637,639
1221,638,640
1222,639,640
1223,640,643
1224,641,645
1225,641,646
1226,641,647
1227,642,645
1228,642,646
1229,642,647
1230,643,644
1231,644,645
1232,644,646
1233,644,647
1234,645,648
1235,646,649
1236,646,650
1237,646,651
1238,647,649
1239,647,650
1240,647,651
1241,648,649
1242,648,650
1243,648,651
1244,649,652
1245,650,653
1246,650,654
1247,650,655
1248,651,653
1249,651,654
1250,651,655
1251,652,653
1252,652,654
1253,652,655
1254,653,656
1255,653,657
1256,653,658
1257,654,656
1258,654,657
1259,654,658
1260,655,656
1261,655,657
1262,655,658
1263,659,665
1264,659,666
1265,660,665
1266,660,666
1267,661,659
1268,661,660
1269,661,661
1270,661,662
1271,661,663
1272,661,664
1273,662,659
1274,662,660
1275,662,661
1276,662,662
1277,662,663
1278,662,664
1279,663,659
1280,663,660
1281,663,661
1282,663,662
1283,663,663
1284,663,664
1285,664,659
1286,664,660
1287,664,661
1288,664,662
1289,664,663
1290,664,664
1291,665,667
1292,665,668
1293,666,667
1294,666,668
1295,667,669
1296,667,670
1297,668,669
1298,668,670
1299,669,671
1300,669,672
1301,670,671
1302,670,672
1303,671,673
1304,671,674
1305,672,673
1306,672,674
1307,675,676
1308,676,677
1309,677,678
1310,678,679
1311,679,680
1312,680,681
1313,680,682
1314,680,683
1315,680,684
1316,681,685
1317,682,685
1318,683,681
1319,683,682
1320,683,683
1321,683,684
1322,684,681
1323,684,682
1324,684,683
1325,684,684
1326,685,686
1327,686,687
1328,687,688
1329,688,689
1330,689,690
1331,690,691
1332,691,692
1333,692,693
1334,693,694
1335,694,695
1336,694,696
1337,694,697
1338,694,698
1339,695,699
1340,696,699
1341,697,695
1342,697,696
1343,697,697
1344,697,698
1345,698,695
1346,698,696
1347,698,697
1348,698,698
1349,699,700
1350,700,701
1351,701,702
1352,702,703
1353,702,704
1354,702,705
1355,703,706
1356,704,703
1357,704,704
1358,704,705
1359,705,703
1360,705,704
1361,705,705
1362,706,707
1363,707,708
1364,708,709
1365,709,710
1366,710,711
1367,711,712
1368,712,713
1369,712,714
1370,712,715
1371,712,716
1372,713,717
1373,713,718
1374,713,719
1375,713,720
1376,714,717
1377,714,718
1378,714,719
1379,714,720
1380,715,717
1381,715,718
1382,715,719
1383,715,720
1384,716,717
1385,716,718
1386,716,719
1387,716,720
1388,717,721
1389,718,721
1390,719,721
1391,720,721
1392,721,722
1393,722,723
1394,723,724
1395,724,725
1396,725,726
1397,726,727
1398,727,728
1399,728,729
1400,729,730
1401,729,731
1402,729,732
1403,730,733
1404,731,734
1405,731,735
1406,731,736
1407,732,734
1408,732,735
1409,732,736
1410,733,734
1411,733,735
1412,733,736
1413,734,737
1414,735,738
1415,735,739
1416,735,740
1417,736,738
1418,736,739
1419,736,740
1420,737,738
1421,737,739
1422,737,740
1423,738,741
1424,739,742
1425,739,743
1426,739,744
1427,740,742
1428,740,743
1429,740,744
1430,741,742
1431,741,743
1432,741,744
1433,742,745
1434,743,746
1435,743,747
1436,743,748
1437,744,746
1438,744,747
1439,744,748
1440,745,746
1441,745,747
1442,745,748
1443,746,749
1444,747,752
1445,748,752
1446,749,750
1447,750,751
1448,751,752
1449,752,753
1450,753,754
1451,754,755
1452,755,756
1453,755,757
1454,755,758
1455,756,759
1456,757,760
1457,757,761
1458,757,762
1459,758,760
1460,758,761
1461,758,762
1462,759,760
1463,759,761
1464,759,762
1465,760,763
1466,761,764
1467,761,765
1468,761,766
1469,762,764
1470,762,765
1471,762,766
1472,763,764
1473,763,765
1474,763,766
1475,764,767
1476,765,768
1477,765,769
1478,765,770
1479,766,768
1480,766,769
1481,766,770
1482,767,768
1483,767,769
1484,767,770
1485,768,771
1486,769,772
1487,769,773
1488,769,774
1489,770,772
1490,770,773
1491,770,774
1492,771,772
1493,771,773
1494,771,774
1495,772,775
1496,773,778
1497,774,778
1498,775,776
1499,776,777
1500,777,778
1501,778,779
1502,779,780
1503,780,781
1504,781,782
1505,781,783
1506,781,784
1507,781,785
1508,782,786
1509,783,789
1510,784,789
1511,785,789
1512,786,787
1513,787,788
1514,788,789
1515,789,790
1516,790,791
1517,791,792
1518,792,793
1519,792,794
1520,792,795
1521,792,796
1522,793,797
1523,794,800
1524,795,800
1525,796,800
1526,797,798
1527,798,799
1528,799,800
1529,800,801
1530,801,802
1531,802,803
1532,803,804
1533,803,805
1534,803,806
1535,804,807
1536,804,808
1537,805,807
1538,805,808
1539,806,809
1540,807,809
1541,808,809
1542,809,810
1543,810,811
1544,811,812
1545,812,813
1546,813,814
1547,814,815
1548,815,816
1549,816,817
1550,816,818
1551,816,819
1552,817,820
1553,818,821
1554,818,822
1555,818,823
1556,819,821
1557,819,822
1558,819,823
1559,820,821
1560,820,822
1561,820,823
1562,821,824
1563,822,825
1564,822,826
1565,822,827
1566,823,825
1567,823,826
1568,823,827
1569,824,825
1570,824,826
1571,824,827
1572,825,828
1573,826,829
1574,826,830
1575,826,831
1576,827,829
1577,827,830
1578,827,831
1579,828,829
1580,828,830
1581,828,831
1582,829,832
1583,830,833
1584,830,834
1585,830,835
1586,831,833
1587,831,834
1588,831,835
1589,832,833
1590,832,834
1591,832,835
1592,833,836
1593,834,837
1594,834,838
1595,834,839
1596,835,837
1597,835,838
1598,835,839
1599,836,837
1600,836,838
1601,836,839
1602,837,840
1603,838,841
1604,838,842
1605,838,843
1606,839,841
1607,839,842
1608,839,843
1609,840,841
1610,840,842
1611,840,843
1612,841,844
1613,842,845
1614,842,846
1615,842,847
1616,843,845
1617,843,846
1618,843,847
1619,844,845
1620,844,846
1621,844,847
1622,845,848
1623,846,849
1624,846,850
1625,846,851
1626,847,849
1627,847,850
1628,847,851
1629,848,849
1630,848,850
1631,848,851
1632,849,852
1633,850,855
1634,851,855
1635,852,853
1636,853,854
1637,854,855
1638,855,856
1639,856,857
1640,857,858
1641,858,859
1642,858,860
1643,858,861
1644,858,862
1645,859,863
1646,860,866
1647,861,866
1648,862,866
1649,863,864
1650,864,865
1651,865,866
1652,866,867
1653,867,868
1654,868,869
1655,869,870
1656,869,871
1657,869,872
1658,870,873
1659,871,876
1660,871,877
1661,871,878
1662,872,876
1663,872,877
1664,872,878
1665,873,874
1666,874,875
1667,875,876
1668,875,877
1669,875,878
1670,876,879
1671,877,882
1672,877,883
1673,877,884
1674,878,882
1675,878,883
1676,878,884
1677,879,880
1678,880,881
1679,881,882
1680,881,883
1681,881,884
1682,882,885
1683,883,888
1684,883,889
1685,883,890
1686,884,888
1687,884,889
1688,884,890
1689,885,886
1690,886,887
1691,887,888
1692,887,889
1693,887,890
1694,888,891
1695,889,894
1696,889,895
1697,890,894
1698,890,895
1699,891,892
1700,892,893
1701,893,894
1702,893,895
1703,894,899
1704,895,896
1705,896,897
1706,897,898
1707,898,899
1708,899,900
1709,900,901
1710,901,902
1711,902,903
1712,903,904
1713,904,905
1714,905,906
1715,906,907
1716,907,908
1717,907,909
1718,907,910
1719,908,911
1720,909,914
1721,909,915
1722,909,916
1723,910,914
1724,910,915
1725,910,916
1726,911,912
1727,912,913
1728,913,914
1729,913,915
1730,913,916
1731,914,917
1732,915,920
1733,915,921
1734,915,922
1735,916,920
1736,916,921
1737,916,922
1738,917,918
1739,918,919
1740,919,920
1741,919,921
1742,919,922
1743,920,923
1744,921,926
1745,921,927
1746,921,928
1747,922,926
1748,922,927
1749,922,928
1750,923,924
1751,924,925
1752,925,926
1753,925,927
1754,925,928
1755,926,929
1756,927,932
1757,927,933
1758,927,934
1759,928,932
1760,928,933
1761,928,934
1762,929,930
1763,930,931
1764,931,932
1765,931,933
1766,931,934
1767,932,935
1768,933,936
1769,933,937
1770,933,938
1771,934,936
1772,934,937
1773,934,938
1774,935,936
1775,935,937
1776,935,938
1777,936,939
1778,937,940
1779,937,941
1780,937,942
1781,938,940
1782,938,941
1783,938,942
1784,939,940
1785,939,941
1786,939,942
1787,940,943
1788,941,944
1789,941,945
1790,941,946
1791,942,944
1792,942,945
1793,942,946
1794,943,944
1795,943,945
1796,943,946
1797,944,947
1798,945,948
1799,945,949
1800,945,950
1801,946,948
1802,946,949
1803,946,950
1804,947,948
1805,947,949
1806,947,950
1807,948,951
1808,949,952
1809,949,953
1810,949,954
1811,950,952
1812,950,953
1813,950,954
1814,951,952
1815,951,953
1816,951,954
1817,952,955
1818,953,956
1819,953,957
1820,953,958
1821,954,956
1822,954,957
1823,954,958
1824,955,956
1825,955,957
1826,955,958
1827,956,959
1828,957,960
1829,957,961
1830,957,962
1831,958,960
1832,958,961
1833,958,962
1834,959,960
1835,959,961
1836,959,962
1837,960,963
1838,961,964
1839,961,965
1840,961,966
1841,961,967
1842,962,964
1843,962,965
1844,962,966
1845,962,967
1846,963,964
1847,963,965
1848,963,966
1849,963,967
1850,964,968
1851,965,970
1852,965,971
1853,965,972
1854,966,970
1855,966,971
1856,966,972
1857,967,964
1858,967,965
1859,967,966
1860,967,967
1861,968,969
1862,969,970
1863,969,971
1864,969,972
1865,970,973
1866,971,981
1867,971,982
1868,971,983
1869,972,976
1870,972,977
1871,972,978
1872,973,974
1873,974,975
1874,975,976
1875,975,977
1876,975,978
1877,976,979
1878,977,981
1879,977,982
1880,977,983
1881,978,976
1882,978,977
1883,978,978
1884,979,980
1885,980,981
1886,980,982
1887,980,983
1888,981,984
1889,982,987
1890,982,988
1891,982,989
1892,983,987
1893,983,988
1894,983,989
1895,984,985
1896,985,986
1897,986,987
1898,986,988
1899,986,989
1900,987,990
1901,988,991
1902,988,992
1903,990,991
1904,990,992
1905,993,994
1906,994,995
1907,995,996
1908,996,997
1909,997,998
1910,998,999
1911,999,1000
1912,1000,1001
1913,1001,1002
1914,1002,1003
1915,1003,1004
1916,1004,1005
1917,1005,1006
1918,1006,1007
1919,1006,1008
1920,1006,1009
1921,1007,1010
1922,1008,1011
1923,1008,1012
1924,1008,1013
1925,1009,1011
1926,1009,1012
1927,1009,1013
1928,1010,1011
1929,1010,1012
1930,1010,1013
1931,1011,1014
1932,1012,1015
1933,1012,1016
1934,1012,1017
1935,1013,1015
1936,1013,1016
1937,1013,1017
1938,1014,1015
1939,1014,1016
1940,1014,1017
1941,1015,1018
1942,1016,1019
1943,1016,1020
1944,1016,1021
1945,1017,1019
1946,1017,1020
1947,1017,1021
1948,1018,1019
1949,1018,1020
1950,1018,1021
1951,1019,1022
1952,1020,1023
1953,1020,1024
1954,1020,1025
1955,1021,1023
1956,1021,1024
1957,1021,1025
1958,1022,1023
1959,1022,1024
1960,1022,1025
1961,1023,1026
1962,1024,1029
1963,1025,1029
1964,1026,1027
1965,1027,1028
1966,1028,1029
1967,1029,1030
1968,1030,1031
1969,1031,1032
1970,1032,1033
1971,1032,1034
1972,1032,1035
1973,1032,1036
1974,1032,1037
1975,1033,1038
1976,1034,1045
1977,1034,1046
1978,1034,1047
1979,1034,1048
1980,1034,1049
1981,1035,1045
1982,1035,1046
1983,1035,1047
1984,1035,1048
1985,1035,1049
1986,1036,1045
1987,1036,1046
1988,1036,1047
1989,1036,1048
1990,1036,1049
1991,1037,1045
1992,1037,1046
1993,1037,1047
1994,1037,1048
1995,1037,1049
1996,1038,1039
1997,1039,1040
1998,1040,1041
1999,1041,1042
2000,1042,1043
2001,1043,1044
2002,1044,1045
2003,1044,1046
2004,1044,1047
2005,1044,1048
2006,1044,1049
2007,1045,1050
2008,1046,1057
2009,1046,1058
2010,1046,1059
2011,1047,1057
2012,1047,1058
2013,1047,1059
2014,1048,1057
2015,1048,1058
2016,1048,1059
2017,1049,1057
2018,1049,1058
2019,1049,1059
2020,1050,1051
2021,1051,1052
2022,1052,1053
2023,1053,1054
2024,1054,1055
2025,1055,1056
2026,1056,1057
2027,1056,1058
2028,1056,1059
2029,1057,1060
2030,1058,1063
2031,1058,1064
2032,1058,1065
2033,1059,1063
2034,1059,1064
2035,1059,1065
2036,1060,1061
2037,1061,1062
2038,1062,1063
2039,1062,1064
2040,1062,1065
2041,1063,1066
2042,1064,1069
2043,1064,1070
2044,1064,1071
2045,1065,1069
2046,1065,1070
2047,1065,1071
2048,1066,1067
2049,1067,1068
2050,1068,1069
2051,1068,1070
2052,1068,1071
2053,1069,1072
2054,1070,1075
2055,1070,1076
2056,1070,1077
2057,1071,1075
2058,1071,1076
2059,1071,1077
2060,1072,1073
2061,1073,1074
2062,1074,1075
2063,1074,1076
2064,1074,1077
2065,1075,1078
2066,1076,1081
2067,1076,1082
2068,1077,1081
2069,1077,1082
2070,1078,1079
2071,1079,1080
2072,1080,1081
2073,1080,1082
2074,1081,1086
2075,1082,1083
2076,1083,1084
2077,1084,1085
2078,1085,1086
2079,1086,1087
2080,1087,1088
2081,1088,1089
2082,1088,1090
2083,1088,1091
2084,1088,1092
2085,1089,1100
2086,1089,1101
2087,1089,1102
2088,1090,1096
2089,1091,1096
