,src,dst
251,55,53
252,55,54
253,55,56
254,55,57
255,55,58
256,56,58
257,56,59
258,56,60
259,56,61
260,56,62
261,57,58
262,57,59
263,57,60
264,57,61
265,57,62
266,58,56
267,58,57
268,58,59
269,58,60
270,58,61
271,58,62
272,59,61
273,59,62
274,59,63
275,59,64
276,59,65
277,60,61
278,60,62
279,60,63
280,60,64
281,60,65
282,61,59
283,61,60
284,61,62
285,61,63
286,61,64
287,61,65
288,62,59
289,62,60
290,62,61
291,62,66
292,62,67
293,62,68
294,62,69
295,62,63
296,62,64
297,62,65
298,63,65
299,63,66
300,63,67
301,63,68
302,63,69
303,64,65
304,64,66
305,64,67
306,64,68
307,64,69
308,65,63
309,65,64
310,65,66
311,65,67
312,65,68
313,65,69
314,66,67
315,66,68
316,66,69
317,66,70
318,66,71
319,66,72
320,67,66
321,67,68
322,67,69
323,67,70
324,67,71
325,67,72
326,68,66
327,68,67
328,68,69
329,68,70
330,68,71
331,68,72
332,69,66
333,69,67
334,69,68
335,69,73
336,69,74
337,69,75
338,69,76
339,69,70
340,69,71
341,69,72
342,70,71
343,70,72
344,70,73
345,70,74
346,70,75
347,70,76
348,71,70
349,71,72
350,71,73
351,71,74
352,71,75
353,71,76
354,72,70
355,72,71
356,72,73
357,72,74
358,72,75
359,72,76
360,73,74
361,73,75
362,73,76
363,73,77
364,73,78
365,73,79
366,74,73
367,74,75
368,74,76
369,74,77
370,74,78
371,74,79
372,75,73
373,75,74
374,75,76
375,75,77
376,75,78
377,75,79
378,76,73
379,76,74
380,76,75
381,76,83
382,76,77
383,76,78
384,76,79
385,76,80
386,76,81
387,76,82
388,77,78
389,77,79
390,77,80
391,77,81
392,77,82
393,78,77
394,78,79
395,78,80
396,78,81
397,78,82
398,79,77
399,79,78
400,79,80
401,79,81
402,79,82
403,80,81
404,80,82
405,80,84
406,80,85
407,80,86
408,80,87
409,80,83
410,81,80
411,81,82
412,81,84
413,81,85
414,81,86
415,81,87
416,81,83
417,82,80
418,82,81
419,82,84
420,82,85
421,82,86
422,82,87
423,82,83
424,83,84
425,83,85
426,83,86
427,83,87
428,84,85
429,84,86
430,84,87
431,84,89
432,84,90
433,84,91
434,84,92
435,84,88
436,85,84
437,85,86
438,85,87
439,85,89
440,85,90
441,85,91
442,85,92
443,85,88
444,86,84
445,86,85
446,86,87
447,86,89
448,86,90
449,86,91
450,86,92
451,86,88
452,87,84
453,87,85
454,87,86
455,87,88
456,88,89
457,88,90
458,88,91
459,88,92
460,89,90
461,89,91
462,89,92
463,89,93
464,89,94
465,89,95
466,90,89
467,90,91
468,90,92
469,90,93
470,90,94
471,90,95
472,91,89
473,91,90
474,91,92
475,91,93
476,91,94
477,91,95
478,92,89
479,92,90
480,92,91
481,92,96
482,92,97
483,92,98
484,92,93
485,92,94
486,92,95
487,93,94
488,93,95
489,93,96
490,93,97
491,93,98
492,94,93
493,94,95
494,94,96
495,94,97
496,94,98
497,95,93
498,95,94
499,95,96
500,95,97
501,95,98
502,96,97
503,96,98
504,96,99
505,96,100
506,96,101
507,97,96
508,97,98
509,97,99
510,97,100
511,97,101
512,98,96
513,98,97
514,98,99
515,98,100
516,98,101
517,99,100
518,99,101
519,99,103
520,99,104
521,99,105
522,99,106
523,99,102
524,100,99
525,100,101
526,100,103
527,100,104
528,100,105
529,100,106
530,100,102
531,101,99
532,101,100
533,101,103
534,101,104
535,101,105
536,101,106
537,101,102
538,102,103
539,102,104
540,102,105
541,102,106
542,103,104
543,103,105
544,103,106
545,103,107
546,103,108
547,103,109
548,104,103
549,104,105
550,104,106
551,104,107
552,104,108
553,104,109
554,105,103
555,105,104
556,105,106
557,105,107
558,105,108
559,105,109
560,106,103
561,106,104
562,106,105
563,106,110
564,106,111
565,106,112
566,106,113
567,106,107
568,106,108
569,106,109
570,107,108
571,107,109
572,107,110
573,107,111
574,107,112
575,107,113
576,108,107
577,108,109
578,108,110
579,108,111
580,108,112
581,108,113
582,109,107
583,109,108
584,109,110
585,109,111
586,109,112
587,109,113
588,110,111
589,110,112
590,110,113
591,110,114
592,110,115
593,110,116
594,111,110
595,111,112
596,111,113
597,111,114
598,111,115
599,111,116
600,112,110
601,112,111
602,112,113
603,112,114
604,112,115
605,112,116
606,113,110
607,113,111
608,113,112
609,113,117
610,113,118
611,113,119
612,113,120
613,113,114
614,113,115
615,113,116
616,114,115
617,114,116
618,114,117
619,114,118
620,114,119
621,114,120
622,115,114
623,115,116
624,115,117
625,115,118
626,115,119
627,115,120
628,116,114
629,116,115
630,116,117
631,116,118
632,116,119
633,116,120
634,117,118
635,117,119
636,117,120
637,117,121
638,117,122
639,117,123
640,118,117
641,118,119
642,118,120
643,118,121
644,118,122
645,118,123
646,119,117
647,119,118
648,119,120
649,119,121
650,119,122
651,119,123
652,120,117
653,120,118
654,120,119
655,120,127
656,120,128
657,120,129
658,120,130
659,120,121
660,120,122
661,120,123
662,120,124
663,120,125
664,120,126
665,121,122
666,121,123
667,121,124
668,121,125
669,121,126
670,122,121
671,122,123
672,122,124
673,122,125
674,122,126
675,123,121
676,123,122
677,123,124
678,123,125
679,123,126
680,124,125
681,124,126
682,124,127
683,124,128
684,124,129
685,124,130
686,125,124
687,125,126
688,125,127
689,125,128
690,125,129
691,125,130
692,126,124
693,126,125
694,126,127
695,126,128
696,126,129
697,126,130
698,127,128
699,127,129
700,127,130
701,127,132
702,127,133
703,127,134
704,127,135
705,127,131
706,128,127
707,128,129
708,128,130
709,128,132
710,128,133
711,128,134
712,128,135
713,128,131
714,129,127
715,129,128
716,129,130
717,129,132
718,129,133
719,129,134
720,129,135
721,129,131
722,130,127
723,130,128
724,130,129
725,130,131
726,131,132
727,131,133
728,131,134
729,131,135
730,132,133
731,132,134
732,132,135
733,132,136
734,132,137
735,133,132
736,133,134
737,133,135
738,133,139
739,133,140
740,133,141
741,133,142
742,133,136
743,133,137
744,133,138
745,134,132
746,134,133
747,134,135
748,134,136
749,134,137
750,135,132
751,135,133
752,135,134
753,135,139
754,135,140
755,135,141
756,135,142
757,135,136
758,135,137
759,135,138
760,136,137
761,136,138
762,137,136
763,137,139
764,137,140
765,137,141
766,137,142
767,137,138
768,138,139
769,138,140
770,138,141
771,138,142
772,139,141
773,139,142
774,139,146
775,139,147
776,139,148
777,139,149
778,139,143
779,139,144
780,139,145
781,140,141
782,140,142
783,140,143
784,140,144
785,140,145
786,141,139
787,141,140
788,141,142
789,141,143
790,141,144
791,141,145
792,142,139
793,142,140
794,142,141
795,142,143
796,142,144
797,142,145
798,143,144
799,143,145
800,143,146
801,143,147
802,143,148
803,143,149
804,144,143
805,144,145
806,144,146
807,144,147
808,144,148
809,144,149
810,145,143
811,145,144
812,145,146
813,145,147
814,145,148
815,145,149
816,146,147
817,146,148
818,146,149
819,146,150
820,146,151
821,146,152
822,147,146
823,147,148
824,147,149
825,147,153
826,147,154
827,147,155
828,147,156
829,147,150
830,147,151
831,147,152
832,148,146
833,148,147
834,148,149
835,148,150
836,148,151
837,148,152
838,149,146
839,149,147
840,149,148
841,149,150
842,149,151
843,149,152
844,150,151
845,150,152
846,150,153
847,150,154
848,150,155
849,150,156
850,151,150
851,151,152
852,151,153
853,151,154
854,151,155
855,151,156
856,152,150
857,152,151
858,152,153
859,152,154
860,152,155
861,152,156
862,153,154
863,153,155
864,153,156
865,153,157
866,153,158
867,153,159
868,153,160
869,154,153
870,154,155
871,154,156
872,154,157
873,154,158
874,154,159
875,154,160
876,155,153
877,155,154
878,155,156
879,155,157
880,155,158
881,155,159
882,155,160
883,156,153
884,156,154
885,156,155
886,156,157
887,156,158
888,156,159
889,156,160
890,157,158
891,157,159
892,157,160
893,157,161
894,157,162
895,157,163
896,158,157
897,158,159
898,158,160
899,158,161
900,158,162
901,158,163
902,159,157
903,159,158
904,159,160
905,159,161
906,159,162
907,159,163
908,160,157
909,160,158
910,160,159
911,160,170
912,160,161
913,160,162
914,160,163
915,160,164
916,160,165
917,160,166
918,160,167
919,160,168
920,160,169
921,161,162
922,161,163
923,161,164
924,161,165
925,161,166
926,162,161
927,162,163
928,162,164
929,162,165
930,162,166
931,163,161
932,163,162
933,163,164
934,163,165
935,163,166
936,164,165
937,164,166
938,164,167
939,164,168
940,164,169
941,165,164
942,165,166
943,165,167
944,165,168
945,165,169
946,166,164
947,166,165
948,166,167
949,166,168
950,166,169
951,167,168
952,167,169
953,167,170
954,168,167
955,168,169
956,168,170
957,169,167
958,169,168
959,169,170
960,170,180
961,170,171
962,170,172
963,170,173
964,170,174
965,170,175
966,170,176
967,170,177
968,170,178
969,170,179
970,171,172
971,171,173
972,171,174
973,171,175
974,171,176
975,172,171
976,172,173
977,172,174
978,172,175
979,172,176
980,173,171
981,173,172
982,173,174
983,173,175
984,173,176
985,174,175
986,174,176
987,174,177
988,174,178
989,174,179
990,175,174
991,175,176
992,175,177
993,175,178
994,175,179
995,176,174
996,176,175
997,176,177
998,176,178
999,176,179
1000,177,178
1001,177,179
1002,177,180
1003,178,177
1004,178,179
1005,178,180
1006,179,177
1007,179,178
1008,179,180
1009,180,190
1010,180,181
1011,180,182
1012,180,183
1013,180,184
1014,180,185
1015,180,186
1016,180,187
1017,180,188
1018,180,189
1019,181,182
1020,181,183
1021,181,184
1022,181,185
1023,181,186
1024,182,181
1025,182,183
1026,182,184
1027,182,185
1028,182,186
1029,183,181
1030,183,182
1031,183,184
1032,183,185
1033,183,186
1034,184,185
1035,184,186
1036,184,187
1037,184,188
1038,184,189
1039,185,184
1040,185,186
1041,185,187
1042,185,188
1043,185,189
1044,186,184
1045,186,185
1046,186,187
1047,186,188
1048,186,189
1049,187,188
1050,187,189
1051,187,190
1052,188,187
1053,188,189
1054,188,190
1055,189,187
1056,189,188
1057,189,190
1058,190,200
1059,190,191
1060,190,192
1061,190,193
1062,190,194
1063,190,195
1064,190,196
1065,190,197
1066,190,198
1067,190,199
1068,191,192
1069,191,193
1070,191,194
1071,191,195
1072,191,196
1073,192,191
1074,192,193
1075,192,194
1076,192,195
1077,192,196
1078,193,191
1079,193,192
1080,193,194
1081,193,195
1082,193,196
1083,194,195
1084,194,196
1085,194,197
1086,194,198
1087,194,199
1088,195,194
1089,195,196
1090,195,197
1091,195,198
1092,195,199
1093,196,194
1094,196,195
1095,196,197
1096,196,198
1097,196,199
1098,197,198
1099,197,199
1100,197,200
1101,198,197
1102,198,199
1103,198,200
1104,199,197
1105,199,198
1106,199,200
1107,200,210
1108,200,201
1109,200,202
1110,200,203
1111,200,204
1112,200,205
1113,200,206
1114,200,207
1115,200,208
1116,200,209
1117,201,202
1118,201,203
1119,201,204
1120,201,205
1121,201,206
1122,202,201
1123,202,203
1124,202,204
1125,202,205
1126,202,206
1127,203,201
1128,203,202
1129,203,204
1130,203,205
1131,203,206
1132,204,206
1133,204,207
1134,204,208
1135,204,209
1136,205,206
1137,205,207
1138,205,208
1139,205,209
1140,206,204
1141,206,205
1142,206,207
1143,206,208
1144,206,209
1145,207,209
1146,207,210
1147,208,209
1148,208,210
1149,209,207
1150,209,208
1151,209,210
1152,210,220
1153,210,221
1154,210,222
1155,210,223
1156,210,211
1157,210,212
1158,210,213
1159,210,214
1160,210,215
1161,210,216
1162,210,217
1163,210,218
1164,210,219
1165,211,212
1166,211,213
1167,211,214
1168,211,215
1169,211,216
1170,212,211
1171,212,213
1172,212,214
1173,212,215
1174,212,216
1175,213,211
1176,213,212
1177,213,214
1178,213,215
1179,213,216
1180,214,215
1181,214,216
1182,214,217
1183,214,218
1184,214,219
1185,215,214
1186,215,216
1187,215,217
1188,215,218
1189,215,219
1190,216,214
1191,216,215
1192,216,217
1193,216,218
1194,216,219
1195,217,218
1196,217,219
1197,217,220
1198,217,221
1199,217,222
1200,217,223
1201,218,217
1202,218,219
1203,218,220
1204,218,221
1205,218,222
1206,218,223
1207,219,217
1208,219,218
1209,219,220
1210,219,221
1211,219,222
1212,219,223
1213,220,221
1214,220,222
1215,220,223
1216,220,227
1217,220,228
1218,220,229
1219,220,224
1220,220,225
1221,220,226
1222,221,220
1223,221,222
1224,221,223
1225,221,224
1226,221,225
1227,221,226
1228,222,220
1229,222,221
1230,222,223
1231,222,224
1232,222,225
1233,222,226
1234,223,220
1235,223,221
1236,223,222
1237,223,224
1238,223,225
1239,223,226
1240,224,225
1241,224,226
1242,224,230
1243,224,231
1244,224,232
1245,224,227
1246,224,228
1247,224,229
1248,225,224
1249,225,226
1250,225,227
1251,225,228
1252,225,229
1253,226,224
1254,226,225
1255,226,227
1256,226,228
1257,226,229
1258,227,228
1259,227,229
1260,227,233
1261,227,234
1262,227,235
1263,227,230
1264,227,231
1265,227,232
1266,228,227
1267,228,229
1268,228,230
1269,228,231
1270,228,232
1271,229,227
1272,229,228
1273,229,230
1274,229,231
1275,229,232
1276,230,231
1277,230,232
1278,230,236
1279,230,237
1280,230,238
1281,230,233
1282,230,234
1283,230,235
1284,231,230
1285,231,232
1286,231,233
1287,231,234
1288,231,235
1289,232,230
1290,232,231
1291,232,233
1292,232,234
1293,232,235
1294,233,234
1295,233,235
1296,233,239
1297,233,240
1298,233,241
1299,233,236
1300,233,237
1301,233,238
1302,234,233
1303,234,235
1304,234,236
1305,234,237
1306,234,238
1307,235,233
1308,235,234
1309,235,236
1310,235,237
1311,235,238
1312,236,237
1313,236,238
1314,236,242
1315,236,243
1316,236,244
1317,236,239
1318,236,240
1319,236,241
1320,237,236
1321,237,238
1322,237,239
1323,237,240
1324,237,241
1325,238,236
1326,238,237
1327,238,239
1328,238,240
1329,238,241
1330,239,240
1331,239,241
1332,239,245
1333,239,246
1334,239,247
1335,239,242
1336,239,243
1337,239,244
1338,240,239
1339,240,241
1340,240,242
1341,240,243
1342,240,244
1343,241,239
1344,241,240
1345,241,242
1346,241,243
1347,241,244
1348,242,243
1349,242,244
1350,242,248
1351,242,249
1352,242,250
1353,242,251
1354,242,252
1355,242,253
1356,242,245
1357,242,246
1358,242,247
1359,243,242
1360,243,244
1361,243,245
1362,243,246
1363,243,247
1364,244,242
1365,244,243
1366,244,245
1367,244,246
1368,244,247
1369,245,246
1370,245,247
1371,245,248
1372,245,249
1373,245,250
1374,245,251
1375,245,252
1376,245,253
1377,246,245
1378,246,247
1379,246,248
1380,246,249
1381,246,250
1382,246,251
1383,246,252
1384,246,253
1385,247,245
1386,247,246
1387,247,248
1388,247,249
1389,247,250
1390,247,251
1391,247,252
1392,247,253
1393,248,249
1394,248,250
1395,248,251
1396,248,252
1397,248,253
1398,248,254
1399,248,255
1400,248,256
1401,248,257
1402,248,258
1403,248,259
1404,249,248
1405,249,251
1406,249,252
1407,249,253
1408,249,254
1409,249,255
1410,249,256
1411,249,257
1412,249,258
1413,249,259
1414,250,248
1415,250,251
1416,250,252
1417,250,253
1418,250,254
1419,250,255
1420,250,256
1421,250,257
1422,250,258
1423,250,259
1424,251,248
1425,251,249
1426,251,250
1427,251,252
1428,251,253
1429,251,254
1430,251,255
1431,251,256
1432,251,257
1433,251,258
1434,251,259
1435,252,248
1436,252,249
1437,252,250
1438,252,251
1439,252,254
1440,252,255
1441,252,256
1442,252,257
1443,252,258
1444,252,259
1445,253,248
1446,253,249
1447,253,250
1448,253,251
1449,253,254
1450,253,255
1451,253,256
1452,253,257
1453,253,258
1454,253,259
1455,254,255
1456,254,256
1457,254,257
1458,254,258
1459,254,259
1460,254,2018
1461,255,254
1462,255,257
1463,255,258
1464,255,259
1465,255,2018
1466,256,254
1467,256,257
1468,256,258
1469,256,259
1470,256,2018
1471,257,254
1472,257,255
1473,257,256
1474,257,258
1475,257,259
1476,257,2018
1477,258,254
1478,258,255
1479,258,256
1480,258,257
1481,258,2018
1482,259,254
1483,259,255
1484,259,256
1485,259,257
1486,259,2018
1487,260,261
1488,260,262
1489,260,268
1490,260,269
1491,260,270
1492,260,263
1493,260,264
1494,260,265
1495,260,266
1496,260,267
1497,261,260
1498,261,262
1499,261,265
1500,261,266
1501,261,267
1502,261,263
1503,261,264
1504,262,260
1505,262,261
1506,262,265
1507,262,266
1508,262,267
1509,262,263
1510,262,264
1511,263,264
1512,264,265
1513,264,266
1514,264,267
1515,265,266
1516,265,267
1517,265,268
1518,265,269
1519,265,270
1520,266,265
1521,266,267
1522,266,268
1523,266,269
1524,266,270
1525,267,265
1526,267,266
1527,267,268
1528,267,269
1529,267,270
1530,268,269
1531,268,270
1532,268,276
1533,268,277
1534,268,278
1535,268,271
1536,268,272
1537,268,273
1538,268,274
1539,268,275
1540,269,268
1541,269,270
1542,269,272
1543,269,271
1544,270,268
1545,270,269
1546,270,272
1547,270,271
1548,271,272
1549,272,273
1550,273,276
1551,273,277
1552,273,278
1553,273,274
1554,273,275
1555,274,275
1556,274,276
1557,274,277
1558,274,278
1559,275,274
1560,275,276
1561,275,277
1562,275,278
1563,276,277
1564,276,278
1565,276,284
1566,276,285
1567,276,286
1568,276,279
1569,276,280
1570,276,281
1571,276,282
1572,276,283
1573,277,276
1574,277,278
1575,277,281
1576,277,282
1577,277,283
1578,277,279
1579,277,280
1580,278,276
1581,278,277
1582,278,281
1583,278,282
1584,278,283
1585,278,279
1586,278,280
1587,279,280
1588,280,281
1589,280,282
1590,280,283
1591,281,282
1592,281,283
1593,281,284
1594,281,285
1595,281,286
1596,282,281
1597,282,283
1598,282,284
1599,282,285
1600,282,286
1601,283,281
1602,283,282
1603,283,284
1604,283,285
1605,283,286
1606,284,285
1607,284,286
1608,284,292
1609,284,293
1610,284,294
1611,284,287
1612,284,288
1613,284,289
1614,284,290
1615,284,291
1616,285,284
1617,285,286
1618,285,288
1619,285,287
1620,286,284
1621,286,285
1622,286,288
1623,286,287
1624,287,288
1625,288,289
1626,289,292
1627,289,293
1628,289,294
1629,289,290
1630,289,291
1631,290,291
1632,290,292
1633,290,293
1634,290,294
1635,291,290
1636,291,292
1637,291,293
1638,291,294
1639,292,293
1640,292,294
1641,292,296
1642,292,297
1643,292,298
1644,292,295
1645,293,292
1646,293,294
1647,293,296
1648,293,297
1649,293,298
1650,293,295
1651,294,292
1652,294,293
1653,294,296
1654,294,297
1655,294,298
1656,294,295
1657,295,296
1658,295,297
1659,295,298
1660,296,297
1661,296,298
1662,296,300
1663,296,301
1664,296,302
1665,296,299
1666,297,296
1667,297,298
1668,297,300
1669,297,301
1670,297,302
1671,297,299
1672,298,296
1673,298,297
1674,298,300
1675,298,301
1676,298,302
1677,298,299
1678,299,300
1679,299,301
1680,299,302
1681,300,301
1682,300,302
1683,300,304
1684,300,305
1685,300,306
1686,300,303
1687,301,300
1688,301,302
1689,301,304
1690,301,305
1691,301,306
1692,301,303
1693,302,300
1694,302,301
1695,302,304
1696,302,305
1697,302,306
1698,302,303
1699,303,304
1700,303,305
1701,303,306
1702,304,305
1703,304,306
1704,304,308
1705,304,309
1706,304,310
1707,304,307
1708,305,304
1709,305,306
1710,305,308
1711,305,309
1712,305,310
1713,305,307
1714,306,304
1715,306,305
1716,306,308
1717,306,309
1718,306,310
1719,306,307
1720,307,308
1721,307,309
1722,307,310
1723,308,309
1724,308,310
1725,308,314
1726,308,315
1727,308,316
1728,308,311
1729,308,312
1730,308,313
1731,309,308
1732,309,310
1733,309,314
1734,309,315
1735,309,316
1736,309,311
1737,309,312
1738,309,313
1739,310,308
1740,310,309
1741,310,314
1742,310,315
1743,310,316
1744,310,311
1745,310,312
1746,310,313
1747,311,312
1748,312,313
1749,313,314
1750,313,315
1751,313,316
1752,314,315
1753,314,316
1754,314,320
1755,314,321
1756,314,322
1757,314,317
1758,314,318
1759,314,319
1760,315,314
1761,315,316
1762,315,318
1763,315,317
1764,316,314
1765,316,315
1766,316,318
1767,316,317
1768,317,318
1769,318,319
1770,319,320
1771,319,321
1772,319,322
1773,320,321
1774,320,322
1775,320,328
1776,320,329
1777,320,330
1778,320,323
1779,320,324
1780,320,325
1781,320,326
1782,320,327
1783,321,320
1784,321,322
1785,321,325
1786,321,326
1787,321,327
1788,321,323
1789,321,324
1790,322,320
1791,322,321
1792,322,325
1793,322,326
1794,322,327
1795,322,323
1796,322,324
1797,323,324
1798,324,325
1799,324,326
1800,324,327
1801,325,326
1802,325,327
1803,325,328
1804,325,329
1805,325,330
1806,326,325
1807,326,327
1808,326,328
1809,326,329
1810,326,330
1811,327,325
1812,327,326
1813,327,328
1814,327,329
1815,327,330
1816,328,329
1817,328,330
1818,328,336
1819,328,337
1820,328,338
1821,328,331
1822,328,332
1823,328,333
1824,328,334
1825,328,335
1826,329,328
1827,329,330
1828,329,332
1829,329,331
1830,330,328
1831,330,329
1832,330,332
1833,330,331
1834,331,332
1835,332,333
1836,333,336
1837,333,337
1838,333,338
1839,333,334
1840,333,335
1841,334,335
1842,334,336
1843,334,337
1844,334,338
1845,335,334
1846,335,336
1847,335,337
1848,335,338
1849,336,337
1850,336,338
1851,336,344
1852,336,345
1853,336,346
1854,336,339
1855,336,340
1856,336,341
1857,336,342
1858,336,343
1859,337,336
1860,337,338
1861,337,341
1862,337,342
1863,337,343
1864,337,339
1865,337,340
1866,338,336
1867,338,337
1868,338,341
1869,338,342
1870,338,343
1871,338,339
1872,338,340
1873,339,340
1874,340,341
1875,340,342
1876,340,343
1877,341,342
1878,341,343
1879,341,344
1880,341,345
1881,341,346
1882,342,341
1883,342,343
1884,342,344
1885,342,345
1886,342,346
1887,343,341
1888,343,342
1889,343,344
1890,343,345
1891,343,346
1892,344,345
1893,344,346
1894,344,352
1895,344,353
1896,344,354
1897,344,347
1898,344,348
1899,344,349
1900,344,350
1901,344,351
1902,345,344
1903,345,346
1904,345,348
1905,345,347
1906,346,344
1907,346,345
1908,346,348
1909,346,347
1910,347,348
1911,348,349
1912,349,352
1913,349,353
1914,349,354
1915,349,350
1916,349,351
1917,350,351
1918,350,352
1919,350,353
1920,350,354
1921,351,350
1922,351,352
1923,351,353
1924,351,354
1925,352,353
1926,352,354
1927,352,356
1928,352,357
1929,352,355
1930,353,352
1931,353,354
1932,353,359
1933,353,360
1934,353,361
1935,353,355
1936,353,356
1937,353,357
1938,353,358
1939,354,352
1940,354,353
1941,354,356
1942,354,357
1943,354,355
1944,355,356
1945,355,357
1946,356,357
1947,356,359
1948,356,360
1949,356,361
1950,356,358
1951,357,356
1952,357,359
1953,357,360
1954,357,361
1955,357,358
1956,358,359
1957,358,360
1958,358,361
1959,359,360
1960,359,361
1961,359,363
1962,359,364
1963,359,365
1964,359,362
1965,360,359
1966,360,361
1967,360,363
1968,360,364
1969,360,365
1970,360,362
1971,361,359
1972,361,360
1973,361,363
1974,361,364
1975,361,365
1976,361,362
1977,362,363
1978,362,364
1979,362,365
1980,363,364
1981,363,365
1982,363,367
1983,363,368
1984,363,369
1985,363,370
1986,363,366
1987,364,363
1988,364,365
1989,364,367
1990,364,368
1991,364,369
1992,364,370
1993,364,366
1994,365,363
1995,365,364
1996,365,367
1997,365,368
1998,365,369
1999,365,370
2000,365,366
2001,366,367
2002,366,368
2003,366,369
2004,366,370
2005,367,368
2006,367,369
2007,367,370
2008,367,2019
2009,368,367
2010,368,369
2011,368,370
2012,368,2019
2013,369,367
2014,369,368
2015,369,370
2016,369,2019
2017,370,367
2018,370,368
2019,370,369
2020,370,2019
2021,371,372
2022,372,373
2023,372,373
2024,373,374
2025,373,375
2026,373,376
2027,374,375
2028,374,376
2029,374,379
2030,374,380
2031,374,381
2032,374,377
2033,374,378
2034,375,374
2035,375,376
2036,375,377
2037,376,374
2038,376,375
2039,376,379
2040,376,380
2041,376,381
2042,376,377
2043,376,378
2044,377,378
2045,377,378
2046,378,379
2047,378,380
2048,378,381
2049,379,380
2050,379,381
2051,379,384
2052,379,385
2053,379,386
2054,379,382
2055,379,383
2056,380,379
2057,380,381
2058,380,382
2059,381,379
2060,381,380
2061,381,384
2062,381,385
2063,381,386
2064,381,382
2065,381,383
2066,382,383
2067,382,383
2068,383,384
2069,383,385
2070,383,386
2071,384,385
2072,384,386
2073,384,389
2074,384,390
2075,384,391
2076,384,387
2077,384,388
2078,385,384
2079,385,386
2080,385,387
2081,386,384
2082,386,385
2083,386,389
2084,386,390
2085,386,391
2086,386,387
2087,386,388
2088,387,388
2089,387,388
2090,388,389
2091,388,390
2092,388,391
2093,389,390
2094,389,391
2095,389,394
2096,389,395
2097,389,396
2098,389,392
2099,389,393
2100,390,389
2101,390,391
2102,390,392
2103,391,389
2104,391,390
2105,391,394
2106,391,395
2107,391,396
2108,391,392
2109,391,393
2110,392,393
2111,392,393
2112,393,394
2113,393,395
2114,393,396
2115,394,395
2116,394,396
2117,394,399
2118,394,400
2119,394,401
2120,394,397
2121,394,398
2122,395,394
2123,395,396
2124,395,397
2125,396,394
2126,396,395
2127,396,399
2128,396,400
2129,396,401
2130,396,397
2131,396,398
2132,397,398
2133,397,398
2134,398,399
2135,398,400
2136,398,401
2137,399,400
2138,399,401
