,src,des
303,271,273
304,272,271
305,272,273
306,273,271
307,273,272
308,275,276
309,275,277
310,276,275
311,276,277
312,277,275
313,277,276
314,278,279
315,278,280
316,279,278
317,279,280
318,280,278
319,280,279
320,282,283
321,283,282
322,284,285
323,285,284
324,288,289
325,289,288
326,290,291
327,291,290
328,292,293
329,293,292
330,294,295
331,294,296
332,294,297
333,294,298
334,294,299
335,295,294
336,295,296
337,295,297
338,295,298
339,295,299
340,296,294
341,296,295
342,296,297
343,296,298
344,296,299
345,297,294
346,297,295
347,297,296
348,297,298
349,297,299
350,298,294
351,298,295
352,298,296
353,298,297
354,298,299
355,299,294
356,299,295
357,299,296
358,299,297
359,299,298
360,300,301
361,301,300
362,302,303
363,303,302
364,304,305
365,305,304
366,306,307
367,307,306
368,308,309
369,309,308
370,310,311
371,310,312
372,310,313
373,310,314
374,310,315
375,311,310
376,311,312
377,311,313
378,311,314
379,311,315
380,312,310
381,312,311
382,312,313
383,312,314
384,312,315
385,313,310
386,313,311
387,313,312
388,313,314
389,313,315
390,314,310
391,314,311
392,314,312
393,314,313
394,314,315
395,315,310
396,315,311
397,315,312
398,315,313
399,315,314
400,316,317
401,317,316
402,318,319
403,319,318
404,320,321
405,321,320
406,327,328
407,327,329
408,328,327
409,328,329
410,329,327
411,329,328
412,335,336
413,335,337
414,336,335
415,336,337
416,337,335
417,337,336
418,343,344
419,343,345
420,344,343
421,344,345
422,345,343
423,345,344
424,351,352
425,351,353
426,352,351
427,352,353
428,353,351
429,353,352
430,359,360
431,359,361
432,360,359
433,360,361
434,361,359
435,361,360
436,365,366
437,365,367
438,366,365
439,366,367
440,367,365
441,367,366
442,369,370
443,369,371
444,370,369
445,370,371
446,371,369
447,371,370
448,375,376
449,375,377
450,376,375
451,376,377
452,377,375
453,377,376
454,379,380
455,380,379
456,382,383
457,383,382
458,385,386
459,386,385
460,388,389
461,389,388
462,395,396
463,395,397
464,396,395
465,396,397
466,397,395
467,397,396
468,401,402
469,401,403
470,402,401
471,402,403
472,403,401
473,403,402
474,405,406
475,405,407
476,406,405
477,406,407
478,407,405
479,407,406
480,411,412
481,411,413
482,412,411
483,412,413
484,413,411
485,413,412
486,415,416
487,416,415
488,418,419
489,419,418
490,421,422
491,422,421
492,424,425
493,425,424
494,429,430
495,430,429
496,431,432
497,432,431
498,433,434
499,434,433
500,438,439
501,439,438
502,440,441
503,441,440
504,442,443
505,443,442
506,447,448
507,448,447
508,449,450
509,450,449
510,451,452
511,452,451
512,458,459
513,459,458
514,465,466
515,466,465
516,472,473
517,473,472
518,479,480
519,480,479
520,482,483
521,482,484
522,483,482
523,483,484
524,484,482
525,484,483
526,486,487
527,486,488
528,487,486
529,487,488
530,488,486
531,488,487
532,490,491
533,490,492
534,491,490
535,491,492
536,492,490
537,492,491
538,496,497
539,496,498
540,497,496
541,497,498
542,498,496
543,498,497
544,504,505
545,504,506
546,505,504
547,505,506
548,506,504
549,506,505
550,509,510
551,509,511
552,510,509
553,510,511
554,511,509
555,511,510
556,517,518
557,517,519
558,518,517
559,518,519
560,519,517
561,519,518
562,525,526
563,526,525
564,530,531
565,531,530
566,533,535
567,533,536
568,534,535
569,534,536
570,535,533
571,535,534
572,535,536
573,536,533
574,536,534
575,536,535
576,540,541
577,540,542
578,541,540
579,541,542
580,542,540
581,542,541
582,548,549
583,548,550
584,549,548
585,549,550
586,550,548
587,550,549
588,553,554
589,553,555
590,554,553
591,554,555
592,555,553
593,555,554
594,561,562
595,561,563
596,562,561
597,562,563
598,563,561
599,563,562
600,569,570
601,569,571
602,570,569
603,570,571
604,571,569
605,571,570
606,577,578
607,577,579
608,578,577
609,578,579
610,579,577
611,579,578
612,585,586
613,585,587
614,586,585
615,586,587
616,587,585
617,587,586
618,593,594
619,593,595
620,594,593
621,594,595
622,595,593
623,595,594
624,601,602
625,601,603
626,602,601
627,602,603
628,603,601
629,603,602
630,609,610
631,609,611
632,610,609
633,610,611
634,611,609
635,611,610
636,621,622
637,621,623
638,622,621
639,622,623
640,623,621
641,623,622
642,625,626
643,626,625
644,630,631
645,630,632
646,631,630
647,631,632
648,632,630
649,632,631
650,634,635
651,635,634
652,639,640
653,639,641
654,640,639
655,640,641
656,641,639
657,641,640
658,643,644
659,644,643
660,648,649
661,648,650
662,649,648
663,649,650
664,650,648
665,650,649
666,652,653
667,652,654
668,653,652
669,653,654
670,654,652
671,654,653
672,660,661
673,660,662
674,661,660
675,661,662
676,662,660
677,662,661
678,668,669
679,668,670
680,669,668
681,669,670
682,670,668
683,670,669
684,676,677
685,676,678
686,677,676
687,677,678
688,678,676
689,678,677
690,690,691
691,690,692
692,690,693
693,691,690
694,691,692
695,691,693
696,692,690
697,692,691
698,692,693
699,693,690
700,693,691
701,693,692
702,694,695
703,694,696
704,694,697
705,695,694
706,695,696
707,695,697
708,696,694
709,696,695
710,696,697
711,697,694
712,697,695
713,697,696
714,698,699
715,698,700
716,698,701
717,699,698
718,699,700
719,699,701
720,700,698
721,700,699
722,700,701
723,701,698
724,701,699
725,701,700
726,702,703
727,703,702
728,709,710
729,710,709
730,716,717
731,717,716
732,719,720
733,720,719
734,722,723
735,723,722
736,725,726
737,726,725
738,735,736
739,735,737
740,735,738
741,736,735
742,736,737
743,736,738
744,737,735
745,737,736
746,737,738
747,738,735
748,738,736
749,738,737
750,739,740
751,739,741
752,739,742
753,740,739
754,740,741
755,740,742
756,741,739
757,741,740
758,741,742
759,742,739
760,742,740
761,742,741
762,743,744
763,743,745
764,743,746
765,744,743
766,744,745
767,744,746
768,745,743
769,745,744
770,745,746
771,746,743
772,746,744
773,746,745
774,747,748
775,747,749
776,748,747
777,748,749
778,749,747
779,749,748
780,755,756
781,755,757
782,756,755
783,756,757
784,757,755
785,757,756
786,764,765
787,764,766
788,765,764
789,765,766
790,766,764
791,766,765
792,767,768
793,767,769
794,768,767
795,768,769
796,769,767
797,769,768
798,770,771
799,770,772
800,771,770
801,771,772
802,772,770
803,772,771
804,775,776
805,775,777
806,776,775
807,776,777
808,777,775
809,777,776
810,778,779
811,778,780
812,779,778
813,779,780
814,780,778
815,780,779
816,781,782
817,781,783
818,782,781
819,782,783
820,783,781
821,783,782
822,784,785
823,784,786
824,785,784
825,785,786
826,786,784
827,786,785
828,787,788
829,787,789
830,788,787
831,788,789
832,789,787
833,789,788
834,790,791
835,790,792
836,791,790
837,791,792
838,792,790
839,792,791
840,793,794
841,793,795
842,794,793
843,794,795
844,795,793
845,795,794
846,796,797
847,796,798
848,797,796
849,797,798
850,798,796
851,798,797
852,799,800
853,799,801
854,800,799
855,800,801
856,801,799
857,801,800
858,802,803
859,802,804
860,803,802
861,803,804
862,804,802
863,804,803
864,807,808
865,807,809
866,808,807
867,808,809
868,809,807
869,809,808
870,810,811
871,810,812
872,811,810
873,811,812
874,812,810
875,812,811
876,813,814
877,813,815
878,814,813
879,814,815
880,815,813
881,815,814
882,816,817
883,816,818
884,817,816
885,817,818
886,818,816
887,818,817
888,819,820
889,819,821
890,820,819
891,820,821
892,821,819
893,821,820
894,822,823
895,822,824
896,823,822
897,823,824
898,824,822
899,824,823
900,825,826
901,825,827
902,826,825
903,826,827
904,827,825
905,827,826
906,828,829
907,828,830
908,829,828
909,829,830
910,830,828
911,830,829
912,831,832
913,831,833
914,832,831
915,832,833
916,833,831
917,833,832
918,834,835
919,834,836
920,835,834
921,835,836
922,836,834
923,836,835
924,900,901
925,900,902
926,901,900
927,901,902
928,902,900
929,902,901
930,903,904
931,903,905
932,904,903
933,904,905
934,905,903
935,905,904
936,908,909
937,908,910
938,909,908
939,909,910
940,910,908
941,910,909
942,911,912
943,911,913
944,912,911
945,912,913
946,913,911
947,913,912
948,916,917
949,916,918
950,917,916
951,917,918
952,918,916
953,918,917
954,919,920
955,919,921
956,920,919
957,920,921
958,921,919
959,921,920
960,927,928
961,927,929
962,928,927
963,928,929
964,929,927
965,929,928
966,935,936
967,935,937
968,936,935
969,936,937
970,937,935
971,937,936
972,940,941
973,941,940
974,945,946
975,946,945
976,948,949
977,949,948
978,953,954
979,954,953
980,956,957
981,957,956
982,961,962
983,962,961
984,964,965
985,965,964
986,969,970
987,970,969
988,972,973
989,973,972
990,977,978
991,978,977
992,980,981
993,980,982
994,981,980
995,981,982
996,982,980
997,982,981
998,984,985
999,984,986
1000,985,984
1001,985,986
1002,986,984
1003,986,985
1004,987,988
1005,987,989
1006,988,987
1007,988,989
1008,989,987
1009,989,988
1010,991,992
1011,992,991
1012,993,994
1013,994,993
1014,997,998
1015,998,997
1016,999,1000
1017,1000,999
1018,1001,1002
1019,1002,1001
1020,1003,1004
1021,1003,1005
1022,1003,1006
1023,1003,1007
1024,1003,1008
1025,1004,1003
1026,1004,1005
1027,1004,1006
1028,1004,1007
1029,1004,1008
1030,1005,1003
1031,1005,1004
1032,1005,1006
1033,1005,1007
1034,1005,1008
1035,1006,1003
1036,1006,1004
1037,1006,1005
1038,1006,1007
1039,1006,1008
1040,1007,1003
1041,1007,1004
1042,1007,1005
1043,1007,1006
1044,1007,1008
1045,1008,1003
1046,1008,1004
1047,1008,1005
1048,1008,1006
1049,1008,1007
1050,1009,1010
1051,1010,1009
1052,1011,1012
1053,1012,1011
1054,1013,1014
1055,1014,1013
1056,1015,1016
1057,1016,1015
1058,1017,1018
1059,1018,1017
1060,1019,1020
1061,1019,1021
1062,1019,1022
1063,1019,1023
1064,1019,1024
1065,1020,1019
1066,1020,1021
1067,1020,1022
1068,1020,1023
1069,1020,1024
1070,1021,1019
1071,1021,1020
1072,1021,1022
1073,1021,1023
1074,1021,1024
1075,1022,1019
1076,1022,1020
1077,1022,1021
1078,1022,1023
1079,1022,1024
1080,1023,1019
1081,1023,1020
1082,1023,1021
1083,1023,1022
1084,1023,1024
1085,1024,1019
1086,1024,1020
1087,1024,1021
1088,1024,1022
1089,1024,1023
1090,1025,1026
1091,1026,1025
1092,1027,1028
1093,1028,1027
1094,1029,1030
1095,1030,1029
1096,1036,1037
1097,1036,1038
1098,1037,1036
1099,1037,1038
1100,1038,1036
1101,1038,1037
1102,1044,1045
1103,1044,1046
1104,1045,1044
1105,1045,1046
1106,1046,1044
1107,1046,1045
1108,1052,1053
1109,1052,1054
1110,1053,1052
1111,1053,1054
1112,1054,1052
1113,1054,1053
1114,1060,1061
1115,1060,1062
1116,1061,1060
1117,1061,1062
1118,1062,1060
1119,1062,1061
1120,1068,1069
1121,1068,1070
1122,1069,1068
1123,1069,1070
1124,1070,1068
1125,1070,1069
1126,1074,1075
1127,1074,1076
1128,1075,1074
1129,1075,1076
1130,1076,1074
1131,1076,1075
1132,1078,1079
1133,1078,1080
1134,1079,1078
1135,1079,1080
1136,1080,1078
1137,1080,1079
1138,1084,1085
1139,1084,1086
1140,1085,1084
1141,1085,1086
1142,1086,1084
1143,1086,1085
1144,1088,1089
1145,1089,1088
1146,1091,1092
1147,1092,1091
1148,1094,1095
1149,1095,1094
1150,1097,1098
1151,1098,1097
1152,1104,1105
1153,1104,1106
1154,1105,1104
1155,1105,1106
1156,1106,1104
1157,1106,1105
1158,1110,1111
1159,1110,1112
1160,1111,1110
1161,1111,1112
1162,1112,1110
1163,1112,1111
1164,1114,1115
1165,1114,1116
1166,1115,1114
1167,1115,1116
1168,1116,1114
1169,1116,1115
1170,1120,1121
1171,1120,1122
1172,1121,1120
1173,1121,1122
1174,1122,1120
1175,1122,1121
1176,1124,1125
1177,1125,1124
1178,1127,1128
1179,1128,1127
1180,1130,1131
1181,1131,1130
1182,1133,1134
1183,1134,1133
1184,1138,1139
1185,1139,1138
1186,1140,1141
1187,1141,1140
1188,1142,1143
1189,1143,1142
1190,1147,1148
1191,1148,1147
1192,1149,1150
1193,1150,1149
1194,1151,1152
1195,1152,1151
1196,1156,1157
1197,1157,1156
1198,1158,1159
1199,1159,1158
1200,1160,1161
1201,1161,1160
1202,1167,1168
1203,1167,1169
1204,1168,1167
1205,1168,1169
1206,1169,1167
1207,1169,1168
1208,1175,1176
1209,1176,1175
1210,1182,1183
1211,1182,1184
1212,1183,1182
1213,1183,1184
1214,1184,1182
1215,1184,1183
1216,1190,1191
1217,1191,1190
1218,1197,1198
1219,1197,1199
1220,1197,1200
1221,1198,1197
1222,1198,1199
1223,1198,1200
1224,1199,1197
1225,1199,1198
1226,1199,1200
1227,1200,1197
1228,1200,1198
1229,1200,1199
1230,1206,1207
1231,1206,1208
1232,1206,1209
1233,1207,1206
1234,1207,1208
1235,1207,1209
1236,1208,1206
1237,1208,1207
1238,1208,1209
1239,1209,1206
1240,1209,1207
1241,1209,1208
1242,1210,1211
1243,1210,1212
1244,1210,1213
1245,1211,1210
1246,1211,1212
1247,1211,1213
1248,1212,1210
1249,1212,1211
1250,1212,1213
1251,1213,1210
1252,1213,1211
1253,1213,1212
1254,1214,1215
1255,1214,1216
1256,1214,1217
1257,1215,1214
1258,1215,1216
1259,1215,1217
1260,1216,1214
1261,1216,1215
1262,1216,1217
1263,1217,1214
1264,1217,1215
1265,1217,1216
1266,1218,1219
1267,1218,1220
1268,1218,1221
1269,1219,1218
1270,1219,1220
1271,1219,1221
1272,1220,1218
1273,1220,1219
1274,1220,1221
1275,1221,1218
1276,1221,1219
1277,1221,1220
