,src,des
778,423,425
779,424,426
780,425,426
781,426,427
782,427,428
783,428,429
784,428,430
785,429,431
786,429,432
787,430,431
788,430,432
789,431,433
790,431,434
791,432,433
792,432,434
793,433,435
794,434,435
795,435,436
796,436,437
797,437,438
798,437,439
799,438,440
800,438,441
801,439,440
802,439,441
803,440,442
804,440,443
805,441,442
806,441,443
807,442,444
808,443,444
809,444,445
810,445,446
811,446,447
812,446,448
813,447,449
814,447,450
815,448,449
816,448,450
817,449,451
818,449,452
819,450,451
820,450,452
821,451,454
822,452,454
823,453,454
824,454,455
825,455,456
826,456,457
827,457,458
828,457,459
829,458,461
830,459,461
831,460,461
832,461,462
833,462,463
834,463,464
835,464,465
836,464,466
837,465,468
838,466,468
839,467,468
840,468,469
841,469,470
842,470,471
843,471,472
844,471,473
845,472,475
846,473,475
847,474,475
848,475,476
849,476,477
850,477,478
851,478,479
852,478,480
853,479,482
854,479,483
855,479,484
856,480,481
857,481,482
858,481,483
859,481,484
860,482,486
861,482,487
862,482,488
863,483,486
864,483,487
865,483,488
866,484,485
867,485,486
868,485,487
869,485,488
870,486,490
871,486,491
872,486,492
873,487,490
874,487,491
875,487,492
876,488,489
877,489,490
878,489,491
879,489,492
880,493,494
881,494,495
882,495,496
883,495,497
884,495,498
885,496,499
886,497,496
887,497,497
888,497,498
889,498,496
890,498,497
891,498,498
892,499,500
893,500,501
894,501,502
895,502,503
896,503,504
897,503,505
898,503,506
899,504,507
900,505,504
901,505,505
902,505,506
903,506,504
904,506,505
905,506,506
906,507,508
907,508,509
908,508,510
909,508,511
910,509,517
911,509,518
912,509,519
913,510,517
914,510,518
915,510,519
916,511,512
917,512,513
918,513,514
919,514,515
920,515,516
921,516,517
922,516,518
923,516,519
924,517,525
925,517,526
926,518,530
927,518,531
928,519,520
929,520,521
930,521,522
931,522,523
932,523,524
933,524,525
934,524,526
935,525,533
936,525,534
937,525,535
938,525,536
939,526,527
940,527,528
941,528,529
942,529,530
943,529,531
944,530,533
945,530,534
946,530,535
947,530,536
948,531,532
949,532,533
950,532,534
951,532,535
952,532,536
953,537,538
954,538,539
955,539,540
956,539,541
957,539,542
958,540,543
959,541,540
960,541,541
961,541,542
962,542,540
963,542,541
964,542,542
965,543,544
966,544,545
967,545,546
968,546,547
969,547,548
970,547,549
971,547,550
972,548,551
973,549,548
974,549,549
975,549,550
976,550,548
977,550,549
978,550,550
979,551,552
980,552,553
981,552,554
982,552,555
983,553,556
984,554,561
985,554,562
986,554,563
987,555,561
988,555,562
989,555,563
990,556,557
991,557,558
992,558,559
993,559,560
994,560,561
995,560,562
996,560,563
997,561,564
998,562,569
999,562,570
1000,562,571
1001,563,569
1002,563,570
1003,563,571
1004,564,565
1005,565,566
1006,566,567
1007,567,568
1008,568,569
1009,568,570
1010,568,571
1011,569,577
1012,569,578
1013,569,579
1014,570,577
1015,570,578
1016,570,579
1017,571,572
1018,572,573
1019,573,574
1020,574,575
1021,575,576
1022,576,577
1023,576,578
1024,576,579
1025,577,585
1026,577,586
1027,577,587
1028,578,585
1029,578,586
1030,578,587
1031,579,580
1032,580,581
1033,581,582
1034,582,583
1035,583,584
1036,584,585
1037,584,586
1038,584,587
1039,585,588
1040,586,593
1041,586,594
1042,586,595
1043,587,593
1044,587,594
1045,587,595
1046,588,589
1047,589,590
1048,590,591
1049,591,592
1050,592,593
1051,592,594
1052,592,595
1053,593,596
1054,594,601
1055,594,602
1056,594,603
1057,595,601
1058,595,602
1059,595,603
1060,596,597
1061,597,598
1062,598,599
1063,599,600
1064,600,601
1065,600,602
1066,600,603
1067,601,609
1068,601,610
1069,601,611
1070,602,609
1071,602,610
1072,602,611
1073,603,604
1074,604,605
1075,605,606
1076,606,607
1077,607,608
1078,608,609
1079,608,610
1080,608,611
1081,609,617
1082,610,617
1083,611,612
1084,612,613
1085,613,614
1086,614,615
1087,615,616
1088,616,617
1089,617,619
1090,618,619
1091,619,620
1092,620,621
1093,620,622
1094,620,623
1095,621,624
1096,622,625
1097,622,626
1098,623,625
1099,623,626
1100,624,625
1101,624,626
1102,625,628
1103,626,628
1104,627,628
1105,628,629
1106,629,630
1107,629,631
1108,629,632
1109,630,633
1110,631,634
1111,631,635
1112,632,634
1113,632,635
1114,633,634
1115,633,635
1116,634,637
1117,635,637
1118,636,637
1119,637,638
1120,638,639
1121,638,640
1122,638,641
1123,639,642
1124,640,643
1125,640,644
1126,641,643
1127,641,644
1128,642,643
1129,642,644
1130,643,646
1131,644,646
1132,645,646
1133,646,647
1134,647,648
1135,647,649
1136,647,650
1137,648,651
1138,649,652
1139,649,653
1140,649,654
1141,650,652
1142,650,653
1143,650,654
1144,651,652
1145,651,653
1146,651,654
1147,652,656
1148,653,656
1149,654,656
1150,655,656
1151,656,657
1152,657,658
1153,658,659
1154,659,660
1155,659,661
1156,659,662
1157,660,664
1158,661,664
1159,662,664
1160,663,664
1161,664,665
1162,665,666
1163,666,667
1164,667,668
1165,667,669
1166,667,670
1167,668,672
1168,669,672
1169,670,672
1170,671,672
1171,672,673
1172,673,674
1173,674,675
1174,675,676
1175,675,677
1176,675,678
1177,676,680
1178,677,680
1179,678,680
1180,679,680
1181,680,681
1182,681,682
1183,682,683
1184,683,684
1185,685,686
1186,686,687
1187,687,688
1188,688,689
1189,689,690
1190,689,691
1191,689,692
1192,689,693
1193,693,690
1194,693,691
1195,693,692
1196,693,693
1197,697,694
1198,697,695
1199,697,696
1200,697,697
1201,701,698
1202,701,699
1203,701,700
1204,701,701
1205,702,704
1206,703,709
1207,703,710
1208,704,705
1209,705,706
1210,706,707
1211,707,708
1212,708,709
1213,708,710
1214,709,711
1215,710,712
1216,711,712
1217,712,713
1218,713,714
1219,714,715
1220,715,716
1221,715,717
1222,716,718
1223,717,719
1224,717,720
1225,718,719
1226,718,720
1227,719,721
1228,720,722
1229,720,723
1230,721,722
1231,721,723
1232,722,724
1233,723,725
1234,723,726
1235,724,725
1236,724,726
1237,725,727
1238,726,728
1239,727,728
1240,728,729
1241,729,730
1242,730,731
1243,731,732
1244,732,733
1245,733,734
1246,734,735
1247,734,736
1248,734,737
1249,734,738
1250,738,735
1251,738,736
1252,738,737
1253,738,738
1254,742,739
1255,742,740
1256,742,741
1257,742,742
1258,746,743
1259,746,744
1260,746,745
1261,746,746
1262,747,750
1263,748,755
1264,748,756
1265,748,757
1266,749,755
1267,749,756
1268,749,757
1269,750,751
1270,751,752
1271,752,753
1272,753,754
1273,754,755
1274,754,756
1275,754,757
1276,755,758
1277,756,759
1278,757,759
1279,758,759
1280,759,760
1281,760,761
1282,761,762
1283,762,763
1284,763,764
1285,763,765
1286,763,766
1287,764,767
1288,764,768
1289,764,769
1290,765,767
1291,765,768
1292,765,769
1293,766,767
1294,766,768
1295,766,769
1296,767,770
1297,767,771
1298,767,772
1299,768,770
1300,768,771
1301,768,772
1302,769,770
1303,769,771
1304,769,772
1305,770,774
1306,771,774
1307,772,773
1308,773,774
1309,774,775
1310,774,776
1311,774,777
1312,775,778
1313,775,779
1314,775,780
1315,776,778
1316,776,779
1317,776,780
1318,777,778
1319,777,779
1320,777,780
1321,778,781
1322,778,782
1323,778,783
1324,779,781
1325,779,782
1326,779,783
1327,780,781
1328,780,782
1329,780,783
1330,781,784
1331,781,785
1332,781,786
1333,782,784
1334,782,785
1335,782,786
1336,783,784
1337,783,785
1338,783,786
1339,784,787
1340,784,788
1341,784,789
1342,785,787
1343,785,788
1344,785,789
1345,786,787
1346,786,788
1347,786,789
1348,787,790
1349,787,791
1350,787,792
1351,788,790
1352,788,791
1353,788,792
1354,789,790
1355,789,791
1356,789,792
1357,790,793
1358,790,794
1359,790,795
1360,791,793
1361,791,794
1362,791,795
1363,792,793
1364,792,794
1365,792,795
1366,793,796
1367,793,797
1368,793,798
1369,794,796
1370,794,797
1371,794,798
1372,795,796
1373,795,797
1374,795,798
1375,796,799
1376,796,800
1377,796,801
1378,797,799
1379,797,800
1380,797,801
1381,798,799
1382,798,800
1383,798,801
1384,799,802
1385,799,803
1386,799,804
1387,800,802
1388,800,803
1389,800,804
1390,801,802
1391,801,803
1392,801,804
1393,802,805
1394,803,805
1395,804,805
1396,805,806
1397,806,807
1398,806,808
1399,806,809
1400,807,810
1401,807,811
1402,807,812
1403,808,810
1404,808,811
1405,808,812
1406,809,810
1407,809,811
1408,809,812
1409,810,813
1410,810,814
1411,810,815
1412,811,813
1413,811,814
1414,811,815
1415,812,813
1416,812,814
1417,812,815
1418,813,816
1419,813,817
1420,813,818
1421,814,816
1422,814,817
1423,814,818
1424,815,816
1425,815,817
1426,815,818
1427,816,819
1428,816,820
1429,816,821
1430,817,819
1431,817,820
1432,817,821
1433,818,819
1434,818,820
1435,818,821
1436,819,822
1437,819,823
1438,819,824
1439,820,822
1440,820,823
1441,820,824
1442,821,822
1443,821,823
1444,821,824
1445,822,825
1446,822,826
1447,822,827
1448,823,825
1449,823,826
1450,823,827
1451,824,825
1452,824,826
1453,824,827
1454,825,828
1455,825,829
1456,825,830
1457,826,828
1458,826,829
1459,826,830
1460,827,828
1461,827,829
1462,827,830
1463,828,831
1464,828,832
1465,828,833
1466,829,831
1467,829,832
1468,829,833
1469,830,831
1470,830,832
1471,830,833
1472,831,834
1473,831,835
1474,831,836
1475,832,834
1476,832,835
1477,832,836
1478,833,834
1479,833,835
1480,833,836
1481,834,837
1482,835,837
1483,836,837
1484,837,838
1485,838,839
1486,839,841
1487,840,841
1488,841,842
1489,842,843
1490,843,845
1491,844,845
1492,845,847
1493,846,847
1494,847,848
1495,848,849
1496,849,851
1497,850,851
1498,851,853
1499,852,853
1500,853,854
1501,854,855
1502,855,857
1503,856,857
1504,857,859
1505,858,859
1506,859,860
1507,860,861
1508,861,863
1509,862,863
1510,863,865
1511,864,865
1512,865,866
1513,866,867
1514,867,869
1515,868,869
1516,869,871
1517,870,871
1518,871,872
1519,872,873
1520,873,875
1521,874,875
1522,875,877
1523,876,877
1524,877,878
1525,878,879
1526,879,881
1527,880,881
1528,881,883
1529,882,883
1530,883,884
1531,884,885
1532,885,887
1533,886,887
1534,887,891
1535,888,889
1536,889,890
1537,890,891
1538,891,892
1539,892,893
1540,893,894
1541,894,895
1542,895,896
1543,896,897
1544,897,898
1545,898,899
1546,900,903
1547,900,904
1548,900,905
1549,901,903
1550,901,904
1551,901,905
1552,902,903
1553,902,904
1554,902,905
1555,906,907
1556,908,911
1557,908,912
1558,908,913
1559,909,911
1560,909,912
1561,909,913
1562,910,911
1563,910,912
1564,910,913
1565,914,915
1566,916,919
1567,916,920
1568,916,921
1569,917,919
1570,917,920
1571,917,921
1572,918,919
1573,918,920
1574,918,921
1575,922,923
1576,924,925
1577,925,926
1578,926,927
1579,926,928
1580,926,929
1581,927,930
1582,928,927
1583,928,928
1584,928,929
1585,929,927
1586,929,928
1587,929,929
1588,930,931
1589,931,932
1590,932,933
1591,933,934
1592,934,935
1593,934,936
1594,934,937
1595,935,938
1596,936,935
1597,936,936
1598,936,937
1599,937,935
1600,937,936
1601,937,937
1602,938,939
1603,939,940
1604,939,941
1605,940,943
1606,941,942
1607,942,943
1608,943,944
1609,944,945
1610,944,946
1611,945,948
1612,945,949
1613,946,947
1614,947,948
1615,947,949
1616,948,953
1617,948,954
1618,949,950
1619,950,951
1620,951,952
1621,952,953
1622,952,954
1623,953,956
1624,953,957
1625,954,955
1626,955,956
1627,955,957
1628,956,959
1629,957,958
1630,958,959
1631,959,960
1632,960,961
1633,960,962
1634,961,964
1635,961,965
1636,962,963
1637,963,964
1638,963,965
1639,964,969
1640,964,970
1641,965,966
1642,966,967
1643,967,968
1644,968,969
1645,968,970
1646,969,972
1647,969,973
1648,970,971
1649,971,972
1650,971,973
1651,972,975
1652,973,974
1653,974,975
1654,975,976
1655,976,977
1656,976,978
1657,977,980
1658,977,981
1659,977,982
1660,978,979
1661,979,980
1662,979,981
1663,979,982
1664,980,983
1665,981,984
1666,981,985
1667,981,986
1668,982,984
1669,982,985
1670,982,986
1671,983,984
1672,983,985
1673,983,986
1674,984,987
1675,984,988
1676,984,989
1677,985,987
1678,985,988
1679,985,989
1680,986,987
1681,986,988
1682,986,989
1683,987,990
1684,988,991
1685,988,992
1686,989,991
1687,989,992
1688,990,991
1689,990,992
1690,991,993
1691,991,994
1692,992,993
1693,992,994
1694,993,995
1695,995,996
1696,996,997
1697,996,998
1698,997,999
1699,997,1000
1700,998,999
1701,998,1000
1702,999,1001
1703,999,1002
1704,1000,1001
1705,1000,1002
1706,1001,1003
1707,1001,1004
1708,1001,1005
1709,1001,1006
1710,1001,1007
1711,1001,1008
1712,1002,1003
1713,1002,1004
1714,1002,1005
1715,1002,1006
1716,1002,1007
1717,1002,1008
1718,1003,1009
1719,1003,1010
1720,1004,1009
1721,1004,1010
1722,1005,1003
1723,1005,1004
1724,1005,1005
1725,1005,1006
1726,1005,1007
1727,1005,1008
1728,1006,1003
1729,1006,1004
1730,1006,1005
1731,1006,1006
1732,1006,1007
1733,1006,1008
1734,1007,1003
1735,1007,1004
1736,1007,1005
1737,1007,1006
1738,1007,1007
1739,1007,1008
1740,1008,1003
1741,1008,1004
1742,1008,1005
1743,1008,1006
1744,1008,1007
1745,1008,1008
1746,1009,1011
1747,1009,1012
1748,1010,1011
1749,1010,1012
1750,1011,1013
1751,1011,1014
1752,1012,1013
1753,1012,1014
1754,1013,1015
1755,1013,1016
1756,1014,1015
1757,1014,1016
1758,1015,1017
1759,1015,1018
1760,1016,1017
1761,1016,1018
1762,1017,1019
1763,1017,1020
1764,1017,1021
1765,1017,1022
1766,1017,1023
1767,1017,1024
1768,1018,1019
1769,1018,1020
1770,1018,1021
1771,1018,1022
1772,1018,1023
1773,1018,1024
1774,1019,1025
1775,1019,1026
1776,1020,1025
1777,1020,1026
1778,1021,1019
1779,1021,1020
1780,1021,1021
1781,1021,1022
1782,1021,1023
1783,1021,1024
1784,1022,1019
1785,1022,1020
1786,1022,1021
1787,1022,1022
1788,1022,1023
1789,1022,1024
1790,1023,1019
1791,1023,1020
1792,1023,1021
1793,1023,1022
1794,1023,1023
1795,1023,1024
1796,1024,1019
1797,1024,1020
1798,1024,1021
1799,1024,1022
1800,1024,1023
1801,1024,1024
1802,1025,1027
1803,1025,1028
1804,1026,1027
1805,1026,1028
1806,1027,1029
1807,1027,1030
1808,1028,1029
1809,1028,1030
1810,1029,1031
1811,1030,1032
1812,1031,1032
1813,1032,1033
1814,1033,1034
1815,1034,1035
1816,1035,1036
1817,1035,1037
1818,1035,1038
1819,1036,1039
1820,1037,1044
1821,1037,1045
1822,1037,1046
1823,1038,1044
1824,1038,1045
1825,1038,1046
1826,1039,1040
1827,1040,1041
1828,1041,1042
1829,1042,1043
1830,1043,1044
1831,1043,1045
1832,1043,1046
1833,1044,1047
1834,1045,1048
1835,1046,1048
1836,1047,1048
1837,1048,1049
1838,1049,1050
1839,1050,1051
1840,1051,1052
1841,1051,1053
1842,1051,1054
1843,1052,1055
1844,1053,1060
1845,1053,1061
1846,1053,1062
1847,1054,1060
1848,1054,1061
1849,1054,1062
1850,1055,1056
1851,1056,1057
1852,1057,1058
1853,1058,1059
1854,1059,1060
1855,1059,1061
1856,1059,1062
1857,1060,1063
1858,1061,1064
1859,1062,1064
1860,1063,1064
1861,1064,1065
1862,1065,1066
1863,1066,1067
1864,1067,1068
1865,1067,1069
1866,1067,1070
1867,1068,1071
1868,1069,1074
1869,1069,1075
1870,1069,1076
1871,1070,1074
1872,1070,1075
1873,1070,1076
1874,1071,1072
1875,1072,1073
1876,1073,1074
1877,1073,1075
1878,1073,1076
1879,1074,1077
1880,1075,1078
1881,1075,1079
1882,1075,1080
1883,1076,1078
1884,1076,1079
1885,1076,1080
1886,1077,1078
1887,1077,1079
1888,1077,1080
1889,1078,1081
1890,1079,1084
1891,1079,1085
1892,1079,1086
1893,1080,1084
1894,1080,1085
1895,1080,1086
1896,1081,1082
1897,1082,1083
1898,1083,1084
1899,1083,1085
1900,1083,1086
1901,1084,1087
1902,1085,1088
1903,1085,1089
1904,1086,1088
1905,1086,1089
1906,1087,1088
1907,1087,1089
1908,1088,1090
1909,1089,1091
1910,1089,1092
1911,1090,1091
1912,1090,1092
1913,1091,1093
1914,1092,1094
1915,1092,1095
1916,1093,1094
1917,1093,1095
1918,1094,1096
1919,1095,1097
1920,1095,1098
1921,1096,1097
1922,1096,1098
1923,1097,1099
1924,1098,1100
1925,1099,1100
1926,1100,1101
1927,1101,1102
1928,1102,1103
1929,1103,1104
1930,1103,1105
1931,1103,1106
1932,1104,1107
1933,1105,1110
1934,1105,1111
1935,1105,1112
1936,1106,1110
1937,1106,1111
1938,1106,1112
1939,1107,1108
1940,1108,1109
1941,1109,1110
1942,1109,1111
1943,1109,1112
1944,1110,1113
1945,1111,1114
1946,1111,1115
1947,1111,1116
1948,1112,1114
1949,1112,1115
1950,1112,1116
1951,1113,1114
1952,1113,1115
1953,1113,1116
1954,1114,1117
1955,1115,1120
1956,1115,1121
1957,1115,1122
1958,1116,1120
1959,1116,1121
1960,1116,1122
1961,1117,1118
1962,1118,1119
1963,1119,1120
1964,1119,1121
1965,1119,1122
1966,1120,1123
1967,1121,1124
1968,1121,1125
1969,1122,1124
1970,1122,1125
1971,1123,1124
1972,1123,1125
1973,1124,1126
1974,1125,1127
1975,1125,1128
1976,1126,1127
1977,1126,1128
1978,1127,1129
1979,1128,1130
1980,1128,1131
1981,1129,1130
1982,1129,1131
1983,1130,1132
1984,1131,1133
1985,1131,1134
1986,1132,1133
1987,1132,1134
1988,1133,1135
1989,1134,1135
1990,1135,1136
1991,1136,1137
1992,1137,1138
1993,1137,1139
1994,1138,1140
1995,1138,1141
1996,1139,1140
1997,1139,1141
1998,1140,1142
1999,1140,1143
2000,1141,1142
2001,1141,1143
2002,1142,1144
2003,1143,1144
2004,1144,1145
2005,1145,1146
2006,1146,1147
2007,1146,1148
2008,1147,1149
2009,1147,1150
2010,1148,1149
2011,1148,1150
2012,1149,1151
2013,1149,1152
2014,1150,1151
2015,1150,1152
2016,1151,1153
2017,1152,1153
2018,1153,1154
2019,1154,1155
2020,1155,1156
2021,1155,1157
2022,1156,1158
2023,1156,1159
2024,1157,1158
2025,1157,1159
2026,1158,1160
2027,1158,1161
2028,1159,1160
2029,1159,1161
2030,1160,1163
2031,1161,1163
2032,1162,1163
2033,1163,1164
2034,1164,1165
2035,1165,1166
2036,1166,1167
2037,1166,1168
2038,1166,1169
2039,1167,1171
2040,1168,1171
2041,1169,1171
2042,1170,1171
