,src,dst
251,78,2080
252,78,81
253,78,82
254,79,78
255,79,80
256,79,81
257,79,82
258,80,78
259,80,79
260,80,81
261,80,82
262,81,82
263,81,2080
264,82,81
265,82,2080
266,83,84
267,84,85
268,84,86
269,85,86
270,85,87
271,85,88
272,86,85
273,86,87
274,86,88
275,87,88
276,87,89
277,87,90
278,88,87
279,88,89
280,88,90
281,89,90
282,89,91
283,89,92
284,90,89
285,90,91
286,90,92
287,91,92
288,91,93
289,91,94
290,92,91
291,92,93
292,92,94
293,93,94
294,93,95
295,94,93
296,94,96
297,94,95
298,95,99
299,95,100
300,95,96
301,95,97
302,95,98
303,96,97
304,97,98
305,98,99
306,98,100
307,99,100
308,99,102
309,99,103
310,99,101
311,100,99
312,100,101
313,101,102
314,101,103
315,102,103
316,102,107
317,102,108
318,102,104
319,102,105
320,102,106
321,103,102
322,103,104
323,104,105
324,105,106
325,106,107
326,106,108
327,107,108
328,107,110
329,107,111
330,107,109
331,108,107
332,108,109
333,109,110
334,109,111
335,110,111
336,110,113
337,110,112
338,111,110
339,111,112
340,112,113
341,113,114
342,114,115
343,114,116
344,115,116
345,115,118
346,115,119
347,115,117
348,116,115
349,116,117
350,117,118
351,117,119
352,118,119
353,118,121
354,118,120
355,119,118
356,119,120
357,120,121
358,121,122
359,122,123
360,122,124
361,123,124
362,123,126
363,123,127
364,123,128
365,123,125
366,124,123
367,124,125
368,125,126
369,125,127
370,125,128
371,126,127
372,126,128
373,126,2081
374,126,129
375,126,130
376,127,126
377,127,128
378,127,129
379,127,130
380,128,126
381,128,127
382,128,129
383,128,130
384,129,130
385,129,2081
386,130,129
387,130,2081
388,131,132
389,132,133
390,132,134
391,133,134
392,133,135
393,133,136
394,134,133
395,134,135
396,134,136
397,135,136
398,135,137
399,135,138
400,136,135
401,136,137
402,136,138
403,137,138
404,137,139
405,137,140
406,138,137
407,138,139
408,138,140
409,139,140
410,139,141
411,139,142
412,140,139
413,140,141
414,140,142
415,141,142
416,141,143
417,142,141
418,142,144
419,142,143
420,143,147
421,143,148
422,143,144
423,143,145
424,143,146
425,144,145
426,145,146
427,146,147
428,146,148
429,147,148
430,147,150
431,147,151
432,147,149
433,148,147
434,148,149
435,149,150
436,149,151
437,150,151
438,150,155
439,150,156
440,150,152
441,150,153
442,150,154
443,151,150
444,151,152
445,152,153
446,153,154
447,154,155
448,154,156
449,155,156
450,155,158
451,155,159
452,155,157
453,156,155
454,156,157
455,157,158
456,157,159
457,158,159
458,158,163
459,158,160
460,158,161
461,158,162
462,159,158
463,159,160
464,160,161
465,161,162
466,162,163
467,163,164
468,164,165
469,165,166
470,166,167
471,166,168
472,166,169
473,167,168
474,167,169
475,167,170
476,167,171
477,168,167
478,168,169
479,168,170
480,168,171
481,169,167
482,169,168
483,169,170
484,169,171
485,170,171
486,170,172
487,171,170
488,171,173
489,171,172
490,172,173
491,173,174
492,174,175
493,174,176
494,175,176
495,175,178
496,175,179
497,175,177
498,176,175
499,176,177
500,177,178
501,177,179
502,178,179
503,178,181
504,178,182
505,178,180
506,179,178
507,179,180
508,180,181
509,180,182
510,181,182
511,181,184
512,181,185
513,181,183
514,182,181
515,182,183
516,183,184
517,183,185
518,184,185
519,184,187
520,184,188
521,184,186
522,185,184
523,185,186
524,186,187
525,186,188
526,187,188
527,187,190
528,187,189
529,188,187
530,188,189
531,189,190
532,190,191
533,190,192
534,191,192
535,191,194
536,191,195
537,191,193
538,192,191
539,192,193
540,193,194
541,193,195
542,194,195
543,194,197
544,194,198
545,194,196
546,195,194
547,195,196
548,196,197
549,196,198
550,197,198
551,197,200
552,197,201
553,197,199
554,198,197
555,198,199
556,199,200
557,199,201
558,200,201
559,200,203
560,200,204
561,200,202
562,201,200
563,201,202
564,202,203
565,202,204
566,203,204
567,203,206
568,203,205
569,204,203
570,204,205
571,205,206
572,206,207
573,206,208
574,207,208
575,207,210
576,207,211
577,207,209
578,208,207
579,208,209
580,209,210
581,209,211
582,210,211
583,210,213
584,210,214
585,210,212
586,211,210
587,211,212
588,212,213
589,212,214
590,213,214
591,213,216
592,213,217
593,213,215
594,214,213
595,214,215
596,215,216
597,215,217
598,216,217
599,216,219
600,216,220
601,216,218
602,217,216
603,217,218
604,218,219
605,218,220
606,219,220
607,219,222
608,219,221
609,220,219
610,220,221
611,221,222
612,222,223
613,222,224
614,223,224
615,223,226
616,223,227
617,223,225
618,224,223
619,224,225
620,225,226
621,225,227
622,226,227
623,226,229
624,226,230
625,226,231
626,226,228
627,227,226
628,227,228
629,228,229
630,228,230
631,228,231
632,229,230
633,229,231
634,229,235
635,229,232
636,229,233
637,229,234
638,230,229
639,230,231
640,230,235
641,230,232
642,230,233
643,230,234
644,231,229
645,231,230
646,231,232
647,232,233
648,233,234
649,234,235
650,235,236
651,236,237
652,236,238
653,236,239
654,237,238
655,237,239
656,237,243
657,237,240
658,237,241
659,237,242
660,238,237
661,238,239
662,238,243
663,238,240
664,238,241
665,238,242
666,239,237
667,239,238
668,239,240
669,240,241
670,241,242
671,242,243
672,243,244
673,244,245
674,244,246
675,244,247
676,245,246
677,245,247
678,245,251
679,245,248
680,245,249
681,245,250
682,246,245
683,246,247
684,246,251
685,246,248
686,246,249
687,246,250
688,247,245
689,247,246
690,247,248
691,248,249
692,249,250
693,250,251
694,251,252
695,252,253
696,252,254
697,252,255
698,253,254
699,253,255
700,253,257
701,253,258
702,253,256
703,254,253
704,254,255
705,254,263
706,254,264
707,254,265
708,254,256
709,254,257
710,254,258
711,254,259
712,254,260
713,254,261
714,254,262
715,255,253
716,255,254
717,255,256
718,256,257
719,256,258
720,257,258
721,257,260
722,257,261
723,257,259
724,258,257
725,258,259
726,259,260
727,259,261
728,260,261
729,260,263
730,260,264
731,260,265
732,260,262
733,261,260
734,261,262
735,262,263
736,262,264
737,262,265
738,263,264
739,263,265
740,263,269
741,263,266
742,263,267
743,263,268
744,264,263
745,264,265
746,264,269
747,264,266
748,264,267
749,264,268
750,265,263
751,265,264
752,265,266
753,266,267
754,267,268
755,268,269
756,269,270
757,270,271
758,270,272
759,270,273
760,271,272
761,271,273
762,271,277
763,271,274
764,271,275
765,271,276
766,272,271
767,272,273
768,272,277
769,272,274
770,272,275
771,272,276
772,273,271
773,273,272
774,273,274
775,274,275
776,275,276
777,276,277
778,277,278
779,278,279
780,278,280
781,278,281
782,279,280
783,279,281
784,279,285
785,279,282
786,279,283
787,279,284
788,280,279
789,280,281
790,280,285
791,280,282
792,280,283
793,280,284
794,281,279
795,281,280
796,281,282
797,282,283
798,283,284
799,284,285
800,285,286
801,286,287
802,286,288
803,286,289
804,287,288
805,287,289
806,287,291
807,287,292
808,287,290
809,288,287
810,288,289
811,288,297
812,288,298
813,288,2082
814,288,290
815,288,291
816,288,292
817,288,293
818,288,294
819,288,295
820,288,296
821,289,287
822,289,288
823,289,290
824,290,291
825,290,292
826,291,292
827,291,294
828,291,295
829,291,293
830,292,291
831,292,293
832,293,294
833,293,295
834,294,295
835,294,297
836,294,298
837,294,2082
838,294,296
839,295,294
840,295,296
841,296,297
842,296,298
843,296,2082
844,297,298
845,297,302
846,297,303
847,297,304
848,297,299
849,297,300
850,297,301
851,298,297
852,298,302
853,298,303
854,298,304
855,298,299
856,298,300
857,298,301
858,299,300
859,300,301
860,301,302
861,301,303
862,301,304
863,302,303
864,302,304
865,302,306
866,302,307
867,302,2083
868,302,305
869,303,302
870,303,304
871,303,306
872,303,307
873,303,2083
874,303,305
875,304,302
876,304,303
877,304,305
878,305,306
879,305,307
880,305,2083
881,306,307
882,306,311
883,306,312
884,306,313
885,306,308
886,306,309
887,306,310
888,307,306
889,307,311
890,307,312
891,307,313
892,307,308
893,307,309
894,307,310
895,308,309
896,309,310
897,310,311
898,310,312
899,310,313
900,311,312
901,311,313
902,311,315
903,311,316
904,311,2084
905,311,314
906,312,311
907,312,313
908,312,315
909,312,316
910,312,2084
911,312,314
912,313,311
913,313,312
914,313,314
915,314,315
916,314,316
917,314,2084
918,315,316
919,315,320
920,315,321
921,315,322
922,315,317
923,315,318
924,315,319
925,316,315
926,316,320
927,316,321
928,316,322
929,316,317
930,316,318
931,316,319
932,317,318
933,318,319
934,319,320
935,319,321
936,319,322
937,320,321
938,320,322
939,320,324
940,320,325
941,320,2085
942,320,323
943,321,320
944,321,322
945,321,324
946,321,325
947,321,2085
948,321,323
949,322,320
950,322,321
951,322,323
952,323,324
953,323,325
954,323,2085
955,324,325
956,324,329
957,324,330
958,324,331
959,324,326
960,324,327
961,324,328
962,325,324
963,325,329
964,325,330
965,325,331
966,325,326
967,325,327
968,325,328
969,326,327
970,327,328
971,328,329
972,328,330
973,328,331
974,329,330
975,329,331
976,329,333
977,329,334
978,329,332
979,330,329
980,330,331
981,330,333
982,330,334
983,330,332
984,331,329
985,331,330
986,331,332
987,332,333
988,332,334
989,333,334
990,333,335
991,334,333
992,334,336
993,334,337
994,334,335
995,335,336
996,335,337
997,336,337
998,336,338
999,337,336
1000,337,339
1001,337,340
1002,337,341
1003,337,338
1004,338,339
1005,338,340
1006,338,341
1007,339,340
1008,339,341
1009,339,342
1010,340,339
1011,340,341
1012,340,343
1013,340,344
1014,340,345
1015,340,342
1016,341,339
1017,341,340
1018,341,343
1019,341,344
1020,341,345
1021,341,342
1022,342,343
1023,342,344
1024,342,345
1025,343,344
1026,343,345
1027,343,346
1028,344,343
1029,344,345
1030,344,347
1031,344,348
1032,344,346
1033,345,343
1034,345,344
1035,345,347
1036,345,348
1037,345,346
1038,346,347
1039,346,348
1040,347,348
1041,347,349
1042,348,347
1043,348,350
1044,348,351
1045,348,352
1046,348,349
1047,349,350
1048,349,351
1049,349,352
1050,350,351
1051,350,352
1052,350,353
1053,351,350
1054,351,352
1055,351,354
1056,351,355
1057,351,356
1058,351,357
1059,351,353
1060,352,350
1061,352,351
1062,352,354
1063,352,355
1064,352,356
1065,352,357
1066,352,353
1067,353,354
1068,353,355
1069,353,356
1070,353,357
1071,354,355
1072,354,356
1073,354,357
1074,354,358
1075,355,354
1076,355,356
1077,355,357
1078,355,358
1079,356,354
1080,356,355
1081,356,357
1082,356,358
1083,357,354
1084,357,355
1085,357,356
1086,357,358
1087,358,359
1088,358,360
1089,358,361
1090,359,360
1091,359,361
1092,359,362
1093,359,363
1094,359,364
1095,360,359
1096,360,361
1097,360,362
1098,360,363
1099,360,364
1100,361,359
1101,361,360
1102,361,362
1103,361,363
1104,361,364
1105,362,363
1106,362,364
1107,363,362
1108,363,364
1109,364,362
1110,364,363
1111,365,366
1112,365,367
1113,366,367
1114,366,368
1115,366,369
1116,367,366
1117,367,368
1118,367,369
1119,368,369
1120,368,370
1121,368,371
1122,369,368
1123,369,370
1124,369,371
1125,370,371
1126,370,372
1127,370,373
1128,371,370
1129,371,372
1130,371,373
1131,372,373
1132,372,374
1133,372,375
1134,373,372
1135,373,374
1136,373,375
1137,374,375
1138,374,376
1139,374,377
1140,375,374
1141,375,376
1142,375,377
1143,376,377
1144,376,378
1145,376,379
1146,377,376
1147,377,378
1148,377,379
1149,378,379
1150,378,381
1151,378,382
1152,378,380
1153,379,378
1154,379,380
1155,380,381
1156,380,382
1157,381,382
1158,381,383
1159,381,384
1160,382,381
1161,382,383
1162,382,384
1163,383,384
1164,383,385
1165,383,386
1166,384,383
1167,384,385
1168,384,386
1169,385,386
1170,385,387
1171,385,388
1172,386,385
1173,386,387
1174,386,388
1175,387,388
1176,387,389
1177,387,390
1178,388,387
1179,388,389
1180,388,390
1181,389,390
1182,389,391
1183,389,392
1184,390,389
1185,390,391
1186,390,392
1187,391,392
1188,391,393
1189,391,394
1190,392,391
1191,392,393
1192,392,394
1193,393,394
1194,393,395
1195,393,396
1196,394,393
1197,394,395
1198,394,396
1199,395,396
1200,395,397
1201,395,398
1202,396,395
1203,396,397
1204,396,398
1205,397,398
1206,397,399
1207,397,400
1208,398,397
1209,398,399
1210,398,400
1211,399,400
1212,399,401
1213,399,402
1214,400,399
1215,400,401
1216,400,402
1217,401,402
1218,401,403
1219,402,401
1220,402,404
1221,402,405
1222,402,403
1223,403,404
1224,403,405
1225,404,405
1226,404,406
1227,404,407
1228,405,404
1229,405,406
1230,405,407
1231,406,407
1232,406,408
1233,406,409
1234,407,406
1235,407,408
1236,407,409
1237,408,409
1238,408,410
1239,408,411
1240,409,408
1241,409,410
1242,409,411
1243,410,411
1244,410,412
1245,410,413
1246,411,410
1247,411,412
1248,411,413
1249,412,413
1250,412,414
1251,412,415
1252,413,412
1253,413,414
1254,413,415
1255,414,415
1256,414,417
1257,414,418
1258,414,416
1259,415,414
1260,415,416
1261,416,417
1262,416,418
1263,417,418
1264,417,419
1265,417,420
1266,418,417
1267,418,419
1268,418,420
1269,419,420
1270,419,421
1271,419,422
1272,420,419
1273,420,421
1274,420,422
1275,421,422
1276,421,423
1277,421,424
1278,422,421
1279,422,423
1280,422,424
1281,423,424
1282,423,425
1283,423,426
1284,424,423
1285,424,425
1286,424,426
1287,425,426
1288,425,427
1289,425,428
1290,426,425
1291,426,427
1292,426,428
1293,427,428
1294,427,429
1295,427,430
1296,428,427
1297,428,429
1298,428,430
1299,429,430
1300,429,431
1301,429,432
1302,430,429
1303,430,431
1304,430,432
1305,431,432
1306,431,433
1307,431,434
1308,432,431
1309,432,433
1310,432,434
1311,433,434
1312,433,435
1313,433,436
1314,434,433
1315,434,435
1316,434,436
1317,435,436
1318,435,437
1319,435,438
1320,436,435
1321,436,437
1322,436,438
1323,437,438
1324,437,439
1325,438,437
1326,438,440
1327,438,441
1328,438,439
1329,439,440
1330,439,441
1331,440,441
1332,440,442
1333,440,443
1334,441,440
1335,441,442
1336,441,443
1337,442,443
1338,442,444
1339,442,445
1340,443,442
1341,443,444
1342,443,445
1343,444,445
1344,444,446
1345,444,447
1346,445,444
1347,445,446
1348,445,447
1349,446,447
1350,446,448
1351,446,449
1352,447,446
1353,447,448
1354,447,449
1355,448,449
1356,448,450
1357,448,451
1358,449,448
1359,449,450
1360,449,451
1361,450,451
1362,450,453
1363,450,454
1364,450,452
1365,451,450
1366,451,452
1367,452,453
1368,452,454
1369,453,454
1370,453,455
1371,453,456
1372,454,453
1373,454,455
1374,454,456
1375,455,456
1376,455,457
1377,455,458
1378,456,455
1379,456,457
1380,456,458
1381,457,458
1382,457,459
1383,457,460
1384,458,457
1385,458,459
1386,458,460
1387,459,460
1388,459,461
1389,459,462
1390,460,459
1391,460,461
1392,460,462
1393,461,462
1394,461,463
1395,461,464
1396,462,461
1397,462,463
1398,462,464
1399,463,464
1400,463,465
1401,463,466
1402,464,463
1403,464,465
1404,464,466
1405,465,466
1406,465,467
1407,465,468
1408,466,465
1409,466,467
1410,466,468
1411,467,468
1412,467,469
1413,467,470
1414,468,467
1415,468,469
1416,468,470
1417,469,470
1418,469,471
1419,469,472
1420,470,469
1421,470,471
1422,470,472
1423,471,472
1424,471,473
1425,471,474
1426,472,471
1427,472,473
1428,472,474
1429,473,474
1430,473,478
1431,473,475
1432,473,476
1433,473,477
1434,474,473
1435,474,475
1436,475,476
1437,476,477
1438,477,478
1439,478,479
1440,479,480
1441,479,481
1442,479,482
1443,480,481
1444,480,482
1445,480,486
1446,480,483
1447,480,484
1448,480,485
1449,481,480
1450,481,482
1451,481,486
1452,481,483
1453,481,484
1454,481,485
1455,482,480
1456,482,481
1457,482,483
1458,483,484
1459,484,485
1460,485,486
1461,486,487
1462,487,488
1463,487,489
1464,488,489
1465,488,493
1466,488,494
1467,488,490
1468,488,491
1469,488,492
1470,489,488
1471,489,490
1472,490,491
1473,491,492
1474,492,493
1475,492,494
1476,493,494
1477,493,496
1478,493,497
1479,493,495
1480,494,493
1481,494,495
1482,495,496
1483,495,497
1484,496,497
1485,496,499
1486,496,500
1487,496,498
1488,497,496
1489,497,498
1490,498,499
1491,498,500
1492,499,500
1493,499,502
1494,499,503
1495,499,501
1496,500,499
1497,500,501
1498,501,502
1499,501,503
1500,502,503
1501,502,505
1502,502,506
1503,502,504
1504,503,502
1505,503,504
1506,504,505
1507,504,506
1508,505,506
1509,505,510
1510,505,507
1511,505,508
1512,505,509
1513,506,505
1514,506,507
1515,507,508
1516,508,509
1517,509,510
1518,510,511
1519,511,512
1520,511,513
1521,511,514
1522,512,513
1523,512,514
1524,512,518
1525,512,515
1526,512,516
1527,512,517
1528,513,512
1529,513,514
1530,513,518
1531,513,515
1532,513,516
1533,513,517
1534,514,512
1535,514,513
1536,514,515
1537,515,516
1538,516,517
1539,517,518
1540,518,519
1541,519,520
1542,519,521
1543,520,521
1544,520,525
1545,520,526
1546,520,522
1547,520,523
1548,520,524
1549,521,520
1550,521,522
1551,522,523
1552,523,524
1553,524,525
1554,524,526
1555,525,526
1556,525,528
1557,525,529
1558,525,527
1559,526,525
1560,526,527
1561,527,528
1562,527,529
1563,528,529
1564,528,531
1565,528,532
1566,528,530
1567,529,528
1568,529,530
1569,530,531
1570,530,532
1571,531,532
1572,531,534
1573,531,535
1574,531,533
1575,532,531
1576,532,533
1577,533,534
1578,533,535
1579,534,535
1580,534,537
1581,534,2086
1582,534,536
1583,535,534
1584,535,536
1585,536,537
1586,536,2086
1587,537,541
1588,537,538
1589,537,539
1590,537,540
1591,538,539
1592,539,540
1593,540,541
1594,541,542
1595,542,543
1596,542,544
1597,542,545
1598,543,544
1599,543,545
1600,543,547
1601,543,548
1602,543,549
1603,543,546
1604,544,543
1605,544,545
1606,544,547
1607,544,548
1608,544,549
1609,544,546
1610,545,543
1611,545,544
1612,545,546
1613,546,547
1614,546,548
1615,546,549
1616,547,548
1617,547,549
1618,547,551
1619,547,552
1620,547,553
1621,547,550
1622,548,547
1623,548,549
1624,548,551
1625,548,552
1626,548,553
1627,548,550
1628,549,547
1629,549,548
1630,549,550
1631,550,551
1632,550,552
1633,550,553
1634,551,552
1635,551,553
1636,551,555
1637,551,556
1638,551,2087
1639,551,554
1640,552,551
1641,552,553
1642,552,555
1643,552,556
1644,552,2087
1645,552,554
1646,553,551
1647,553,552
1648,553,554
1649,554,555
1650,554,556
1651,554,2087
1652,555,556
1653,555,560
1654,555,557
1655,555,558
1656,555,559
1657,556,555
1658,556,560
1659,556,557
1660,556,558
1661,556,559
1662,557,558
1663,558,559
1664,559,560
1665,560,561
1666,561,562
1667,561,563
1668,561,564
1669,562,563
1670,562,564
1671,562,566
1672,562,567
1673,562,568
1674,562,565
1675,563,562
1676,563,564
1677,563,566
1678,563,567
1679,563,568
1680,563,565
1681,564,562
1682,564,563
1683,564,565
1684,565,566
1685,565,567
1686,565,568
1687,566,567
1688,566,568
1689,566,570
1690,566,571
1691,566,572
1692,566,569
1693,567,566
1694,567,568
1695,567,570
1696,567,571
1697,567,572
1698,567,569
1699,568,566
1700,568,567
1701,568,569
1702,569,570
1703,569,571
1704,569,572
1705,570,571
1706,570,572
1707,570,574
1708,570,575
1709,570,573
1710,571,570
1711,571,572
1712,571,574
1713,571,575
1714,571,573
1715,572,570
1716,572,571
1717,572,573
1718,573,574
1719,573,575
1720,574,575
1721,574,585
1722,574,586
1723,574,576
1724,574,577
1725,574,578
1726,574,579
1727,574,580
1728,574,581
1729,574,582
1730,574,583
1731,574,584
1732,575,574
1733,575,576
1734,576,577
1735,576,578
1736,576,579
1737,577,578
1738,577,579
1739,577,581
1740,577,582
1741,577,583
1742,577,580
1743,578,577
1744,578,579
1745,578,581
1746,578,582
1747,578,583
1748,578,580
1749,579,577
1750,579,578
1751,579,580
1752,580,581
1753,580,582
1754,580,583
1755,581,582
1756,581,583
1757,581,585
1758,581,586
1759,581,584
1760,582,581
1761,582,583
1762,582,585
1763,582,586
1764,582,584
1765,583,581
1766,583,582
1767,583,584
1768,584,585
1769,584,586
1770,585,586
1771,585,591
1772,585,592
1773,585,593
1774,585,594
1775,585,595
1776,585,587
1777,585,588
1778,585,589
1779,585,590
1780,586,585
1781,586,591
1782,586,592
1783,586,593
1784,586,594
1785,586,595
1786,586,587
1787,586,588
1788,586,589
1789,586,590
1790,587,588
1791,587,589
1792,587,590
1793,588,587
1794,588,589
1795,588,590
1796,589,590
1797,589,591
1798,589,592
1799,589,593
1800,589,594
1801,589,595
1802,590,589
1803,590,591
1804,590,592
1805,590,593
1806,590,594
1807,590,595
1808,591,592
1809,591,593
1810,591,594
1811,591,595
1812,591,596
1813,591,597
1814,592,591
1815,592,593
1816,592,594
1817,592,595
1818,592,596
1819,592,597
1820,593,591
1821,593,592
1822,593,595
1823,593,596
1824,593,597
1825,594,591
1826,594,592
1827,594,595
1828,594,591
1829,594,592
1830,594,593
1831,594,594
1832,594,595
1833,595,591
1834,595,592
1835,595,593
1836,595,594
1837,595,591
1838,595,592
1839,595,593
1840,595,594
1841,595,595
1842,596,597
1843,596,598
1844,596,599
1845,597,596
1846,597,598
1847,597,599
1848,598,599
1849,598,600
1850,598,601
1851,599,598
1852,599,600
1853,599,601
1854,600,601
1855,601,600
1856,602,603
1857,603,604
1858,604,605
1859,605,606
1860,606,607
1861,607,608
1862,608,609
1863,609,610
1864,609,611
1865,609,612
1866,609,613
1867,610,611
1868,610,612
1869,610,613
1870,610,615
1871,610,616
1872,610,617
1873,610,614
1874,611,610
1875,611,612
1876,611,613
1877,611,615
1878,611,616
1879,611,617
1880,611,614
1881,612,610
1882,612,611
1883,612,613
1884,612,615
1885,612,616
1886,612,617
1887,612,614
1888,613,610
1889,613,611
1890,613,612
1891,613,614
1892,614,615
1893,614,616
1894,614,617
1895,615,616
1896,615,617
1897,615,618
1898,615,619
1899,615,620
1900,616,615
1901,616,617
1902,616,618
1903,616,619
1904,616,620
1905,617,615
1906,617,616
1907,617,618
1908,617,619
1909,617,620
1910,618,619
1911,618,620
1912,618,622
1913,618,621
1914,619,618
1915,619,620
1916,619,622
1917,619,621
1918,620,618
1919,620,619
1920,620,621
1921,621,622
1922,622,623
1923,623,624
1924,623,625
1925,624,625
1926,624,626
1927,624,627
1928,624,628
1929,625,624
1930,625,626
1931,625,627
1932,625,628
1933,626,627
1934,626,628
1935,626,629
1936,626,630
1937,626,631
1938,627,626
1939,627,628
1940,627,629
1941,627,630
1942,627,631
1943,628,626
1944,628,627
1945,628,629
1946,628,630
1947,628,631
1948,629,630
1949,629,631
1950,629,632
1951,629,633
1952,629,634
1953,630,629
1954,630,631
1955,630,633
1956,630,634
1957,630,632
1958,631,629
1959,631,630
1960,631,632
1961,632,633
1962,632,634
1963,633,634
1964,634,633
1965,635,636
1966,636,637
1967,637,638
1968,638,639
1969,639,640
1970,640,641
1971,641,642
1972,642,643
1973,643,644
1974,644,645
1975,645,646
1976,646,647
1977,646,648
1978,646,649
1979,646,650
1980,647,648
1981,647,649
1982,647,650
1983,647,660
1984,647,661
1985,647,662
1986,647,651
1987,647,652
1988,647,653
1989,647,654
1990,647,655
1991,647,656
1992,647,657
1993,647,658
1994,647,659
1995,648,647
1996,648,649
1997,648,650
1998,648,660
1999,648,661
2000,648,662
2001,648,651
2002,648,652
2003,648,653
2004,648,654
2005,648,655
2006,648,656
2007,648,657
2008,648,658
2009,648,659
2010,649,647
2011,649,648
2012,649,650
2013,649,660
2014,649,661
2015,649,662
2016,649,651
2017,649,652
2018,649,653
2019,649,654
2020,649,655
2021,649,656
2022,649,657
2023,649,658
2024,649,659
2025,650,647
2026,650,648
2027,650,649
2028,650,651
2029,651,652
2030,652,653
2031,653,654
2032,654,655
2033,655,656
2034,656,657
2035,657,658
2036,658,659
2037,659,660
2038,659,661
2039,659,662
2040,660,661
2041,660,662
2042,660,664
2043,660,665
2044,660,666
2045,660,663
2046,661,660
2047,661,662
2048,661,664
2049,661,665
2050,661,666
2051,661,663
2052,662,660
2053,662,661
2054,662,663
2055,663,664
2056,663,665
2057,663,666
2058,664,665
2059,664,666
2060,664,668
2061,664,667
2062,665,664
2063,665,666
2064,665,668
2065,665,667
2066,666,664
2067,666,665
2068,666,667
2069,667,668
2070,668,669
2071,669,670
2072,669,671
2073,669,672
2074,670,671
2075,670,672
2076,670,674
2077,670,675
2078,670,676
2079,670,673
2080,671,670
2081,671,672
2082,671,674
2083,671,675
2084,671,676
2085,671,673
2086,672,670
2087,672,671
2088,672,673
2089,673,674
2090,673,675
2091,673,676
2092,674,675
2093,674,676
2094,674,678
2095,674,677
2096,675,674
2097,675,676
2098,675,678
2099,675,677
2100,676,674
2101,676,675
2102,676,677
2103,677,678
2104,678,679
2105,679,680
2106,679,681
2107,679,682
2108,680,681
2109,680,682
2110,680,684
2111,680,685
2112,680,686
2113,680,683
2114,681,680
2115,681,682
2116,681,684
2117,681,685
2118,681,686
2119,681,683
2120,682,680
2121,682,681
2122,682,683
2123,683,684
2124,683,685
2125,683,686
2126,684,685
2127,684,686
2128,684,690
2129,684,691
2130,684,692
2131,684,693
2132,684,687
2133,684,688
2134,684,689
2135,685,684
2136,685,686
