,src,des
266,651,653
267,654,658
268,654,659
269,655,658
270,655,659
271,660,661
272,660,662
273,663,667
274,663,668
275,664,667
276,664,668
277,669,670
278,669,671
279,672,676
280,672,677
281,673,676
282,673,677
283,678,679
284,678,680
285,681,682
286,681,683
287,684,685
288,684,686
289,687,688
290,687,689
291,690,693
292,690,694
293,704,707
294,704,708
295,736,739
296,736,740
297,761,764
298,761,765
299,761,766
300,761,767
301,788,791
302,788,792
303,799,802
304,816,819
305,816,820
306,816,821
307,816,822
308,817,819
309,817,820
310,844,847
311,844,848
312,876,878
313,876,879
314,876,880
315,877,878
316,877,879
317,877,880
318,881,883
319,881,884
320,881,885
321,882,883
322,882,884
323,882,885
324,886,888
325,886,889
326,886,890
327,887,888
328,887,889
329,887,890
330,891,893
331,891,894
332,891,895
333,892,893
334,892,894
335,892,895
336,896,898
337,896,899
338,896,900
339,897,898
340,897,899
341,897,900
342,901,903
343,901,904
344,901,905
345,902,903
346,902,904
347,902,905
348,907,910
349,907,911
350,907,912
351,908,910
352,908,911
353,908,912
354,909,910
355,909,911
356,909,912
357,918,919
358,918,920
359,921,923
360,925,926
361,925,927
362,925,928
363,925,929
364,925,930
365,925,931
366,925,932
367,934,935
368,934,936
369,937,939
370,941,942
371,941,943
372,941,944
373,941,945
374,941,946
375,941,947
376,941,948
377,950,951
378,950,952
379,953,955
380,957,958
381,957,959
382,957,960
383,962,963
384,962,964
385,962,965
386,967,968
387,967,969
388,970,972
389,1014,1015
390,1014,1016
391,1014,1017
392,1014,1018
393,1019,1023
394,1019,1024
395,1020,1023
396,1020,1024
397,1027,1029
398,1027,1030
399,1031,1035
400,1031,1036
401,1032,1035
402,1032,1036
403,1048,1049
404,1048,1050
405,1048,1051
406,1049,1052
407,1049,1053
408,1050,1052
409,1050,1053
410,1051,1052
411,1051,1053
412,1054,1057
413,1055,1057
414,1068,1072
415,1068,1073
416,1069,1072
417,1069,1073
418,1076,1078
419,1076,1079
420,1080,1084
421,1080,1085
422,1081,1084
423,1081,1085
424,1097,1098
425,1097,1099
426,1097,1100
427,1103,1106
428,1104,1106
429,1107,1108
430,1109,1110
431,1111,1114
432,1111,1115
433,1116,1117
434,1116,1118
435,1119,1120
436,1119,1121
437,1122,1125
438,1122,1126
439,1127,1128
440,1127,1129
441,1130,1131
442,1130,1132
443,1133,1136
444,1133,1137
445,1138,1139
446,1138,1140
447,1141,1142
448,1141,1143
449,1144,1148
450,1144,1149
451,1145,1148
452,1145,1149
453,1150,1151
454,1150,1152
455,1153,1154
456,1153,1155
457,1156,1161
458,1156,1162
459,1156,1163
460,1157,1161
461,1157,1162
462,1157,1163
463,1164,1165
464,1164,1166
465,1164,1167
466,1168,1169
467,1168,1170
468,1168,1171
469,1172,1176
470,1172,1177
471,1173,1176
472,1173,1177
473,1178,1179
474,1178,1180
475,1181,1182
476,1181,1183
477,1184,1189
478,1184,1190
479,1184,1191
480,1185,1189
481,1185,1190
482,1185,1191
483,1192,1193
484,1192,1194
485,1192,1195
486,1196,1197
487,1196,1198
488,1196,1199
489,1200,1205
490,1200,1206
491,1200,1207
492,1201,1205
493,1201,1206
494,1201,1207
495,1208,1209
496,1208,1210
497,1208,1211
498,1212,1213
499,1212,1214
500,1212,1215
501,1216,1221
502,1216,1222
503,1216,1223
504,1217,1221
505,1217,1222
506,1217,1223
507,1224,1225
508,1224,1226
509,1224,1227
510,1228,1229
511,1228,1230
512,1228,1231
513,1232,1236
514,1232,1237
515,1233,1236
516,1233,1237
517,1238,1239
518,1238,1240
519,1241,1242
520,1241,1243
521,1244,1249
522,1244,1250
523,1244,1251
524,1245,1249
525,1245,1250
526,1245,1251
527,1252,1253
528,1252,1254
529,1252,1255
530,1256,1257
531,1256,1258
532,1256,1259
533,1260,1265
534,1260,1266
535,1260,1267
536,1261,1265
537,1261,1266
538,1261,1267
539,1268,1269
540,1268,1270
541,1268,1271
542,1272,1273
543,1272,1274
544,1272,1275
545,1276,1280
546,1276,1281
547,1277,1280
548,1277,1281
549,1282,1283
550,1282,1284
551,1285,1286
552,1285,1287
553,1288,1291
554,1288,1292
555,1302,1305
556,1302,1306
557,1359,1362
558,1359,1363
559,1359,1364
560,1359,1365
561,1359,1366
562,1359,1367
563,1359,1368
564,1359,1369
565,1359,1370
566,1359,1371
567,1359,1372
568,1359,1373
569,1360,1362
570,1360,1363
571,1360,1364
572,1360,1365
573,1360,1366
574,1360,1367
575,1360,1368
576,1360,1369
577,1360,1370
578,1360,1371
579,1360,1372
580,1360,1373
581,1374,1378
582,1374,1379
583,1374,1380
584,1374,1381
585,1374,1382
586,1374,1383
587,1374,1384
588,1374,1385
589,1374,1386
590,1374,1387
591,1374,1388
592,1374,1389
593,1376,1378
594,1376,1379
595,1376,1380
596,1376,1381
597,1376,1382
598,1376,1383
599,1376,1384
600,1376,1385
601,1376,1386
602,1376,1387
603,1376,1388
604,1376,1389
605,1391,1392
606,1391,1393
607,1391,1394
608,1396,1397
609,1399,1400
610,1399,1401
611,1399,1402
612,1404,1405
613,1407,1408
614,1407,1409
615,1407,1410
616,1412,1413
617,1419,1420
618,1432,1433
619,1432,1434
620,1432,1435
621,1432,1436
622,1436,1437
623,1436,1438
624,1436,1439
625,1436,1440
626,1436,1441
627,1437,1439
628,1437,1440
629,1440,1441
630,1443,1445
631,1443,1446
632,1443,1447
633,1443,1448
634,1443,1449
635,1443,1450
636,1443,1451
637,1449,1451
638,1454,1456
639,1513,1516
640,1513,1517
641,1514,1516
642,1514,1517
643,1527,1530
644,1527,1531
645,1528,1530
646,1528,1531
647,1574,1575
648,1574,1576
649,1577,1579
650,1582,1584
651,1587,1589
652,1603,1604
653,1603,1605
654,1603,1606
655,1603,1607
656,1604,1608
657,1604,1609
658,1605,1608
659,1605,1609
660,1606,1608
661,1606,1609
662,1607,1608
663,1607,1609
664,1616,1617
665,1616,1618
666,1616,1619
667,1616,1620
668,1617,1621
669,1617,1622
670,1618,1621
671,1618,1622
672,1619,1621
673,1619,1622
674,1620,1621
675,1620,1622
676,1628,1629
677,1628,1630
678,1631,1633
679,1636,1638
680,1641,1643
681,1654,1658
682,1654,1659
683,1654,1660
684,1654,1661
685,1655,1658
686,1655,1659
687,1655,1660
688,1655,1661
689,1656,1658
690,1656,1659
691,1656,1660
692,1656,1661
693,1657,1658
694,1657,1659
695,1657,1660
696,1657,1661
697,1658,1662
698,1658,1663
699,1659,1662
700,1659,1663
701,1660,1662
702,1660,1663
703,1661,1662
704,1661,1663
705,1670,1671
706,1670,1672
707,1670,1673
708,1670,1674
709,1671,1675
710,1671,1676
711,1672,1675
712,1672,1676
713,1673,1675
714,1673,1676
715,1674,1675
716,1674,1676
717,1682,1683
718,1682,1684
719,1685,1687
720,1690,1692
721,1695,1697
722,1707,1711
723,1707,1712
724,1707,1713
725,1707,1714
726,1708,1711
727,1708,1712
728,1708,1713
729,1708,1714
730,1709,1711
731,1709,1712
732,1709,1713
733,1709,1714
734,1710,1711
735,1710,1712
736,1710,1713
737,1710,1714
738,1711,1715
739,1711,1716
740,1712,1715
741,1712,1716
742,1713,1715
743,1713,1716
744,1714,1715
745,1714,1716
746,1722,1723
747,1722,1724
748,1722,1725
749,1722,1726
750,1723,1727
751,1723,1728
752,1724,1727
753,1724,1728
754,1725,1727
755,1725,1728
756,1726,1727
757,1726,1728
758,1734,1735
759,1734,1736
760,1736,1737
761,1738,1740
762,1741,1743
763,1744,1746
764,1747,1749
765,1750,1752
766,1754,1755
767,1759,1760
768,1759,1761
769,1761,1762
770,1763,1765
771,1766,1768
772,1769,1771
773,1772,1774
774,1775,1777
775,1779,1780
776,1784,1785
777,1784,1786
778,1786,1787
779,1788,1790
780,1791,1793
781,1794,1796
782,1797,1799
783,1800,1802
784,1804,1805
785,1807,1808
786,1813,1814
787,1813,1815
788,1813,1816
789,1817,1819
790,1820,1822
791,1824,1825
792,1824,1826
793,1824,1827
794,1828,1830
795,1831,1833
796,1867,1870
797,1868,1870
798,1872,1874
799,1873,1874
800,1874,1875
801,1874,1876
802,1878,1880
803,1879,1880
804,1884,1885
805,1884,1886
806,1885,1887
807,1885,1888
808,1885,1889
809,1885,1890
810,1886,1887
811,1886,1888
812,1886,1889
813,1886,1890
814,1893,1895
815,1896,1899
816,1897,1899
817,1902,1904
818,1905,1908
819,1906,1908
820,1909,1912
821,1910,1912
822,1913,1916
823,1914,1916
824,1922,1924
825,1923,1924
826,1924,1925
827,1924,1926
828,1925,1927
829,1926,1927
830,1929,1931
831,1930,1931
832,1931,1932
833,1931,1933
834,1932,1934
835,1933,1934
836,1936,1938
837,1937,1938
838,1938,1939
839,1938,1940
840,1939,1941
841,1940,1941
842,1943,1945
843,1944,1945
844,1945,1946
845,1945,1947
846,1946,1948
847,1947,1948
848,1950,1952
849,1951,1952
850,1952,1953
851,1952,1954
852,1953,1955
853,1954,1955
854,1957,1958
855,1958,1959
856,1959,1960
857,1961,1964
858,1962,1964
859,1965,1968
860,1966,1968
861,1969,1972
862,1970,1972
863,1974,1976
864,1974,1977
865,1975,1976
866,1976,1977
867,1982,1983
868,1982,1984
869,2006,2008
870,2009,2012
871,2010,2012
872,2013,2016
873,2014,2016
874,2017,2020
875,2018,2020
876,2021,2022
877,2023,2024
878,2025,2026
879,2025,2027
880,2028,2029
881,2028,2030
882,2031,2032
883,2031,2033
884,2034,2037
885,2034,2038
886,2039,2040
887,2039,2041
888,2042,2043
889,2042,2044
890,2045,2048
891,2045,2049
892,2050,2051
893,2050,2052
894,2053,2054
895,2053,2055
896,2056,2060
897,2056,2061
898,2057,2060
899,2057,2061
900,2062,2063
901,2062,2064
902,2065,2066
903,2065,2067
904,2068,2072
905,2068,2073
906,2069,2072
907,2069,2073
908,2074,2075
909,2074,2076
910,2077,2078
911,2077,2079
912,2080,2084
913,2080,2085
914,2081,2084
915,2081,2085
916,2086,2087
917,2086,2088
918,2089,2090
919,2089,2091
920,2092,2096
921,2092,2097
922,2093,2096
923,2093,2097
924,2098,2099
925,2098,2100
926,2101,2102
927,2101,2103
928,2104,2108
929,2104,2109
930,2105,2108
931,2105,2109
932,2110,2111
933,2110,2112
934,2113,2117
935,2113,2118
936,2114,2117
937,2114,2118
938,2119,2120
939,2119,2121
940,2122,2126
941,2122,2127
942,2123,2126
943,2123,2127
944,2128,2129
945,2128,2130
946,2131,2132
947,2131,2133
948,2134,2135
949,2134,2136
950,2137,2138
951,2137,2139
952,2140,2143
953,2140,2144
954,2154,2157
955,2154,2158
956,2186,2189
957,2186,2190
958,2211,2214
959,2211,2215
960,2211,2216
961,2237,2240
962,2237,2241
963,2248,2251
964,2265,2268
965,2265,2269
966,2265,2270
967,2265,2271
968,2266,2268
969,2266,2269
970,2293,2296
971,2293,2297
972,2325,2327
973,2326,2327
974,2330,2332
975,2331,2332
976,2335,2337
977,2336,2337
978,2340,2342
979,2341,2342
980,2345,2347
981,2346,2347
982,2350,2352
983,2351,2352
984,2356,2359
985,2356,2360
986,2356,2361
987,2357,2359
988,2357,2360
989,2357,2361
990,2358,2359
991,2358,2360
992,2358,2361
993,2367,2368
994,2367,2369
995,2370,2372
996,2374,2375
997,2374,2376
998,2374,2377
999,2374,2378
1000,2374,2379
1001,2374,2380
1002,2374,2381
1003,2383,2384
1004,2383,2385
1005,2386,2388
1006,2390,2391
1007,2390,2392
1008,2390,2393
1009,2390,2394
1010,2390,2395
1011,2390,2396
1012,2390,2397
1013,2399,2400
1014,2399,2401
1015,2402,2404
1016,2406,2407
1017,2406,2408
1018,2406,2409
1019,2411,2412
1020,2411,2413
1021,2411,2414
1022,2416,2417
1023,2416,2418
1024,2419,2421
